No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
468,NZIA,Nusantara Almazia Tbk.,--U6---1,460,0,03 Mar 2020,0,0,0,460,0,0,0,0,209.1,450,1200,352,1200,2197538000,2197538000,2197538000,0,0,0,0,0
469,OASA,Protech Mitra Perkasa Tbk.,--U7---2,330,0,03 Mar 2020,0,390,390,390,60,900,351000,3,205.3,388,100,380,2000,358600000,358600000,358600000,0,0,0,0,0
470,OCAP,Onix Capital Tbk.,--U9---2,155,0,03 Mar 2020,0,206,102,200,45,9400,1251700,15,100.0,199,5100,198,200,273200000,273200000,273200000,2100,2100,0,0,0
471,OKAS,Ancora Indonesia Resources Tbk.,--U9---2,101,0,03 Mar 2020,0,106,99,99,-2,138500,13995200,12,247.7,100,3000,99,40600,1765927777,1765927777,1765927777,0,0,0,0,0
472,OMRE,Indonesia Prima Property Tbk,--U6---2,755,0,03 Mar 2020,0,580,580,580,-175,100,58000,1,27.8,825,100,580,2400,1745000000,1745000000,1745000000,0,0,0,0,0
473,OPMS,Optima Prima Metal Sinergi Tbk.,--U9---2,79,0,03 Mar 2020,0,82,79,80,1,682300,55090400,62,59.3,81,9700,80,68300,1000000000,400000000,1000000000,0,0,0,0,0
474,PADI,Minna Padi Investama Sekuritas Tbk.,--U8---1,50,0,03 Mar 2020,0,50,50,50,0,200,10000,2,98.9,50,4953000,0,0,11307246524,11307246524,11307246524,0,0,3306281,2185799170,5
475,PALM,Provident Agro Tbk.,--U1---2,168,0,03 Mar 2020,0,0,0,168,0,0,0,0,45.9,199,100,172,100,7119540356,7119540356,7119540356,0,0,0,0,0
476,PAMG,Bima Sakti Pertiwi Tbk.,--U6---1,136,0,03 Mar 2020,0,149,135,145,9,28542300,4116359100,3361,145.0,146,20000,145,306200,3125000000,625000000,3125000000,0,378800,0,0,0
477,PANI,Pratama Abadi Nusa Industri Tbk.,--U5---2,85,0,03 Mar 2020,0,90,80,85,0,48300,4136900,32,78.7,91,2600,84,2000,410000000,410000000,410000000,0,0,0,0,0
478,PANR,Panorama Sentrawisata Tbk.,--U9---1,178,0,03 Mar 2020,0,180,178,180,2,732300,130995700,180,108.0,180,577400,179,10700,1200000000,1200000000,1200000000,10000,0,0,0,0
479,PANS,Panin Sekuritas Tbk.,--U8---1,950,0,03 Mar 2020,0,1100,925,975,25,12200,11814000,13,709.1,1015,200,975,2700,720000000,720000000,720000000,0,0,0,0,0
480,PBID,Panca Budi Idaman Tbk.,--U3---1,895,0,03 Mar 2020,0,905,885,885,-10,33500,29667000,28,104.1,905,10500,885,300,1875000000,1875000000,1875000000,32600,16300,0,0,0
481,PBRX,Pan Brothers Tbk.,--M4---1,368,0,03 Mar 2020,0,376,368,368,0,112300,42154000,17,651.3,368,64300,350,5800,6478295611,6478295611,6478295611,11200,0,0,0,0
482,PBSA,Paramita Bangun Sarana Tbk.,--U6---1,750,0,03 Mar 2020,0,0,0,750,0,0,0,0,62.5,750,1500,620,100,1500000000,1500000000,1500000000,0,0,0,0,0
483,PCAR,Prima Cakrawala Abadi Tbk.,--U5---2,204,0,03 Mar 2020,0,222,184,214,10,300,62000,3,142.7,214,3800,180,100,1166666700,1166646700,1166666700,0,0,0,0,0
484,PDES,Destinasi Tirta Nusantara Tbk,--U9---2,820,0,03 Mar 2020,0,960,815,960,140,700,590500,3,480.0,740,6500,680,100,715000000,715000000,715000000,0,0,0,0,0
485,PEGE,Panca Global Kapital Tbk.,--U9---2,145,0,03 Mar 2020,0,144,143,143,-2,1000,143900,2,308.9,143,2000,120,900,2833417056,2833417056,2833417056,0,0,0,0,0
486,PEHA,Phapros Tbk.,--U5---2,870,0,03 Mar 2020,0,900,880,900,30,33300,29964500,21,75.1,900,6000,880,600,840000000,840000000,840000000,0,0,0,0,0
487,PGAS,Perusahaan Gas Negara Tbk.,--M7BXO1,1290,1310,03 Mar 2020,1315,1350,1310,1345,55,90612800,120988110500,7700,448.3,1350,1503300,1345,133100,24241508196,24241508196,24241508196,29277500,32252800,1245767,1669324497,6
488,PGJO,Tourindo Guide Indonesia Tbk.,--U----3,85,0,03 Mar 2020,0,86,83,85,0,23800,2012200,15,106.3,85,106100,83,6500,306250000,150000000,0,0,0,0,0,0
489,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U9---2,310,0,03 Mar 2020,0,320,308,320,10,200,62800,2,426.7,320,4500,234,100,488000000,488000000,488000000,0,0,0,0,0
490,PICO,Pelangi Indah Canindo Tbk,--U3---2,472,0,03 Mar 2020,0,488,430,480,8,200200,92764600,111,73.8,482,100,480,1900,568375000,568375000,568375000,30000,0,0,0,0
491,PJAA,Pembangunan Jaya Ancol Tbk.,--U9---1,825,0,03 Mar 2020,0,810,800,810,-15,3100,2487500,6,158.0,815,1300,805,100,1599999996,1599999996,1599999996,0,0,0,0,0
492,PKPK,Perdana Karya Perkasa Tbk,--U2---2,50,0,03 Mar 2020,0,0,0,50,0,0,0,0,12.5,50,2739700,0,0,600000000,600000000,600000000,0,0,0,0,0
493,PLAS,Polaris Investama Tbk,--U9---2,50,0,03 Mar 2020,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
494,PLIN,Plaza Indonesia Realty Tbk.,--U6---1,3300,0,03 Mar 2020,0,3390,3020,3290,-10,10200,32765000,25,1365.2,3290,2000,3200,1000,3550000000,3550000000,3550000000,0,0,0,0,0
495,PMJS,Putra Mandiri Jembar Tbk.,--U9---2,119,0,03 Mar 2020,0,123,115,122,3,201600,24246200,32,97.6,122,2000,121,100,13755600000,2861840000,13755600000,0,0,0,0,0
496,PNBN,Bank Pan Indonesia Tbk,--M8K--1,1085,0,03 Mar 2020,0,1125,1085,1100,15,440300,484767000,148,1831.5,1105,23700,1100,15400,23837645998,23837645998,23837645998,120800,0,0,0,0
497,PNBS,Bank Panin Dubai Syariah Tbk.,--U8---1,50,0,03 Mar 2020,0,50,50,50,0,2600,130000,2,50.0,50,7424300,0,0,23719447472,23719447472,23719447472,0,0,0,0,0
498,PNIN,Paninvest Tbk.,--U8---1,970,0,03 Mar 2020,0,980,900,960,-10,106400,100918000,28,1020.8,970,18700,960,2300,4068323920,4068323920,4068323920,100,10000,0,0,0
499,PNLF,Panin Financial Tbk.,--M8K--1,244,0,03 Mar 2020,0,252,244,244,0,24110900,5957789400,924,263.7,246,500,244,486800,32022073293,32022073293,32022073293,22000,5009800,1150000,379000000,2
500,PNSE,Pudjiadi & Sons Tbk.,--U9---2,300,0,03 Mar 2020,0,0,0,300,0,0,0,0,149.9,374,200,250,500,797813496,797813496,797813496,0,0,0,0,0
501,POLA,Pool Advista Finance Tbk.,--U8---2,54,0,03 Mar 2020,0,55,50,54,0,29000,1515100,24,40.0,54,18800,51,6700,2727886300,2727886300,2727886300,0,0,0,0,0
502,POLI,Pollux Investasi Internasional Tbk.,--U6---2,1205,0,03 Mar 2020,0,0,0,1205,0,0,0,0,73.7,1190,500,1145,200,2010526400,2010526400,2010526400,0,0,0,0,0
503,POLL,Pollux Properti Indonesia Tbk.,--U6---1,11350,0,03 Mar 2020,0,11725,11575,11725,375,784100,9107992500,2321,1906.5,11750,4700,11725,199300,8318823600,8318823600,8318823600,0,57100,0,0,0
504,POLU,Golden Flower Tbk.,--U4---2,2190,0,03 Mar 2020,0,0,0,2190,0,0,0,0,760.4,2100,100,0,0,750000000,220500000,750000000,0,0,0,0,0
505,POLY,Asia Pacific Fibers Tbk,--U4---2,50,0,03 Mar 2020,0,50,50,50,0,204100,10205000,11,0.4,50,896100,0,0,2495753334,2495753334,2495753334,0,0,0,0,0
506,POOL,Pool Advista Indonesia Tbk.,--U9---2,50,0,03 Mar 2020,0,50,50,50,0,1300,65000,5,31.7,50,43731600,0,0,2341366164,2341366164,2341366164,1300,0,0,0,0
507,PORT,Nusantara Pelabuhan Handal Tbk.,--U7---2,500,0,03 Mar 2020,0,535,505,505,5,1700,867500,5,94.4,590,1300,500,20000,2813941985,2813941985,2813941985,300,1200,0,0,0
508,POSA,Bliss Properti Indonesia Tbk.,--U6---2,50,0,03 Mar 2020,0,50,50,50,0,2100,105000,2,33.3,50,14203400,0,0,8388870006,8388870006,8388870006,0,0,200000,2000000,1
509,POWR,Cikarang Listrindo Tbk.,--M7---2,755,0,03 Mar 2020,0,805,770,800,45,2313300,1825460000,117,53.3,800,8900,775,299900,16087156000,16087156000,16087156000,113900,26000,0,0,0
510,PPRE,PP Presisi Tbk.,--U7---1,158,0,03 Mar 2020,0,164,157,157,-1,27393500,4362718600,4091,36.5,159,18000,157,1199600,10224271000,10224271000,10224271000,564000,216300,14093400,2184477000,2
511,PPRO,PP Properti Tbk.,--U6K--1,50,0,03 Mar 2020,0,51,50,50,0,45937700,2306255000,973,108.1,51,22185900,50,14093600,61675671883,61675671883,61675671883,500,2612500,0,0,0
512,PRAS,Prima Alloy Steel Universal Tbk.,--U4---1,188,0,03 Mar 2020,0,0,0,188,0,0,0,0,105.8,182,500,130,200,701043478,701043478,701043478,0,0,0,0,0
513,PRDA,Prodia Widyahusada Tbk.,--U9---1,3600,0,03 Mar 2020,0,3650,3500,3500,-100,34600,124660000,14,53.8,3750,25000,3500,800,937500000,937500000,937500000,34500,0,0,0,0
514,PRIM,Royal Prima Tbk.,--U9---2,310,0,03 Mar 2020,0,310,310,310,0,1300,403000,3,62.0,308,100,282,200,3393432605,3393432605,3393432605,0,0,0,0,0
515,PSAB,J Resources Asia Pasifik Tbk.,--M2---2,208,0,03 Mar 2020,0,216,204,210,2,90808600,19088757600,2262,681.3,212,625900,210,8888900,26460000000,26460000000,26460000000,3209800,2778900,0,0,0
516,PSDN,Prasidha Aneka Niaga Tbk,--U5---2,180,0,03 Mar 2020,0,0,0,180,0,0,0,0,18.0,179,3000,140,1500,1440000000,1440000000,1440000000,0,0,0,0,0
517,PSGO,Palma Serasih Tbk.,--U1---2,99,0,03 Mar 2020,0,130,99,130,31,131800,13823300,41,123.8,130,14900,124,700,18850000000,9450000000,18850000000,7600,0,0,0,0
518,PSKT,Red Planet Indonesia Tbk.,--U9---2,50,0,03 Mar 2020,0,0,0,50,0,0,0,0,59.5,50,26288200,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
519,PSSI,Pelita Samudera Shipping Tbk.,--U7---1,161,0,03 Mar 2020,0,169,161,167,6,144000,23491900,22,123.7,167,900,161,82200,5417063153,5417063153,5417063153,0,0,0,0,0
520,PTBA,Bukit Asam Tbk.,--M2BXO1,2200,2250,03 Mar 2020,2260,2400,2250,2370,170,30483600,71362677000,5145,2060.9,2380,45900,2370,9254300,11520659250,11520659250,11520659250,8424700,11466400,5020,11244000,2
521,PTIS,Indo Straits Tbk.,--U7---1,75,0,03 Mar 2020,0,97,89,97,22,3900,367100,18,10.2,97,600,91,100,550165300,550165300,550165300,0,0,0,0,0
522,PTPP,PP (Persero) Tbk.,--M6XXO1,1120,1150,03 Mar 2020,1150,1165,1120,1125,5,46968800,53447721500,3931,211.5,1130,177900,1125,127500,6199897354,6199897354,6199897354,13641900,3478300,198393,223789350,2
523,PTPW,Pratama Widya Tbk.,--U7---2,710,0,03 Mar 2020,0,720,710,715,5,7300,5185500,11,110.0,800,1500,715,9700,878187500,175637500,878187500,2200,0,0,0,0
524,PTRO,Petrosea Tbk.,--M2---1,1290,0,03 Mar 2020,0,1370,1290,1310,20,1297000,1700847500,274,1048.0,1310,5500,1305,102700,1008605000,1008605000,1008605000,0,78700,0,0,0
525,PTSN,Sat Nusapersada Tbk,--M4---1,202,0,03 Mar 2020,0,210,202,208,6,897800,183051000,56,107.6,210,14900,208,30300,5314344000,5314344000,5314344000,0,500000,0,0,0
526,PTSP,Pioneerindo Gourmet International Tbk.,--U9---2,4550,0,03 Mar 2020,0,0,0,4550,0,0,0,0,356.9,5675,100,3420,100,220808000,220808000,220808000,0,0,0,0,0
527,PUDP,Pudjiadi Prestige Tbk.,--U9---1,286,0,03 Mar 2020,0,0,0,286,0,0,0,0,35.7,316,400,224,4500,329560000,329560000,329560000,0,0,0,0,0
528,PURA,Putra Rajawali Kencana Tbk.,--U7---2,142,0,03 Mar 2020,0,150,130,145,3,11368700,1621975500,4891,138.1,145,194100,144,20000,5301463280,2300000000,5301463280,0,0,0,0,0
529,PURE,Trinitan Metals and Minerals Tbk.,--U3---1,118,0,03 Mar 2020,0,131,118,122,4,14064700,1720731100,1535,40.7,123,85500,122,188700,1333333500,332378500,1333333500,0,0,16473200,2399514000,2
530,PWON,Pakuwon Jati Tbk.,--M6B3O1,525,530,03 Mar 2020,535,555,530,545,20,30440800,16603422000,2266,2101.1,545,451700,540,1103300,48159602400,48159602400,48159602400,18393300,14157800,18493602,10062025864,4
531,PYFA,Pyridam Farma Tbk,--U5---2,180,0,03 Mar 2020,0,189,187,187,7,700,132100,2,183.3,187,10800,175,2000,535080000,535080000,535080000,0,0,0,0,0
532,PZZA,Sarimelati Kencana Tbk.,--U9---1,890,0,03 Mar 2020,0,925,885,890,0,219700,196338000,153,80.9,900,5600,890,6000,3021875000,3021875000,3021875000,9200,0,5336200,4749218000,3
533,RAJA,Rukun Raharja Tbk.,--M7---1,89,0,03 Mar 2020,0,105,90,92,3,15203000,1440675200,1777,316.0,93,9700,92,6400,4227082500,4227082500,4227082500,0,0,0,0,0
534,RALS,Ramayana Lestari Sentosa Tbk.,--M9K--1,905,0,03 Mar 2020,0,945,900,940,35,6761700,6275869000,905,587.5,940,373600,935,6000,7096000000,7096000000,7096000000,626900,227000,0,0,0
535,RANC,Supra Boga Lestari Tbk.,--U9---1,272,0,03 Mar 2020,0,280,270,270,-2,181800,49806000,3,54.0,298,12200,276,500000,1564487500,1564487500,1564487500,0,0,0,0,0
536,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U6---1,50,0,03 Mar 2020,0,51,50,51,1,1069900,53641000,42,16.3,51,18100,50,205600,2656212826,2656212826,2656212826,0,0,0,0,0
537,RDTX,Roda Vivatex Tbk,--U6---1,4800,0,03 Mar 2020,0,0,0,4800,0,0,0,0,252.9,5200,500,4550,2300,268800000,268800000,268800000,0,0,0,0,0
538,REAL,Repower Asia Indonesia Tbk.,--U6---2,83,0,03 Mar 2020,0,84,71,73,-10,24926600,1876693100,2769,73.0,74,454400,73,172300,6632640000,2500000000,6632640000,1211600,67500,200000,16800000,1
539,RELI,Reliance Sekuritas Indonesia Tbk.,--U8---1,166,0,03 Mar 2020,0,0,0,166,0,0,0,0,76.6,185,100,156,100,1800000000,1800000000,1800000000,0,0,0,0,0
540,RICY,Ricky Putra Globalindo Tbk,--U4---1,129,0,03 Mar 2020,0,134,130,134,5,300,39800,2,21.3,130,9700,115,100,641717510,641717510,641717510,0,0,0,0,0
541,RIGS,Rig Tenders Indonesia Tbk.,--U7---2,240,0,03 Mar 2020,0,266,240,258,18,298200,72812400,29,105.7,258,100,246,1200,609130000,609130000,609130000,0,0,0,0,0
542,RIMO,Rimo International Lestari Tbk,--U6---2,50,0,03 Mar 2020,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,45080600000,0,0,0,0,0
543,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U6---2,464,0,03 Mar 2020,0,466,460,466,2,374000,173612200,58,285.9,466,6800,464,2000,9950000000,9950000000,9950000000,0,0,0,0,0
544,RMBA,Bentoel Internasional Investama Tbk.,--U5---1,278,0,03 Mar 2020,0,0,0,278,0,0,0,0,2175.3,320,2900,278,100,36401136250,36401136250,36401136250,0,0,0,0,0
545,RODA,Pikko Land Development Tbk.,--U6---2,50,0,03 Mar 2020,0,54,51,52,2,1637100,85312100,55,83.0,53,101600,52,1663200,13592128209,13592128209,13592128209,1100,0,0,0,0
546,ROTI,Nippon Indosari Corpindo Tbk.,--M5---1,1270,0,03 Mar 2020,0,1290,1275,1280,10,34500,44198500,36,502.0,1280,1200,1275,14600,6186488888,6186488888,6186644444,23400,200,0,0,0
547,RUIS,Radiant Utama Interinsco Tbk.,--U2---2,160,0,03 Mar 2020,0,185,162,185,25,3500,569300,6,74.0,185,49900,165,100,770000000,770000000,770000000,0,0,0,0,0
548,SAFE,Steady Safe Tbk,--U7---2,199,0,03 Mar 2020,0,199,198,198,-1,221000,43877000,58,19.9,199,39000,190,101200,615145012,615145012,615145012,0,0,0,0,0
549,SAME,Sarana Meditama Metropolitan Tbk.,--M9---2,150,0,03 Mar 2020,0,170,150,150,0,180000,27800000,17,187.5,170,10000,150,39600,5900000000,5900000000,5900000000,0,0,0,0,0
550,SAPX,Satria Antaran Prima Tbk.,--U7---2,935,0,03 Mar 2020,0,0,0,935,0,0,0,0,374.0,935,155600,710,55000,833333300,830113500,833333300,0,0,0,0,0
551,SATU,Kota Satu Properti Tbk.,--U6---2,53,0,03 Mar 2020,0,53,50,53,0,271300,13575500,16,45.3,53,1500,50,149800,1250000000,1250000000,1250000000,0,0,0,0,0
552,SCBD,Danayasa Arthatama Tbk.,--U6---2,2700,0,03 Mar 2020,0,0,0,2700,0,0,0,0,540.0,0,0,0,0,3322092000,3322092000,3322092000,0,0,0,0,0
553,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U4---1,9100,0,03 Mar 2020,0,9125,9125,9125,25,3000,27375000,5,5887.1,9125,100,7500,200,205583400,205583400,205583400,0,0,0,0,0
554,SCMA,Surya Citra Media Tbk.,--M9XXO1,1115,1160,03 Mar 2020,1160,1175,1120,1135,20,31229100,35609054500,2700,513.5,1140,126100,1135,316500,14774672301,14774672301,14774672301,7870300,5778900,750084,855098280,2
555,SCPI,Merck Sharp Dohme Pharma Tbk.,--U5---2,29000,0,03 Mar 2020,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,3600000,0,0,0,0,0
556,SDMU,Sidomulyo Selaras Tbk.,--U7---2,50,0,03 Mar 2020,0,50,50,50,0,856600,42830000,84,27.5,50,2252700,0,0,1135225000,1135225000,1135225000,0,0,0,0,0
557,SDPC,Millennium Pharmacon International Tbk.,--U9---1,96,0,03 Mar 2020,0,97,95,97,1,35100,3385700,11,64.7,96,66000,91,4500,1274000000,1274000000,1274000000,0,0,0,0,0
558,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U8---1,800,0,03 Mar 2020,0,0,0,800,0,0,0,0,894.8,780,2100,770,2000,6515116991,6515116991,6515116991,0,0,0,0,0
559,SFAN,Surya Fajar Capital Tbk.,--U9---2,880,0,03 Mar 2020,0,880,880,880,0,7400,6512000,4,468.1,880,2900,875,8700,1062574361,212574361,1062574361,0,0,0,0,0
560,SGRO,Sampoerna Agro Tbk.,--U1---1,2200,0,03 Mar 2020,0,2230,2180,2180,-20,18900,41581000,7,93.2,2200,11300,2180,5900,1890000000,1890000000,1890000000,100,4500,0,0,0
561,SHID,Hotel Sahid Jaya International Tbk.,--U9---2,4620,0,03 Mar 2020,0,0,0,4620,0,0,0,0,214.7,4500,48900,3590,200,1119326168,1119326168,1119326168,0,0,11688300,53999946000,6
562,SHIP,Sillo Maritime Perdana Tbk.,--U7---2,720,0,03 Mar 2020,0,730,715,730,10,781000,565496500,107,521.4,730,18800,725,800,2719790000,2500000000,2719790000,0,0,0,0,0
563,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M5K--1,1190,0,03 Mar 2020,0,1225,1200,1220,30,6160600,7486109500,2002,210.3,1225,3800,1220,95300,15000000000,15000000000,15000000000,2628900,2492600,135000,163890000,1
564,SILO,Siloam International Hospitals Tbk.,--M9K--1,6425,0,03 Mar 2020,0,6425,6350,6400,-25,416300,2664467500,131,72.7,6425,600,6400,700,1625765625,1625765625,1625765625,378100,358700,0,0,0
565,SIMA,Siwani Makmur Tbk,--U9---2,50,0,03 Mar 2020,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,442589871,0,0,0,0,0
566,SIMP,Salim Ivomas Pratama Tbk.,--M1---1,270,0,03 Mar 2020,0,288,270,284,14,4209400,1194984200,492,25.8,286,40500,284,189500,15816310000,15816310000,15816310000,450700,337200,0,0,0
567,SINI,Singaraja Putra Tbk.,--U3---2,810,0,03 Mar 2020,0,995,800,970,160,5800,5598500,14,898.1,975,3000,665,1300,450000000,450000000,450000000,0,0,0,0,0
568,SIPD,Sierad Produce Tbk.,--U3---2,1000,0,03 Mar 2020,0,0,0,1000,0,0,0,0,1.1,1000,429500,815,100,1339102579,1339102579,1339102579,0,0,0,0,0
569,SKBM,Sekar Bumi Tbk.,--U5---2,300,0,03 Mar 2020,0,0,0,300,0,0,0,0,260.9,374,25900,304,1000,1726003217,1726003217,1726003218,0,0,0,0,0
570,SKLT,Sekar Laut Tbk.,--U5---2,1610,0,03 Mar 2020,0,0,0,1610,0,0,0,0,134.8,0,0,1210,100,690740500,690740500,690740500,0,0,0,0,0
571,SKRN,Superkrane Mitra Utama Tbk.,--M6---2,490,0,03 Mar 2020,0,505,492,500,10,170500,85252500,36,71.4,505,6300,500,196500,1500000000,1498800000,1500000000,0,0,0,0,0
572,SKYB,Northcliff Citranusa Indonesia Tbk.,--U9---2,51,0,03 Mar 2020,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,585000000,0,0,0,0,0
573,SLIS,Gaya Abadi Sempurna Tbk.,--U4---2,4670,0,03 Mar 2020,0,4700,4650,4690,20,18100,84571000,16,4078.3,4690,2100,4680,1000,2000000000,520000000,2000000000,0,0,0,0,0
574,SMAR,Smart Tbk.,--U1---2,3540,0,03 Mar 2020,0,3630,3630,3630,90,100,363000,1,1199.4,3600,1000,3560,100,2872193366,2872193366,2872193366,0,0,0,0,0
575,SMBR,Semen Baturaja (Persero) Tbk.,--M3K--1,266,0,03 Mar 2020,0,284,270,280,14,8441900,2350777400,1310,50.0,280,14500,278,687700,9932534336,9932534336,9932534336,195300,304000,0,0,0
576,SMCB,Solusi Bangun Indonesia Tbk.,--U3K--1,900,0,03 Mar 2020,0,955,880,910,10,28200,25478500,26,1099.0,915,400,900,1000,7662900000,7662900000,7662900000,0,0,0,0,0
577,SMDM,Suryamas Dutamakmur Tbk.,--U6---2,100,0,03 Mar 2020,0,119,84,105,5,700,72800,3,13.3,113,2500,92,300,4772138237,4772138237,4772138237,0,0,0,0,0
578,SMDR,Samudera Indonesia  Tbk.,--U7---1,171,0,03 Mar 2020,0,175,170,174,3,153100,26533000,50,698.3,175,14500,174,20700,3275120000,3275120000,3275120000,0,600,0,0,0
579,SMGR,Semen Indonesia (Persero) Tbk.,--M3B3O1,10400,10675,03 Mar 2020,10675,11225,10550,10925,525,3641300,39683867500,2886,3801.6,11000,100,10925,100,5931520000,5931520000,5931520000,2625800,1740800,64150,676524850,2
580,SMKL,Satyamitra Kemas Lestari Tbk.,--U3---1,200,0,03 Mar 2020,0,220,196,196,-4,41700,8675400,12,101.6,196,10600,194,26100,3400000005,3400000005,3400000005,0,0,2170700,477554000,1
581,SMMA,Sinarmas Multiartha Tbk.,--U8---1,13500,0,03 Mar 2020,0,0,0,13500,0,0,0,0,1006.4,13500,2000,13000,200,6367664717,6367664717,6367664717,0,0,50000,675000000,1
582,SMMT,Golden Eagle Energy Tbk.,--U2---2,108,0,03 Mar 2020,0,107,97,99,-9,35300,3475300,11,231.6,107,24400,99,5500,3150000000,3150000000,3150000000,0,0,0,0,0
583,SMRA,Summarecon Agung Tbk.,--M6K--1,815,0,03 Mar 2020,0,850,825,830,15,10835200,9039610500,1611,1363.8,835,100000,830,72400,14426781680,14426781680,14426781680,5368600,3477800,2900000,2349000000,1
584,SMRU,SMR Utama Tbk.,--U2---2,50,0,03 Mar 2020,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,12499385782,0,0,0,0,0
585,SMSM,Selamat Sempurna Tbk.,--U4K--1,1420,0,03 Mar 2020,0,1440,1375,1400,-20,2406900,3388181500,896,3739.4,1425,19400,1400,541200,5758675440,5758675440,5758675440,1015900,826900,1000000,1427000000,1
586,SOCI,Soechi Lines Tbk.,--M7---1,101,0,03 Mar 2020,0,114,102,112,11,20932300,2274632100,1441,20.4,112,25500,111,92900,7059000000,7059000000,7059000000,287100,162300,0,0,0
587,SONA,Sona Topas Tourism Industry Tbk.,--U9---1,5000,0,03 Mar 2020,0,6000,6000,6000,1000,300,1800000,3,581.8,6075,100,3910,100,331200000,331200000,331200000,0,0,0,0,0
588,SOSS,Shield On Service Tbk.,--U9---2,410,0,03 Mar 2020,0,406,380,406,-4,4500,1804000,12,147.1,406,28400,376,100,655884505,655884505,655884505,0,0,0,0,0
589,SOTS,Satria Mega Kencana Tbk.,--U9---2,216,0,03 Mar 2020,0,236,236,236,20,200,47200,1,143.0,216,102200,200,500,1000000005,1000000005,1000000005,0,0,0,0,0
590,SPMA,Suparma Tbk.,--U3---1,296,0,03 Mar 2020,0,300,298,298,2,1100,328000,2,133.6,298,88300,296,10000,2114570958,2114570958,2114570958,0,0,0,0,0
591,SPTO,Surya Pertiwi Tbk.,--M9K--2,795,0,03 Mar 2020,0,800,795,795,0,40900,32636000,31,68.5,815,7200,790,23700,2700000000,2700000000,2700000000,0,0,0,0,0
592,SQMI,Wilton Makmur Indonesia Tbk.,--U9---2,290,0,03 Mar 2020,0,320,290,320,30,43408300,13328946000,2939,181.8,322,765500,320,272300,15537591429,15537591429,19130374632,335500,2409800,0,0,0
593,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U9---1,200,0,03 Mar 2020,0,200,193,200,0,31200,6225300,13,213.4,200,103700,196,200,12000705445,12000705445,12000705445,0,0,0,0,0
594,SRIL,Sri Rejeki Isman Tbk.,--M4LKO1,206,206,03 Mar 2020,204,208,202,204,-2,11578300,2377832000,1702,85.0,206,491600,204,139100,20452176844,20452176844,20452176844,1261900,1336000,0,0,0
595,SRSN,Indo Acidatama Tbk,--U3---1,61,0,03 Mar 2020,0,62,60,62,1,7339800,447543200,87,11.3,62,580600,61,3300,6020000000,6020000000,6020000000,0,0,0,0,0
596,SRTG,Saratoga Investama Sedaya Tbk.,--U9---2,3400,0,03 Mar 2020,0,3410,3400,3400,0,10900,37062000,7,61.8,3400,14700,3330,1000,2712967000,2712967000,2712967000,10300,0,0,0,0
597,SSIA,Surya Semesta Internusa Tbk.,--M6K--1,645,0,03 Mar 2020,0,655,645,645,0,3559400,2313124500,170,264.6,650,149500,645,200,4705249440,4705249440,4705249440,25800,10000,100,64500,1
598,SSMS,Sawit Sumbermas Sarana Tbk.,--M1K--1,840,0,03 Mar 2020,0,840,800,805,-35,65667700,53144620500,694,120.1,805,104100,800,104700,9525000000,9525000000,9525000000,173800,786000,0,0,0
599,SSTM,Sunson Textile Manufacture Tbk,--U4---2,500,0,03 Mar 2020,0,0,0,500,0,0,0,0,117.6,490,10000,380,300,1170909181,1170909181,1170909181,0,0,0,0,0
600,STAR,Buana Artha Anugerah Tbk.,--U4---1,148,0,03 Mar 2020,0,145,140,145,-3,349200,49969400,28,142.2,146,100,140,2000,4800000602,4800000602,4800000602,0,0,44000000,7510000000,2
601,STTP,Siantar Top Tbk.,--U5---2,6400,0,03 Mar 2020,0,6400,6400,6400,0,200,1280000,2,3781.8,7000,100,5425,200,1310000000,1310000000,1310000000,0,0,0,0,0
602,SUGI,Sugih Energy Tbk.,--U9---2,50,0,03 Mar 2020,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,24811541414,0,0,0,0,0
603,SULI,SLJ Global Tbk.,--U3---1,51,0,03 Mar 2020,0,50,50,50,-1,373900,18695000,9,0.7,50,10300,0,0,3986916802,3986916802,3986916802,153900,300000,0,0,0
