No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
85,BGTG,Bank Ganesha Tbk.,--S8---2,89,0,11 Jan 2019,0,93,89,90,1,11946600,1079482200,1094,87.4,91,493900,90,391100,11063309400,11062695400,11063309400,0,9000,0,0,0
86,BHIT,MNC Investama Tbk.,--S9K--1,65,0,11 Jan 2019,0,66,63,64,-1,15309400,991854800,8051,187.2,65,2613000,64,209700,51939135584,48057050367,51939135584,7077700,5175200,0,0,0
87,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,248,0,11 Jan 2019,0,250,248,248,0,300,74600,3,24.8,248,100,244,1000,592280000,592280000,592280000,0,0,0,0,0
88,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,56,0,11 Jan 2019,0,58,54,55,-1,340500,18720400,120,13.5,56,21100,54,21200,608175716,172000000,608175716,0,0,0,0,0
89,BINA,Bank Ina Perdana Tbk.,--U8---1,530,0,11 Jan 2019,0,545,520,545,15,20800,10885500,7,307.9,540,15000,535,300,5597831250,5597831250,5597831250,0,0,6000,3180000,1
90,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2K--2,52,0,11 Jan 2019,0,53,51,51,-1,26314700,1347721000,409,36.4,52,11039500,51,2360200,40158987014,36508170014,40158987014,0,0,685600,41821600,1
91,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,81,0,11 Jan 2019,0,88,80,83,2,98600,8375000,23,34.6,83,109700,81,10000,5028669338,5028669338,5028669338,0,0,0,0,0
92,BIRD,Blue Bird Tbk.,--U7---1,2900,0,11 Jan 2019,0,2910,2860,2870,-30,40400,116164000,29,44.2,2910,6800,2870,3200,2502100000,2499700000,2502100000,0,0,0,0,0
93,BISI,BISI International Tbk.,--U1---1,1495,0,11 Jan 2019,0,1495,1480,1495,0,32100,47831000,42,747.5,1500,30000,1485,1000,3000000000,3000000000,3000000000,17800,0,0,0,0
94,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--S8LKO1,2080,2080,11 Jan 2019,2090,2140,2080,2130,50,13089000,27572659000,581,355.0,2130,24900,2120,7500,9740399289,9599328254,9740399289,16300,1029000,3143800,6208764000,10
95,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,710,0,11 Jan 2019,0,720,705,710,0,34785000,24717597500,1453,165.1,710,118500,705,4251800,14828353632,14828353632,14828353632,29811700,3556200,0,0,0
96,BKDP,Bukit Darmo Property Tbk,--U6---2,60,0,11 Jan 2019,0,64,60,63,3,168900,10489800,25,52.5,62,5900,61,37900,6830992252,6830992252,6830992252,0,0,0,0,0
97,BKSL,Sentul City Tbk.,--S6LKO1,119,120,11 Jan 2019,121,122,119,120,1,49004500,5904247000,1256,8.3,121,6511900,120,4815900,55258659323,52118968823,55258659323,194100,6438500,0,0,0
98,BKSW,Bank QNB Indonesia Tbk.,--U8---2,178,0,11 Jan 2019,0,0,0,178,0,0,0,0,408.4,186,200,174,3100,20232319124,20232319124,20232319124,0,0,0,0,0
99,BLTA,Berlian Laju Tanker Tbk,--U7---1,196,0,11 Jan 2019,0,0,0,196,0,0,0,0,2.6,0,0,0,0,23483317538,11550831470,23483317538,0,0,0,0,0
100,BLTZ,Graha Layar Prima Tbk.,--U9---2,5000,0,11 Jan 2019,0,0,0,5000,0,0,0,0,333.3,5100,100,4500,1000,873937142,873937142,873937142,0,0,0,0,0
101,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,330,0,11 Jan 2019,0,350,330,330,0,800,266000,3,103.1,328,1000,324,5900,4399026922,4399026922,4399026922,0,0,0,0,0
102,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,7700,7750,11 Jan 2019,7750,7800,7675,7700,0,44449700,342980112500,4349,2320.2,7725,344400,7700,1600,46199999998,46199999998,46199999998,16906200,35830700,22845021,175514334800,12
103,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,165,0,11 Jan 2019,0,159,158,159,-6,200,31700,2,31.8,164,1200,156,400,1159200024,1159200024,1159200024,0,0,0,0,0
104,BMTR,Global Mediacom Tbk.,--U9K--1,324,0,11 Jan 2019,0,334,316,316,-8,22159700,7148073800,1637,257.2,318,12400,316,993500,14198621422,14198621422,14198621422,3980900,2199300,0,0,0
105,BNBA,Bank Bumi Arta Tbk.,--U8---1,284,0,11 Jan 2019,0,288,282,286,2,334700,96226600,33,178.8,288,20000,286,20600,2286900000,2286900000,2286900000,20000,274600,0,0,0
106,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,11 Jan 2019,0,50,50,50,0,15600,780000,9,0.2,50,39999900,0,0,20771977000,9372171753,20771977000,0,0,5000,160000,1
107,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,1105,0,11 Jan 2019,0,1150,1105,1125,20,12561300,14234600000,1848,8.3,1125,403700,1120,145000,24880290775,24880290775,24880290775,1729600,1070800,50000,56750000,1
108,BNII,Bank Maybank Indonesia Tbk.,--U8---1,228,0,11 Jan 2019,0,236,226,234,6,2933600,683034600,317,2.8,236,1072700,234,7603800,75357433911,75357433911,75357433911,244700,0,0,0,0
109,BNLI,Bank Permata Tbk.,--M8K--1,615,0,11 Jan 2019,0,675,615,660,45,95664700,62567876500,3409,7.2,660,1965100,655,1817900,27762311813,27762311813,27762311813,46440900,10590100,0,0,0
110,BOGA,Bintang Oto Global Tbk.,--U9---2,675,0,11 Jan 2019,0,685,675,680,5,3161200,2147000000,533,660.2,680,111000,675,113700,3803247640,3803247640,3803247640,0,0,0,0,0
111,BOLT,Garuda Metalindo Tbk.,--U4---2,960,0,11 Jan 2019,0,955,945,950,-10,107200,101651500,120,172.7,950,11900,945,5400,2343750000,2343750000,2343750000,0,0,0,0,0
112,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,11 Jan 2019,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000,0,0,0,0,0
113,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,2150,0,11 Jan 2019,0,2150,2110,2110,-40,2176000,4677673000,170,527.5,2110,12000,2100,1500,1400000000,400000000,1400000000,0,0,1787816,3751500960,2
114,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,650,0,11 Jan 2019,0,600,600,600,-50,3500,2100000,2,639.9,650,557200,600,555100,1782663575,1782663575,1782663583,0,3500,0,0,0
115,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,6500,0,11 Jan 2019,0,0,0,6500,0,0,0,0,1300.0,0,0,0,0,514010900,514010900,514010900,0,0,0,0,0
116,BPTR,Batavia Prosperindo Trans Tbk.,--U7---1,80,0,11 Jan 2019,0,80,73,80,0,18100,1422500,23,80.0,80,12600,79,200,1550000000,1550000000,1550000000,0,0,0,0,0
117,BRAM,Indo Kordsa Tbk.,--U4---1,6100,0,11 Jan 2019,0,0,0,6100,0,0,0,0,237.4,6800,100,6150,100,450000000,450000000,450000000,0,0,0,0,0
118,BRIS,Bank BRIsyariah Tbk.,--U8---1,530,0,11 Jan 2019,0,535,530,530,0,1504400,799369500,304,103.9,535,1679900,530,345800,9618952363,2460605765,9618952363,0,0,0,0,0
119,BRMS,Bumi Resources Minerals Tbk.,--U9K--2,50,0,11 Jan 2019,0,51,50,50,0,39241600,1962171300,214,7.9,50,11777700,0,0,62322456902,62322456902,62322456902,26666900,2000000,0,0,0
120,BRNA,Berlina Tbk.,--U3---2,1215,0,11 Jan 2019,0,1210,1210,1210,-5,100,121000,1,907.9,1210,1900,1145,6700,979110000,910110000,979110000,0,0,0,0,0
121,BRPT,Barito Pacific Tbk.,--S3XXO1,2340,2340,11 Jan 2019,2330,2400,2300,2400,60,5199600,12268354000,1175,188.0,2400,84300,2390,9400,17791586878,17791586878,18391463526,227200,2232100,404476,945098000,2
122,BSDE,Bumi Serpong Damai Tbk.,--S6BXO1,1460,1460,11 Jan 2019,1460,1480,1420,1480,20,29386800,43021768000,3036,289.9,1480,1489700,1475,83000,19246696192,19246696192,19246696192,8712900,9143000,140,215100,2
123,BSIM,Bank Sinarmas Tbk.,--U8---1,550,0,11 Jan 2019,0,550,520,545,-5,11000,5802000,10,371.7,545,1800,525,100,15183894926,15183894926,15183894926,0,0,0,0,0
124,BSSR,Baramulti Suksessarana Tbk.,--U2---2,2370,0,11 Jan 2019,0,2380,2370,2370,0,10700,25360000,5,121.5,2390,900,2360,4200,2616500000,2616500000,2616500000,0,0,0,0,0
125,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,11 Jan 2019,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
126,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,131,0,11 Jan 2019,0,131,127,131,0,26251900,3438995700,17,1003.7,131,14800,128,2000,46277496376,46277496376,46277496376,0,0,21513000,2714679600,2
127,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,11 Jan 2019,0,50,50,50,0,100,5000,1,46.9,50,432331900,0,0,36773904635,30584590655,36773904635,0,0,30339000,1051695000,2
128,BTON,Betonjaya Manunggal Tbk.,--M3---2,256,0,11 Jan 2019,0,264,252,258,2,2286200,591125200,750,861.6,260,129500,258,111900,720000000,720000000,720000000,0,0,0,0,0
129,BTPN,Bank Tabungan Pensiunan Nasional Tbk.,--M8---1,3680,0,11 Jan 2019,0,3680,3650,3660,-20,78100,286315000,56,708.5,3670,10200,3660,2600,5791701274,5791701274,5791701274,13800,0,0,0,0
130,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8---1,1935,0,11 Jan 2019,0,1945,1930,1940,5,38630200,74806416000,2389,199.0,1940,3694800,1935,405600,7626663000,7623982400,7626663000,1749600,1126800,0,0,0
131,BUDI,Budi Starch & Sweetener Tbk.,--S5---1,99,0,11 Jan 2019,0,103,99,100,1,4595200,462113800,142,54.2,101,94600,100,505300,4498997362,4098997362,4498997362,0,0,0,0,0
132,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,1800,0,11 Jan 2019,0,1850,1790,1850,50,32500,59395500,40,313.6,1850,2000,1790,100,2640452000,2640452000,2640452000,20400,1900,0,0,0
133,BULL,Buana Lintas Lautan Tbk.,--S7---1,122,0,11 Jan 2019,0,130,122,126,4,65750600,8269652300,965,12.3,127,659700,126,375900,7298983130,7298983130,7298983130,122800,1129900,0,0,0
134,BUMI,Bumi Resources Tbk.,--S2K--2,146,0,11 Jan 2019,0,153,147,152,6,367896200,55212821200,4979,8.8,152,47347000,151,5201500,65475927488,65475927488,65475927488,59303500,20711100,2000000,280000000,1
135,BUVA,Bukit Uluwatu Villa Tbk.,--S9---2,191,0,11 Jan 2019,0,193,190,191,0,6919000,1321498700,159,146.9,192,16900,190,900,6811269200,6192063000,6811269200,35100,36800,36491098,16659939975,28
136,BVIC,Bank Victoria International Tbk.,--U8---1,173,0,11 Jan 2019,0,176,170,170,-3,59300,10141100,43,160.8,170,86200,169,7700,8592141624,8584337680,8592141624,0,0,0,0,0
137,BWPT,Eagle High Plantations Tbk.,--U1K--1,181,0,11 Jan 2019,0,185,180,182,1,13582700,2482651100,740,39.8,182,4700,181,2052100,31525291000,31525291000,31525291000,222400,6465200,0,0,0
138,BYAN,Bayan Resources Tbk.,--U2---1,17500,0,11 Jan 2019,0,17800,17500,17800,300,11800,209840000,36,306.9,17800,13100,17550,1100,3333333500,3333333500,3333333500,11000,0,0,0,0
139,CAKK,Cahayaputra Asa Keramik Tbk.,--U3---2,97,0,11 Jan 2019,0,99,96,97,0,1924600,188385300,125,57.7,98,162600,97,405500,1203300000,847100000,1203300000,0,0,0,0,0
140,CAMP,Campina Ice Cream Industry Tbk.,--U5---2,374,0,11 Jan 2019,0,378,370,378,4,2361300,885438200,182,114.5,378,136800,376,1400,5885000000,949000000,5885000000,7100,0,0,0,0
141,CANI,Capitol Nusantara Indonesia Tbk.,--U7---2,162,0,11 Jan 2019,0,169,162,169,7,7800,1264300,3,84.5,169,200,162,1200,833440000,833440000,833440000,0,0,0,0,0
142,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U9---2,2740,0,11 Jan 2019,0,2740,2670,2700,-40,2284000,6166946000,339,154.3,2700,13800,2670,1036700,1500000000,1500000000,1500000000,0,124200,0,0,0
143,CASA,Capital Financial Indonesia Tbk.,--U8---2,308,0,11 Jan 2019,0,308,308,308,0,857100,263986800,163,562.7,308,37000,306,185800,54476226188,54476226188,54476226188,0,0,12946000,3987368000,2
144,CASS,Cardig Aero Services Tbk.,--U7---2,700,0,11 Jan 2019,0,700,690,700,0,400,279000,4,175.0,700,1332600,690,100,2086950000,2086950000,2086950000,400,100,0,0,0
145,CEKA,Wilmar Cahaya Indonesia Tbk.,--U5---1,1100,0,11 Jan 2019,0,1100,1050,1055,-45,24100,25485500,37,218.0,1090,400,1055,800,595000000,595000000,595000000,0,0,0,0,0
146,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M7---2,95,0,11 Jan 2019,0,98,91,92,-3,4527700,428682300,244,588.8,94,162600,92,2308200,31183464900,31183464900,31183464900,0,0,0,0,0
147,CFIN,Clipan Finance Indonesia Tbk.,--S8---1,310,0,11 Jan 2019,0,310,304,306,-4,99400,30452400,13,23.9,310,1000,306,30100,3984520457,3984520457,3984520457,0,10000,0,0,0
148,CINT,Chitose Internasional Tbk.,--U5---2,270,0,11 Jan 2019,0,274,266,266,-4,6000,1604800,9,80.6,274,300,256,1600,1000000000,1000000000,1000000000,0,0,25500,6732000,85
149,CITA,Cita Mineral Investindo Tbk.,--U2---2,1845,0,11 Jan 2019,0,1845,1845,1845,0,200,369000,2,6695.0,1830,2000,1635,100,3370734900,3370734900,3370734900,0,0,0,0,0
150,CITY,Natura City Developments Tbk.,--U6---1,370,0,11 Jan 2019,0,418,360,404,34,11314600,4613715400,1002,336.7,404,100,402,2295500,5400000000,2600000000,5400000000,0,0,0,0,0
151,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,11 Jan 2019,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090,0,0,0,0,0
152,CLEO,Sariguna Primatirta Tbk.,--M5---1,276,0,11 Jan 2019,0,294,276,290,14,43230800,12457213400,2570,1260.9,292,1052000,290,453500,12000000000,10998483000,12000000000,0,11400,0,0,0
153,CLPI,Colorpak Indonesia Tbk.,--U9---2,720,0,11 Jan 2019,0,750,700,700,-20,46800,32907500,39,350.0,700,13500,695,2000,306338500,306338500,306338500,0,0,0,0,0
154,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,1360,0,11 Jan 2019,0,1375,1365,1370,10,26100,35836500,103,131.1,1370,100,1365,1000,3620831944,3345831944,3620831944,8700,17100,0,0,0
155,CMPP,AirAsia Indonesia Tbk.,--U7---2,250,0,11 Jan 2019,0,290,246,254,4,2042200,544887600,895,48.0,256,200,254,9200,10685124441,10685124441,13862387268,100,3000,0,0,0
156,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,11 Jan 2019,0,50,50,50,0,8100,405000,2,3.3,50,86538600,0,0,8956361206,8956361206,8956361206,0,0,125000,6250000,1
157,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,11 Jan 2019,0,0,0,250,0,0,0,0,0.0,0,0,250,100,130000000,130000000,130000000,0,0,0,0,0
158,CNTX,Century Textile Industry Tbk.,--U4---2,460,0,11 Jan 2019,0,488,458,488,28,32800,15584600,36,887.3,488,1000,482,2200,70000000,70000000,70000000,0,200,0,0,0
159,COWL,Cowell Development Tbk.,--U6---2,434,0,11 Jan 2019,0,438,434,436,2,136400,59401800,111,335.4,436,3000,434,1100,4871214021,4871214021,4871214021,0,0,0,0,0
160,CPIN,Charoen Pokphand Indonesia Tbk,--S3B2-1,7700,0,11 Jan 2019,0,7975,7675,7975,275,7954800,62631785000,4099,36321.0,7975,13305300,7950,3700,16398000000,16398000000,16398000000,4896300,6793000,2505857,19744360900,4
161,CPRO,Central Proteina Prima Tbk.,--U3---1,50,0,11 Jan 2019,0,50,50,50,0,139000,6950000,21,45.5,50,71665900,0,0,59572382787,40470734746,59572382787,0,0,0,0,0
162,CSAP,Catur Sentosa Adiprana Tbk.,--U9---1,540,0,11 Jan 2019,0,540,540,540,0,152600,82404000,8,272.5,545,167500,540,5200,4458352920,4053052920,4458352920,0,0,4637500,3710000000,1
163,CSIS,Cahayasakti Investindo Sukses Tbk.,--U6---2,314,0,11 Jan 2019,0,312,296,308,-6,5000,1539000,10,102.7,308,1200,300,100,1307000000,1307000000,1307000000,0,0,0,0,0
164,CTBN,Citra Tubindo Tbk.,--U3---1,4300,0,11 Jan 2019,0,0,0,4300,0,0,0,0,3593.8,4800,55900,4350,100,800371500,800371500,800371500,0,0,0,0,0
165,CTRA,Ciputra Development Tbk.,--S6IK-1,1055,0,11 Jan 2019,0,1075,1050,1060,5,30300400,32220626500,2587,237.3,1065,843300,1060,3986200,18560303397,18560303397,18560303397,7379700,4126200,20806600,22139160200,10
166,CTTH,Citatah Tbk.,--S2---2,114,0,11 Jan 2019,0,117,114,114,0,298200,34047600,54,4.8,116,52400,114,13800,1230839821,1230839821,1230839821,0,0,0,0,0
167,DART,Duta Anggada Realty Tbk.,--U6---1,288,0,11 Jan 2019,0,288,284,288,0,28400,8079200,9,53.2,288,15400,282,1000,3141390962,3141390962,3141390962,0,0,0,0,0
168,DAYA,Duta Intidaya Tbk.,--U9---2,220,0,11 Jan 2019,0,218,210,218,-2,2700,571200,6,121.7,220,10300,210,780800,2420547025,1929557025,2420547025,0,2000,0,0,0
169,DEAL,Dewata Freightinternational Tbk.,--U7---2,655,0,11 Jan 2019,0,695,630,675,20,66254500,44394202500,2292,450.0,675,1771300,670,234200,1120000000,300000000,1120000000,110000,132000,0,0,0
170,DEFI,Danasupra Erapacific Tbk,--U8---2,1750,0,11 Jan 2019,0,1745,1745,1745,-5,200,349000,1,3502.5,1750,300,1745,200,676000000,676000000,676000000,0,0,0,0,0
171,DEWA,Darma Henwa Tbk,--U2---1,50,0,11 Jan 2019,0,50,50,50,0,2242400,112120000,39,16.5,50,227358100,0,0,21853733792,21853733792,21853733792,0,0,31307000,1532439000,5
172,DFAM,Dafam Property Indonesia Tbk.,--U9---2,855,0,11 Jan 2019,0,855,805,830,-25,811900,679308000,399,721.7,835,53200,830,33600,1778405600,1294405600,1778405600,0,0,0,0,0
173,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U6---1,50,0,11 Jan 2019,0,50,50,50,0,13200,660000,6,22.2,50,13915700,0,0,5541165000,5541165000,5541165000,0,0,0,0,0
174,DIGI,Arkadia Digital Media Tbk.,--U9---2,1730,0,11 Jan 2019,0,1800,1730,1790,60,2200,3920000,9,895.0,1790,5200,1780,600,325000000,150000000,325000000,0,0,0,0,0
175,DILD,Intiland Development Tbk.,--S6---1,332,0,11 Jan 2019,0,338,330,336,4,5096700,1707017400,227,58.6,336,293500,334,208000,10365854185,10365854185,10365854185,157800,0,93880,34078440,1
176,DIVA,Distribusi Voucher Nusantara Tbk.,--U9---2,2940,0,11 Jan 2019,0,3000,2940,2950,10,1972200,5858328000,1024,100.0,2950,20000,2940,11000,714285700,214285700,714285700,0,0,0,0,0
177,DKFT,Central Omega Resources Tbk.,--U2---2,300,0,11 Jan 2019,0,300,296,296,-4,391400,116723800,17,760.3,298,16900,294,10000,5638246600,5638246600,5638246600,0,0,0,0,0
178,DLTA,Delta Djakarta Tbk.,--U5---1,5500,0,11 Jan 2019,0,5600,5600,5600,100,200,1120000,2,33474.8,5600,400,5500,10800,800659050,800659050,800659050,100,100,0,0,0
179,DMAS,Puradelta Lestari Tbk.,--M6---1,179,0,11 Jan 2019,0,189,179,187,8,111501000,20628594100,1737,89.0,188,1148500,187,1867600,48198111100,48198111100,48198111100,22922800,8022600,28952600,5302153200,13
180,DNAR,Bank Dinar Indonesia Tbk.,--U8---1,278,0,11 Jan 2019,0,0,0,278,0,0,0,0,252.7,308,16500,280,100000,2227500000,2227500000,2227500000,0,0,0,0,0
181,DNET,Indoritel Makmur Internasional Tbk.,--U9---2,3280,0,11 Jan 2019,0,3280,3280,3280,0,2800,9184000,4,2881.3,3280,17600,3220,21100,14184000000,14184000000,14184000000,0,0,0,0,0
182,DOID,Delta Dunia Makmur Tbk.,--S2K--2,565,0,11 Jan 2019,0,585,560,575,10,41223600,23597258000,2142,778.5,575,3045800,570,910600,8611686432,8531260182,8611686432,577500,4443100,0,0,0
183,DPNS,Duta Pertiwi Nusantara Tbk.,--U3---1,332,0,11 Jan 2019,0,324,324,324,-8,100,32400,1,105.3,324,1100,310,100,331129952,331129952,331129952,0,0,0,0,0
184,DPUM,Dua Putra Utama Makmur Tbk.,--U9---1,135,0,11 Jan 2019,0,138,135,137,2,487700,66171300,63,24.9,137,48900,136,100,4175000000,4164441000,4175000000,0,0,0,0,0
185,DSFI,Dharma Samudera Fishing Industries Tbk.,--U1---1,105,0,11 Jan 2019,0,107,104,105,0,383300,40332400,52,59.8,106,700,105,10000,1857135500,1857135500,1857135500,0,0,0,0,0
186,DSNG,Dharma Satya Nusantara Tbk.,--S1---1,374,0,11 Jan 2019,0,372,366,366,-8,857400,317758800,56,98.9,372,7900,366,1900,10599842400,10599842400,10599842400,0,200000,0,0,0
187,DSSA,Dian Swastatika Sentosa Tbk,--U2---1,15000,0,11 Jan 2019,0,16000,15000,15500,500,1800,27920000,9,1033.3,16000,400,15500,700,770552320,770552320,770552320,0,200,0,0,0
188,DUCK,Jaya Bersama Indo Tbk.,--U9---1,1575,0,11 Jan 2019,0,1615,1550,1580,5,580200,917812000,129,312.9,1595,500,1580,4200,1283330000,513300000,1283330000,0,0,10625000,17000000000,2
189,DUTI,Duta Pertiwi Tbk,--U6---2,3630,0,11 Jan 2019,0,0,0,3630,0,0,0,0,365.1,4340,500,3650,100,1850000000,1850000000,1850000000,0,0,0,0,0
190,DVLA,Darya-Varia Laboratoria Tbk.,--U5---1,1970,0,11 Jan 2019,0,1980,1970,1970,0,24000,47294000,10,725.1,2050,1000,1970,8800,1120000000,1120000000,1120000000,20000,0,0,0,0
191,DWGL,Dwi Guna Laksana Tbk.,--U9---2,84,0,11 Jan 2019,0,87,80,84,0,124200,10334800,27,56.0,84,1000,83,600,8637564799,7850478619,8637564799,0,10000,0,0,0
192,DYAN,Dyandra Media International Tbk.,--S9---1,83,0,11 Jan 2019,0,85,81,84,1,8902000,746762200,308,24.0,85,2128200,84,1124000,4272964279,4272964279,4272964279,0,0,0,0,0
193,ECII,Electronic City Indonesia Tbk.,--U9---2,1125,0,11 Jan 2019,0,1125,1125,1125,0,10000,11250000,4,27.8,1125,22700,855,100,1334333000,1334333000,1334333000,7300,0,0,0,0
194,EKAD,Ekadharma International Tbk.,--U3---1,870,0,11 Jan 2019,0,880,850,855,-15,634600,542505500,64,2170.5,855,11500,850,2500,698775000,698775000,698775000,8500,0,0,0,0
195,ELSA,Elnusa Tbk.,--S2LKO1,360,360,11 Jan 2019,360,380,358,374,14,109739200,40824111800,4409,93.5,376,10000,374,7570600,7298500000,7298500000,7298500000,2000800,39185300,0,0,0
196,ELTY,Bakrieland Development Tbk.,--U6---1,50,0,11 Jan 2019,0,50,50,50,0,45500,2275000,8,10.3,50,664789200,0,0,43521913019,43521913019,43521913019,0,2000,1283000,62432000,4
197,EMDE,Megapolitan Developments Tbk.,--U6---2,254,0,11 Jan 2019,0,256,252,256,2,54400,13799200,30,102.4,256,750700,252,24200,3350000000,3350000000,3350000000,0,0,0,0,0
198,EMTK,Elang Mahkota Teknologi Tbk.,--U9---1,8775,0,11 Jan 2019,0,8800,8800,8800,25,500,4400000,1,1222.2,8800,2500,8400,500,5640032442,5640032442,5640032442,0,0,0,0,0
199,ENRG,Energi Mega Persada Tbk.,--U2---2,75,0,11 Jan 2019,0,78,75,77,2,69770100,5324017800,1355,6.4,78,4280500,77,5035200,10342179272,5580316339,10342179272,16134400,2940600,113,5351,2
200,EPMT,Enseval Putera Megatrading Tbk.,--U9---2,1900,0,11 Jan 2019,0,1930,1900,1900,0,11700,22350000,13,1329.3,1900,10000,1800,1300,2708640000,2708640000,2708640000,7000,0,0,0,0
201,ERAA,Erajaya Swasembada Tbk.,--S9K--1,2400,0,11 Jan 2019,0,2530,2400,2500,100,31854400,79469069000,4774,250.0,2510,220300,2500,350500,3190000000,2900000000,3190000000,2528500,3153300,0,0,0
202,ERTX,Eratex Djaja Tbk.,--U4---2,120,0,11 Jan 2019,0,122,120,122,2,300,36200,2,51.8,122,36100,119,25700,1286539792,1286539792,1286539792,0,0,0,0,0
203,ESSA,Surya Esa Perkasa Tbk.,--S2---1,320,0,11 Jan 2019,0,334,320,330,10,19080600,6243573000,1043,614.4,332,1991600,330,423600,14300000000,14300000000,14300000000,0,1449100,450000,157500000,1
204,ESTI,Ever Shine Tex Tbk.,--U4---1,85,0,11 Jan 2019,0,88,85,86,1,260500,22339300,123,34.5,86,73700,85,167400,2015208720,2015208720,2015208720,0,0,0,0,0
205,ETWA,Eterindo Wahanatama Tbk,--U3---1,80,0,11 Jan 2019,0,80,66,75,-5,14300,1014400,12,6.2,76,500,75,600,968297000,968297000,968297000,0,0,0,0,0
206,EXCL,XL Axiata Tbk.,--S7XXO1,2250,2250,11 Jan 2019,2260,2260,2200,2200,-50,11299600,25091153000,1660,111.7,2200,629700,2190,471900,10687960423,10667975724,10687960423,4940700,1154500,1222580,2743023000,19
207,FAST,Fast Food Indonesia Tbk.,--U9---2,1650,0,11 Jan 2019,0,1650,1650,1650,0,200,330000,1,2595.0,1900,4000,1655,300,1995138579,1995138579,1995138579,0,200,0,0,0
208,FASW,Fajar Surya Wisesa Tbk.,--U3---1,7550,0,11 Jan 2019,0,7850,7500,7575,25,128700,977345000,107,1736.0,7600,2100,7525,2300,2477888787,2477888787,2477888787,11500,0,0,0,0
209,FILM,MD Pictures Tbk.,--U9---1,720,0,11 Jan 2019,0,740,700,725,5,2927300,2109969500,2118,345.2,725,47300,720,1000,9511217000,1426817000,9511217000,31000,2000,0,0,0
210,FINN,First Indo American Leasing Tbk.,--U8---2,67,0,11 Jan 2019,0,74,59,68,1,139941800,9280125500,3540,64.8,68,1761000,67,4225800,1860225000,1860225000,1860225000,4883300,3792000,0,0,0
211,FIRE,Alfa Energi Investama Tbk.,--U2---2,7050,0,11 Jan 2019,0,7150,7050,7150,100,5452100,38584395000,53,1430.0,7150,5900,7125,800,1465790480,465815480,1465790480,0,200,1280000,9024000000,1
212,FISH,FKS Multi Agro Tbk.,--U9---2,4020,0,11 Jan 2019,0,3820,3700,3770,-250,800,3003000,6,3016.0,3780,1500,3550,200,480000000,480000000,480000000,0,0,0,0,0
213,FMII,Fortune Mate Indonesia Tbk,--U6---2,615,0,11 Jan 2019,0,700,685,695,80,6600,4607000,12,695.0,700,68600,695,100,2721000000,2721000000,2721000000,0,0,0,0,0
214,FOOD,Sentra Food Indonesia Tbk.,--U5---2,354,0,11 Jan 2019,0,442,368,408,54,165462000,72825022000,4969,302.2,408,92700,406,13900,650000000,150001000,650000000,40000,639700,0,0,0
215,FORU,Fortune Indonesia Tbk,--U9---2,103,0,11 Jan 2019,0,107,101,107,4,12700,1283300,5,82.3,107,400,103,500,465224000,465224000,465224000,0,0,0,0,0
216,FORZ,Forza Land Indonesia Tbk.,--U6---1,880,0,11 Jan 2019,0,880,870,870,-10,16043400,14037627500,200,395.5,875,119300,870,6900,1972896387,722896387,1972896387,0,0,18750000,15000000000,2
