No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
179,CSAP,Catur Sentosa Adiprana Tbk.,--U-113500000093--------------,368,0,12 Jan 2021,0,372,368,368,0,37700,13933000,12,185.7,368,1000,364,1200,4458352920,4458352920,4458352920,0,0,0,0,0
180,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-213000000062--------------,57,0,12 Jan 2021,0,60,55,57,0,6750400,379755900,810,19.0,58,69900,57,2579200,1307000000,1307000000,1307000000,0,0,0,0,0
181,CSMI,Cipta Selera Murni Tbk.,--U-213000000094--------------,650,0,12 Jan 2021,0,655,605,645,-5,23900,15398500,14,329.1,645,27100,610,500,816061500,816061500,816061500,0,0,6153800,3999970000,1
182,CSRA,Cisadane Sawit Raya Tbk.,--U-213000000012--------------,384,0,12 Jan 2021,0,388,376,382,-2,2302700,879169400,624,305.6,384,34700,382,62800,2050000000,2050000000,2050000000,0,0,0,0,0
183,CTBN,Citra Tubindo Tbk.,--U-113500000033--------------,2640,0,12 Jan 2021,0,2640,2640,2640,0,600,1584000,3,2206.4,2810,100,2620,400,800371500,800371500,800371500,0,0,0,0,0
184,CTRA,Ciputra Development Tbk.,--MO1H3CM8000061--------------,1025,1040,12 Jan 2021,1040,1115,1030,1080,55,97625300,105060640500,9510,241.8,1085,82900,1080,418000,18560303397,18560303397,18560303397,10967000,17315300,5094700,5299721300,9
185,CTTH,Citatah Tbk.,--U-213000000024--------------,54,0,12 Jan 2021,0,55,54,54,0,150000,8201200,34,2.3,55,13400,54,73800,1230839821,1230839821,1230839821,0,0,0,0,0
186,DADA,Diamond Citra Propertindo Tbk.,--U-213000000061--------------,52,0,12 Jan 2021,0,52,50,51,-1,31846400,1608562500,1274,50.0,52,4760900,51,1107100,7177000307,7177000307,7177000307,1000000,1019800,0,0,0
187,DART,Duta Anggada Realty Tbk.,--U-110000000061--------------,220,0,12 Jan 2021,0,222,206,216,-4,143500,29830200,132,39.9,218,9800,216,2300,3141390962,3141390962,3141390962,0,0,0,0,0
188,DAYA,Duta Intidaya Tbk.,--U-213500000093--------------,336,0,12 Jan 2021,0,420,336,394,58,173600,71398200,125,220.0,394,6000,350,200,2420547025,2420547025,2420547025,300,300,0,0,0
189,DCII,DCI Indonesia Tbk.,--U-210000000097--------------,1015,0,12 Jan 2021,0,1265,1265,1265,250,6900,8728500,9,301.2,0,0,1265,11452700,2383745900,2383745900,2383745900,0,0,0,0,0
190,DEAL,Dewata Freightinternational Tbk.,--U-213000000074--------------,152,0,12 Jan 2021,0,154,146,147,-5,18917300,2800833800,1273,98.0,148,422100,147,356500,1132748019,1132748019,1132748019,285100,139000,0,0,0
191,DEFI,Danasupra Erapacific Tbk.,--U-210500000082--------------,1710,0,12 Jan 2021,0,1715,1705,1705,-5,13600,23237500,24,3422.2,1710,1400,1705,800,687266666,687266666,687266666,0,0,0,0,0
192,DEWA,Darma Henwa Tbk,--U-113500000021--------------,50,0,12 Jan 2021,0,50,50,50,0,137700,6885000,10,16.5,50,238939100,0,0,21853733792,21853733792,21853733792,0,0,2400000,88800000,3
193,DFAM,Dafam Property Indonesia Tbk.,--U-210000000094--------------,200,0,12 Jan 2021,0,200,186,186,-14,124600,23343600,81,161.7,186,10900,0,0,1899599640,1899599640,1899599640,4800,0,0,0,0
194,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-113000000062--------------,50,0,12 Jan 2021,0,50,50,50,0,5800,290000,8,22.2,50,12598200,0,0,5541165000,5541165000,5541165000,0,0,366000,16470000,5
195,DIGI,Arkadia Digital Media Tbk.,--U-213000000097--------------,400,0,12 Jan 2021,0,396,374,396,-4,9100,3412800,14,990.0,378,41500,374,100,1625000000,1625000000,1625000000,0,0,0,0,0
196,DILD,Intiland Development Tbk.,--U-113500000061--------------,280,0,12 Jan 2021,0,294,266,270,-10,166857800,46356354200,9914,47.0,272,3132400,270,4227800,10365854185,10365854185,10365854185,6361200,7215100,0,0,0
197,DIVA,Distribusi Voucher Nusantara Tbk.,--U-213500000093--------------,2460,0,12 Jan 2021,0,2470,2460,2460,0,1500,3695000,2,83.4,2430,2500,2300,100200,714285700,714285700,714285700,0,0,0,0,0
198,DKFT,Central Omega Resources Tbk.,--M-213000000023--------------,190,0,12 Jan 2021,0,204,186,204,14,195930200,38528478100,9722,524.0,206,2221100,204,22413600,5638246600,5638246600,5638246600,14654800,23722200,0,0,0
199,DLTA,Delta Djakarta Tbk.,--U-110500000051--------------,4240,0,12 Jan 2021,0,4230,4160,4190,-50,35100,147192000,51,25046.3,4190,13200,4180,1600,800659050,800659050,800659050,25500,1500,0,0,0
200,DMAS,Puradelta Lestari Tbk.,--M-187CMD000061--------------,248,0,12 Jan 2021,0,254,246,250,2,165244700,41312105400,5239,119.0,250,9156700,248,13910500,48198111100,48198111100,48198111100,3874500,5938600,5125700,1271013600,2
201,DMMX,Digital Mediatama Maxima Tbk.,--U-213500000095--------------,220,0,12 Jan 2021,0,220,210,212,-8,3213200,683875800,346,92.2,216,104100,212,81500,7692307700,2692307700,7692307700,0,9300,0,0,0
202,DMND,Diamond Food Indonesia Tbk.,--U-113500000051--------------,910,0,12 Jan 2021,0,915,900,905,-5,12700,11484500,18,98.9,910,2100,905,1900,9468359000,9468359000,9468359000,0,700,0,0,0
203,DNAR,Bank Oke Indonesia Tbk.,--U-110500000081--------------,181,0,12 Jan 2021,0,182,181,181,0,73000,13234800,22,170.7,181,1600,180,2800,11447006258,11447006258,11447006258,0,0,0,0,0
204,DNET,Indoritel Makmur Internasional Tbk.,--U-210500000097--------------,3370,0,12 Jan 2021,0,3380,3300,3300,-70,11800,39052000,10,2898.8,3370,4900,3300,1400,14184000000,14184000000,14184000000,0,0,0,0,0
205,DOID,Delta Dunia Makmur Tbk.,--M-110500000021--------------,384,0,12 Jan 2021,0,390,372,374,-10,175291800,66339489400,10482,506.3,376,1266000,374,11564000,8619817982,8619817982,8619817982,8740200,18920500,74647315,25380087100,1
206,DPNS,Duta Pertiwi Nusantara Tbk.,--U-113000000034--------------,262,0,12 Jan 2021,0,262,262,262,0,2300,602600,1,85.1,276,100,262,17400,331129952,331129952,331129952,0,0,0,0,0
207,DPUM,Dua Putra Utama Makmur Tbk.,--U-113000000091--------------,51,0,12 Jan 2021,0,54,51,53,2,1351400,71002300,66,9.6,53,218500,52,5000,4175000000,4175000000,4175000000,0,0,0,0,0
208,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-113000000014--------------,79,0,12 Jan 2021,0,80,77,80,1,1842300,144612300,128,45.5,80,337100,78,11800,1857135500,1857135500,1857135500,0,0,0,0,0
209,DSNG,Dharma Satya Nusantara Tbk.,--M-112500000012--------------,635,0,12 Jan 2021,0,655,605,615,-20,24649400,15385361000,1636,166.2,615,455500,610,1549700,10599842400,10599842400,10599842400,74200,1945400,0,0,0
210,DSSA,Dian Swastatika Sentosa Tbk,--U-113500000021--------------,14375,0,12 Jan 2021,0,14550,14375,14500,125,1400,20282500,8,966.7,14525,400,14425,500,770552320,770552320,770552320,0,0,0,0,0
211,DUCK,Jaya Bersama Indo Tbk.,--U-113000000094--------------,358,0,12 Jan 2021,0,362,350,352,-6,13774300,4870593400,1412,69.7,354,360100,352,124600,1283330000,1283330000,1283330000,1467000,546900,0,0,0
212,DUTI,Duta Pertiwi Tbk,--U-213500000061--------------,3770,0,12 Jan 2021,0,3820,3740,3820,50,2900,10898000,11,384.2,3820,3000,3750,100,1850000000,1850000000,1850000000,0,0,0,0,0
213,DVLA,Darya-Varia Laboratoria Tbk.,--U-113500000053--------------,2580,0,12 Jan 2021,0,2700,2480,2570,-10,329000,864791000,348,946.0,2580,5200,2570,1000,1120000000,1120000000,1120000000,0,0,0,0,0
214,DWGL,Dwi Guna Laksana Tbk.,--U-213500000091---E----------,167,0,12 Jan 2021,0,167,160,160,-7,26900,4359500,16,106.7,167,26500,160,41200,8711599831,8711599831,8711604831,0,0,0,0,0
215,DYAN,Dyandra Media International Tbk.,--M-110000000099--------------,60,0,12 Jan 2021,0,62,57,57,-3,8917400,520384300,237,16.3,58,736700,57,230500,4272964279,4272964279,4272964279,0,0,0,0,0
216,EAST,Eastparc Hotel Tbk.,--M-210000000094--------------,58,0,12 Jan 2021,0,58,56,57,-1,374300,21185400,71,42.9,57,369500,56,1034000,4126366095,412636705,4126366095,0,0,0,0,0
217,ECII,Electronic City Indonesia Tbk.,--U-213000000093--------------,860,0,12 Jan 2021,0,1070,820,1070,210,20500,21826000,8,26.4,1070,117200,860,9600,1334333000,1334333000,1334333000,0,0,0,0,0
218,EKAD,Ekadharma International Tbk.,--U-113000000034--------------,1265,0,12 Jan 2021,0,1280,1260,1270,5,201700,255577500,218,3224.0,1270,3100,1265,66000,698775000,698775000,698775000,19000,0,0,0,0
219,ELSA,Elnusa Tbk.,--M-187FL1000022--------------,484,0,12 Jan 2021,0,492,464,472,-12,370062500,174909288800,30046,118.0,474,500200,472,2500900,7298500000,7298500000,7298500000,23375400,21052200,59000,28025000,3
220,ELTY,Bakrieland Development Tbk.,--U-110500000061-----L--------,50,0,12 Jan 2021,0,0,0,50,0,0,0,0,10.3,0,0,0,0,43521913019,43521913019,43521913019,0,0,70000,1050000,1
221,EMDE,Megapolitan Developments Tbk.,--U-210000000061--------------,192,0,12 Jan 2021,0,194,179,194,2,252700,46888500,18,77.6,194,16900,0,0,3350000000,3350000000,3350000000,0,0,0,0,0
222,EMTK,Elang Mahkota Teknologi Tbk.,SSU-113500000095--------------,1845,0,12 Jan 2021,0,1920,1750,1845,0,6003000,11113367500,1020,2562.5,1845,260300,1840,35400,56439573420,56439573420,56439573420,8900,208100,0,0,0
223,ENRG,Energi Mega Persada Tbk.,--U-213000000022--------------,132,0,12 Jan 2021,0,134,127,129,-3,130900500,17022683200,3930,10.8,130,1434500,129,171800,10342179272,10342179272,10342179272,5430400,13640500,50,500,1
224,ENVY,Envy Technologies Indonesia Tbk.,--U-213000000097------S-------,50,0,12 Jan 2021,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
225,ENZO,Morenzo Abadi Perkasa Tbk.,--U-213000000051--------------,50,0,12 Jan 2021,0,50,50,50,0,113900,5695000,13,47.6,50,8613300,0,0,2162543000,667143000,2162543000,0,0,0,0,0
226,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-213000000035--------------,125,0,12 Jan 2021,0,137,117,118,-7,30840000,3856584700,2610,107.3,118,5900,117,402600,3303400000,811600000,3303400000,0,0,30000000,3300000000,1
227,EPMT,Enseval Putera Megatrading Tbk.,--U-213500000091--------------,2230,0,12 Jan 2021,0,2400,2240,2350,120,777600,1825547000,274,1644.2,2350,51100,2320,8900,2708640000,2708640000,2708640000,503900,0,0,0,0
228,ERAA,Erajaya Swasembada Tbk.,--MO1HK5MB000093--------------,2320,2330,12 Jan 2021,2330,2600,2300,2590,270,57035500,142460546000,10651,259.0,2590,1923300,2580,119500,3190000000,3190000000,3190000000,7658800,9082700,1843200,4600763200,3
229,ERTX,Eratex Djaja Tbk.,--U-210000000043--------------,118,0,12 Jan 2021,0,129,118,125,7,25000,3193100,20,53.1,125,21800,120,2000,1286539792,1286539792,1286539792,0,0,0,0,0
230,ESIP,Sinergi Inti Plastindo Tbk.,--U-213000000035--------------,104,0,12 Jan 2021,0,105,101,102,-2,3991200,407735600,334,62.6,103,104300,102,5000,640000005,640000005,640000005,0,0,0,0,0
231,ESSA,Surya Esa Perkasa Tbk.,--M-110500000034--------------,218,0,12 Jan 2021,0,224,214,214,-4,12449900,2695142800,828,398.4,216,234100,214,397100,15660887000,15660887000,15660887000,411700,492100,0,0,0
232,ESTA,Esta Multi Usaha Tbk.,--U-210000000094--------------,120,0,12 Jan 2021,0,119,112,113,-7,171100,19480500,85,94.2,115,60000,112,6500,630000000,630000000,630000000,0,0,0,0,0
233,ESTI,Ever Shine Tex Tbk.,--U-110000000043--------------,62,0,12 Jan 2021,0,67,62,65,3,1941700,124885500,122,26.1,65,30200,64,732800,2015208720,2015208720,2015208720,0,0,0,0,0
234,ETWA,Eterindo Wahanatama Tbk,--U-110000000034---E-L--------,62,0,12 Jan 2021,0,0,0,62,0,0,0,0,5.1,0,0,0,0,968297000,968297000,968297000,0,0,0,0,0
235,EXCL,XL Axiata Tbk.,--MO1XDTM4000073--------------,2790,2800,12 Jan 2021,2810,2820,2750,2760,-30,38200300,105917933000,6477,140.1,2770,92500,2760,113000,10706012530,10706012530,10706012530,9318900,6412300,2774,7718494,3
236,FAPA,FAP Agri Tbk.,--U-213000000012--------------,2540,0,12 Jan 2021,0,2540,2400,2510,-30,335100,831360000,165,136.4,2520,1500,2510,7700,3629411800,544411800,3629411800,0,79000,0,0,0
237,FAST,Fast Food Indonesia Tbk.,--U-213500000094--------------,1060,0,12 Jan 2021,0,1105,1050,1085,25,82700,90049500,78,3412.7,1095,2200,1085,2100,3990277158,3990277158,3990277158,0,9100,0,0,0
238,FASW,Fajar Surya Wisesa Tbk.,--U-113500000038--------------,7150,0,12 Jan 2021,0,7150,7150,7150,0,4500,32175000,2,1638.6,7150,600,6800,500,2477888787,2477888787,2477888787,0,0,0,0,0
239,FILM,MD Pictures Tbk.,--U-110500000095--------------,196,0,12 Jan 2021,0,197,191,193,-3,4479400,868542900,345,91.9,193,232500,192,33200,9511217000,9511217000,9511217000,103700,0,0,0,0
240,FINN,First Indo American Leasing Tbk.,--U-210000000082---E-L--------,50,0,12 Jan 2021,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1860225000,1860225000,1860225000,0,0,0,0,0
241,FIRE,Alfa Energi Investama Tbk.,--U-213000000021--------------,1320,0,12 Jan 2021,0,0,0,1320,0,0,0,0,264.0,0,0,0,0,1475363179,1475363179,1475363179,0,0,0,0,0
242,FISH,FKS Multi Agro Tbk.,--U-213500000091--------------,3290,0,12 Jan 2021,0,4000,4000,4000,710,100,400000,1,3200.0,4050,1800,0,0,480000000,480000000,480000000,0,0,0,0,0
243,FITT,Hotel Fitra International Tbk.,--U-213000000094--------------,76,0,12 Jan 2021,0,82,73,74,-2,358400,28050200,55,72.5,79,200,74,12300,600000005,376000005,600000005,5000,0,0,0,0
244,FMII,Fortune Mate Indonesia Tbk,--U-213500000061--------------,825,0,12 Jan 2021,0,825,775,775,-50,31000,25345000,16,775.0,775,200,0,0,2721000000,2721000000,2721000000,0,0,0,0,0
245,FOOD,Sentra Food Indonesia Tbk.,--U-213000000051--------------,105,0,12 Jan 2021,0,120,102,110,5,5596300,592683900,324,81.5,110,211800,105,105500,650000000,650000000,650000000,0,0,0,0,0
246,FORU,Fortune Indonesia Tbk,--U-210000000095--------------,116,0,12 Jan 2021,0,126,115,115,-1,2900,334900,7,88.5,115,9500,109,100,465224000,465224000,465224000,0,0,0,0,0
247,FORZ,Forza Land Indonesia Tbk.,--U-113000000061--------------,50,0,12 Jan 2021,0,50,50,50,0,3200,160000,3,22.7,50,38535200,0,0,1984009887,1984009887,1984009887,0,0,0,0,0
248,FPNI,Lotte Chemical Titan Tbk.,--U-213000000035--------------,362,0,12 Jan 2021,0,0,0,362,0,0,0,0,109.8,0,0,0,0,5566414000,5566414000,5566414000,0,0,0,0,0
249,FREN,Smartfren Telecom Tbk.,--U-110500000073--------------,66,0,12 Jan 2021,0,67,65,66,0,559609800,36834564400,8722,3.7,66,46011200,65,218471400,263262540810,263262540810,263262540810,262600,3823600,1178120,77375940,5
250,FUJI,Fuji Finance Indonesia Tbk.,--U-210000000082--------------,122,0,12 Jan 2021,0,120,118,120,-2,60200,7108400,15,109.1,120,313500,118,10000,1105000000,1105000000,1105000000,0,0,0,0,0
251,GAMA,Aksara Global Development Tbk.,--U-113000000061--------------,50,0,12 Jan 2021,0,50,50,50,0,1200,60000,3,47.6,50,1475300,0,0,10011027656,10011027656,10011027656,0,0,3000000,150000000,1
252,GDST,Gunawan Dianjaya Steel Tbk.,--U-213000000033--------------,119,0,12 Jan 2021,0,124,114,119,0,23080900,2728989200,1779,74.4,120,44200,119,300,9242500000,9242500000,9242500000,131100,337000,0,0,0
253,GDYR,Goodyear Indonesia Tbk.,--U-113000000042--------------,1430,0,12 Jan 2021,0,0,0,1430,0,0,0,0,1144.0,1445,300,1430,200,410000000,410000000,410000000,0,0,0,0,0
254,GEMA,Gema Grahasarana Tbk.,--U-213000000099--------------,366,0,12 Jan 2021,0,366,348,366,0,200000,71500000,17,813.3,366,20400,344,100,1600000000,1600000000,1600000000,0,0,0,0,0
255,GEMS,Golden Energy Mines Tbk.,XDU-113500000021--------------,2550,0,12 Jan 2021,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
256,GGRM,Gudang Garam Tbk.,--MO1H42C3000052--------------,41250,41250,12 Jan 2021,41275,41400,40500,40500,-750,2653800,108402505000,4520,1580.5,40525,1000,40500,178200,1924088000,1924088000,1924088000,680100,215700,25011,1028970217,8
257,GGRP,Gunung Raja Paksi Tbk.,--U-213500000033--M-----------,460,0,12 Jan 2021,0,500,452,472,12,74900,35683200,39,56.2,474,4000,472,100,12111376157,12111376157,12111376157,800,0,0,0,0
258,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U-113000000075--------------,1750,0,12 Jan 2021,0,2000,1730,1900,150,5400,10197000,16,162.4,1900,1900,1735,100,550000000,550000000,550000000,0,0,0,0,0
259,GIAA,Garuda Indonesia (Persero) Tbk.,--M-180510000074---E----------,414,0,12 Jan 2021,0,426,410,414,0,150934000,62953774800,9363,55.7,416,177200,414,3231000,25886576254,25886576254,25886576254,15622000,14602800,1500,621000,1
260,GJTL,Gajah Tunggal Tbk.,--M-113500000042--------------,940,0,12 Jan 2021,0,960,875,890,-50,104874800,94091741000,16085,174.7,890,593800,885,718100,3484800000,3484800000,3484800000,2432200,3708400,400,382000,1
261,GLOB,Global Teleshop Tbk.,--U-210000000093---E----------,112,0,12 Jan 2021,0,115,105,115,3,2300,257500,14,10.0,115,7100,107,4900,1111112000,1111112000,1111112000,0,0,0,0,0
262,GLVA,Galva Technologies Tbk.,--U-210000000097--------------,370,0,12 Jan 2021,0,370,348,348,-22,21600,7568800,17,154.0,350,3100,348,8700,1500000000,1497000000,1500000000,0,0,0,0,0
263,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M-110500000041--------------,158,0,12 Jan 2021,0,162,153,155,-3,69392300,10879451700,2858,38.8,155,601000,154,250800,28233511500,28233511500,28233511500,3956900,3030200,5700,894900,1
264,GMTD,Gowa Makassar Tourism Development Tbk.,--U-213500000061--------------,17950,0,12 Jan 2021,0,0,0,17950,0,0,0,0,3121.7,17950,8400,0,0,101538000,101538000,101538000,0,0,0,0,0
265,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-213000000075--------------,312,0,12 Jan 2021,0,330,292,292,-20,123400,37427400,41,172.8,292,11100,0,0,1277276000,1277276000,1277276000,33200,0,0,0,0
266,GOLL,Golden Plantation Tbk.,--U-210000000012--B--L--------,50,0,12 Jan 2021,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759,0,0,0,0,0
267,GOOD,Garudafood Putra Putri Jaya Tbk.,--U-113500000051--------------,1240,0,12 Jan 2021,0,1240,1225,1235,-5,349000,430859000,229,96.1,1240,35200,1235,9600,7379580291,7379580291,7379580291,1200,0,0,0,0
268,GPRA,Perdana Gapuraprima Tbk.,--U-113000000061--------------,74,0,12 Jan 2021,0,79,73,76,2,6782200,507245000,263,32.8,76,571700,74,100000,4276655336,4276655336,4276655336,0,19600,0,0,0
269,GSMF,Equity Development Investment Tbk.,--U-210000000089--------------,102,0,12 Jan 2021,0,124,95,100,-2,11732500,1349331600,3369,8.0,101,185500,100,1117800,7454723337,7454723337,7454723337,0,0,0,0,0
270,GTBO,Garda Tujuh Buana Tbk,--U-210000000021------S-------,75,0,12 Jan 2021,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2500000000,2500000000,2500000000,0,0,0,0,0
271,GWSA,Greenwood Sejahtera Tbk.,--U-113000000061--------------,137,0,12 Jan 2021,0,138,135,137,0,149500,20419200,39,54.8,137,44700,136,5900,7800760000,7800760000,7800760000,0,0,0,0,0
272,GZCO,Gozco Plantations Tbk.,--U-113000000012--------------,50,0,12 Jan 2021,0,50,50,50,0,7300,365000,4,26.6,50,6347400,0,0,6000000000,6000000000,6000000000,0,0,0,0,0
273,HADE,Himalaya Energi Perkasa Tbk.,--U-213000000091--------------,50,0,12 Jan 2021,0,50,50,50,0,100,5000,1,131.6,50,8437700,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
274,HDFA,Radana Bhaskara Finance Tbk.,--U-110500000082--------------,127,0,12 Jan 2021,0,126,120,120,-7,7100,856600,8,67.5,120,9600,0,0,6096972783,6096972783,6196919319,0,0,0,0,0
275,HDIT,Hensel Davest Indonesia Tbk.,--U-113000000091--------------,276,0,12 Jan 2021,0,296,272,280,4,2849700,784548600,47,53.3,280,98000,272,7100,1524680000,1524680000,1524680000,0,0,0,0,0
276,HDTX,Panasia Indo Resources Tbk.,--U-113000000043--------------,120,0,12 Jan 2021,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800,0,0,0,0,0
277,HEAL,Medikaloka Hermina Tbk.,--U-113F00000096--------------,3900,0,12 Jan 2021,0,3930,3860,3880,-20,300100,1165292000,375,104.9,3880,8900,3870,500,2978000000,2978000000,2978000000,105800,207700,0,0,0
278,HELI,Jaya Trishindo Tbk.,--U-213000000074--------------,214,0,12 Jan 2021,0,210,204,210,-4,300,61800,3,190.9,210,100,206,100,819000005,819000005,819000005,0,0,0,0,0
279,HERO,Hero Supermarket Tbk.,--U-113500000093--------------,825,0,12 Jan 2021,0,825,825,825,0,20800,17160000,14,1722.1,825,94800,820,9300,4183634000,4183634000,4183634000,0,0,0,0,0
280,HEXA,Hexindo Adiperkasa Tbk.,--U-113500000091--------------,3470,0,12 Jan 2021,0,3700,3490,3590,120,672800,2388264000,459,1099.0,3600,100,3590,5300,840000000,840000000,840000000,83300,17100,0,0,0
281,HITS,Humpuss Intermoda Transportasi Tbk.,--U-110500000074--------------,484,0,12 Jan 2021,0,484,474,484,0,18100,8584400,4,744.6,484,3800,474,15900,7101084801,7101084801,7101084801,0,0,0,0,0
282,HKMU,HK Metals Utama Tbk.,--U-187000000091--M-----------,124,0,12 Jan 2021,0,126,119,119,-5,52486500,6339570700,2564,51.7,120,984100,119,359400,3221750000,3221750000,3221750000,2717100,143400,3875000,445625000,1
283,HMSP,H.M. Sampoerna Tbk.,--MO1H42CD000052--------------,1510,1520,12 Jan 2021,1520,1525,1500,1505,-5,59731500,90141928500,7494,7513.0,1505,710000,1500,8729500,116318076900,116318076900,116318076900,6612300,7460800,4985118,7522544012,3
284,HOKI,Buyung Poetra Sembada Tbk.,--U-18759A000051--------------,1100,0,12 Jan 2021,0,1125,1080,1085,-15,26158300,28778669500,2584,350.0,1090,150100,1085,45100,2419438170,2419438170,2419438170,1015800,927100,4524800,4999904000,1
285,HOME,Hotel Mandarine Regency Tbk.,--U-210500000094--M-A---------,50,0,12 Jan 2021,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,22212194782,0,0,0,0,0
286,HOMI,Grand House Mulia Tbk.,--U-213000000061--------------,1360,0,12 Jan 2021,0,1410,1330,1380,20,384100,513032500,17,363.2,1340,200,1330,200,787500000,157500000,787500000,0,0,0,0,0
287,HOTL,Saraswati Griya Lestari Tbk.,--U-110000000094--------------,50,0,12 Jan 2021,0,50,50,50,0,4000,200000,3,27.0,50,1440500,0,0,3550001452,3550001452,3550001452,3900,0,0,0,0
288,HRME,Menteng Heritage Realty Tbk.,--U-213000000094--------------,52,0,12 Jan 2021,0,53,51,52,0,14740700,759780500,363,49.5,52,1522500,51,12110400,5958750000,5958750000,5958750000,400000,0,0,0,0
289,HRTA,Hartadinata Abadi Tbk.,--M-113500000059--------------,254,0,12 Jan 2021,0,258,244,248,-6,6467400,1608860600,683,82.7,250,240600,248,35700,4605262400,4605262400,4605262400,52900,124000,0,0,0
290,HRUM,Harum Energy Tbk.,--M-113540000021--------------,4130,0,12 Jan 2021,0,4170,3850,4030,-100,7233000,29027309000,3431,77.5,4040,96300,4030,41400,2703620000,2703620000,2703620000,803300,964500,0,0,0
291,IATA,Indonesia Transport & Infrastructure Tbk.,--U-213000000074--------------,50,0,12 Jan 2021,0,50,50,50,0,100400,5020000,3,38.5,50,55175900,0,0,10697665114,10697665114,10697665114,0,0,0,0,0
292,IBFN,Intan Baruprana Finance Tbk.,--U-210000000082--------------,256,0,12 Jan 2021,0,260,254,260,4,1642100,419823000,144,18.4,260,168500,256,201400,1517321249,1517321249,1517321249,0,0,0,0,0
293,IBST,Inti Bangun Sejahtera Tbk.,--U-113500000075--------------,7200,0,12 Jan 2021,0,0,0,7200,0,0,0,0,774.4,7200,400,6700,500,1350904927,1350904927,1350904927,0,0,0,0,0
294,ICBP,Indofood CBP Sukses Makmur Tbk.,--MO1XDAFA000051--------------,9525,9525,12 Jan 2021,9550,9550,9425,9425,-100,6644300,62891892500,6453,349.4,9450,35500,9425,329300,11661908000,11661908000,11661908000,3469700,526100,76599,723875001,6
295,ICON,Island Concepts Indonesia Tbk.,--U-213000000094--------------,90,0,12 Jan 2021,0,90,84,84,-6,1095300,92585500,144,161.2,84,69000,0,0,1089750000,1089750000,1089750000,0,1000,0,0,0
296,IDPR,Indonesia Pondasi Raya Tbk.,--U-113000000062--------------,248,0,12 Jan 2021,0,248,232,244,-4,754700,177061600,80,19.1,242,5000,236,4000,2003000000,2003000000,2003000000,0,0,0,0,0
297,IFII,Indonesia Fibreboard Industry Tbk.,--U-113500000037--------------,158,0,12 Jan 2021,0,163,154,156,-2,308800,48423700,104,148.6,156,142900,155,25200,9412000000,9395110000,9412000000,0,0,0,0,0
298,IFSH,Ifishdeco Tbk.,--U-213000000023--------------,384,0,12 Jan 2021,0,412,384,410,26,45300,18369800,36,93.2,420,600,410,16300,2125000000,2125000000,2125000000,0,0,0,0,0
299,IGAR,Champion Pacific Indonesia Tbk.,--U-113000000035--------------,354,0,12 Jan 2021,0,360,350,360,6,269100,95832400,83,235.3,360,41300,352,14600,972204500,972204500,972204500,0,0,0,0,0
300,IIKP,Inti Agri Resources Tbk,--U-213500000051--------------,50,0,12 Jan 2021,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,33600000000,0,0,0,0,0
301,IKAI,Intikeramik Alamasri Industri Tbk.,--U-113000000094--------------,50,0,12 Jan 2021,0,50,50,50,0,13000,650000,6,14.3,50,27905800,0,0,13305799387,13305799387,13305799387,0,0,0,0,0
302,IKAN,Era Mandiri Cemerlang Tbk.,--U-213000000051--------------,127,0,12 Jan 2021,0,133,126,126,-1,8807800,1140435300,918,105.0,126,11800,125,445300,833333000,833333000,833333000,0,0,0,0,0
303,IKBI,Sumi Indo Kabel Tbk.,--U-213000000045--------------,246,0,12 Jan 2021,0,250,240,240,-6,33000,8138000,21,21.8,246,300,240,9500,1224000000,1224000000,1224000000,500,2000,0,0,0
304,IMAS,Indomobil Sukses Internasional Tbk.,--M-110500000042--------------,1620,0,12 Jan 2021,0,1655,1555,1560,-60,26872500,42634162000,6547,219.6,1565,92300,1560,584700,3994291039,3994291039,3994291039,2504000,1608600,0,0,0
