No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
336,KRAH,Grand Kartech Tbk.,--U4---2,2280,0,14 Jun 2019,0,2290,2280,2290,10,10500,24003000,14,832.7,2290,1300,2000,1300,971190000,971190000,971190000.0,0,0,0,0,0
337,KRAS,Krakatau Steel (Persero) Tbk.,--U3---1,412,0,14 Jun 2019,0,416,410,412,0,1531700,631711600,161,51.2,414,381800,410,494400,19346396900,19346396900,19346396900.0,248000,20100,0,0,0
338,KREN,Kresna Graha Investama Tbk.,--U9---1,580,0,14 Jun 2019,0,590,555,560,-20,69455300,39775381500,952,5826.1,565,223100,560,2604200,18208470100,18208470100,18208470100.0,8588400,1229000,14957800,9306574100,58
339,LAND,Trimitra Propertindo Tbk.,--U6---2,1195,0,14 Jun 2019,0,1260,1140,1250,55,3699000,4538146000,432,320.5,1250,654000,1245,8200,2792620000,2792620000,2792620000.0,9800,0,0,0,0
340,LAPD,Leyand International Tbk.,--U7---2,50,0,14 Jun 2019,0,50,50,50,0,100,5000,1,92.8,50,39633800,0,0,3966350139,3966350139,3966350139.0,0,0,0,0,0
341,LCGP,Eureka Prima Jakarta Tbk.,--U6---2,114,0,14 Jun 2019,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,5630000914.0,0,0,0,0,0
342,LCKM,LCK Global Kedaton Tbk.,--U7---2,328,0,14 Jun 2019,0,328,326,328,0,6300,2065800,4,157.7,328,31500,294,10000,1000000000,1000000000,1000000000.0,6000,6300,0,0,0
343,LEAD,Logindo Samudramakmur Tbk.,--U7---1,61,0,14 Jun 2019,0,62,59,60,-1,22673500,1377159000,439,9.4,60,688100,59,3840200,4049616328,4049616328,4049616328.0,392800,196500,0,0,0
344,LINK,Link Net Tbk.,--S9K--1,4200,0,14 Jun 2019,0,4250,4100,4170,-30,345500,1436408000,284,260.6,4170,900,4160,100000,3042649384,3042649384,3042649384.0,245500,176100,0,0,0
345,LION,Lion Metal Works Tbk.,--U3---1,570,0,14 Jun 2019,0,590,590,590,20,100,59000,1,369.5,590,18000,570,100,520160000,520160000,520160000.0,0,0,0,0,0
346,LMAS,Limas Indonesia Makmur Tbk,--U9---2,60,0,14 Jun 2019,0,60,58,60,0,15600,915800,5,18.9,60,1500,58,215800,787851525,787851525,787851525.0,0,0,0,0,0
347,LMPI,Langgeng Makmur Industri Tbk.,--U5---2,148,0,14 Jun 2019,0,0,0,148,0,0,0,0,21.6,148,16000,136,200,1008517669,1008517669,1008517669.0,0,0,0,0,0
348,LMSH,Lionmesh Prima Tbk.,--U3---2,590,0,14 Jun 2019,0,575,530,530,-60,20600,11332500,42,73.6,550,600,530,3600,96000000,96000000,96000000.0,0,0,0,0,0
349,LPCK,Lippo Cikarang Tbk,--S6---1,1760,0,14 Jun 2019,0,1785,1700,1705,-55,1591700,2748332500,435,184.3,1715,26100,1705,8400,696000000,696000000,696000000.0,33500,9300,0,0,0
350,LPGI,Lippo General Insurance Tbk.,--U8---1,4000,0,14 Jun 2019,0,4200,4000,4200,200,20100,80420000,2,188.8,4200,9800,3800,20000,150000000,150000000,150000000.0,0,0,0,0,0
351,LPIN,Multi Prima Sejahtera Tbk,--U4---2,272,0,14 Jun 2019,0,276,268,276,4,202000,54726800,19,125.9,278,9200,270,400,425000000,425000000,425000000.0,0,0,0,0,0
352,LPKR,Lippo Karawaci Tbk.,--S6K--1,308,0,14 Jun 2019,0,310,302,308,0,22101900,6799829400,1034,78.9,308,1735800,306,3100500,23077689619,23077689619,23077689619.0,3372600,382400,3627800,1160896000,1
353,LPLI,Star Pacific Tbk,--U9---2,141,0,14 Jun 2019,0,0,0,141,0,0,0,0,4.3,140,3300,124,100,1170432803,1170432803,1170432803.0,0,0,0,0,0
354,LPPF,Matahari Department Store Tbk.,--S9XXO1,3510,3410,14 Jun 2019,3500,3500,3370,3400,-110,10719000,36416706000,4321,77.0,3400,225300,3390,65200,2917918080,2917918080,2917918080.0,5442000,1993300,110094171,407173082000,6
355,LPPS,Lippo Securities Tbk.,--U8---2,100,0,14 Jun 2019,0,100,98,99,-1,47800,4720000,19,6.7,100,30800,99,276700,2588250000,2588250000,2588250000.0,10000,0,0,0,0
356,LRNA,Eka Sari Lorena Transport Tbk.,--U7---2,163,0,14 Jun 2019,0,165,161,164,1,27400,4438400,10,18.2,164,117100,162,28400,350000022,350000022,350000022.0,0,0,0,0,0
357,LSIP,PP London Sumatra Indonesia Tbk.,--S1K--1,1130,0,14 Jun 2019,0,1130,1110,1120,-10,2538400,2845384500,1317,289.0,1125,279100,1120,220900,6822863965,6822863965,6822863965.0,763100,1035500,0,0,0
358,LTLS,Lautan Luas Tbk.,XDU9---1,620,0,14 Jun 2019,0,625,615,620,0,215700,133634000,25,219.2,620,13500,615,27200,1560000000,1560000000,1560000000.0,0,0,0,0,0
359,LUCK,Sentral Mitra Informatika Tbk.,--U9---2,1200,0,14 Jun 2019,0,1500,1190,1500,300,16034700,22334131000,2360,524.5,0,0,1500,1264400,715749640,354601900,715749640.0,136500,1188300,0,0,0
360,MABA,Marga Abhinaya Abadi Tbk.,--U9---2,50,0,14 Jun 2019,0,51,50,50,0,1347849000,67392451100,919,105.4,50,1697800,0,0,15365229912,15358819212,17775000000.0,610800,0,1567900,101913500,1
361,MAGP,Multi Agro Gemilang Plantation Tbk.,--U1---2,50,0,14 Jun 2019,0,0,0,50,0,0,0,0,45.5,50,58798500,0,0,9000000004,9000000004,9000000004.0,0,0,0,0,0
362,MAIN,Malindo Feedmill Tbk.,--S3K--1,1135,0,14 Jun 2019,0,1150,1115,1120,-15,5982100,6736633000,1227,636.4,1125,186900,1120,295600,2238750000,2142750000,2238750000.0,177100,419900,1,1140,1
363,MAMI,Mas Murni Indonesia Tbk,--U9---1,116,0,14 Jun 2019,0,129,113,116,0,246037400,29588864300,3516,15.9,117,1065100,116,4800,5127240122,2707239903,12305376293.0,18929500,6055300,20400050,2048006000,4
364,MAMIP,Mas Murni Tbk (Saham Preferen),--U9---1,600,0,14 Jun 2019,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,6000000.0,0,0,0,0,0
365,MAPA,Map Aktif Adiperkasa Tbk.,--U9---2,5800,0,14 Jun 2019,0,5800,5800,5800,0,100500,582900000,10,276.2,5800,301600,5700,21900,2850400000,2850400000,2850400000.0,7900,100000,0,0,0
366,MAPB,MAP Boga Adiperkasa Tbk.,--U9---2,1740,0,14 Jun 2019,0,1800,1755,1800,60,2700,4785500,12,107.1,1800,1000,1790,1000,2170922900,2170922900,2170922900.0,0,0,0,0,0
367,MAPI,Mitra Adiperkasa Tbk.,XDS9KB-1,885,0,14 Jun 2019,0,890,880,885,0,6289500,5547668000,1723,1420.2,885,206800,880,16663500,16600000000,16600000000,16600000000.0,3908400,3782200,1569200,1388742000,1
368,MARI,Mahaka Radio Integra Tbk.,--U9---2,250,0,14 Jun 2019,0,248,244,248,-2,7626500,1870335600,223,330.7,248,55300,244,23200,5252644000,1596804000,5252644000.0,39800,44800,0,0,0
369,MARK,Mark Dynamics Indonesia Tbk.,XDU3---1,500,0,14 Jun 2019,0,505,496,498,-2,2571800,1285128600,323,996.0,500,100800,496,76900,3800000310,3800000310,3800000310.0,0,0,0,0,0
370,MASA,Multistrada Arah Sarana Tbk.,--M4---1,600,0,14 Jun 2019,0,605,550,605,5,225800,133747000,35,430.2,610,10000,605,9600,9182946945,9182946945,9182946945.0,0,0,0,0,0
371,MAYA,Bank Mayapada Internasional Tbk.,--U8---1,6250,0,14 Jun 2019,0,7475,6350,7475,1225,4200,26792500,8,3223.2,7475,700,6350,2100,6313147533,6313147533,6313147533.0,0,0,0,0,0
372,MBAP,Mitrabara Adiperdana Tbk.,--U2---2,2330,0,14 Jun 2019,0,2370,2330,2330,0,36700,86068000,39,179.2,2380,7200,2330,7200,1227271952,1224810452,1227271952.0,6900,20400,0,0,0
373,MBSS,Mitrabahtera Segara Sejati Tbk.,--S7---1,630,0,14 Jun 2019,0,680,635,675,45,4096900,2722883500,863,42.2,680,311200,675,84700,1750026639,1750026639,1750026639.0,0,0,0,0,0
374,MBTO,Martina Berto Tbk.,--U5---1,131,0,14 Jun 2019,0,142,131,141,10,15600,2061200,10,19.1,137,9500,131,10100,1070000000,1070000000,1070000000.0,0,0,0,0,0
375,MCAS,M Cash Integrasi Tbk.,--S9---2,3540,0,14 Jun 2019,0,3560,3540,3540,0,1871000,6634890000,188,255.6,3550,2500,3530,27700,867933300,867933300,867933300.0,0,5300,45000,173250000,1
376,MCOR,Bank China Construction Bank Indonesia Tbk.,--M8---1,149,0,14 Jun 2019,0,150,148,150,1,255500,38185100,51,134.5,150,10600,149,48000,16465148150,16465148150,16465148150.0,0,0,0,0,0
377,MDIA,Intermedia Capital Tbk.,--U9---1,144,0,14 Jun 2019,0,149,144,149,5,14358200,2109493600,299,108.0,149,715300,148,370200,39215538400,39215538400,39215538400.0,3900,0,1050000,149100000,1
378,MDKA,Merdeka Copper Gold Tbk.,--U2---2,3980,0,14 Jun 2019,0,4100,3980,4060,80,33400,134190000,11,211.7,4060,200,4000,20100,4164518330,2861627242,4164518330.0,0,2000,0,0,0
379,MDKI,Emdeki Utama Tbk.,--U3---2,208,0,14 Jun 2019,0,210,200,202,-6,284900,57697200,48,47.3,206,6000,202,25300,2530150002,2530150002,2530150002.0,0,0,0,0,0
380,MDLN,Modernland Realty Tbk.,--S6---1,272,0,14 Jun 2019,0,282,268,270,-2,14158100,3887041200,815,80.1,270,536400,268,271900,12533067322,12533067322,12533067322.0,176700,3100000,500000,136000000,1
381,MDRN,Modern Internasional Tbk.,--U9---1,50,0,14 Jun 2019,0,50,50,50,0,100,5000,1,8.0,50,17114800,0,0,5032167798,4538697999,5032167798.0,0,0,150000,3000000,1
382,MEDC,Medco Energi Internasional Tbk.,--S2LKO1,765,775,14 Jun 2019,775,790,760,765,0,13516500,10486636500,1604,1347.4,770,265700,765,738700,17839338613,17839338613,17839338613.0,1287900,1008500,92,70380,1
383,MEGA,Bank Mega Tbk.,--U8---1,5950,0,14 Jun 2019,0,5100,5100,5100,-850,1200,6120000,3,3717.5,5950,2800,5100,5200,6894138227,6894138227,6894138227.0,0,0,0,0,0
384,MERK,Merck Tbk.,--M5---2,3980,0,14 Jun 2019,0,3980,3960,3980,0,15700,62295000,36,10493.8,3980,5000,3960,13900,448000000,448000000,448000000.0,0,0,0,0,0
385,META,Nusantara Infrastructure Tbk.,--U7---1,198,0,14 Jun 2019,0,198,187,187,-11,3007900,567145900,57,56.7,187,1053100,186,1200,17710708194,17710708194,17774950527.0,0,2400,0,0,0
386,MFIN,Mandala Multifinance Tbk.,--U8---2,1020,0,14 Jun 2019,0,1070,1020,1040,20,92700,97105500,14,1066.7,1040,56800,1035,7000,2650000000,2650000000,2650000000.0,10800,0,0,0,0
387,MFMI,Multifiling Mitra Indonesia Tbk.,--U9---2,605,0,14 Jun 2019,0,605,605,605,0,100,60500,1,302.5,590,2500,520,500,757581000,757581000,757581000.0,0,0,0,0,0
388,MGNA,Magna Investama Mandiri Tbk.,--U5---2,50,0,14 Jun 2019,0,0,0,50,0,0,0,0,47.6,50,787800,0,0,1003080977,1003080977,1003080977.0,0,0,0,0,0
389,MGRO,Mahkota Group Tbk.,XDS1---1,835,0,14 Jun 2019,0,840,815,820,-15,8691000,7192503000,733,364.4,825,10900,820,168300,3518438000,3504649300,3518438000.0,3600,0,0,0,0
390,MICE,Multi Indocitra Tbk.,XDU9---2,400,0,14 Jun 2019,0,408,398,398,-2,47400,19026200,26,81.2,402,9800,398,25600,600000000,600000000,600000000.0,0,0,0,0,0
391,MIDI,Midi Utama Indonesia Tbk.,XDU9---2,1200,0,14 Jun 2019,0,1020,1000,1020,-180,6500,6502000,3,370.9,1020,1500,1010,2000,2882353000,2882353000,2882353000.0,0,0,0,0,0
392,MIKA,Mitra Keluarga Karyasehat Tbk.,--S9K--1,1945,0,14 Jun 2019,0,1950,1900,1950,5,758100,1451404000,342,114.8,1950,1105500,1910,100000,14550736000,14550736000,14550736000.0,38100,77700,0,0,0
393,MINA,Sanurhasta Mitra Tbk.,--U9---2,1140,0,14 Jun 2019,0,1190,1015,1090,-50,34500,38474000,51,5190.5,1090,2700,1050,2300,6562500000,1312500000,6562500000.0,3100,0,0,0,0
394,MIRA,Mitra International Resources Tbk.,--U7---2,50,0,14 Jun 2019,0,0,0,50,0,0,0,0,22.1,50,2981200,0,0,3961452039,3961452039,3961452039.0,0,0,50000,1500000,1
395,MITI,Mitra Investindo Tbk.,--U2---2,51,0,14 Jun 2019,0,0,0,51,0,0,0,0,4.3,0,0,0,0,1411550800,1411550800,1411550800.0,0,0,0,0,0
396,MKNT,Mitra Komunikasi Nusantara Tbk.,--U9---2,140,0,14 Jun 2019,0,142,131,135,-5,789700,108136300,124,337.5,139,10600,133,100,5000000000,5000000000,5000000000.0,0,0,0,0,0
397,MKPI,Metropolitan Kentjana Tbk.,--U6---2,16500,0,14 Jun 2019,0,13500,13500,13500,-3000,100,1350000,1,642.9,15750,400,0,0,948194000,948194000,948194000.0,0,0,0,0,0
398,MLBI,Multi Bintang Indonesia Tbk.,--U5---1,20200,0,14 Jun 2019,0,20200,20150,20200,0,6000,121177500,8,128662.4,20200,2000,20125,500,2107000000,2107000000,2107000000.0,0,0,350000,5250000000,1
399,MLIA,Mulia Industrindo Tbk,--S3---2,1390,0,14 Jun 2019,0,1385,1380,1380,-10,747000,1034429500,285,230.5,1385,27900,1380,81800,1323000000,1323000000,1323000000.0,0,4800,0,0,0
400,MLPL,Multipolar Tbk.,--U9---1,115,0,14 Jun 2019,0,117,112,112,-3,3162000,356969200,187,12.8,113,1054400,112,3338700,14639632470,14639632470,14639632470.0,484400,300,0,0,0
401,MLPT,Multipolar Technology Tbk.,--U9---1,750,0,14 Jun 2019,0,0,0,750,0,0,0,0,156.3,790,100,750,500,1875000000,1875000000,1875000000.0,0,0,0,0,0
402,MMLP,Mega Manunggal Property Tbk.,--U6---2,400,0,14 Jun 2019,0,400,388,390,-10,562000,219210800,42,66.7,390,517500,388,1000,6889134608,3599134609,7571427625.0,352400,0,0,0,0
403,MNCN,Media Nusantara Citra Tbk.,--S9LKO1,1235,1240,14 Jun 2019,1240,1305,1240,1300,65,53213100,68188944500,9001,144.4,1300,4410100,1295,315700,14276103500,14276103500,14276103500.0,7464200,32624200,25484900,33029831000,2
404,MOLI,Madusari Murni Indah Tbk.,XDU3---2,980,0,14 Jun 2019,0,980,970,975,-5,33300,32471500,13,168.1,975,51500,960,4100,2334888498,2334888498,2334888498.0,0,0,0,0,0
405,MPMX,Mitra Pinasthika Mustika Tbk.,--S9---1,1090,0,14 Jun 2019,0,950,880,890,-200,52657600,47790880500,7674,59.3,890,276800,885,202500,4462963276,4462963276,4462963276.0,7403800,1080800,8231900,11601131500,41
406,MPOW,Megapower Makmur Tbk.,--U7---2,108,0,14 Jun 2019,0,108,106,106,-2,24300,2578800,7,53.0,110,15000,106,19800,816997053,816997053,816997053.0,0,0,0,0,0
407,MPPA,Matahari Putra Prima Tbk.,--U9---1,212,0,14 Jun 2019,0,212,198,202,-10,9013000,1844635400,773,84.9,204,295000,202,1808400,7529147920,7529147920,7529147920.0,1161600,45600,0,0,0
408,MPRO,Propertindo Mulia Investama Tbk.,--U6---2,710,0,14 Jun 2019,0,710,710,710,0,600,426000,3,645.5,710,100,580,500,9942500000,9942500000,9942500000.0,0,0,0,0,0
409,MRAT,Mustika Ratu Tbk.,--U5---1,162,0,14 Jun 2019,0,164,162,162,0,730500,118504800,21,24.9,165,2000,163,100,428000000,428000000,428000000.0,0,0,0,0,0
410,MREI,Maskapai Reasuransi Indonesia Tbk.,XDU8---2,6075,0,14 Jun 2019,0,6075,6000,6075,0,900,5452500,3,551.0,6075,1000,6000,800,517791681,517791681,517791681.0,0,0,0,0,0
411,MSIN,MNC Studios International Tbk.,--M9---2,404,0,14 Jun 2019,0,404,394,398,-6,260600,103553000,177,79.6,398,47900,396,100100,5202000000,5202000000,5202000000.0,53000,115900,0,0,0
412,MSKY,MNC Sky Vision Tbk.,--U9---1,1020,0,14 Jun 2019,0,1040,1035,1040,20,106000,110230000,7,68.4,1040,6000,1035,5000,1813064073,1813064073,1813064073.0,94200,106000,0,0,0
413,MTDL,Metrodata Electronics Tbk.,--S9---1,1230,0,14 Jun 2019,0,1290,1230,1275,45,5359500,6733390500,975,2295.3,1275,319500,1270,2400,2455376917,2455376917,2455376917.0,0,1252300,0,0,0
414,MTFN,Capitalinc Investment Tbk.,--U8---2,50,0,14 Jun 2019,0,0,0,50,0,0,0,0,1.3,0,0,0,0,31842082852,31842082852,31842082852.0,0,0,0,0,0
415,MTLA,Metropolitan Land Tbk.,XDS6---1,440,0,14 Jun 2019,0,450,430,446,6,297000,132996000,23,187.5,448,1500,446,81500,7655126330,7655126330,7655126330.0,153500,700,402698,161079200,3
416,MTPS,Meta Epsi Tbk.,--U7---2,990,0,14 Jun 2019,0,1085,965,1070,80,2286300,2365939000,763,334.4,1075,7400,1070,378700,2082805000,1369329000,2082805000.0,0,0,0,0,0
417,MTRA,Mitra Pemuda Tbk.,--U6---2,380,0,14 Jun 2019,0,378,378,378,-2,100,37800,1,204.3,378,2700,374,200,770000000,166600000,770000000.0,0,0,0,0,0
418,MTSM,Metro Realty Tbk.,--U6---2,248,0,14 Jun 2019,0,0,0,248,0,0,0,0,63.5,240,1200,186,3300,232848000,232848000,232848000.0,0,0,0,0,0
419,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U8---2,75,0,14 Jun 2019,0,76,73,76,1,79300,5902700,36,76.0,76,36200,73,1000,1525819116,1525769116,1525819116.0,0,0,0,0,0
420,MYOH,Samindo Resources Tbk.,--S2---1,1335,0,14 Jun 2019,0,1335,1315,1330,-5,147500,196173500,39,158.4,1330,500,1325,2300,2206312500,2206312500,2206312500.0,50000,0,3745000,4999575000,1
421,MYOR,Mayora Indah Tbk.,--M5KB-1,2520,0,14 Jun 2019,0,2530,2480,2500,-20,1467300,3674899000,1039,12506.3,2500,24600,2490,37000,22358699725,22358699725,22358699725.0,812400,16100,0,0,0
422,MYRX,Hanson International Tbk.,--S6---2,108,0,14 Jun 2019,0,108,107,107,-1,655303100,70770238200,789,73.0,108,3679100,107,3467800,86703220792,86703220792,86703220792.0,1032300,783600,202394000,18611633278,14
423,MYRXP,Saham Seri B Hanson International Tbk.,--U6---2,50,0,14 Jun 2019,0,50,50,50,0,10000,500000,1,40.0,50,326400,0,0,1120995000,1120995000,1120995000.0,0,10000,0,0,0
424,MYTX,Asia Pacific Investama Tbk.,--U4---1,69,0,14 Jun 2019,0,74,70,73,4,14800,1082900,15,11.0,73,3100,70,100,7747281949,7747281949,8433332818.0,0,0,0,0,0
425,NAGA,Bank Mitraniaga Tbk.,--U8---1,220,0,14 Jun 2019,0,224,220,220,0,120000,26520000,14,122.2,224,20000,218,2200,1612710000,1612710000,1612710000.0,0,0,0,0,0
426,NASA,Ayana Land International Tbk.,--U9---2,675,0,14 Jun 2019,0,685,675,680,5,3717800,2523111500,743,660.2,680,107100,675,12600,11004929322,11004929322,11004929322.0,12800,191400,0,0,0
427,NATO,Nusantara Properti Internasional Tbk.,--U9---2,740,0,14 Jun 2019,0,745,730,735,-5,11118400,8236759500,1712,713.6,735,12100,730,138000,8000000000,8000000000,8000000000.0,26600,0,0,0,0
428,NELY,Pelayaran Nelly Dwi Putri Tbk.,--U7---2,160,0,14 Jun 2019,0,159,150,158,-2,13400,2045800,13,94.0,159,27900,158,300,2350000000,2350000000,2350000000.0,0,0,0,0,0
429,NFCX,NFC Indonesia Tbk.,--S9---2,2620,0,14 Jun 2019,0,2620,2610,2620,0,1048100,2738862000,63,141.6,2620,78600,2600,15100,666667500,666667500,666667500.0,0,0,0,0,0
430,NICK,Charnic Capital Tbk.,--U9---2,288,0,14 Jun 2019,0,280,218,278,-10,1600,429000,11,139.0,278,400,234,200,651150000,651150000,651150000.0,0,0,0,0,0
431,NIKL,Pelat Timah Nusantara Tbk.,--U3---1,1930,0,14 Jun 2019,0,2070,1925,1975,45,1677800,3326985500,1336,607.7,1980,6900,1970,2500,2523350000,2523350000,2523350000.0,53500,8000,0,0,0
432,NIPS,Nipress Tbk.,--U4---2,290,0,14 Jun 2019,0,298,290,296,6,2250800,665599600,378,215.4,298,33900,296,33000,1635333332,1486666666,1635333332.0,0,0,0,0,0
433,NIRO,City Retail Developments Tbk.,--U6---2,130,0,14 Jun 2019,0,0,0,130,0,0,0,0,123.8,131,35500,130,500000,22198871804,22198871804,22198871804.0,0,0,0,0,0
434,NISP,Bank OCBC NISP Tbk.,--U8---1,885,0,14 Jun 2019,0,895,870,870,-15,31300,27461500,40,1054.2,870,8300,865,1900,22715776032,22715776032,22715776032.0,7900,0,0,0,0
435,NOBU,Bank Nationalnobu Tbk.,--U8---1,960,0,14 Jun 2019,0,0,0,960,0,0,0,0,256.0,960,13400,860,2200,4393533177,4268216700,4393533177.0,0,0,0,0,0
436,NRCA,Nusa Raya Cipta Tbk.,--U6---1,388,0,14 Jun 2019,0,394,384,386,-2,340100,131541400,72,45.4,386,29700,384,122700,2496258344,2496258344,2496258344.0,0,0,0,0,0
437,NUSA,Sinergi Megah Internusa Tbk.,--U9---2,58,0,14 Jun 2019,0,63,57,62,4,1003288300,58336233600,2512,41.3,63,2154200,62,130600,7700000100,7700000100,7700000100.0,6226900,10220500,36600000,1830000000,1
438,OASA,Protech Mitra Perkasa Tbk.,--U7---2,290,0,14 Jun 2019,0,298,280,280,-10,33100,9858600,6,147.4,298,32700,280,300,358600000,358600000,358600000.0,0,0,0,0,0
439,OCAP,Onix Capital Tbk.,--U9---2,2080,0,14 Jun 2019,0,0,0,2080,0,0,0,0,1040.0,2000,700,1610,100,273200000,273200000,273200000.0,0,0,0,0,0
440,OKAS,Ancora Indonesia Resources Tbk.,--U9---2,161,0,14 Jun 2019,0,167,167,167,6,100,16700,1,417.8,165,400,152,300,1765927777,1765927777,1765927777.0,0,0,0,0,0
441,OMRE,Indonesia Prima Property Tbk,--U6---2,1790,0,14 Jun 2019,0,0,0,1790,0,0,0,0,85.7,1780,1100,0,0,1745000000,1745000000,1745000000.0,0,0,0,0,0
442,PADI,Minna Padi Investama Sekuritas Tbk.,--U8---1,570,0,14 Jun 2019,0,590,555,590,20,4000,2318500,7,1167.3,580,2000,560,2000,11307246524,11307246524,11307246524.0,0,0,7361899,4269518653,12
443,PALM,Provident Agro Tbk.,--U1---2,264,0,14 Jun 2019,0,262,252,252,-12,1000,256800,4,68.9,262,400,252,2700,7119540356,7119540356,7119540356.0,0,0,0,0,0
444,PANI,Pratama Abadi Nusa Industri Tbk.,--U5---2,110,0,14 Jun 2019,0,109,107,107,-3,46900,5042300,9,99.1,108,14000,107,22800,410000000,410000000,410000000.0,0,0,0,0,0
445,PANR,Panorama Sentrawisata Tbk.,--U9---1,388,0,14 Jun 2019,0,388,386,388,0,1273300,492502600,184,232.8,388,11900,386,12000,1200000000,1200000000,1200000000.0,0,0,0,0,0
446,PANS,Panin Sekuritas Tbk.,--U8---1,1430,0,14 Jun 2019,0,1450,1425,1430,0,86600,124269500,35,1040.0,1440,100,1430,10000,720000000,720000000,720000000.0,51400,0,0,0,0
447,PBID,Panca Budi Idaman Tbk.,--U3---1,1050,0,14 Jun 2019,0,1065,1035,1055,5,310800,324202500,54,124.1,1060,100,1055,1200,1875000000,1875000000,1875000000.0,1200,0,0,0,0
448,PBRX,Pan Brothers Tbk.,--S4K--1,545,0,14 Jun 2019,0,545,545,545,0,100,54500,1,964.6,550,35700,545,18000,6478295611,6478295611,6478295611.0,0,0,0,0,0
449,PBSA,Paramita Bangun Sarana Tbk.,--U6---1,660,0,14 Jun 2019,0,670,665,665,5,8000,5320500,13,55.4,665,2700,660,100,1500000000,1500000000,1500000000.0,2900,0,0,0,0
450,PCAR,Prima Cakrawala Abadi Tbk.,--U5---2,3420,0,14 Jun 2019,0,3420,3420,3420,0,7310200,25000884000,6,2280.0,3420,2000,3320,500,1166666700,1166646700,1166666700.0,0,0,7217200,25254180000,5
451,PDES,Destinasi Tirta Nusantara Tbk,--U9---2,1330,0,14 Jun 2019,0,0,0,1330,0,0,0,0,665.0,1300,400,1010,1100,715000000,715000000,715000000.0,0,0,0,0,0
452,PEGE,Panca Global Kapital Tbk.,--U9---2,176,0,14 Jun 2019,0,180,180,180,4,800,144000,2,388.9,181,28000,177,100,2833417056,2833417056,2833417056.0,0,0,0,0,0
453,PEHA,Phapros Tbk.,--U5---2,1920,0,14 Jun 2019,0,1920,1900,1905,-15,7900,15125000,11,159.0,1910,2500,1905,600,840000000,840000000,840000000.0,0,0,0,0,0
454,PGAS,Perusahaan Gas Negara Tbk.,--S7LKO1,1985,1995,14 Jun 2019,1995,1995,1955,1960,-25,31484100,61958200500,5654,653.3,1960,11700,1955,430000,24241508196,24241508196,24241508196.0,15507400,2662500,25511549,50535220640,9
455,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U9---2,366,0,14 Jun 2019,0,0,0,366,0,0,0,0,488.0,360,900,320,200,488000000,488000000,488000000.0,0,0,9000000,2880000000,1
456,PICO,Pelangi Indah Canindo Tbk,--U3---2,284,0,14 Jun 2019,0,0,0,284,0,0,0,0,43.7,280,300,260,700,568375000,568375000,568375000.0,0,0,0,0,0
457,PJAA,Pembangunan Jaya Ancol Tbk.,--U9---1,1330,0,14 Jun 2019,0,1530,1330,1350,20,51900,69955000,14,263.4,1390,100,1330,100,1599999996,1599999996,1599999996.0,300,0,0,0,0
458,PKPK,Perdana Karya Perkasa Tbk,--U2---2,85,0,14 Jun 2019,0,89,82,84,-1,149200,12551600,20,21.0,84,100,82,34900,600000000,600000000,600000000.0,0,0,0,0,0
459,PLAS,Polaris Investama Tbk,--U9---2,50,0,14 Jun 2019,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000.0,0,0,0,0,0
460,PLIN,Plaza Indonesia Realty Tbk.,CDU6---1,4870,0,14 Jun 2019,0,5100,4790,4810,-60,146300,712049000,220,1995.9,4810,12000,4800,3600,3550000000,3550000000,3550000000.0,27300,300,0,0,0
461,PNBN,Bank Pan Indonesia Tbk,--M8K--1,1255,0,14 Jun 2019,0,1265,1230,1230,-25,1561700,1943808500,742,2048.0,1245,42000,1230,139600,23837645998,23837645998,23837645998.0,505700,242100,0,0,0
462,PNBS,Bank Panin Dubai Syariah Tbk.,--M8---1,60,0,14 Jun 2019,0,62,59,60,0,1613100,96983000,106,60.0,61,435700,60,24500,23719447472,23719447472,23719447472.0,0,0,0,0,0
463,PNIN,Paninvest Tbk.,--S8---1,1370,0,14 Jun 2019,0,1400,1370,1390,20,57800,80099000,93,1478.1,1400,2700,1390,43700,4068323920,4068323920,4068323920.0,15700,2600,0,0,0
464,PNLF,Panin Financial Tbk.,--S8---1,354,0,14 Jun 2019,0,360,350,350,-4,5649300,1989518200,434,378.3,352,105600,350,606900,32022073293,32022073293,32022073293.0,1867000,4600,0,0,0
465,PNSE,Pudjiadi & Sons Tbk.,--U9---2,545,0,14 Jun 2019,0,0,0,545,0,0,0,0,272.3,625,400,515,3500,797813496,797813496,797813496.0,0,0,0,0,0
466,POLA,Pool Advista Finance Tbk.,--U8---2,1255,0,14 Jun 2019,0,1250,1200,1215,-40,43900,53396500,17,900.0,1215,15300,1200,200,2724239700,2724239699,2724239700.0,0,0,0,0,0
