No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
313,IPTV,MNC Vision Networks Tbk.,--U9---1,398,0,10 Feb 2020,0,398,392,392,-6,698000,273907600,110,163.3,394,389300,392,2600,36346879039,36346879039,36346879039,0,553800,1704800,675100800,2
314,IRRA,Itama Ranoraya Tbk.,--U9---2,715,0,10 Feb 2020,0,730,710,730,15,11480000,8207335500,686,195.2,730,1088900,725,208100,1600000000,397400000,1600000000,1125700,1030400,0,0,0
315,ISAT,Indosat Tbk.,--S7K--1,2370,0,10 Feb 2020,0,2390,2240,2260,-110,5167300,11831321000,2797,161.4,2260,5400,2250,12700,5433933500,5433933500,5433933500,2142100,1378100,0,0,0
316,ISSP,Steel Pipe Industry of Indonesia Tbk.,--S3---1,165,0,10 Feb 2020,0,172,163,165,0,6538100,1094387200,659,55.9,166,21800,165,552700,7185992035,7185992035,7185992035,165800,8300,0,0,0
317,ITIC,Indonesian Tobacco Tbk.,--U5---2,2350,0,10 Feb 2020,0,2470,2340,2470,120,11981900,28785822000,2247,1122.7,2470,8100,2460,400,940720000,940720000,940720000,47600,66700,0,0,0
318,ITMA,Sumber Energi Andalan Tbk.,--U9---2,450,0,10 Feb 2020,0,456,444,454,4,3500,1561600,14,130.6,454,4900,444,600,870701000,870701000,870701000,0,0,0,0,0
319,ITMG,Indo Tambangraya Megah Tbk.,--S2XXO1,10425,10400,10 Feb 2020,10400,10400,10100,10150,-275,1627900,16577392500,2959,72.5,10175,30600,10150,84600,1129925000,1129925000,1129925000,234300,467500,38,385700,1
320,JAST,Jasnita Telekomindo Tbk.,--U7---2,1490,0,10 Feb 2020,0,1490,1480,1490,0,2725300,4042021000,24,605.7,1490,337600,1485,600,813626700,206781700,813626700,6500,0,0,0,0
321,JAWA,Jaya Agra Wattie Tbk.,--U1---1,88,0,10 Feb 2020,0,0,0,88,0,0,0,0,17.6,89,13900,80,41000,3774685500,3774685500,3774685500,0,0,0,0,0
322,JAYA,Armada Berjaya Trans Tbk.,--U7---2,83,0,10 Feb 2020,0,86,82,82,-1,485600,40214000,31,28.5,83,21700,82,966800,375000105,375000105,375000105,0,33600,0,0,0
323,JECC,Jembo Cable Company Tbk.,--U4---2,5700,0,10 Feb 2020,0,0,0,5700,0,0,0,0,432.0,5700,50400,4710,100,151200000,151200000,151200000,0,0,0,0,0
324,JGLE,Graha Andrasentra Propertindo Tbk.,--U9---2,50,0,10 Feb 2020,0,0,0,50,0,0,0,0,35.7,50,132152400,0,0,22581909405,22581909405,22581909405,0,0,0,0,0
325,JIHD,Jakarta International Hotels & Development Tbk.,--U9---2,510,0,10 Feb 2020,0,520,520,520,10,100,52000,1,295.0,540,5000,520,1200,2329040482,2329040482,2329040482,0,0,0,0,0
326,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--U6---1,450,0,10 Feb 2020,0,500,460,496,46,2500,1176600,7,410.5,490,8900,340,200,16308519860,16308519860,16308519860,0,0,0,0,0
327,JKSW,Jakarta Kyoei Steel Works Tbk.,--U3---2,60,0,10 Feb 2020,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,150000000,0,0,0,0,0
328,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U8---2,790,0,10 Feb 2020,0,775,650,775,-15,700,495500,5,553.6,740,300,660,600,1000000000,1000000000,1000000000,0,0,0,0,0
329,JPFA,Japfa Comfeed Indonesia Tbk.,--S3XXO1,1495,1495,10 Feb 2020,1490,1495,1445,1450,-45,5643600,8237308500,2303,396.4,1450,80400,1445,58600,11726575201,11726575201,11726575201,1312400,1863400,0,0,0
330,JRPT,Jaya Real Property Tbk.,--S6K--1,530,0,10 Feb 2020,0,530,515,520,-10,7018500,3683252500,355,500.0,520,76600,515,330800,13750000000,13750000000,13750000000,412300,0,0,0,0
331,JSKY,Sky Energy Indonesia Tbk.,--U4---1,144,0,10 Feb 2020,0,148,133,135,-9,17613600,2442514700,2217,67.5,136,117300,135,38800,2032540000,2032535000,2032540000,1156600,20000,94093000,19967516000,2
332,JSMR,Jasa Marga (Persero) Tbk.,--S7BXO1,4900,4900,10 Feb 2020,4890,4930,4790,4930,30,4969800,24198332000,2989,290.7,4930,81800,4880,1000,7257871200,7257871200,7257871200,1302600,3405000,50,243791,2
333,JSPT,Jakarta Setiabudi Internasional Tbk.,--U9---2,900,0,10 Feb 2020,0,0,0,900,0,0,0,0,193.8,1040,100,805,1000,2318736000,2318736000,2318736000,0,0,0,0,0
334,JTPE,Jasuindo Tiga Perkasa Tbk.,--S9---2,965,0,10 Feb 2020,0,970,965,965,0,138800,133945000,14,2144.4,970,92200,965,139300,1713012500,1713012500,1713012500,0,0,0,0,0
335,KAEF,Kimia Farma (Persero) Tbk.,--M5---1,930,0,10 Feb 2020,0,940,905,905,-25,3247500,2972975500,1068,905.0,910,86600,900,434600,5554000000,5553999999,5554000000,350800,62300,0,0,0
336,KARW,ICTSI Jasa Prima Tbk.,--U7---2,57,0,10 Feb 2020,0,58,55,55,-2,151700,8410800,28,9.3,56,5100,55,29200,587152700,587152700,587152700,0,0,0,0,0
337,KAYU,Darmi Bersaudara Tbk.,--U9---2,76,0,10 Feb 2020,0,80,74,78,2,7820300,601944600,741,52.0,78,48500,77,146200,665000000,150000000,665000000,0,14900,0,0,0
338,KBLI,KMI Wire & Cable Tbk.,--S4K--1,474,0,10 Feb 2020,0,474,462,462,-12,1123800,524202800,195,56.1,462,4800,460,114200,4007235107,4007235107,4007235107,0,12200,24000000,16800000000,2
339,KBLM,Kabelindo Murni Tbk.,--U4---2,254,0,10 Feb 2020,0,0,0,254,0,0,0,0,8.5,256,2500,248,1000,1120000000,1120000000,1120000000,0,0,0,0,0
340,KBLV,First Media Tbk.,--U9---2,280,0,10 Feb 2020,0,0,0,280,0,0,0,0,74.5,320,3000,262,100,1742167907,1742167907,1742167907,0,0,0,0,0
341,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U3---2,50,0,10 Feb 2020,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,8687995734,0,0,0,0,0
342,KDSI,Kedawung Setia Industrial Tbk.,--U3---2,1015,0,10 Feb 2020,0,0,0,1015,0,0,0,0,253.8,1015,16800,1010,100,405000000,405000000,405000000,0,0,0,0,0
343,KEEN,Kencana Energi Lestari Tbk.,--S7---1,416,0,10 Feb 2020,0,418,404,416,0,2410600,1004011600,59,105.1,416,106100,414,2600,3666312500,3651279900,3666312500,0,100000,0,0,0
344,KEJU,Mulia Boga Raya Tbk.,--U5---2,870,0,10 Feb 2020,0,880,840,840,-30,576000,499682500,214,112.0,860,9900,840,2800,1500000000,1500000000,1500000000,0,0,0,0,0
345,KIAS,Keramika Indonesia Assosiasi Tbk.,--U3---2,50,0,10 Feb 2020,0,52,51,52,2,22100,1135900,25,1.9,52,186500,51,100,14929100000,14929100000,14929100000,0,0,0,0,0
346,KICI,Kedaung Indah Can Tbk,--U5---1,244,0,10 Feb 2020,0,0,0,244,0,0,0,0,51.8,230,5000,192,100,276000000,276000000,276000000,0,0,0,0,0
347,KIJA,Kawasan Industri Jababeka Tbk.,--S6---1,298,0,10 Feb 2020,0,296,292,292,-6,323200,94705400,146,10.1,294,160100,292,7000,20824888369,20824888369,20824888369,4800,0,50000000,15000000000,2
348,KINO,Kino Indonesia Tbk.,--M5---1,2990,0,10 Feb 2020,0,2990,2870,2870,-120,321600,931082000,238,75.5,2920,5000,2870,400,1428571500,1428571500,1428571500,400,2100,0,0,0
349,KIOS,Kioson Komersial Indonesia Tbk.,--U9---2,250,0,10 Feb 2020,0,0,0,250,0,0,0,0,83.3,268,200,250,100,717239900,717239900,717239900,0,0,0,0,0
350,KJEN,Krida Jaringan Nusantara Tbk.,--U7---2,1995,0,10 Feb 2020,0,2000,1990,1995,0,231600,461213000,77,987.6,1995,300,1820,100,500000000,499650000,500000000,0,0,0,0,0
351,KKGI,Resource Alam Indonesia Tbk.,--U2---1,214,0,10 Feb 2020,0,220,208,210,-4,1400,294600,4,736.8,220,100,210,11000,5000000000,5000000000,5000000000,200,1200,0,0,0
352,KLBF,Kalbe Farma Tbk.,--S5BXO1,1470,1485,10 Feb 2020,1475,1485,1450,1480,10,16341600,24119112000,1476,14434.8,1480,1700,1460,1123800,46875122110,46875122110,46875122110,13506100,9156000,260131,382292950,4
353,KMTR,Kirana Megatara Tbk.,--U3---2,298,0,10 Feb 2020,0,298,298,298,0,100,29800,1,65.1,298,23500,230,73400,8215366379,8210991379,8782950000,0,0,0,0,0
354,KOBX,Kobexindo Tractors Tbk.,--U9---1,105,0,10 Feb 2020,0,105,101,102,-3,171900,17576600,64,25.5,102,5500,101,500,2272500000,2272500000,2272500000,0,0,17611700,3625957000,2
355,KOIN,Kokoh Inti Arebama Tbk,--U9---2,137,0,10 Feb 2020,0,141,141,141,4,100,14100,1,95.4,139,4600,112,1000,980843732,980843732,980843732,0,0,0,0,0
356,KONI,Perdana Bangun Pusaka Tbk,--U9---2,600,0,10 Feb 2020,0,0,0,600,0,0,0,0,126.3,740,1000,600,9000,152000000,152000000,152000000,0,0,0,0,0
357,KOPI,Mitra Energi Persada Tbk.,--U7---2,620,0,10 Feb 2020,0,620,610,610,-10,26000,15976500,4,154.4,610,11500,605,8100,697266668,697266668,697266668,0,0,0,0,0
358,KOTA,DMS Propertindo Tbk.,--U6---1,740,0,10 Feb 2020,0,740,675,695,-45,9218900,6732858500,97,347.5,720,3800,690,159200,10538399371,982589771,10538399371,646400,67200,16800000,14952000000,1
359,KPAL,Steadfast Marine Tbk.,--U4---1,167,0,10 Feb 2020,0,169,163,164,-3,96900,15972300,98,142.6,164,12200,163,31300,1069009400,1069009400,1069009400,0,0,0,0,0
360,KPAS,Cottonindo Ariesta Tbk.,--U5---2,57,0,10 Feb 2020,0,57,54,55,-2,691300,38129900,108,32.7,55,52400,54,196300,768042782,768042782,768042782,0,0,0,0,0
361,KPIG,MNC Land Tbk.,--S9---2,127,0,10 Feb 2020,0,130,125,128,1,8750000,1125392500,6153,275.4,128,253200,127,50000,80625726664,80625726664,80625726664,7200000,7181600,0,0,0
362,KRAH,Grand Kartech Tbk.,--U4---2,1600,0,10 Feb 2020,0,0,0,1600,0,0,0,0,581.8,1610,1300,1530,400,971190000,971190000,971190000,0,0,0,0,0
363,KRAS,Krakatau Steel (Persero) Tbk.,--U3---1,270,0,10 Feb 2020,0,272,260,260,-10,3851300,1011937800,452,32.3,260,119900,258,598700,19346396900,19346396900,19346396900,530700,6100,0,0,0
364,KREN,Kresna Graha Investama Tbk.,--U9---1,482,0,10 Feb 2020,0,482,478,482,0,22249400,10696253800,625,5014.6,482,200700,480,157700,18208470100,18208470100,18208470100,892800,167100,10253200,5756411400,63
365,LAND,Trimitra Propertindo Tbk.,--U6---2,950,0,10 Feb 2020,0,950,910,940,-10,59400,56086500,17,241.0,940,2100,910,200,2792620000,2792620000,2792620000,0,0,30000,24000000,1
366,LAPD,Leyand International Tbk.,--U7---2,50,0,10 Feb 2020,0,0,0,50,0,0,0,0,92.8,50,42885300,0,0,3966350139,3966350139,3966350139,0,0,0,0,0
367,LCGP,Eureka Prima Jakarta Tbk.,--U6---2,114,0,10 Feb 2020,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,5630000914,0,0,0,0,0
368,LCKM,LCK Global Kedaton Tbk.,--U7---2,322,0,10 Feb 2020,0,322,318,322,0,29500,9455000,6,154.8,322,191500,308,10000,1000000000,1000000000,1000000000,19500,9000,0,0,0
369,LEAD,Logindo Samudramakmur Tbk.,--U7---1,50,0,10 Feb 2020,0,50,50,50,0,100,5000,1,7.8,50,18258400,0,0,4049616328,4049616328,4049616328,0,0,0,0,0
370,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,--U8---1,5800,0,10 Feb 2020,0,5800,5800,5800,0,100,580000,1,95.9,6150,24600,5800,499900,2100000000,2100000000,2100000000,0,0,0,0,0
371,LINK,Link Net Tbk.,--S9---1,3620,0,10 Feb 2020,0,3700,3520,3600,-20,973800,3522012000,632,225.0,3600,2548300,3560,8600,2863195484,2863195484,2863195484,812900,29200,0,0,0
372,LION,Lion Metal Works Tbk.,--U3---1,400,0,10 Feb 2020,0,406,404,406,6,200,81000,2,254.3,408,100,402,1000,520160000,520160000,520160000,0,0,0,0,0
373,LMAS,Limas Indonesia Makmur Tbk,--U9---2,122,0,10 Feb 2020,0,131,118,123,1,10067800,1247566300,1792,38.7,124,196300,123,280100,787851525,787851525,787851525,0,0,0,0,0
374,LMPI,Langgeng Makmur Industri Tbk.,--U5---2,94,0,10 Feb 2020,0,94,87,87,-7,4500,404200,9,12.7,90,8800,87,2500,1008517669,1008517669,1008517669,0,0,0,0,0
375,LMSH,Lionmesh Prima Tbk.,--U3---2,380,0,10 Feb 2020,0,300,300,300,-80,100,30000,1,41.7,380,1000,306,300,96000000,96000000,96000000,0,0,0,0,0
376,LPCK,Lippo Cikarang Tbk,--U6---1,825,0,10 Feb 2020,0,845,785,820,-5,1349000,1098698000,308,92.5,825,52600,820,349300,2679600000,2679600000,2679600000,211300,421600,0,0,0
377,LPGI,Lippo General Insurance Tbk.,--U8---1,3800,0,10 Feb 2020,0,3650,3650,3650,-150,100,365000,1,164.0,3700,100,3200,20000,150000000,150000000,150000000,0,0,0,0,0
378,LPIN,Multi Prima Sejahtera Tbk,--U4---2,228,0,10 Feb 2020,0,0,0,228,0,0,0,0,104.0,228,100,212,2500,425000000,425000000,425000000,0,0,0,0,0
379,LPKR,Lippo Karawaci Tbk.,--S6K--1,236,0,10 Feb 2020,0,238,232,232,-4,29065700,6828329600,1414,74.9,234,2174100,232,2623000,70898018369,70898018369,71540837819,10302500,4401400,0,0,0
380,LPLI,Star Pacific Tbk,--U9---2,72,0,10 Feb 2020,0,81,81,81,9,100,8100,1,2.5,81,16900,66,10400,1170432803,1170432803,1170432803,0,0,0,0,0
381,LPPF,Matahari Department Store Tbk.,--S9XXO1,3250,3250,10 Feb 2020,3250,3270,3190,3210,-40,3309900,10671233000,1634,72.7,3220,31500,3210,9400,2804883280,2804883280,2804883280,2248200,1837700,56,179760,1
382,LPPS,Lippo Securities Tbk.,--U8---2,82,0,10 Feb 2020,0,80,80,80,-2,2200,176000,3,5.4,80,300,77,5500,2588250000,2588250000,2588250000,0,100,0,0,0
383,LRNA,Eka Sari Lorena Transport Tbk.,--U7---2,174,0,10 Feb 2020,0,190,152,180,6,7000,1311200,7,20.0,180,6300,170,100,350000022,350000022,350000022,0,0,0,0,0
384,LSIP,PP London Sumatra Indonesia Tbk.,--S1K--1,1275,0,10 Feb 2020,0,1275,1190,1205,-70,8196700,10056881000,1708,311.0,1210,76600,1205,7400,6822863965,6822863965,6822863965,1107600,1177600,100,127280,2
385,LTLS,Lautan Luas Tbk.,--U9---1,605,0,10 Feb 2020,0,605,590,605,0,2300,1366000,8,213.9,605,38500,600,5000,1560000000,1560000000,1560000000,0,0,0,0,0
386,LUCK,Sentral Mitra Informatika Tbk.,--U9---2,880,0,10 Feb 2020,0,1040,770,860,-20,75864400,67454978000,22249,300.7,860,31000,855,30700,715749640,354601900,715749640,1424500,456100,0,0,0
387,MABA,Marga Abhinaya Abadi Tbk.,--U6---2,50,0,10 Feb 2020,0,50,50,50,0,100,5000,1,105.4,50,138736500,0,0,15365229912,15358819212,17775000000,0,0,0,0,0
388,MAGP,Multi Agro Gemilang Plantation Tbk.,--U1---2,50,0,10 Feb 2020,0,0,0,50,0,0,0,0,45.5,50,51132100,0,0,9000000004,9000000004,9000000004,0,0,0,0,0
389,MAIN,Malindo Feedmill Tbk.,--S3K--1,870,0,10 Feb 2020,0,875,860,865,-5,583300,504911000,223,491.5,865,205200,860,169600,2238750000,2238750000,2238750000,51700,0,0,0,0
390,MAMI,Mas Murni Indonesia Tbk,--U9---1,50,0,10 Feb 2020,0,50,50,50,0,676800,33840000,23,6.8,50,1331919900,0,0,12299116331,12259116112,12305376293,0,0,57875000,2315000000,2
391,MAMIP,Mas Murni Tbk (Saham Preferen),--U9---1,600,0,10 Feb 2020,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,6000000,0,0,0,0,0
392,MAPA,Map Aktif Adiperkasa Tbk.,--U9---2,4400,0,10 Feb 2020,0,4390,4390,4390,-10,20200,88678000,3,209.0,4400,200,3830,100,2850400000,2850400000,2850400000,20000,0,0,0,0
393,MAPB,MAP Boga Adiperkasa Tbk.,--U9---2,1575,0,10 Feb 2020,0,1600,1595,1595,20,500,798000,2,94.9,1715,5000,1600,900,2170922900,2170922900,2170922900,0,0,0,0,0
394,MAPI,Mitra Adiperkasa Tbk.,--S9K--1,950,0,10 Feb 2020,0,950,900,910,-40,5216700,4791461000,1648,1460.3,910,730100,905,142800,16600000000,16600000000,16600000000,3212200,998600,1379800,1294925500,3
395,MARI,Mahaka Radio Integra Tbk.,--U9---2,167,0,10 Feb 2020,0,167,155,167,0,20100,3236500,11,222.7,167,10000,151,54500,5252644000,5252644000,5252644000,0,0,0,0,0
396,MARK,Mark Dynamics Indonesia Tbk.,--U3---1,472,0,10 Feb 2020,0,476,470,476,4,1324200,626600800,198,952.0,476,119900,472,14700,3800000310,3800000310,3800000310,0,237600,0,0,0
397,MASA,Multistrada Arah Sarana Tbk.,--U4---1,480,0,10 Feb 2020,0,500,480,500,20,2300,1107800,3,355.5,478,67300,362,500,9182946945,9182946945,9182946945,0,0,0,0,0
398,MAYA,Bank Mayapada Internasional Tbk.,--U8---1,8100,0,10 Feb 2020,0,0,0,8100,0,0,0,0,3682.9,8000,100,6625,100,6764086593,6764086593,6764086593,0,0,0,0,0
399,MBAP,Mitrabara Adiperdana Tbk.,--U2---2,1945,0,10 Feb 2020,0,1975,1920,1955,10,1800,3466000,5,150.4,1955,3300,1900,100,1227271952,1227271952,1227271952,0,0,0,0,0
400,MBSS,Mitrabahtera Segara Sejati Tbk.,--S7---1,426,0,10 Feb 2020,0,430,410,416,-10,943800,394510800,236,26.0,416,6000,414,18100,1750026639,1750026639,1750026639,5500,0,0,0,0
401,MBTO,Martina Berto Tbk.,--U5---1,83,0,10 Feb 2020,0,90,77,83,0,800,63900,7,11.2,83,20900,78,1100,1070000000,1070000000,1070000000,100,0,0,0,0
402,MCAS,M Cash Integrasi Tbk.,--S9---2,2070,0,10 Feb 2020,0,2070,1915,2020,-50,142000,282414500,168,145.8,2070,400,1930,500,867933300,867933300,867933300,32200,25000,0,0,0
403,MCOR,Bank China Construction Bank Indonesia Tbk.,--M8---1,117,0,10 Feb 2020,0,120,113,114,-3,427000,48747300,47,102.2,115,21900,114,12600,16465148150,16465148150,16465148150,100,0,0,0,0
404,MDIA,Intermedia Capital Tbk.,--U9---1,50,0,10 Feb 2020,0,50,50,50,0,400,20000,1,36.2,50,6199900,0,0,39215538400,39215538400,39215538400,0,0,0,0,0
405,MDKA,Merdeka Copper Gold Tbk.,--S2K--2,1205,0,10 Feb 2020,0,1230,1195,1225,20,46556800,56808408500,2855,319.4,1230,1887000,1225,711300,21897591650,21897591650,21897591650,2886500,4264900,430080,525557200,2
406,MDKI,Emdeki Utama Tbk.,--U3---2,174,0,10 Feb 2020,0,190,168,184,10,235500,41734100,136,43.1,184,3400,183,200,2530150002,2530150002,2530150002,0,0,0,0,0
407,MDLN,Modernland Realty Tbk.,--S6---1,191,0,10 Feb 2020,0,189,185,185,-6,1189500,221212800,119,54.9,185,1500,184,51000,12533067322,12533067322,12533067322,640600,10000,0,0,0
408,MDRN,Modern Internasional Tbk.,--U9---1,50,0,10 Feb 2020,0,0,0,50,0,0,0,0,8.0,50,46311400,0,0,7632167798,7138697999,7632167798,0,0,0,0,0
409,MEDC,Medco Energi Internasional Tbk.,--S2K--1,725,0,10 Feb 2020,0,725,690,690,-35,47749300,33639738500,3186,1215.3,695,184800,690,1845900,17920453606,17920453606,17920453606,5373200,3901200,500000,356000000,2
410,MEGA,Bank Mega Tbk.,--U8---1,5900,0,10 Feb 2020,0,6000,5600,6000,100,15600,91652500,20,4373.6,6000,57300,5725,100,6894138227,6894138227,6894138227,500,0,0,0,0
411,MERK,Merck Tbk.,--U5---2,2490,0,10 Feb 2020,0,2530,2490,2490,0,2600,6516000,9,6565.2,2490,100,2480,300,448000000,448000000,448000000,0,0,0,0,0
412,META,Nusantara Infrastructure Tbk.,--U7---1,169,0,10 Feb 2020,0,172,163,169,0,721100,121096400,90,51.2,170,32800,169,8000,17710708194,17710708194,17774950527,0,0,1000000,172000000,1
413,MFIN,Mandala Multifinance Tbk.,--U8---2,1320,0,10 Feb 2020,0,1285,1285,1285,-35,100,128500,1,1317.9,1290,14600,1200,8000,2650000000,2650000000,2650000000,0,0,0,0,0
414,MFMI,Multifiling Mitra Indonesia Tbk.,--U9---2,450,0,10 Feb 2020,0,0,0,450,0,0,0,0,225.0,438,1800,410,100,757581000,757581000,757581000,0,0,0,0,0
415,MGNA,Magna Investama Mandiri Tbk.,--U5---2,50,0,10 Feb 2020,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1003080977,1003080977,1003080977,0,0,0,0,0
416,MGRO,Mahkota Group Tbk.,--S1K--1,830,0,10 Feb 2020,0,830,820,825,-5,1977500,1627656000,239,366.7,825,283100,815,15800,3554445700,3554445700,3554445700,0,0,0,0,0
417,MICE,Multi Indocitra Tbk.,--U9---2,344,0,10 Feb 2020,0,348,336,348,4,200,68400,2,71.0,348,300,336,3400,600000000,600000000,600000000,0,0,0,0,0
418,MIDI,Midi Utama Indonesia Tbk.,--U9---2,1265,0,10 Feb 2020,0,0,0,1265,0,0,0,0,460.0,1445,100,1030,100,2882353000,2882353000,2882353000,0,0,0,0,0
419,MIKA,Mitra Keluarga Karyasehat Tbk.,--S9KB-1,2570,0,10 Feb 2020,0,2600,2550,2590,20,11208400,29076697000,2262,152.5,2590,26700,2580,8600,14246349500,14246349500,14246349500,5936600,721900,862800,2217396000,3
420,MINA,Sanurhasta Mitra Tbk.,--U9---2,218,0,10 Feb 2020,0,0,0,218,0,0,0,0,1038.1,0,0,0,0,6562500000,6562500000,6562500000,0,0,7142857,2678571375,1
421,MIRA,Mitra International Resources Tbk.,--U7---2,50,0,10 Feb 2020,0,0,0,50,0,0,0,0,22.1,50,3446000,0,0,3961452039,3961452039,3961452039,0,0,0,0,0
422,MITI,Mitra Investindo Tbk.,--U2---2,51,0,10 Feb 2020,0,0,0,51,0,0,0,0,4.3,0,0,0,0,1411550800,1411550800,1411550800,0,0,0,0,0
423,MKNT,Mitra Komunikasi Nusantara Tbk.,--U9---2,50,0,10 Feb 2020,0,50,50,50,0,2100,105000,2,125.0,50,19749100,0,0,5000000000,5000000000,5000000000,0,0,0,0,0
424,MKPI,Metropolitan Kentjana Tbk.,--U6---2,16200,0,10 Feb 2020,0,0,0,16200,0,0,0,0,771.4,16150,600,13075,100,948194000,948194000,948194000,0,0,0,0,0
425,MLBI,Multi Bintang Indonesia Tbk.,--U5---1,15350,0,10 Feb 2020,0,15500,15350,15350,0,11100,170400000,3,97770.7,15500,10200,14125,100,2107000000,2107000000,2107000000,0,1000,0,0,0
426,MLIA,Mulia Industrindo Tbk,--U3---2,520,0,10 Feb 2020,0,530,515,525,5,5948500,3111892500,294,87.7,525,10000,520,41000,1323000000,1323000000,1323000000,0,180600,0,0,0
427,MLPL,Multipolar Tbk.,--S9---1,68,0,10 Feb 2020,0,68,65,66,-2,1705900,112800200,219,7.6,67,1145700,66,235400,14639632470,14639632470,14639632470,1003600,0,0,0,0
428,MLPT,Multipolar Technology Tbk.,--U9---1,326,0,10 Feb 2020,0,332,330,330,4,14700,4852000,32,68.8,340,200,328,1000,1875000000,1875000000,1875000000,12100,0,0,0,0
429,MMLP,Mega Manunggal Property Tbk.,--S6---2,173,0,10 Feb 2020,0,177,170,172,-1,9851200,1691243900,244,29.4,172,42100,170,500,6889134608,6889134608,7571427625,450000,8540800,0,0,0
430,MNCN,Media Nusantara Citra Tbk.,--S9XXO1,1590,1590,10 Feb 2020,1595,1595,1525,1535,-55,19297200,29778417000,10820,170.6,1535,13100,1530,69300,14276103500,14276103500,14276103500,7068800,4870500,250000,402250000,1
431,MOLI,Madusari Murni Indah Tbk.,--U3---2,1030,0,10 Feb 2020,0,0,0,1030,0,0,0,0,177.6,1020,5000,1000,30000,2334888498,2334888498,2334888498,0,0,0,0,0
432,MPMX,Mitra Pinasthika Mustika Tbk.,--S9---1,625,0,10 Feb 2020,0,625,610,625,0,982600,608515500,175,41.7,625,105100,620,220100,4462963276,4462963276,4462963276,14100,780400,0,0,0
433,MPOW,Megapower Makmur Tbk.,--U7---2,87,0,10 Feb 2020,0,90,87,88,1,91300,7978500,38,44.0,88,13800,87,5200,816997053,816997053,816997053,0,0,0,0,0
434,MPPA,Matahari Putra Prima Tbk.,--U9---1,113,0,10 Feb 2020,0,115,103,111,-2,876100,97576500,154,46.7,112,9900,111,9400,7529147920,7529147920,7529147920,0,0,0,0,0
435,MPRO,Maha Properti Indonesia Tbk.,--U6---2,1155,0,10 Feb 2020,0,1150,1150,1150,-5,300,345000,2,1045.5,1150,2700,925,300,9942500000,9942500000,9942500000,100,0,0,0,0
436,MRAT,Mustika Ratu Tbk.,--U5---1,148,0,10 Feb 2020,0,148,146,146,-2,3400,499000,9,22.5,148,700,146,100,428000000,428000000,428000000,0,0,0,0,0
437,MREI,Maskapai Reasuransi Indonesia Tbk.,--U8---2,3960,0,10 Feb 2020,0,4130,4130,4130,170,100,413000,1,374.6,4130,100,4000,100,517791681,517791681,517791681,0,0,0,0,0
438,MSIN,MNC Studios International Tbk.,--M9---2,386,0,10 Feb 2020,0,400,380,400,14,15800,6231000,22,80.0,400,497300,398,5000,5202000000,5202000000,5202000000,600,14300,0,0,0
439,MSKY,MNC Sky Vision Tbk.,--U9---1,1300,0,10 Feb 2020,0,1290,1290,1290,-10,1500,1935000,3,84.9,1290,500,1285,400,1994370480,1994370480,1994370480,0,1500,0,0,0
440,MTDL,Metrodata Electronics Tbk.,--S9K--1,1745,0,10 Feb 2020,0,1745,1715,1735,-10,1445700,2497240000,358,3123.4,1735,11600,1730,10300,2455376917,2455376917,2455376917,110200,144000,0,0,0
441,MTFN,Capitalinc Investment Tbk.,--U2---2,50,0,10 Feb 2020,0,0,0,50,0,0,0,0,1.3,50,136417400,0,0,31842082852,31842082852,31842082852,0,0,0,0,0
442,MTLA,Metropolitan Land Tbk.,--U6---1,460,0,10 Feb 2020,0,550,460,500,40,20700,10238500,21,210.2,490,300,460,29200,7655126330,7655126330,7655126330,1500,0,229817,126399350,3
443,MTPS,Meta Epsi Tbk.,--U7---2,342,0,10 Feb 2020,0,350,310,350,8,1400,456200,7,109.4,330,9300,320,4100,2084775079,2084775079,2084775079,0,0,0,0,0
444,MTRA,Mitra Pemuda Tbk.,--U6---2,238,0,10 Feb 2020,0,240,238,240,2,30300,7228600,14,129.7,240,39900,220,200,770000000,770000000,770000000,0,0,0,0,0
445,MTSM,Metro Realty Tbk.,--U6---2,169,0,10 Feb 2020,0,179,169,169,0,9500,1607100,8,43.3,198,4000,169,17500,232848000,232848000,232848000,0,0,0,0,0
446,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U8---2,64,0,10 Feb 2020,0,67,63,65,1,141400,9102300,38,65.0,64,99900,63,150500,1525819116,1525819116,1525819116,0,0,0,0,0
447,MYOH,Samindo Resources Tbk.,--U2---1,1195,0,10 Feb 2020,0,1190,1155,1155,-40,60000,69794500,35,137.6,1180,33700,1155,14300,2206312500,2206312500,2206312500,39900,0,0,0,0
