No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
177,CFIN,Clipan Finance Indonesia Tbk.,--M-1100000000G211------------,300,0,13 Jun 2022,0,308,280,280,-20,49745600,14521445400,3934,21.9,282,51100,280,7900,3984520457,3984520457,1398168228,8228700,847000,0,0,0
178,CINT,Chitose Internasional Tbk.,XDU-2130000000E211------------,228,0,13 Jun 2022,0,228,228,228,0,18100,4126800,8,69.1,230,19600,228,7800,1000000000,1000000000,256700000,0,0,0,0,0
179,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,3000,0,13 Jun 2022,0,3000,2900,3000,0,5000,14841000,10,10886.1,3000,2800,2990,2000,3960361250,3960361250,295838985,0,0,0,0,0
180,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,156,0,13 Jun 2022,0,158,152,154,-2,29600,4527200,24,128.3,154,1900,152,400,5405188966,5405188966,263773222,0,0,0,0,0
181,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,680,0,13 Jun 2022,0,680,660,660,-20,8900,5914000,7,366.7,735,100,660,500,2570000000,520000000,477763000,0,0,0,0,0
182,CLEO,Sariguna Primatirta Tbk.,--M-1135000000D212------------,464,0,13 Jun 2022,0,464,446,452,-12,7149000,3233567800,869,1965.2,452,62600,450,114300,12000000000,12000000000,2106000000,397400,303900,0,0,0
183,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,1105,0,13 Jun 2022,0,1105,1085,1095,-10,278600,303691000,143,547.5,1095,25000,1090,500,306338500,306338500,84426891,0,0,0,0,0
184,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,2080,0,13 Jun 2022,0,2080,1950,2070,-10,28200,56646500,32,221.7,2080,15200,2050,100,5435020952,5435020952,1466724764,600,0,0,0,0
185,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,870,0,13 Jun 2022,0,870,830,840,-30,31008400,26071453500,969,123.5,840,108700,835,459700,17125504000,17125504000,2162951155,6803000,361400,0,0,0
186,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E---------X,284,0,13 Jun 2022,0,284,266,266,-18,3307400,884342600,562,50.3,266,1114800,0,0,10685124441,10685124441,809932433,112200,202900,0,0,0
187,CMRY,Cisarua Mountain Dairy Tbk.,--M-1135000000D221------------,3800,0,13 Jun 2022,0,3850,3790,3800,0,2473500,9401837000,2321,123.4,3840,200,3800,146100,7934683000,7934683000,1190202450,2151700,371400,871000,3485692000,2
188,CNKO,Exploitasi Energi Indonesia Tbk.,--U-2100000000A122-E---------X,50,0,13 Jun 2022,0,50,50,50,0,600,30000,2,3.3,50,64328400,0,0,8956361206,8956361206,6462014610,0,0,0,0,0
189,CNTB,Saham Seri B ( Centex Tbk ),--U-2000000000E413-E---------X,250,0,13 Jun 2022,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
190,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E---------X,218,0,13 Jun 2022,0,238,212,212,-6,6700,1506400,32,385.5,218,200,212,3900,70000000,70000000,17556000,0,0,0,0,0
191,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,208,0,13 Jun 2022,0,208,198,202,-6,1202500,242078400,379,102.0,202,19100,200,7500,889863981,889863981,297748488,0,0,0,0,0
192,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y---X,50,0,13 Jun 2022,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
193,CPIN,Charoen Pokphand Indonesia Tbk,XDMO1XD3QA2000D231------------,5025,5000,13 Jun 2022,4990,5025,4910,5025,0,6267900,31205533500,4651,22885.6,5050,354000,5025,300,16398000000,16398000000,6578877600,2186000,2408300,106,528366,5
194,CPRI,Capri Nusa Satu Properti Tbk.,--U-2130000000H111-----------X,50,0,13 Jun 2022,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433379958,2433379958,674046248,0,0,0,0,0
195,CPRO,Central Proteina Prima Tbk.,--U-2105000000D231------------,68,0,13 Jun 2022,0,69,65,66,-2,121775100,8077527700,3896,60.0,67,3810300,66,3392000,59572382787,59572382787,13695690803,54151400,12213400,0,0,0
196,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,605,0,13 Jun 2022,0,625,600,620,15,505800,308648000,79,312.9,620,44200,610,38200,4458352920,4458352920,366476610,0,0,0,0,0
197,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,81,0,13 Jun 2022,0,81,76,78,-3,4704500,366711800,363,26.0,78,15400,77,214700,1307000000,1307000000,261400000,0,0,0,0,0
198,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515------------,3670,0,13 Jun 2022,0,3670,3670,3670,0,100,367000,1,1872.4,3670,29900,3500,100,816061500,816061500,184021868,0,0,8309500,30495865000,3
199,CSRA,Cisadane Sawit Raya Tbk.,XDM-1105000000D232------------,810,0,13 Jun 2022,0,800,760,795,-15,2631500,2033896500,803,636.0,795,46200,790,64300,2050000000,2050000000,492000000,70500,474000,0,0,0
200,CTBN,Citra Tubindo Tbk.,--U-1135000000B144-----------X,2360,0,13 Jun 2022,0,2500,2360,2430,70,800,1933000,6,2030.9,2430,800,2200,1300,800371500,800371500,117334462,0,0,0,0,0
201,CTRA,Ciputra Development Tbk.,--M-183CM81000H111------------,940,0,13 Jun 2022,0,940,910,930,-10,16654100,15398621500,1933,208.2,935,6200,930,776400,18560303397,18560303397,8589708412,342500,1172700,40,37200,1
202,CTTH,Citatah Tbk.,--U-2100000000C121-----------X,50,0,13 Jun 2022,0,50,50,50,0,5100,255000,2,2.1,50,9639000,0,0,1230839821,1230839821,539600178,0,0,0,0,0
203,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111---L-------X,50,0,13 Jun 2022,0,50,50,50,0,600,30000,4,49.0,50,39107700,0,0,7178346933,7178346933,1193008016,0,0,0,0,0
204,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,216,0,13 Jun 2022,0,216,208,214,-2,7700,1607200,15,39.6,214,196700,208,9900,3141390962,3141390962,208588360,0,0,0,0,0
205,DAYA,Duta Intidaya Tbk.,--U-2100000000D111------------,210,0,13 Jun 2022,0,226,210,210,0,8300,1794800,21,117.3,220,3200,210,49700,2420547025,2420547025,210587591,0,0,0,0,0
206,DCII,DCI Indonesia Tbk.,--U-2100000000I121------------,35000,0,13 Jun 2022,0,34550,32700,32700,-2300,500,16895000,4,7785.7,32700,400,32575,300,2383745900,2383745900,442184864,0,0,0,0,0
207,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211-E-L-------X,50,0,13 Jun 2022,0,50,50,50,0,9700,485000,6,33.3,50,39054700,0,0,1146170959,1146170959,816302957,0,0,0,0,0
208,DEFI,Danasupra Erapacific Tbk.,--U-2100000000G211--D---Q----X,1455,0,13 Jun 2022,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,179514053,0,0,0,0,0
209,DEPO,Caturkarda Depo Bangunan Tbk.,XDM-1135000000E743------------,488,0,13 Jun 2022,0,488,454,474,-14,398900,185066800,162,98.3,474,20000,472,1200,6790000000,6790000000,465794000,54100,0,0,0,0
210,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,53,0,13 Jun 2022,0,54,52,52,-1,53153500,2783967900,518,17.2,53,27986900,52,24216800,21853733792,21853733792,15509594872,2219000,2371100,0,0,0
211,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,408,0,13 Jun 2022,0,404,380,380,-28,225900,86222400,119,330.4,380,1621000,0,0,1899852850,1899852850,372941114,0,0,9700000,3686000000,1
212,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1135000000J211------------,113,0,13 Jun 2022,0,114,106,108,-5,30830200,3331487400,1349,48.0,108,306600,107,434200,5541165000,5541165000,1753778723,5825200,1102500,0,0,0
213,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2830530000F121------------,306,0,13 Jun 2022,0,322,286,300,-6,5552700,1706759600,1245,150.0,300,245500,298,70000,1250000000,1250000000,245000000,296900,0,0,0,0
214,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,83,0,13 Jun 2022,0,85,78,78,-5,104768000,8295657300,2665,195.0,78,13990900,0,0,1625000000,1625000000,613925000,12900,10100,0,0,0
215,DILD,Intiland Development Tbk.,--M-1135000000H111------------,147,0,13 Jun 2022,0,147,145,146,-1,7642100,1115724000,108,25.4,147,182900,146,203800,10365854185,10365854185,4003292886,300000,0,0,0,0
216,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,935,0,13 Jun 2022,0,940,895,895,-40,920200,825522500,259,60.7,895,50400,890,71600,1428571400,1428571400,299714280,0,0,0,0,0
217,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,140,0,13 Jun 2022,0,138,131,133,-7,17624700,2350281500,1053,341.6,133,11000,132,397400,5638246600,5638246600,1934482408,157700,4048600,0,0,0
218,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,4070,0,13 Jun 2022,0,4080,3920,4000,-70,217000,867447000,210,23910.6,4000,1100,3990,1000,800659050,800659050,119538396,0,100,0,0,0
219,DMAS,Puradelta Lestari Tbk.,CDM-183EMK0000H111------------,170,0,13 Jun 2022,0,168,165,168,-2,67492700,11273009000,4762,80.0,168,628000,167,2253800,48198111100,48198111100,8511786420,7902100,1994500,0,0,0
220,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,1630,0,13 Jun 2022,0,1630,1520,1570,-60,8712600,13507852500,1662,682.6,1575,384100,1570,10400,7692307700,7692307700,2289230772,1617600,4871600,0,0,0
221,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,810,0,13 Jun 2022,0,800,790,800,-10,68600,54524000,41,87.4,800,1500,790,59400,9468359000,9468359000,100364605,0,0,0,0,0
222,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,194,0,13 Jun 2022,0,196,191,193,-1,1101300,213340500,160,190.5,194,28600,193,69900,13816569569,13816569569,797216064,0,0,0,0,0
223,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3180,0,13 Jun 2022,0,3180,3120,3170,-10,66400,207949000,25,2784.6,3170,9600,3160,2500,14184000000,14184000000,2097813600,0,0,0,0,0
224,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,406,0,13 Jun 2022,0,404,378,378,-28,147257900,55867024400,6780,511.8,378,4432900,0,0,8621173232,8621173232,4858893234,13370800,35640200,0,0,0
225,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,408,0,13 Jun 2022,0,408,394,394,-14,93300,37246600,60,128.0,398,1900,396,100,331129952,331129952,88775940,0,0,0,0,0
226,DPUM,Dua Putra Utama Makmur Tbk.,--U-2100000000D231M----------X,50,0,13 Jun 2022,0,0,0,50,0,0,0,0,9.1,0,0,0,0,4175000000,4175000000,1248742500,0,0,0,0,0
227,DRMA,Dharma Polimetal Tbk.,--M-1135000000E111------------,615,0,13 Jun 2022,0,660,585,615,0,28349700,17881814000,2230,123.0,615,1075600,610,372100,4705882300,700519500,438588230,9009100,11746900,11703900,7080859500,1
228,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,96,0,13 Jun 2022,0,99,93,93,-3,15955500,1533936100,8097,52.9,94,50000,93,1497500,1857135500,1857135500,570326312,0,0,0,0,0
229,DSNG,Dharma Satya Nusantara Tbk.,--M-186F916000D232------------,530,0,13 Jun 2022,0,525,500,520,-10,19351800,9996547500,1693,140.5,520,151800,515,182700,10599842400,10599842400,3512787771,2031000,1861000,0,0,0
230,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,36750,0,13 Jun 2022,0,0,0,36750,0,0,0,0,2450.0,36600,100,34500,100,770552320,770552320,4160983,0,0,0,0,0
231,DUCK,Jaya Bersama Indo Tbk.,--U-2100000000E515---L---Y---X,176,0,13 Jun 2022,0,0,0,176,0,0,0,0,34.9,0,0,0,0,1283330000,1283330000,1074403876,0,0,0,0,0
232,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,4300,0,13 Jun 2022,0,4290,4000,4290,-10,900,3713000,8,431.5,4290,400,4020,100,1850000000,1850000000,177230000,0,0,0,0,0
233,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2540,0,13 Jun 2022,0,2560,2460,2510,-30,20900,51938000,50,923.9,2520,100,2500,200,1120000000,1120000000,86800000,800,0,0,0,0
234,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122------------,202,0,13 Jun 2022,0,224,199,200,-2,81300,17488000,59,133.3,206,2200,199,3000,9244833556,9244833556,2662480096,300,0,0,0,0
235,DYAN,Dyandra Media International Tbk.,--U-1100000000C224------------,71,0,13 Jun 2022,0,72,68,69,-2,4198800,291247900,212,19.7,70,850200,69,1500000,4272964279,4272964279,1284880359,0,0,0,0,0
236,EAST,Eastparc Hotel Tbk.,XDU-2130000000E512------------,88,0,13 Jun 2022,0,90,86,88,0,1636400,143725400,263,66.2,88,6900,87,693200,4126366535,4126366535,1874608312,0,0,0,0,0
237,ECII,Electronic City Indonesia Tbk.,--U-2135000000E742------------,570,0,13 Jun 2022,0,570,565,565,-5,1100,622000,7,14.0,570,31000,565,12500,1334333000,1334333000,119289370,0,0,0,0,0
238,EDGE,Indointernet Tbk.,--U-2135000000I121------------,21300,0,13 Jun 2022,0,21300,21300,21300,0,100,2130000,1,288.8,21200,1100,20100,200,404050000,404050000,5293055,0,100,0,0,0
239,EKAD,Ekadharma International Tbk.,--U-1130000000B113------------,1415,0,13 Jun 2022,0,1420,1405,1410,-5,180700,254965000,104,3579.4,1415,27900,1410,20900,698775000,698775000,128225213,0,0,0,0,0
240,ELSA,Elnusa Tbk.,--M-183FR96000A131------------,318,0,13 Jun 2022,0,318,300,302,-16,77056100,23527686800,4986,75.5,304,1062700,302,76600,7298500000,7298500000,3562397850,5199100,10515600,0,0,0
241,ELTY,Bakrieland Development Tbk.,--U-2105000000H111---L-------X,50,0,13 Jun 2022,0,50,50,50,0,100,5000,1,10.3,50,970435800,0,0,43521913019,43521913019,38164365526,0,0,0,0,0
242,EMDE,Megapolitan Developments Tbk.,--U-2130000000H111------------,151,0,13 Jun 2022,0,152,150,150,-1,73000,11021200,21,60.0,150,63800,149,1000,3350000000,3350000000,750065000,0,0,0,0,0
243,EMTK,Elang Mahkota Teknologi Tbk.,--MO1XD0F22000I111------------,1775,1750,13 Jun 2022,1750,1750,1660,1665,-110,38817000,65457609500,11819,2312.5,1670,7000,1665,891100,61241751483,61241751483,14985856588,6744700,7249200,60209,108553077,6
244,ENAK,Champ Resto Indonesia Tbk.,--U-2130000000E515------------,1435,0,13 Jun 2022,0,1640,1400,1530,95,3295600,4909510000,1516,180.0,1530,18800,1525,5600,2166666800,2166666800,435066693,1616300,749100,100,100000,1
245,ENRG,Energi Mega Persada Tbk.,--U-2135000000A111------------,282,0,13 Jun 2022,0,290,264,270,-12,200198900,54753452000,6875,22.5,270,1515500,268,4701900,24821230250,24821230250,13304179414,28967700,15298400,0,0,0
246,ENVY,Envy Technologies Indonesia Tbk.,--U-2100000000I121---LS--Y---X,50,0,13 Jun 2022,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1561500000,0,0,0,0,0
247,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231------------,54,0,13 Jun 2022,0,56,53,55,1,25675300,1390200500,1435,52.4,55,1984300,54,1122000,2162545448,2162545448,500196762,55500,10100,0,0,0
248,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131------------,50,0,13 Jun 2022,0,50,50,50,0,2600,130000,7,45.5,50,19683700,0,0,3303400000,3303400000,822216260,0,0,57000,2280000,1
249,EPMT,Enseval Putera Megatrading Tbk.,XDU-2135000000D111------------,2770,0,13 Jun 2022,0,2770,2720,2760,-10,36700,100788000,73,1931.0,2760,5200,2750,600,2708640000,2708640000,197459856,0,0,0,0,0
250,ERAA,Erajaya Swasembada Tbk.,--MO1S7EM81000E742------------,500,498,13 Jun 2022,498,500,488,496,-4,36189600,17907012200,3998,249.0,496,124900,494,3053000,15950000000,15950000000,7150385000,2269200,17255200,3130073,1590806062,5
251,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,206,0,13 Jun 2022,0,210,196,202,-4,37800,7584300,50,85.7,202,9100,198,800,1286539792,1286539792,32549457,0,0,0,0,0
252,ESIP,Sinergi Inti Plastindo Tbk.,--M-2130000000B131------------,102,0,13 Jun 2022,0,101,95,95,-7,27884800,2695378600,4572,70.5,96,122700,95,1063100,1109936024,1109936024,346969796,720300,999100,0,0,0
253,ESSA,Surya Esa Perkasa Tbk.,CDM-1815500000B111------------,990,0,13 Jun 2022,0,995,925,930,-60,78472800,73253216500,6455,1731.5,935,3199400,930,1897800,15660887000,15660887000,6928376409,9475300,27904100,0,0,0
254,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512------------,1000,0,13 Jun 2022,0,1010,930,930,-70,7443200,7138417500,1251,775.0,930,3657700,0,0,630000000,630000000,131418000,0,0,0,0,0
255,ESTI,Ever Shine Tex Tbk.,--U-1100000000E413------------,99,0,13 Jun 2022,0,100,97,98,-1,1130400,110197400,130,39.4,98,259000,97,358800,2015208720,2015208720,258148237,0,0,0,0,0
256,ETWA,Eterindo Wahanatama Tbk,--U-2100000000A221-E-L-------X,62,0,13 Jun 2022,0,0,0,62,0,0,0,0,5.1,0,0,0,0,4668671400,4668671400,729246473,0,0,0,0,0
257,EXCL,XL Axiata Tbk.,--MO1SDTM41000J321------------,2560,2500,13 Jun 2022,2490,2500,2390,2410,-150,40408400,98113118000,10651,122.3,2420,54600,2410,18500,10724674776,10724674776,4087173557,3559000,3882400,3294070,8592776994,14
258,FAPA,FAP Agri Tbk.,--U-2105000000D232------------,3580,0,13 Jun 2022,0,3570,3550,3560,-20,20700,73526000,6,193.5,3560,6900,3550,9400,3629411800,3629411800,544411770,20600,0,0,0,0
259,FAST,Fast Food Indonesia Tbk.,--U-2135000000E515------------,960,0,13 Jun 2022,0,960,940,940,-20,24200,22780000,27,2956.6,940,71800,935,600,3990277158,3990277158,635651151,0,0,892200,838668000,1
260,FASW,Fajar Surya Wisesa Tbk.,--U-1105000000B131------------,6700,0,13 Jun 2022,0,0,0,6700,0,0,0,0,1535.4,6700,200,6675,800,2477888787,2477888787,5451355,0,0,0,0,0
261,FILM,MD Pictures Tbk.,--U-1135400000E621------------,1815,0,13 Jun 2022,0,1835,1740,1820,5,18529100,33637130500,1062,866.7,1825,231900,1820,9600,9511217000,9511217000,1002482272,16187200,3987400,0,0,0
262,FIMP,Fimperkasa Utama Tbk.,--U-3000000000J211------------,46,0,13 Jun 2022,0,46,45,46,0,136000,6126000,30,36.8,46,58700,45,6600,400000975,400000975,0,0,0,0,0,0
263,FIRE,Alfa Energi Investama Tbk.,--U-2130000000A122------------,228,0,13 Jun 2022,0,240,214,218,-10,1601900,348628600,306,43.6,220,17100,218,40400,1475363179,1475363179,592358316,0,0,0,0,0
264,FISH,FKS Multi Agro Tbk.,XDU-2135000000D232------------,7175,0,13 Jun 2022,0,7150,7125,7150,-25,2700,19292500,8,5720.0,7125,500,7000,100,480000000,480000000,50496000,0,0,0,0,0
265,FITT,Hotel Fitra International Tbk.,--U-2100000000E512------------,252,0,13 Jun 2022,0,252,242,252,0,377700,94821400,75,247.1,252,56600,242,13200,726130099,502130099,390149702,54800,0,0,0,0
266,FLMC,Falmaco Nonwoven Industri Tbk.,--U-3000000000D421---L--------,83,0,13 Jun 2022,0,83,77,80,-3,143700,11281200,52,40.0,81,17800,80,8300,781250000,781250000,0,0,0,0,0,0
267,FMII,Fortune Mate Indonesia Tbk,--U-2135000000H111------------,342,0,13 Jun 2022,0,378,320,370,28,49100,16106000,42,370.0,364,2200,362,100,2721000000,2721000000,330057300,0,0,0,0,0
268,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,104,0,13 Jun 2022,0,104,100,102,-2,238200,24207900,145,75.6,102,13400,101,94700,650000000,650000000,150020000,0,0,0,0,0
269,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,274,0,13 Jun 2022,0,282,264,268,-6,1537200,423516400,510,206.2,268,19200,266,1100,465224000,465224000,50011580,0,0,0,0,0
270,FORZ,Forza Land Indonesia Tbk.,--U-2100000000H111---L---Y---X,50,0,13 Jun 2022,0,0,0,50,0,0,0,0,22.7,0,0,0,0,1984009887,1984009887,1100530284,0,0,0,0,0
271,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,362,0,13 Jun 2022,0,360,338,344,-18,6102300,2086705200,855,104.3,344,238100,340,345700,5566414000,5566414000,534375744,408300,279800,0,0,0
272,FREN,Smartfren Telecom Tbk.,--U-1135000000J321------------,84,0,13 Jun 2022,0,82,79,80,-4,543638600,43592387200,7816,4.4,81,41231400,80,107183700,310106870909,310106870909,65010529890,53350100,112312700,5000069,410004140,2
273,FUJI,Fuji Finance Indonesia Tbk.,--U-2100000000G211------------,640,0,13 Jun 2022,0,0,0,640,0,0,0,0,581.8,640,800,635,100,1105000000,1105000000,108511000,0,0,0,0,0
274,GAMA,Aksara Global Development Tbk.,--U-1130000000H111-----------X,50,0,13 Jun 2022,0,50,50,50,0,2700,135000,1,47.6,50,1145900,0,0,10011027656,10011027656,6900601363,0,0,0,0,0
275,GDST,Gunawan Dianjaya Steel Tbk.,--U-2130000000B144------------,95,0,13 Jun 2022,0,96,90,93,-2,606000,56677100,81,58.1,94,74400,93,121700,9242500000,9242500000,271729500,0,0,0,0,0
276,GDYR,Goodyear Indonesia Tbk.,--U-1130000000E112------------,1340,0,13 Jun 2022,0,1340,1325,1325,-15,900,1201500,6,1060.0,1340,4200,1325,7800,410000000,410000000,27880000,0,0,0,0,0
277,GEMA,Gema Grahasarana Tbk.,--U-2130000000E211------------,348,0,13 Jun 2022,0,348,346,348,0,3900,1357000,6,773.3,354,100,324,15000,1600000000,1600000000,341760000,0,0,0,0,0
278,GEMS,Golden Energy Mines Tbk.,CAU-1135000000A121------------,6450,0,13 Jun 2022,0,6450,6075,6300,-150,78600,484177500,174,252.0,6350,15300,6275,3000,5882353000,5882353000,441176475,0,0,493800,2999835000,1
279,GGRM,Gudang Garam Tbk.,--MO1H00570000D311------------,30850,30500,13 Jun 2022,30575,30975,30500,30675,-175,661400,20313692500,1618,1197.1,30725,29000,30675,300,1924088000,1924088000,317282111,303000,98800,92,2838200,1
280,GGRP,Gunung Raja Paksi Tbk.,--M-2135000000B144------------,715,0,13 Jun 2022,0,770,665,720,5,4680600,3338765000,638,85.7,720,18500,715,3600,12111376157,12111376157,1230515818,12000,0,0,0,0
281,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U-1135000000J321------------,2200,0,13 Jun 2022,0,2210,2120,2180,-20,49900,107044000,38,186.3,2180,200,2160,100,550000000,550000000,72215000,0,20000,0,0,0
282,GIAA,Garuda Indonesia (Persero) Tbk.,--U-2105000000K111MEDL-------X,222,0,13 Jun 2022,0,0,0,222,0,0,0,0,29.8,0,0,0,0,25886576254,25886576254,2899296540,0,0,0,0,0
283,GJTL,Gajah Tunggal Tbk.,--M-1835400000E112------------,720,0,13 Jun 2022,0,730,685,700,-20,13588600,9499355500,2111,137.4,705,222900,700,98500,3484800000,3484800000,1216195200,442100,588100,0,0,0
284,GLOB,Globe Kita Terang Tbk.,--U-2100000000E742-E---------X,147,0,13 Jun 2022,0,146,141,141,-6,5600,809100,7,12.3,142,11500,141,300,1111112000,1111112000,114555647,0,0,0,0,0
285,GLVA,Galva Technologies Tbk.,--U-2130000000I231------------,258,0,13 Jun 2022,0,260,248,248,-10,173200,43357600,63,109.7,250,79000,248,35700,1500000000,1500000000,481950000,0,0,19969300,5391711000,4
286,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--U-2105000000J111-EDL-------X,76,0,13 Jun 2022,0,77,75,76,0,750300,56772200,90,19.0,76,168800,75,506300,28233511500,28233511500,2823351150,0,0,0,0,0
287,GMTD,Gowa Makassar Tourism Development Tbk.,--U-2135000000H111-----------X,15600,0,13 Jun 2022,0,14525,14525,14525,-1075,100,1452500,1,2526.1,14525,400,0,0,101538000,101538000,5310437,0,0,0,0,0
288,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-2130000000J321------------,358,0,13 Jun 2022,0,354,334,334,-24,2800,959800,11,197.6,352,1300,334,700,1277276000,1277276000,69739270,0,0,0,0,0
289,GOLL,Golden Plantation Tbk.,--U-2100000000D232B--L---Y---X,50,0,13 Jun 2022,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,864207179,0,0,0,0,0
290,GOOD,Garudafood Putra Putri Jaya Tbk.,XDM-1135000000D222------------,535,0,13 Jun 2022,0,535,515,525,-10,5094100,2656567000,582,204.3,525,133200,520,82100,36897901455,36897901455,6434994014,171400,343700,0,0,0
291,GOTO,GoTo Gojek Tokopedia Tbk.,--UO1640500000I111----------N-,386,378,13 Jun 2022,376,390,370,388,2,4416773900,1689357928400,44474,114.8,388,61809500,386,814200,1184363929502,50879721616,740144507370,260043100,68292900,148183,50094221,5
292,GPRA,Perdana Gapuraprima Tbk.,--U-1130000000H111------------,87,0,13 Jun 2022,0,90,81,81,-6,23637900,1980006600,1552,34.9,81,539100,0,0,4276655336,4276655336,903229607,0,0,0,0,0
293,GPSO,Geoprima Solusi Tbk.,--U-2130000000C143------------,107,0,13 Jun 2022,0,111,107,111,4,6448100,707409700,857,61.7,112,631700,111,9300,666667103,166667103,166666675,0,0,0,0,0
294,GSMF,Equity Development Investment Tbk.,--U-2105000000G511------------,88,0,13 Jun 2022,0,90,87,88,0,2085200,182759100,115,10.3,88,167200,87,137300,14230399705,14230399705,1999371159,0,0,0,0,0
295,GTBO,Garda Tujuh Buana Tbk,--U-2100000000A121---LS------X,75,0,13 Jun 2022,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2500000000,2500000000,188250000,0,0,0,0,0
296,GTSI,GTS Internasional Tbk.,--U-1130000000A112------------,59,0,13 Jun 2022,0,59,57,58,-1,6168300,355451000,344,58.0,59,2234200,58,251400,15819142767,15819142767,2399763958,0,0,0,0,0
297,GWSA,Greenwood Sejahtera Tbk.,--U-1135000000H111------------,152,0,13 Jun 2022,0,167,151,153,1,2568700,395666400,223,61.2,153,113500,152,1636800,7800760000,7800760000,1599155800,0,0,0,0,0
298,GZCO,Gozco Plantations Tbk.,--U-1130000000D232------------,173,0,13 Jun 2022,0,171,161,161,-12,101370800,16461460300,6266,85.6,161,12853800,0,0,6000000000,6000000000,1470000000,4246100,26039400,0,0,0
299,HADE,Himalaya Energi Perkasa Tbk.,--U-2100000000J421-----------X,50,0,13 Jun 2022,0,50,50,50,0,1700,85000,1,131.6,50,26142000,0,0,2120000000,2120000000,874076000,0,0,300,15000,1
300,HAIS,Hasnur Internasional Shipping Tbk.,CDM-1130000000K211------------,270,0,13 Jun 2022,0,278,256,260,-10,25328700,6642151200,2562,86.7,260,41700,258,102400,2626250000,2620231500,525250000,1519000,5211500,0,0,0
301,HDFA,Radana Bhaskara Finance Tbk.,--U-1105000000G211------------,196,0,13 Jun 2022,0,234,183,200,4,2130700,402858700,519,112.5,202,500,200,3547600,6542445783,6542445783,498534369,0,0,0,0,0
