No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
570,PTSN,Sat Nusapersada Tbk,--M-1135000000I211------------,268,0,05 Oct 2021,0,268,260,262,-6,3123600,823903000,682,135.5,262,170400,260,797400,5314344000,5314344000,3823139074,113100,115700,0,0,0
571,PTSP,Pioneerindo Gourmet International Tbk.,--U-2135000000E515------------,5575,0,05 Oct 2021,0,5575,5200,5200,-375,2800,14667500,18,407.8,5200,2000,0,0,220808000,220808000,167858242,0,0,0,0,0
572,PUDP,Pudjiadi Prestige Tbk.,--U-1130000000H111------------,394,0,05 Oct 2021,0,476,370,470,76,5866700,2614728400,1922,58.6,480,12000,470,1182800,329560000,329560000,252344092,0,0,0,0,0
573,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211------------,70,0,05 Oct 2021,0,72,66,66,-4,205275200,13641420200,6918,62.9,66,13677000,0,0,5774443931,5774443931,4986809692,120000,1613400,0,0,0
574,PURE,Trinitan Metals and Minerals Tbk.,--U-1100000000B146------------,100,0,05 Oct 2021,0,103,97,100,0,22241000,2236291100,1334,33.3,100,65500,99,481600,1375181505,1374226505,1174955078,750000,750000,0,0,0
575,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,372,0,05 Oct 2021,0,398,346,348,-24,5900,2098400,15,204.7,386,2400,348,100,1000000000,1000000000,735000000,0,0,0,0,0
576,PWON,Pakuwon Jati Tbk.,--MO1X3EMS0000H111------------,530,530,05 Oct 2021,530,535,515,525,-5,62294100,32462880000,3732,2024.0,525,2092100,520,11242900,48159602400,48159602400,38190564703,13716800,41125200,7551800,3926936000,4
577,PYFA,Pyridam Farma Tbk,--M-2130000000F211------------,1110,0,05 Oct 2021,0,1125,1100,1110,0,395500,439204500,95,1087.8,1125,21100,1110,21700,535080000,535080000,419556228,0,0,0,0,0
578,PZZA,Sarimelati Kencana Tbk.,--M-1135000000E515------------,690,0,05 Oct 2021,0,705,675,705,15,809900,561944000,131,64.1,705,17600,690,12500,3021875000,3021875000,2315662813,359300,472600,0,0,0
579,RAJA,Rukun Raharja Tbk.,--M-1830400000A112------------,222,0,05 Oct 2021,0,234,218,220,-2,51149300,11503715600,3862,755.7,220,266200,218,2220200,4227082500,4227082500,3276411646,791500,361600,0,0,0
580,RALS,Ramayana Lestari Sentosa Tbk.,--M-1835M40000E731------------,745,0,05 Oct 2021,0,760,735,740,-5,19389800,14496823000,3234,462.5,740,68000,735,740200,7096000000,7096000000,5474564000,9044900,2193200,0,0,0
581,RANC,Supra Boga Lestari Tbk.,--M-1135000000D113------------,2390,0,05 Oct 2021,0,2400,2350,2390,0,3135100,7438326000,551,478.0,2390,23300,2380,272300,1564487500,1564487500,1201213503,1000,93500,0,0,0
582,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,50,0,05 Oct 2021,0,50,50,50,0,864400,43220000,64,16.0,50,4947400,0,0,2656212826,2656212826,2237593685,0,0,5000000,25000000,1
583,RDTX,Roda Vivatex Tbk,--U-1105000000H111------------,7275,0,05 Oct 2021,0,7275,7275,7275,0,500,3637500,3,383.3,7600,58000,7275,600,268800000,268800000,197729280,0,0,0,0,0
584,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111------------,108,0,05 Oct 2021,0,110,101,108,0,128457700,13367956700,7351,108.0,108,2200200,107,181000,6633610151,6633610151,5008375664,5735000,8183700,0,0,0
585,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1100000000G312------------,414,0,05 Oct 2021,0,414,388,412,-2,9500,3752000,27,190.2,412,13900,408,100,1800000000,1800000000,1332900000,0,1500,0,0,0
586,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,94,0,05 Oct 2021,0,95,93,94,0,1025700,95834100,87,14.9,94,285000,93,559000,641717510,641717510,538786021,0,0,0,0,0
587,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,272,0,05 Oct 2021,0,274,266,270,-2,984100,265135800,81,110.6,272,40000,266,137100,609130000,609130000,461233236,500000,451000,0,0,0
588,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y----,50,0,05 Oct 2021,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,41843812920,0,0,0,0,0
589,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2135000000E512------------,388,0,05 Oct 2021,0,388,384,386,-2,201500,78066400,45,236.8,386,15400,384,32600,9950000000,9950000000,7414740000,0,0,78,29952,1
590,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311------------,306,0,05 Oct 2021,0,0,0,306,0,0,0,0,2394.4,0,0,0,0,36401136250,36401136250,25502636057,0,0,0,0,0
591,ROCK,Rockfields Properti Indonesia Tbk.,--U-2100000000H111------------,580,0,05 Oct 2021,0,620,560,620,40,23100,13527000,16,46.3,620,6300,615,100,1435185100,1435185100,1090740676,0,0,0,0,0
592,RODA,Pikko Land Development Tbk.,--U-2135000000H111------------,99,0,05 Oct 2021,0,105,93,99,0,58674300,5865705000,3574,158.1,99,40600,98,1148600,13592128209,13592128209,10247105457,0,0,0,0,0
593,RONY,Aesler Grup Internasional Tbk.,--U-2100000000J211------------,183,0,05 Oct 2021,0,185,183,184,1,6400,1172000,8,184.0,184,7000,183,600,1250000000,1250000000,913000000,0,0,0,0,0
594,ROTI,Nippon Indosari Corpindo Tbk.,--M-1135000000D222------------,1330,0,05 Oct 2021,0,1335,1315,1320,-10,2065700,2728349500,263,517.6,1330,110400,1320,1700,6186488888,6186488888,4576764479,547800,23600,0,0,0
595,RSGK,Kedoya Adyaraya Tbk.,--U-1130000000F121------------,1670,0,05 Oct 2021,0,1690,1650,1685,15,208500,348068500,154,98.0,1685,17900,1680,1000,929675000,929675000,705158488,0,0,0,0,0
596,RUIS,Radiant Utama Interinsco Tbk.,--U-2100000000A132------------,206,0,05 Oct 2021,0,208,202,206,0,48600,9957600,41,82.4,206,21700,202,23300,770000000,770000000,618233000,0,0,0,0,0
597,RUNS,Global Sukses Solusi Tbk.,--U-3000000000I131------------,560,0,05 Oct 2021,0,555,505,505,-55,22220900,11304470500,3187,198.8,505,1392000,0,0,983557875,194832000,0,40000,954100,0,0,0
598,SAFE,Steady Safe Tbk,--U-2100000000K132-E----------,198,0,05 Oct 2021,0,195,195,195,-3,1900,370500,8,19.6,195,11200,190,50000,615145012,615145012,446656793,0,0,0,0,0
599,SAME,Sarana Meditama Metropolitan Tbk.,--U-2105000000F121------------,470,0,05 Oct 2021,0,470,438,444,-26,73006000,32865883200,5161,852.2,446,176200,444,71600,17113987263,17113987263,13256494534,2842600,9409100,172550,76612100,2
600,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-1135000000B112------------,695,0,05 Oct 2021,0,725,685,695,0,422100,294390000,350,579.2,695,15500,690,19700,5125000000,5102360600,3681287500,0,0,0,0,0
601,SAPX,Satria Antaran Prima Tbk.,--U-2130000000K211------------,1030,0,05 Oct 2021,0,1110,1015,1070,40,80500,84064000,87,428.0,1070,11000,1030,100,833333300,830113500,602666643,0,0,0,0,0
602,SATU,Kota Satu Properti Tbk.,--U-2100000000H111------------,70,0,05 Oct 2021,0,72,68,69,-1,2470400,169754800,665,59.0,69,153700,68,1625400,1375000000,1375000000,1101375000,0,0,0,0,0
603,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-2100000000E413------------,52,0,05 Oct 2021,0,53,50,51,-1,944567600,48593079300,10949,48.6,51,893800,50,20071100,2148904505,2148904505,1826139048,0,0,0,0,0
604,SBMA,Surya Biru Murni Acetylene Tbk.,--U-2130000000B111------------,466,0,05 Oct 2021,0,486,460,480,14,51781700,24585739000,3474,266.7,480,1557200,478,101000,928400000,278400000,717746040,1939600,2571400,0,0,0
605,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-1135000000C131------------,10325,0,05 Oct 2021,0,10400,10400,10400,75,600,6240000,4,6709.7,10400,200,10300,200,205583400,205583400,152563441,0,0,0,0,0
606,SCMA,Surya Citra Media Tbk.,--M-1875MN0000E612------------,2000,0,05 Oct 2021,0,2030,1945,1955,-45,4786200,9409887500,1818,884.4,1970,44100,1955,79700,14779091301,14779091301,11428671303,1255500,2376700,16737800,32722399000,10
607,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-1130000000E212------------,250,0,05 Oct 2021,0,256,236,248,-2,3616000,890298800,945,225.5,248,10600,246,200,2500000000,2500000000,1758250000,0,0,0,0,0
608,SCPI,Organon Pharma Indonesia Tbk.,--U-2130000000F211------------,29000,0,05 Oct 2021,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,2521440,0,0,0,0,0
609,SDMU,Sidomulyo Selaras Tbk.,--U-2100000000K211-E----------,50,0,05 Oct 2021,0,50,50,50,0,343400,17170000,48,27.5,50,537200,0,0,1135225000,1135225000,912947945,0,0,0,0,0
610,SDPC,Millennium Pharmacon International Tbk.,--U-1130000000D111------------,130,0,05 Oct 2021,0,133,127,131,1,201900,26475000,42,87.4,131,30300,130,15000,1274000000,1274000000,940594200,0,0,0,0,0
611,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U-1155000000G111------------,625,0,05 Oct 2021,0,655,635,640,15,722500,465189000,242,725.5,650,110200,640,18300,8482552020,8482552020,4764742603,1400,221300,0,0,0
612,SFAN,Surya Fajar Capital Tbk.,--U-2105000000G511------------,1450,0,05 Oct 2021,0,1470,1445,1460,10,743300,1084725500,255,776.6,1460,12100,1455,13100,1359934021,509934021,1062108470,0,0,0,0,0
613,SGER,Sumber Global Energy Tbk.,--M-2130000000A122------------,805,0,05 Oct 2021,0,825,770,785,-20,3677500,2926208000,1105,849.1,785,19800,780,87100,1958942199,1958942199,1533784466,26700,327100,0,0,0
614,SGRO,Sampoerna Agro Tbk.,--U-1135000000D232------------,1915,0,05 Oct 2021,0,1940,1915,1920,5,128200,246868000,93,82.1,1925,9800,1920,3600,1890000000,1890000000,1487052000,2000,800,0,0,0
615,SHID,Hotel Sahid Jaya International Tbk.,--U-2135000000E512------------,1075,0,05 Oct 2021,0,1075,1055,1055,-20,50400,53486500,76,49.0,1065,200,1055,8200,1119326168,1119326168,831883208,7100,0,0,0,0
616,SHIP,Sillo Maritime Perdana Tbk.,--M-2135000000A112------------,960,0,05 Oct 2021,0,955,895,930,-30,2335900,2147183000,282,664.3,930,6800,925,100,2719790000,2500000000,2053169471,90900,0,0,0,0
617,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,XBM-18GEMA0000F211------------,770,0,05 Oct 2021,0,775,760,760,-10,10673200,8186047000,5763,262.9,765,36000,760,1308900,30000000000,30000000000,22638000000,463200,811900,2000451,1542349270,5
618,SILO,Siloam International Hospitals Tbk.,--M-1135000000F121------------,9375,0,05 Oct 2021,0,9500,8900,9000,-375,361500,3279450000,416,102.2,9025,600,9000,1600,1625765625,1625765625,1224526669,43500,291400,39000,195156000,1
619,SIMA,Siwani Makmur Tbk,--U-2100000000B131-E-L---Y----,50,0,05 Oct 2021,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,434756030,0,0,0,0,0
620,SIMP,Salim Ivomas Pratama Tbk.,XDM-1135000000D232------------,470,0,05 Oct 2021,0,494,470,482,12,53122600,25651380800,4818,43.8,484,111800,482,56700,15816310000,15816310000,11925497740,509000,51600,0,0,0
621,SINI,Singaraja Putra Tbk.,--U-2130000000C121------------,280,0,05 Oct 2021,0,300,264,268,-12,6400,1741200,19,248.1,268,4000,264,7000,468187150,468187150,385586171,0,0,0,0,0
622,SIPD,Sreeya Sewu Indonesia Tbk.,--U-2135000000D231------------,1945,0,05 Oct 2021,0,1990,1830,1860,-85,46100,87837500,39,2.1,1900,5000,1860,3500,1339102579,1339102579,987454242,0,100,0,0,0
623,SKBM,Sekar Bumi Tbk.,--U-2130000000D222------------,332,0,05 Oct 2021,0,412,330,350,18,115000,41687400,210,304.3,350,1300,348,100,1730103217,1730103217,1237369821,10000,0,0,0,0
624,SKLT,Sekar Laut Tbk.,--U-2135000000D222------------,2410,0,05 Oct 2021,0,2450,2260,2260,-150,1300,3139000,6,189.2,2530,100,2260,2300,690740500,690740500,492221680,0,0,0,0,0
625,SKRN,Superkrane Mitra Utama Tbk.,--M-2100000000C141------------,695,0,05 Oct 2021,0,705,680,680,-15,1586300,1104254000,1013,97.1,685,34900,680,39700,1500000000,1498800000,1093050000,0,0,0,0,0
626,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-2100000000I131---L---Y----,51,0,05 Oct 2021,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,464782500,0,0,0,0,0
627,SLIS,Gaya Abadi Sempurna Tbk.,--U-2135000000E742------------,2970,0,05 Oct 2021,0,3200,2950,2980,10,403400,1232571000,184,2591.3,2980,400,2970,21100,2000000000,2000000000,1550000000,0,33400,0,0,0
628,SMAR,Smart Tbk.,--U-2105000000D232------------,4370,0,05 Oct 2021,0,4370,4370,4370,0,1700,7429000,8,1443.9,4370,5100,4250,500,2872193366,2872193366,2075446926,200,0,0,0,0
629,SMBR,Semen Baturaja (Persero) Tbk.,--M-1835F50000B121------------,745,0,05 Oct 2021,0,815,740,780,35,38799300,30256146000,5463,139.3,780,178100,775,14400,9932534336,9932534336,7408677361,2726400,1554200,0,0,0
630,SMCB,Solusi Bangun Indonesia Tbk.,--U-1135000000B121------------,1745,0,05 Oct 2021,0,1750,1735,1745,0,416000,726523500,323,2107.5,1750,3000,1745,100,9019381973,9019381973,6346939094,0,0,0,0,0
631,SMDM,Suryamas Dutamakmur Tbk.,--U-2130000000H111------------,121,0,05 Oct 2021,0,123,117,119,-2,378600,44767900,88,15.1,119,23900,118,109200,4772138237,4772138237,3388695362,0,0,0,0,0
632,SMDR,Samudera Indonesia  Tbk.,--M-1135000000K211------------,725,0,05 Oct 2021,0,745,690,710,-15,26920000,19310181000,2841,2849.3,715,251700,710,102500,3275120000,3275120000,2526427568,2567700,3387200,0,0,0
633,SMGR,Semen Indonesia (Persero) Tbk.,--MO1XNSRM0000B121------------,8275,8275,05 Oct 2021,8250,8375,7925,7975,-300,14634000,118065652500,10147,2775.1,7975,35900,7950,113500,5931520000,5931520000,5023404288,3114000,2160400,763000,6313228700,8
634,SMKL,Satyamitra Kemas Lestari Tbk.,--U-1130000000B131------------,302,0,05 Oct 2021,0,318,302,306,4,167800,50994200,47,158.5,308,59600,306,23100,3400000565,3400000565,2535720421,0,0,0,0,0
635,SMMA,Sinarmas Multiartha Tbk.,--U-1100000000G511------------,10600,0,05 Oct 2021,0,10600,10475,10475,-125,300,3157500,3,780.9,10475,100,10125,100,6367664717,6367664717,5043827222,0,0,4111772,46182609452,44
636,SMMT,Golden Eagle Energy Tbk.,--M-2130000000A121------------,222,0,05 Oct 2021,0,234,208,212,-10,89423200,19839269000,6110,496.0,214,427900,212,382300,3150000000,3150000000,2346435000,4468000,4532600,0,0,0
637,SMRA,Summarecon Agung Tbk.,--M-183RM00000H111------------,920,0,05 Oct 2021,0,935,895,905,-15,85003400,76994329000,8625,1535.3,910,893400,905,2094700,16508568358,16508568358,13936533408,10252000,17898600,2938100,2635475700,29
638,SMRU,SMR Utama Tbk.,--U-2100000000A132------------,50,0,05 Oct 2021,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,10234497078,0,0,0,0,0
639,SMSM,Selamat Sempurna Tbk.,--U-1135000000E111------------,1405,0,05 Oct 2021,0,1425,1405,1415,10,848900,1201631500,488,3779.5,1420,1300,1415,143200,5758675440,5758675440,4599454074,0,793700,0,0,0
640,SNLK,Sunter Lakeside Hotel Tbk.,--U-2130000000E512------------,1000,0,05 Oct 2021,0,1000,990,1000,0,150900,149943000,36,666.7,1000,33700,995,52200,450000000,150000000,368775000,0,0,0,0,0
641,SOCI,Soechi Lines Tbk.,--M-1105000000A112------------,195,0,05 Oct 2021,0,200,193,194,-1,31331900,6154036300,2080,35.3,194,674100,193,434400,7059000000,7059000000,5186953200,90100,1112100,0,0,0
642,SOFA,Boston Furniture Industries Tbk.,--U-3000000000E211------------,42,0,05 Oct 2021,0,45,42,45,3,46690300,2030445700,1406,45.0,45,5364400,44,132400,1653574499,1653574499,0,100000,445000,0,0,0
643,SOHO,Soho Global Health Tbk.,--U-1135000000F211------------,5025,0,05 Oct 2021,0,5100,5025,5025,0,5100,25912500,13,276.1,5100,6800,5050,500,1269168239,1269168239,890575353,0,0,0,0,0
644,SONA,Sona Topas Tourism Industry Tbk.,--U-1135000000E731------------,4380,0,05 Oct 2021,0,0,0,4380,0,0,0,0,424.7,5275,100,4350,200,331200000,331200000,239490720,0,0,0,0,0
645,SOSS,Shield On Service Tbk.,--U-2130000000C231------------,386,0,05 Oct 2021,0,410,386,394,8,58500,23050000,156,142.8,394,5400,388,200,658240305,658240305,508005052,0,0,0,0,0
646,SOTS,Satria Mega Kencana Tbk.,--U-2130000000E512------------,430,0,05 Oct 2021,0,450,400,406,-24,29800,11985200,35,246.1,408,1000,400,700,1000000075,1000000075,820000062,2100,0,0,0,0
647,SPMA,Suparma Tbk.,--M-1130000000B131------------,360,0,05 Oct 2021,0,362,352,358,-2,370700,132612200,167,211.7,358,35100,356,1000,2791233198,2791233198,2041507961,0,0,0,0,0
648,SPTO,Surya Pertiwi Tbk.,--M-2135000000C121------------,530,0,05 Oct 2021,0,535,525,530,0,189000,100453000,84,45.7,535,100,530,323400,2700000000,2700000000,2214000000,0,68300,0,0,0
649,SQMI,Wilton Makmur Indonesia Tbk.,--U-2105000000B143-E----------,110,0,05 Oct 2021,0,113,104,110,0,20891000,2240776100,1383,62.5,110,101600,109,77300,15537591429,15537591429,11326904152,24700,0,0,0,0
650,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U-1135000000F121------------,282,0,05 Oct 2021,0,294,280,290,8,3145800,906200400,474,309.5,290,40700,288,21700,12000705445,12000705445,8878121888,40100,0,0,0,0
651,SRIL,Sri Rejeki Isman Tbk.,--U-1105000000E413M--L--------,146,0,05 Oct 2021,0,0,0,146,0,0,0,0,60.8,0,0,0,0,20452176844,20452176844,16703292828,0,0,0,0,0
652,SRSN,Indo Acidatama Tbk,--U-1100000000B111------------,54,0,05 Oct 2021,0,55,54,54,0,4231300,228501300,216,9.8,55,2829600,54,63000,6020000000,6020000000,4502960000,0,0,0,0,0
653,SRTG,Saratoga Investama Sedaya Tbk.,--M-1805000000G512------------,1910,0,05 Oct 2021,0,1915,1790,1855,-55,19357300,35810205000,4595,168.6,1855,88400,1850,14100,13564835000,13564835000,9989144494,2254600,2919700,0,0,0
654,SSIA,Surya Semesta Internusa Tbk.,--M-1835M00000J211------------,494,0,05 Oct 2021,0,494,490,490,-4,1951600,959206200,314,201.0,490,55100,488,823200,4705249440,4705249440,4261544418,147300,437900,57623600,28235564000,7
655,SSMS,Sawit Sumbermas Sarana Tbk.,--M-180C100000D232------------,975,0,05 Oct 2021,0,1025,975,1000,25,20617500,20553139500,2724,149.3,1005,221900,1000,160400,9525000000,9525000000,7226617500,1063500,3173700,12789700,12469957500,1
656,SSTM,Sunson Textile Manufacture Tbk,--U-2130000000E413------------,850,0,05 Oct 2021,0,870,820,870,20,13700,11775000,14,204.7,870,9700,830,10000,1170909181,1170909181,867526612,0,0,0,0,0
657,STAR,Buana Artha Anugerah Tbk.,--U-1100000000G511------------,149,0,05 Oct 2021,0,159,148,150,1,60400,9087500,36,147.1,150,3000,149,400,4800000602,4800000602,4336320544,0,0,0,0,0
658,STTP,Siantar Top Tbk.,--U-2135000000D222------------,6800,0,05 Oct 2021,0,6800,6800,6800,0,100,680000,1,4018.2,7200,100,6825,300,1310000000,1310000000,1073938000,0,0,0,0,0
659,SUGI,Sugih Energy Tbk.,--U-2105000000A111---L---Y----,50,0,05 Oct 2021,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,22293169960,0,0,0,0,0
660,SULI,SLJ Global Tbk.,--U-1100000000B151-E----------,50,0,05 Oct 2021,0,50,50,50,0,602900,30145000,133,0.7,50,24458800,0,0,3986916802,3986916802,3260101869,0,0,15000,150000,1
661,SUPR,Solusi Tunas Pratama Tbk.,--U-2105000000J321------------,14800,0,05 Oct 2021,0,15000,14800,14900,100,101600,1514835000,107,457.6,14975,10300,14900,13300,1137579698,1137579698,862285411,5000,900,0,0,0
662,SURE,Super Energy Tbk.,--U-2135000000A111------------,2000,0,05 Oct 2021,0,0,0,2000,0,0,0,0,1290.3,1900,300,1860,200,1497576771,1497576771,1059535565,0,0,0,0,0
663,SWAT,Sriwahana Adityakarta Tbk.,--U-2130000000B152------------,107,0,05 Oct 2021,0,120,100,117,10,118847300,12901932100,5897,73.1,118,251000,117,32165600,3019200000,3019200000,2208242880,1000,1000,0,0,0
664,TALF,Tunas Alfin Tbk.,--U-2100000000B131------------,302,0,05 Oct 2021,0,310,290,290,-12,2000,601400,12,73.4,306,9000,292,5000,1353435000,1353435000,949705340,0,0,0,0,0
665,TAMA,Lancartama Sejati Tbk.,--U-2130000000J211------------,60,0,05 Oct 2021,0,62,58,59,-1,6969600,420239000,327,33.7,60,321500,59,86800,1000000005,1000000005,757600004,0,0,0,0,0
666,TAMU,Pelayaran Tamarin Samudra Tbk.,--U-2135000000A132------------,50,0,05 Oct 2021,0,50,50,50,0,1100,55000,5,456.8,50,278571300,0,0,37500000000,37500000000,28500000000,0,0,0,0,0
667,TAPG,Triputra Agro Persada Tbk.,--M-1135000000D232------------,715,0,05 Oct 2021,0,785,715,785,70,207287100,159336148500,14340,392.5,785,1261100,780,51900,19852540000,19847643000,14706761632,8725300,73435800,40000000,29750000000,8
668,TARA,Agung Semesta Sejahtera Tbk.,--U-1130000000H111------------,50,0,05 Oct 2021,0,50,50,50,0,201600,10080000,8,47.2,50,66729600,0,0,10069645750,10069645750,9134175660,0,0,0,0,0
669,TAXI,Express Transindo Utama Tbk.,--U-1100000000K132-E----------,50,0,05 Oct 2021,0,50,50,50,0,1200,60000,5,8.9,50,272972900,0,0,10223647156,10223647156,8509141528,0,0,0,0,0
670,TBIG,Tower Bersama Infrastructure Tbk.,--MO1H475B0000J321------------,3010,3010,05 Oct 2021,3000,3010,2800,2850,-160,66942900,193076517000,10263,703.7,2860,85600,2850,655300,22656999445,22656999445,18252478753,9533000,12878900,50,146000,1
671,TBLA,Tunas Baru Lampung Tbk.,--M-1115000000D222------------,870,0,05 Oct 2021,0,885,860,870,0,4752900,4149150500,843,198.1,870,292000,865,115900,5342098939,5342098939,4431805280,38200,19400,0,0,0
672,TBMS,Tembaga Mulia Semanan Tbk.,--U-2130000000B142------------,1620,0,05 Oct 2021,0,1620,1620,1620,0,1500,2430000,7,229.8,1640,5000,1620,9700,367340000,367340000,264888874,0,0,0,0,0
673,TCID,Mandom Indonesia Tbk.,--U-1135000000D421------------,5650,0,05 Oct 2021,0,5700,5400,5400,-250,3400,19015000,11,529.7,5700,5300,5425,1000,201066667,201066667,149814774,0,0,0,0,0
674,TCPI,Transcoal Pacific Tbk.,--U-2135000000A122------------,9550,0,05 Oct 2021,0,9750,9500,9500,-50,12885200,123440282500,11366,6884.1,9550,2000,9500,222900,5000000000,5000000000,3830000000,301100,466500,0,0,0
675,TDPM,Tridomain Performance Materials Tbk.,--U-1105000000B111M--L---Y---X,119,0,05 Oct 2021,0,0,0,119,0,0,0,0,52.2,0,0,0,0,10485050500,10485050500,8204552016,0,0,0,0,0
676,TEBE,Dana Brata Luhur Tbk.,CDU-2130000000A122------------,700,0,05 Oct 2021,0,710,675,680,-20,244000,167427500,199,62.1,680,1900,675,16500,1285000000,1285000000,1025301500,0,0,0,0,0
677,TECH,Indosterling Technomedia Tbk.,--U-2135000000I121------------,5850,0,05 Oct 2021,0,5975,5550,5875,25,1780100,10217862500,554,3671.9,5875,12600,5800,15000,1256300000,1256300000,954788000,61500,25200,0,0,0
678,TELE,Tiphone Mobile Indonesia Tbk.,--U-1100000000E742-E-L---Y----,121,0,05 Oct 2021,0,0,0,121,0,0,0,0,39.0,0,0,0,0,7302194889,7302194889,5640215332,0,0,0,0,0
679,TFAS,Telefast Indonesia Tbk.,--U-2135000000I111------------,6025,0,05 Oct 2021,0,6050,5625,5625,-400,762800,4399875000,735,3125.0,5625,706300,0,0,1666666500,1666666500,1282499872,278600,2200,0,0,0
680,TFCO,Tifico Fiber Indonesia Tbk.,--U-2135000000E413------------,660,0,05 Oct 2021,0,695,660,695,35,600,408000,5,157.5,695,3600,665,100,4823076400,4823076400,3387246556,0,0,0,0,0
681,TGKA,Tigaraksa Satria Tbk.,XDU-2135000000D222------------,7025,0,05 Oct 2021,0,7050,7000,7000,-25,2700,18912500,15,5752.3,7300,200,7000,1800,918492750,918492750,660488137,0,0,0,0,0
682,TGRA,Terregra Asia Energy Tbk.,--U-1100000000J411------------,90,0,05 Oct 2021,0,93,90,91,1,12876100,1180500700,877,45.5,92,763300,91,135100,2750000000,2750000000,2533850000,200000,184800,0,0,0
683,TIFA,KDB Tifa Finance Tbk.,--U-2100000000G211------------,535,0,05 Oct 2021,0,540,498,510,-25,511700,255972400,232,650.8,510,2000,505,30100,3552213000,3552213000,2490456534,0,0,0,0,0
684,TINS,Timah Tbk.,--MO1HHFL00000B146------------,1505,1510,05 Oct 2021,1515,1695,1510,1605,100,211972500,345424804000,32409,820.1,1610,116700,1605,496500,7447753454,7447753454,5994696755,25357400,38404200,200000,316000000,1
685,TIRA,Tira Austenite Tbk,--U-2100000000C211------------,372,0,05 Oct 2021,0,400,346,400,28,100700,36872400,60,179.5,400,319900,398,4900,588000000,588000000,435355200,0,0,0,0,0
686,TIRT,Tirta Mahakam Resources Tbk,--U-1100000000B151-E----------,54,0,05 Oct 2021,0,56,53,54,0,2040100,110827300,149,24.7,55,41400,54,133500,1011774750,1011774750,764699356,15000,0,0,0,0
687,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,XDMO1S35M60000B152------------,8100,8100,05 Oct 2021,8100,8200,7825,7900,-200,6833200,54533865000,5706,488.4,7925,100,7900,74900,3113223570,3113223570,2441078601,1413900,1065800,10000,79860000,1
688,TLKM,Telkom Indonesia (Persero) Tbk.,--MO1XNSWR0000J312------------,3670,3670,05 Oct 2021,3660,3680,3620,3670,0,140488300,512516935000,10285,1928.7,3670,2766300,3660,41300,99062216600,99062216600,83568885924,82223500,72616100,31819045,115944737510,8
689,TMAS,Temas Tbk.,--M-1105000000K211------------,296,0,05 Oct 2021,0,312,288,288,-8,16468900,4953227400,2190,662.4,290,500,288,79400,5705150000,5705150000,4303394645,375400,417900,0,0,0
690,TMPO,Tempo Intimedia Tbk.,--U-2130000000E614------------,142,0,05 Oct 2021,0,159,134,151,9,421100,61227600,158,52.5,151,55100,150,101100,1058333250,1058333250,812270769,0,0,0,0,0
691,TNCA,Trimuda Nuansa Citra Tbk.,--U-2130000000K211------------,885,0,05 Oct 2021,0,885,825,830,-55,1300700,1081619000,431,553.3,835,4800,830,60400,421640000,421640000,310200548,7300,67300,0,0,0
692,TOBA,TBS Energi Utama Tbk.,--U-1105000000A121------------,595,0,05 Oct 2021,0,615,560,575,-20,2718100,1595657000,575,121.3,580,3600,575,56700,8049964000,8049964000,5779874152,0,45700,0,0,0
693,TOPS,Totalindo Eka Persada Tbk.,--U-1135000000J211------------,50,0,05 Oct 2021,0,50,50,50,0,15300,765000,14,80.5,50,40656600,0,0,33330000000,33330000000,26474019000,0,0,0,0,0
