No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--U8---2,2030,0,12 May 2020,0,2030,1995,2010,-20,31200,62452000,11,105.8,2010,1000,1995,700,1111111200,1109269200,1111111200,100,0,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M9---1,845,0,12 May 2020,0,845,840,840,-5,24200,20426000,32,2143.5,845,100,840,4900,41524501700,41524501700,41524501700,9200,0,0,0,0
34,ANDI,Andira Agro Tbk.,--U1---2,50,0,12 May 2020,0,50,50,50,0,3300,165000,12,125.0,50,21656000,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,488,0,12 May 2020,0,500,500,500,12,100,50000,1,41.7,500,109000,488,100,3354175000,3354175000,3354175000,100,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--M2XX-1,530,0,12 May 2020,0,530,510,515,-15,47048500,24377367500,4290,339.6,520,3295200,515,353700,24030764725,24030764725,24030764725,5263400,868500,5050000,4875250000,7
37,APEX,Apexindo Pratama Duta Tbk.,--U2---2,119,0,12 May 2020,0,128,119,119,0,45600,5581100,16,7.6,119,2000,118,2000,2659850000,2659850000,2659850000,28600,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--U8---2,740,0,12 May 2020,0,775,735,775,35,28088300,20935401000,1046,824.3,775,69200,770,22300,11766313488,11766313488,11766313488,0,2845400,7650000,5622750000,2
39,APII,Arita Prima Indonesia Tbk.,--U9---2,198,0,12 May 2020,0,0,0,198,0,0,0,0,90.0,198,19400,0,0,1075760000,1075760000,1075760000,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U3---1,135,0,12 May 2020,0,138,135,138,3,4200,567300,4,115.0,138,600,0,0,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M6K--1,106,0,12 May 2020,0,107,100,101,-5,21264700,2180547400,1132,27.7,101,48300,100,1574800,22699326779,22699326779,23351383226,2173600,112300,0,0,0
42,ARGO,Argo Pantes Tbk,--U4---2,825,0,12 May 2020,0,0,0,825,0,0,0,0,20.7,825,500,0,0,335557450,335557450,335557450,0,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U2---2,600,0,12 May 2020,0,690,560,605,5,2400,1369000,6,40.3,560,97900,0,0,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U4---2,1395,0,12 May 2020,0,0,0,1395,0,0,0,0,591.1,1395,651000,0,0,2000000000,2000000000,2000000000,0,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U6---2,50,0,12 May 2020,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M3---1,400,0,12 May 2020,0,400,398,398,-2,384900,153477000,105,2705.1,398,100000,396,130000,7341430976,7341430976,7341430976,332400,0,0,0,0
47,ARTA,Arthavest Tbk,--U9---2,376,0,12 May 2020,0,0,0,376,0,0,0,0,218.1,376,400,0,0,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,12 May 2020,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
49,ARTO,Bank Artos Indonesia Tbk.,--U8---2,870,0,12 May 2020,0,880,870,875,5,309200,270338000,18,4409.8,875,49700,870,52000,10747687500,10747687500,10747687500,0,0,0,0,0
50,ASBI,Asuransi Bintang Tbk.,--U8---2,268,0,12 May 2020,0,0,0,268,0,0,0,0,203.4,270,11300,250,5200,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,910,0,12 May 2020,0,910,910,910,0,500,455000,2,268.8,1000,300,910,100,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--U9---1,695,0,12 May 2020,0,700,690,690,-5,43500,30406500,20,143.1,695,15900,690,4200,1348780500,1348780500,1348780500,0,0,0,0,0
53,ASII,Astra International Tbk.,--M4BX-1,3920,0,12 May 2020,0,3920,3780,3820,-100,58347900,223828231000,11375,2731.8,3820,3187800,3810,2300,40483553140,40483553140,40483553140,25260800,8287800,9369100,36020103400,4
54,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,117,0,12 May 2020,0,120,117,120,3,7500,897400,5,80.0,120,2500,117,100,600000000,600000000,600000000,0,0,93200,93200,1
55,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,1110,0,12 May 2020,0,1110,1105,1105,-5,3600,3987000,4,2046.3,1105,1500,1100,1900,8958380460,8958380460,8958380460,0,0,2252200,2499942000,1
56,ASPI,Andalan Sakti Primaindo Tbk.,--U6---2,408,0,12 May 2020,0,428,408,428,20,14686000,6113537600,687,407.6,428,20700,426,22400,680000000,330005000,680000000,0,1325600,9000000,3510000000,1
57,ASRI,Alam Sutera Realty Tbk.,--M6---1,118,0,12 May 2020,0,123,114,114,-4,17849100,2078925800,1076,108.6,115,164200,114,525900,19649411888,19649411888,19649411888,1232200,50000,0,0,0
58,ASRM,Asuransi Ramayana Tbk.,--U8---2,1995,0,12 May 2020,0,0,0,1995,0,0,0,0,778.4,1995,100,1865,100,234064634,234064634,234064634,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M7K--1,346,0,12 May 2020,0,352,336,340,-6,6739300,2329022400,292,87.2,340,41000,336,110300,3397500000,3397500000,3397500000,0,124800,0,0,0
60,ATIC,Anabatic Technologies Tbk.,--U9---1,670,0,12 May 2020,0,0,0,670,0,0,0,0,95.7,735,500,645,100,2315361355,2315361355,2315361355,0,0,0,0,0
61,AUTO,Astra Otoparts Tbk.,--M4---1,750,0,12 May 2020,0,755,745,745,-5,2535800,1897630000,442,673.8,750,255200,745,99000,4819733000,4819733000,4819733000,1106600,167500,0,0,0
62,AYLS,Agro Yasa Lestari Tbk.,--U9---2,50,0,12 May 2020,0,50,50,50,0,18100,905000,6,50.0,50,6639900,0,0,853423200,258703200,853423200,0,0,0,0,0
63,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,12 May 2020,0,50,50,50,0,9400,470000,5,57.4,50,46813200,0,0,25061669637,25061669637,25061669637,0,0,0,0,0
64,BACA,Bank Capital Indonesia Tbk.,--U8---2,416,0,12 May 2020,0,414,414,414,-2,15000,6210000,3,305.2,420,4000,406,4000,6999771107,6999771107,6999771107,0,0,2200000,915200000,2
65,BAJA,Saranacentral Bajatama Tbk.,--U3---2,53,0,12 May 2020,0,56,51,52,-1,1245600,66262200,181,20.8,52,75000,51,166200,1800000000,1800000000,1800000000,0,0,0,0,0
66,BALI,Bali Towerindo Sentra Tbk.,--U7---2,950,0,12 May 2020,0,950,950,950,0,200,190000,2,1187.5,945,3000,885,200,3934592500,3934592500,3934592500,0,0,0,0,0
67,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,61,0,12 May 2020,0,57,57,57,-4,1400,79800,4,38.0,57,429000,0,0,661784520,661784520,661784520,0,0,0,0,0
68,BAPI,Bhakti Agung Propertindo Tbk.,--U6---2,50,0,12 May 2020,0,50,50,50,0,600,30000,2,33.3,50,55618700,0,0,5591740000,1677522000,5591740000,0,0,0,0,0
69,BATA,Sepatu Bata Tbk.,--U4---1,585,0,12 May 2020,0,595,570,580,-5,8700,4995000,8,7522.7,590,200,580,200,1300000000,1300000000,1300000000,0,300,0,0,0
70,BAYU,Bayu Buana Tbk,--U9---2,1000,0,12 May 2020,0,975,950,975,-25,2000,1905000,6,120.3,970,800,950,200,353220780,353220780,353220780,0,0,0,0,0
71,BBCA,Bank Central Asia Tbk.,XDM8B3-1,26475,0,12 May 2020,0,26700,25150,26100,-375,23732000,611258150000,19526,14914.3,26100,3806600,25500,74600,24408459900,24408459900,24408459900,17772900,10830000,7515329,198951997090,46
72,BBHI,Bank Harda Internasional Tbk.,--U8---2,64,0,12 May 2020,0,65,64,64,0,26300,1685300,17,51.2,66,3000,64,64700,4142587477,4142587477,4142587477,0,0,0,0,0
73,BBKP,Bank Bukopin Tbk.,--M8---1,136,0,12 May 2020,0,139,131,131,-5,17487600,2345337100,1090,38.9,132,100500,131,116500,11535389661,11535389661,11535389661,126600,0,0,0,0
74,BBLD,Buana Finance Tbk.,--U8---2,398,0,12 May 2020,0,0,0,398,0,0,0,0,158.2,392,400,372,1500,1645796054,1645796054,1645796054,0,0,0,0,0
75,BBMD,Bank Mestika Dharma Tbk.,--U8---1,1105,0,12 May 2020,0,1140,1095,1100,-5,3480700,3896573500,119,79.7,1105,385500,1100,794800,4049189100,4049189100,4049189100,455000,0,1875000,2343750000,4
76,BBNI,Bank Negara Indonesia (Persero) Tbk.,--M8B3-1,3800,0,12 May 2020,0,3820,3650,3660,-140,82388200,306276377000,14434,17.6,3670,528300,3660,4049100,18462169893,18462169893,18462169893,27601700,31285900,0,0,0
77,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--M8B3-1,2620,0,12 May 2020,0,2630,2470,2490,-130,368672700,934759943000,62722,2845.7,2500,166300,2490,12157500,122112351900,122112351900,122112351900,206192900,30117400,12330043,32382637258,24
78,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,12 May 2020,0,0,0,50,0,0,0,0,21.7,50,180900,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
79,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U6---2,179,0,12 May 2020,0,179,167,167,-12,8037700,1381100000,1632,139.2,167,173300,0,0,4800000000,1300050000,4800000000,0,200,2500000,356250000,2
80,BBTN,Bank Tabungan Negara (Persero) Tbk.,--M8LK-1,860,0,12 May 2020,0,865,815,825,-35,34987400,29121508500,4070,107.6,830,364100,825,807000,10484100000,10484100000,10484100000,15942600,1683500,56,48160,1
81,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,234,0,12 May 2020,0,234,220,220,-14,154300,34044800,31,224.0,224,1000,220,50300,6100164280,6100164280,6100164280,0,113200,0,0,0
82,BCAP,MNC Kapital Indonesia Tbk.,--M8---1,183,0,12 May 2020,0,185,183,183,0,20500,3752100,15,519.0,183,60900,182,21000,39760851927,39760851927,39760851927,0,20500,5030300,920544900,90
83,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,12 May 2020,0,0,0,450,0,0,0,0,33.7,0,0,470,100,9912003256,9912003256,9912003256,0,0,0,0,0
84,BCIP,Bumi Citra Permai Tbk.,--U6---2,50,0,12 May 2020,0,50,50,50,0,300,15000,2,45.5,50,5621400,0,0,1429915525,1429915525,1429915525,0,0,5610900,5610900,1
85,BDMN,Bank Danamon Indonesia Tbk.,--U8---1,2470,0,12 May 2020,0,2500,2410,2420,-50,2020700,4947656000,529,1.4,2420,22600,2410,29900,9675817341,9675817341,9675817341,623200,80000,50000,230000000,1
86,BEEF,Estika Tata Tiara Tbk.,--M1---2,204,0,12 May 2020,0,234,200,232,28,10322900,2304178800,1616,68.2,232,17000,230,13300,1884312565,1884299065,1884312565,0,0,301490000,46730950000,1
87,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,12 May 2020,0,50,50,50,0,22600,1130000,10,217.3,50,619358600,0,0,63468336053,63468336053,63468336053,0,0,548600,10423400,1
88,BELL,Trisula Textile Industries Tbk.,--U4---2,700,0,12 May 2020,0,710,710,710,10,100,71000,1,473.3,710,2800,705,500,1450000000,1450000000,1450000000,0,0,0,0,0
89,BESS,Batulicin Nusantara Maritim Tbk.,--U7---2,246,0,12 May 2020,0,246,236,236,-10,1626300,390515400,137,224.8,236,700,234,156800,3400000000,700000000,3400000000,0,0,0,0,0
90,BEST,Bekasi Fajar Industrial Estate Tbk.,--M6K--1,109,0,12 May 2020,0,109,103,103,-6,16151400,1707689500,887,60.6,104,1685400,103,618900,9647311150,9647311150,9647311150,7581600,203700,0,0,0
91,BFIN,BFI Finance  Indonesia Tbk.,--M8---2,290,0,12 May 2020,0,300,290,292,2,2065600,610453400,323,1496.4,296,2500,292,31200,15967115620,15967115620,15967115620,1588800,1380000,0,0,0
92,BGTG,Bank Ganesha Tbk.,--U8---2,50,0,12 May 2020,0,50,50,50,0,2800,140000,5,48.5,50,1015900,0,0,11063309400,11063309400,11063309400,0,0,0,0,0
93,BHAT,Bhakti Multi Artha Tbk.,--U8---2,330,0,12 May 2020,0,344,330,344,14,107463700,36332617200,1528,334.0,344,7600,342,97600,5000000000,2000000000,5000000000,0,0,259000000,83670000000,3
94,BHIT,MNC Investama Tbk.,--M9---1,50,0,12 May 2020,0,50,50,50,0,32400,1620000,11,146.2,50,3674000,0,0,67767400934,67767400934,67767400934,0,0,0,0,0
95,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,206,0,12 May 2020,0,0,0,206,0,0,0,0,20.6,197,100,0,0,592280000,592280000,592280000,0,0,0,0,0
96,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,50,0,12 May 2020,0,0,0,50,0,0,0,0,12.3,50,507900,0,0,608175716,608175716,608175716,0,0,0,0,0
97,BINA,Bank Ina Perdana Tbk.,--U8---1,995,0,12 May 2020,0,995,990,995,0,6600,6566500,8,562.2,995,110100,985,200,5597831250,5597831250,5597831250,0,0,0,0,0
98,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,12 May 2020,0,50,50,50,0,67500,3375000,2,35.7,50,49571700,0,0,44693066193,44693066193,44693066193,0,0,20000,580000,1
99,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,55,0,12 May 2020,0,52,52,52,-3,200,10400,2,21.7,52,664200,0,0,5028669338,5028669338,5028669338,0,0,2053300,2053300,1
100,BIRD,Blue Bird Tbk.,--M7---1,910,0,12 May 2020,0,930,895,915,5,1257300,1142154000,566,14.1,915,75800,905,1100,2502100000,2502100000,2502100000,29200,96900,0,0,0
101,BISI,BISI International Tbk.,--U1---1,900,0,12 May 2020,0,905,875,900,0,77600,69212000,54,450.0,900,5100,870,100,3000000000,3000000000,3000000000,0,0,0,0,0
102,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,XDM8K--1,775,0,12 May 2020,0,780,755,755,-20,6976600,5334811500,1005,125.8,760,101300,755,447500,9740399289,9599328254,9740399289,428600,1399500,352942,340589030,1
103,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,XDM8K--1,494,0,12 May 2020,0,498,478,484,-10,10494500,5078052600,2192,112.6,486,81400,484,172300,14865343101,14865343101,14865343101,5328600,844600,0,0,0
104,BKDP,Bukit Darmo Property Tbk,--U6---2,50,0,12 May 2020,0,50,50,50,0,64600,3230000,3,41.7,51,400,50,36300,7513992252,7513992252,7513992252,0,0,0,0,0
105,BKSL,Sentul City Tbk.,--U6K--1,50,0,12 May 2020,0,50,50,50,0,115200,5760000,20,3.5,50,77684900,0,0,67083561082,67083561082,67083561082,0,0,0,0,0
106,BKSW,Bank QNB Indonesia Tbk.,--U8---2,64,0,12 May 2020,0,74,61,68,4,54600,3522600,34,156.0,68,63600,62,600,20232319124,20232319124,20232319124,0,0,0,0,0
107,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,12 May 2020,0,50,50,50,0,200,10000,2,0.7,50,84463700,0,0,25940187103,25940187103,25940187103,0,0,15000,75000,1
108,BLTZ,Graha Layar Prima Tbk.,--U9---2,3250,0,12 May 2020,0,0,0,3250,0,0,0,0,216.7,3820,100,3250,200,873937142,873937142,873937142,0,0,0,0,0
109,BLUE,Berkah Prima Perkasa Tbk.,--U9---2,496,0,12 May 2020,0,498,492,492,-4,92900,45976000,102,378.5,494,3700,492,1300,418000000,418000000,418000000,0,0,0,0,0
110,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,252,0,12 May 2020,0,254,254,254,2,20600,5232400,6,79.4,288,4100,258,20000,4399026922,4399026922,4399026922,0,0,0,0,0
111,BMRI,Bank Mandiri (Persero) Tbk.,--M8B3-1,4230,0,12 May 2020,0,4230,4000,4010,-220,94289000,383492766000,21168,1208.3,4020,802600,4010,3989700,46199999998,46199999998,46199999998,54319500,20050500,1563820,6411668600,4
112,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,58,0,12 May 2020,0,62,54,54,-4,74800,4094700,7,10.8,56,51000,54,20000,1159200024,1159200024,1159200024,0,0,0,0,0
113,BMTR,Global Mediacom Tbk.,--M9K--1,202,0,12 May 2020,0,206,198,198,-4,11738500,2350922400,703,161.2,199,337000,198,352000,15334511286,15334511286,15334511286,3233300,100000,0,0,0
114,BNBA,Bank Bumi Arta Tbk.,--U8---1,282,0,12 May 2020,0,288,280,284,2,45600,12836400,13,177.5,286,10000,282,20000,2286900000,2286900000,2286900000,0,2000,0,0,0
115,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,12 May 2020,0,50,50,50,0,2600,130000,5,0.2,50,66698700,0,0,20863053480,20863053480,20863053480,0,0,70000,3500000,1
116,BNGA,Bank CIMB Niaga Tbk.,XDM8K--1,640,0,12 May 2020,0,655,630,630,-10,3219800,2044687000,683,4.7,635,284900,630,92400,24880290775,24880290775,24880290775,353700,232900,0,0,0
117,BNII,Bank Maybank Indonesia Tbk.,--U8---1,149,0,12 May 2020,0,148,146,146,-3,215400,31595000,63,1.7,147,22000,146,6800,75357433911,75357433911,75357433911,0,50000,0,0,0
118,BNLI,Bank Permata Tbk.,--M8K--1,1225,0,12 May 2020,0,1255,1220,1250,25,12286100,15219992500,873,13.6,1250,1842100,1245,274000,27762311813,27762311813,27762311813,652200,4943700,0,0,0
119,BOGA,Bintang Oto Global Tbk.,--U9K--2,1340,0,12 May 2020,0,1345,1320,1340,0,37648400,50419729000,996,1301.0,1345,10300,1320,3800,3803526210,3803526210,3803526210,188500,0,40900000,54276000000,2
120,BOLA,Bali Bintang Sejahtera Tbk.,--U9---2,140,0,12 May 2020,0,143,133,143,3,42900,5867800,28,81.7,140,4800,134,2000,6000000000,6000000000,6000000000,0,0,0,0,0
121,BOLT,Garuda Metalindo Tbk.,--U4---2,665,0,12 May 2020,0,0,0,665,0,0,0,0,120.9,830,200,620,100,2343750000,2343750000,2343750000,0,0,0,0,0
122,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,75,0,12 May 2020,0,82,70,74,-1,5719800,440551300,691,18.5,75,77500,74,252800,1400000000,1400000000,1400000000,200000,0,0,0,0
123,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,1185,0,12 May 2020,0,0,0,1185,0,0,0,0,1263.7,1280,116500,1185,371200,1782663575,1782663575,1782663583,0,0,0,0,0
124,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,10000,0,12 May 2020,0,0,0,10000,0,0,0,0,2000.0,0,0,0,0,562224662,562224662,562224662,0,0,0,0,0
125,BPTR,Batavia Prosperindo Trans Tbk.,--M7---1,84,0,12 May 2020,0,88,79,82,-2,13400,1067600,11,82.0,82,6900,0,0,1550000000,1550000000,1550000000,0,0,0,0,0
126,BRAM,Indo Kordsa Tbk.,--U4---1,4980,0,12 May 2020,0,0,0,4980,0,0,0,0,193.8,6225,100,4980,100,450000000,450000000,450000000,0,0,0,0,0
127,BRIS,Bank BRIsyariah Tbk.,--M8---1,248,0,12 May 2020,0,250,232,232,-16,29218000,6940083600,2551,45.5,234,66800,232,319000,9618952363,9618952363,9618952363,724600,140000,76100,5856100,2
128,BRMS,Bumi Resources Minerals Tbk.,--U2---2,50,0,12 May 2020,0,50,50,50,0,288400,14420000,20,7.9,50,38705900,0,0,62322456902,62322456902,62322456902,0,0,31800000,2983200000,2
129,BRNA,Berlina Tbk.,--U3---2,1000,0,12 May 2020,0,0,0,1000,0,0,0,0,750.3,1025,14000,930,100,979110000,979110000,979110000,0,0,0,0,0
130,BRPT,Barito Pacific Tbk.,--M3XX-1,1220,0,12 May 2020,0,1280,1205,1260,40,101991200,128021618000,9825,492.7,1265,411000,1260,841600,89017011590,89017011590,89017011590,12620200,14131900,49913,63139425,2
131,BSDE,Bumi Serpong Damai Tbk.,--M6XX-1,665,0,12 May 2020,0,670,625,625,-40,41416800,26423986500,4725,122.4,630,59700,625,1269300,19246696192,19246696192,19246696192,27981900,5149500,5492075,3827974625,2
132,BSIM,Bank Sinarmas Tbk.,--U8---1,500,0,12 May 2020,0,498,496,496,-4,1600,796600,3,338.3,496,1100,470,500,17263895026,17263895026,17263895026,0,0,3418000,1702164000,1
133,BSSR,Baramulti Suksessarana Tbk.,--U2---2,1205,0,12 May 2020,0,1205,1125,1205,0,272700,307161500,35,61.8,1205,65000,1155,100,2616500000,2616500000,2616500000,0,0,0,0,0
134,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,12 May 2020,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
135,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,50,0,12 May 2020,0,0,0,50,0,0,0,0,383.1,50,130233200,0,0,46277496376,46277496376,46277496376,0,0,0,0,0
136,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,12 May 2020,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
137,BTON,Betonjaya Manunggal Tbk.,--U3---2,148,0,12 May 2020,0,150,148,150,2,5300,794300,6,501.0,150,21000,149,2200,720000000,720000000,720000000,0,0,0,0,0
138,BTPN,Bank BTPN Tbk.,--U8---1,1855,0,12 May 2020,0,1870,1840,1840,-15,158400,292788000,50,356.2,1850,1800,1840,5300,8065879461,8065879461,8065879461,0,500,0,0,0
139,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,XDM8XX-1,2370,0,12 May 2020,0,2390,2220,2250,-120,17682000,40446430000,6662,230.8,2260,12800,2250,798200,7626663000,7626663000,7626663000,6313100,1547900,5630,12563114,3
140,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,89,0,12 May 2020,0,89,88,88,-1,331900,29262000,28,47.7,88,21400,87,37000,4498997362,4498997362,4498997362,6000,0,0,0,0
141,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,975,0,12 May 2020,0,1075,910,1045,70,18000,17133000,23,177.1,1045,112900,945,100,2640452000,2640452000,2640452000,0,0,0,0,0
142,BULL,Buana Lintas Lautan Tbk.,--M7---1,200,0,12 May 2020,0,208,199,206,6,85853800,17401189200,1669,20.1,206,476000,204,56300,11815246529,11815246529,11815246529,3332800,2245400,5105200,1346566000,2
143,BUMI,Bumi Resources Tbk.,--U2---2,50,0,12 May 2020,0,50,50,50,0,14995600,749780000,138,2.9,50,181103100,0,0,67154638252,67154638252,67154638252,0,2655000,23250000,3059750000,3
144,BUVA,Bukit Uluwatu Villa Tbk.,--U9---2,58,0,12 May 2020,0,61,57,57,-1,5008700,290513600,16,43.8,58,300,57,1900,6811269200,6811269200,6811269200,15000,0,0,0,0
145,BVIC,Bank Victoria International Tbk.,--U8---1,60,0,12 May 2020,0,61,57,58,-2,121900,7091200,19,54.8,60,22300,58,21000,8862427568,8862427568,8862427568,0,0,0,0,0
146,BWPT,Eagle High Plantations Tbk.,--U1---1,80,0,12 May 2020,0,81,76,77,-3,7599200,591687900,459,16.8,78,731000,77,1323800,31525291000,31525291000,31525291000,40400,120400,0,0,0
147,BYAN,Bayan Resources Tbk.,--U2---1,14500,0,12 May 2020,0,0,0,14500,0,0,0,0,250.0,14500,28700,0,0,3333333500,3333333500,3333333500,0,0,0,0,0
148,CAKK,Cahayaputra Asa Keramik Tbk.,--U3---2,50,0,12 May 2020,0,50,50,50,0,1500,75000,4,29.8,50,1313000,0,0,1203300206,1203300206,1203300206,0,0,0,0,0
149,CAMP,Campina Ice Cream Industry Tbk.,--U5---1,200,0,12 May 2020,0,208,196,208,8,2094300,422448500,471,63.0,208,2200,204,5000,5885000000,5885000000,5885000000,0,0,0,0,0
150,CANI,Capitol Nusantara Indonesia Tbk.,--U7---2,206,0,12 May 2020,0,0,0,206,0,0,0,0,103.0,192,2200,0,0,833440000,833440000,833440000,0,0,0,0,0
151,CARE,Metro Healthcare Indonesia Tbk.,--U9---2,326,0,12 May 2020,0,326,318,318,-8,57230300,18538578000,1152,308.7,318,123900,316,382000,33250000000,10000000000,33250000000,27100,0,400000,132800000,1
152,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--M9---1,50,0,12 May 2020,0,50,50,50,0,388100,19405000,22,28.6,50,4032800,0,0,15000000000,15000000000,15000000000,0,0,0,0,0
153,CASA,Capital Financial Indonesia Tbk.,--U8---2,388,0,12 May 2020,0,388,362,388,0,9154100,3533752600,17,708.8,390,700,386,5000,54476243342,54476243342,54476243342,2800,300,0,0,0
154,CASH,Cashlez Worldwide Indonesia Tbk.,--U----3,400,0,12 May 2020,0,412,382,410,10,5116100,2061868600,806,117.1,412,370300,410,42900,1428004402,850476772,0,35500,50000,0,0,0
155,CASS,Cardig Aero Services Tbk.,--U7---2,400,0,12 May 2020,0,372,372,372,-28,1400,520800,5,93.0,372,9000,0,0,2086950000,2086950000,2086950000,0,0,0,0,0
156,CBMF,Cahaya Bintang Medan Tbk.,--U5---2,119,0,12 May 2020,0,119,113,113,-6,1832200,212174200,333,70.6,113,69300,112,233000,1875000000,1875000000,1875000000,0,0,0,0,0
157,CCSI,Communication Cable Systems Indonesia Tbk.,--M4---2,248,0,12 May 2020,0,250,242,244,-4,318800,78461000,56,97.6,250,50200,244,52800,1000000000,199188000,1000000000,0,0,0,0,0
158,CEKA,Wilmar Cahaya Indonesia Tbk.,--U5---1,1475,0,12 May 2020,0,1510,1475,1480,5,9300,13941500,17,305.8,1500,7400,1480,1100,595000000,595000000,595000000,0,0,0,0,0
159,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M7---2,54,0,12 May 2020,0,56,52,54,0,1012000,54868300,53,345.6,54,867400,53,1665100,31183464900,31183464900,31183464900,75000,0,0,0,0
160,CFIN,Clipan Finance Indonesia Tbk.,--U8---1,170,0,12 May 2020,0,176,172,173,3,277500,47790000,23,13.5,176,27500,173,50000,3984520457,3984520457,3984520457,250000,200000,0,0,0
161,CINT,Chitose Internasional Tbk.,XDU5---2,280,0,12 May 2020,0,278,262,278,-2,176500,47563600,16,84.2,280,62600,262,19000,1000000000,1000000000,1000000000,0,0,0,0,0
162,CITA,Cita Mineral Investindo Tbk.,--U2---2,1650,0,12 May 2020,0,0,0,1650,0,0,0,0,5987.4,1700,2500,1580,1000,3960361250,3960361250,4018953150,0,0,0,0,0
163,CITY,Natura City Developments Tbk.,--U6---1,53,0,12 May 2020,0,53,51,53,0,9000,465000,8,44.2,53,18700,52,20000,5402681845,5402681845,5402681845,0,0,0,0,0
164,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,12 May 2020,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090,0,0,0,0,0
165,CLAY,Citra Putra Realty Tbk.,--U9---2,1945,0,12 May 2020,0,2000,1960,2000,55,2300,4592000,12,1111.1,1985,3200,1825,100,2570000000,520000000,2570000000,100,0,0,0,0
166,CLEO,Sariguna Primatirta Tbk.,--M5K--1,478,0,12 May 2020,0,482,458,460,-18,11959000,5617249800,1631,2000.0,462,11400,460,215000,12000000000,12000000000,12000000000,299800,0,0,0,0
167,CLPI,Colorpak Indonesia Tbk.,--U9---2,670,0,12 May 2020,0,670,640,655,-15,700,458500,3,327.5,690,1000,660,600,306338500,306338500,306338500,0,0,0,0,0
