No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
350,JPFA,Japfa Comfeed Indonesia Tbk.,XDMO1S35M10000D231------------,2030,2030,05 May 2021,2030,2060,1985,2020,-10,24440900,49068170000,5165,552.2,2020,214300,2010,264500,11726575201,11726575201,11726575201,8379200,15508000,79600,159200000,2
351,JRPT,Jaya Real Property Tbk.,--M-1135400000H111------------,560,0,05 May 2021,0,565,555,565,5,573700,321982000,135,543.3,565,175400,560,300200,13750000000,13750000000,13750000000,319300,9000,12,6720,1
352,JSKY,Sky Energy Indonesia Tbk.,--U-1130000000A211------------,121,0,05 May 2021,0,123,118,121,0,8493400,1021030800,545,60.5,121,46100,120,540200,2032540000,2032535000,2032540000,23500,200100,0,0,0
353,JSMR,Jasa Marga (Persero) Tbk.,--MO1H2VLB0000J112------------,4120,4130,05 May 2021,4130,4140,4050,4110,-10,3083000,12631864000,1355,242.4,4110,117700,4100,366300,7257871200,7257871200,7257871200,297100,731400,0,0,0
354,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-2135000000E512------------,805,0,05 May 2021,0,820,820,820,15,500,410000,2,176.6,860,100,820,1100,2318736000,2318736000,2318736000,0,0,0,0,0
355,JTPE,Jasuindo Tiga Perkasa Tbk.,--M-2105000000C221------------,1220,0,05 May 2021,0,1225,1215,1220,0,181700,221227000,27,2711.1,1225,38900,1220,14000,1713012500,1713012500,1713012500,0,0,0,0,0
356,KAEF,Kimia Farma Tbk.,CDM-1K35R50000F211------------,2720,0,05 May 2021,0,2750,2670,2680,-40,1711200,4626818000,1034,2680.0,2690,1600,2680,104100,5554000000,5553999999,5554000000,19700,79900,0,0,0
357,KARW,ICTSI Jasa Prima Tbk.,--U-2130000000J113-E----------,120,0,05 May 2021,0,135,119,131,11,23775800,3075900900,2270,22.2,132,186800,131,2834500,587152700,587152700,587152700,0,0,0,0,0
358,KAYU,Darmi Bersaudara Tbk.,--U-2130000000B151B-----------,93,0,05 May 2021,0,97,87,92,-1,81022600,7403600100,4009,61.3,92,1860600,91,666700,665000000,150000000,665000000,0,40000,0,0,0
359,KBAG,Karya Bersama Anugerah Tbk.,--U-2130000000H111------------,50,0,05 May 2021,0,50,50,50,0,183400,9170000,27,50.0,50,373512200,0,0,7150001106,7150001106,7150001106,0,0,262000,10611900,2
360,KBLI,KMI Wire & Cable Tbk.,--M-1135000000C131------------,340,0,05 May 2021,0,340,320,330,-10,5589400,1830387200,247,40.1,330,210300,328,44900,4007235107,4007235107,4007235107,0,0,31656700,10699964600,2
361,KBLM,Kabelindo Murni Tbk.,--U-2130000000C131------------,208,0,05 May 2021,0,212,210,212,4,1500,317400,3,7.1,212,18700,208,8300,1120000000,1120000000,1120000000,0,0,0,0,0
362,KBLV,First Media Tbk.,--U-2100000000J311------------,466,0,05 May 2021,0,466,458,458,-8,12200,5616000,14,121.8,458,300,440,3200,1742167907,1742167907,1742167907,0,0,0,0,0
363,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-2100000000B152---LS--Y----,50,0,05 May 2021,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,8687995734,0,0,0,0,0
364,KDSI,Kedawung Setia Industrial Tbk.,--U-2130000000B131------------,875,0,05 May 2021,0,930,835,925,50,31700,27363500,22,231.3,915,200,865,500,405000000,405000000,405000000,0,0,0,0,0
365,KEEN,Kencana Energi Lestari Tbk.,--M-1135000000J411------------,354,0,05 May 2021,0,354,342,352,-2,1173200,409126600,149,88.9,352,53500,350,100000,3666312500,3651279900,3666312500,0,0,0,0,0
366,KEJU,Mulia Boga Raya Tbk.,--U-2135000000D221------------,1350,0,05 May 2021,0,1360,1325,1350,0,91000,120895500,32,180.0,1350,17500,1325,400,1500000000,1500000000,1500000000,100,0,0,0,0
367,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-2130000000C121------------,50,0,05 May 2021,0,50,50,50,0,92900,4645000,20,1.8,50,10382500,0,0,14929100000,14929100000,14929100000,0,0,0,0,0
368,KICI,Kedaung Indah Can Tbk,--U-1130000000E213------------,228,0,05 May 2021,0,232,228,232,4,4200,969000,6,49.3,236,100,232,7400,276000000,276000000,276000000,0,0,0,0,0
369,KIJA,Kawasan Industri Jababeka Tbk.,--U-1135000000H111-------Y----,184,0,05 May 2021,0,202,184,198,14,104136900,20453385600,5094,6.9,198,65100,197,1500600,20824888369,20824888369,20824888369,2759500,6143500,66,13002,1
370,KINO,Kino Indonesia Tbk.,--M-1135400000D421------------,2340,0,05 May 2021,0,2360,2300,2360,20,1021300,2380765000,362,62.1,2370,20000,2360,640400,1428571500,1428571500,1428571500,500000,84100,0,0,0
371,KIOS,Kioson Komersial Indonesia Tbk.,--U-2130000000I111------------,735,0,05 May 2021,0,815,685,765,30,43549900,32443731000,6311,255.0,765,134400,760,150200,717239900,717239900,717239900,7000,24500,0,0,0
372,KJEN,Krida Jaringan Nusantara Tbk.,--U-2100000000K211------------,595,0,05 May 2021,0,605,560,590,-5,3700,2087500,13,292.1,580,2000,560,600,500000000,499650000,500000000,0,0,0,0,0
373,KKGI,Resource Alam Indonesia Tbk.,--U-1135000000A121------------,282,0,05 May 2021,0,282,270,278,-4,458600,125460800,91,975.4,278,80800,270,1400,5000000000,5000000000,5000000000,53000,0,0,0,0
374,KLBF,Kalbe Farma Tbk.,--MO1XSAQA0000F211------------,1470,1470,05 May 2021,1470,1475,1445,1445,-25,18379900,26616994000,3753,14093.4,1450,874900,1445,2014200,46875122110,46875122110,46875122110,9414800,10850500,4807600,6946982000,3
375,KMDS,Kurniamitra Duta Sentosa Tbk.,--U-2130000000D112------------,470,0,05 May 2021,0,500,470,490,20,7700,3752400,13,163.3,498,44100,490,700,800000000,796800000,800000000,0,0,0,0,0
376,KMTR,Kirana Megatara Tbk.,--U-2105000000B153------------,448,0,05 May 2021,0,480,428,454,6,274800,122481600,166,99.1,454,14700,438,5300,8215366379,8210991379,8215366379,13100,100,0,0,0
377,KOBX,Kobexindo Tractors Tbk.,--U-1130000000C141------------,179,0,05 May 2021,0,202,167,171,-8,50809800,9218262800,5065,42.8,172,157700,171,5800400,2272500000,2272500000,2272500000,250000,0,0,0,0
378,KOIN,Kokoh Inti Arebama Tbk,--U-2130000000C121------------,162,0,05 May 2021,0,167,158,161,-1,113600,18550400,84,108.9,164,500,161,43400,980843732,980843732,980843732,0,0,0,0,0
379,KONI,Perdana Bangun Pusaka Tbk,--U-2100000000C223------------,1975,0,05 May 2021,0,0,0,1975,0,0,0,0,415.8,0,0,0,0,252000000,252000000,252000000,0,0,0,0,0
380,KOPI,Mitra Energi Persada Tbk.,--U-2130000000A112------------,530,0,05 May 2021,0,530,510,530,0,13700,7090000,17,134.2,525,100,520,500,697266668,697266668,697266668,0,0,0,0,0
381,KOTA,DMS Propertindo Tbk.,--U-1105000000H111------------,282,0,05 May 2021,0,298,280,290,8,161995800,46723295800,4495,145.0,290,382700,288,934400,10546185701,10546185701,10546185701,6590800,10716900,0,0,0
382,KPAL,Steadfast Marine Tbk.,--U-1100000000C141------------,50,0,05 May 2021,0,50,50,50,0,42300,2115000,8,43.5,50,2080800,0,0,1069009400,1069009400,1069009400,0,0,0,0,0
383,KPAS,Cottonindo Ariesta Tbk.,--U-2130000000D421------------,70,0,05 May 2021,0,71,69,70,0,2128400,148222700,169,41.7,70,193000,69,683000,768042882,768042882,768042882,0,0,0,0,0
384,KPIG,MNC Land Tbk.,--M-2135000000E512------------,109,0,05 May 2021,0,110,107,107,-2,19103200,2064806200,7767,230.2,108,4659300,107,270400,80625726664,80625726664,80625726664,5450500,5257700,0,0,0
385,KRAH,Grand Kartech Tbk.,--U-2100000000C143M--L---Y----,436,0,05 May 2021,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,971190000,0,0,0,0,0
386,KRAS,Krakatau Steel (Persero) Tbk.,--U-1105000000B144------------,635,0,05 May 2021,0,645,630,635,0,15515900,9886346500,1541,78.9,635,51900,630,2156100,19346396900,19346396900,19346396900,1982900,1379500,0,0,0
387,KREN,Kresna Graha Investama Tbk.,--U-1135000000G511------------,177,0,05 May 2021,0,180,168,170,-7,60118100,10353752300,4183,1768.6,170,660000,169,912500,18208470100,18208470100,18208470100,2009600,266700,0,0,0
388,LAND,Trimitra Propertindo Tbk.,--U-2100000000H111------------,114,0,05 May 2021,0,118,110,111,-3,1181400,132149600,143,28.5,111,47000,110,50100,2792620000,2792620000,2792620000,0,0,0,0,0
389,LAPD,Leyand International Tbk.,--U-2100000000J411-E----------,50,0,05 May 2021,0,0,0,50,0,0,0,0,92.8,0,0,0,0,3966350139,3966350139,3966350139,0,0,0,0,0
390,LCGP,Eureka Prima Jakarta Tbk.,--U-2130000000H111------------,114,0,05 May 2021,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,5630000914,0,0,0,0,0
391,LCKM,LCK Global Kedaton Tbk.,--U-2130000000J321------------,252,0,05 May 2021,0,296,258,266,14,59500,16550000,44,127.9,274,2300,266,2300,1000000000,1000000000,1000000000,36500,14800,0,0,0
392,LEAD,Logindo Samudramakmur Tbk.,--U-1100000000A112------------,50,0,05 May 2021,0,50,50,50,0,90400,4520000,9,7.8,50,80500000,0,0,4049616328,4049616328,4049616328,0,0,0,0,0
393,LFLO,Imago Mulia Persada Tbk.,--U-3000000000E211------------,101,0,05 May 2021,0,107,100,103,2,1368300,141572600,293,103.0,103,45000,102,668400,1300000000,300000000,0,0,0,0,0,0
394,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,--U-1105000000G413------------,4540,0,05 May 2021,0,5250,4640,5025,485,46500,231737500,58,83.1,5025,1100,5000,400,2100000000,2100000000,2100000000,0,42400,0,0,0
395,LINK,Link Net Tbk.,--M-187CM70000J311------------,3850,0,05 May 2021,0,3900,3810,3860,10,3788900,14614273000,931,241.3,3860,30700,3850,7700,2863195484,2863195484,2863195484,527600,1645700,0,0,0
396,LION,Lion Metal Works Tbk.,--U-1130000000C223------------,346,0,05 May 2021,0,340,338,340,-6,6000,2028400,4,212.9,380,3200,342,100,520160000,520160000,520160000,0,0,0,0,0
397,LMAS,Limas Indonesia Makmur Tbk,--U-2130000000I121------------,50,0,05 May 2021,0,50,50,50,0,3100,155000,3,15.7,50,1464500,0,0,787851525,787851525,787851525,0,0,0,0,0
398,LMPI,Langgeng Makmur Industri Tbk.,--U-2130000000E213------------,142,0,05 May 2021,0,149,136,139,-3,1593900,226225900,187,20.3,139,9100,138,10100,1008517669,1008517669,1008517669,0,0,0,0,0
399,LMSH,Lionmesh Prima Tbk.,--U-2130000000B144------------,350,0,05 May 2021,0,0,0,350,0,0,0,0,48.6,382,3400,352,3300,96000000,96000000,96000000,0,0,0,0,0
400,LPCK,Lippo Cikarang Tbk,--M-1105000000H111------------,1410,0,05 May 2021,0,1455,1355,1390,-20,4526900,6393290000,1280,156.7,1390,6700,1385,50100,2679600000,2679600000,2679600000,1113500,43900,44,62920,1
401,LPGI,Lippo General Insurance Tbk.,--U-1100000000G412------------,3580,0,05 May 2021,0,3580,3580,3580,0,100,358000,1,160.9,3700,100,3520,500,150000000,150000000,150000000,0,0,0,0,0
402,LPIN,Multi Prima Sejahtera Tbk,--U-2130000000E111------------,252,0,05 May 2021,0,268,252,254,2,29600,7554000,20,115.9,254,15000,252,10000,425000000,425000000,425000000,0,0,0,0,0
403,LPKR,Lippo Karawaci Tbk.,--M-1805900000H111------------,212,0,05 May 2021,0,218,210,218,6,50970500,10944492000,2383,70.4,218,378400,216,39400,70898018369,70898018369,70898018369,11080900,2551100,74,15688,1
404,LPLI,Star Pacific Tbk,--U-2130000000H111------------,140,0,05 May 2021,0,188,135,168,28,7302000,1263193900,2018,5.2,169,2000,168,18500,1170432803,1170432803,1170432803,295000,0,0,0,0
405,LPPF,Matahari Department Store Tbk.,--U-1835M40000E731------------,1660,0,05 May 2021,0,1835,1660,1800,140,33776900,60267553500,8939,40.8,1805,302800,1800,504000,2626148780,2626148780,2626148780,4598900,7681700,0,0,0
406,LPPS,Lenox Pasifik Investama Tbk.,--U-2100000000G512------------,102,0,05 May 2021,0,115,100,104,2,1841400,195053700,316,7.1,105,2000,104,200000,2588250000,2588250000,2588250000,0,0,0,0,0
407,LRNA,Eka Sari Lorena Transport Tbk.,--U-2130000000K132------------,190,0,05 May 2021,0,200,187,193,3,45700,8953200,37,21.4,195,1000,193,1100,350000022,350000022,350000022,0,0,0,0,0
408,LSIP,PP London Sumatra Indonesia Tbk.,--M-18ACMG0000D232------------,1325,0,05 May 2021,0,1370,1305,1360,35,19245500,26038333000,3803,351.0,1365,189900,1360,367900,6822863965,6822863965,6822863965,1340500,1168200,0,0,0
409,LTLS,Lautan Luas Tbk.,--U-1130000000B111------------,520,0,05 May 2021,0,520,505,505,-15,420200,214498000,63,178.5,515,20500,505,34300,1560000000,1560000000,1560000000,0,0,0,0,0
410,LUCK,Sentral Mitra Informatika Tbk.,--U-2130000000I221------------,135,0,05 May 2021,0,182,137,182,47,37512200,6443297400,2301,63.6,0,0,182,141427300,715749640,354601900,715749640,37000,33000,30000,4710000,1
411,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,100,0,05 May 2021,0,110,110,110,10,107719700,11849167000,3625,110.0,0,0,110,18901900,1035000000,337500000,0,0,467000,308390000,30839000000,8
412,MABA,Marga Abhinaya Abadi Tbk.,--U-2100000000E512--DL---Y----,50,0,05 May 2021,0,0,0,50,0,0,0,0,105.4,0,0,0,0,15365229912,15358819212,15365229912,0,0,0,0,0
413,MAGP,Multi Agro Gemilang Plantation Tbk.,--U-2130000000D232------------,50,0,05 May 2021,0,50,50,50,0,1100,55000,1,45.5,50,95170800,0,0,9000000004,9000000004,9000000004,0,0,0,0,0
414,MAIN,Malindo Feedmill Tbk.,--M-1805100000D231------------,900,0,05 May 2021,0,905,880,895,-5,5776300,5150723500,1122,508.5,895,455400,890,72200,2238750000,2238750000,2238750000,75600,869700,0,0,0
415,MAMI,Mas Murni Indonesia Tbk,--U-1100000000E512------------,50,0,05 May 2021,0,50,50,50,0,2600,130000,2,6.8,50,350201500,0,0,12299116371,12259116152,12299116371,0,0,0,0,0
416,MAMIP,Mas Murni Tbk (Saham Preferen),--U-1100000000E512------------,600,0,05 May 2021,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,6000000,0,0,0,0,0
417,MAPA,Map Aktif Adiperkasa Tbk.,--M-2135000000E741------------,2420,0,05 May 2021,0,2460,2390,2420,0,69500,168495000,80,115.2,2420,20800,2400,1700,2850400000,2850400000,2850400000,0,20300,0,0,0
418,MAPB,MAP Boga Adiperkasa Tbk.,--U-2135000000E515------------,1420,0,05 May 2021,0,1430,1420,1420,0,300,427000,3,84.5,1415,100,1355,2500,2170922900,2170922900,2170922900,0,0,0,0,0
419,MAPI,Mitra Adiperkasa Tbk.,--M-1875M40000E741------------,780,0,05 May 2021,0,805,770,800,20,9916900,7851913000,2365,1283.8,800,1891400,795,13600,16600000000,16600000000,16600000000,1393100,2451100,1812000,1416984000,3
420,MARI,Mahaka Radio Integra Tbk.,--U-2100000000E612------------,280,0,05 May 2021,0,292,270,274,-6,184074500,51657255800,7693,365.3,274,17800,272,3236200,5252644000,5252644000,5252644000,7849800,9986100,0,0,0
421,MARK,Mark Dynamics Indonesia Tbk.,--M-1135000000C143------------,990,0,05 May 2021,0,995,935,935,-55,3087200,2959200500,758,1870.0,940,10800,935,177000,3800000310,3800000310,3800000310,1247100,53200,0,0,0
422,MASA,Multistrada Arah Sarana Tbk.,--U-1135000000E112------------,1360,0,05 May 2021,0,0,0,1360,0,0,0,0,967.0,0,0,0,0,9182946945,9182946945,9182946945,0,0,0,0,0
423,MAYA,Bank Mayapada Internasional Tbk.,--U-1105000000G111------------,1940,0,05 May 2021,0,1950,1930,1935,-5,409400,794062500,276,1469.4,1940,10200,1935,3800,11714045161,11714045161,11714045161,252600,78200,0,0,0
424,MBAP,Mitrabara Adiperdana Tbk.,--U-2135000000A121------------,2880,0,05 May 2021,0,2900,2820,2900,20,64300,184481000,78,223.1,2900,22800,2860,100,1227271952,1227271952,1227271952,200,0,0,0,0
425,MBSS,Mitrabahtera Segara Sejati Tbk.,--M-1130000000A122------------,470,0,05 May 2021,0,472,466,470,0,572300,268598800,181,29.4,472,104600,470,159400,1750026639,1750026639,1750026639,47000,0,0,0,0
426,MBTO,Martina Berto Tbk.,--U-1130000000D421------------,111,0,05 May 2021,0,112,105,110,-1,5600,609500,14,14.9,111,1800,110,100,1070000000,1070000000,1070000000,0,0,0,0,0
427,MCAS,M Cash Integrasi Tbk.,--U-2135000000I111------------,5400,0,05 May 2021,0,5525,5325,5475,75,1170700,6367310000,294,395.3,5475,24900,5450,52300,867933300,867933300,867933300,324300,104600,0,0,0
428,MCOR,Bank China Construction Bank Indonesia Tbk.,--M-1105000000G111------------,142,0,05 May 2021,0,142,140,141,-1,15241600,2151536200,961,126.5,141,73100,140,2081600,37540533209,37540533209,37540533209,125800,172300,0,0,0
429,MDIA,Intermedia Capital Tbk.,--U-1105000000E612------------,58,0,05 May 2021,0,60,56,58,0,11555100,670084400,464,42.0,59,292600,58,35600,39215538400,39215538400,39215538400,1000,0,0,0,0
430,MDKA,Merdeka Copper Gold Tbk.,--MO2XK4F20000B143------------,2560,2550,05 May 2021,2550,2580,2510,2550,-10,72367600,183957248000,6611,664.9,2550,63700,2540,36100,22904850815,22904850815,22904850815,8755900,7109800,121600,310080000,8
431,MDKI,Emdeki Utama Tbk.,--M-2130000000B111------------,206,0,05 May 2021,0,216,206,210,4,1019700,214294400,162,49.1,210,65500,208,180400,2530150002,2530150002,2530150002,0,0,0,0,0
432,MDLN,Modernland Realty Tbk.,--U-1100000000H111------------,51,0,05 May 2021,0,0,0,51,0,0,0,0,15.1,0,0,0,0,12533067322,12533067322,12533067322,0,0,0,0,0
433,MDRN,Modern Internasional Tbk.,--U-1100000000C223-E----------,50,0,05 May 2021,0,0,0,50,0,0,0,0,8.0,50,142301100,0,0,7632167798,7138697999,7632167798,0,0,0,0,0
434,MEDC,Medco Energi Internasional Tbk.,--MO1H0M900000A111------------,705,710,05 May 2021,710,720,685,695,-10,85657000,60168512500,4561,1443.3,695,452700,690,1910200,25136231252,25136231252,25136231252,9889000,7964300,0,0,0
435,MEGA,Bank Mega Tbk.,--U-1150000000G111------------,8350,0,05 May 2021,0,8500,8200,8325,-25,12400,103515000,45,6068.3,8350,2800,8300,1500,6894138227,6894138227,6894138227,2400,1000,0,0,0
436,MERK,Merck Tbk.,--U-2135000000F211------------,3300,0,05 May 2021,0,3310,3250,3280,-20,42900,140814000,79,8648.2,3280,4500,3260,100,448000000,448000000,448000000,0,0,0,0,0
437,META,Nusantara Infrastructure Tbk.,--M-1135000000J112------------,141,0,05 May 2021,0,143,139,140,-1,5261900,739029200,366,42.4,140,65500,139,1463700,17710708194,17710708194,17710708194,0,59000,0,0,0
438,MFIN,Mandala Multifinance Tbk.,--U-2105000000G211------------,1110,0,05 May 2021,0,1120,1120,1120,10,14000,15680000,3,1148.7,1200,16000,1065,1000,2650000000,2650000000,2650000000,0,0,0,0,0
439,MFMI,Multifiling Mitra Indonesia Tbk.,XAU-2130000000C224------------,640,0,05 May 2021,0,800,640,800,160,2792900,2153387000,1466,400.0,0,0,800,753600,757581000,757581000,757581000,1900,0,0,0,0
440,MGNA,Magna Investama Mandiri Tbk.,--U-2100000000G512-ED-S-------,50,0,05 May 2021,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1003080977,1003080977,1003080977,0,0,0,0,0
441,MGRO,Mahkota Group Tbk.,--U-1135000000D232------------,745,0,05 May 2021,0,755,740,745,0,3905100,2918402000,367,331.1,745,47900,740,19100,3554445700,3554445700,3554445700,0,0,0,0,0
442,MICE,Multi Indocitra Tbk.,--U-2130000000E213------------,298,0,05 May 2021,0,310,290,300,2,49500,14740000,11,61.2,302,5400,300,700,600000000,600000000,600000000,0,0,0,0,0
443,MIDI,Midi Utama Indonesia Tbk.,--U-2135000000D113------------,1995,0,05 May 2021,0,1995,1995,1995,0,1800,3591000,4,725.5,2050,1000,1995,500,2882353000,2882353000,2882353000,0,1800,0,0,0
444,MIKA,Mitra Keluarga Karyasehat Tbk.,--MO1X75MA0000F121------------,2690,2660,05 May 2021,2650,2680,2590,2600,-90,30496500,79715093000,4268,153.1,2610,34600,2600,113300,14246349500,14246349500,14246349500,10710100,3634400,0,0,0
445,MINA,Sanurhasta Mitra Tbk.,--U-2130000000E512------------,72,0,05 May 2021,0,75,72,72,0,3572000,260363000,376,342.9,73,461000,72,508200,6562500000,6562500000,6562500000,0,0,0,0,0
446,MIRA,Mitra International Resources Tbk.,--U-2130000000K211------------,50,0,05 May 2021,0,0,0,50,0,0,0,0,22.1,50,7469900,0,0,3961452039,3961452039,3961452039,0,0,0,0,0
447,MITI,Mitra Investindo Tbk.,--U-2100000000A111------------,63,0,05 May 2021,0,0,0,63,0,0,0,0,4.3,0,0,0,0,2442988366,2442988366,2442988366,0,0,0,0,0
448,MKNT,Mitra Komunikasi Nusantara Tbk.,--U-2100000000E711------------,50,0,05 May 2021,0,50,50,50,0,13991100,699555000,5994,125.0,50,121890400,0,0,5500000000,5500000000,5500000000,0,0,0,0,0
449,MKPI,Metropolitan Kentjana Tbk.,--U-2135000000H111------------,26500,0,05 May 2021,0,0,0,26500,0,0,0,0,1261.9,26350,100,0,0,948194000,948194000,948194000,0,0,0,0,0
450,MLBI,Multi Bintang Indonesia Tbk.,XDU-1105000000D211------------,8875,0,05 May 2021,0,8925,8850,8900,25,32200,286305000,58,56687.9,8900,12300,8875,4500,2107000000,2107000000,2107000000,0,1200,0,0,0
451,MLIA,Mulia Industrindo Tbk,--U-2130000000C121------------,895,0,05 May 2021,0,915,880,895,0,6513200,5885854500,575,149.5,900,38700,895,21500,1323000000,1323000000,1323000000,19600,758000,0,0,0
452,MLPL,Multipolar Tbk.,--U-1130000000C311------------,216,0,05 May 2021,0,234,220,224,8,293427300,66586947200,12295,25.7,226,6524600,224,32300,14639632470,14639632470,14639632470,22609100,17206700,0,0,0
453,MLPT,Multipolar Technology Tbk.,--U-1135000000I121------------,1830,0,05 May 2021,0,1870,1810,1850,20,971000,1797730000,363,385.4,1850,8000,1845,1200,1875000000,1875000000,1875000000,0,1200,0,0,0
454,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,430,0,05 May 2021,0,438,426,426,-4,6306900,2702278600,676,72.8,430,400,426,1439100,6889134608,6889134608,6889134608,5568300,2517200,0,0,0
455,MNCN,Media Nusantara Citra Tbk.,--MO1SKCMS0000E612------------,960,960,05 May 2021,960,965,940,950,-10,37194200,35333828000,3862,105.6,950,6447000,945,3486300,15049787710,15049787710,15049787710,6787900,7131200,11687500,11126500000,2
456,MOLI,Madusari Murni Indah Tbk.,--U-2105000000B111------------,835,0,05 May 2021,0,835,830,835,0,14600,12189500,10,144.0,840,500,835,800,2334888498,2334888498,2334888498,200,0,1781927,1399978160,2
457,MPMX,Mitra Pinasthika Mustika Tbk.,--M-1835000000E745------------,750,0,05 May 2021,0,770,745,760,10,17843300,13542227500,1535,50.7,765,102600,760,1700,4462963276,4462963276,4462963276,1787100,9939400,0,0,0
458,MPOW,Megapower Makmur Tbk.,--U-2130000000J411------------,142,0,05 May 2021,0,146,139,144,2,21410600,3069446200,1974,72.0,144,6500,143,264300,816997053,816997053,816997053,2000000,0,0,0,0
459,MPPA,Matahari Putra Prima Tbk.,--U-1130000000D113------------,805,0,05 May 2021,0,840,785,795,-10,55336600,44854358500,5500,334.2,795,1395200,790,954100,7529147920,7529147920,7529147920,8333400,1541800,7000000,5320000000,6
460,MPRO,Maha Properti Indonesia Tbk.,--U-2105000000H111------------,620,0,05 May 2021,0,655,585,650,30,13400,8676000,19,590.9,650,35400,640,400,9942500000,9942500000,9942500000,0,0,0,0,0
461,MRAT,Mustika Ratu Tbk.,--M-1130000000D421------------,204,0,05 May 2021,0,208,204,206,2,182500,37653200,72,31.7,208,46300,206,20200,428000000,428000000,428000000,0,0,0,0,0
462,MREI,Maskapai Reasuransi Indonesia Tbk.,--U-2105000000G414------------,4850,0,05 May 2021,0,0,0,4850,0,0,0,0,439.9,5000,27100,4540,100,517791681,517791681,517791681,0,0,0,0,0
463,MSIN,MNC Studios International Tbk.,--M-2135000000E621------------,154,0,05 May 2021,0,154,151,153,-1,1462600,223579000,216,61.2,153,77600,152,100600,11444400000,11444400000,11444400000,0,3500,0,0,0
464,MSKY,MNC Sky Vision Tbk.,--U-1135000000E613------------,660,0,05 May 2021,0,670,650,670,10,11600,7763500,47,44.1,670,2500,665,1000,1994370480,1994370480,1994370480,0,11000,0,0,0
465,MTDL,Metrodata Electronics Tbk.,--M-1835400000I221------------,1700,0,05 May 2021,0,1700,1680,1685,-15,284300,479608500,204,3033.4,1690,52100,1685,48200,2455376917,2455376917,2455376917,61200,0,0,0,0
466,MTFN,Capitalinc Investment Tbk.,--U-2135000000A112------------,50,0,05 May 2021,0,0,0,50,0,0,0,0,1.3,50,250032100,0,0,31842082852,31842082852,31842082852,0,0,0,0,0
467,MTLA,Metropolitan Land Tbk.,--U-1135000000H111------------,420,0,05 May 2021,0,426,420,420,0,15100,6378600,10,176.6,426,5300,422,100,7655126330,7655126330,7655126330,0,0,304994,146397120,5
468,MTPS,Meta Epsi Tbk.,--U-2130000000J211------------,141,0,05 May 2021,0,143,138,142,1,1719600,241967600,247,44.4,142,610400,141,20000,2084850829,2084850829,2084850829,0,0,0,0,0
469,MTRA,Mitra Pemuda Tbk.,--U-2100000000J211B--L---Y----,244,0,05 May 2021,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,770000000,0,0,0,0,0
470,MTSM,Metro Realty Tbk.,--U-2130000000H111------------,174,0,05 May 2021,0,174,167,174,0,13700,2353800,23,44.6,177,3600,174,15300,232848000,232848000,232848000,0,0,0,0,0
471,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U-2100000000G412------------,150,0,05 May 2021,0,152,143,144,-6,4074700,599959000,466,144.0,145,44800,144,1500,1525819116,1525819116,1525819116,0,0,0,0,0
472,MYOH,Samindo Resources Tbk.,--U-1135000000A132------------,1385,0,05 May 2021,0,1410,1390,1390,5,164900,229587500,80,165.6,1390,67800,1385,100,2206312500,2206312500,2206312500,0,124500,0,0,0
473,MYOR,Mayora Indah Tbk.,--M-1M3DF30000D222------------,2610,0,05 May 2021,0,2670,2600,2670,60,3754300,9908816000,1922,13356.7,2670,55400,2660,10600,22358699725,22358699725,22358699725,319900,1005500,0,0,0
474,MYRX,Hanson International Tbk.,--U-2105000000H111---L---Y----,50,0,05 May 2021,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,86703220792,0,0,0,0,0
475,MYRXP,Saham Seri B Hanson International Tbk.,--U-2100000000H111------------,50,0,05 May 2021,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,1120995000,0,0,0,0,0
476,MYTX,Asia Pacific Investama Tbk.,--U-1100000000E413------------,122,0,05 May 2021,0,127,119,122,0,2001900,243303700,347,18.3,122,76300,119,138800,7747281949,7747281949,7747281949,0,24600,0,0,0
477,NASA,Andalan Perkasa Abadi Tbk.,--U-2135000000E512----S-------,104,0,05 May 2021,0,0,0,104,0,0,0,0,101.0,0,0,0,0,11004929322,11004929322,11004929322,0,0,0,0,0
