No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
451,KINO,Kino Indonesia Tbk.,--U-1105000000D421------------,1405,0,06 Nov 2023,0,1430,1400,1430,25,3300,4679000,13,37.6,1440,11000,1410,200,1428571500,1428571500,62857146,0,0,0,0,0
452,KIOS,Kioson Komersial Indonesia Tbk.,--U-2130000000I111------------,56,0,06 Nov 2023,0,58,55,56,0,1823900,102530800,178,19.3,56,267000,55,920400,1075862510,1075862510,642182332,30000,30000,0,0,0
453,KJEN,Krida Jaringan Nusantara Tbk.,--U-2130000000K211------------,110,0,06 Nov 2023,0,112,108,108,-2,6650600,726615400,1153,53.5,109,47500,108,1538900,500000000,499650000,143150000,44900,14300,0,0,0
454,KKES,Kusuma Kemindo Sentosa Tbk.,--U-2130000000B111------------,50,0,06 Nov 2023,0,50,50,50,0,79300,3965000,8,47.6,50,2767200,0,0,1500000000,1500000000,439950000,0,0,0,0,0
455,KKGI,Resource Alam Indonesia Tbk.,--S-1135000000A121------------,398,0,06 Nov 2023,0,402,388,390,-8,3921300,1540521200,1151,1368.4,392,40800,390,8500,5000000000,5000000000,1074500000,305500,1120100,0,0,0
456,KLAS,Pelayaran Kurnia Lautan Semesta Tbk.,--U-2100000000K211------------,73,0,06 Nov 2023,0,79,72,77,4,2511200,191665500,492,52.7,78,163000,77,8000,2165000000,2165000000,539951000,13500,0,44013100,3212956300,1
457,KLBF,Kalbe Farma Tbk.,--SO1XNAFAS000F211------------,1590,1595,06 Nov 2023,1590,1635,1590,1615,25,22496600,36251693500,4267,15751.5,1615,107600,1610,112800,46875122110,46875122110,19265675187,11487400,16780500,44,70840,1
458,KLIN,Klinko Karya Imaji Tbk.,--U-3000000000E743------------,35,0,06 Nov 2023,0,35,34,35,0,2923300,102295600,756,35.0,35,83500,34,126500,1307530330,1307530330,0,0,0,0,0,0
459,KMDS,Kurniamitra Duta Sentosa Tbk.,XDU-2130000000D112------------,452,0,06 Nov 2023,0,466,442,456,4,94000,42248600,80,152.0,456,3000,442,4200,800000000,800000000,168720000,0,0,0,0,0
460,KMTR,Kirana Megatara Tbk.,--U-2105000000B153------------,290,0,06 Nov 2023,0,290,280,290,0,10100,2926400,4,63.3,288,46800,282,400,8215366379,8210991379,584934086,9300,0,0,0,0
461,KOBX,Kobexindo Tractors Tbk.,--U-1130000000C141------------,168,0,06 Nov 2023,0,170,159,167,-1,288800,47901500,171,41.8,167,32900,165,45000,2272500000,2272500000,239748750,55900,0,0,0,0
462,KOCI,Kokoh Exa Nusantara Tbk.,--U-2130000000H111------------,50,0,06 Nov 2023,0,51,50,50,0,7622900,381293600,460,41.7,50,372800,0,0,4415590000,450000000,889620000,0,0,0,0,0
463,KOIN,Kokoh Inti Arebama Tbk,--U-4130000000C121-E---------X,79,0,06 Nov 2023,0,79,73,79,0,479200,36646200,19,53.4,80,5000,79,15900,980843732,980843732,92003142,0,0,0,0,0
464,KOKA,Koka Indonesia Tbk.,--U-2130000000J211------------,73,0,06 Nov 2023,0,75,65,69,-4,147146800,10282160800,5402,53.9,69,773800,68,28200,2861333000,715333000,715333000,2167100,2980800,0,0,0
465,KONI,Perdana Bangun Pusaka Tbk,--U-2130000000C223------------,1240,0,06 Nov 2023,0,0,0,1240,0,0,0,0,261.1,1230,600,1155,100,312000000,312000000,65832000,0,0,0,0,0
466,KOPI,Mitra Energi Persada Tbk.,--U-2130000000A112------------,326,0,06 Nov 2023,0,342,322,322,-4,3100,1005800,13,81.5,340,1100,322,29600,697266668,697266668,84229813,0,0,0,0,0
467,KOTA,DMS Propertindo Tbk.,--U-4130000000E512-----------X,50,0,06 Nov 2023,0,50,50,50,0,5200,260000,4,25.0,50,78881900,0,0,10546185701,10546185701,6572382929,0,0,0,0,0
468,KPAL,Steadfast Marine Tbk.,--U-4100000000C141B--L---Y---X,50,0,06 Nov 2023,0,0,0,50,0,0,0,0,43.5,0,0,0,0,1069009400,1069009400,597041750,0,0,0,0,0
469,KPAS,Cottonindo Ariesta Tbk.,--U-4100000000D421B--L---Y---X,62,0,06 Nov 2023,0,0,0,62,0,0,0,0,36.9,0,0,0,0,768043253,768043253,272271333,0,0,0,0,0
470,KPIG,MNC Land Tbk.,--U-2135000000E512------------,67,0,06 Nov 2023,0,68,66,68,1,163506600,10950356200,29805,146.3,68,6316400,67,200000,88688299330,88688299330,41922959093,129078400,139485800,0,0,0
471,KRAH,Grand Kartech Tbk.,--U-4100000000C143B--L---Y---X,436,0,06 Nov 2023,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,105471234,0,0,0,0,0
472,KRAS,Krakatau Steel (Persero) Tbk.,--U-1105000000B144------------,166,0,06 Nov 2023,0,170,166,170,4,6462000,1092841100,661,21.1,170,1334900,169,521800,19346396900,19346396900,3755135638,96600,1532000,0,0,0
473,KREN,Quantum Clovera Investama Tbk.,--U-4130000000I111-----------X,50,0,06 Nov 2023,0,50,50,50,0,200,10000,2,520.2,50,33208000,0,0,18208470100,18208470100,12174183109,0,0,0,0,0
474,KRYA,Bangun Karya Perkasa Jaya Tbk.,--U-2130000000J211------------,64,0,06 Nov 2023,0,65,61,64,0,1610300,102199000,149,51.2,64,166400,63,245500,1663943474,1663943474,363904438,0,30000,0,0,0
475,KUAS,Ace Oldfields Tbk.,--U-2130000000C121------------,52,0,06 Nov 2023,0,53,52,52,0,735900,38276200,38,26.7,53,828500,52,1781900,1292808150,1292808150,387971726,0,0,500,26000,1
476,LABA,Ladangbaja Murni Tbk.,--U-2130000000C143------------,50,0,06 Nov 2023,0,51,50,50,0,710600,35530200,45,40.0,51,349600,50,4000,1011320535,1011320535,211365992,0,0,0,0,0
477,LAJU,Jasa Berdikari Logistics Tbk.,--U-2100000000K211------------,67,0,06 Nov 2023,0,70,67,68,1,9572000,647294800,650,68.0,69,550000,68,19500,2149932151,845076151,700012772,2000,42700,0,0,0
478,LAND,Trimitra Propertindo Tbk.,--U-4130000000H111-----------X,50,0,06 Nov 2023,0,50,50,50,0,5700,285000,7,12.8,50,22292200,0,0,2792620000,2792620000,904250356,0,0,0,0,0
479,LAPD,Leyand International Tbk.,--U-4100000000J411-----------X,41,0,06 Nov 2023,0,37,37,37,-4,26100,965700,7,68.7,37,15840000,0,0,3966350139,3966350139,947957683,0,0,0,0,0
480,LCGP,Eureka Prima Jakarta Tbk.,--U-4100000000H111---L---Y---X,114,0,06 Nov 2023,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,4919494799,0,0,0,0,0
481,LCKM,LCK Global Kedaton Tbk.,--U-4130000000J321-----------X,288,0,06 Nov 2023,0,288,288,288,0,10000,2880000,6,138.5,288,433300,0,0,1000000000,1000000000,107000000,10000,0,0,0,0
482,LEAD,Logindo Samudramakmur Tbk.,--U-1100000000A112------------,65,0,06 Nov 2023,0,67,63,64,-1,8888000,577997800,543,10.0,65,1838200,64,398900,4049616328,4049616328,2190842433,1145500,206200,0,0,0
483,LFLO,Imago Mulia Persada Tbk.,--U-3000000000E211------------,52,0,06 Nov 2023,0,54,48,52,0,3700,181200,13,52.0,53,1900,50,100,1307734937,1307734937,0,0,0,0,0,0
484,LIFE,MSIG Life Insurance Indonesia Tbk.,--U-4105000000G413-----------X,6025,0,06 Nov 2023,0,0,0,6025,0,0,0,0,99.6,6025,800,0,0,2100000000,2100000000,157500000,0,0,0,0,0
485,LINK,Link Net Tbk.,--U-1105000000J311------------,1600,0,06 Nov 2023,0,1600,1560,1595,-5,3200,5079500,16,99.7,1600,4800,1595,200,2863195484,2863195484,13170699,300,0,0,0,0
486,LION,Lion Metal Works Tbk.,--U-1130000000C223------------,620,0,06 Nov 2023,0,640,575,605,-15,47400,28778500,65,378.9,605,2100,580,10900,520160000,520160000,114851328,4600,8900,0,0,0
487,LMAS,Limas Indonesia Makmur Tbk,--U-4100000000I121---L---Y---X,50,0,06 Nov 2023,0,0,0,50,0,0,0,0,15.7,0,0,0,0,787851525,787851525,620669431,0,0,0,0,0
488,LMAX,Lupromax Pelumas Indonesia Tbk.,--U-3000000000E111------------,180,0,06 Nov 2023,0,182,176,182,2,3661200,659696400,691,91.0,182,522700,181,234800,650000000,195000000,0,18900,202200,0,0,0
489,LMPI,Langgeng Makmur Industri Tbk.,--U-2130000000E213------------,120,0,06 Nov 2023,0,120,116,120,0,120400,14237400,107,17.5,120,2600,118,11300,1008517669,1008517669,29448716,800,0,0,0,0
490,LMSH,Lionmesh Prima Tbk.,--U-4130000000B144-----------X,450,0,06 Nov 2023,0,0,0,450,0,0,0,0,62.5,440,400,0,0,96000000,96000000,41020800,0,0,0,0,0
491,LOPI,Logisticsplus International Tbk.,--U-3000000000K211------------,66,0,06 Nov 2023,0,60,60,60,-6,2100500,126030000,440,60.0,60,4365000,0,0,1100000000,325000000,0,0,0,0,0,0
492,LPCK,Lippo Cikarang Tbk,--U-1135000000H111------------,825,0,06 Nov 2023,0,840,805,805,-20,228000,185990000,87,90.8,830,30800,805,21800,2679600000,2679600000,428200080,27000,21000,1000,700000,1
493,LPGI,Lippo General Insurance Tbk.,--U-1105000000G412------------,4930,0,06 Nov 2023,0,0,0,4930,0,0,0,0,443.1,4890,1000,4510,300,300000000,300000000,7800000,0,0,0,0,0
494,LPIN,Multi Prima Sejahtera Tbk,--U-2130000000E111------------,374,0,06 Nov 2023,0,380,364,370,-4,28100,10310400,25,168.8,370,6000,368,100,425000000,425000000,74885000,0,0,0,0,0
495,LPKR,Lippo Karawaci Tbk.,--U-1135000000H111------------,89,0,06 Nov 2023,0,90,87,88,-1,6293400,553134600,550,28.4,89,1204500,88,182800,70898018369,70898018369,34023959015,793100,541600,0,0,0
496,LPLI,Star Pacific Tbk,--U-2100000000H111------------,242,0,06 Nov 2023,0,242,228,242,0,110000,26009200,41,7.5,242,6700,234,100,1170432803,1170432803,274700579,0,21000,0,0,0
497,LPPF,Matahari Department Store Tbk.,--U-1835807000E731------------,1870,0,06 Nov 2023,0,1920,1850,1865,-5,2410400,4533534500,1023,42.3,1880,16000,1865,78300,2260292880,2260292880,1085844700,1064100,516500,0,0,0
498,LPPS,Lenox Pasifik Investama Tbk.,--U-2100000000G512------------,72,0,06 Nov 2023,0,74,69,72,0,211300,15109600,71,4.9,72,42700,70,17600,2588250000,2588250000,833934150,21900,5000,0,0,0
499,LRNA,Eka Sari Lorena Transport Tbk.,--U-2130000000K132------------,248,0,06 Nov 2023,0,266,244,248,0,1459300,370353600,865,27.6,248,38400,246,3200,350000022,350000022,73920005,0,0,0,0,0
500,LSIP,PP London Sumatra Indonesia Tbk.,--S-1835800000D232------------,925,0,06 Nov 2023,0,945,925,930,5,2741700,2571761500,653,240.0,935,199900,930,87900,6822863965,6822863965,2758483901,601100,776300,0,0,0
501,LTLS,Lautan Luas Tbk.,--U-1135000000B111------------,1040,0,06 Nov 2023,0,1045,1040,1045,5,537200,560433000,43,369.4,1045,96800,1040,100,1560000000,1560000000,643656000,0,0,0,0,0
502,LUCK,Sentral Mitra Informatika Tbk.,--U-2130000000I221------------,85,0,06 Nov 2023,0,87,83,86,1,869300,74430400,172,30.1,86,135400,85,339300,715749640,354601900,183947657,0,150000,0,0,0
503,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,126,0,06 Nov 2023,0,133,120,124,-2,451900,55415100,245,124.0,125,500,124,8400,1074688262,1074688262,0,0,0,0,0,0
504,MABA,Marga Abhinaya Abadi Tbk.,--U-4100000000E512--DL---Y---X,50,0,06 Nov 2023,0,0,0,50,0,0,0,0,105.4,0,0,0,0,15365229912,15358819212,9415812890,0,0,0,0,0
505,MAGP,Multi Agro Gemilang Plantation Tbk.,--U-4100000000D232---L---Y---X,50,0,06 Nov 2023,0,0,0,50,0,0,0,0,45.5,0,0,0,0,9000000004,9000000004,2478600001,0,0,0,0,0
506,MAHA,Mandiri Herindo Adiperkasa Tbk.,--U-1130000000A122------------,200,0,06 Nov 2023,0,212,199,206,6,19951600,4103410800,1376,174.6,208,770700,206,652700,16666000000,4166000000,2356572400,3604300,1456400,475000,95000000,1
507,MAIN,Malindo Feedmill Tbk.,--S-1105000000D231------------,488,0,06 Nov 2023,0,565,486,530,42,15927200,8412767600,1890,301.1,535,169300,530,366400,2238750000,2238750000,949006125,355800,334000,0,0,0
508,MAMI,Mas Murni Indonesia Tbk,--U-4100000000E512B--L---Y---X,50,0,06 Nov 2023,0,0,0,50,0,0,0,0,6.8,0,0,0,0,12299317590,12259317371,7584989158,0,0,0,0,0
509,MAMIP,Mas Murni Tbk (Saham Preferen),--U-4100000000E512B--L---Y---X,600,0,06 Nov 2023,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,2185800,0,0,0,0,0
510,MAPA,Map Aktif Adiperkasa Tbk.,--S-1135000000E741------------,755,0,06 Nov 2023,0,795,755,780,25,19678700,15401486000,1478,371.4,785,100100,780,2779400,28504000000,28504000000,8767830400,9447300,1971400,9350000,7321650000,6
511,MAPB,MAP Boga Adiperkasa Tbk.,--U-2135000000E515------------,1860,0,06 Nov 2023,0,1950,1860,1950,90,1500,2807000,7,116.1,1970,100,1880,100,2387922900,2387922900,207510500,0,0,0,0,0
512,MAPI,Mitra Adiperkasa Tbk.,--SO1U7CMB7000E741------------,1670,1700,06 Nov 2023,1700,1705,1615,1685,15,40079000,66701549000,11133,2704.0,1685,198400,1680,10500,16600000000,16600000000,8074240000,24371200,14364200,0,0,0
513,MARI,Mahaka Radio Integra Tbk.,--U-2100000000E612------------,74,0,06 Nov 2023,0,82,72,78,4,428859100,33312987900,12055,104.0,79,2656400,78,58100,5252644000,5252644000,1844728573,43643700,31176700,0,0,0
514,MARK,Mark Dynamics Indonesia Tbk.,XDM-1135400000C143------------,450,0,06 Nov 2023,0,462,448,460,10,16170800,7397880000,2179,920.0,460,26000,458,14500,3800000310,3800000310,674120055,194800,592400,0,0,0
515,MASA,Multistrada Arah Sarana Tbk.,--U-1135000000E112------------,2390,0,06 Nov 2023,0,2570,2280,2570,180,27600,66626000,58,1827.4,2570,5300,2360,1000,9182946945,9182946945,33058609,0,3600,0,0,0
516,MASB,Bank Multiarta Sentosa Tbk.,--U-2105000000G111------------,3420,0,06 Nov 2023,0,3420,3410,3420,0,76200,260504000,14,101.8,3420,8600,3270,5000,1387737233,1387737233,343464965,0,200,0,0,0
517,MAXI,Maxindo Karya Anugerah Tbk.,--U-2130000000D222------------,51,0,06 Nov 2023,0,52,50,51,0,74788200,3835887700,5980,51.0,51,915900,50,8917100,9610000000,9610000000,2660048000,0,1247400,0,0,0
518,MAYA,Bank Mayapada Internasional Tbk.,--U-1105000000G111------------,456,0,06 Nov 2023,0,460,454,456,0,183600,83708200,61,346.3,458,5000,456,1700,11714045161,11714045161,301050961,0,0,0,0,0
519,MBAP,Mitrabara Adiperdana Tbk.,XDU-2135000000A121------------,4650,0,06 Nov 2023,0,4650,4500,4530,-120,296700,1348818000,611,348.5,4540,3400,4530,70900,1227271952,1227271952,119168107,14600,9100,0,0,0
520,MBMA,Merdeka Battery Materials Tbk.,--S-2130000000B146------------,685,0,06 Nov 2023,0,695,660,675,-10,16977100,11477553000,1606,84.9,675,21100,670,1479800,107995419900,46975729900,28553989022,7240600,5259900,0,0,0
521,MBSS,Mitrabahtera Segara Sejati Tbk.,--U-1135000000A122------------,1180,0,06 Nov 2023,0,1200,1160,1200,20,110100,128884500,42,75.0,1200,8600,1165,8500,1750026639,1750026639,210528205,2000,0,0,0,0
522,MBTO,Martina Berto Tbk.,--U-1130000000D421------------,119,0,06 Nov 2023,0,120,112,116,-3,2997500,343900900,772,15.7,117,17400,116,675400,1070000000,1070000000,354491000,512100,0,0,0,0
523,MCAS,M Cash Integrasi Tbk.,--U-1135000000I111------------,6700,0,06 Nov 2023,0,6700,6550,6700,0,45600,302672500,87,483.8,6700,9500,6550,1000,867933300,867933300,427977910,4900,5100,0,0,0
524,MCOL,Prima Andalan Mandiri Tbk.,--U-1135000000A121------------,5525,0,06 Nov 2023,0,5675,5525,5625,100,107900,606407500,72,396.1,5625,68200,5600,6500,3555560000,3555560000,299022596,0,1900,1361827,7490048500,1
525,MCOR,Bank China Construction Bank Indonesia Tbk.,--M-1105000000G111------------,79,0,06 Nov 2023,0,81,79,79,0,747500,59542200,93,70.9,80,579200,79,1522600,37540533209,37540533209,7286617496,38800,0,0,0,0
526,MDIA,Intermedia Capital Tbk.,--U-4105000000E612-----------X,50,0,06 Nov 2023,0,50,50,50,0,100,5000,1,36.2,50,23527700,0,0,39215538400,39215538400,3913710732,0,0,0,0,0
527,MDKA,Merdeka Copper Gold Tbk.,--SO1SDNF01000B143------------,2450,2470,06 Nov 2023,2480,2570,2470,2510,60,25887900,65383912000,7315,669.7,2510,169300,2500,9700,24110850771,24110850771,11351388543,12108700,13249300,225,568080,4
528,MDKI,Emdeki Utama Tbk.,--U-1130000000B111------------,200,0,06 Nov 2023,0,200,198,200,0,684300,135806200,86,46.8,200,403300,199,140200,2530150002,2530150002,412414450,100000,0,0,0,0
529,MDLN,Modernland Realty Tbk.,--S-1105000000H111------------,69,0,06 Nov 2023,0,71,68,70,1,1167800,81491500,141,20.8,70,2180700,69,747500,12533067322,12533067322,5629853841,0,15000,0,0,0
530,MDRN,Modern Internasional Tbk.,--U-4100000000C223-E-----Y---X,6,0,06 Nov 2023,0,7,6,7,1,9600,58200,9,1.1,7,1128100,6,58700,7632167798,7138697999,1830957055,0,0,0,0,0
531,MEDC,Medco Energi Internasional Tbk.,--SO1H4M964000A111------------,1240,1210,06 Nov 2023,1205,1240,1200,1230,-10,71760000,88038555000,6219,2554.3,1235,377000,1230,1003400,25136231252,25136231252,6279030567,9557200,21725100,3419600,4197138100,9
532,MEDS,Hetzer Medical Indonesia Tbk.,--U-2130000000F112------------,50,0,06 Nov 2023,0,51,50,50,0,8047200,402503400,448,40.0,51,2329600,50,859400,1562500000,1562500000,562500000,0,0,0,0,0
533,MEGA,Bank Mega Tbk.,--U-1150000000G111------------,5350,0,06 Nov 2023,0,5375,5300,5375,25,3900,20762500,13,6595.5,5400,300,5300,3900,11623514905,11623514905,4879551557,0,0,0,0,0
534,MENN,Menn Teknologi Indonesia Tbk.,--U-3000000000I231------------,79,0,06 Nov 2023,0,79,72,72,-7,57209800,4119323000,11719,92.3,72,4175000,0,0,1434019895,430219895,0,0,0,0,0,0
535,MERK,Merck Tbk.,--U-2135000000F211------------,4480,0,06 Nov 2023,0,4480,4420,4450,-30,35000,155741000,72,11733.1,4450,10400,4440,17400,448000000,448000000,55507200,26200,1400,0,0,0
536,META,Nusantara Infrastructure Tbk.,--M-1105000000J112------------,234,0,06 Nov 2023,0,256,236,238,4,265992900,65313614400,9535,72.1,240,2609200,238,13885400,17710708194,17710708194,2330729198,7956000,14225200,0,0,0
537,MFIN,Mandala Multifinance Tbk.,--M-2105000000G211------------,2880,0,06 Nov 2023,0,2850,2820,2850,-30,769600,2179852000,344,2923.1,2850,804200,2840,150200,2650000000,2650000000,516750000,89300,13200,0,0,0
538,MFMI,Multifiling Mitra Indonesia Tbk.,--U-2130000000C224------------,675,0,06 Nov 2023,0,720,720,720,45,100,72000,1,360.0,720,1500,680,3000,757581000,757581000,4924277,0,0,0,0,0
539,MGLV,Panca Anugrah Wisesa Tbk.,--U-3000000000E211------------,80,0,06 Nov 2023,0,88,83,83,3,79600,6929600,27,61.5,83,1300,82,2000,1904883411,1904883411,0,2900,0,0,0,0
540,MGNA,Magna Investama Mandiri Tbk.,--U-4130000000G512-----------X,50,0,06 Nov 2023,0,0,0,50,0,0,0,0,47.6,50,5338500,0,0,3410475412,3410475412,836248571,0,0,0,0,0
541,MGRO,Mahkota Group Tbk.,--U-1105000000D232------------,585,0,06 Nov 2023,0,600,545,590,5,3743100,2121045000,406,262.2,590,378900,560,16800,3554445700,3554445700,692406022,1094300,220800,0,0,0
542,MICE,Multi Indocitra Tbk.,--U-2130000000E213------------,500,0,06 Nov 2023,0,520,500,520,20,73800,37832500,17,106.1,515,10000,510,10000,600000000,600000000,210360000,0,0,0,0,0
543,MIDI,Midi Utama Indonesia Tbk.,--M-2135000000D113------------,480,0,06 Nov 2023,0,490,472,474,-6,28278100,13477726800,2479,1811.3,476,1012000,474,38500,33435294800,33435294800,5373051874,12438800,3214600,0,0,0
544,MIKA,Mitra Keluarga Karyasehat Tbk.,--U-1V75MNG000F121------------,2660,0,06 Nov 2023,0,2700,2650,2650,-10,8159000,21772842000,736,156.0,2660,25000,2650,410300,14246349500,14246349500,4870826894,2101800,1095800,0,0,0
545,MINA,Sanurhasta Mitra Tbk.,--U-2130000000E512------------,50,0,06 Nov 2023,0,51,50,51,1,966200,48321900,65,242.9,51,1881000,50,1223400,6562500000,6562500000,2609250000,0,0,0,0,0
546,MIRA,Mitra International Resources Tbk.,--U-4130000000K211-----------X,9,0,06 Nov 2023,0,9,9,9,0,13000,117000,10,4.0,9,1450200,8,100800,3961452039,3961452039,2156218345,0,0,0,0,0
547,MITI,Mitra Investindo Tbk.,--M-2130000000K211------------,272,0,06 Nov 2023,0,276,260,272,0,11495100,3091245000,1567,18.6,272,246000,270,403300,3540735503,3540735503,522258487,1223000,620000,0,0,0
548,MKNT,Mitra Komunikasi Nusantara Tbk.,--U-4130000000E711-E---------X,2,0,06 Nov 2023,0,3,2,3,1,34748300,72158500,82,7.5,3,109315900,2,9549000,5500000000,5500000000,2426600000,0,0,0,0,0
549,MKPI,Metropolitan Kentjana Tbk.,--U-2135000000H111------------,27300,0,06 Nov 2023,0,27475,26875,27450,150,400300,10917625000,225,1307.1,27500,1200,26850,100,948194000,948194000,92828193,398700,2600,0,0,0
550,MKTR,Menthobi Karyatama Raya Tbk.,--S-2135000000D232------------,125,0,06 Nov 2023,0,130,123,123,-2,395400,48798500,88,102.5,125,74300,123,72100,12000118921,12000118921,2785227272,0,0,0,0,0
551,MLBI,Multi Bintang Indonesia Tbk.,--U-1105000000D211------------,8075,0,06 Nov 2023,0,8200,8075,8125,50,116800,946877500,57,51751.6,8150,400,8100,29600,2107000000,2107000000,199322200,11100,81900,0,0,0
552,MLIA,Mulia Industrindo Tbk,--U-2135000000C121------------,422,0,06 Nov 2023,0,430,422,426,4,6528300,2779058000,579,355.1,426,73600,424,17500,6615000000,6615000000,2106877500,124700,649900,0,0,0
553,MLPL,Multipolar Tbk.,--S-1135000000D113------------,73,0,06 Nov 2023,0,76,73,74,1,9932100,741585600,457,8.5,75,1240300,74,463400,15682323987,15682323987,6439162229,261800,342700,0,0,0
554,MLPT,Multipolar Technology Tbk.,--U-1135000000I121------------,1600,0,06 Nov 2023,0,1650,1605,1620,20,8800,14390500,20,337.5,1620,500,1615,100,1875000000,1875000000,139312500,0,0,0,0,0
555,MMIX,Multi Medika Internasional Tbk.,--S-2830000000F112------------,180,0,06 Nov 2023,0,180,171,172,-8,1027400,178061300,277,90.5,174,1000,172,700,2400087260,2389559860,600021272,0,0,0,0,0
556,MMLP,Mega Manunggal Property Tbk.,--S-1135000000H111------------,340,0,06 Nov 2023,0,346,336,346,6,671900,228245800,51,59.1,346,1004200,344,31600,6889134608,6889134608,2067429296,3400,103700,0,0,0
557,MNCN,Media Nusantara Citra Tbk.,--S-187CMK0000E612------------,460,0,06 Nov 2023,0,464,456,460,0,28749900,13260103400,2316,51.1,460,317000,458,1034500,15049787710,15049787710,8275878262,17600300,16523000,0,0,0
558,MOLI,Madusari Murni Indah Tbk.,--M-2100000000B111------------,390,0,06 Nov 2023,0,400,370,376,-14,1169600,442253400,562,75.4,378,4700,376,4000,2724036581,2724036581,365838113,0,7400,0,0,0
559,MORA,Mora Telematika Indonesia Tbk.,--M-1135000000J311------------,460,0,06 Nov 2023,0,462,458,462,2,23700,10903000,16,116.7,462,33200,460,478400,23646668691,23646668691,2525464216,0,0,0,0,0
560,MPMX,Mitra Pinasthika Mustika Tbk.,--S-1875QHG000E745------------,1000,0,06 Nov 2023,0,1010,995,1000,0,12821500,12858477000,1463,66.7,1005,1900,1000,1161600,4462963276,4462963276,1470100103,1981800,638200,15,15075,1
561,MPOW,Megapower Makmur Tbk.,--U-2130000000J411------------,64,0,06 Nov 2023,0,65,63,63,-1,2803400,179698700,139,31.5,65,244000,63,2161400,816997053,816997053,217402916,0,0,0,0,0
562,MPPA,Matahari Putra Prima Tbk.,--U-1130000000D113------------,61,0,06 Nov 2023,0,64,61,62,1,26846500,1668560100,736,26.1,62,92700,61,4682400,12966640084,12966640084,4740603615,1848200,2001800,0,0,0
563,MPRO,Maha Properti Indonesia Tbk.,--U-2105000000H111------------,2550,0,06 Nov 2023,0,2790,2310,2450,-100,154100,385165000,378,2227.3,2490,400,2450,5000,9942500000,9942500000,536895000,13500,17300,0,0,0
564,MPXL,MPX Logistics International Tbk.,XDS-2130000000K211------------,167,0,06 Nov 2023,0,168,154,158,-9,29588500,4721350100,2110,146.3,158,545000,157,372700,2000000000,397222200,400000000,9474000,1919200,0,0,0
565,MRAT,Mustika Ratu Tbk.,--U-1130000000D421------------,560,0,06 Nov 2023,0,560,505,515,-45,418800,215150000,211,79.2,515,145700,510,300,428000000,428000000,96086000,17200,28700,0,0,0
566,MREI,Maskapai Reasuransi Indonesia Tbk.,--U-2105000000G414------------,1915,0,06 Nov 2023,0,1915,1840,1915,0,5700,10890000,19,173.7,1930,1200,1840,500,517791681,517791681,303477704,0,5000,0,0,0
567,MSIE,Multisarana Intan Eduka Tbk.,--U-3000000000H111------------,31,0,06 Nov 2023,0,34,29,34,3,13089200,431287700,542,34.0,0,0,34,5947700,1460000000,360000000,0,0,0,0,0,0
568,MSIN,MNC Digital Entertainment Tbk.,--U-1805000000E621------------,3010,0,06 Nov 2023,0,3010,2970,3010,0,108200,323868000,218,1204.0,3010,50500,3000,4200,12135235641,12135235641,2240164499,50100,106100,407600,1390169700,3
569,MSKY,MNC Sky Vision Tbk.,--U-1130000000E613------------,132,0,06 Nov 2023,0,138,127,128,-4,1402400,182493700,310,8.4,131,56800,128,558700,1994370480,1994370480,486626397,181200,0,0,0,0
570,MTDL,Metrodata Electronics Tbk.,--S-1135000000I221------------,520,0,06 Nov 2023,0,530,515,530,10,6797500,3568795500,1019,4764.5,530,155100,525,26900,12276884585,12276884585,4148359301,516800,2249500,0,0,0
571,MTEL,Dayamitra Telekomunikasi Tbk.,--M-1M32R00000J321------------,620,0,06 Nov 2023,0,625,605,610,-10,73059500,44696791500,2977,76.3,610,3137100,605,2579200,83527491944,83527491944,12888292007,49791600,29923600,1858900,1130211200,1
572,MTFN,Capitalinc Investment Tbk.,--U-4105000000A112-E-L---Y---X,50,0,06 Nov 2023,0,0,0,50,0,0,0,0,1.3,0,0,0,0,31842082852,31842082852,17487671902,0,0,0,0,0
573,MTLA,Metropolitan Land Tbk.,--U-1135000000H111------------,386,0,06 Nov 2023,0,388,380,382,-4,40500,15439600,28,160.6,382,49800,380,40700,7655126330,7655126330,3389689939,900,9400,364200,145680000,5
574,MTMH,Murni Sadar Tbk.,--M-1835400000F121------------,1405,0,06 Nov 2023,0,1410,1395,1405,0,8094900,11307369000,487,109.8,1405,216300,1400,56200,2068526950,2068526950,269322209,396600,75000,0,0,0
575,MTPS,Meta Epsi Tbk.,--U-4100000000J211----S------X,50,0,06 Nov 2023,0,50,50,50,0,4000,200000,2,15.6,50,3596300,0,0,2084850829,2084850829,627123129,0,0,0,0,0
576,MTRA,Mitra Pemuda Tbk.,--U-4100000000J211-EDL---Y---X,244,0,06 Nov 2023,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,170016000,0,0,0,0,0
