No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
615,WIKA,Wijaya Karya (Persero) Tbk.,--S6XXO1,1845,1840,08 Feb 2019,1840,1875,1825,1865,20,16025200,29810031000,2287,479.4,1865,1388000,1860,671700,8969951372,8969951372,8969951373,1808000,5899700,1000,1842000,1
616,WINS,Wintermar Offshore Marine Tbk.,--U7---1,228,0,08 Feb 2019,0,230,224,226,-2,279200,63118800,30,61.1,226,84800,224,117700,4238011640,4038011640,4238011640,0,200000,0,0,0
617,WOMF,Wahana Ottomitra Multiartha Tbk.,--M8---1,394,0,08 Feb 2019,0,396,386,392,-2,395200,154008600,43,59.4,392,245100,390,5000,3481481480,3481481480,3481481480,0,0,0,0,0
618,WOOD,Integra Indocabinet Tbk.,--S5K--2,680,0,08 Feb 2019,0,710,670,695,15,47104400,32780387000,2184,267.3,695,210000,690,500000,6306250000,1300000000,6306250000,88700,27500,1000000,692000000,2
619,WSBP,Waskita Beton Precast Tbk.,--S3XXO1,410,410,08 Feb 2019,412,420,406,410,0,148961100,61540553400,4993,83.7,410,1217400,408,10262500,26361157534,26361157534,26361157534,1489600,9781400,3500,1417500,1
620,WSKT,Waskita Karya (Persero) Tbk.,--S6LKO1,2000,1980,08 Feb 2019,1980,2050,1980,2010,10,53384900,107804972000,4481,542.5,2020,296100,2010,4439300,13573951000,13573951000,13573951000,12596800,3627200,1800,3519800,3
621,WTON,Wijaya Karya Beton Tbk.,--S3K--1,496,0,08 Feb 2019,0,505,482,490,-6,53225100,26288402900,3499,83.1,490,1578400,488,390700,8715466600,8715466600,8715466600,8513000,1227200,80000,41840000,2
622,YELO,Yelooo Integra Datanet Tbk.,--U9---2,364,0,08 Feb 2019,0,398,364,396,32,1284200,494008200,351,105.3,396,17400,382,58600,380000000,130000000,380000000,0,0,1999999,749999625,2
623,YPAS,Yanaprima Hastapersada Tbk,--U3---2,620,0,08 Feb 2019,0,630,620,620,0,300,187500,3,113.8,620,3100,500,100,668000089,668000089,668000089,0,0,0,0,0
624,YULE,Yulie Sekuritas Indonesia Tbk.,--U8---2,182,0,08 Feb 2019,0,186,170,170,-12,13400,2306200,8,80.7,184,100,170,100,1785000000,1785000000,1785000000,0,0,0,0,0
625,ZBRA,Zebra Nusantara Tbk,--U9---2,50,0,08 Feb 2019,0,0,0,50,0,0,0,0,29.0,0,0,0,0,856133009,856133009,856133009,0,0,0,0,0
626,ZINC,Kapuas Prima Coal Tbk.,--U2---2,1815,0,08 Feb 2019,0,1840,1805,1805,-10,22319200,40687845500,1317,1289.3,1810,322600,1805,337500,5050000000,5050000000,5050000000,0,543100,0,0,0
627,ZONE,Mega Perintis Tbk.,--U4---2,484,0,08 Feb 2019,0,490,480,480,-4,521600,252369200,115,161.1,488,10400,480,6300,797000000,196970000,797000000,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,13725,0,11 Feb 2019,0,13800,13450,13550,-175,429300,5864180000,916,1100.8,13650,19300,13550,6600,1924688333,1924688333,1924688333,254800,24600,200085,2732556125,4
2,ABBA,Mahaka Media Tbk.,--U9---2,101,0,11 Feb 2019,0,105,101,103,2,9554300,987617600,439,180.7,103,262300,102,1581600,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,5150,0,11 Feb 2019,0,5250,5000,5225,75,4600,23847500,6,1192.9,6175,200,5225,4900,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,2200,0,11 Feb 2019,0,0,0,2200,0,0,0,0,58.7,2200,19100,1820,300,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9K--1,1755,0,11 Feb 2019,0,1795,1755,1790,35,11414600,20322728000,4156,2182.9,1790,137200,1785,1500,17150000000,17150000000,17150000000,5834600,8314500,5150000,9153300000,5
6,ACST,Acset Indonusa Tbk.,--U6---1,1600,0,11 Feb 2019,0,1750,1605,1750,150,2065100,3511956500,872,73.5,1755,5200,1750,1025700,700000000,700000000,700000000,160000,279800,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,1100,0,11 Feb 2019,0,1140,1085,1095,-5,222100,245052500,83,56.9,1095,1700,1090,2700,589896800,589896800,589896800,5000,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--S6LKO1,1680,1665,11 Feb 2019,1665,1680,1630,1630,-50,8878800,14677256500,1379,1280.1,1640,16800,1630,3079500,3560849376,3560849376,3560849376,5478900,536400,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,9900,0,11 Feb 2019,0,9875,9825,9850,-50,222600,2192395000,43,423.7,9850,3500,9825,1300,1000000000,1000000000,1000000000,0,2000,0,0,0
10,ADMG,Polychem Indonesia Tbk,--M3---1,358,0,11 Feb 2019,0,360,350,352,-6,2339200,827761800,278,31.4,354,1129200,352,16000,3889179559,3889179559,3889179559,0,14400,0,0,0
11,ADRO,Adaro Energy Tbk.,--S2BXO1,1305,1300,11 Feb 2019,1300,1305,1255,1260,-45,62534100,79588906000,8441,114.5,1265,81000,1260,928100,31985962000,31985962000,31985962000,18823000,4058000,1000324,1490423490,9
12,AGII,Aneka Gas Industri Tbk.,--S3---1,670,0,11 Feb 2019,0,680,655,655,-15,182200,120322000,157,59.5,660,10000,655,38900,3066660000,3066660000,3066660000,151900,0,0,0,0
13,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8K--1,372,0,11 Feb 2019,0,382,354,354,-18,22315700,8245872600,2004,578.4,356,81700,354,100400,21129857328,21129857328,21129857328,0,100000,0,0,0
14,AGRS,Bank Agris Tbk.,--U8---2,382,0,11 Feb 2019,0,380,374,374,-8,39400,14960200,27,340.0,374,10900,370,1000,5203614878,5203614878,5203614878,0,0,0,0,0
15,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,67,0,11 Feb 2019,0,74,67,73,6,278400,19546500,32,275.2,72,200,69,20000,2940000000,2940000000,2940000000,0,83100,0,0,0
16,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,11 Feb 2019,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
17,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,11 Feb 2019,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
18,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,11 Feb 2019,0,50,50,50,0,500,25000,3,75.9,50,11076400,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
19,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,795,0,11 Feb 2019,0,0,0,795,0,0,0,0,104.9,770,2800,650,10000,680000000,680000000,680000000,0,0,0,0,0
20,AKRA,AKR Corporindo Tbk.,--S9XXO1,5350,5350,11 Feb 2019,5350,5475,5350,5350,0,5383200,29063167500,1077,4263.9,5375,10000,5350,1823300,4014694920,4014694920,4014694920,544100,170700,0,0,0
21,AKSI,Majapahit Inti Corpora Tbk.,--U7---2,360,0,11 Feb 2019,0,450,370,370,10,11300,4276600,20,185.0,390,9300,370,12800,720000000,720000000,720000000,0,0,0,0,0
22,ALDO,Alkindo Naratama Tbk.,CRU3---2,880,0,11 Feb 2019,0,1100,880,1100,220,2800,2611500,8,488.9,0,0,1100,8300,550000000,550000000,550000000,0,0,0,0,0
23,ALKA,Alakasa Industrindo Tbk,--U3---2,416,0,11 Feb 2019,0,402,390,390,-26,3600,1417200,6,65.7,390,1000,388,6400,507665055,507665055,507665055,0,0,0,0,0
24,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,585,0,11 Feb 2019,0,585,555,580,-5,166100,96155500,35,89.2,585,3400,580,14700,616000000,616000000,616000000,41000,68700,0,0,0
25,ALTO,Tri Banyan Tirta Tbk.,--U5---1,390,0,11 Feb 2019,0,390,390,390,0,1000,390000,1,194.8,390,2300,380,20000,2191870558,2191870558,2191870558,0,0,0,0,0
26,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,302,0,11 Feb 2019,0,302,290,302,0,1700,494200,2,287.6,302,3100,286,500,5001552516,5001552516,5001552516,0,0,0,0,0
27,AMFG,Asahimas Flat Glass Tbk.,--U3---1,4550,0,11 Feb 2019,0,0,0,4550,0,0,0,0,185.7,4600,9000,4500,500,434000000,434000000,434000000,0,0,0,0,0
28,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,412,0,11 Feb 2019,0,416,412,416,4,5200,2143200,5,325.0,416,1400,0,0,1080000000,240000000,1080000000,0,0,0,0,0
29,AMRT,Sumber Alfaria Trijaya Tbk.,--S9---1,820,0,11 Feb 2019,0,830,820,820,0,708200,581477000,124,2092.4,820,28200,815,133300,41524501700,38614252900,41524501700,586000,1300,0,0,0
30,ANDI,Andira Agro Tbk.,--U1---2,1750,0,11 Feb 2019,0,1755,1725,1745,-5,51600,89796000,46,872.5,1750,41000,1730,4400,1870000000,939994000,1870000000,800,0,0,0,0
31,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,1010,0,11 Feb 2019,0,1015,1010,1010,0,41100,41714000,15,84.2,1015,7500,1010,3000,3354175000,3354175000,3354175000,2000,0,0,0,0
32,ANTM,Aneka Tambang Tbk.,--S2XXO1,1025,1025,11 Feb 2019,1025,1025,975,980,-45,222915600,222115684000,10142,646.1,980,645000,975,4061800,24030764725,24030764725,24030764725,9563100,11050600,8043100,8395325700,3
33,APEX,Apexindo Pratama Duta Tbk.,--U2---2,1090,0,11 Feb 2019,0,1225,1200,1200,110,900,1082500,3,76.8,1190,3300,1185,100,2659850000,2659850000,2659850000,0,0,0,0,0
34,APIC,Pacific Strategic Financial Tbk.,--U8---2,515,0,11 Feb 2019,0,520,515,515,0,3834300,1974688500,243,547.8,515,196300,510,129700,11765966447,11765966447,11765966447,0,308700,5000000,2575000000,1
35,APII,Arita Prima Indonesia Tbk.,--U9---2,180,0,11 Feb 2019,0,186,180,180,0,10900,1992700,18,81.8,183,100,180,300,1075760000,1075760000,1075760000,0,0,0,0,0
36,APLI,Asiaplast Industries Tbk.,--U3---1,86,0,11 Feb 2019,0,88,86,87,1,15000,1295200,10,72.5,87,104300,86,5200,1362671400,1362671400,1362671400,0,0,0,0,0
37,APLN,Agung Podomoro Land Tbk.,--S6K--1,197,0,11 Feb 2019,0,199,192,192,-5,13176400,2563709900,915,52.6,193,293400,192,218400,19364561700,19364561700,19364561700,42500,831100,0,0,0
38,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,58,0,11 Feb 2019,0,0,0,58,0,0,0,0,18.6,0,0,0,0,8670479000,8670479000,8670479000,0,0,0,0,0
39,ARGO,Argo Pantes Tbk,--U4---2,825,0,11 Feb 2019,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
40,ARII,Atlas Resources Tbk.,--U2---2,990,0,11 Feb 2019,0,950,905,950,-40,4100,3854500,4,63.3,950,86700,910,100,3000000000,3000000000,3000000000,0,0,0,0,0
41,ARMY,Armidian Karyatama Tbk.,--U6---2,328,0,11 Feb 2019,0,328,308,318,-10,1124700,363338800,63,106.0,324,3000,318,222500,8187500000,8187500000,8187500000,100400,0,3333300,999990000,1
42,ARNA,Arwana Citramulia Tbk.,--S3---1,472,0,11 Feb 2019,0,488,472,484,12,7300400,3528574600,264,3289.6,484,1500700,482,15000,7341430976,7341430976,7341430976,5817300,5003500,0,0,0
43,ARTA,Arthavest Tbk,--U9---2,965,0,11 Feb 2019,0,910,910,910,-55,100,91000,1,527.9,960,200,870,500,446674175,446674175,446674175,0,0,0,0,0
44,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,11 Feb 2019,0,50,50,50,0,2600,130000,5,12.3,50,132284100,0,0,7840000000,7840000000,7840000000,0,0,0,0,0
45,ARTO,Bank Artos Indonesia Tbk.,--U8---2,165,0,11 Feb 2019,0,167,164,164,-1,32300,5335300,22,124.2,167,500,164,1000,1194187500,1194187500,1194187500,0,0,0,0,0
46,ASBI,Asuransi Bintang Tbk.,--U8---2,338,0,11 Feb 2019,0,338,338,338,0,100,33800,1,256.6,336,2700,284,1200,348386472,348386472,348386472,0,0,0,0,0
47,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1050,0,11 Feb 2019,0,1050,1050,1050,0,200,210000,2,310.1,1050,19900,1020,600,192000000,192000000,192000000,0,0,0,0,0
48,ASGR,Astra Graphia Tbk.,--U9---1,1415,0,11 Feb 2019,0,1415,1400,1405,-10,381100,536379000,59,291.3,1405,100,1400,4400,1348780500,1348780500,1348780500,206600,200000,0,0,0
49,ASII,Astra International Tbk.,--S4BXO1,8150,8125,11 Feb 2019,8150,8150,8000,8000,-150,34439900,277271780000,6876,5720.9,8025,29600,8000,1174600,40483553140,40483553140,40483553140,28538800,5742000,5988313,48431851225,9
50,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,292,0,11 Feb 2019,0,300,284,292,0,6000,1786400,9,194.7,292,6800,286,500,600000000,600000000,600000000,0,0,0,0,0
51,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,685,0,11 Feb 2019,0,685,675,685,0,1748400,1194547000,61,1268.5,685,216100,680,200000,8958380460,8958380460,8958380460,35100,216900,71142500,50132902800,130
52,ASRI,Alam Sutera Realty Tbk.,--S6K--1,360,0,11 Feb 2019,0,364,350,352,-8,11055400,3919810200,842,335.2,354,256600,352,7500,19649411888,19649411888,19649411888,3003900,535900,0,0,0
53,ASRM,Asuransi Ramayana Tbk.,--U8---2,2250,0,11 Feb 2019,0,0,0,2250,0,0,0,0,805.4,2230,100,1975,1000,214559422,214559422,214559422,0,0,0,0,0
54,ASSA,Adi Sarana Armada Tbk.,--S7---1,705,0,11 Feb 2019,0,725,705,710,5,13734200,9834136000,730,182.1,715,11000,710,1515200,3397500000,3397500000,3397500000,711600,0,8319700,5574034300,3
55,ATIC,Anabatic Technologies Tbk.,--U9---1,885,0,11 Feb 2019,0,900,825,835,-50,7500,6249000,19,119.3,835,900,825,200,1875010000,1871260000,1875010000,100,1200,0,0,0
56,ATPK,Bara Jaya Internasional Tbk.,--U2---2,194,0,11 Feb 2019,0,0,0,194,0,0,0,0,112.7,0,0,0,0,5760245414,5760245414,5760245414,0,0,0,0,0
57,AUTO,Astra Otoparts Tbk.,--M4---1,1700,0,11 Feb 2019,0,1725,1690,1695,-5,840300,1434918500,318,1533.0,1695,8900,1690,57300,4819733000,4819733000,4819733000,0,86900,0,0,0
58,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,11 Feb 2019,0,51,50,50,0,1932700,96635300,52,57.4,51,3917200,50,99300,21567203148,21567203148,21567203148,0,0,0,0,0
59,BACA,Bank Capital Indonesia Tbk.,--U8---2,274,0,11 Feb 2019,0,274,272,272,-2,4700,1280400,7,200.5,274,19500,272,2600,6999757684,6999757684,6999757684,0,0,10000000,2740000000,1
60,BAJA,Saranacentral Bajatama Tbk.,--U3---2,113,0,11 Feb 2019,0,121,114,117,4,1768700,208242500,257,46.8,117,98200,114,146100,1800000000,1800000000,1800000000,0,0,0,0,0
61,BALI,Bali Towerindo Sentra Tbk.,--U7---2,1130,0,11 Feb 2019,0,1145,1085,1090,-40,26800,30087000,14,1362.5,1090,10400,1035,600,3666671900,3666671900,3666671900,0,0,0,0,0
62,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,110,0,11 Feb 2019,0,111,109,111,1,271200,29956000,76,74.0,111,270900,110,3000,661784520,661784520,661784520,0,0,0,0,0
63,BATA,Sepatu Bata Tbk.,--U4---1,555,0,11 Feb 2019,0,565,555,555,0,51800,29006000,17,7198.4,560,9800,555,17000,1300000000,1300000000,1300000000,0,500,0,0,0
64,BAYU,Bayu Buana Tbk,--U9---2,1920,0,11 Feb 2019,0,1920,1870,1920,0,3100,5947000,3,236.8,1920,7600,1915,100,353220780,353220780,353220780,0,0,1042000,2000640000,1
65,BBCA,Bank Central Asia Tbk.,--S8B3O1,27600,27600,11 Feb 2019,27600,27650,27300,27475,-125,7527800,207297667500,4330,15700.0,27500,3200,27475,147800,24408459120,24408459120,24408459120,5337100,5355700,532595,14706151125,12
66,BBHI,Bank Harda Internasional Tbk.,--U8---2,173,0,11 Feb 2019,0,179,171,173,0,194700,33702000,67,138.4,178,22000,173,100,4142587477,4142587477,4142587477,0,0,0,0,0
67,BBKP,Bank Bukopin Tbk.,--S8K--1,388,0,11 Feb 2019,0,390,380,386,-2,10826400,4154639000,487,114.5,386,316300,384,841500,11535389661,11535389661,11535389661,10700,114700,0,0,0
68,BBLD,Buana Finance Tbk.,--U8---2,436,0,11 Feb 2019,0,440,440,440,4,200,88000,1,174.9,468,300,440,1000,1645796054,1645796054,1645796054,0,0,0,0,0
69,BBMD,Bank Mestika Dharma Tbk.,--U8---1,1380,0,11 Feb 2019,0,0,0,1380,0,0,0,0,100.0,1380,221500,0,0,4049189100,4049189100,4049189100,0,0,0,0,0
70,BBNI,Bank Negara Indonesia (Persero) Tbk.,--S8B3O1,8975,8950,11 Feb 2019,8950,9050,8900,9050,75,14771300,132978627500,3691,43.5,9050,1451300,9025,33800,18462169893,18462169893,18462169893,9125500,11408000,1316040,11832262000,6
71,BBNP,Bank Nusantara Parahyangan Tbk.,--U8---1,2200,0,11 Feb 2019,0,0,0,2200,0,0,0,0,574.7,0,0,2750,52300,791895641,791895641,791895641,0,0,0,0,0
72,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--S8B3O1,3890,3890,11 Feb 2019,3890,3920,3860,3870,-20,55587600,215534600000,6540,4422.9,3870,16200,3860,2232200,122112351900,122112351900,122112351900,38264100,44149200,31216976,120966460325,19
73,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,11 Feb 2019,0,52,50,50,0,685900,34556500,85,21.7,50,131700,0,0,5367076248,5367076248,5367076248,496100,0,0,0,0
74,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,2700,2710,11 Feb 2019,2720,2720,2620,2650,-50,33582600,89281558000,5438,345.7,2660,483700,2650,1276000,10484100000,10484100000,10484100000,12188200,2577800,405000,1097550000,1
75,BBYB,Bank Yudha Bhakti Tbk.,--S8---1,270,0,11 Feb 2019,0,274,268,274,4,209400,57323800,23,279.0,274,65900,264,1700,5148129999,5148129999,5148129999,0,0,0,0,0
76,BCAP,MNC Kapital Indonesia Tbk.,--U8---1,163,0,11 Feb 2019,0,163,152,162,-1,31700,5028900,13,459.4,162,58200,161,1000,38531387216,38154533697,38531387216,0,5100,0,0,0
77,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,11 Feb 2019,0,0,0,450,0,0,0,0,33.7,0,0,0,0,9912003256,9912003256,9912003256,0,0,0,0,0
78,BCIP,Bumi Citra Permai Tbk.,--U6---2,96,0,11 Feb 2019,0,97,95,96,0,3564500,341802000,197,87.3,96,741400,95,320200,1429915525,1429915525,1429915525,0,0,0,0,0
79,BDMN,Bank Danamon Indonesia Tbk.,--S8KB-1,9150,0,11 Feb 2019,0,9175,9125,9150,0,3167200,28985662500,676,5.2,9175,11900,9150,302200,9488796931,9488796931,9488796931,1079400,3025600,2874900,26306507500,2
80,BEEF,Estika Tata Tiara Tbk.,--U1---2,244,0,11 Feb 2019,0,248,240,240,-4,1862400,452409200,338,70.6,242,259500,240,492900,1884312500,376849000,1884312500,100000,0,0,0,0
81,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,11 Feb 2019,0,50,50,50,0,40500,2025000,19,217.3,50,379736400,0,0,63468336053,63468336053,63468336053,0,0,4713000,184572000,8
82,BELL,Trisula Textile Industries Tbk.,--M4---2,238,0,11 Feb 2019,0,238,236,236,-2,382000,90915600,17,157.3,238,42400,236,392700,1450000000,1450000000,1450000000,0,0,0,0,0
83,BEST,Bekasi Fajar Industrial Estate Tbk.,--S6K--1,272,0,11 Feb 2019,0,274,262,264,-8,6824400,1810168800,546,155.3,266,332600,264,4839500,9647311150,9647311150,9647311150,1366900,846300,0,0,0
84,BFIN,BFI Finance  Indonesia Tbk.,--U8---2,675,0,11 Feb 2019,0,675,660,670,-5,584500,391874000,51,3433.4,670,1500,665,26200,15967115620,15967115620,15967115620,570200,0,7637000,5116790000,1
85,BGTG,Bank Ganesha Tbk.,--S8---2,94,0,11 Feb 2019,0,96,93,93,-1,13810900,1310056800,484,90.3,95,335000,93,1183700,11063309400,11062695400,11063309400,0,0,0,0,0
86,BHIT,MNC Investama Tbk.,--S9---1,83,0,11 Feb 2019,0,88,83,84,1,50795600,4348306800,1183,245.6,85,1560400,84,734400,51939135584,48057050367,51939135584,530400,1862900,0,0,0
87,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,254,0,11 Feb 2019,0,260,254,254,0,7800,1983400,8,25.4,252,100,242,100,592280000,592280000,592280000,0,0,0,0,0
88,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,54,0,11 Feb 2019,0,55,55,55,1,52900,2909500,7,13.5,55,100000,54,10800,608175716,172000000,608175716,0,0,0,0,0
89,BINA,Bank Ina Perdana Tbk.,--U8---1,620,0,11 Feb 2019,0,650,620,625,5,867100,545276000,75,353.1,640,12000,625,800,5597831250,5597831250,5597831250,0,247800,0,0,0
90,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--S2---2,50,0,11 Feb 2019,0,51,50,51,1,11045800,552723300,136,36.4,51,18533400,50,3525900,40158987014,36508170014,40158987014,0,100000,986532600,58210837100,5
91,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,83,0,11 Feb 2019,0,85,85,85,2,15300,1300500,4,35.4,85,73300,83,500,5028669338,5028669338,5028669338,0,0,0,0,0
92,BIRD,Blue Bird Tbk.,--U7---1,3200,0,11 Feb 2019,0,3240,3090,3160,-40,2184000,6853490000,879,48.6,3160,15800,3150,500,2502100000,2499700000,2502100000,919600,34900,700,2280600,1
93,BISI,BISI International Tbk.,--U1---1,1450,0,11 Feb 2019,0,1480,1440,1450,0,814300,1183589500,172,725.0,1465,7200,1445,5000,3000000000,3000000000,3000000000,612900,75000,1380000,2001000000,1
94,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--U8K--1,2140,0,11 Feb 2019,0,2200,2130,2140,0,9675300,20917160000,539,356.7,2150,24000,2140,105400,9740399289,9599328254,9740399289,253000,1156800,4549400,9555740000,3
95,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,745,0,11 Feb 2019,0,750,735,750,5,8757400,6528953500,661,174.4,750,882000,745,20100,14828353632,14828353632,14828353632,2370700,5841100,0,0,0
96,BKDP,Bukit Darmo Property Tbk,--U6---2,62,0,11 Feb 2019,0,63,62,63,1,94200,5931600,16,52.5,63,5300,62,55100,6830992252,6830992252,6830992252,0,0,0,0,0
97,BKSL,Sentul City Tbk.,--S6K--1,141,0,11 Feb 2019,0,142,134,135,-6,88978900,12212997900,1627,9.3,135,4262300,134,4381200,55258659356,52118968856,55258659356,10294000,14806500,4476100,604273500,1
98,BKSW,Bank QNB Indonesia Tbk.,--U8---2,182,0,11 Feb 2019,0,0,0,182,0,0,0,0,417.6,182,300,175,200,20232319124,20232319124,20232319124,0,0,0,0,0
99,BLTA,Berlian Laju Tanker Tbk,--U7---1,196,0,11 Feb 2019,0,0,0,196,0,0,0,0,2.6,0,0,0,0,23483317538,11550831470,23483317538,0,0,0,0,0
100,BLTZ,Graha Layar Prima Tbk.,--U9---2,4970,0,11 Feb 2019,0,0,0,4970,0,0,0,0,331.3,4880,100,3900,100,873937142,873937142,873937142,0,0,0,0,0
101,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,318,0,11 Feb 2019,0,330,328,328,10,1500,492200,8,102.5,330,11000,320,100,4399026922,4399026922,4399026922,0,0,0,0,0
102,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,7575,7600,11 Feb 2019,7600,7625,7525,7625,50,36179100,274572425000,5269,2297.6,7625,812100,7600,7200,46199999998,46199999998,46199999998,21108900,33103100,3951591,29885175441,4
103,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,150,0,11 Feb 2019,0,190,142,150,0,61500,9733800,35,30.0,150,28800,149,100,1159200024,1159200024,1159200024,0,0,0,0,0
104,BMTR,Global Mediacom Tbk.,--U9K--1,374,0,11 Feb 2019,0,408,376,378,4,65510700,25699969200,3453,307.7,380,105500,378,1375200,15009889177,15009889177,15009889177,24666600,5541600,0,0,0
105,BNBA,Bank Bumi Arta Tbk.,--U8---1,300,0,11 Feb 2019,0,300,294,300,0,1884500,556500800,48,187.5,302,10000,300,101100,2286900000,2286900000,2286900000,1000000,334500,0,0,0
106,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,11 Feb 2019,0,50,50,50,0,4400,220000,20,0.2,50,22904700,0,0,20771977000,9372171753,20771977000,0,0,1000,36000,1
107,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,1250,0,11 Feb 2019,0,1280,1230,1240,-10,11262700,14031153500,1609,9.2,1245,120500,1240,360700,24880290775,24880290775,24880290775,1578600,38800,169,158860,2
108,BNII,Bank Maybank Indonesia Tbk.,--U8---1,244,0,11 Feb 2019,0,266,244,250,6,4562400,1164307800,426,3.0,252,130000,250,331900,75357433911,75357433911,75357433911,1000,196200,0,0,0
109,BNLI,Bank Permata Tbk.,--M8K--1,1110,0,11 Feb 2019,0,1150,1110,1115,5,24968800,28154430000,826,12.1,1120,27500,1115,478000,27762311813,27762311813,27762311813,154200,8200200,0,0,0
110,BOGA,Bintang Oto Global Tbk.,--U9---2,690,0,11 Feb 2019,0,700,690,700,10,5120100,3550940500,282,679.6,700,44100,695,35600,3803252640,3803252640,3803252640,0,331900,21411700,14846131500,5
111,BOLT,Garuda Metalindo Tbk.,--U4---2,940,0,11 Feb 2019,0,940,930,940,0,114100,106633500,133,170.9,940,27200,935,2900,2343750000,2343750000,2343750000,500,0,0,0,0
112,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,11 Feb 2019,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000,0,0,0,0,0
113,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,2010,0,11 Feb 2019,0,2040,2000,2020,10,1493400,3020632000,532,505.0,2020,300,2010,800,1400000000,400000000,1400000000,0,0,0,0,0
114,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,600,0,11 Feb 2019,0,0,0,600,0,0,0,0,639.9,650,570000,600,568000,1782663575,1782663575,1782663583,0,0,0,0,0
115,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,6500,0,11 Feb 2019,0,0,0,6500,0,0,0,0,1300.0,0,0,0,0,514010900,514010900,514010900,0,0,0,0,0
116,BPTR,Batavia Prosperindo Trans Tbk.,--U7---1,75,0,11 Feb 2019,0,80,67,79,4,54600,4131700,38,79.0,79,24300,76,81400,1550000000,1550000000,1550000000,0,0,0,0,0
117,BRAM,Indo Kordsa Tbk.,--U4---1,6125,0,11 Feb 2019,0,0,0,6125,0,0,0,0,238.4,6975,100,6200,6200,450000000,450000000,450000000,0,0,0,0,0
118,BRIS,Bank BRIsyariah Tbk.,--U8---1,585,0,11 Feb 2019,0,595,570,570,-15,13589400,7859783500,1573,111.8,570,593500,565,2843200,9618952363,2460605765,9618952363,0,0,100000,60000000,1
