No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
147,BRMS,Bumi Resources Minerals Tbk.,--U-2875500000B146------------,182,0,09 Nov 2022,0,192,183,186,4,497114200,93877023900,10626,33.8,187,5025000,186,17044500,141784040338,141784040338,80391550872,16508200,84542300,1500000,268500000,1
148,BRNA,Berlina Tbk.,--U-2130000000B131------------,1155,0,09 Nov 2022,0,1200,1075,1200,45,1300,1417000,5,900.4,1235,900,1115,100,979110000,979110000,284137722,0,300,0,0,0
149,BRPT,Barito Pacific Tbk.,--MO1SD4F47000B111------------,800,805,09 Nov 2022,805,810,790,805,5,90453500,72293383000,5514,314.8,805,1913700,800,18800,93747218044,93747218044,26192972721,24932600,16481200,12368,9893020,5
150,BSBK,Wulandari Bangun Laksana Tbk.,--U-1130000000H111------------,135,0,09 Nov 2022,0,182,130,182,47,985803600,160444522000,34742,182.0,0,0,182,36049000,25091713397,5091713397,3779597258,726100,815000,94000,17014000,1
151,BSDE,Bumi Serpong Damai Tbk.,--M-18AWM8G000H111------------,915,0,09 Nov 2022,0,930,915,930,15,7812700,7205316500,839,182.2,930,812800,925,3800,21171365812,21171365812,7670385834,937600,3607900,30200,27180000,2
152,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,660,0,09 Nov 2022,0,670,660,660,0,141200,94141500,34,450.1,665,400,660,28500,19517921842,19517921842,7467556897,300,0,8907216,5967834720,5
153,BSML,Bintang Samudera Mandiri Lines Tbk.,--U-2105000000A122------------,535,0,09 Nov 2022,0,540,498,525,-10,318300,167088800,176,448.7,525,10200,520,35100,1850225000,1850225000,115083995,3100,0,0,0,0
154,BSSR,Baramulti Suksessarana Tbk.,--M-2135000000A121------------,4080,0,09 Nov 2022,0,4090,4010,4020,-60,1640000,6613181000,1542,206.2,4020,105800,4010,140700,2616500000,2616500000,242287900,341300,344700,0,0,0
155,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111-----------X,1375,0,09 Nov 2022,0,0,0,1375,0,0,0,0,1306.7,0,0,0,0,2364972863,2364972863,45407479,0,0,0,0,0
156,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232-----------X,50,0,09 Nov 2022,0,50,50,50,0,1100,55000,2,383.1,50,41952000,0,0,46277496376,46277496376,22546396234,0,0,0,0,0
157,BTEL,Bakrie Telecom Tbk.,--U-2105000000J321-E-----Y---X,50,0,09 Nov 2022,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18790606335,0,0,0,0,0
158,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,438,0,09 Nov 2022,0,464,418,444,6,44300,19288400,46,1482.8,438,500,420,200,720000000,720000000,31680000,0,0,0,0,0
159,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2650,0,09 Nov 2022,0,2740,2570,2700,50,87400,230390000,110,522.7,2700,100,2640,100,8066054461,8066054461,423467859,12600,0,0,0,0
160,BTPS,Bank BTPN Syariah Tbk.,--M-18ECM3G000G111------------,3210,0,09 Nov 2022,0,3310,3140,3180,-30,4393200,14284660000,2505,326.2,3190,24200,3180,27100,7626663000,7626663000,2286473567,1902800,2454500,1400000,4585000000,1
161,BUAH,Segar Kumala Indonesia Tbk.,--U-2130000000D112------------,705,0,09 Nov 2022,0,710,685,690,-15,4882200,3345024500,50,177.8,705,100,690,19400,1000000000,196249900,196800000,0,0,0,0,0
162,BUDI,Budi Starch & Sweetener Tbk.,--M-1135000000D222------------,214,0,09 Nov 2022,0,216,212,212,-2,150800,32129600,104,114.9,212,20300,210,142000,4498997362,4498997362,1809946639,0,0,0,0,0
163,BUKA,Bukalapak.com Tbk.,--MO2H45970000I111------------,280,284,09 Nov 2022,282,298,280,292,12,629890900,184256559200,11795,34.4,292,2311200,290,4854500,103066477454,103066477454,51871114341,60019500,202132300,0,0,0
164,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1050,0,09 Nov 2022,0,1055,1055,1055,5,900,949500,2,178.8,1095,1100,1055,5900,2640452000,2640452000,231039550,0,0,0,0,0
165,BULL,Buana Lintas Lautan Tbk.,--U-2105000000A112---L--------,157,0,09 Nov 2022,0,166,155,164,7,349845900,56313469400,4400,16.0,165,151400,164,205300,14117801449,14117801449,9632575929,848400,82790900,185677700,28920832900,11
166,BUMI,Bumi Resources Tbk.,--U-2105000000A121------------,185,0,09 Nov 2022,0,190,183,185,0,2323637500,434069785900,19501,10.7,185,51353900,184,35928700,343841242189,343841242189,108111077629,239003400,237044300,224728034,41179795224,5
167,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y---X,60,0,09 Nov 2022,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,2329454066,0,0,0,0,0
168,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,132,0,09 Nov 2022,0,135,132,134,2,11053600,1475330900,550,126.7,134,204400,133,979300,12910188542,12910188542,4954930362,53000,2058300,0,0,0
169,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,70,0,09 Nov 2022,0,71,69,69,-1,15589000,1088120900,351,15.1,70,1112500,69,8090300,31525291000,31525291000,7947525861,19800,295100,0,0,0
170,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,72575,0,09 Nov 2022,0,72575,72300,72325,-250,13200,955990000,41,1247.0,72550,200,72325,2200,3333333500,3333333500,751666704,9500,4200,0,0,0
171,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,226,0,09 Nov 2022,0,234,226,232,6,9502100,2179207200,1116,138.1,232,1914800,230,29100,1203300219,1203300219,299982745,142500,2326300,0,0,0
172,CAMP,Campina Ice Cream Industry Tbk.,--U-1135000000D221------------,290,0,09 Nov 2022,0,290,286,286,-4,496000,142631400,199,86.7,288,105800,286,261200,5885000000,5885000000,898639500,8200,0,0,0,0
173,CANI,Capitol Nusantara Indonesia Tbk.,--U-2130000000A122-E---------X,84,0,09 Nov 2022,0,84,81,83,-1,13900,1150300,21,41.5,83,15500,82,1200,833440000,833440000,136934192,0,0,0,0,0
174,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,468,0,09 Nov 2022,0,478,466,478,10,371718000,175527958400,2371,464.1,478,285800,476,2200,33250000000,33250000000,7531125000,6821900,8972800,43000000,20124000000,1
175,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745-----------X,85,0,09 Nov 2022,0,89,85,88,3,90154800,7870006300,2003,50.3,89,8778800,88,1443800,15000000000,15000000000,10765500000,1340200,22597700,50000,4300000,1
176,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,755,0,09 Nov 2022,0,760,750,755,0,131912700,99483230000,1226,1379.3,755,584900,750,164300,54476269803,54476269803,16615262290,743600,191700,35400000,27468000000,2
177,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,148,0,09 Nov 2022,0,150,145,147,-1,50200,7395600,37,42.0,147,99500,146,4200,1431125517,1431125517,0,0,4000,0,0,0
178,CASS,Cardig Aero Services Tbk.,--U-2130000000J111--------V---,416,0,09 Nov 2022,0,418,410,414,-2,130500,54098200,44,103.5,416,8200,414,181700,2086950000,2086950000,353529330,0,0,0,0,0
179,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,50,0,09 Nov 2022,0,50,50,50,0,2700,135000,11,31.3,50,15091400,0,0,1875000000,1875000000,450000000,0,0,0,0,0
180,CBUT,Citra Borneo Utama Tbk.,--U-1100000000D232------------,860,0,09 Nov 2022,0,1045,800,930,70,56903400,53041079000,19746,134.8,930,416400,925,35300,3125000000,3125000000,625000000,280600,48700,5800,5017000,1
181,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,690,0,09 Nov 2022,0,735,670,685,-5,11400,7723000,48,328.3,685,2800,670,1600,1199999998,399187998,129600000,0,0,0,0,0
182,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1990,0,09 Nov 2022,0,2010,1975,1980,-10,23000,45654000,36,409.1,1980,1300,1975,4600,595000000,595000000,76160000,300,0,0,0,0
183,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2805000000J321------------,139,0,09 Nov 2022,0,145,137,137,-2,2984300,412737200,328,876.8,140,162300,137,202700,31183464900,31183464900,1144433162,0,0,0,0,0
184,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,358,0,09 Nov 2022,0,366,344,352,-6,6087500,2142057800,674,27.5,352,101400,350,70000,3984520457,3984520457,1399762037,14900,466000,0,0,0
185,CHEM,Chemstar Indonesia Tbk.,--U-2130000000B111------------,111,0,09 Nov 2022,0,114,108,110,-1,9174200,1016730900,683,73.3,111,1365400,110,1814400,1700000000,500000000,463760000,15600,46700,0,0,0
186,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,226,0,09 Nov 2022,0,228,220,228,2,20700,4707400,10,69.1,228,7300,222,2000,1000000000,1000000000,257600000,0,0,0,0,0
187,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2940,0,09 Nov 2022,0,2940,2930,2930,-10,400,1173000,2,10632.1,2920,200,2850,100,3960361250,3960361250,295442949,0,0,0,0,0
188,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,147,0,09 Nov 2022,0,0,0,147,0,0,0,0,122.5,146,5600,143,100,5405188966,5405188966,263773222,0,0,0,0,0
189,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,855,0,09 Nov 2022,0,1065,800,920,65,45100,40533500,117,511.1,920,4100,915,1300,2570000000,520000000,477763000,0,0,8226700,7313536300,1
190,CLEO,Sariguna Primatirta Tbk.,--U-1135000000D212------------,700,0,09 Nov 2022,0,710,675,675,-25,13570000,9438756500,1791,2934.8,680,74300,675,601400,12000000000,12000000000,2726400000,4750800,723800,0,0,0
191,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,945,0,09 Nov 2022,0,960,945,955,10,133000,126505500,71,477.5,955,1600,950,33000,306338500,306338500,84426891,0,0,0,0,0
192,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1770,0,09 Nov 2022,0,1790,1740,1785,15,53300,94075500,108,191.2,1785,4000,1745,100,5435099005,5435099005,2227287139,0,28000,0,0,0
193,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,905,0,09 Nov 2022,0,905,885,905,0,41586400,37206556000,1180,133.1,905,1581200,900,102300,17125504000,17125504000,2162951155,1118100,444800,0,0,0
194,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E---------X,220,0,09 Nov 2022,0,220,208,216,-4,264500,57348400,83,40.9,220,75600,216,81800,10685124441,10685124441,809932433,0,0,0,0,0
195,CMRY,Cisarua Mountain Dairy Tbk.,--M-1135100000D221------------,4580,0,09 Nov 2022,0,4610,4520,4560,-20,1484300,6767843000,764,148.1,4570,100,4540,500,7934683000,7934683000,1627403483,1139500,1139400,2907200,13328667200,2
196,CNKO,Exploitasi Energi Indonesia Tbk.,--U-2100000000A122-E---------X,50,0,09 Nov 2022,0,50,50,50,0,5100,255000,2,3.3,50,58735000,0,0,8956361206,8956361206,6462014610,0,0,0,0,0
197,CNTB,Saham Seri B ( Centex Tbk ),--U-2000000000E413-E---------X,250,0,09 Nov 2022,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
198,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E---------X,294,0,09 Nov 2022,0,0,0,294,0,0,0,0,534.5,312,500,292,18100,70000000,70000000,17556000,0,0,0,0,0
199,COAL,Black Diamond Resources Tbk.,--U-2130000000A121------------,212,0,09 Nov 2022,0,212,199,204,-8,20350400,4158097200,2992,204.0,206,674700,204,530100,6250000000,4125000000,1250000000,201800,3877900,0,0,0
200,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,270,0,09 Nov 2022,0,282,266,278,8,291300,80613200,132,140.4,280,18600,276,9400,889863981,889863981,295790787,0,0,0,0,0
201,COWL,Cowell Development Tbk.,--U-2100000000H111BEDL---Y---X,50,0,09 Nov 2022,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
202,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XN3Q3G000D231------------,5900,5900,09 Nov 2022,5900,5925,5750,5925,25,11419400,67134430000,2049,26984.6,5925,76800,5900,417900,16398000000,16398000000,6578877600,7730400,3972400,298,1730200,5
203,CPRI,Capri Nusa Satu Properti Tbk.,--U-2130000000H111---L-------X,50,0,09 Nov 2022,0,50,50,50,0,200,10000,1,40.0,50,14716300,0,0,2433379958,2433379958,674046248,0,0,36800,110400,1
204,CPRO,Central Proteina Prima Tbk.,--U-2105000000D231------------,59,0,09 Nov 2022,0,60,58,59,0,39747600,2345080900,951,53.6,60,25846600,59,336200,59572382787,59572382787,17913415504,2810200,3078300,0,0,0
205,CRAB,Toba Surimi Industries Tbk.,--U-2130000000D231------------,222,0,09 Nov 2022,0,224,218,222,0,5823400,1283248600,335,148.0,222,295900,218,610300,1950000000,390000000,339300000,6900,263600,0,0,0
206,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,830,0,09 Nov 2022,0,845,800,815,-15,13200,10695500,17,411.3,815,3000,810,40100,4458352920,4458352920,366476610,0,0,0,0,0
207,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,73,0,09 Nov 2022,0,78,72,74,1,8710600,656788700,1785,24.7,74,11200,73,741800,1307000000,1307000000,261400000,0,0,0,0,0
208,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515------------,3150,0,09 Nov 2022,0,0,0,3150,0,0,0,0,1607.1,0,0,0,0,816061500,816061500,184021868,0,0,0,0,0
209,CSRA,Cisadane Sawit Raya Tbk.,--M-1135000000D232------------,615,0,09 Nov 2022,0,645,615,625,10,1515200,960274000,282,500.0,635,61800,625,53300,2050000000,2050000000,492000000,246900,0,0,0,0
210,CTBN,Citra Tubindo Tbk.,--U-1135000000B144-----------X,1660,0,09 Nov 2022,0,1740,1585,1585,-75,1000,1685500,7,1324.7,1695,400,1585,100,800371500,800371500,117334462,0,0,0,0,0
211,CTRA,Ciputra Development Tbk.,--M-1M3CM80000H111------------,910,0,09 Nov 2022,0,930,910,925,15,13158500,12105330500,2752,207.1,930,599300,925,257200,18560303397,18560303397,8589708412,4562000,1979300,0,0,0
212,CTTH,Citatah Tbk.,--U-2100000000C121-----------X,50,0,09 Nov 2022,0,50,50,50,0,1000,50000,1,2.1,50,1491900,0,0,1230839821,1230839821,539600178,0,0,0,0,0
213,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111-----------X,50,0,09 Nov 2022,0,50,50,50,0,200,10000,2,49.0,50,37880200,0,0,7178346958,7178346958,1193041264,0,0,0,0,0
214,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,182,0,09 Nov 2022,0,190,180,181,-1,39900,7397200,31,33.5,185,200,180,9700,3141390962,3141390962,208588360,0,0,0,0,0
215,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,232,0,09 Nov 2022,0,230,220,222,-10,3300,741600,9,124.0,228,100,222,21500,2420547025,2420547025,210587591,0,0,0,0,0
216,DCII,DCI Indonesia Tbk.,--U-2100000000I121------------,36825,0,09 Nov 2022,0,36800,36800,36800,-25,100,3680000,1,8761.9,36800,400,35200,100,2383745900,2383745900,442184864,0,0,0,0,0
217,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211-E---------X,50,0,09 Nov 2022,0,50,50,50,0,100,5000,1,33.3,50,19512200,0,0,1146170959,1146170959,820314555,0,0,0,0,0
218,DEFI,Danasupra Erapacific Tbk.,--U-2100000000G211--D--------X,1455,0,09 Nov 2022,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,169273780,0,0,0,0,0
219,DEPO,Caturkarda Depo Bangunan Tbk.,CDU-1135000000E743------------,446,0,09 Nov 2022,0,450,440,448,2,147200,65515400,84,92.9,448,2800,446,1200,6790000000,6790000000,465794000,14500,0,0,0,0
220,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,61,0,09 Nov 2022,0,63,61,62,1,202602100,12582994100,2319,20.5,62,29268100,61,41484800,21853733792,21853733792,15524892486,9744800,15658600,3000000,186000000,1
221,DEWI,Dewi Shri Farmindo Tbk.,--U-2130000000D231------------,232,0,09 Nov 2022,0,240,230,240,8,31849700,7493246800,2529,240.0,240,901700,238,1014300,2000000000,700000000,260000000,3139200,2571600,0,0,0
222,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,133,0,09 Nov 2022,0,135,129,130,-3,10952400,1438654100,1224,113.0,130,163800,129,170900,1899852850,1899852850,432406509,49000,49600,500000,70500000,1
223,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,110,0,09 Nov 2022,0,111,108,110,0,24166600,2634479200,637,48.9,110,1854300,109,1524100,5541165000,5541165000,1388061833,0,0,0,0,0
224,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2130000000F121------------,294,0,09 Nov 2022,0,302,284,294,0,5532100,1627969600,848,147.0,294,1800,292,63900,1250000000,1250000000,274500000,30000,0,0,0,0
225,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614-E---------X,50,0,09 Nov 2022,0,50,50,50,0,16900,845000,13,125.0,50,36400300,0,0,1625000000,1625000000,657962500,0,0,0,0,0
226,DILD,Intiland Development Tbk.,--M-1175000000H111------------,175,0,09 Nov 2022,0,177,171,175,0,7915100,1376082100,831,30.5,175,82300,173,187800,10365854185,10365854185,3592805061,2579500,294400,0,0,0
227,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,990,0,09 Nov 2022,0,1015,985,1005,15,91700,92434500,43,68.1,1010,7200,1005,376900,1428571400,1428571400,285285709,0,84600,0,0,0
228,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,121,0,09 Nov 2022,0,124,121,122,1,4613500,567735400,315,313.4,123,352600,122,32300,5638246600,5638246600,1934482408,120500,20000,0,0,0
229,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3900,0,09 Nov 2022,0,3910,3870,3870,-30,90300,349804000,60,23133.5,3870,32900,3860,26800,800659050,800659050,119618462,73500,0,0,0,0
230,DMAS,Puradelta Lestari Tbk.,--M-1135806000H111------------,168,0,09 Nov 2022,0,175,164,166,-2,103237400,17118860700,6580,79.0,166,1797400,165,6445700,48198111100,48198111100,8497326987,30948400,3440200,0,0,0
231,DMMX,Digital Mediatama Maxima Tbk.,--U-2835530000I121------------,1135,0,09 Nov 2022,0,1140,1090,1105,-30,716500,799990500,634,480.4,1105,11200,1100,31000,7692307700,7692307700,1673076925,130500,38100,0,0,0
232,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,825,0,09 Nov 2022,0,825,820,825,0,3000,2463000,7,90.2,825,5000,810,10500,9468359000,9468359000,100364605,0,0,0,0,0
233,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,179,0,09 Nov 2022,0,188,172,187,8,11365600,2061022000,1897,184.6,188,146600,187,885200,16781376732,16781376732,966936904,0,31000,0,0,0
234,DNET,Indoritel Makmur Internasional Tbk.,--U-2100000000G512------------,3680,0,09 Nov 2022,0,3740,3620,3740,60,6800,25148000,21,3285.3,3740,300,3720,500,14184000000,14184000000,1448186400,0,0,0,0,0
235,DOID,Delta Dunia Makmur Tbk.,--M-1815560000A132------------,384,0,09 Nov 2022,0,388,370,374,-10,52542200,19691237200,4547,506.3,374,872500,372,1113400,8621173232,8621173232,4208856772,3099900,2241700,0,0,0
236,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,402,0,09 Nov 2022,0,404,390,390,-12,457600,179474000,94,126.7,402,8900,390,3400,331129952,331129952,91027624,0,0,0,0,0
237,DPUM,Dua Putra Utama Makmur Tbk.,--U-2100000000D231-----------X,50,0,09 Nov 2022,0,0,0,50,0,0,0,0,9.1,0,0,0,0,4175000000,4175000000,1248742500,0,0,0,0,0
238,DRMA,Dharma Polimetal Tbk.,--M-1135000000E111------------,650,0,09 Nov 2022,0,655,635,645,-5,17093600,11123036000,641,129.0,645,217300,640,16900,4705882300,4700519500,648470581,14852800,14156700,0,0,0
239,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,90,0,09 Nov 2022,0,90,89,90,0,781900,69904800,110,51.2,90,243200,89,858600,1857135500,1857135500,570326312,0,0,0,0,0
240,DSNG,Dharma Satya Nusantara Tbk.,--M-18G5M16000D232------------,620,0,09 Nov 2022,0,625,590,605,-15,27078200,16368250000,2007,163.5,605,288800,600,135600,10599842400,10599842400,3512787771,3192800,6463900,0,0,0
241,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,39900,0,09 Nov 2022,0,39900,39900,39900,0,100,3990000,1,2660.0,41750,100,37200,100,770552320,770552320,4160983,0,0,0,0,0
242,DUCK,Jaya Bersama Indo Tbk.,--U-2100000000E515---L---Y---X,176,0,09 Nov 2022,0,0,0,176,0,0,0,0,34.9,0,0,0,0,1283330000,1283330000,1074403876,0,0,0,0,0
243,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3930,0,09 Nov 2022,0,3950,3950,3950,20,100,395000,1,397.3,4050,5100,3960,100,1850000000,1850000000,231435000,0,0,0,0,0
244,DVLA,Darya-Varia Laboratoria Tbk.,XDU-1135000000F211------------,2470,0,09 Nov 2022,0,2480,2480,2480,10,2600,6448000,15,912.9,2500,2900,2470,5400,1120000000,1120000000,86912000,0,0,0,0,0
245,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122------------,206,0,09 Nov 2022,0,254,200,204,-2,42600,8727600,72,136.0,208,300,204,33100,9246260791,9246260791,2664770549,0,0,0,0,0
246,DYAN,Dyandra Media International Tbk.,--U-1100000000C224------------,105,0,09 Nov 2022,0,107,98,102,-3,44994000,4660753100,999,29.1,102,1169600,101,165300,4272964279,4272964279,1285307655,0,0,0,0,0
247,EAST,Eastparc Hotel Tbk.,XDU-2130000000E512------------,97,0,09 Nov 2022,0,98,94,95,-2,7719000,734683500,882,71.4,96,399900,95,407500,4126405336,4126405336,1996767542,250300,1600,0,0,0
248,ECII,Electronic City Indonesia Tbk.,--U-2130000000E742------------,474,0,09 Nov 2022,0,490,468,490,16,5700,2683000,13,12.1,474,5000,470,600,1334333000,1334333000,119289370,0,0,0,0,0
249,EDGE,Indointernet Tbk.,--U-2135000000I121------------,20575,0,09 Nov 2022,0,20575,20575,20575,0,100,2057500,1,279.0,20550,200,20000,100,404050000,404050000,5293055,0,0,0,0,0
250,EKAD,Ekadharma International Tbk.,--U-1130000000B113------------,274,0,09 Nov 2022,0,274,270,272,-2,331800,90301000,192,3440.9,274,193800,272,22400,3493875000,3493875000,624704850,28200,0,0,0,0
251,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--U-1130000000K211------------,212,0,09 Nov 2022,0,214,206,210,-2,6305800,1320640800,868,105.0,210,371300,208,51800,7412000000,1091500000,1105129200,528300,28300,0,0,0
252,ELSA,Elnusa Tbk.,--M-183FD5G000A131------------,358,0,09 Nov 2022,0,368,350,354,-4,173379500,62232284400,10755,88.5,356,386200,354,684900,7298500000,7298500000,3563127700,15090100,23061600,0,0,0
253,ELTY,Bakrieland Development Tbk.,--U-2105000000H111-----------X,50,0,09 Nov 2022,0,50,50,50,0,4900,245000,5,10.3,50,1541422900,0,0,43521913019,43521913019,38164365526,0,0,5016600,145491400,4
254,EMDE,Megapolitan Developments Tbk.,--U-2130000000H111------------,135,0,09 Nov 2022,0,137,133,133,-2,82400,10993400,34,53.2,133,20000,132,1000,3350000000,3350000000,750065000,0,0,0,0,0
255,EMTK,Elang Mahkota Teknologi Tbk.,--MO1SD0FBG000I111------------,1705,1720,09 Nov 2022,1725,1745,1710,1745,40,53450900,92621780000,10231,2423.6,1750,1478200,1745,111800,61241751483,61241751483,14722517057,22809400,13076700,0,0,0
256,ENAK,Champ Resto Indonesia Tbk.,--U-2135000000E515------------,1955,0,09 Nov 2022,0,2020,1835,1860,-95,12345200,24218133000,1589,218.8,1860,45300,1855,69600,2166666800,2166666800,426183360,9159900,2527700,0,0,0
257,ENRG,Energi Mega Persada Tbk.,--U-2875560000A111------------,382,0,09 Nov 2022,0,386,372,378,-4,142468700,53847213800,6486,31.5,380,542400,378,39300,24821230250,24821230250,12902075484,13321100,28813300,0,0,0
258,ENVY,Envy Technologies Indonesia Tbk.,--U-2100000000I121---LS--Y---X,50,0,09 Nov 2022,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1561500000,0,0,0,0,0
259,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231------------,65,0,09 Nov 2022,0,68,65,65,0,17614800,1170530500,3472,61.9,66,1517900,65,1178400,2162546209,2162546209,652440143,0,0,0,0,0
260,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131M-----------,50,0,09 Nov 2022,0,50,50,50,0,1200,60000,3,45.5,50,29941700,0,0,3303400000,3303400000,822216260,0,0,0,0,0
261,EPMT,Enseval Putera Megatrading Tbk.,--U-2135000000D111------------,2700,0,09 Nov 2022,0,2740,2700,2730,30,59300,160253000,19,1910.0,2710,2000,2700,49800,2708640000,2708640000,197730720,0,0,0,0,0
262,ERAA,Erajaya Swasembada Tbk.,--MO1S7EMK7000E742------------,408,408,09 Nov 2022,408,410,404,408,0,26141800,10636302200,2041,204.8,408,9400,406,1515500,15950000000,15950000000,7089775000,33500,3585600,0,0,0
263,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,190,0,09 Nov 2022,0,199,182,196,6,83700,16242700,58,83.2,197,2500,191,13300,1286539792,1286539792,32549457,0,0,0,0,0
264,ESIP,Sinergi Inti Plastindo Tbk.,--M-2130000000B131------------,70,0,09 Nov 2022,0,71,68,69,-1,6543300,447653000,514,51.2,69,1174000,68,1058700,1109936563,1109936563,403350758,0,0,0,0,0
265,ESSA,Surya Esa Perkasa Tbk.,--M-1M05520000B111------------,1100,0,09 Nov 2022,0,1155,1105,1110,10,31523800,35667304500,4432,2066.6,1115,413200,1110,47400,15660887000,15660887000,10002608527,5738100,8706300,0,0,0
266,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512------------,108,0,09 Nov 2022,0,109,105,108,0,36233600,3879121500,1494,270.7,108,108300,106,68100,2229230769,2229230769,428681077,1400,36900,140000,14000000,1
267,ESTI,Ever Shine Tex Tbk.,--U-1130000000E413------------,63,0,09 Nov 2022,0,63,61,63,0,1048300,65294300,114,25.3,63,232400,62,196000,2015208720,2015208720,258148237,0,0,0,0,0
268,ETWA,Eterindo Wahanatama Tbk,--U-2100000000A221-E---------X,266,0,09 Nov 2022,0,270,260,264,-2,633800,168934600,77,21.7,268,14300,264,13400,4668671400,4668671400,729246473,0,584300,0,0,0
269,EURO,Estee Gold Feet Tbk.,--U-3000000000D421------------,126,0,09 Nov 2022,0,138,114,138,12,11578800,1413317900,1856,197.1,0,0,138,284200,2500000000,780000000,0,16500,1116100,0,0,0
270,EXCL,XL Axiata Tbk.,--MO1X3TM40000J321------------,2440,2440,09 Nov 2022,2440,2460,2430,2440,0,6324300,15430598000,1606,123.8,2440,321700,2430,1177300,10724674776,10724674776,4087173557,854800,2156800,0,0,0
