No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
86,BGTG,Bank Ganesha Tbk.,--S8---2,64,0,05 Dec 2019,0,65,63,64,0,1603700,102891000,138,62.1,64,62400,63,560300,11063309400,11063309400,11063309400,0,0,0,0,0
87,BHIT,MNC Investama Tbk.,--S9K--1,67,0,05 Dec 2019,0,69,65,66,-1,26382100,1764358600,10081,193.0,67,3108200,66,191500,67767400934,67767400934,67767400934,14297000,11395500,0,0,0
88,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,197,0,05 Dec 2019,0,0,0,197,0,0,0,0,19.7,196,1500,160,6000,592280000,592280000,592280000,0,0,0,0,0
89,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,50,0,05 Dec 2019,0,50,50,50,0,1000,50000,1,12.3,50,39500,0,0,608175716,608175716,608175716,0,0,0,0,0
90,BINA,Bank Ina Perdana Tbk.,--U8---1,820,0,05 Dec 2019,0,895,810,895,75,519500,453138500,68,505.7,895,30500,880,46000,5597831250,5597831250,5597831250,0,0,80277,56193900,1
91,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,05 Dec 2019,0,50,50,50,0,20100,1005000,6,35.7,50,47060800,0,0,44693066193,44693066193,44693066193,0,0,350000,11200000,1
92,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,66,0,05 Dec 2019,0,66,66,66,0,14700,970200,3,27.5,72,83600,66,1300,5028669338,5028669338,5028669338,0,0,0,0,0
93,BIRD,Blue Bird Tbk.,--S7---1,2150,0,05 Dec 2019,0,2170,2120,2150,0,1632000,3523676000,79,33.1,2150,3271600,2140,3000,2502100000,2502100000,2502100000,33700,0,0,0,0
94,BISI,BISI International Tbk.,--U1---1,1060,0,05 Dec 2019,0,1070,1050,1055,-5,93000,98768000,37,527.5,1060,13400,1055,10900,3000000000,3000000000,3000000000,64200,0,0,0,0
95,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--U8K--1,1570,0,05 Dec 2019,0,1575,1515,1525,-45,1802200,2771971000,1102,254.2,1530,65600,1525,115400,9740399289,9599328254,9740399289,589900,89600,78,118950,1
96,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,660,0,05 Dec 2019,0,670,660,665,5,2283200,1518912500,637,154.7,670,287400,665,1053800,14852553796,14852553796,14852553796,1532500,396100,0,0,0
97,BKDP,Bukit Darmo Property Tbk,--U6---2,56,0,05 Dec 2019,0,58,53,54,-2,360400,19487100,15,45.0,57,15000,54,200,7513992252,7513992252,7513992252,0,0,0,0,0
98,BKSL,Sentul City Tbk.,--S6K--1,74,0,05 Dec 2019,0,77,70,70,-4,358723900,25788600400,5630,4.8,71,2243400,70,39700,55258666379,55258666379,55258666379,88098600,11819800,0,0,0
99,BKSW,Bank QNB Indonesia Tbk.,--U8---2,146,0,05 Dec 2019,0,150,150,150,4,100,15000,1,344.2,146,2500,138,100,20232319124,20232319124,20232319124,0,0,0,0,0
100,BLTA,Berlian Laju Tanker Tbk,--U7---1,50,0,05 Dec 2019,0,50,50,50,0,100,5000,1,0.7,50,164992900,0,0,25940187103,25940187103,25940187103,0,0,2000000,132000000,1
101,BLTZ,Graha Layar Prima Tbk.,--U9---2,3150,0,05 Dec 2019,0,0,0,3150,0,0,0,0,210.0,3930,100,2800,100,873937142,873937142,873937142,0,0,0,0,0
102,BLUE,Berkah Prima Perkasa Tbk.,--U9---2,500,0,05 Dec 2019,0,520,498,515,15,105900,54056200,99,396.2,515,16500,510,12100,418000000,168000000,418000000,0,0,0,0,0
103,BMAS,Bank Maspion Indonesia Tbk.,--U8---2,338,0,05 Dec 2019,0,336,290,336,-2,13500,4171400,16,105.0,330,2000,292,100,4399026922,4399026922,4399026922,0,0,0,0,0
104,BMRI,Bank Mandiri (Persero) Tbk.,--S8B3O1,7075,7100,05 Dec 2019,7100,7200,7075,7175,100,37108900,265017402500,4830,2162.0,7200,2218700,7175,243800,46199999998,46199999998,46199999998,23744800,19988400,500258,3476838750,4
105,BMSR,Bintang Mitra Semestaraya Tbk,--U9---1,117,0,05 Dec 2019,0,120,107,116,-1,872600,99939400,89,23.2,114,32000,110,1000,1159200024,1159200024,1159200024,0,26100,0,0,0
106,BMTR,Global Mediacom Tbk.,--S9K--1,340,0,05 Dec 2019,0,350,340,348,8,32065200,11083615800,6004,283.2,350,1617600,348,294000,15334511286,15334511286,15334511286,11216800,9634000,0,0,0
107,BNBA,Bank Bumi Arta Tbk.,--U8---1,308,0,05 Dec 2019,0,320,308,312,4,132000,41077200,28,195.0,312,23500,306,24500,2286900000,2286900000,2286900000,0,122400,0,0,0
108,BNBR,Bakrie & Brothers Tbk,--U9---2,50,0,05 Dec 2019,0,0,0,50,0,0,0,0,0.2,50,50996100,0,0,20863053480,20863053480,20863053480,0,0,8117200,243516000,4
109,BNGA,Bank CIMB Niaga Tbk.,--M8K--1,930,0,05 Dec 2019,0,950,920,950,20,1607800,1514360000,298,7.0,950,10700,945,12800,24880290775,24880290775,24880290775,3100,293500,112,96625,3
110,BNII,Bank Maybank Indonesia Tbk.,--M8---1,204,0,05 Dec 2019,0,208,204,206,2,1571900,321527200,195,2.5,208,3000,204,195800,75357433911,75357433911,75357433911,1395600,151800,0,0,0
111,BNLI,Bank Permata Tbk.,--M8K--1,1060,0,05 Dec 2019,0,1145,1060,1140,80,50675800,56271108000,3793,12.4,1145,890400,1140,555900,27762311813,27762311813,27762311813,1769100,896400,1534200,1715094000,2
112,BOGA,Bintang Oto Global Tbk.,--U9---2,1305,0,05 Dec 2019,0,1310,1295,1305,0,9436900,12289913500,1721,1267.0,1305,5600,1300,120800,3803513750,3803513750,3803513750,97000,106700,31395500,40736650000,5
113,BOLA,Bali Bintang Sejahtera Tbk.,--U9---2,354,0,05 Dec 2019,0,354,342,342,-12,427600,146629600,73,195.4,348,600,342,19000,6000000000,6000000000,6000000000,0,0,0,0,0
114,BOLT,Garuda Metalindo Tbk.,--U4---2,840,0,05 Dec 2019,0,850,840,850,10,100600,84754000,100,154.5,850,68600,845,600,2343750000,2343750000,2343750000,0,0,0,0,0
115,BORN,Borneo Lumbung Energi & Metal Tbk.,--U2---2,50,0,05 Dec 2019,0,0,0,50,0,0,0,0,4.3,0,0,0,0,17693000000,17693000000,17693000000,0,0,0,0,0
116,BOSS,Borneo Olah Sarana Sukses Tbk.,--U2---2,193,0,05 Dec 2019,0,194,187,188,-5,547100,103995000,215,47.0,188,4000,187,69300,1400000000,1400000000,1400000000,150000,2500,0,0,0
117,BPFI,Batavia Prosperindo Finance Tbk.,--U8---2,1310,0,05 Dec 2019,0,1310,1310,1310,0,77000,100870000,1,1397.0,1310,250000,1225,141700,1782663575,1782663575,1782663583,77000,0,0,0,0
118,BPII,Batavia Prosperindo Internasional Tbk.,--U8---2,10000,0,05 Dec 2019,0,0,0,10000,0,0,0,0,2000.0,10000,100,0,0,562224662,562224662,562224662,0,0,0,0,0
119,BPTR,Batavia Prosperindo Trans Tbk.,--M7---1,94,0,05 Dec 2019,0,93,86,93,-1,174400,15713400,26,93.0,95,74700,92,300,1550000000,1550000000,1550000000,0,0,0,0,0
120,BRAM,Indo Kordsa Tbk.,XDU4---1,13400,0,05 Dec 2019,0,13500,13500,13500,100,100,1350000,1,525.4,13500,100,10725,100,450000000,450000000,450000000,0,0,0,0,0
121,BRIS,Bank BRIsyariah Tbk.,--M8K--1,342,0,05 Dec 2019,0,350,330,330,-12,5720500,1926800600,881,64.7,332,22600,330,32800,9618952363,9618952363,9618952363,0,8900,0,0,0
122,BRMS,Bumi Resources Minerals Tbk.,--U2---2,50,0,05 Dec 2019,0,51,50,50,0,41949600,2097600500,317,7.9,50,5708200,0,0,62322456902,62322456902,62322456902,0,0,0,0,0
123,BRNA,Berlina Tbk.,--U3---2,1000,0,05 Dec 2019,0,0,0,1000,0,0,0,0,750.3,1030,100,900,25000,979110000,979110000,979110000,0,0,0,0,0
124,BRPT,Barito Pacific Tbk.,--S3XXO1,1380,1380,05 Dec 2019,1375,1380,1330,1375,-5,79520100,108226421500,6129,537.7,1375,683800,1370,329200,89012185950,89012185950,89012185950,19966200,15917600,33000000,45045000000,1
125,BSDE,Bumi Serpong Damai Tbk.,--S6XXO1,1220,1220,05 Dec 2019,1225,1245,1215,1225,5,16753700,20575917500,3000,240.0,1230,209400,1225,940000,19246696192,19246696192,19246696192,7739600,723400,1927000,2357883000,3
126,BSIM,Bank Sinarmas Tbk.,--U8---1,590,0,05 Dec 2019,0,560,550,550,-40,1600,882000,4,375.1,560,1300,550,5200,16783894926,16783894926,16783894926,0,0,0,0,0
127,BSSR,Baramulti Suksessarana Tbk.,--U2---2,1820,0,05 Dec 2019,0,0,0,1820,0,0,0,0,93.3,1820,500,1815,300,2616500000,2616500000,2616500000,0,0,0,0,0
128,BSWD,Bank Of India Indonesia Tbk.,--U8---2,1750,0,05 Dec 2019,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
129,BTEK,Bumi Teknokultura Unggul Tbk,--U5---2,50,0,05 Dec 2019,0,50,50,50,0,14900,745000,4,383.1,50,13932400,0,0,46277496376,46277496376,46277496376,0,0,196044300,9794915000,7
130,BTEL,Bakrie Telecom Tbk.,--U7---1,50,0,05 Dec 2019,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
131,BTON,Betonjaya Manunggal Tbk.,--U3---2,202,0,05 Dec 2019,0,204,200,202,0,17200,3485000,12,674.6,202,40400,200,9800,720000000,720000000,720000000,0,0,0,0,0
132,BTPN,Bank BTPN Tbk.,--U8---1,3170,0,05 Dec 2019,0,3170,3150,3160,-10,12000,37857000,24,611.7,3160,1600,3140,1800,8065876461,8065876461,8065876461,0,0,0,0,0
133,BTPS,Bank Tabungan Pensiunan Nasional Syariah Tbk.,--S8XXO1,3900,3900,05 Dec 2019,3900,3950,3870,3920,20,2387300,9344909000,1773,402.1,3920,12600,3910,23700,7626663000,7626663000,7626663000,1647000,1339400,4688991,18561738000,8
134,BUDI,Budi Starch & Sweetener Tbk.,--U5---1,100,0,05 Dec 2019,0,101,100,100,0,27600,2770100,6,54.2,101,1293600,100,2030000,4498997362,4498997362,4498997362,0,0,0,0,0
135,BUKK,Bukaka Teknik Utama Tbk.,--U7---2,1640,0,05 Dec 2019,0,1680,1600,1680,40,5100,8371500,14,284.7,1660,1000,1600,5000,2640452000,2640452000,2640452000,100,0,0,0,0
136,BULL,Buana Lintas Lautan Tbk.,--S7---1,173,0,05 Dec 2019,0,180,173,173,0,30472400,5468923000,136,16.9,175,5000,173,484800,11361535177,11361535177,11361535177,0,0,63400,13314000,1
137,BUMI,Bumi Resources Tbk.,--S2K--2,67,0,05 Dec 2019,0,69,67,68,1,91628300,6241106000,1426,3.9,68,8932600,67,16731000,65476848358,65476848358,65476848358,20140100,3781200,0,0,0
138,BUVA,Bukit Uluwatu Villa Tbk.,--U9---2,83,0,05 Dec 2019,0,89,82,86,3,120400,10363500,11,66.2,86,200,79,5000,6811269200,6811269200,6811269200,0,0,12991530,3975581608,11
139,BVIC,Bank Victoria International Tbk.,--U8---1,159,0,05 Dec 2019,0,165,165,165,6,138400,22836000,8,156.0,165,163400,162,100,8862427568,8862427568,8862427568,0,0,0,0,0
140,BWPT,Eagle High Plantations Tbk.,--U1K--1,96,0,05 Dec 2019,0,104,96,104,8,39432500,3980973400,853,22.7,105,1869200,104,5687200,31525291000,31525291000,31525291000,3926000,7575000,560000,44800000,1
141,BYAN,Bayan Resources Tbk.,--U2---1,14800,0,05 Dec 2019,0,0,0,14800,0,0,0,0,255.2,14700,100,12525,1000,3333333500,3333333500,3333333500,0,0,0,0,0
142,CAKK,Cahayaputra Asa Keramik Tbk.,--U3---2,70,0,05 Dec 2019,0,73,60,67,-3,2022600,141876500,223,39.9,68,1800,67,197700,1203300006,1203300006,1203300006,0,0,0,0,0
143,CAMP,Campina Ice Cream Industry Tbk.,--U5---1,404,0,05 Dec 2019,0,412,396,400,-4,432700,172976400,178,121.2,400,18200,398,10800,5885000000,5885000000,5885000000,0,0,0,0,0
144,CANI,Capitol Nusantara Indonesia Tbk.,--U7---2,147,0,05 Dec 2019,0,142,142,142,-5,100,14200,1,71.0,173,100,143,1200,833440000,833440000,833440000,0,0,0,0,0
145,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--S9---1,204,0,05 Dec 2019,0,206,202,204,0,8606500,1751671200,77,116.6,204,29000,202,24800,15000000000,15000000000,15000000000,70400,0,4000000,620000000,1
146,CASA,Capital Financial Indonesia Tbk.,--U8---2,418,0,05 Dec 2019,0,422,416,418,0,11732300,4907067600,1698,763.7,418,107100,416,130500,54476232042,54476232042,54476232042,0,263600,0,0,0
147,CASS,Cardig Aero Services Tbk.,--U7---2,635,0,05 Dec 2019,0,645,625,635,0,400,254000,4,158.8,630,100,540,1100,2086950000,2086950000,2086950000,0,0,0,0,0
148,CCSI,Communication Cable Systems Indonesia Tbk.,--S4---2,254,0,05 Dec 2019,0,258,248,254,0,1496000,378354400,207,101.6,254,101200,252,124300,1000000000,199188000,1000000000,0,0,0,0,0
149,CEKA,Wilmar Cahaya Indonesia Tbk.,--U5---1,1505,0,05 Dec 2019,0,1555,1500,1555,50,69000,103651500,35,321.3,1545,2000,1505,2000,595000000,595000000,595000000,0,0,0,0,0
150,CENT,Centratama Telekomunikasi Indonesia Tbk.,--M7---2,62,0,05 Dec 2019,0,77,63,75,13,31022200,2300150400,1551,480.0,76,3031200,75,128200,31183464900,31183464900,31183464900,90000,1561800,0,0,0
151,CFIN,Clipan Finance Indonesia Tbk.,--S8---1,270,0,05 Dec 2019,0,272,268,268,-2,603600,162966800,80,21.0,274,100,268,86800,3984520457,3984520457,3984520457,550200,5000,0,0,0
152,CINT,Chitose Internasional Tbk.,--U5---2,258,0,05 Dec 2019,0,256,254,254,-4,24200,6147800,14,77.0,254,200,236,1300,1000000000,1000000000,1000000000,0,0,0,0,0
153,CITA,Cita Mineral Investindo Tbk.,--U2---2,1795,0,05 Dec 2019,0,0,0,1795,0,0,0,0,6513.5,1730,500,1700,1000,3370734900,3370734900,3370734900,0,0,0,0,0
154,CITY,Natura City Developments Tbk.,--U6---1,135,0,05 Dec 2019,0,129,115,125,-10,128300,15191400,26,104.2,125,29000,115,17600,5402681154,5402681154,5402681154,0,0,0,0,0
155,CKRA,Cakra Mineral Tbk.,--U2---2,76,0,05 Dec 2019,0,0,0,76,0,0,0,0,33.8,0,0,0,0,5106021090,5106021090,5106021090,0,0,0,0,0
156,CLAY,Citra Putra Realty Tbk.,--U9---2,4320,0,05 Dec 2019,0,4410,4270,4320,0,2512300,10956060000,934,2400.0,4320,1100,4300,800,2570000000,520000000,2570000000,19400,10900,0,0,0
157,CLEO,Sariguna Primatirta Tbk.,--M5K--1,498,0,05 Dec 2019,0,505,498,505,7,8063200,4032931300,699,2195.7,505,342200,500,307000,12000000000,12000000000,12000000000,0,0,0,0,0
158,CLPI,Colorpak Indonesia Tbk.,--U9---2,760,0,05 Dec 2019,0,765,765,765,5,27600,21114000,13,382.5,765,6000,760,200,306338500,306338500,306338500,0,0,0,0,0
159,CMNP,Citra Marga Nusaphala Persada Tbk.,--U7---1,1770,0,05 Dec 2019,0,1790,1770,1770,0,10500,18727500,21,169.4,1785,36000,1770,400,3620831944,3620831944,3620831944,9400,9000,0,0,0
160,CMPP,AirAsia Indonesia Tbk.,--U7---2,184,0,05 Dec 2019,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,13862387268,0,0,0,0,0
161,CNKO,Exploitasi Energi Indonesia Tbk.,--U9---1,50,0,05 Dec 2019,0,50,50,50,0,200,10000,1,3.3,50,108468500,0,0,8956361206,8956361206,8956361206,0,0,237800,11890000,1
162,CNTB,Saham Seri B ( Centex Tbk ),--U4---2,250,0,05 Dec 2019,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
163,CNTX,Century Textile Industry Tbk.,--U4---2,368,0,05 Dec 2019,0,326,310,322,-46,1200,385800,6,585.5,344,100,318,2400,70000000,70000000,70000000,0,0,0,0,0
164,COCO,Wahana Interfood Nusantara Tbk.,--U5---2,870,0,05 Dec 2019,0,870,870,870,0,840300,731061000,184,439.4,870,5900,865,5500,560236905,560236905,560236905,14100,0,900000,837000000,1
165,COWL,Cowell Development Tbk.,--U6---2,50,0,05 Dec 2019,0,50,50,50,0,4600,230000,3,38.5,50,141359800,0,0,4871214021,4871214021,4871214021,0,0,0,0,0
166,CPIN,Charoen Pokphand Indonesia Tbk,--S3BXO1,6950,7075,05 Dec 2019,7075,7100,6900,6900,-50,3096300,21578125000,2180,31425.1,6900,64400,6875,30800,16398000000,16398000000,16398000000,892600,1145600,614055,4298382250,2
167,CPRI,Capri Nusa Satu Properti Tbk.,--U6---2,50,0,05 Dec 2019,0,50,50,50,0,1559800,77990000,21,40.0,50,41644700,0,0,2433375000,2433375000,2433375000,0,0,0,0,0
168,CPRO,Central Proteina Prima Tbk.,--U3---1,50,0,05 Dec 2019,0,50,50,50,0,3800,190000,5,45.5,50,59861900,0,0,59572382787,59572382787,59572382787,0,0,2500000,50000000,1
169,CSAP,Catur Sentosa Adiprana Tbk.,--U9---1,448,0,05 Dec 2019,0,450,428,450,2,345600,154140600,42,227.1,448,1000,430,5800,4458352920,4458352920,4458352920,50700,0,0,0,0
170,CSIS,Cahayasakti Investindo Sukses Tbk.,--U6---2,90,0,05 Dec 2019,0,96,89,91,1,466500,42327900,62,30.3,91,49000,90,123700,1307000000,1307000000,1307000000,0,0,0,0,0
171,CTBN,Citra Tubindo Tbk.,--U3---1,3150,0,05 Dec 2019,0,0,0,3150,0,0,0,0,2632.7,3930,100,2370,100,800371500,800371500,800371500,0,0,0,0,0
172,CTRA,Ciputra Development Tbk.,--S6XXO1,995,995,05 Dec 2019,1000,1010,985,990,-5,21113900,20970814000,3378,221.7,995,379300,990,673500,18560303397,18560303397,18560303397,6002200,1047300,1102600,1100574000,2
173,CTTH,Citatah Tbk.,--U2---2,61,0,05 Dec 2019,0,64,62,64,3,149400,9361300,34,2.7,64,13500,63,800,1230839821,1230839821,1230839821,0,0,0,0,0
174,DART,Duta Anggada Realty Tbk.,--U6---1,300,0,05 Dec 2019,0,282,252,276,-24,4200,1136000,12,51.0,296,1200,276,10800,3141390962,3141390962,3141390962,0,0,0,0,0
175,DAYA,Duta Intidaya Tbk.,--U9---2,220,0,05 Dec 2019,0,244,210,240,20,31000,7044800,65,134.0,240,5300,214,900,2420547025,2420547025,2420547025,0,1500,0,0,0
176,DEAL,Dewata Freightinternational Tbk.,--U7---2,224,0,05 Dec 2019,0,262,210,214,-10,25512200,6026918800,4430,142.7,216,21000,214,2900,1122048007,1122048007,1122048007,656400,845500,0,0,0
177,DEFI,Danasupra Erapacific Tbk,--U8---2,1810,0,05 Dec 2019,0,1810,1800,1800,-10,6400,11539000,7,3612.9,1800,1200,1795,1700,676000000,676000000,676000000,0,0,0,0,0
178,DEWA,Darma Henwa Tbk,--U2---1,50,0,05 Dec 2019,0,50,50,50,0,259300,12965000,3,16.5,50,134186000,0,0,21853733792,21853733792,21853733792,0,0,26458500,722551200,2
179,DFAM,Dafam Property Indonesia Tbk.,--U9---2,404,0,05 Dec 2019,0,406,392,406,2,11410300,4556183000,1419,353.0,412,2100,404,6700,1899582490,1899582490,1899582490,8100,0,0,0,0
180,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U6---1,50,0,05 Dec 2019,0,0,0,50,0,0,0,0,22.2,50,12591300,0,0,5541165000,5541165000,5541165000,0,0,0,0,0
181,DIGI,Arkadia Digital Media Tbk.,--U9---2,1700,0,05 Dec 2019,0,0,0,1700,0,0,0,0,850.0,1900,400,1700,1000,325000000,325000000,325000000,0,0,0,0,0
182,DILD,Intiland Development Tbk.,--U6---1,280,0,05 Dec 2019,0,286,260,274,-6,13438600,3660466600,813,47.7,274,487800,272,116600,10365854185,10365854185,10365854185,2815100,93500,66666600,21641185400,3
183,DIVA,Distribusi Voucher Nusantara Tbk.,--U9---2,3600,0,05 Dec 2019,0,3610,3560,3600,0,578000,2072498000,80,122.0,3600,347600,3590,50000,714285700,714285700,714285700,422600,0,27600000,100464000000,2
184,DKFT,Central Omega Resources Tbk.,--S2---2,136,0,05 Dec 2019,0,145,136,143,7,7788800,1100023500,942,367.3,144,221700,143,792900,5638246600,5638246600,5638246600,0,600500,0,0,0
185,DLTA,Delta Djakarta Tbk.,--U5---1,6750,0,05 Dec 2019,0,6750,6600,6675,-75,7000,46685000,8,39900.8,6725,5000,6650,5100,800659050,800659050,800659050,0,0,0,0,0
186,DMAS,Puradelta Lestari Tbk.,--M6K--1,300,0,05 Dec 2019,0,306,296,300,0,25329200,7629694000,2523,142.9,302,213300,300,25900,48198111100,48198111100,48198111100,6242500,9295700,9300000,2790000000,1
187,DMMX,Digital Mediatama Maxima Tbk.,--U9---2,236,0,05 Dec 2019,0,236,232,234,-2,4825700,1128773200,189,101.7,234,2459500,232,2134600,7692307700,2692307700,7692307700,1213500,0,0,0,0
188,DNAR,Bank Oke Indonesia Tbk.,--U8---1,224,0,05 Dec 2019,0,0,0,224,0,0,0,0,203.6,278,7800,226,2200,6255638604,6255638604,6255638604,0,0,0,0,0
189,DNET,Indoritel Makmur Internasional Tbk.,--U9---2,3050,0,05 Dec 2019,0,3050,3050,3050,0,12500,38125000,2,2679.2,3050,17500,2860,1000,14184000000,14184000000,14184000000,0,0,0,0,0
190,DOID,Delta Dunia Makmur Tbk.,--S2K--1,254,0,05 Dec 2019,0,270,254,260,6,12919300,3418876200,881,352.0,262,64400,260,2716200,8619817982,8619817982,8619817982,1050900,728500,1900000,484500000,1
191,DPNS,Duta Pertiwi Nusantara Tbk.,--U3---1,276,0,05 Dec 2019,0,278,278,278,2,100,27800,1,90.3,278,1300,252,5500,331129952,331129952,331129952,0,0,0,0,0
192,DPUM,Dua Putra Utama Makmur Tbk.,--U9---1,109,0,05 Dec 2019,0,109,109,109,0,1200,130800,2,19.8,112,9700,109,99900,4175000000,4175000000,4175000000,0,0,0,0,0
193,DSFI,Dharma Samudera Fishing Industries Tbk.,--U1---1,105,0,05 Dec 2019,0,107,104,104,-1,606200,63104700,26,59.2,106,33800,104,2500,1857135500,1857135500,1857135500,0,0,0,0,0
194,DSNG,Dharma Satya Nusantara Tbk.,--S1---1,408,0,05 Dec 2019,0,412,406,412,4,760000,312299200,54,111.4,412,37300,408,122500,10599842400,10599842400,10599842400,69900,107800,0,0,0
195,DSSA,Dian Swastatika Sentosa Tbk,--U2---1,15225,0,05 Dec 2019,0,0,0,15225,0,0,0,0,1015.0,14950,100,14925,200,770552320,770552320,770552320,0,0,0,0,0
196,DUCK,Jaya Bersama Indo Tbk.,--U9---1,1145,0,05 Dec 2019,0,1200,1125,1185,40,1318200,1541539500,455,234.7,1185,27600,1175,1000,1283330000,1283330000,1283330000,100,176100,0,0,0
197,DUTI,Duta Pertiwi Tbk,--U6---2,4990,0,05 Dec 2019,0,0,0,4990,0,0,0,0,501.9,4990,39000,3750,100,1850000000,1850000000,1850000000,0,0,0,0,0
198,DVLA,Darya-Varia Laboratoria Tbk.,--U5---1,2220,0,05 Dec 2019,0,2300,2150,2220,0,1000,2225000,6,817.2,2240,2500,2160,50200,1120000000,1120000000,1120000000,0,0,0,0,0
199,DWGL,Dwi Guna Laksana Tbk.,--U9---2,248,0,05 Dec 2019,0,264,230,230,-18,28700,6882600,20,153.3,238,38900,230,3600,8696664141,8696664141,8696664141,0,0,0,0,0
200,DYAN,Dyandra Media International Tbk.,--S9---1,108,0,05 Dec 2019,0,112,107,109,1,94200,10281600,18,31.1,109,1500,107,55000,4272964279,4272964279,4272964279,0,0,0,0,0
201,EAST,Eastparc Hotel Tbk.,--S9---2,98,0,05 Dec 2019,0,99,96,97,-1,1610000,156653700,122,72.9,97,231700,96,406100,4126365990,412636600,4126365990,0,350000,0,0,0
202,ECII,Electronic City Indonesia Tbk.,--U9---2,1055,0,05 Dec 2019,0,1060,1060,1060,5,2000,2120000,3,26.2,1060,1700,840,300,1334333000,1334333000,1334333000,0,0,0,0,0
203,EKAD,Ekadharma International Tbk.,--U3---1,945,0,05 Dec 2019,0,950,935,945,0,60800,57146500,52,2399.0,945,1400,940,81900,698775000,698775000,698775000,0,0,0,0,0
204,ELSA,Elnusa Tbk.,--S2K--1,292,0,05 Dec 2019,0,306,294,300,8,14942600,4486282800,1081,75.0,302,1857900,300,2101700,7298500000,7298500000,7298500000,1364400,3607100,130000,40100000,2
205,ELTY,Bakrieland Development Tbk.,--U6---1,50,0,05 Dec 2019,0,50,50,50,0,44500,2225000,16,10.3,50,984653300,0,0,43521913019,43521913019,43521913019,0,200,4550500,45505000,1
206,EMDE,Megapolitan Developments Tbk.,--U6---2,228,0,05 Dec 2019,0,228,228,228,0,30000,6840000,1,91.2,228,70000,222,100,3350000000,3350000000,3350000000,0,0,0,0,0
207,EMTK,Elang Mahkota Teknologi Tbk.,--U9---1,5600,0,05 Dec 2019,0,0,0,5600,0,0,0,0,777.8,5600,2600,5150,100,5640032442,5640032442,5640032442,0,0,0,0,0
208,ENRG,Energi Mega Persada Tbk.,--U2---2,51,0,05 Dec 2019,0,54,51,51,0,30854500,1611241100,394,4.3,52,6822400,51,25846200,10342179272,10342179272,10342179272,4536400,0,0,0,0
209,ENVY,Envy Technologies Indonesia Tbk.,--U9---2,905,0,05 Dec 2019,0,920,890,915,10,2422800,2192776000,600,247.3,915,1000,905,82800,1800000000,600000000,1800000000,112200,454800,0,0,0
210,EPMT,Enseval Putera Megatrading Tbk.,--U9---2,2000,0,05 Dec 2019,0,2000,2000,2000,0,600,1200000,4,1399.3,2100,8000,2000,4700,2708640000,2708640000,2708640000,0,0,0,0,0
211,ERAA,Erajaya Swasembada Tbk.,--S9XXO1,1420,1430,05 Dec 2019,1430,1500,1430,1490,70,35314500,52083951500,7208,149.0,1495,200900,1490,854300,3190000000,3190000000,3190000000,737100,4024600,0,0,0
212,ERTX,Eratex Djaja Tbk.,--U4---2,131,0,05 Dec 2019,0,137,137,137,6,200,27400,1,58.1,137,19100,121,400,1286539792,1286539792,1286539792,0,0,0,0,0
213,ESIP,Sinergi Inti Plastindo Tbk.,--U3---2,436,0,05 Dec 2019,0,460,338,350,-86,46562900,18290578400,9528,214.7,352,273900,350,2800,640000000,190000000,640000000,0,0,60100,31235600,2
214,ESSA,Surya Esa Perkasa Tbk.,--S2K--1,270,0,05 Dec 2019,0,280,272,274,4,1860900,513203400,381,510.1,274,215300,272,434100,14300000000,14300000000,14300000000,62200,111100,0,0,0
215,ESTI,Ever Shine Tex Tbk.,--U4---1,70,0,05 Dec 2019,0,72,65,68,-2,83000,5665900,67,27.3,68,119400,67,45500,2015208720,2015208720,2015208720,0,0,0,0,0
216,ETWA,Eterindo Wahanatama Tbk,--U3---1,66,0,05 Dec 2019,0,67,65,66,0,102000,6704300,33,5.4,68,3800,66,3700,968297000,968297000,968297000,0,0,0,0,0
217,EXCL,XL Axiata Tbk.,--S7BXO1,3410,3370,05 Dec 2019,3380,3400,3300,3350,-60,10002900,33475955000,3377,170.0,3350,583100,3340,100,10687960423,10687960423,10687960423,4688900,5768700,1951400,6638158800,2
218,FAST,Fast Food Indonesia Tbk.,--U9---2,2610,0,05 Dec 2019,0,2610,2610,2610,0,33500,87435000,8,4104.7,2600,600,2500,1400,1995138579,1995138579,1995138579,0,0,0,0,0
