No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
52,ARNA,Arwana Citramulia Tbk.,--S-1135000000C121------------,800,0,10 Agt 2023,0,800,750,770,-30,15711200,12041141000,2507,5233.5,770,26500,765,54600,7341430976,7341430976,2943913821,6624500,3230300,0,0,0
53,ARTA,Arthavest Tbk,--U-2100000000E512------------,1600,0,10 Agt 2023,0,0,0,1600,0,0,0,0,928.1,1585,100,1565,100,446674175,446674175,50518849,0,0,0,0,0
54,ARTI,Ratu Prabu Energi Tbk,--U-4100000000A132-E-L---Y---X,50,0,10 Agt 2023,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4368448000,0,0,0,0,0
55,ARTO,Bank Jago Tbk.,--UO2HF5900000G111------------,2600,2590,10 Agt 2023,2580,2630,2560,2560,-40,11405700,29459525000,4850,15566.1,2560,516400,2550,1090200,13717687500,13717687500,3839580731,4919900,1114900,239400,613473000,2
56,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,525,0,10 Agt 2023,0,530,525,530,5,12100,6363000,4,402.3,535,4600,525,5100,348386472,348386472,47276044,0,0,0,0,0
57,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,950,0,10 Agt 2023,0,955,945,945,-5,700,665000,5,279.1,945,400,935,900,192000000,192000000,41702400,0,0,0,0,0
58,ASGR,Astra Graphia Tbk.,--U-1135000000C224------------,1080,0,10 Agt 2023,0,1085,1070,1070,-10,671000,720932500,284,221.8,1070,900,1065,353700,1348780500,1348780500,297540978,44100,65800,0,0,0
59,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2130000000D231------------,138,0,10 Agt 2023,0,140,136,139,1,45893100,6303724200,6955,139.0,139,2493200,138,1150500,5000000000,5000000000,1472500000,14468000,506900,0,0,0
60,ASII,Astra International Tbk.,--SO1XNAQ7H000C311------------,6875,6850,10 Agt 2023,6850,6875,6750,6750,-125,32078100,217331567500,6675,4827.0,6775,102000,6750,1131000,40483553140,40483553140,18249985756,21750900,12667600,1761266,11916914950,9
61,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,112,0,10 Agt 2023,0,113,110,110,-2,30100,3395000,12,96.0,113,1600,110,10000,1400000000,1400000000,316400000,0,0,0,0,0
62,ASLC,Autopedia Sukses Lestari Tbk.,--U-2135000000E745------------,117,0,10 Agt 2023,0,121,115,116,-1,36039200,4271130200,4100,45.3,117,3500,116,593000,12746354780,12746354780,2639770075,2991100,3882800,0,0,0
63,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1100000000G412------------,50,0,10 Agt 2023,0,50,50,50,0,27700,1385000,6,92.6,50,1685400,0,0,8958380460,8958380460,5975239767,0,0,0,0,0
64,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,370,0,10 Agt 2023,0,382,368,382,12,8298800,3126085800,966,363.8,382,14800,380,642100,681823317,681823317,332866143,5300,2772500,0,0,0
65,ASRI,Alam Sutera Realty Tbk.,--S-1175001000H111------------,184,0,10 Agt 2023,0,186,183,185,1,11746200,2164272200,692,176.2,185,563100,184,535100,19649411888,19649411888,8761672761,2565200,2289100,166,30610,2
66,ASRM,Asuransi Ramayana Tbk.,--U-4100000000G412-----------X,1650,0,10 Agt 2023,0,1650,1650,1650,0,800,1320000,3,835.9,1650,9300,1560,200,304283840,304283840,13510202,0,100,0,0,0
67,ASSA,Adi Sarana Armada Tbk.,--S-18059B1000K132------------,1120,0,10 Agt 2023,0,1150,1115,1125,5,5383000,6047349500,1011,312.5,1130,134200,1125,78700,3691137517,3691137517,1591686614,794700,196300,0,0,0
68,ATAP,Trimitra Prawara Goldland Tbk.,XDU-2130000000H111------------,59,0,10 Agt 2023,0,60,55,60,1,53100,3142300,41,60.0,60,135400,59,105800,1250000000,1250000000,200000000,0,0,0,0,0
69,ATIC,Anabatic Technologies Tbk.,--U-1130000000I121------------,352,0,10 Agt 2023,0,356,352,352,0,2300,810400,4,50.3,352,25400,350,100,2315361355,2315361355,335264324,0,0,0,0,0
70,AUTO,Astra Otoparts Tbk.,--M-11A5006000E111------------,3450,0,10 Agt 2023,0,3620,3410,3450,0,15447300,54360071000,7647,3120.2,3460,100,3450,88000,4819733000,4819733000,962500680,3102600,1350000,6,20700,1
71,AVIA,Avia Avian Tbk.,--M-1835M30000B113------------,645,0,10 Agt 2023,0,650,635,640,-5,5065400,3251443500,1068,68.8,640,32600,635,245600,61953555600,61950456300,10352439141,2982400,338400,1478100,948534000,3
72,AWAN,Era Digital Media Tbk.,--U-2130000000I111------------,260,0,10 Agt 2023,0,270,258,260,0,10609100,2785077600,1505,260.0,264,25000,260,105100,3435000000,750000000,271365000,861400,1681300,0,0,0
73,AXIO,Tera Data Indonusa Tbk.,--M-2130000000I221------------,147,0,10 Agt 2023,0,158,146,151,4,9642100,1467691900,1347,107.9,152,14500,151,40300,5840126500,5840126500,1040126530,15200,329900,0,0,0
74,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,70,0,10 Agt 2023,0,71,68,70,0,3420200,237472200,247,70.0,70,397100,69,129000,853423236,853423236,258672583,0,0,0,0,0
75,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,80,0,10 Agt 2023,0,80,79,80,0,9045100,718288200,379,95.0,80,3401500,79,1758500,33421497343,33421497343,11263021249,600,712100,0,0,0
76,BACA,Bank Capital Indonesia Tbk.,--S-2105000000G111------------,131,0,10 Agt 2023,0,132,130,131,0,3258300,424692100,95,96.6,131,57200,130,22007100,19753494636,19753494636,4997634143,742600,0,0,0,0
77,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,198,0,10 Agt 2023,0,198,169,169,-29,52028300,9611920800,19938,67.6,169,2232900,0,0,1800000000,1800000000,399960000,1471700,1471000,0,0,0
78,BALI,Bali Towerindo Sentra Tbk.,--U-1135000000J321------------,800,0,10 Agt 2023,0,820,785,815,15,19300,15384500,18,1018.8,815,7000,800,500,3934592500,3934592500,1143392581,0,5500,0,0,0
79,BANK,Bank Aladin Syariah Tbk.,--U-2135000000G111------------,1205,0,10 Agt 2023,0,1240,1200,1215,10,12055200,14609946500,757,1179.6,1230,12300,1215,41200,14509072640,14509072640,5047706198,369300,1670400,167300,201596500,1
80,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,77,0,10 Agt 2023,0,80,77,78,1,1846100,144210800,295,52.0,78,376700,77,267300,661784520,661784520,175637612,0,0,0,0,0
81,BAPI,Bhakti Agung Propertindo Tbk.,--U-4100000000H111---L---Y---X,50,0,10 Agt 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,5591980103,1677762103,1677594031,0,0,0,0,0
82,BATA,Sepatu Bata Tbk.,--U-4130000000E412-----------X,398,0,10 Agt 2023,0,390,390,390,-8,1200,468000,2,5058.4,396,17500,390,8900,1300000000,1300000000,219830000,0,0,0,0,0
83,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-4130000000E743-----------X,50,0,10 Agt 2023,0,50,50,50,0,5300,265000,2,50.0,50,79968500,0,0,4800067924,4800067924,1447220017,0,0,0,0,0
84,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1455,0,10 Agt 2023,0,1455,1420,1455,0,228400,329698000,107,179.5,1455,319000,1450,1500,353220780,353220780,169899195,55100,5500,0,0,0
85,BBCA,Bank Central Asia Tbk.,--SO1UQNCNH000G111------------,9400,9400,10 Agt 2023,9400,9425,9350,9400,0,78071100,733786190000,11539,26838.7,9425,5576600,9400,5871400,122042299500,122042299500,25595590108,44203600,70183700,2495335,23455249041,34
86,BBHI,Allo Bank Indonesia Tbk.,--U-2155000000G111------------,1550,0,10 Agt 2023,0,1565,1515,1555,5,1629100,2504417500,665,5988.8,1555,75100,1550,116200,21512953877,21512953877,3138739971,48900,379000,95860100,148583220415,30
87,BBKP,Bank KB Bukopin Tbk.,--U-1805000000G111------------,99,0,10 Agt 2023,0,100,97,98,-1,72851300,7180471100,1922,41.2,99,3411500,98,9248600,185819884852,185819884852,28764918175,16989500,1775400,0,0,0
88,BBLD,Buana Finance Tbk.,--U-2105000000G211------------,810,0,10 Agt 2023,0,805,760,785,-25,132900,102421000,82,312.0,785,19900,770,1000,1645796054,1645796054,531921285,0,51800,0,0,0
89,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1900,0,10 Agt 2023,0,0,0,1900,0,0,0,0,137.7,1960,1000,1930,100,4049189100,4049189100,362807343,0,0,0,0,0
90,BBNI,Bank Negara Indonesia (Persero) Tbk.,--SO1UQSPBH000G111------------,9075,9100,10 Agt 2023,9100,9125,9050,9100,25,24470100,222500295000,5757,43.8,9100,443100,9075,18200,18462169893,18462169893,7375636872,6474300,14509300,206144,1870760450,4
91,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,XDSO1UQSPNH000G111------------,5700,5675,10 Agt 2023,5700,5725,5675,5700,0,85574500,487738707500,8611,6685.3,5725,4187600,5700,358200,150043411587,150043411587,41736953238,52401400,44550500,2390511,13626006275,17
92,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,62,0,10 Agt 2023,0,63,61,62,0,311300,19140500,46,20.0,63,308000,62,89600,8479490328,8479490328,758066435,0,72800,0,0,0
93,BBSI,Krom Bank Indonesia Tbk.,--U-2105000000G111------------,3500,0,10 Agt 2023,0,3660,3480,3650,150,19500,70947000,14,830.7,3640,800,3530,100,3637976068,3637976068,885119577,0,0,0,0,0
94,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2100000000H111------------,67,0,10 Agt 2023,0,90,57,88,21,148324000,11305303500,9370,73.3,88,31400,87,141100,4800016020,4800016020,503041679,5817600,5779300,0,0,0
95,BBTN,Bank Tabungan Negara (Persero) Tbk.,--SO1HCEL1H000G111------------,1305,1305,10 Agt 2023,1305,1310,1290,1295,-10,13584300,17619110500,3685,175.1,1295,152300,1290,1283100,13894099969,13894099969,5557639988,1666200,1875000,170800,221186000,1
96,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,392,0,10 Agt 2023,0,398,390,392,0,28139500,11046360600,1000,480.9,394,23300,392,797000,11918427523,11918427523,6793503688,1496300,1702000,600,236400,1
97,BCAP,MNC Kapital Indonesia Tbk.,--S-1105000000G511------------,56,0,10 Agt 2023,0,56,55,55,-1,7660900,421992200,266,156.0,56,3488300,55,25977900,42618850927,42618850927,14584170787,160300,0,0,0,0
98,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,162,0,10 Agt 2023,0,164,142,142,-20,17097800,2566710900,2298,10.6,143,50800,141,75500,17926071041,17926071041,758272805,1146500,1056300,0,0,0
99,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,62,0,10 Agt 2023,0,63,61,62,0,298800,18415300,33,56.4,62,150100,61,1010400,1429915525,1429915525,789885336,0,0,0,0,0
100,BDKR,Berdikari Pondasi Perkasa Tbk.,--M-2135000000J211------------,418,0,10 Agt 2023,0,420,414,416,-2,5546600,2309629200,1706,208.0,418,599400,416,512500,4707100000,1175100000,706065000,386900,855700,0,0,0
101,BDMN,Bank Danamon Indonesia Tbk.,--M-1855100000G111------------,3040,0,10 Agt 2023,0,3050,3000,3010,-30,1364800,4117105000,595,1.7,3020,4300,3010,141400,9675817341,9675817341,818574147,253900,185000,0,0,0
102,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,50,0,10 Agt 2023,0,50,50,50,0,11900,595000,14,250.3,50,12969557800,0,0,45000000000,45000000000,27436500000,0,200,50000,500000,1
103,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222------------,115,0,10 Agt 2023,0,122,115,119,4,11531000,1374625400,823,35.0,120,457100,119,4000,7031371419,7031357919,693992329,1183100,709500,0,0,0
104,BEER,Jobubu Jarum Minahasa Tbk.,XDU-2105000000D211------------,320,0,10 Agt 2023,0,322,318,322,2,333800,106636400,59,146.4,322,329600,318,981400,4000000000,4000000000,800000000,0,5100,0,0,0
105,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-4105000000G111-----------X,50,0,10 Agt 2023,0,50,50,50,0,290500,14525000,27,96.5,50,287474600,0,0,51351733883,51351733883,17403102613,0,0,1200000,33600000,1
106,BELI,Global Digital Niaga Tbk.,--U-5830000000I111----------I-,456,0,10 Agt 2023,0,458,452,456,0,332000,150856400,77,101.3,456,2522000,454,2800,118493291840,17878453600,19160365291,42400,199700,0,0,0
107,BELL,Trisula Textile Industries Tbk.,--U-2130000000E413------------,115,0,10 Agt 2023,0,118,116,116,1,11155600,1302741700,1424,386.7,118,44100,116,81100,7250000000,7250000000,1166525000,379100,605000,0,0,0
108,BESS,Batulicin Nusantara Maritim Tbk.,--U-2130000000A122------------,177,0,10 Agt 2023,0,196,171,175,-2,3450200,626077000,890,166.7,175,104500,174,50400,3440455528,3440455528,362968058,229000,162500,0,0,0
109,BEST,Bekasi Fajar Industrial Estate Tbk.,--S-1135100000H111------------,160,0,10 Agt 2023,0,163,159,161,1,33690400,5419977500,1602,94.7,161,88400,160,8852300,9647311150,9647311150,4031611330,5781800,5742700,0,0,0
110,BFIN,BFI Finance  Indonesia Tbk.,--S-1M1C9N0000G211------------,1240,0,10 Agt 2023,0,1255,1220,1230,-10,14942700,18363473500,2466,6303.2,1230,307200,1225,1945900,15967115620,15967115620,6936115025,5848800,917100,6582800,8082882600,3
111,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,92,0,10 Agt 2023,0,94,90,91,-1,36126200,3320243700,4080,92.4,92,1098300,91,173900,23731287132,23731287132,11334062734,2739400,699400,1000000000,87000000000,2
112,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,492,0,10 Agt 2023,0,492,488,492,0,6256600,3077443200,60,477.7,492,420900,486,143800,5000000000,5000000000,2000000000,323200,0,0,0,0
113,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,52,0,10 Agt 2023,0,53,51,53,1,90185100,4675669500,565,155.0,53,52024200,52,30246900,86068156705,86068156705,59249319076,26199300,16691100,0,0,0
114,BIKA,Binakarya Jaya Abadi Tbk.,--U-4130000000H111-E---------X,76,0,10 Agt 2023,0,75,75,75,-1,100,7500,1,7.5,76,24900,75,100,592280000,592280000,136520540,0,0,0,0,0
115,BIKE,Sepeda Bersama Indonesia Tbk.,XDS-2130000000E321------------,406,0,10 Agt 2023,0,412,404,410,4,4456100,1818983200,557,241.2,412,125600,410,74900,1293361849,1293361849,323340076,3800,418600,0,0,0
116,BIMA,Primarindo Asia Infrastructure Tbk.,--U-4100000000E412-----------X,74,0,10 Agt 2023,0,80,74,76,2,113300,8712600,87,18.7,77,2000,76,2600,608175716,608175716,86482587,0,0,0,0,0
117,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3960,0,10 Agt 2023,0,3970,3940,3970,10,241700,959246000,40,2243.0,3970,421500,3950,1000,6073369498,6073369498,784679339,0,1800,0,0,0
118,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,125,0,10 Agt 2023,0,126,124,126,1,1406000,175879600,313,91.3,126,173200,125,87600,2175016404,2175016404,304284754,0,0,0,0,0
119,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,115,0,10 Agt 2023,0,120,113,117,2,47962200,5643079000,1326,83.6,118,396200,117,1112700,63710196917,63710196917,41685581843,13603900,10711200,500878300,60105396000,4
120,BIPP,Bhuwanatala Indah Permai Tbk.,--U-4130000000H111-----------X,50,0,10 Agt 2023,0,50,50,50,0,1000,50000,1,20.9,50,8176600,0,0,5028669376,5028669376,1548327301,0,0,0,0,0
121,BIRD,Blue Bird Tbk.,--S-1135100000K132------------,2320,0,10 Agt 2023,0,2350,2240,2330,10,7252500,16613923000,2230,35.8,2330,12900,2320,243900,2502100000,2502100000,783657720,1982500,2040100,0,0,0
122,BISI,BISI International Tbk.,--U-1135000000D232------------,1400,0,10 Agt 2023,0,1420,1400,1415,15,460300,649628500,81,707.5,1420,11400,1410,1400,3000000000,3000000000,1372500000,600,221600,0,0,0
123,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--S-115FG06000G111------------,1190,0,10 Agt 2023,0,1195,1185,1185,-5,1825400,2167471500,923,198.2,1190,337900,1185,128600,10416229249,10275158214,2538435068,944400,147400,100,118500,1
124,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S-1105200000G111------------,660,0,10 Agt 2023,0,665,655,655,-5,3652800,2404325500,809,152.3,660,447800,655,14919800,14865343101,14865343101,3045908801,198400,661800,0,0,0
125,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111---L--------,50,0,10 Agt 2023,0,50,50,50,0,300,15000,2,41.7,50,2908800,0,0,7513992252,7513992252,1251079710,0,0,0,0,0
126,BKSL,Sentul City Tbk.,--U-4135000000H111-----------X,50,0,10 Agt 2023,0,50,50,50,0,10900,545000,7,3.5,50,64777800,0,0,167708902705,167708902705,23009661451,0,0,0,0,0
127,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,87,0,10 Agt 2023,0,89,86,87,0,1348900,117769100,118,199.6,87,18400,86,678900,34953681505,34953681505,1527475882,34000,0,0,0,0
128,BLTA,Berlian Laju Tanker Tbk,--U-4135000000K211-----------X,50,0,10 Agt 2023,0,50,50,50,0,5400,270000,3,0.7,50,49605600,0,0,25940187103,25940187103,10448707365,0,0,0,0,0
129,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,1990,0,10 Agt 2023,0,2480,2050,2480,490,19200,47018000,83,165.3,0,0,2480,11500,873937142,873937142,78304768,100,500,0,0,0
130,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,426,0,10 Agt 2023,0,450,424,440,14,505700,220710800,247,338.5,440,2500,430,81300,418000000,418000000,38957600,65200,0,0,0,0
131,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1185,0,10 Agt 2023,0,0,0,1185,0,0,0,0,580.6,1185,14000,1145,2100,8534112229,8534112229,268824535,0,0,0,0,0
132,BMBL,Lavender Bina Cendikia Tbk.,--U-3000000000E521------------,33,0,10 Agt 2023,0,34,31,32,-1,1305500,41224800,211,17.0,33,128700,32,129700,1030071508,280071508,0,0,0,0,0,0
133,BMHS,Bundamedik Tbk.,--U-1135000000F121------------,378,0,10 Agt 2023,0,388,368,378,0,539300,201831800,130,111.2,380,51200,378,63600,8603416176,8601877576,2741908735,0,39800,0,0,0
134,BMRI,Bank Mandiri (Persero) Tbk.,XDSO1UQSPNH000G111------------,5900,5925,10 Agt 2023,5925,6000,5900,5975,75,78942500,469967490000,8002,3609.4,5975,183800,5950,1697100,92399999996,92399999996,36904559998,35630500,60392600,30929124,183294640050,120
135,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,272,0,10 Agt 2023,0,282,258,274,2,106800,29349400,66,54.8,274,2000,272,11800,1159200024,1159200024,463911850,28000,0,0,0,0
136,BMTR,Global Mediacom Tbk.,--S-183FFH3000E611------------,310,0,10 Agt 2023,0,318,308,314,4,30829500,9685978000,1891,255.6,314,910600,312,3816900,16583997586,16583997586,9658520194,7362200,3264600,400,125600,1
137,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,985,0,10 Agt 2023,0,995,945,960,-25,519400,499113000,238,683.7,980,11700,960,300,3354120000,3354120000,278727372,24600,13300,0,0,0
138,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,52,0,10 Agt 2023,0,53,51,52,0,30363000,1577208100,354,0.2,52,4184000,51,77114600,22084484209,22084484209,15077077369,531500,1698400,0,0,0
139,BNGA,Bank CIMB Niaga Tbk.,--M-115W600000G111------------,1775,0,10 Agt 2023,0,1785,1755,1785,10,5086500,9007517000,1505,13.2,1790,202200,1785,3500,24880290775,24880290775,1657027366,2131000,435300,5097,8894400,3
140,BNII,Bank Maybank Indonesia Tbk.,--U-110F000000G111------------,280,0,10 Agt 2023,0,288,278,284,4,3247700,916583400,540,3.4,284,352200,282,45600,75357433911,75357433911,1107754278,334100,1154300,0,0,0
141,BNLI,Bank Permata Tbk.,--U-1105000000G111------------,965,0,10 Agt 2023,0,970,965,970,5,36700,35449000,36,12.1,970,87100,965,34700,35819545925,35819545925,100294729,0,300,0,0,0
142,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,145,0,10 Agt 2023,0,149,142,146,1,67700,9800200,71,52.1,146,32300,145,100,1155750000,1155750000,190814325,0,13400,0,0,0
143,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1225,0,10 Agt 2023,0,1225,1210,1225,0,112170800,136285631000,1718,1189.3,1225,58000,1220,148200,3803526210,3803526210,2490929315,2026400,732400,500000,605000000,1
144,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,186,0,10 Agt 2023,0,192,184,188,2,798700,149574900,168,107.4,188,1400,185,185000,6000000000,6000000000,2145000000,0,124500,0,0,0
145,BOLT,Garuda Metalindo Tbk.,--U-4135000000E111-----------X,890,0,10 Agt 2023,0,890,890,890,0,14600,12994000,7,161.8,890,4200,815,300,2343750000,2343750000,235078125,0,0,0,0,0
146,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-4100000000A121BE---------X,50,0,10 Agt 2023,0,50,50,50,0,32600,1630000,7,12.5,50,7253300,0,0,1400000000,1400000000,995960000,0,0,0,0,0
147,BPFI,Woori Finance Indonesia Tbk.,--U-2105000000G211------------,490,0,10 Agt 2023,0,490,480,482,-8,3000,1443800,7,772.4,486,100,482,5400,2673995362,2673995362,88509246,0,0,0,0,0
148,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,10600,0,10 Agt 2023,0,0,0,10600,0,0,0,0,2120.0,10600,102000,10300,800,515498662,515498662,46807279,0,0,0,0,0
149,BPTR,Batavia Prosperindo Trans Tbk.,--S-1100000000K132------------,110,0,10 Agt 2023,0,115,109,115,5,5070300,573219600,382,188.4,116,21600,115,1511000,3534000000,3534000000,792322800,0,0,0,0,0
150,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,6975,0,10 Agt 2023,0,6975,6925,6950,-25,2700,18782500,20,270.5,6975,600,6925,1100,450056980,450056980,71919105,1300,400,0,0,0
151,BRIS,Bank Syariah Indonesia Tbk.,--UO1SEBR54000G111------------,1675,1675,10 Agt 2023,1670,1675,1650,1660,-15,10138600,16815455500,3666,333.2,1665,76500,1660,394600,45667877639,45667877639,4507419523,1435600,2490100,352700,588689100,2
152,BRMS,Bumi Resources Minerals Tbk.,--S-1K35F23000B146------------,169,0,10 Agt 2023,0,175,168,174,5,188929400,32632361200,4419,31.6,174,9771500,173,14277400,141784040338,141784040338,80391550872,10710200,118462800,668316,115618668,3
153,BRNA,Berlina Tbk.,--U-2130000000B131------------,1045,0,10 Agt 2023,0,0,0,1045,0,0,0,0,784.1,1030,100,990,200,979110000,979110000,284137722,0,0,0,0,0
154,BRPT,Barito Pacific Tbk.,--SO1SD4F48000B111------------,785,785,10 Agt 2023,785,790,770,780,-5,17036000,13281566000,1777,305.0,785,973400,780,900,93747218044,93747218044,26277345218,9612900,3054500,23080,17911350,4
155,BSBK,Wulandari Bangun Laksana Tbk.,--U-1135000000H111------------,50,0,10 Agt 2023,0,50,50,50,0,561000,28050000,40,50.0,50,76172800,0,0,25091782347,5091782347,3778814461,0,0,149100,5964000,2
156,BSDE,Bumi Serpong Damai Tbk.,--S-183QM86000H111------------,1180,0,10 Agt 2023,0,1190,1150,1150,-30,15937700,18497855500,3701,225.3,1155,485400,1150,254600,21171365812,21171365812,7678854380,3080000,1722800,5618,6573100,4
157,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,875,0,10 Agt 2023,0,875,855,865,-10,4400,3783000,11,590.0,865,24800,855,300,19517921842,19517921842,7471460481,3800,1000,0,0,0
158,BSML,Bintang Samudera Mandiri Lines Tbk.,--S-2130000000A122------------,181,0,10 Agt 2023,0,196,171,188,7,54200900,9760938500,2924,160.7,189,3000,188,250900,1850225000,1850225000,358573605,9460200,9446200,0,0,0
159,BSSR,Baramulti Suksessarana Tbk.,--M-2875200000A121------------,3810,0,10 Agt 2023,0,3860,3820,3840,30,655000,2510070000,638,196.9,3840,17300,3830,64600,2616500000,2616500000,242287900,19100,88100,0,0,0
160,BSWD,Bank Of India Indonesia Tbk.,--U-4105000000G111-----------X,1185,0,10 Agt 2023,0,0,0,1185,0,0,0,0,1306.7,0,0,0,0,3651978177,3651978177,52223288,0,0,0,0,0
161,BTEK,Bumi Teknokultura Unggul Tbk,--U-4105000000D232-----------X,50,0,10 Agt 2023,0,0,0,50,0,0,0,0,383.1,50,102589100,0,0,46277496376,46277496376,20139966423,0,0,0,0,0
162,BTEL,Bakrie Telecom Tbk.,--U-4105000000J321-E-----Y---X,50,0,10 Agt 2023,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,18790606335,0,0,0,0,0
163,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,418,0,10 Agt 2023,0,424,414,422,4,4700,1959000,5,1409.3,422,10000,406,1700,720000000,720000000,28656000,0,0,0,0,0
164,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2770,0,10 Agt 2023,0,2770,2760,2760,-10,77200,213274000,27,534.3,2770,5100,2760,125100,8066054461,8066054461,423467859,0,18300,0,0,0
165,BTPS,Bank BTPN Syariah Tbk.,--S-18LCM36000G111------------,2150,0,10 Agt 2023,0,2160,2130,2130,-20,4921600,10527716000,1479,218.5,2140,12800,2130,414700,7626663000,7626663000,2287236234,1615300,1500600,107,231120,2
166,BUAH,Segar Kumala Indonesia Tbk.,--U-2135000000D112------------,1485,0,10 Agt 2023,0,1495,1460,1465,-20,378200,557914000,357,377.6,1465,32600,1460,29500,1000000000,1000000000,129300000,0,0,0,0,0
167,BUDI,Budi Starch & Sweetener Tbk.,--U-1135000000D222------------,246,0,10 Agt 2023,0,254,238,246,0,5049200,1252831600,244,133.3,246,23700,242,20700,4498997362,4498997362,1582297372,0,3729100,0,0,0
168,BUKA,Bukalapak.com Tbk.,--UO5H45940000I111----------I-,224,224,10 Agt 2023,222,228,220,228,4,134498600,30237516200,3091,26.8,228,16098800,226,12100,103080325417,103080325417,51993716140,57748100,94060000,2822720,643579920,3
169,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1110,0,10 Agt 2023,0,1125,1110,1125,15,1800,2016000,10,190.7,1120,1600,1110,400,2640452000,2640452000,231039550,0,0,0,0,0
170,BULL,Buana Lintas Lautan Tbk.,--D-2105000000A112-------Y----,98,0,10 Agt 2023,0,0,0,98,0,0,0,0,9.6,0,0,0,0,14117801449,14117801449,10346936682,0,0,0,0,0
171,BUMI,Bumi Resources Tbk.,--U-1135000000A121------------,129,0,10 Agt 2023,0,133,129,131,2,328913500,43174827200,6772,7.6,131,7160600,130,39169000,371320705024,371320705024,131633189931,40206200,130448400,104,13989,2
172,BUVA,Bukit Uluwatu Villa Tbk.,--U-4105000000E512-E---------X,50,0,10 Agt 2023,0,50,50,50,0,572000,28600000,65,38.5,50,3026100,48,28500,19384746546,19384746546,2329454066,0,0,0,0,0
173,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,106,0,10 Agt 2023,0,109,105,107,1,6035800,640091000,304,101.2,107,555300,106,19500,15689753079,15689753079,5805208375,447900,0,0,0,0
