No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
183,CSMI,Cipta Selera Murni Tbk.,--U-2130000000E515------------,2740,0,09 Jun 2021,0,2810,2580,2810,70,13100,36581000,12,1433.7,3390,100,2610,100,816061500,816061500,816061500,9100,0,2919700,7999978000,1
184,CSRA,Cisadane Sawit Raya Tbk.,--M-1130000000D232------------,316,0,09 Jun 2021,0,332,316,332,16,2115600,693698200,342,265.6,334,146800,332,75900,2050000000,2050000000,2050000000,0,0,0,0,0
185,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,2620,0,09 Jun 2021,0,0,0,2620,0,0,0,0,2189.7,2960,200,2630,300,800371500,800371500,800371500,0,0,0,0,0
186,CTRA,Ciputra Development Tbk.,--MO1H3CM80000H111------------,1030,1040,09 Jun 2021,1040,1040,1000,1015,-15,16900800,17161045500,2260,227.3,1020,83500,1015,139900,18560303397,18560303397,18560303397,4247800,4661000,110,113030,2
187,CTTH,Citatah Tbk.,--U-2130000000C121------------,61,0,09 Jun 2021,0,63,60,62,1,415700,25391300,92,2.6,63,99400,61,2800,1230839821,1230839821,1230839821,0,0,0,0,0
188,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,50,0,09 Jun 2021,0,50,50,50,0,2865700,143285000,256,49.0,50,23673000,0,0,7177000382,7177000382,7177000382,0,0,0,0,0
189,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,218,0,09 Jun 2021,0,218,210,216,-2,9800,2120400,10,39.9,216,6600,210,1100,3141390962,3141390962,3141390962,0,0,0,0,0
190,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,322,0,09 Jun 2021,0,322,300,300,-22,12100,3634400,26,167.5,300,175700,0,0,2420547025,2420547025,2420547025,0,0,0,0,0
191,DCII,DCI Indonesia Tbk.,--U-2105000000I121------------,34200,0,09 Jun 2021,0,41025,31825,36200,2000,204300,7794722500,873,8619.0,36250,200,36200,2100,2383745900,2383745900,2383745900,3500,2700,0,0,0
192,DEAL,Dewata Freightinternational Tbk.,--U-2130000000K211---L--------,88,0,09 Jun 2021,0,94,86,93,5,14033900,1285055800,931,62.0,93,556300,92,160000,1132748259,1132748259,1132748259,0,0,0,0,0
193,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211------------,1645,0,09 Jun 2021,0,1655,1645,1655,10,8800,14522500,6,3321.8,1660,6800,1655,3100,687266666,687266666,687266666,0,0,0,0,0
194,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,09 Jun 2021,0,50,50,50,0,450300,22515000,32,16.5,50,119071100,0,0,21853733792,21853733792,21853733792,0,0,21000000,1050000000,1
195,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,150,0,09 Jun 2021,0,155,151,151,1,7600,1160300,18,131.3,153,14200,151,1700,1899852850,1899852850,1899852850,0,0,0,0,0
196,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,69,0,09 Jun 2021,0,71,67,68,-1,29509200,2020641000,1564,30.2,68,706800,67,2283500,5541165000,5541165000,5541165000,2647700,3223200,0,0,0
197,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2130000000F121------------,1065,0,09 Jun 2021,0,1210,1050,1180,115,21280800,24105509000,3623,590.0,1180,10200,1175,78000,1250000000,250000000,1250000000,654800,2569200,0,0,0
198,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,402,0,09 Jun 2021,0,428,402,428,26,5800,2460600,8,1070.0,424,10500,404,200,1625000000,1625000000,1625000000,0,0,0,0,0
199,DILD,Intiland Development Tbk.,--M-1135000000H111------------,193,0,09 Jun 2021,0,195,193,194,1,4750400,922595800,387,33.8,194,502400,193,1717800,10365854185,10365854185,10365854185,3000,644400,0,0,0
200,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,3420,0,09 Jun 2021,0,3480,3300,3470,50,69000,232902000,67,117.6,3470,48200,3420,19500,714285700,714285700,714285700,900,0,0,0,0
201,DKFT,Central Omega Resources Tbk.,--U-2135000000B146------------,152,0,09 Jun 2021,0,155,151,154,2,5491800,841126000,376,395.6,155,971900,154,108300,5638246600,5638246600,5638246600,182700,118800,0,0,0
202,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3860,0,09 Jun 2021,0,3940,3850,3860,0,35900,138981000,40,23073.7,3920,1500,3860,3200,800659050,800659050,800659050,0,0,0,0,0
203,DMAS,Puradelta Lestari Tbk.,XDM-183CUD0000H111------------,218,0,09 Jun 2021,0,220,212,212,-6,38434000,8201376600,3359,101.0,214,3559900,212,13111600,48198111100,48198111100,48198111100,7198700,5876900,5794722,1274838752,2
204,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,1260,0,09 Jun 2021,0,1315,1175,1285,25,103345900,123673413000,11162,558.7,1285,219300,1280,78600,7692307700,2692307700,7692307700,36471200,6910700,22556300,22552065500,3
205,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,850,0,09 Jun 2021,0,900,850,870,20,3100,2680000,17,95.1,870,3600,855,600,9468359000,9468359000,9468359000,0,0,0,0,0
206,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,252,0,09 Jun 2021,0,268,242,266,14,13325400,3423045800,2427,250.9,268,291000,266,532500,11447006258,11447006258,11447006258,50000,0,0,0,0
207,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3270,0,09 Jun 2021,0,3270,3180,3260,-10,1900,6163000,9,2863.7,3270,200,3260,1200,14184000000,14184000000,14184000000,0,0,0,0,0
208,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,362,0,09 Jun 2021,0,370,358,360,-2,51377400,18624485400,2679,487.4,362,320500,360,490600,8621173232,8621173232,8621173232,2952100,1239800,0,0,0
209,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,316,0,09 Jun 2021,0,328,312,314,-2,537700,170007200,62,102.0,318,7700,314,5500,331129952,331129952,331129952,184200,123200,0,0,0
210,DPUM,Dua Putra Utama Makmur Tbk.,--U-1130000000D231---L--------,50,0,09 Jun 2021,0,50,50,50,0,61100,3055000,4,9.1,50,12117400,0,0,4175000000,4175000000,4175000000,0,0,0,0,0
211,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,69,0,09 Jun 2021,0,70,69,69,0,425100,29398600,76,39.3,70,522300,69,200900,1857135500,1857135500,1857135500,0,0,0,0,0
212,DSNG,Dharma Satya Nusantara Tbk.,--M-1125100000D232------------,505,0,09 Jun 2021,0,515,505,515,10,40764100,20761827000,7103,139.2,515,725500,510,79000,10599842400,10599842400,10599842400,808500,867600,0,0,0
213,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,10800,0,09 Jun 2021,0,0,0,10800,0,0,0,0,720.0,12500,200,11050,5100,770552320,770552320,770552320,0,0,0,0,0
214,DUCK,Jaya Bersama Indo Tbk.,--M-1130000000E515---L--------,172,0,09 Jun 2021,0,177,171,173,1,5646400,981125400,609,34.3,173,218300,172,519900,1283330000,1283330000,1283330000,322400,60800,0,0,0
215,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3600,0,09 Jun 2021,0,3610,3600,3600,0,1900,6843000,4,362.1,3610,19600,3600,800,1850000000,1850000000,1850000000,0,0,0,0,0
216,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2390,0,09 Jun 2021,0,2400,2360,2400,10,4900,11701000,10,883.4,2400,2000,2380,3000,1120000000,1120000000,1120000000,0,0,0,0,0
217,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122-E----------,182,0,09 Jun 2021,0,183,174,181,-1,12500,2260100,13,120.7,182,29500,181,100,8711600156,8711600156,8711600156,0,0,0,0,0
218,DYAN,Dyandra Media International Tbk.,--U-1100000000C224------------,77,0,09 Jun 2021,0,80,76,76,-1,6151600,479452600,498,21.7,78,191700,76,1042200,4272964279,4272964279,4272964279,0,0,0,0,0
219,EAST,Eastparc Hotel Tbk.,--U-2100000000E512------------,67,0,09 Jun 2021,0,69,67,67,0,574100,39193600,71,50.4,68,176800,67,764500,4126366095,412636705,4126366095,0,0,0,0,0
220,ECII,Electronic City Indonesia Tbk.,--U-2135000000E742------------,1050,0,09 Jun 2021,0,0,0,1050,0,0,0,0,25.9,1050,150500,0,0,1334333000,1334333000,1334333000,0,0,0,0,0
221,EDGE,Indointernet Tbk.,--U-2130000000I121------------,20100,0,09 Jun 2021,0,23575,18700,18700,-1400,485400,9990827500,1546,253.6,18700,21100,0,0,404050000,404050000,404050000,2300,1800,0,0,0
222,EKAD,Ekadharma International Tbk.,--U-1130000000B113------------,1390,0,09 Jun 2021,0,1500,1380,1400,10,818300,1166631000,807,3554.0,1405,2000,1400,2200,698775000,698775000,698775000,10000,0,0,0,0
223,ELSA,Elnusa Tbk.,--M-187FE90000A131------------,310,0,09 Jun 2021,0,326,310,320,10,45866900,14668062400,3323,80.0,322,1816000,320,1178400,7298500000,7298500000,7298500000,875500,953300,0,0,0
224,ELTY,Bakrieland Development Tbk.,--U-1105000000H111---L--------,50,0,09 Jun 2021,0,50,50,50,0,7400,370000,4,10.3,50,1127107500,0,0,43521913019,43521913019,43521913019,0,0,261500,2970800,4
225,EMDE,Megapolitan Developments Tbk.,--U-2100000000H111------------,200,0,09 Jun 2021,0,0,0,200,0,0,0,0,80.0,199,10000,193,400,3350000000,3350000000,3350000000,0,0,0,0,0
226,EMTK,Elang Mahkota Teknologi Tbk.,--M-1130000000C311------------,2200,0,09 Jun 2021,0,2290,2170,2270,70,33497900,74946246000,4449,3152.8,2270,166400,2260,613200,61197518483,61197518483,61197518483,4490600,2599200,0,0,0
227,ENRG,Energi Mega Persada Tbk.,--U-2135000000A111------------,109,0,09 Jun 2021,0,111,106,106,-3,28989200,3111416900,1417,8.8,107,1077400,106,2050200,10342179272,10342179272,10342179272,1296300,376900,0,0,0
228,ENVY,Envy Technologies Indonesia Tbk.,--U-2130000000I121---LS-------,50,0,09 Jun 2021,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
229,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231------------,50,0,09 Jun 2021,0,50,50,50,0,5100500,255025000,209,47.6,50,2691800,0,0,2162545002,2162545002,2162545002,2000000,0,0,0,0
230,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131------------,50,0,09 Jun 2021,0,51,50,51,1,2867000,143547600,85,46.4,51,3484400,50,3350900,3303400000,3303400000,3303400000,0,0,0,0,0
231,EPMT,Enseval Putera Megatrading Tbk.,XDU-2135000000D111------------,2240,0,09 Jun 2021,0,2320,2240,2300,60,256900,586688000,255,1609.2,2300,80400,2290,100,2708640000,2708640000,2708640000,700,59900,0,0,0
232,ERAA,Erajaya Swasembada Tbk.,XDMO1H3CMB0000E742------------,600,600,09 Jun 2021,600,605,585,600,0,39491900,23479033000,2661,301.2,600,3405000,595,491900,15950000000,15950000000,15950000000,10048200,1547400,18,10800,1
233,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,168,0,09 Jun 2021,0,194,173,183,15,264100,48058200,157,77.7,183,76600,182,100,1286539792,1286539792,1286539792,0,0,0,0,0
234,ESIP,Sinergi Inti Plastindo Tbk.,--U-2130000000B131------------,78,0,09 Jun 2021,0,80,74,74,-4,8238800,624801400,722,45.4,75,5000,74,5270200,640001405,640001405,640001405,0,0,0,0,0
235,ESSA,Surya Esa Perkasa Tbk.,--M-1105000000B111------------,356,0,09 Jun 2021,0,380,358,372,16,88160100,32592675000,6121,692.6,372,13600,370,1520000,15660887000,15660887000,15660887000,4184700,5533100,0,0,0
236,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512------------,99,0,09 Jun 2021,0,106,94,95,-4,2495500,250284700,392,79.2,96,46200,95,5100,630000000,630000000,630000000,0,0,0,0,0
237,ESTI,Ever Shine Tex Tbk.,--U-1100000000E413------------,105,0,09 Jun 2021,0,107,102,103,-2,2186300,227148100,265,41.4,104,70700,103,21700,2015208720,2015208720,2015208720,0,0,0,0,0
238,ETWA,Eterindo Wahanatama Tbk,--U-1100000000A221-E-L--------,62,0,09 Jun 2021,0,0,0,62,0,0,0,0,5.1,0,0,0,0,968297000,968297000,968297000,0,0,0,0,0
239,EXCL,XL Axiata Tbk.,--MO1XDLMH0000J321------------,2430,2400,09 Jun 2021,2410,2500,2370,2470,40,34257300,83854315000,5229,125.4,2470,19900,2460,89400,10724674776,10724674776,10724674776,12414300,9118300,2000000,4892000000,6
240,FAPA,FAP Agri Tbk.,--U-2135000000D232------------,2700,0,09 Jun 2021,0,2720,2700,2710,10,14800,39974000,21,147.3,2720,1800,2700,7200,3629411800,544411800,3629411800,0,13000,0,0,0
241,FAST,Fast Food Indonesia Tbk.,--U-2135000000E515---L--------,1025,0,09 Jun 2021,0,1030,1025,1030,5,1400,1436500,9,3239.7,1030,3500,1005,300,3990277158,3990277158,3990277158,0,0,0,0,0
242,FASW,Fajar Surya Wisesa Tbk.,--U-1135000000B131------------,7600,0,09 Jun 2021,0,0,0,7600,0,0,0,0,1741.7,0,0,0,0,2477888787,2477888787,2477888787,0,0,0,0,0
243,FILM,MD Pictures Tbk.,--M-1105000000E621------------,408,0,09 Jun 2021,0,412,402,406,-2,12275400,4970491400,2520,193.3,406,1675500,404,112600,9511217000,9511217000,9511217000,2569500,174500,0,0,0
244,FIMP,Fimperkasa Utama Tbk.,--U-3000000000J211------------,58,0,09 Jun 2021,0,60,56,59,1,984200,56880200,165,47.2,59,594700,57,305700,400000000,160000000,0,0,174700,0,0,0
245,FIRE,Alfa Energi Investama Tbk.,--U-2135000000A122------------,486,0,09 Jun 2021,0,494,480,486,0,1612700,785103000,343,97.2,488,11000,486,37800,1475363179,1475363179,1475363179,4300,3100,0,0,0
246,FISH,FKS Multi Agro Tbk.,--U-2135000000D232------------,3600,0,09 Jun 2021,0,3800,3800,3800,200,15800,60040000,15,3040.0,3790,100,3700,10000,480000000,480000000,480000000,0,0,0,0,0
247,FITT,Hotel Fitra International Tbk.,--U-2130000000E512------------,180,0,09 Jun 2021,0,182,168,168,-12,4643200,788070600,859,164.7,168,180300,0,0,600000105,376000105,600000105,0,0,0,0,0
248,FMII,Fortune Mate Indonesia Tbk,--U-2135000000H111------------,545,0,09 Jun 2021,0,515,515,515,-30,100,51500,1,515.0,545,700,520,100,2721000000,2721000000,2721000000,0,0,0,0,0
249,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,104,0,09 Jun 2021,0,108,103,104,0,2083700,219881500,282,77.0,105,19900,104,1004400,650000000,650000000,650000000,0,0,0,0,0
250,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,178,0,09 Jun 2021,0,182,177,180,2,54200,9632700,35,138.5,180,35300,177,21800,465224000,465224000,465224000,0,0,0,0,0
251,FORZ,Forza Land Indonesia Tbk.,--U-1130000000H111---L--------,50,0,09 Jun 2021,0,50,50,50,0,1100,55000,2,22.7,50,81895700,0,0,1984009887,1984009887,1984009887,0,0,40000,384000,2
252,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,248,0,09 Jun 2021,0,252,232,232,-16,7704200,1823691400,991,70.4,232,183300,0,0,5566414000,5566414000,5566414000,174500,21500,0,0,0
253,FREN,Smartfren Telecom Tbk.,--U-1105000000J321------------,83,0,09 Jun 2021,0,86,82,84,1,395829700,33207907700,7193,4.7,85,10191400,84,48468500,308075363219,308075363219,308075363219,11934800,43442900,0,0,0
254,FUJI,Fuji Finance Indonesia Tbk.,--U-2100000000G211------------,282,0,09 Jun 2021,0,318,264,286,4,4217100,1187657200,619,260.0,286,24100,284,179600,1105000000,1105000000,1105000000,0,0,0,0,0
255,GAMA,Aksara Global Development Tbk.,--U-1130000000H111------------,50,0,09 Jun 2021,0,50,50,50,0,1200,60000,3,47.6,50,4338000,0,0,10011027656,10011027656,10011027656,0,0,0,0,0
256,GDST,Gunawan Dianjaya Steel Tbk.,--U-2135000000B144------------,118,0,09 Jun 2021,0,121,116,118,0,8278800,981059200,1833,73.8,119,180600,118,1575500,9242500000,9242500000,9242500000,15500,215200,0,0,0
257,GDYR,Goodyear Indonesia Tbk.,--U-1130000000E112------------,1575,0,09 Jun 2021,0,1590,1590,1590,15,13300,21147000,16,1272.0,1550,2000,1510,2800,410000000,410000000,410000000,0,0,0,0,0
258,GEMA,Gema Grahasarana Tbk.,--U-2130000000E211------------,342,0,09 Jun 2021,0,382,342,382,40,15200,5798400,7,848.9,382,77000,330,400,1600000000,1600000000,1600000000,5000,0,0,0,0
259,GEMS,Golden Energy Mines Tbk.,--U-1135000000A121------------,3820,0,09 Jun 2021,0,3810,3760,3810,-10,19600,74316000,29,152.4,3810,9400,3800,100,5882353000,5882353000,5882353000,0,0,0,0,0
260,GGRM,Gudang Garam Tbk.,--MO1H42570000D311------------,33025,33025,09 Jun 2021,33025,33100,32825,32875,-150,963000,31674007500,1605,1282.9,32900,2100,32875,1500,1924088000,1924088000,1924088000,425900,101700,96318,3191781150,2
261,GGRP,Gunung Raja Paksi Tbk.,--U-2135000000B144------------,428,0,09 Jun 2021,0,438,402,438,10,97500,40216800,25,52.1,438,6500,412,3000,12111376157,12111376157,12111376157,52000,0,0,0,0
262,GHON,Gihon Telekomunikasi Indonesia Tbk.,XDU-1130000000J321------------,2320,0,09 Jun 2021,0,2400,2320,2400,80,400,937000,4,205.1,2400,300,2320,200,550000000,550000000,550000000,0,0,0,0,0
263,GIAA,Garuda Indonesia (Persero) Tbk.,--U-1105000000K111-E-L--------,226,0,09 Jun 2021,0,240,224,240,14,47248500,11132126200,3587,32.3,242,2319800,240,2009100,25886576254,25886576254,25886576254,3593200,6644600,40000,9040000,1
264,GJTL,Gajah Tunggal Tbk.,--M-1135000000E112------------,860,0,09 Jun 2021,0,870,850,865,5,11720500,10111667000,1814,169.8,865,775000,860,1171500,3484800000,3484800000,3484800000,1070400,771100,0,0,0
265,GLOB,Global Teleshop Tbk.,--U-2100000000E742-E----------,262,0,09 Jun 2021,0,280,248,280,18,5500,1454200,12,24.3,280,11000,254,1500,1111112000,1111112000,1111112000,0,0,0,0,0
266,GLVA,Galva Technologies Tbk.,XDU-2100000000I231------------,294,0,09 Jun 2021,0,314,294,304,10,44700,13511600,58,134.5,304,1700,300,2600,1500000000,1497000000,1500000000,0,0,0,0,0
267,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--U-1105000000J111---L--------,94,0,09 Jun 2021,0,99,92,98,4,5917800,569522000,514,24.5,98,178400,97,171000,28233511500,28233511500,28233511500,536800,20000,0,0,0
268,GMTD,Gowa Makassar Tourism Development Tbk.,--U-2135000000H111------------,16725,0,09 Jun 2021,0,0,0,16725,0,0,0,0,2908.7,16725,500,0,0,101538000,101538000,101538000,0,0,0,0,0
269,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-2130000000J321------------,430,0,09 Jun 2021,0,535,400,535,105,5924700,3037072900,2067,316.6,0,0,535,475700,1277276000,1277276000,1277276000,1019800,20000,0,0,0
270,GOLL,Golden Plantation Tbk.,--U-2100000000D232B--L---Y----,50,0,09 Jun 2021,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759,0,0,0,0,0
271,GOOD,Garudafood Putra Putri Jaya Tbk.,--U-1135000000D222------------,1605,0,09 Jun 2021,0,1605,1575,1595,-10,1973100,3135367500,461,124.1,1600,29000,1595,18600,7379580291,7379580291,7379580291,86100,1800,0,0,0
272,GPRA,Perdana Gapuraprima Tbk.,--U-1130000000H111------------,63,0,09 Jun 2021,0,65,61,62,-1,1954600,122989500,177,26.7,64,443600,62,206300,4276655336,4276655336,4276655336,0,0,0,0,0
273,GSMF,Equity Development Investment Tbk.,--U-2100000000G511------------,143,0,09 Jun 2021,0,141,136,136,-7,439800,60388700,83,10.9,137,15200,136,43200,7454723337,7454723337,7454723337,0,0,0,0,0
274,GTBO,Garda Tujuh Buana Tbk,--U-2100000000A121---LS-------,75,0,09 Jun 2021,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2500000000,2500000000,2500000000,0,0,0,0,0
275,GWSA,Greenwood Sejahtera Tbk.,--M-1135000000H111------------,126,0,09 Jun 2021,0,127,125,125,-1,359000,44947100,50,50.0,126,77500,125,376200,7800760000,7800760000,7800760000,0,0,0,0,0
276,GZCO,Gozco Plantations Tbk.,--U-1130000000D232------------,50,0,09 Jun 2021,0,50,50,50,0,100,5000,1,26.6,50,5284500,0,0,6000000000,6000000000,6000000000,0,0,0,0,0
277,HADE,Himalaya Energi Perkasa Tbk.,--U-2130000000J421------------,50,0,09 Jun 2021,0,0,0,50,0,0,0,0,131.6,50,10991600,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
278,HDFA,Radana Bhaskara Finance Tbk.,--U-1100000000G211------------,114,0,09 Jun 2021,0,120,112,119,5,28000,3182900,8,66.9,119,6000,113,1500,6096972783,6096972783,6096972783,0,0,0,0,0
279,HDIT,Hensel Davest Indonesia Tbk.,--M-1130000000I111------------,715,0,09 Jun 2021,0,0,0,715,0,0,0,0,136.2,0,0,0,0,1524680000,1524680000,1524680000,0,0,0,0,0
280,HDTX,Panasia Indo Resources Tbk.,--U-1130000000E413---L--------,120,0,09 Jun 2021,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800,0,0,0,0,0
281,HEAL,Medikaloka Hermina Tbk.,CDM-117F000000F121------------,4450,0,09 Jun 2021,0,4560,4420,4490,40,1665600,7483699000,753,121.4,4490,1003500,4480,100,2978000000,2978000000,2978000000,1240500,142800,2000000,8947500000,20
282,HELI,Jaya Trishindo Tbk.,--U-2130000000K111------------,316,0,09 Jun 2021,0,334,302,334,18,34800,11328400,45,303.6,332,400,320,100,832862387,832862387,832862387,0,0,0,0,0
283,HERO,Hero Supermarket Tbk.,--U-1135000000D113------------,1275,0,09 Jun 2021,0,1340,1200,1295,20,166700,209180000,235,2703.1,1295,2300,1280,9400,4183634000,4183634000,4183634000,700,10100,0,0,0
284,HEXA,Hexindo Adiperkasa Tbk.,--U-1135000000C141------------,3550,0,09 Jun 2021,0,3600,3550,3570,20,67400,240976000,90,1092.9,3570,10300,3560,13000,840000000,840000000,840000000,4000,0,0,0,0
285,HITS,Humpuss Intermoda Transportasi Tbk.,--U-1105000000A112------------,400,0,09 Jun 2021,0,398,398,398,-2,300,119400,2,612.3,398,1400,394,400,7101084801,7101084801,7101084801,0,0,0,0,0
286,HKMU,HK Metals Utama Tbk.,--U-1130000000B144---L--------,80,0,09 Jun 2021,0,80,78,78,-2,17081000,1341040200,664,33.9,78,434000,77,2312900,3221750000,3221750000,3221750000,0,100,0,0,0
287,HMSP,H.M. Sampoerna Tbk.,--MO1H42CD0000D311------------,1235,1230,09 Jun 2021,1230,1240,1200,1200,-35,87679800,106288544500,10673,5990.4,1205,189600,1200,1611000,116318076900,116318076900,116318076900,13191000,7270100,18,21600,1
288,HOKI,Buyung Poetra Sembada Tbk.,--M-18359A0000D222------------,210,0,09 Jun 2021,0,212,206,208,-2,25419000,5302093600,1013,269.2,210,848600,208,2028700,9677752680,9677752680,9677752680,1581900,345600,27061900,5682999000,1
289,HOME,Hotel Mandarine Regency Tbk.,--U-2105000000E512--AL--------,50,0,09 Jun 2021,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,22212194782,0,0,0,0,0
290,HOMI,Grand House Mulia Tbk.,--U-2135000000H111------------,2170,0,09 Jun 2021,0,2170,2090,2140,-30,416800,883359000,45,563.2,2140,3200,2100,1600,787500000,787500000,787500000,22200,0,0,0,0
291,HOPE,Harapan Duta Pertiwi Tbk.,--U-2130000000C141------------,189,0,09 Jun 2021,0,204,176,178,-11,59853000,11411011500,5763,150.8,179,134300,178,18000,2129167000,851667000,2129167000,50000,0,0,0,0
292,HOTL,Saraswati Griya Lestari Tbk.,--U-1100000000E512---L--------,50,0,09 Jun 2021,0,0,0,50,0,0,0,0,27.0,50,38544200,0,0,3550001452,3550001452,3550001452,0,0,0,0,0
293,HRME,Menteng Heritage Realty Tbk.,--U-2130000000E512------------,55,0,09 Jun 2021,0,62,55,60,5,66764200,3938840600,3223,57.1,60,8128500,59,428200,5958750000,5958750000,5958750000,0,0,0,0,0
294,HRTA,Hartadinata Abadi Tbk.,--M-1135000000E411------------,252,0,09 Jun 2021,0,266,244,266,14,20295300,5265584800,1599,88.7,266,1750500,264,343900,4605262400,4605262400,4605262400,445500,468300,0,0,0
295,HRUM,Harum Energy Tbk.,--M-1135400000A121------------,4970,0,09 Jun 2021,0,5100,4980,5075,105,2431300,12289217000,1293,97.6,5100,49400,5075,9500,2703620000,2703620000,2703620000,299500,188400,0,0,0
296,IATA,Indonesia Transport & Infrastructure Tbk.,--U-2130000000K111---L--------,50,0,09 Jun 2021,0,50,50,50,0,2900,145000,2,38.5,50,69854600,0,0,10697665114,10697665114,10697665114,0,0,0,0,0
297,IBFN,Intan Baruprana Finance Tbk.,--U-2100000000G211-ED---------,176,0,09 Jun 2021,0,173,173,173,-3,9000,1557000,15,12.2,176,10000,173,300,1517321249,1517321249,1517321249,0,0,0,0,0
298,IBST,Inti Bangun Sejahtera Tbk.,--U-1135000000J321------------,7275,0,09 Jun 2021,0,6900,6800,6900,-375,200,1370000,2,742.1,6950,100,6900,100,1350904927,1350904927,1350904927,0,0,0,0,0
299,ICBP,Indofood CBP Sukses Makmur Tbk.,--MO1XDAF30000D222------------,8175,8175,09 Jun 2021,8200,8250,8125,8150,-25,4260000,34824940000,4467,302.1,8175,16400,8150,255300,11661908000,11661908000,11661908000,1015900,892700,35500,290735000,2
300,ICON,Island Concepts Indonesia Tbk.,--U-2130000000C224------------,102,0,09 Jun 2021,0,104,97,99,-3,1865400,186860600,301,190.0,100,90000,99,3400,1089750000,1089750000,1089750000,9100,0,0,0,0
301,IDPR,Indonesia Pondasi Raya Tbk.,--U-1130000000J211------------,157,0,09 Jun 2021,0,157,147,150,-7,659700,97561700,65,11.7,150,2600,149,200,2003000000,2003000000,2003000000,0,0,0,0,0
302,IFII,Indonesia Fibreboard Industry Tbk.,--U-1135000000B151------------,144,0,09 Jun 2021,0,148,141,143,-1,872900,125317000,188,136.2,145,7100,143,10000,9412000000,9395110000,9412000000,0,0,0,0,0
303,IFSH,Ifishdeco Tbk.,--U-2135000000B146------------,1120,0,09 Jun 2021,0,1095,1045,1095,-25,1500,1596000,7,248.9,1095,134300,1045,5000,2125000000,2125000000,2125000000,0,0,0,0,0
304,IGAR,Champion Pacific Indonesia Tbk.,--U-1130000000B131------------,428,0,09 Jun 2021,0,446,426,444,16,271000,116513400,109,290.2,444,133200,436,1500,972204500,972204500,972204500,0,0,0,0,0
305,IIKP,Inti Agri Resources Tbk,--U-2135000000E321------------,50,0,09 Jun 2021,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,33600000000,0,0,0,0,0
306,IKAI,Intikeramik Alamasri Industri Tbk.,--U-1130000000E512------------,50,0,09 Jun 2021,0,50,50,50,0,300,15000,3,14.3,50,39349300,0,0,13305799387,13305799387,13305799387,0,0,0,0,0
307,IKAN,Era Mandiri Cemerlang Tbk.,--U-2130000000D231------------,124,0,09 Jun 2021,0,127,120,126,2,30721100,3792926100,2361,105.0,126,209800,125,462200,833333000,833333000,833333000,1511500,148400,0,0,0
