No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
235,GGRP,Gunung Raja Paksi Tbk.,--U3---2,670,0,08 Oct 2019,0,695,650,690,20,540700,364140500,191,82.1,690,87200,665,24800,12111376157,12111376157,12111376157.0,11100,0,0,0,0
236,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U7---1,1500,0,08 Oct 2019,0,0,0,1500,0,0,0,0,128.2,1490,400,1320,1100,550000000,550000000,550000000.0,0,0,0,0,0
237,GIAA,Garuda Indonesia (Persero) Tbk.,--U7K--1,505,0,08 Oct 2019,0,510,498,500,-5,6032000,3027057800,663,67.2,505,509700,500,702900,25886576254,25886576254,25886576254.0,299000,507200,0,0,0
238,GJTL,Gajah Tunggal Tbk.,--S4K--1,605,0,08 Oct 2019,0,610,600,610,5,922500,557014500,186,119.8,610,150800,605,28900,3484800000,3484800000,3484800000.0,0,11700,0,0,0
239,GLOB,Global Teleshop Tbk.,--U9---2,430,0,08 Oct 2019,0,450,410,436,6,33100,13877400,28,37.9,430,1100,422,800,1111112000,1111112000,1111112000.0,0,0,0,0,0
240,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M4---1,183,0,08 Oct 2019,0,189,183,184,1,1058800,195452900,180,46.0,185,108300,184,19200,28233511500,28166186400,28233511500.0,20200,21200,0,0,0
241,GMTD,Gowa Makassar Tourism Development Tbk.,--U6---2,18000,0,08 Oct 2019,0,18000,18000,18000,0,2000,36000000,1,3130.4,18000,9500,15250,200,101538000,101538000,101538000.0,0,0,0,0,0
242,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,234,0,08 Oct 2019,0,230,230,230,-4,4500,1035000,4,136.1,234,4400,230,5500,1277276000,1277276000,1277276000.0,0,0,0,0,0
243,GOLL,Golden Plantation Tbk.,--U1---2,50,0,08 Oct 2019,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759.0,0,0,0,0,0
244,GOOD,Garudafood Putra Putri Jaya Tbk.,--U5---1,1560,0,08 Oct 2019,0,1570,1555,1570,10,353900,553585000,105,122.2,1570,9800,1565,100,7379580291,7379580291,7379580291.0,500,100,0,0,0
245,GPRA,Perdana Gapuraprima Tbk.,--U6---1,91,0,08 Oct 2019,0,91,88,90,-1,319600,28543700,45,38.8,91,135900,89,76800,4276655336,4276655336,4276655336.0,0,0,0,0,0
246,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,08 Oct 2019,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791.0,0,0,0,0,0
247,GSMF,Equity Development Investment Tbk.,--U8---2,116,0,08 Oct 2019,0,120,109,110,-6,12400,1372600,14,8.8,115,14300,110,1300,7454723337,7454723337,7454723337.0,0,0,0,0,0
248,GTBO,Garda Tujuh Buana Tbk,--U2---2,160,0,08 Oct 2019,0,160,140,160,0,1100,167900,7,139.1,160,29200,157,500,2500000000,2500000000,2500000000.0,0,0,0,0,0
249,GWSA,Greenwood Sejahtera Tbk.,--U6---1,172,0,08 Oct 2019,0,180,178,180,8,400,71700,4,72.0,181,300,178,200,7800760000,7800760000,7800760000.0,0,0,0,0,0
250,GZCO,Gozco Plantations Tbk.,--U1---1,50,0,08 Oct 2019,0,50,50,50,0,119400,5970000,6,26.6,50,4237500,0,0,6000000000,6000000000,6000000000.0,0,0,18833200,941660000,1
251,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,08 Oct 2019,0,0,0,50,0,0,0,0,131.6,50,2330600,0,0,2120000000,2120000000,2120000000.0,0,0,0,0,0
252,HDFA,Radana Bhaskara Finance Tbk.,--U8---1,130,0,08 Oct 2019,0,0,0,130,0,0,0,0,70.4,148,13500,126,500,2329668917,2329668917,2329668917.0,0,0,0,0,0
253,HDIT,Hensel Davest Indonesia Tbk.,--U9---1,775,0,08 Oct 2019,0,795,765,790,15,133900,106226500,11,150.5,785,10700,765,200,1524680000,1524680000,1524680000.0,0,0,0,0,0
254,HDTX,Panasia Indo Resources Tbk.,--U4---1,120,0,08 Oct 2019,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800.0,0,0,0,0,0
255,HEAL,Medikaloka Hermina Tbk.,--U9---1,3450,0,08 Oct 2019,0,3490,3450,3470,20,257400,893041000,111,93.8,3470,253200,3460,500,2973000000,2973000000,2973000000.0,17100,25700,0,0,0
256,HELI,Jaya Trishindo Tbk.,--U7---2,157,0,08 Oct 2019,0,158,149,149,-8,101600,15618800,15,135.5,168,1000,151,200,819000000,819000000,819000000.0,0,0,0,0,0
257,HERO,Hero Supermarket Tbk.,--U9---1,695,0,08 Oct 2019,0,700,700,700,5,700,490000,3,1461.1,700,800,695,200,4183634000,4183634000,4183634000.0,0,0,0,0,0
258,HEXA,Hexindo Adiperkasa Tbk.,--U9---1,3420,0,08 Oct 2019,0,3120,2800,2870,-550,611800,1753191000,573,878.6,2880,2200,2870,12700,840000000,840000000,840000000.0,0,26400,0,0,0
259,HITS,Humpuss Intermoda Transportasi Tbk.,--U7---1,635,0,08 Oct 2019,0,625,625,625,-10,45000,28125000,2,961.5,625,11700,605,100,7101084801,7101084801,7101084801.0,0,0,0,0,0
260,HKMU,HK Metals Utama Tbk.,--U9---1,324,0,08 Oct 2019,0,326,318,318,-6,1008400,321347400,74,138.3,324,33100,318,2300,3221750000,3221750000,3221750000.0,0,26700,0,0,0
261,HMSP,H.M. Sampoerna Tbk.,--M5B3O1,2110,2110,08 Oct 2019,2110,2170,2110,2150,40,51620500,110721493000,3862,10732.8,2150,516200,2140,678400,116318076900,116318076900,116318076900.0,2272600,26465000,1180322,2661664420,7
262,HOKI,Buyung Poetra Sembada Tbk.,--S5K--1,835,0,08 Oct 2019,0,850,830,845,10,32241300,27054052000,620,272.6,845,99400,840,10400,2376448100,2376448100,2376448100.0,0,0,0,0,0
263,HOME,Hotel Mandarine Regency Tbk.,--U9---2,77,0,08 Oct 2019,0,79,76,77,0,3607421900,277769487200,2766,81.9,78,3491900,77,404300,22212194782,22212194782,22212194782.0,136800,3737000,407080200,27701707900,9
264,HOTL,Saraswati Griya Lestari Tbk.,--U9---1,161,0,08 Oct 2019,0,164,155,162,1,6209000,996544600,197,87.6,163,130100,162,17800,3550001452,3550001452,3550001452.0,0,0,0,0,0
265,HRME,Menteng Heritage Realty Tbk.,--U9---2,1015,0,08 Oct 2019,0,1035,1010,1015,0,12090100,12339683000,2148,966.7,1025,161400,1015,68600,5958750000,1191760000,5958750000.0,85000,85000,21500000,21420000000,8
266,HRTA,Hartadinata Abadi Tbk.,--S5---1,316,0,08 Oct 2019,0,328,310,326,10,698200,223712800,156,108.7,326,56000,320,39600,4605262400,4605262400,4605262400.0,4000,0,0,0,0
267,HRUM,Harum Energy Tbk.,--M2K--1,1345,0,08 Oct 2019,0,1355,1340,1350,5,587700,792227500,121,26.0,1355,36300,1350,129900,2703620000,2703620000,2703620000.0,0,9600,0,0,0
268,IATA,Indonesia Transport & Infrastructure Tbk.,--U7---2,50,0,08 Oct 2019,0,50,50,50,0,255300,12765000,10,38.5,50,32969600,0,0,9979518088,9979518088,9979518088.0,0,0,0,0,0
269,IBFN,Intan Baruprana Finance Tbk.,--U8---2,202,0,08 Oct 2019,0,222,212,220,18,4700,1019800,11,15.6,220,4300,200,1002200,1517321249,1517321249,1587479137.0,0,0,0,0,0
270,IBST,Inti Bangun Sejahtera Tbk.,--U7---1,9775,0,08 Oct 2019,0,0,0,9775,0,0,0,0,1051.3,9800,1000,8300,5000,1350904927,1350904927,1350904927.0,0,0,0,0,0
271,ICBP,Indofood CBP Sukses Makmur Tbk.,--M5BXO1,12275,12400,08 Oct 2019,12375,12400,12275,12400,125,2937900,36362022500,3293,459.7,12400,230300,12375,5200,11661908000,11661908000,11661908000.0,560600,1813700,0,0,0
272,ICON,Island Concepts Indonesia Tbk.,--U9---2,102,0,08 Oct 2019,0,102,100,101,-1,2300,232300,4,193.9,101,25200,100,300,1089750000,1089750000,1089750000.0,0,0,0,0,0
273,IDPR,Indonesia Pondasi Raya Tbk.,--U6---1,350,0,08 Oct 2019,0,350,350,350,0,200,70000,2,27.3,350,451000,324,20000,2003000000,2003000000,2003000000.0,200,0,0,0,0
274,IGAR,Champion Pacific Indonesia Tbk.,--U3---1,302,0,08 Oct 2019,0,308,294,300,-2,311900,91890000,14,196.1,300,256600,296,10200,972204500,972204500,972204500.0,0,9500,0,0,0
275,IIKP,Inti Agri Resources Tbk,--U5---2,50,0,08 Oct 2019,0,50,50,50,0,14300,715000,7,96.0,50,23286500,0,0,33600000000,33600000000,33600000000.0,0,0,66309550,3065477500,2
276,IKAI,Intikeramik Alamasri Industri Tbk.,--U9---1,137,0,08 Oct 2019,0,142,136,139,2,9307400,1295432200,308,39.7,140,100000,139,224400,12096181261,12096181261,12096181261.0,0,0,73289803,10930047470,7
277,IKBI,Sumi Indo Kabel Tbk.,--U4---2,280,0,08 Oct 2019,0,280,278,278,-2,5300,1483400,7,25.2,278,600,268,300,1224000000,1224000000,1224000000.0,0,0,0,0,0
278,IMAS,Indomobil Sukses Internasional Tbk.,--M4K--1,1395,0,08 Oct 2019,0,1415,1380,1380,-15,298700,416822500,128,185.3,1380,17000,1375,16600,2765278412,2765278412,2765278412.0,0,19600,0,0,0
279,IMJS,Indomobil Multi Jasa Tbk.,--M8---1,380,0,08 Oct 2019,0,386,378,386,6,147900,56133000,46,77.2,386,38200,382,300,5769550000,5769550000,5769550000.0,0,0,0,0,0
280,IMPC,Impack Pratama Industri Tbk.,--U3---2,1040,0,08 Oct 2019,0,1040,1030,1035,-5,425400,440724000,43,272.4,1040,26800,1030,12700,4833500000,4833500000,4833500000.0,0,0,0,0,0
281,INAF,Indofarma (Persero) Tbk.,--U5---1,1300,0,08 Oct 2019,0,1300,1240,1270,-30,111200,140221500,151,508.0,1270,1700,1250,13400,3099267500,3099267500,3099267500.0,3800,0,0,0,0
282,INAI,Indal Aluminium Industry Tbk.,--U3---2,428,0,08 Oct 2019,0,436,418,432,4,15600,6775200,7,157.7,432,11900,424,3100,633600000,633600000,633600000.0,0,0,0,0,0
283,INCF,Indo Komoditi Korpora Tbk.,--U3---2,53,0,08 Oct 2019,0,54,52,52,-1,3962400,209411900,247,42.3,53,372500,52,797700,1438370465,1438370465,1438370465.0,0,0,0,0,0
284,INCI,Intanwijaya Internasional Tbk,--U3---1,436,0,08 Oct 2019,0,438,420,438,2,7900,3341400,4,47.4,434,2000,416,2000,196121237,196121237,196121237.0,0,0,0,0,0
285,INCO,Vale Indonesia Tbk.,--S2BXO1,3620,3570,08 Oct 2019,3570,3640,3510,3570,-50,21989800,78772790000,4577,1457.1,3580,121100,3570,48200,9936338720,9936338720,9936338720.0,4599100,817700,0,0,0
286,INDF,Indofood Sukses Makmur Tbk.,--S5BXO1,7700,7750,08 Oct 2019,7750,7900,7700,7775,75,5185000,40548585000,2479,1330.9,7775,588300,7725,200,8780426500,8780426500,8780426500.0,1733800,3154300,514470,3949678600,3
287,INDR,Indo-Rama Synthetics Tbk.,--U4---1,3500,0,08 Oct 2019,0,3530,3420,3500,0,2300,8018000,12,471.4,3500,99500,3430,3400,654351707,654351707,654351707.0,500,0,0,0,0
288,INDS,Indospring Tbk.,--M4---1,2500,0,08 Oct 2019,0,2630,2490,2600,100,3888800,9957052000,1085,243.7,2600,52300,2590,1200,656249710,656249710,656249710.0,57000,131000,0,0,0
289,INDX,Tanah Laut Tbk,--U9---2,62,0,08 Oct 2019,0,64,62,64,2,400,25400,4,5.1,64,35400,62,500100,437913588,437913588,437913588.0,0,0,0,0,0
290,INDY,Indika Energy Tbk.,--S2XXO1,1290,1310,08 Oct 2019,1310,1320,1300,1305,15,4393000,5738386000,1197,44.2,1310,133400,1305,1700,5210192000,5210192000,5210192000.0,33200,546300,0,0,0
291,INKP,Indah Kiat Pulp & Paper Tbk.,--S3B3O1,6050,6100,08 Oct 2019,6100,6125,5950,6075,25,6221200,37500565000,2261,313.0,6100,51300,6075,215300,5470982941,5470982941,5470982941.0,2801600,921300,0,0,0
292,INOV,Inocycle Technology Group Tbk.,--U3---2,390,0,08 Oct 2019,0,392,380,380,-10,4311400,1667007400,524,152.0,382,6500,380,1800,1808221900,1808221900,1808221900.0,0,0,0,0,0
293,INPC,Bank Artha Graha Internasional Tbk.,--U8---1,67,0,08 Oct 2019,0,68,67,68,1,548500,36921400,78,0.4,69,62100,67,37300,15638233267,15638233267,15638233267.0,0,0,0,0,0
294,INPP,Indonesian Paradise Property Tbk.,--U9---2,820,0,08 Oct 2019,0,0,0,820,0,0,0,0,781.0,815,2000,750,7000,11181971732,11181971732,11181971732.0,0,0,0,0,0
295,INPS,Indah Prakasa Sentosa Tbk.,--U9---2,3550,0,08 Oct 2019,0,3550,3510,3550,0,149600,525917000,95,1286.2,3520,2000,3300,2800,650000000,650000000,650000000.0,0,0,0,0,0
296,INRU,Toba Pulp Lestari Tbk.,--U3---2,825,0,08 Oct 2019,0,0,0,825,0,0,0,0,8.4,850,100,825,44400,1388883283,1388883283,1388883283.0,0,0,0,0,0
297,INTA,Intraco Penta Tbk.,--U9---2,460,0,08 Oct 2019,0,466,462,466,6,30000,13909000,5,328.5,466,59000,460,100,3336176462,3336176462,3336176462.0,0,0,0,0,0
298,INTD,Inter Delta Tbk,--U9---2,139,0,08 Oct 2019,0,148,130,130,-9,13800,1838700,20,40.0,130,14000,128,500,591828000,591828000,591828000.0,0,0,0,0,0
299,INTP,Indocement Tunggal Prakarsa Tbk.,--S3BXO1,18550,18800,08 Oct 2019,18800,18800,17800,18000,-550,2757900,49667347500,2794,720.0,18025,6100,17975,100,3681231699,3681231699,3681231699.0,1551700,607100,635300,11502297800,16
300,IPCC,Indonesia Kendaraan Terminal Tbk.,--U7---2,980,0,08 Oct 2019,0,990,975,980,0,252200,247141500,41,59.8,980,203200,975,20200,1818384820,1818384820,1818384820.0,130000,0,0,0,0
301,IPCM,Jasa Armada Indonesia Tbk.,--U7---2,210,0,08 Oct 2019,0,210,206,206,-4,435600,90544800,46,54.2,206,34500,204,10000,5284811100,5284811100,5284811100.0,1200,0,0,0,0
302,IPOL,Indopoly Swakarsa Industry Tbk.,--U3---1,97,0,08 Oct 2019,0,97,96,96,-1,119200,11450700,20,45.7,97,54900,96,47600,6443379509,6443379509,6443379509.0,0,0,0,0,0
303,IPTV,MNC Vision Networks Tbk.,--U9---1,505,0,08 Oct 2019,0,515,496,505,0,14471500,7337781700,10626,210.4,510,975400,505,216000,35224848184,24329078184,35224848184.0,8290600,8221700,0,0,0
304,ISAT,Indosat Tbk.,--S7K--1,2730,0,08 Oct 2019,0,2810,2630,2720,-10,5208000,14179898000,2382,194.3,2720,25500,2710,90900,5433933500,5433933500,5433933500.0,26900,653700,1696600,4621538400,1
305,ISSP,Steel Pipe Industry of Indonesia Tbk.,--S3---1,167,0,08 Oct 2019,0,194,161,163,-4,239656900,42628628400,12001,55.3,164,207800,163,2363300,7185992035,7185992035,7185992035.0,2998100,1119800,0,0,0
306,ITIC,Indonesian Tobacco Tbk.,--U5---2,1450,0,08 Oct 2019,0,1455,1375,1410,-40,12135400,17095179000,1580,640.9,1410,23500,1405,700,940720000,940720000,940720000.0,0,700,0,0,0
307,ITMA,Sumber Energi Andalan Tbk.,--U9---2,810,0,08 Oct 2019,0,810,795,800,-10,500,401000,5,230.2,800,6700,790,200,680000000,680000000,680000000.0,0,0,0,0,0
308,ITMG,Indo Tambangraya Megah Tbk.,--S2XXO1,12100,12400,08 Oct 2019,12375,12475,12200,12400,300,530200,6541867500,1390,88.6,12425,100,12400,53600,1129925000,1129925000,1129925000.0,83500,190900,0,0,0
309,ITTG,Leo Investments Tbk.,--U9---2,82,0,08 Oct 2019,0,0,0,82,0,0,0,0,54.7,0,0,0,0,1379000000,1379000000,1379000000.0,0,0,0,0,0
310,JAST,Jasnita Telekomindo Tbk.,--U7---2,1500,0,08 Oct 2019,0,1550,1500,1545,45,6033100,9201874500,1170,628.0,1550,46100,1545,69200,813626700,206781700,813626700.0,0,0,1415500,1824764000,2
311,JAWA,Jaya Agra Wattie Tbk.,--U1---1,110,0,08 Oct 2019,0,119,109,109,-1,103800,11831000,10,21.8,118,20600,109,1000,3774685500,3774685500,3774685500.0,0,0,0,0,0
312,JAYA,Armada Berjaya Trans Tbk.,--U7---2,94,0,08 Oct 2019,0,96,93,94,0,993100,93445500,135,32.6,94,50200,93,88900,375000005,375000005,375000005.0,0,0,0,0,0
313,JECC,Jembo Cable Company Tbk.,--U4---2,6500,0,08 Oct 2019,0,0,0,6500,0,0,0,0,492.6,6400,5100,5250,100,151200000,151200000,151200000.0,0,0,0,0,0
314,JGLE,Graha Andrasentra Propertindo Tbk.,--U9---2,50,0,08 Oct 2019,0,50,50,50,0,1800,90000,2,35.7,50,226020900,0,0,22581909405,22581909405,22581909405.0,1800,0,794000,39700000,36
315,JIHD,Jakarta International Hotels & Development Tbk.,--U9---2,520,0,08 Oct 2019,0,520,520,520,0,100,52000,1,295.0,560,2500,520,19900,2329040482,2329040482,2329040482.0,0,0,0,0,0
316,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--U6---1,520,0,08 Oct 2019,0,0,0,520,0,0,0,0,430.4,515,1300,396,1000,16308519860,16308519860,16308519860.0,0,0,32557500,15302025000,1
317,JKSW,Jakarta Kyoei Steel Works Tbk.,--U3---2,60,0,08 Oct 2019,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,150000000.0,0,0,0,0,0
318,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U8---2,885,0,08 Oct 2019,0,0,0,885,0,0,0,0,632.1,880,800,675,200,1000000000,1000000000,1000000000.0,0,0,0,0,0
319,JPFA,Japfa Comfeed Indonesia Tbk.,--S3BXO1,1505,1515,08 Oct 2019,1510,1530,1500,1500,-5,7223500,10869566500,1454,410.1,1500,1300,1495,61100,11726575201,11726575201,11726575201.0,578600,1774600,0,0,0
320,JRPT,Jaya Real Property Tbk.,--S6---1,590,0,08 Oct 2019,0,600,570,585,-5,4720100,2744705500,249,562.5,595,10000,585,115000,13750000000,13750000000,13750000000.0,677000,190300,0,0,0
321,JSKY,Sky Energy Indonesia Tbk.,--U4---1,470,0,08 Oct 2019,0,510,460,486,16,63896500,30607915400,664,243.0,486,42200,484,35600,2032540000,2032535000,2032540000.0,358600,0,33333600,11800094400,1
322,JSMR,Jasa Marga (Persero) Tbk.,--S7XXO1,5600,5625,08 Oct 2019,5650,5700,5550,5625,25,1868900,10516305000,1124,331.7,5650,20300,5625,73100,7257871200,7257871200,7257871200.0,1397400,577900,0,0,0
323,JSPT,Jakarta Setiabudi Internasional Tbk.,--U9---2,810,0,08 Oct 2019,0,0,0,810,0,0,0,0,174.4,945,100,640,100,2318736000,2318736000,2318736000.0,0,0,0,0,0
324,JTPE,Jasuindo Tiga Perkasa Tbk.,--S9---2,940,0,08 Oct 2019,0,940,925,925,-15,679900,636720500,58,2055.6,940,71300,925,144800,1713012500,1713012500,1713012500.0,170100,300,0,0,0
325,KAEF,Kimia Farma (Persero) Tbk.,--M5---1,2810,0,08 Oct 2019,0,2840,2770,2830,20,12100,34097000,43,2830.0,2830,2200,2810,5400,5554000000,5553999999,5554000000.0,0,900,3175900,9999661000,2
326,KARW,ICTSI Jasa Prima Tbk.,--U7---2,85,0,08 Oct 2019,0,88,82,83,-2,639500,53637700,133,14.1,84,50000,83,67400,587152700,587152700,587152700.0,0,0,0,0,0
327,KAYU,Darmi Bersaudara Tbk.,--U9---2,181,0,08 Oct 2019,0,184,165,168,-13,53355500,9252423300,3663,112.0,169,333300,168,48500,665000000,150000000,665000000.0,0,0,0,0,0
328,KBLI,KMI Wire & Cable Tbk.,--S4K--1,615,0,08 Oct 2019,0,620,600,605,-10,11440700,6952427000,1197,73.5,605,40400,600,1802100,4007235107,4007235107,4007235107.0,1301600,43000,0,0,0
329,KBLM,Kabelindo Murni Tbk.,--U4---2,306,0,08 Oct 2019,0,336,302,312,6,56500,17868000,33,10.4,314,2400,308,2000,1120000000,1120000000,1120000000.0,6400,0,0,0,0
330,KBLV,First Media Tbk.,--U9---2,256,0,08 Oct 2019,0,320,290,320,64,6500,1960000,4,85.1,0,0,320,35700,1742167907,1742167907,1742167907.0,0,0,0,0,0
331,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U3---2,50,0,08 Oct 2019,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,8687995734.0,0,0,0,0,0
332,KDSI,Kedawung Setia Industrial Tbk.,--U3---2,1285,0,08 Oct 2019,0,1300,1275,1280,-5,20700,26526500,15,320.0,1280,45800,1265,100,405000000,405000000,405000000.0,0,0,0,0,0
333,KEEN,Kencana Energi Lestari Tbk.,--U7---1,605,0,08 Oct 2019,0,610,600,600,-5,17876000,10809296500,1060,151.5,605,219200,600,740200,3666312500,3651279900,3666312500.0,0,0,0,0,0
334,KIAS,Keramika Indonesia Assosiasi Tbk.,--U3---2,81,0,08 Oct 2019,0,81,80,80,-1,598900,47918200,70,2.9,81,49300,80,179300,14929100000,14929100000,14929100000.0,0,0,0,0,0
335,KICI,Kedaung Indah Can Tbk,--U5---1,220,0,08 Oct 2019,0,232,228,232,12,158100,36663800,16,49.3,232,900,204,1000,276000000,276000000,276000000.0,0,157200,0,0,0
336,KIJA,Kawasan Industri Jababeka Tbk.,--S6---1,314,0,08 Oct 2019,0,316,312,314,0,2885300,906762600,1240,10.9,314,500,312,2103600,20824888369,20824888369,20824888369.0,131600,0,24113050,6872366000,4
337,KINO,Kino Indonesia Tbk.,--U5---1,3940,0,08 Oct 2019,0,4220,3940,4100,160,2206300,9016729000,659,107.9,4100,161800,4090,500,1428571500,1428571500,1428571500.0,133000,119800,20000,78000000,1
338,KIOS,Kioson Komersial Indonesia Tbk.,--U9---2,378,0,08 Oct 2019,0,364,312,364,-14,5600,1921200,17,121.3,364,1500,336,900,717239900,717239900,717239900.0,0,0,0,0,0
339,KJEN,Krida Jaringan Nusantara Tbk.,--U7---2,1995,0,08 Oct 2019,0,1995,1990,1995,0,153700,306173500,113,987.6,1995,3600,1800,21000,500000000,499650000,500000000.0,0,0,36000,59000000,8
340,KKGI,Resource Alam Indonesia Tbk.,--U2---1,208,0,08 Oct 2019,0,226,206,210,2,99900,21957800,30,736.8,220,3900,210,8700,5000000000,5000000000,5000000000.0,0,89600,0,0,0
341,KLBF,Kalbe Farma Tbk.,--S5BXO1,1630,1640,08 Oct 2019,1640,1660,1635,1660,30,22399600,37045105000,1882,16190.4,1660,7901600,1655,11600,46875122110,46875122110,46875122110.0,11039900,18557000,2549294,4213543840,3
342,KMTR,Kirana Megatara Tbk.,--U3---2,306,0,08 Oct 2019,0,320,304,308,2,34300,10748800,19,67.2,316,5900,314,500,8215366379,8210991379,8782950000.0,0,12900,0,0,0
343,KOBX,Kobexindo Tractors Tbk.,--M9---1,148,0,08 Oct 2019,0,154,146,150,2,1357100,203661200,688,37.5,151,9100,150,24100,2272500000,2272500000,2272500000.0,0,0,0,0,0
344,KOIN,Kokoh Inti Arebama Tbk,--U9---2,195,0,08 Oct 2019,0,195,195,195,0,10000,1950000,1,131.9,195,10000,186,20000,980843732,980843732,980843732.0,0,10000,0,0,0
345,KONI,Perdana Bangun Pusaka Tbk,--U9---2,850,0,08 Oct 2019,0,900,840,840,-10,1500,1273000,4,176.8,830,2400,655,200,152000000,152000000,152000000.0,0,0,0,0,0
346,KOPI,Mitra Energi Persada Tbk.,--U7---2,630,0,08 Oct 2019,0,635,630,635,5,25000,15809000,26,160.8,635,11000,625,11800,697266668,697266668,697266668.0,0,0,0,0,0
347,KOTA,DMS Propertindo Tbk.,--U6---1,595,0,08 Oct 2019,0,620,595,605,10,11115500,6739675000,334,302.5,610,291400,600,172700,10488809600,933000000,10488809600.0,123400,0,2655700,1598577400,19
348,KPAL,Steadfast Marine Tbk.,--U4---1,555,0,08 Oct 2019,0,590,555,590,35,3097800,1789098000,594,513.0,595,202100,590,1038600,1069009400,1069009400,1069009400.0,46000,39600,0,0,0
349,KPAS,Cottonindo Ariesta Tbk.,--U5---2,97,0,08 Oct 2019,0,99,95,96,-1,1211900,116098800,363,57.1,97,109000,96,41700,768042782,768042782,768042782.0,0,25800,0,0,0
350,KPIG,MNC Land Tbk.,--S9---2,131,0,08 Oct 2019,0,133,128,129,-2,2821100,365675700,264,277.6,130,235200,129,83100,74079122790,74079122790,74079122790.0,0,888700,3092000,453432900,4
351,KRAH,Grand Kartech Tbk.,--U4---2,1180,0,08 Oct 2019,0,1470,1180,1225,45,10900,14537000,28,445.5,1435,100,1175,17500,971190000,971190000,971190000.0,0,0,0,0,0
352,KRAS,Krakatau Steel (Persero) Tbk.,--U3---1,326,0,08 Oct 2019,0,338,326,326,0,4999900,1658524000,497,40.5,328,33500,326,836400,19346396900,19346396900,19346396900.0,53600,30500,0,0,0
353,KREN,Kresna Graha Investama Tbk.,--U9K--1,510,0,08 Oct 2019,0,525,494,510,0,106402700,53724374500,1062,5305.9,515,1360400,510,72300,18208470100,18208470100,18208470100.0,5324500,123000,10909200,6139258900,59
354,LAND,Trimitra Propertindo Tbk.,--U6---2,1455,0,08 Oct 2019,0,0,0,1455,0,0,0,0,373.1,1440,84200,1380,500,2792620000,2792620000,2792620000.0,0,0,0,0,0
355,LAPD,Leyand International Tbk.,--U7---2,50,0,08 Oct 2019,0,0,0,50,0,0,0,0,92.8,50,40721100,0,0,3966350139,3966350139,3966350139.0,0,0,0,0,0
356,LCGP,Eureka Prima Jakarta Tbk.,--U6---2,114,0,08 Oct 2019,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,5630000914.0,0,0,0,0,0
357,LCKM,LCK Global Kedaton Tbk.,--U7---2,324,0,08 Oct 2019,0,326,326,326,2,7000,2282000,5,156.7,326,28900,300,2900,1000000000,1000000000,1000000000.0,7000,7000,0,0,0
358,LEAD,Logindo Samudramakmur Tbk.,--U7---1,50,0,08 Oct 2019,0,50,50,50,0,29000,1450000,14,7.8,50,5058500,0,0,4049616328,4049616328,4049616328.0,0,0,0,0,0
359,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,--U8---1,6100,0,08 Oct 2019,0,6025,6000,6000,-100,2200,13205000,3,99.2,6100,15200,6000,3000,2100000000,2100000000,2100000000.0,0,0,0,0,0
360,LINK,Link Net Tbk.,--S9K--1,4210,0,08 Oct 2019,0,4230,4100,4210,0,373600,1569671000,326,263.1,4210,222000,4180,4900,3042649384,3042649384,3042649384.0,357300,127800,0,0,0
361,LION,Lion Metal Works Tbk.,--U3---1,520,0,08 Oct 2019,0,590,515,520,0,41300,23567500,22,325.7,525,1600,520,7200,520160000,520160000,520160000.0,0,34000,0,0,0
362,LMAS,Limas Indonesia Makmur Tbk,--U9---2,58,0,08 Oct 2019,0,59,58,59,1,500,29400,2,18.5,59,161000,57,9300,787851525,787851525,787851525.0,0,0,0,0,0
363,LMPI,Langgeng Makmur Industri Tbk.,--U5---2,150,0,08 Oct 2019,0,168,146,146,-4,17776200,2856458700,5204,21.3,147,60700,146,1730900,1008517669,1008517669,1008517669.0,0,0,0,0,0
364,LMSH,Lionmesh Prima Tbk.,--U3---2,484,0,08 Oct 2019,0,482,476,482,-2,4200,2017200,8,66.9,490,100,480,1000,96000000,96000000,96000000.0,0,0,0,0,0
