No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
46,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,04 Feb 2022,0,50,50,50,0,145300,7265000,78,21.2,50,8956000,0,0,2000000000,2000000000,1164600000,0,0,0,0,0
47,ARMY,Armidian Karyatama Tbk.,--U-2130000000H111------------,50,0,04 Feb 2022,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,6582668125,0,0,0,0,0
48,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,845,0,04 Feb 2022,0,845,830,840,-5,1116700,936264000,458,5709.2,845,35200,840,44900,7341430976,7341430976,4704388969,539800,610100,0,0,0
49,ARTA,Arthavest Tbk,--U-2100000000E512------------,1940,0,04 Feb 2022,0,1940,1900,1930,-10,8800,16818000,12,1119.6,1930,11100,1895,1700,446674175,446674175,208954179,0,0,0,0,0
50,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E-L--------,50,0,04 Feb 2022,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,5828256000,0,0,10000,60000,1
51,ARTO,Bank Jago Tbk.,--U-2800000000G111------------,16600,0,04 Feb 2022,0,16875,16300,16700,100,21052900,350493360000,12286,101544.4,16700,9100,16675,600,13717687500,13717687500,7777928813,4714500,5945700,155771,2602516500,9
52,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,290,0,04 Feb 2022,0,294,280,294,4,10900,3141600,20,223.2,294,50500,282,400,348386472,348386472,167713248,0,0,0,0,0
53,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,970,0,04 Feb 2022,0,980,970,975,5,600,584500,4,288.0,975,13200,970,1700,192000000,192000000,101817600,0,0,0,0,0
54,ASGR,Astra Graphia Tbk.,--M-1135000000C224------------,795,0,04 Feb 2022,0,800,780,795,0,197800,156261000,76,164.8,800,68200,795,70000,1348780500,1348780500,717955860,400,60400,0,0,0
55,ASII,Astra International Tbk.,--MO1UBAC76000C311------------,5500,5525,04 Feb 2022,5500,5525,5475,5500,0,16052500,88246725000,2989,3933.2,5525,699700,5500,43800,40483553140,40483553140,27144222380,8624100,8379100,26747392,147073056100,17
56,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,136,0,04 Feb 2022,0,139,134,134,-2,179100,24379400,50,116.9,136,38300,134,124500,1288890696,1288890696,690329857,0,100000,0,0,0
57,ASLC,Autopedia Sukses Lestari Tbk.,--U-2130000000E745------------,298,0,04 Feb 2022,0,300,290,296,-2,19120700,5631820200,1714,115.6,296,45400,294,899900,12746354780,2549271000,6628104512,1548600,4897000,0,0,0
58,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,234,0,04 Feb 2022,0,236,228,236,2,148400,34002400,68,437.0,236,134600,230,1200,8958380460,8958380460,7347663653,0,0,55300,56257100,7
59,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,72,0,04 Feb 2022,0,73,71,73,1,235900,16896800,53,69.5,73,421600,71,368800,681794825,331799825,471802019,0,0,0,0,0
60,ASRI,Alam Sutera Realty Tbk.,--M-1835M00000H111------------,152,0,04 Feb 2022,0,157,150,154,2,16218300,2504946800,3898,146.7,155,550300,154,1870000,19649411888,19649411888,13114017494,186900,166300,0,0,0
61,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1540,0,04 Feb 2022,0,1610,1490,1610,70,9100,14114500,23,815.7,1600,200,1525,1000,304283840,304283840,129837915,0,0,0,0,0
62,ASSA,Adi Sarana Armada Tbk.,--M-1825946000K132------------,2740,0,04 Feb 2022,0,2800,2700,2740,0,10257300,28129466000,3837,761.1,2740,42200,2730,204700,3561767951,3561767951,2361781881,2861700,1671200,0,0,0
63,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,158,0,04 Feb 2022,0,162,156,157,-1,8555000,1357495000,1807,157.0,157,256400,156,175000,1250000000,250000000,620000000,30000,0,0,0,0
64,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,610,0,04 Feb 2022,0,615,600,615,5,81300,49430500,103,87.9,615,7600,610,9000,2315361355,2315361355,1127580980,0,0,0,0,0
65,AUTO,Astra Otoparts Tbk.,--M-1135000000E111------------,1045,0,04 Feb 2022,0,1180,1060,1080,35,11631000,12888587000,3314,976.8,1080,34100,1075,112600,4819733000,4819733000,2505297213,2154300,330900,0,0,0
66,AVIA,Avia Avian Tbk.,--U-1130000000B113------------,875,0,04 Feb 2022,0,880,860,875,0,26269800,22875255500,1768,94.1,875,462700,870,1100,61953555600,61950456300,31844127578,13857100,13284700,0,0,0
67,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,312,0,04 Feb 2022,0,328,312,314,2,46317400,14852324800,7337,314.0,314,696500,312,962300,853423236,853423236,476295508,3054900,3316800,0,0,0
68,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,173,0,04 Feb 2022,0,182,168,176,3,224462300,39444692800,10536,209.1,177,2578700,176,1866800,31067459394,31067459394,18361452010,14985700,33700100,0,0,0
69,BACA,Bank Capital Indonesia Tbk.,--U-2105000000G111------------,230,0,04 Feb 2022,0,240,228,236,6,22388800,5243855200,2096,174.0,236,696800,234,927700,7007631739,7007631739,5341917675,509900,7122400,133000,30324000,2
70,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,300,0,04 Feb 2022,0,302,290,298,-2,423400,126154000,188,119.2,298,3900,296,82700,1800000000,1800000000,959940000,0,0,0,0,0
71,BALI,Bali Towerindo Sentra Tbk.,--M-1135000000J321------------,835,0,04 Feb 2022,0,850,820,835,0,235300,196093000,99,1043.8,835,3400,825,600,3934592500,3934592500,2260029932,1700,500,0,0,0
72,BANK,Bank Aladin Syariah Tbk.,--U-2135400000G111------------,2320,0,04 Feb 2022,0,2330,2270,2290,-30,12220300,28113428000,1692,2223.3,2290,32400,2280,3600,13134208698,13134208698,7924725239,1937400,588900,0,0,0
73,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,93,0,04 Feb 2022,0,104,93,97,4,182214200,18004454300,13005,64.7,98,310900,97,3154800,661784520,661784520,373908254,1902000,2422900,0,0,0
74,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,04 Feb 2022,0,50,50,50,0,52600,2630000,5,33.3,50,50079400,0,0,5591752886,1677534886,3243216674,0,0,0,0,0
75,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,468,0,04 Feb 2022,0,470,470,470,2,1100,517000,5,6096.0,470,9500,450,1500,1300000000,1300000000,612690000,0,0,0,0,0
76,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-2130000000E743------------,228,0,04 Feb 2022,0,238,214,214,-14,10920700,2337059800,1762,214.0,214,82340700,0,0,4800000000,1450000000,2790000000,655900,45700,0,0,0
77,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1080,0,04 Feb 2022,0,1100,1080,1090,10,300,327000,3,134.5,1100,1000,1080,1000,353220780,353220780,189573593,0,0,0,0,0
78,BBCA,Bank Central Asia Tbk.,--MO1UQNCN6000G111------------,7725,7750,04 Feb 2022,7725,7800,7700,7725,0,39324700,304275125000,9457,22056.3,7750,547700,7725,102700,122042299500,122042299500,80120769622,22269300,31636100,188586,1457864638,9
79,BBHI,Allo Bank Indonesia Tbk.,--U-2100000000G111------------,5625,0,04 Feb 2022,0,5700,5600,5600,-25,3813000,21479390000,2675,21567.5,5600,36200,5575,92800,21512953877,21512953877,9891656192,343900,295900,11,66000,1
80,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,284,0,04 Feb 2022,0,286,276,278,-6,138056900,38544966400,5851,115.6,280,5830600,278,5122200,67019885160,67019885160,40051083372,5981200,10947500,69813229,13962620129,3
81,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,372,0,04 Feb 2022,0,0,0,372,0,0,0,0,147.8,400,200,374,100,1645796054,1645796054,869309476,0,0,0,0,0
82,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,2010,0,04 Feb 2022,0,2010,2010,2010,0,500,1005000,1,145.7,2000,1300,1935,1600,4049189100,4049189100,1837522014,0,0,0,0,0
83,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP46000G111------------,7300,7275,04 Feb 2022,7275,7350,7225,7325,25,10987000,80111757500,4365,35.2,7325,852100,7300,10000,18462169893,18462169893,11788095477,5078600,6008800,27620,200881020,2
84,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPB6000G111------------,4130,4170,04 Feb 2022,4170,4210,4150,4210,80,236602900,990751545000,21000,4937.7,4220,15645900,4210,1696100,150043411587,150043411587,98863603895,13574100,199657700,3408431,14158383010,103
85,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,50,0,04 Feb 2022,0,50,50,50,0,5500,275000,4,21.7,50,1635500,0,0,5367076248,5367076248,2704469721,5500,0,0,0,0
86,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,5275,0,04 Feb 2022,0,5300,5075,5200,-75,21300,110902500,37,1129.5,5250,5100,5200,100,3274178463,3274178463,1421320871,0,0,0,0,0
87,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,51,0,04 Feb 2022,0,55,51,53,2,40685300,2177736500,898,44.2,54,690400,53,2932500,4800016020,4800016020,2700009011,0,0,0,0,0
88,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HQRL86000G111------------,1660,1660,04 Feb 2022,1660,1720,1655,1705,45,18472100,31331237000,2866,222.4,1710,458900,1705,2305400,10484100000,10484100000,6709824000,1867300,3180600,0,0,0
89,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,2100,0,04 Feb 2022,0,2220,2000,2130,30,56792500,122110498000,10669,2445.5,2130,79600,2120,225300,9327465018,9327465018,6364129382,14131100,10877700,9520700,19993470000,2
90,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,136,0,04 Feb 2022,0,154,132,154,18,985809900,142252366200,34657,436.7,155,12130700,154,27048300,42618850927,42618850927,22873537293,5991900,6851000,0,0,0
91,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,175,0,04 Feb 2022,0,178,174,175,0,1327300,232262300,276,13.1,175,644800,174,10300,13996806290,13996806290,6055018401,12000,16900,0,0,0
92,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111-------Y----,77,0,04 Feb 2022,0,85,77,79,2,96199000,7709071800,5147,71.8,79,1997900,78,438000,1429915525,1429915525,1046555173,8373600,3307300,0,0,0
93,BDMN,Bank Danamon Indonesia Tbk.,--M-1855100000G111------------,2380,0,04 Feb 2022,0,2400,2360,2370,-10,511200,1213290000,442,1.3,2380,18400,2370,34000,9675817341,9675817341,4362826039,124800,60200,0,0,0
94,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,6700,0,04 Feb 2022,0,7275,6700,7000,300,31949600,226046565000,6588,7000.0,7000,24700,6975,268800,9000000000,9000000000,5654700000,2028100,4130900,1500,10950000,2
95,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-E----------,60,0,04 Feb 2022,0,61,58,58,-2,20075200,1179379500,1111,17.1,59,446600,58,1464700,1884312595,1884299095,1060114266,0,0,0,0,0
96,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,50,0,04 Feb 2022,0,50,50,50,0,11748400,587420000,600,96.5,50,63050500,0,0,51351733883,51351733883,30985636225,0,0,0,0,0
97,BELL,Trisula Textile Industries Tbk.,--M-2130000000E413------------,115,0,04 Feb 2022,0,116,109,109,-6,1058900,117832800,379,363.3,110,100,109,109400,7250000000,7250000000,3571350000,0,0,0,0,0
98,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,700,0,04 Feb 2022,0,710,670,690,-10,82300,56050000,145,657.1,695,2300,680,500,3412575310,3412575310,1658627085,0,0,1028100,673405500,3
99,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1135040000H111------------,107,0,04 Feb 2022,0,109,107,108,1,2777500,298329500,315,63.5,108,1315400,107,1421400,9647311150,9647311150,5946602593,1192900,136100,72,7776,1
100,BFIN,BFI Finance  Indonesia Tbk.,--MO1H15920000G211------------,1330,1330,04 Feb 2022,1330,1365,1305,1320,-10,34002900,45388480500,2239,6764.4,1325,10000,1320,371700,15967115620,15967115620,10480814693,15161100,2815400,0,0,0
101,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,230,0,04 Feb 2022,0,250,228,244,14,182645100,43671733000,9781,236.9,244,3973500,242,14003800,11063309400,11063309400,7487647802,19736200,19954100,0,0,0
102,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,995,0,04 Feb 2022,0,1005,990,1000,5,1010700,1005046000,127,970.9,1000,267400,995,238500,5000000000,5000000000,3200000000,16500,12700,39700000,40097000000,2
103,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,61,0,04 Feb 2022,0,61,59,61,0,362596600,21696847900,7827,178.4,61,34737400,60,16978100,86068156705,86068156705,65299910492,64691300,5892300,0,0,0
104,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E----------,220,0,04 Feb 2022,0,232,220,224,4,119100,26351600,42,22.4,224,13300,220,26600,592280000,592280000,312309244,0,0,0,0,0
105,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,278,0,04 Feb 2022,0,288,276,278,0,5750100,1610931200,1336,68.3,278,65700,276,114000,608175716,608175716,295147675,400800,299800,0,0,0
106,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,4150,0,04 Feb 2022,0,4340,3970,4250,100,4204800,17540443000,2864,2401.2,4250,95500,4240,11500,5877722813,5877722813,2582671404,291900,202200,0,0,0
107,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,144,0,04 Feb 2022,0,147,143,146,2,11427300,1659303500,881,105.8,146,584800,145,114000,2175000000,435000000,1131000000,0,29200,0,0,0
108,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,53,0,04 Feb 2022,0,54,52,53,0,1808646700,95851111500,3118,37.9,53,4400,52,19315600,44693066193,44693066193,34351090676,59037300,6485900,0,0,0
109,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,52,0,04 Feb 2022,0,53,51,51,-1,493700,25605100,40,21.3,53,539500,51,3654200,5028669366,5028669366,2790408631,0,0,0,0,0
110,BIRD,Blue Bird Tbk.,--M-1135000000K132------------,1400,0,04 Feb 2022,0,1450,1395,1415,15,846800,1214224000,325,21.8,1415,4000,1410,35900,2502100000,2502100000,1453219680,256100,108500,0,0,0
111,BISI,BISI International Tbk.,--U-1135000000D232------------,985,0,04 Feb 2022,0,985,975,980,-5,136000,133485000,48,490.0,985,65300,980,7800,3000000000,3000000000,2025000000,0,0,0,0,0
112,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL76000G111------------,1320,0,04 Feb 2022,0,1360,1320,1335,15,5432500,7299010000,1561,222.5,1340,230600,1335,409300,9740399289,9599328254,6311778739,552400,527900,84144,112836840,2
113,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-180CE76000G111------------,745,0,04 Feb 2022,0,755,740,745,0,8338600,6252216500,1336,173.3,750,337900,745,659800,14865343101,14865343101,7771601373,958400,2200,0,0,0
114,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,113,0,04 Feb 2022,0,0,0,113,0,0,0,0,94.2,0,0,0,0,7513992252,7513992252,3846412634,0,0,0,0,0
115,BKSL,Sentul City Tbk.,--U-1135000000H111------------,52,0,04 Feb 2022,0,56,52,54,2,139198300,7535982700,3092,3.7,54,8406500,53,30855200,67083561082,67083561082,39961677337,9764300,25000,0,0,0
116,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,168,0,04 Feb 2022,0,175,165,168,0,13927600,2372287100,1300,385.5,169,26500,168,252400,20232319124,20232319124,9005405242,1880200,851700,0,0,0
117,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,04 Feb 2022,0,50,50,50,0,3400,170000,10,0.7,50,234650000,0,0,25940187103,25940187103,16591343671,0,0,100000,2400000,1
118,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,2850,0,04 Feb 2022,0,3070,2890,2890,40,700,2096000,7,192.7,2890,1200,2760,100,873937142,873937142,396592675,0,0,0,0,0
119,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,368,0,04 Feb 2022,0,376,356,356,-12,71600,25979200,82,273.8,358,6800,356,33500,418000000,418000000,197003400,0,0,0,0,0
120,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1440,0,04 Feb 2022,0,1505,1440,1460,20,46000,67530000,72,456.3,1490,200,1460,8600,4399026922,4399026922,2015194233,0,0,0,0,0
121,BMHS,Bundamedik Tbk.,--M-1135000000F121------------,820,0,04 Feb 2022,0,830,815,825,5,8362000,6883396000,745,242.6,825,218300,820,532300,8603416176,8601877576,5056227687,429200,166700,0,0,0
122,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPK6000G111------------,7475,7450,04 Feb 2022,7450,7525,7400,7475,0,18314700,136450460000,5547,2252.4,7475,565800,7450,18300,46199999998,46199999998,29540279999,10893000,12868000,5311384,39479332904,4
123,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,262,0,04 Feb 2022,0,266,258,262,0,1307300,343335200,436,52.4,262,54800,260,203700,1159200024,1159200024,574847292,0,255400,0,0,0
124,BMTR,Global Mediacom Tbk.,--M-1835F80000C311------------,246,0,04 Feb 2022,0,254,244,248,2,33625800,8370656200,1996,201.9,248,25900,246,738300,16583997586,16583997586,12469507785,15826900,9432400,0,0,0
125,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,2820,0,04 Feb 2022,0,2900,2780,2820,0,1749000,4959573000,946,2008.3,2830,12400,2820,39200,2744280000,2744280000,1243180569,461100,78000,0,0,0
126,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,04 Feb 2022,0,50,50,50,0,7700,385000,5,0.2,50,164428800,0,0,21160865261,21160865261,17804752031,0,0,50200,1106000,2
127,BNGA,Bank CIMB Niaga Tbk.,--M-115F100000G111------------,945,0,04 Feb 2022,0,955,945,950,5,3087500,2930368000,627,7.0,955,394400,950,162600,24880290775,24880290775,10939863854,998700,121400,26,2600,1
128,BNII,Bank Maybank Indonesia Tbk.,--M-1105006000G111------------,306,0,04 Feb 2022,0,310,306,308,2,2073300,637198400,321,3.7,308,343600,306,426200,75357433911,75357433911,30806118983,35500,170000,0,0,0
129,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,1405,0,04 Feb 2022,0,1420,1400,1400,-5,226000,317636500,90,17.5,1410,46900,1400,168000,35819545925,35819545925,0,500,0,0,0,0
130,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,202,0,04 Feb 2022,0,202,199,200,-2,139700,27930400,92,71.4,200,212000,199,120600,1155750000,140000000,546207450,0,0,0,0,0
131,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1410,0,04 Feb 2022,0,1435,1405,1420,10,101605100,144416208000,2346,1378.6,1420,127200,1415,100000,3803526210,3803526210,2819553979,2036300,4856800,54000000,74990000000,5
132,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,474,0,04 Feb 2022,0,488,458,460,-14,9985800,4710501200,1540,262.9,462,16300,460,174800,6000000000,6000000000,3723000000,2650500,486000,0,0,0
133,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,945,0,04 Feb 2022,0,980,905,950,5,20400,19030500,34,172.7,950,3300,915,100,2343750000,2343750000,1078593750,0,0,0,0,0
134,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121-E----------,69,0,04 Feb 2022,0,71,69,69,0,14816500,1035118200,763,17.3,70,1248400,69,3679500,1400000000,1400000000,1144360000,751100,24800,0,0,0
135,BPFI,Batavia Prosperindo Finance Tbk.,XBU-2105000000G211------------,830,0,04 Feb 2022,0,840,780,840,10,326600,264983000,407,1346.2,840,9000,835,9200,1782663575,1782663575,1265602005,0,0,0,0,0
136,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,7900,0,04 Feb 2022,0,7650,7500,7650,-250,400,3030000,4,1530.0,7900,5100,7500,19800,562224662,562224662,270036505,0,200,0,0,0
137,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,382,0,04 Feb 2022,0,444,380,444,62,5583100,2280959400,1413,444.0,450,20000,444,1077800,1550000000,1550000000,659370000,2700,19000,0,0,0
138,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,10675,0,04 Feb 2022,0,11000,10675,10850,175,1400,15102500,12,422.3,10800,400,10000,100,450000000,450000000,201555000,0,0,0,0,0
139,BRIS,Bank Syariah Indonesia Tbk.,--U-17E4450000G111------------,1585,0,04 Feb 2022,0,1595,1560,1580,-5,12789900,20110038500,5614,309.8,1580,533600,1575,280400,40717924372,40717924372,17993250780,4493600,937500,0,0,0
140,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,132,0,04 Feb 2022,0,138,130,136,4,433894300,58717304500,7054,24.7,136,8761900,135,13347600,141784040338,141784040338,75570893501,11917300,57772800,66,6600,1
141,BRNA,Berlina Tbk.,--U-2130000000B131------------,990,0,04 Feb 2022,0,990,990,990,0,1200,1188000,4,742.8,995,5000,990,2800,979110000,979110000,562107051,0,0,0,0,0
142,BRPT,Barito Pacific Tbk.,--MO1XDBF21000B111------------,890,900,04 Feb 2022,900,940,895,935,45,68583500,63199638000,6065,365.6,935,4149800,930,449600,93747218044,93747218044,53220295684,3765800,12189600,0,0,0
143,BSDE,Bumi Serpong Damai Tbk.,--M-18AWMH6000H111------------,950,0,04 Feb 2022,0,990,950,980,30,61121800,59215783000,6474,192.0,985,604200,980,211400,21171365812,21171365812,12829847682,5276600,523300,487744,462697720,4
144,BSIM,Bank Sinarmas Tbk.,--M-1105000000G111------------,670,0,04 Feb 2022,0,700,670,670,0,99000,67628500,67,457.0,675,10200,670,20800,19517921842,19517921842,11851282142,0,0,0,0,0
145,BSML,Bintang Samudera Mandiri Lines Tbk.,--U-2100000000A122------------,580,0,04 Feb 2022,0,680,565,620,40,29439600,18003604000,5147,529.9,625,2000,620,117000,1850225000,370045000,962117000,988800,1338900,0,0,0
146,BSSR,Baramulti Suksessarana Tbk.,--U-2135000000A121------------,3240,0,04 Feb 2022,0,3250,3100,3160,-80,102200,324486000,245,162.1,3170,3300,3150,1700,2616500000,2616500000,1188675950,0,0,0,0,0
147,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111------------,1750,0,04 Feb 2022,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,577050566,0,0,0,0,0
148,BTEK,Bumi Teknokultura Unggul Tbk,--U-2105000000D232------------,50,0,04 Feb 2022,0,50,50,50,0,300,15000,2,383.1,50,27829900,0,0,46277496376,46277496376,32037910741,0,0,0,0,0
149,BTEL,Bakrie Telecom Tbk.,--U-1105000000J321-E----------,50,0,04 Feb 2022,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,26007848823,0,0,0,0,0
150,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,408,0,04 Feb 2022,0,0,0,408,0,0,0,0,1362.6,408,5800,384,7700,720000000,720000000,307224000,0,0,0,0,0
151,BTPN,Bank BTPN Tbk.,--U-1105000000G111------------,2610,0,04 Feb 2022,0,2650,2600,2650,40,56000,147979000,30,513.0,2650,9800,2620,17300,8066054461,8066054461,3480502500,0,0,0,0,0
152,BTPS,Bank BTPN Syariah Tbk.,--M-18L5MA6000G111------------,3500,0,04 Feb 2022,0,3660,3500,3660,160,2605400,9454864000,2043,375.4,3660,24200,3650,200,7626663000,7626663000,4421939207,646800,2124000,22,77220,1
153,BUDI,Budi Starch & Sweetener Tbk.,--M-1130000000D222------------,165,0,04 Feb 2022,0,167,163,166,1,708300,117148200,187,90.0,166,42000,165,407700,4498997362,4498997362,2937395378,0,10200,0,0,0
154,BUKA,Bukalapak.com Tbk.,--UO2SD5M00000I111------------,360,358,04 Feb 2022,358,390,354,382,22,289637800,109149043400,12909,44.9,382,6620900,380,2961400,103062019354,29259684981,72926684895,28581200,59493200,9261800,3472398200,12
155,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,1200,0,04 Feb 2022,0,1210,1200,1210,10,3800,4573000,6,205.1,1210,6900,1205,1000,2640452000,2640452000,1194804530,0,1300,0,0,0
156,BULL,Buana Lintas Lautan Tbk.,--U-1105000000A112---L--------,143,0,04 Feb 2022,0,143,138,139,-4,9180900,1282550700,1056,13.6,140,397300,139,701500,13432476262,13432476262,10770158586,5469600,3613500,0,0,0
157,BUMI,Bumi Resources Tbk.,--U-2105000000A121------------,80,0,04 Feb 2022,0,85,79,81,1,976449300,80612940700,12363,4.7,82,14596000,81,103961500,74274746007,74274746007,62502198765,45501900,26129200,147553000,11999985600,2
158,BUVA,Bukit Uluwatu Villa Tbk.,--U-2100000000E512---L---Y----,60,0,04 Feb 2022,0,0,0,60,0,0,0,0,46.2,0,0,0,0,6811269200,6811269200,4122180120,0,0,0,0,0
159,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,163,0,04 Feb 2022,0,169,163,166,3,26333900,4359565400,2487,157.0,166,556700,165,174300,10382261242,10382261242,6552245070,2346600,2513100,0,0,0
160,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,70,0,04 Feb 2022,0,72,69,71,1,18961100,1345725000,615,15.5,72,4594600,71,1103500,31525291000,31525291000,17395655574,653900,65700,0,0,0
161,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,35500,0,04 Feb 2022,0,37500,35500,37325,1825,51600,1874965000,159,643.5,37325,5700,37000,300,3333333500,3333333500,1783000089,25700,31100,0,0,0
162,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,89,0,04 Feb 2022,0,92,85,89,0,7508500,672439100,1181,53.0,89,655700,88,34600,1203300219,1203300219,661333800,181400,47200,0,0,0
163,CAMP,Campina Ice Cream Industry Tbk.,--M-1135000000D221------------,278,0,04 Feb 2022,0,280,276,280,2,245100,67946200,152,84.8,280,139400,278,109100,5885000000,5885000000,2755945500,0,0,0,0,0
164,CANI,Capitol Nusantara Indonesia Tbk.,--U-2130000000A122-E----------,129,0,04 Feb 2022,0,132,128,130,1,748200,96797800,141,65.0,130,122300,128,90200,833440000,833440000,415553184,0,30000,0,0,0
165,CARE,Metro Healthcare Indonesia Tbk.,--U-2135000000F121------------,550,0,04 Feb 2022,0,570,545,560,10,330097000,184905296000,5701,543.7,560,109200,555,748700,33250000000,33250000000,19301625000,9751200,34053100,117993300,63194815000,13
166,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745-----C------,50,0,04 Feb 2022,0,50,50,50,0,4800,240000,6,28.6,50,100635300,0,0,15000000000,15000000000,11448000000,0,0,0,0,0
167,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,540,0,04 Feb 2022,0,550,535,550,10,1287600,693930500,143,1004.8,550,477500,545,174700,54476269803,54476269803,31759665295,0,0,19400000,10379000000,2
