No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
800,TECH,Indosterling Technomedia Tbk.,--U-2130000000I121---L--------,50,0,05 Sep 2023,0,0,0,50,0,0,0,0,31.3,0,0,0,0,1256300000,1256300000,233546170,0,0,0,0,0
801,TELE,Omni Inovasi Indonesia Tbk.,--U-4100000000E711-E---------X,50,0,05 Sep 2023,0,0,0,50,0,0,0,0,16.1,0,0,0,0,7310929389,7310929389,1764858355,0,0,0,0,0
802,TFAS,Telefast Indonesia Tbk.,--U-2135000000I111------------,820,0,05 Sep 2023,0,0,0,820,0,0,0,0,455.6,0,0,0,0,1666666500,1666666500,283166638,0,0,0,0,0
803,TFCO,Tifico Fiber Indonesia Tbk.,--U-4135000000E413-----------X,680,0,05 Sep 2023,0,0,0,680,0,0,0,0,154.1,0,0,0,0,4823076400,4823076400,39549226,0,0,0,0,0
804,TGKA,Tigaraksa Satria Tbk.,--U-2135000000D222------------,6850,0,05 Sep 2023,0,6900,6850,6900,50,1200,8265000,3,5670.1,7000,4100,6850,300,918492750,918492750,62824904,0,0,0,0,0
805,TGRA,Terregra Asia Energy Tbk.,--U-4130000000J411-----------X,50,0,05 Sep 2023,0,50,50,50,0,4100,205000,4,25.0,50,5277300,0,0,2750000000,2750000000,2169475000,0,0,0,0,0
806,TGUK,Platinum Wahab Nusantara Tbk.,--U-2130000000D221------------,100,0,05 Sep 2023,0,112,100,100,0,211453900,22142520400,27564,90.9,100,983600,99,18931800,3571429000,1071429000,1071429000,8189000,5919000,0,0,0
807,TIFA,KDB Tifa Finance Tbk.,--U-4105000000G211-----------X,400,0,05 Sep 2023,0,410,410,410,10,500,205000,2,523.2,424,2700,370,200,3552213000,3552213000,12787967,0,0,0,0,0
808,TINS,Timah Tbk.,--S-18ARRTG000B146------------,885,0,05 Sep 2023,0,890,870,875,-10,10570100,9267782500,2196,447.1,880,106600,875,39200,7447753454,7447753454,2603734608,33100,160000,0,0,0
809,TIRA,Tira Austenite Tbk,--U-4100000000C211-----------X,200,0,05 Sep 2023,0,0,0,200,0,0,0,0,89.8,200,200,190,55000,588000000,588000000,79321200,0,0,0,0,0
810,TIRT,Tirta Mahakam Resources Tbk,--U-4100000000B151-E---------X,50,0,05 Sep 2023,0,50,50,50,0,400,20000,1,22.9,50,1866800,0,0,1011774750,1011774750,219251588,0,0,0,0,0
811,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--S-1835F70000B152------------,7900,0,05 Sep 2023,0,8025,7850,7950,50,5296200,42145467500,2145,491.5,7950,37600,7925,195100,3113223570,3113223570,887268717,1736200,2083500,0,0,0
812,TLDN,Teladan Prima Agro Tbk.,--U-1135000000D232------------,456,0,05 Sep 2023,0,458,456,456,0,52800,24131200,42,78.6,456,39900,454,3000,12946530200,12946530200,538575656,0,0,0,0,0
813,TLKM,Telkom Indonesia (Persero) Tbk.,--SO1XNSWWS000J312------------,3730,3730,05 Sep 2023,3730,3750,3710,3740,10,62933300,235093402000,5454,1965.5,3740,4248900,3730,1130800,99062216600,99062216600,47361645756,38502600,31920300,3202300,11959563662,13
814,TMAS,Temas Tbk.,--M-1135000000K211------------,169,0,05 Sep 2023,0,176,169,172,3,23801200,4131334200,3471,3955.8,173,624300,172,162600,57051500000,57051500000,10126641250,3753000,128400,0,0,0
815,TMPO,Tempo Intimedia Tbk.,--U-2130000000E614------------,93,0,05 Sep 2023,0,95,94,94,1,35200,3309100,8,32.7,95,38800,93,26500,1058333250,1058333250,241723314,0,0,0,0,0
816,TNCA,Trimuda Nuansa Citra Tbk.,--U-2130000000K211------------,244,0,05 Sep 2023,0,258,238,242,-2,191000,46266200,66,161.3,242,13800,240,1000,421640000,421640000,151326596,0,0,0,0,0
817,TOBA,TBS Energi Utama Tbk.,--S-1135000000A121------------,340,0,05 Sep 2023,0,342,330,334,-6,18676700,6249453600,2029,70.5,336,328000,334,50400,8106700622,8106700622,1205466382,3572000,590700,0,0,0
818,TOOL,Rohartindo Nusantara Luas Tbk.,--U-2130000000E743------------,60,0,05 Sep 2023,0,61,58,58,-2,1971400,115873400,134,45.7,60,33000,58,2464800,2050011440,2050011440,410001558,0,0,0,0,0
819,TOPS,Totalindo Eka Persada Tbk.,--U-4135000000J211-----------X,50,0,05 Sep 2023,0,50,50,50,0,400,20000,2,80.5,50,212712900,0,0,33330000000,33330000000,14105256000,0,0,0,0,0
820,TOTL,Total Bangun Persada Tbk.,--S-1135000000J211------------,374,0,05 Sep 2023,0,388,374,388,14,3031700,1165411200,722,139.5,388,23900,386,390000,3410000000,3410000000,1034935000,13200,315000,0,0,0
821,TOTO,Surya Toto Indonesia Tbk.,--U-2135000000C121------------,240,0,05 Sep 2023,0,242,238,240,0,734100,176024200,130,778.5,242,542000,240,200,10320000000,10320000000,915384000,0,136800,0,0,0
822,TOWR,Sarana Menara Nusantara Tbk.,--SO1H47548000J321------------,1035,1040,05 Sep 2023,1040,1060,1030,1035,0,24393800,25475632000,2986,4930.2,1035,61900,1030,28800,51014625000,51014625000,21395533725,8171100,4076500,1,1055,1
823,TOYS,Sunindo Adipersada Tbk.,--U-2130000000E321------------,50,0,05 Sep 2023,0,51,50,51,1,393700,19685200,66,14.6,51,2031100,50,70100,1435000712,1435000712,540995268,0,0,0,0,0
824,TPIA,Chandra Asri Petrochemical Tbk.,--MO2S34F44000B111------------,2110,2130,05 Sep 2023,2130,2130,2010,2050,-60,17319000,36014978000,3177,2086.1,2050,177800,2040,1000,86511545092,86511545092,12890220219,258900,1353900,616079,1299927085,3
825,TPMA,Trans Power Marine Tbk.,--S-2135000000A122------------,550,0,05 Sep 2023,0,555,545,550,0,3806200,2088533500,513,239.1,550,51500,545,276500,2633300000,2633300000,611188930,737900,132400,0,0,0
826,TRAM,Trada Alam Minera Tbk.,--U-4105000000A121---L---Y---X,50,0,05 Sep 2023,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643627934,49643627934,25372858237,0,0,0,0,0
827,TRGU,Cerestar Indonesia Tbk.,--U-2105000000D222------------,210,0,05 Sep 2023,0,210,208,210,0,5066800,1055683200,116,100.0,212,582300,210,5000,7945412700,7945412700,1500093918,45900,0,0,0,0
828,TRIL,Triwira Insanlestari Tbk.,--U-4100000000C211---L---Y---X,50,0,05 Sep 2023,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,336360000,0,0,0,0,0
829,TRIM,Trimegah Sekuritas Indonesia Tbk.,--S-1105000000G312------------,254,0,05 Sep 2023,0,270,254,262,8,14278900,3791351600,277,264.0,270,143300,262,9200,7109300000,7109300000,3627164860,59500,148300,0,0,0
830,TRIN,Perintis Triniti Properti Tbk.,--U-1130000000H111------------,168,0,05 Sep 2023,0,172,168,168,0,252800,42657800,82,84.0,169,10000,168,161400,4551457155,4551457155,568023357,10400,0,0,0,0
831,TRIO,Trikomsel Oke Tbk.,--U-4105000000E742-E---------X,426,0,05 Sep 2023,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,1570852677,0,0,0,0,0
832,TRIS,Trisula International Tbk.,--M-2130000000E411------------,236,0,05 Sep 2023,0,236,228,228,-8,697800,160420000,152,76.0,228,21900,226,138000,3141443831,3141443831,501060291,0,0,0,0,0
833,TRJA,Transkon Jaya Tbk.,--S-1100000000K132------------,300,0,05 Sep 2023,0,300,296,298,-2,737100,219738600,102,119.2,298,33000,296,562400,1510200000,1510200000,506823120,0,158100,0,0,0
834,TRON,Teknologi Karya Digital Nusa Tbk.,--U-2130000000I131------------,314,0,05 Sep 2023,0,314,278,298,-16,34663700,10260849400,2110,165.6,298,177400,296,407200,2950000000,736111000,578790000,5859900,2329500,0,0,0
835,TRST,Trias Sentosa Tbk.,--U-4135000000B131-----------X,600,0,05 Sep 2023,0,595,595,595,-5,30300,18028500,13,354.9,600,30000,595,100,2808000000,2808000000,931694400,0,0,0,0,0
836,TRUE,Triniti Dinamik Tbk.,--U-4130000000H111-----------X,50,0,05 Sep 2023,0,50,50,50,0,115300,5765000,20,50.0,50,8286800,0,0,7570891905,7570891905,1514935433,0,0,3000000,12000000,1
837,TRUK,Guna Timur Raya Tbk.,--U-2130000000K211------------,84,0,05 Sep 2023,0,84,82,83,-1,70100,5810900,30,36.1,83,4600,82,30800,435000000,435000000,139374000,0,0,0,0,0
838,TRUS,Trust Finance Indonesia Tbk,--U-2100000000G211------------,350,0,05 Sep 2023,0,400,340,380,30,39700,14520600,52,447.1,380,1500,354,100,800000000,800000000,165760000,0,0,0,0,0
839,TSPC,Tempo Scan Pacific Tbk.,--M-1135000000F211------------,1785,0,05 Sep 2023,0,1785,1760,1775,-10,1055700,1871579500,668,316.6,1780,30900,1775,3900,4509864300,4509864300,648969473,394600,72600,0,0,0
840,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--S-1105000000G412------------,1285,0,05 Sep 2023,0,1340,1280,1325,40,9757200,12819933000,1619,68.8,1325,3200,1320,186700,3555575600,3555575600,722137404,432700,2341700,0,0,0
841,TYRE,King Tire Indonesia Tbk.,--U-2130000000E112------------,104,0,05 Sep 2023,0,106,90,103,-1,3035300,315370200,231,74.6,104,25200,103,476300,3478020000,700000000,699429822,385800,0,0,0,0
842,UANG,Pakuan Tbk.,--U-2100000000H111------------,560,0,05 Sep 2023,0,580,540,560,0,28100,15490500,42,448.0,560,1000,550,35900,1210000000,1210000000,321981000,0,0,0,0,0
843,UCID,Uni-Charm Indonesia Tbk.,--U-1135000000D421------------,1260,0,05 Sep 2023,0,1275,1250,1255,-5,36500,45834500,82,83.7,1260,100,1255,200,4156572300,4156572300,818013429,14600,18500,0,0,0
844,UFOE,Damai Sejahtera Abadi Tbk.,--U-2130000000E742------------,179,0,05 Sep 2023,0,180,177,178,-1,5185600,930805900,527,176.2,178,127400,177,178300,2287500000,2287500000,274500000,454400,6000,0,0,0
845,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-1135000000D221------------,1770,0,05 Sep 2023,0,1770,1735,1760,-10,1324100,2317507500,496,3412.4,1760,7700,1755,10100,11553528000,11553528000,1377180538,185500,386600,0,0,0
846,UNIC,Unggul Indah Cahaya Tbk.,--U-1135000000B111------------,8400,0,05 Sep 2023,0,8475,8350,8475,75,1300,10895000,11,313.9,8500,100,8375,100,383331363,383331363,133092649,200,100,0,0,0
847,UNIQ,Ulima Nitra Tbk.,--U-4130000000A132-----------X,108,0,05 Sep 2023,0,109,101,104,-4,9598500,991365700,1245,88.1,104,294000,103,36800,3138983000,3138983000,626541007,2109600,259500,0,0,0
848,UNIT,Nusantara Inti Corpora Tbk,--U-4100000000E413---L---Y---X,316,0,05 Sep 2023,0,0,0,316,0,0,0,0,7.8,0,0,0,0,75422200,75422200,53248073,0,0,0,0,0
849,UNSP,Bakrie Sumatera Plantations Tbk.,--U-4100000000D232-E-L-------X,104,0,05 Sep 2023,0,108,104,108,4,705100,74086600,92,5.1,108,359700,107,3000,2500162344,2500162344,1481596205,100000,82800,8670200,1018748500,2
850,UNTR,United Tractors Tbk.,--SO1XNGQ7H000C141------------,26825,26850,05 Sep 2023,26875,27350,26850,27200,375,3836800,104322087500,6436,32381.0,27200,43000,27175,200,3730135136,3730135136,1508466649,1268800,1929900,95,2588750,1
851,UNVR,Unilever Indonesia Tbk.,--MO1XS3FDS000D421------------,3660,3660,05 Sep 2023,3660,3670,3600,3620,-40,13723200,49608152000,6624,92677.9,3620,248500,3610,95100,38150000000,38150000000,5516490000,3853000,2054100,136,491460,2
852,URBN,Urban Jakarta Propertindo Tbk.,--U-2100000000H111------------,124,0,05 Sep 2023,0,129,121,124,0,57700,7202100,21,10.3,124,300,122,2100,3232122640,3232122640,421145580,0,0,0,0,0
853,UVCR,Trimegah Karya Pratama Tbk.,--U-3000000000I111------------,129,0,05 Sep 2023,0,129,126,128,-1,351200,44744400,69,128.0,128,109600,126,42000,2000144838,2000144838,0,0,0,0,0,0
854,VAST,Vastland Indonesia Tbk.,--U-2130000000H111------------,71,0,05 Sep 2023,0,73,70,70,-1,1663200,118129700,216,64.8,72,192200,70,703200,3055703001,650003001,643835990,0,0,0,0,0
855,VICI,Victoria Care Indonesia Tbk.,--U-1135000000D421------------,655,0,05 Sep 2023,0,650,640,650,-5,147000,95532000,60,650.0,650,20000,645,14000,6708000000,6708000000,1006200000,0,0,0,0,0
856,VICO,Victoria Investama Tbk.,--U-1105000000G511------------,157,0,05 Sep 2023,0,160,151,158,1,906100,140079200,242,134.3,158,131100,155,100,15217075658,15217075658,2054305214,0,44700,0,0,0
857,VINS,Victoria Insurance Tbk.,--U-2100000000G412------------,159,0,05 Sep 2023,0,189,142,180,21,638500,108842200,329,171.4,187,2500,180,12600,1460573616,1460573616,395085163,0,98100,0,0,0
858,VIVA,Visi Media Asia Tbk.,--U-4100000000E612-E---------X,50,0,05 Sep 2023,0,50,50,50,0,700,35000,3,16.7,50,54503400,0,0,16464270400,16464270400,7054939866,0,0,0,0,0
859,VKTR,VKTR Teknologi Mobilitas Tbk.,--U-2135000000E111------------,127,0,05 Sep 2023,0,129,125,128,1,144322800,18351686600,1750,128.0,128,1013000,127,30500,43750000000,34103000000,10101875000,13285900,12129300,0,0,0
860,VOKS,Voksel Electric Tbk.,--U-1130000000C131------------,199,0,05 Sep 2023,0,202,193,196,-3,7969300,1552168500,352,86.7,196,23400,195,3300,4155602595,4155602595,1532170677,700,5900,0,0,0
861,VRNA,Mizuho Leasing Indonesia Tbk.,--U-2100000000G211------------,90,0,05 Sep 2023,0,91,89,91,1,540100,48821300,49,91.8,91,19800,90,151300,5687353997,5687353997,426551550,800,0,0,0,0
862,VTNY,Venteny Fortuna International Tbk.,--U-2105000000G211------------,232,0,05 Sep 2023,0,236,216,226,-6,18269300,4171486000,2147,62.8,228,40500,226,18600,6265193445,4875160740,1287497253,1523900,1008300,0,0,0
863,WAPO,Wahana Pronatural Tbk.,--U-2130000000D232------------,131,0,05 Sep 2023,0,133,126,130,-1,39200,5066600,58,74.3,130,5800,129,9700,1240923111,1240923111,280820900,3000,0,0,0,0
864,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--S-1135050000J211------------,96,0,05 Sep 2023,0,98,95,97,1,3541200,343410500,240,33.4,97,375500,96,542800,9572000000,9572000000,2871600000,318700,197500,0,0,0
865,WEHA,WEHA Transportasi Indonesia Tbk.,--U-1130000000K132------------,168,0,05 Sep 2023,0,172,166,167,-1,4960200,835211100,759,77.7,167,281400,166,267600,1460554819,1460554819,433054504,689000,30000,0,0,0
866,WGSH,Wira Global Solusi Tbk.,--U-3000000000I131------------,142,0,05 Sep 2023,0,145,136,143,1,1886000,269381800,81,102.1,143,14700,141,400,1042500000,1042500000,0,0,0,0,0,0
867,WICO,Wicaksana Overseas International Tbk.,--U-4100000000D112-E---------X,120,0,05 Sep 2023,0,132,132,132,12,20400,2692800,27,11.0,0,0,132,2500,2393710348,2393710348,190087827,0,0,0,0,0
868,WIDI,Widiant Jaya Krenindo Tbk.,--U-3000000000C141------------,240,0,05 Sep 2023,0,222,216,216,-24,44168800,9599115200,6528,216.0,216,21357100,0,0,1600000000,600000000,0,1259100,0,0,0,0
869,WIFI,Solusi Sinergi Digital Tbk.,--S-1830400000I111------------,181,0,05 Sep 2023,0,183,175,182,1,322338300,57993050700,21330,34.3,182,1949800,181,199900,2255321388,2255321388,1092026568,18231200,24695300,0,0,0
870,WIIM,Wismilak Inti Makmur Tbk.,--S-1105000000D311------------,1750,0,05 Sep 2023,0,1765,1730,1745,-5,1461300,2552360000,510,268.5,1745,5400,1735,52100,2099873760,2099873760,665240007,765300,51700,0,0,0
871,WIKA,Wijaya Karya (Persero) Tbk.,--U-18A9V56000J211------------,388,0,05 Sep 2023,0,396,382,390,2,11499300,4498997600,1194,100.2,392,399700,390,1347300,8969951372,8969951372,3132307019,772100,1767400,0,0,0
872,WINE,Hatten Bali Tbk.,--U-2105000000D211------------,490,0,05 Sep 2023,0,515,490,500,10,11116500,5511551700,1794,387.6,500,19300,498,181900,2710000000,678000000,497285000,8300,772100,0,0,0
873,WINR,Winner Nusantara Jaya Tbk.,--U-4130000000H111-----------X,50,0,05 Sep 2023,0,50,50,50,0,600,30000,2,50.0,50,49534400,0,0,5235255325,5235255325,1494663653,0,0,0,0,0
874,WINS,Wintermar Offshore Marine Tbk.,--U-1135000000A132------------,535,0,05 Sep 2023,0,535,500,520,-15,6311000,3264904000,877,140.6,520,257200,515,314800,4359412057,4359412057,2175346616,1417100,646500,86,44720,1
875,WIRG,WIR ASIA Tbk.,--U-2135000000I131------------,135,0,05 Sep 2023,0,138,129,131,-4,52602800,6984483900,2682,78.0,132,753100,131,262300,11930542966,11930542966,6670068195,4558300,966000,0,0,0
876,WMPP,Widodo Makmur Perkasa Tbk.,--U-1105000000D231------------,50,0,05 Sep 2023,0,50,50,50,0,21900,1095000,6,31.3,50,54969600,0,0,29419000000,29385630250,8455020600,0,0,1800000,45000000,2
877,WMUU,Widodo Makmur Unggas Tbk.,--U-1130000000D231------------,50,0,05 Sep 2023,0,50,50,50,0,124700,6235000,28,27.8,50,43252100,0,0,12941176500,12941176500,3931529421,0,0,200000,7800000,1
878,WOMF,Wahana Ottomitra Multiartha Tbk.,--U-1105000000G211------------,362,0,05 Sep 2023,0,364,356,360,-2,141900,50961000,62,54.6,362,55100,360,60800,3481481480,3481481480,261111111,1600,0,0,0,0
879,WOOD,Integra Indocabinet Tbk.,--S-113F000000E211------------,466,0,05 Sep 2023,0,472,462,462,-4,1120600,521616200,281,177.7,464,3600,462,21600,6437500000,6437500000,1613881250,280900,18000,0,0,0
880,WOWS,Ginting Jaya Energi Tbk.,--U-4130000000A132-----------X,50,0,05 Sep 2023,0,50,50,50,0,10700,535000,10,11.1,50,27330300,0,0,2475720000,2475720000,1217063952,0,0,0,0,0
881,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,50,0,05 Sep 2023,0,50,50,50,0,289000,14450000,18,10.2,50,493933500,0,0,54555721325,54555721325,8696545870,0,0,500000,12500000,1
882,WSKT,Waskita Karya (Persero) Tbk.,--U-1105000000J211M-----------,202,0,05 Sep 2023,0,0,0,202,0,0,0,0,61.3,0,0,0,0,28806807016,28806807016,7100877929,0,0,0,0,0
883,WTON,Wijaya Karya Beton Tbk.,--S-1135050000B121------------,143,0,05 Sep 2023,0,146,141,144,1,2134500,306757900,171,24.4,145,5500,144,10400,8715466600,8715466600,3379857947,0,0,0,0,0
884,YELO,Yelooo Integra Datanet Tbk.,--U-2130000000E711------------,50,0,05 Sep 2023,0,50,50,50,0,112200,5610000,40,32.5,50,3600100,0,0,1912774405,1912774405,1712124370,0,0,0,0,0
885,YPAS,Yanaprima Hastapersada Tbk,--U-2130000000B131------------,540,0,05 Sep 2023,0,530,500,530,-10,300,156000,3,97.2,540,800,515,3000,668000089,668000089,65597609,100,0,0,0,0
886,YULE,Yulie Sekuritas Indonesia Tbk.,--U-2105000000G312------------,2230,0,05 Sep 2023,0,2230,2220,2220,-10,300,668000,2,1053.2,2230,300,2100,500,1785000000,1785000000,1240396500,0,0,93900,198129000,6
887,ZATA,Bersama Zatta Jaya Tbk.,--U-1130000000E741------------,50,0,05 Sep 2023,0,50,50,50,0,41300,2065000,16,50.0,50,27354000,0,0,8496000000,1700000000,1849579200,0,0,0,0,0
888,ZBRA,Dosni Roha Indonesia Tbk.,--U-2135000000C311------------,462,0,05 Sep 2023,0,460,450,458,-4,173700,79494400,99,323.3,458,25100,456,1400,2510706263,2510706263,541559341,0,70000,0,0,0
889,ZINC,Kapuas Prima Coal Tbk.,--U-4105000000B146-----------X,50,0,05 Sep 2023,0,50,50,50,0,9000,450000,10,178.2,50,88659900,0,0,25250000000,25250000000,8733975000,9000,1100,30000,900000,1
890,ZONE,Mega Perintis Tbk.,--U-2130000000E741------------,1070,0,05 Sep 2023,0,1060,1055,1060,-10,91400,96429000,18,355.7,1060,4600,1055,500,870171478,870171478,153672283,0,0,0,0,0
891,ZYRX,Zyrexindo Mandiri Buana Tbk.,--U-2130000000I221------------,230,0,05 Sep 2023,0,260,230,232,2,385200,92798200,201,92.8,232,1600,230,25300,1333334556,1333334556,333333639,75000,58200,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--S-183E806000D232------------,7675,0,06 Sep 2023,0,7725,7600,7650,-25,460700,3514332500,794,621.5,7650,316400,7625,1500,1924688333,1924688333,390711732,194100,82400,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-4100000000E614-E---------X,76,0,06 Sep 2023,0,78,73,74,-2,14035800,1053074900,444,163.5,75,1119900,74,1479800,3935892857,3935892857,1342926643,1124300,559200,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-4105000000G412-----------X,6100,0,06 Sep 2023,0,6100,6100,6100,0,100,610000,1,1392.6,6000,49700,0,0,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--S-1835403000A121------------,4030,0,06 Sep 2023,0,4110,4040,4090,60,2051900,8386089000,1180,109.1,4090,65600,4080,200,2753165000,2753165000,568803889,313100,1041900,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--SO1S75MD0000E743------------,730,730,06 Sep 2023,735,750,715,725,-5,54394400,39782028000,4773,884.1,730,530800,725,1057500,17150000000,17150000000,6832560000,17983300,12731500,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,152,0,06 Sep 2023,0,155,151,151,-1,2442900,371923800,314,11.2,152,347700,151,103900,12675160000,12675160000,2259981028,304000,80000,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,57,0,06 Sep 2023,0,59,57,58,1,6815500,396813300,441,44.6,59,2310700,58,100,22222222200,22222222200,2222222220,0,337300,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,11150,0,06 Sep 2023,0,11200,10975,11000,-150,138000,1529077500,223,571.4,11000,500,10975,4300,589896800,589896800,48961434,200,200,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--S-1805700000J211------------,424,0,06 Sep 2023,0,446,424,440,16,23532500,10327044800,3056,378.6,442,132900,440,35700,8407608979,8407608979,2998994123,428600,2521500,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,11275,0,06 Sep 2023,0,11350,11225,11225,-50,37000,416237500,92,482.8,11250,21100,11225,10800,1000000000,1000000000,79200000,0,900,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,156,0,06 Sep 2023,0,157,147,152,-4,429500,64774600,188,13.6,152,6000,151,500,3889179559,3889179559,520372225,0,200,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2835930000A121------------,1325,0,06 Sep 2023,0,1375,1330,1365,40,51182500,69101318500,5010,1365.0,1370,1694700,1365,52600,40882331500,40882331500,6606584770,1030000,7681200,0,0,0
13,ADRO,Adaro Energy Indonesia Tbk.,--SO1XDAQ70000A121------------,2740,2790,06 Sep 2023,2790,2890,2790,2870,130,107690900,305253480000,16885,260.9,2870,1372800,2860,865900,31985962000,31985962000,12883945494,16435200,20315300,13868642,39088577950,134
14,AGAR,Asia Sejahtera Mina Tbk.,--U-4130000000D231-----------X,172,0,06 Sep 2023,0,0,0,172,0,0,0,0,156.4,172,1500,170,300,1000000000,1000000000,250100000,0,0,0,0,0
15,AGII,Samator Indo Gas Tbk.,--M-1835403000B111------------,1870,0,06 Sep 2023,0,1895,1860,1875,5,216600,405580500,152,170.5,1880,13500,1875,50900,3066660000,3066660000,229999500,8600,0,0,0,0
16,AGRO,Bank Raya Indonesia Tbk.,--U-1855300000G111------------,324,0,06 Sep 2023,0,326,302,318,-6,15125000,4844774200,2290,529.8,320,737400,318,507400,24493093216,24493093216,3206145902,99800,70700,0,0,0
17,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,91,0,06 Sep 2023,0,91,89,91,0,1071100,96271000,76,117.8,91,890400,90,209300,37365877065,37365877065,3126928956,0,0,100,8900,1
18,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,86,0,06 Sep 2023,0,89,85,86,0,14027200,1211389400,950,413.0,87,431300,86,911300,4900000000,4900000000,1201970000,262400,285100,0,0,0
19,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121---L--------,292,0,06 Sep 2023,0,296,280,292,0,15000,4331200,67,233.6,292,100,276,500,220000000,220000000,38786000,0,0,0,0,0
20,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,121,0,06 Sep 2023,0,122,111,114,-7,24317000,2793601200,2180,13.9,114,24600,113,263400,9311800000,9311800000,2482525880,0,181000,100000,11900000,1
21,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-4100000000E512-----------X,50,0,06 Sep 2023,0,50,50,50,0,100,5000,1,75.9,50,14747500,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
22,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,950,0,06 Sep 2023,0,950,950,950,0,100,95000,1,125.3,980,500,955,2000,612248000,612248000,63796242,0,0,0,0,0
23,AKRA,AKR Corporindo Tbk.,--SO1XKXMBS000A112------------,1465,1470,06 Sep 2023,1475,1535,1470,1495,30,90661800,136566895500,9901,5957.6,1500,269300,1495,876600,20073474600,20073474600,7445251729,20580500,41606400,14622433,21986454508,95
24,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,168,0,06 Sep 2023,0,172,168,170,2,68600,11597600,19,85.0,171,500,170,200,720000000,720000000,57528000,0,0,0,0,0
25,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,650,0,06 Sep 2023,0,650,630,630,-20,59400,37655500,45,481.8,645,800,630,14400,1316856472,1316856472,286416259,0,0,0,0,0
26,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,705,0,06 Sep 2023,0,705,650,670,-35,60000,39972500,138,112.8,675,500,670,2300,507665055,507665055,38074879,0,0,0,0,0
27,ALMI,Alumindo Light Metal Industry Tbk.,--U-2130000000B141------------,212,0,06 Sep 2023,0,216,214,214,2,4000,859800,9,32.9,216,9000,214,600,3816000000,3816000000,169048800,2000,0,0,0,0
28,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,50,0,06 Sep 2023,0,50,50,50,0,10200,510000,2,25.0,50,8394900,0,0,2191870558,2191870558,674219384,0,0,10000,300000,1
29,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,338,0,06 Sep 2023,0,342,334,338,0,1714800,577888200,47,321.9,340,4700,338,1200,5001552516,5001552516,408626841,17300,100,0,0,0
30,AMAN,Makmur Berkah Amanda Tbk.,--U-2130000000H111------------,123,0,06 Sep 2023,0,124,121,122,-1,1953100,238459200,333,110.9,123,101600,122,69100,3873500000,3873500000,455136250,0,0,0,0,0
31,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,278,0,06 Sep 2023,0,280,276,278,0,1869100,518578800,169,238.5,278,99300,276,149400,18197283760,18197283760,660561400,131900,7500,0,0,0
32,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5425,0,06 Sep 2023,0,5500,5400,5400,-25,164200,887950000,80,220.4,5450,100,5400,33800,434000000,434000000,84803600,1800,13000,0,0,0
33,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,127,0,06 Sep 2023,0,127,124,125,-2,78000,9756600,48,97.7,125,300,124,137700,1080000000,1080000000,187920000,0,0,0,0,0
