No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
71,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,710,0,05 Mar 2021,0,710,710,710,0,31100,22081000,5,9208.8,720,3500,690,20000,1300000000,1300000000,1300000000,20000,0,0,0,0
72,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1100,0,05 Mar 2021,0,0,0,1100,0,0,0,0,135.7,1100,17100,0,0,353220780,353220780,353220780,0,0,0,0,0
73,BBCA,Bank Central Asia Tbk.,--MO1UQNCN0000G111------------,33600,33600,05 Mar 2021,33625,34625,33600,34000,400,22374300,766671142500,16843,19428.6,34000,24700,33975,23500,24408459900,24408459900,24408459900,15547000,18312800,7261693,249608652475,12
74,BBHI,Bank Harda Internasional Tbk.,--U-2105000000G111------------,2410,0,05 Mar 2021,0,0,0,2410,0,0,0,0,1928.0,0,0,0,0,4142587477,4142587477,4142587477,0,0,0,0,0
75,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,590,0,05 Mar 2021,0,590,570,570,-20,135625100,78063174000,12374,170.9,575,3692400,570,977600,32510124471,32510124471,32510124471,18174100,14418000,0,0,0
76,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,545,0,05 Mar 2021,0,510,510,510,-35,83700,42687000,67,202.7,510,110400,0,0,1645796054,1645796054,1645796054,0,0,0,0,0
77,BBMD,Bank Mestika Dharma Tbk.,--U-1155000000G111------------,1420,0,05 Mar 2021,0,1650,1410,1475,55,368700,559579500,279,106.9,1460,400,1450,2600,4049189100,4049189100,4049189100,7900,0,0,0,0
78,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP80000G111------------,6000,5900,05 Mar 2021,5900,6050,5875,6000,0,24103600,144461902500,8756,28.9,6000,968500,5975,1032300,18462169893,18462169893,18462169893,9669800,7989300,216608,1417347200,5
79,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPA0000G111------------,4760,4740,05 Mar 2021,4730,4770,4700,4770,10,64715600,306970844000,15735,5451.4,4770,936500,4760,7700,122112351900,122112351900,122112351900,39921700,45433100,30179200,143425947950,113
80,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122------------,50,0,05 Mar 2021,0,50,50,50,0,2700,135000,5,21.7,50,2137500,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
81,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,2900,0,05 Mar 2021,0,3600,3000,3110,210,2343800,7697969000,2477,656.0,3110,27300,3100,239400,2996264110,2996264110,2996264110,9200,6900,0,0,0
82,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,81,0,05 Mar 2021,0,86,78,81,0,8344900,684347500,666,67.5,82,123700,81,5300,4800000000,4800000000,4800000000,50000,0,0,0,0
83,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HBRL40000G111------------,2130,2100,05 Mar 2021,2100,2160,2080,2110,-20,38309000,81550263000,5252,275.2,2110,588500,2100,647600,10484100000,10484100000,10484100000,5329600,16127900,50000,113050000,1
84,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,775,0,05 Mar 2021,0,790,725,725,-50,37835300,27647446000,6139,738.1,725,1882200,0,0,6595177287,6595177287,6595177287,5102200,1286600,0,0,0
85,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,153,0,05 Mar 2021,0,154,143,143,-10,38055000,5523251300,2923,405.5,143,15192000,0,0,42618850927,42618850927,42618850927,776900,78100,0,0,0
86,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,700,0,05 Mar 2021,0,0,0,700,0,0,0,0,52.5,0,0,750,100,9912003256,9912003256,9912003256,0,0,0,0,0
87,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,67,0,05 Mar 2021,0,68,64,65,-2,4032100,263000500,283,59.1,66,120500,65,278700,1429915525,1429915525,1429915525,0,102500,0,0,0
88,BDMN,Bank Danamon Indonesia Tbk.,--M-1805910000G111------------,3180,0,05 Mar 2021,0,3190,3120,3130,-50,986000,3106167000,752,1.8,3140,297100,3130,219100,9675817341,9675817341,9675817341,258000,137600,0,0,0
89,BEEF,Estika Tata Tiara Tbk.,--M-2130000000D222------------,126,0,05 Mar 2021,0,129,125,127,1,3845300,486959000,492,37.4,127,21600,126,911000,1884312595,1884299095,1884312595,106300,95700,0,0,0
90,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,111,0,05 Mar 2021,0,116,107,112,1,605719600,68292682200,14172,208.8,112,8898300,111,6371000,43403920512,43403920512,43403920512,16345200,6923700,90,90,1
91,BELL,Trisula Textile Industries Tbk.,--M-2135000000E413------------,148,0,05 Mar 2021,0,150,148,148,0,3443500,514379800,266,493.3,149,30600,148,300,7250000000,7250000000,7250000000,0,0,0,0,0
92,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,236,0,05 Mar 2021,0,236,224,226,-10,11700,2651200,22,215.2,232,2200,226,3400,3405605954,3405605954,3405605954,0,0,0,0,0
93,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1875920000H111------------,158,0,05 Mar 2021,0,158,155,155,-3,18654500,2911495000,1104,91.2,156,10500,155,5697200,9647311150,9647311150,9647311150,547400,551900,5000000,860000000,1
94,BFIN,BFI Finance  Indonesia Tbk.,--M-2805000000G211------------,680,0,05 Mar 2021,0,680,655,665,-15,36163000,24032684500,1500,3407.8,665,488700,660,571800,15967115620,15967115620,15967115620,5650600,1014500,1000000,670000000,1
95,BGTG,Bank Ganesha Tbk.,--U-2100000000G111------------,264,0,05 Mar 2021,0,0,0,264,0,0,0,0,256.3,0,0,0,0,11063309400,11063309400,11063309400,0,0,0,0,0
96,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,610,0,05 Mar 2021,0,620,590,590,-20,145918300,89289626000,2418,572.8,590,100,585,416000,5000000000,5000000000,5000000000,215500,4257600,136600000,82739000000,4
97,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,71,0,05 Mar 2021,0,73,67,67,-4,191384200,13016137400,5687,195.9,67,5401600,0,0,73766098834,73766098834,73766098834,6200000,544700,0,0,0
98,BIKA,Binakarya Jaya Abadi Tbk.,--U-2100000000H111------------,177,0,05 Mar 2021,0,176,165,165,-12,12000,1996900,13,16.5,175,1400,165,15500,592280000,592280000,592280000,0,0,0,0,0
99,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,50,0,05 Mar 2021,0,50,50,50,0,1600,80000,5,12.3,50,1124500,0,0,608175716,608175716,608175716,0,0,0,0,0
100,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,1470,0,05 Mar 2021,0,1485,1410,1480,10,3861000,5652772000,738,836.2,1480,42100,1470,10700,5597831250,5597831250,5597831250,64700,179100,0,0,0
101,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,50,0,05 Mar 2021,0,50,50,50,0,1148100,57405000,62,35.7,50,49506900,0,0,44693066193,44693066193,44693066193,0,0,7782300,488387100,2
102,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,51,0,05 Mar 2021,0,64,50,54,3,46984200,2684894900,2146,22.5,55,173300,54,496500,5028669366,5028669366,5028669366,400000,0,0,0,0
103,BIRD,Blue Bird Tbk.,--M-1135400000K132------------,1330,0,05 Mar 2021,0,1320,1260,1265,-65,3518300,4488725500,1304,19.5,1270,44300,1265,167400,2502100000,2502100000,2502100000,980000,21300,0,0,0
104,BISI,BISI International Tbk.,--M-1135000000D232------------,1135,0,05 Mar 2021,0,1155,1115,1155,20,224700,255572500,67,577.5,1155,34000,1150,400,3000000000,3000000000,3000000000,0,0,0,0,0
105,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1585,0,05 Mar 2021,0,1585,1535,1575,-10,7110500,11124485000,3014,262.5,1575,283100,1570,145100,9740399289,9599328254,9740399289,1467600,2844800,0,0,0
106,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-1855570000G111------------,860,0,05 Mar 2021,0,860,835,835,-25,55318900,46645958500,10742,194.2,840,287600,835,907200,14865343101,14865343101,14865343101,29056300,7436700,2,1720,1
107,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,51,0,05 Mar 2021,0,52,50,50,-1,613300,30836200,118,41.7,51,90100,50,19500,7513992252,7513992252,7513992252,0,0,0,0,0
108,BKSL,Sentul City Tbk.,--U-1135000000H111M-----------,52,0,05 Mar 2021,0,52,50,50,-2,372776500,18744304400,1855,3.5,50,52917000,0,0,67083561082,67083561082,67083561082,750000,6513200,0,0,0
109,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,262,0,05 Mar 2021,0,324,270,318,56,386453500,118212735200,30137,729.7,320,2011100,318,2604200,20232319124,20232319124,20232319124,605000,1211700,0,0,0
110,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,05 Mar 2021,0,50,50,50,0,19300,965000,10,0.7,50,164952100,0,0,25940187103,25940187103,25940187103,0,0,0,0,0
111,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,2600,0,05 Mar 2021,0,0,0,2600,0,0,0,0,173.3,2600,400,2420,200,873937142,873937142,873937142,0,0,0,0,0
112,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,685,0,05 Mar 2021,0,685,675,675,-10,95800,65174500,45,519.2,680,9100,675,7900,418000000,418000000,418000000,0,0,0,0,0
113,BMAS,Bank Maspion Indonesia Tbk.,--U-2155000000G111------------,980,0,05 Mar 2021,0,1225,1080,1225,245,1689000,2065565500,373,382.8,0,0,1225,17882200,4399026922,4399026922,4399026922,0,0,0,0,0
114,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPD0000G111------------,6550,6525,05 Mar 2021,6525,6575,6450,6475,-75,43619500,284070962500,9761,1951.1,6500,249600,6475,258300,46199999998,46199999998,46199999998,32221600,24532700,2479735,16343676525,9
115,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,78,0,05 Mar 2021,0,81,78,79,1,20700,1648000,45,15.8,80,20000,79,1600,1159200024,1159200024,1159200024,0,0,0,0,0
116,BMTR,Global Mediacom Tbk.,--U-1135400000C311------------,270,0,05 Mar 2021,0,270,262,268,-2,44908500,11970674200,2074,218.1,270,5899300,268,739100,16583997586,16583997586,16583997586,2206600,2122400,0,0,0
117,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,3320,0,05 Mar 2021,0,0,0,3320,0,0,0,0,2075.0,0,0,0,0,2286900000,2286900000,2286900000,0,0,0,0,0
118,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,05 Mar 2021,0,50,50,50,0,27600,1380000,10,0.2,50,123532500,0,0,20863053480,20863053480,20863053480,0,10000,0,0,0
119,BNGA,Bank CIMB Niaga Tbk.,--M-180Q100000G111------------,1125,0,05 Mar 2021,0,1140,1075,1095,-30,30093000,33314419000,4769,8.1,1100,252200,1095,10500,24880290775,24880290775,24880290775,882400,1146300,0,0,0
120,BNII,Bank Maybank Indonesia Tbk.,--M-110F000000G111------------,456,0,05 Mar 2021,0,468,426,436,-20,123860700,55310376400,11437,5.2,436,2084900,434,1992600,75357433911,75357433911,75357433911,2327900,1103900,100,42600,2
121,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,2280,0,05 Mar 2021,0,2330,2250,2260,-20,323200,735818000,337,24.6,2280,2800,2260,13900,27762311813,27762311813,0,16000,32800,0,0,0
122,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1310,0,05 Mar 2021,0,1315,1285,1315,5,52290000,67765339500,1249,1276.7,1315,6800,1310,9900,3803526210,3803526210,3803526210,2165700,53800,15000000,19500000000,1
123,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,282,0,05 Mar 2021,0,292,270,290,8,499900,143168400,198,165.7,290,20600,284,38600,6000000000,6000000000,6000000000,0,0,0,0,0
124,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,1025,0,05 Mar 2021,0,1280,1075,1280,255,174200,221419000,132,232.7,0,0,1280,43700,2343750000,2343750000,2343750000,0,100,0,0,0
125,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121------------,117,0,05 Mar 2021,0,117,111,113,-4,9638800,1095123900,848,28.3,114,34800,113,1058200,1400000000,1400000000,1400000000,61300,61300,0,0,0
126,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,1075,0,05 Mar 2021,0,0,0,1075,0,0,0,0,1146.4,1075,200,1050,51600,1782663575,1782663575,1782663575,0,0,0,0,0
127,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,7550,0,05 Mar 2021,0,0,0,7550,0,0,0,0,1510.0,0,0,7025,100,562224662,562224662,562224662,0,0,0,0,0
128,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,87,0,05 Mar 2021,0,90,82,84,-3,846700,70703400,141,84.0,84,237800,83,30000,1550000000,1550000000,1550000000,0,0,0,0,0
129,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,4750,0,05 Mar 2021,0,4800,4800,4800,50,200,960000,1,186.8,4850,200,4700,3600,450000000,450000000,450000000,0,0,0,0,0
130,BRIS,Bank Syariah Indonesia Tbk.,--U-1835R00000G111------------,2680,0,05 Mar 2021,0,2710,2580,2630,-50,42364300,112008508000,18452,515.7,2640,30400,2630,28000,40619825972,40619825972,40619825972,6925100,6684400,0,0,0
131,BRMS,Bumi Resources Minerals Tbk.,--U-2135000000B146------------,82,0,05 Mar 2021,0,82,80,81,-1,58542600,4741595400,468,12.8,82,7440900,81,2894300,71007759834,71007759834,71007759834,63000,222200,0,0,0
132,BRNA,Berlina Tbk.,--U-2135000000B131------------,1170,0,05 Mar 2021,0,1200,1170,1200,30,500,591000,3,900.4,1200,6900,1100,100,979110000,979110000,979110000,0,400,0,0,0
133,BRPT,Barito Pacific Tbk.,--M-1K34400000B111------------,1025,0,05 Mar 2021,0,1065,1020,1025,0,33661600,34992714000,3669,400.8,1030,96500,1025,1375000,93388824105,93388824105,93388824105,12421000,8817600,9908,10205200,2
134,BSDE,Bumi Serpong Damai Tbk.,--MO1H2W9H0000H111------------,1235,1200,05 Mar 2021,1220,1220,1190,1205,-30,26412400,31794446000,3378,236.0,1205,225900,1200,636600,21171365812,21171365812,21171365812,8426900,6018400,264400,333937200,1
135,BSIM,Bank Sinarmas Tbk.,--U-1105000000G111------------,1065,0,05 Mar 2021,0,1250,995,995,-70,32042800,35830342500,8741,678.6,995,1132800,0,0,17264195026,17264195026,17264195026,119100,286000,0,0,0
136,BSSR,Baramulti Suksessarana Tbk.,--U-2135000000A121------------,1545,0,05 Mar 2021,0,1545,1505,1505,-40,21300,32196500,29,77.2,1510,1000,1505,1600,2616500000,2616500000,2616500000,0,0,0,0,0
137,BSWD,Bank Of India Indonesia Tbk.,--U-2105000000G111------------,1750,0,05 Mar 2021,0,0,0,1750,0,0,0,0,1306.7,0,0,0,0,1374912000,1374912000,1374912000,0,0,0,0,0
138,BTEK,Bumi Teknokultura Unggul Tbk,--U-2135000000D232------------,50,0,05 Mar 2021,0,50,50,50,0,5300,265000,7,383.1,50,68925000,0,0,46277496376,46277496376,46277496376,0,0,0,0,0
139,BTEL,Bakrie Telecom Tbk.,--U-1105000000J321-E----------,50,0,05 Mar 2021,0,0,0,50,0,0,0,0,46.9,0,0,0,0,36822665755,36822665755,36822665755,0,0,0,0,0
140,BTON,Betonjaya Manunggal Tbk.,--U-2130000000B144------------,298,0,05 Mar 2021,0,298,280,298,0,57300,16733800,25,995.2,298,6600,284,100,720000000,720000000,720000000,0,0,0,0,0
141,BTPN,Bank BTPN Tbk.,--U-1155000000G111------------,2940,0,05 Mar 2021,0,2920,2900,2920,-20,27600,80138000,43,565.3,2920,5100,2890,15200,8066054461,8066054461,8066054461,0,0,0,0,0
142,BTPS,Bank BTPN Syariah Tbk.,--MO1XRCM00000G111------------,3920,3920,05 Mar 2021,3910,3920,3650,3650,-270,12416100,46099504000,6473,374.4,3660,22600,3650,392000,7626663000,7626663000,7626663000,3924300,4111900,2500,9276443,2
143,BUDI,Budi Starch & Sweetener Tbk.,--U-1130000000D222------------,108,0,05 Mar 2021,0,113,106,108,0,9057300,996190300,786,58.5,108,116200,107,294700,4498997362,4498997362,4498997362,19900,0,0,0,0
144,BUKK,Bukaka Teknik Utama Tbk.,--U-2135000000J211------------,890,0,05 Mar 2021,0,900,865,865,-25,10700,9449500,19,146.6,890,10800,865,1200,2640452000,2640452000,2640452000,0,5000,0,0,0
145,BULL,Buana Lintas Lautan Tbk.,--M-1815560000A112------------,306,0,05 Mar 2021,0,308,302,306,0,302811400,92584434200,3271,29.9,306,1857200,304,3749900,12915652062,12915652062,12915652062,2268300,9298100,8168200,2765174000,4
146,BUMI,Bumi Resources Tbk.,--U-2805000000A121------------,61,0,05 Mar 2021,0,61,59,60,-1,175132200,10478014300,3586,3.5,60,34422500,59,83938200,74274746007,74274746007,74274746007,3250000,1719400,180005500,10980335500,3
147,BUVA,Bukit Uluwatu Villa Tbk.,--U-2130000000E512------------,53,0,05 Mar 2021,0,56,52,56,3,498400,27109100,69,43.1,56,75900,55,76300,6811269200,6811269200,6811269200,0,0,0,0,0
148,BVIC,Bank Victoria International Tbk.,--U-1105000000G111------------,308,0,05 Mar 2021,0,0,0,308,0,0,0,0,291.2,0,0,0,0,8862427568,8862427568,8862427568,0,0,0,0,0
149,BWPT,Eagle High Plantations Tbk.,--U-1105000000D232------------,114,0,05 Mar 2021,0,116,113,113,-1,24375300,2775876000,1122,24.7,114,2095800,113,3793900,31525291000,31525291000,31525291000,1157700,782100,0,0,0
150,BYAN,Bayan Resources Tbk.,--U-1130000000A121------------,13975,0,05 Mar 2021,0,13000,13000,13000,-975,5400,70200000,4,224.1,13000,600,0,0,3333333500,3333333500,3333333500,5400,100,0,0,0
151,CAKK,Cahayaputra Asa Keramik Tbk.,--U-2130000000C121------------,70,0,05 Mar 2021,0,74,66,66,-4,20478300,1423545700,1367,39.3,66,393200,0,0,1203300219,1203300219,1203300219,0,0,0,0,0
152,CAMP,Campina Ice Cream Industry Tbk.,--M-1135000000D221------------,244,0,05 Mar 2021,0,248,242,242,-2,2096700,511317600,372,73.3,244,24700,242,271000,5885000000,5885000000,5885000000,12300,0,0,0,0
153,CANI,Capitol Nusantara Indonesia Tbk.,--U-2100000000A122-E----------,326,0,05 Mar 2021,0,304,304,304,-22,56400,17145600,28,152.0,304,170300,0,0,833440000,833440000,833440000,0,0,0,0,0
154,CARE,Metro Healthcare Indonesia Tbk.,--U-2105000000F121------------,334,0,05 Mar 2021,0,338,312,318,-16,142677700,46064877800,3002,308.7,320,94800,318,200,33250000000,33250000000,33250000000,9431500,1660400,343698000,109105776000,3
155,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745------------,50,0,05 Mar 2021,0,50,50,50,0,78600,3930000,18,28.6,50,43256200,0,0,15000000000,15000000000,15000000000,0,0,0,0,0
156,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,390,0,05 Mar 2021,0,390,390,390,0,12900,5031000,12,712.5,396,5300,390,4100,54476253593,54476253593,54476253593,800,0,0,0,0
157,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,326,0,05 Mar 2021,0,328,294,304,-22,5030100,1541101600,700,86.9,304,162500,302,100,1431108207,1431108207,0,0,575000,0,0,0
158,CASS,Cardig Aero Services Tbk.,--M-2130000000J111------------,256,0,05 Mar 2021,0,260,256,256,0,1362000,351761200,60,64.0,256,20000,254,180000,2086950000,2086950000,2086950000,0,100000,0,0,0
159,CBMF,Cahaya Bintang Medan Tbk.,--M-2130000000E211------------,460,0,05 Mar 2021,0,460,456,456,-4,320500,146148400,28,285.0,456,600,444,100,1875000000,1875000000,1875000000,0,0,20000000,9000000000,1
160,CCSI,Communication Cable Systems Indonesia Tbk.,--U-2130000000C131------------,230,0,05 Mar 2021,0,230,224,224,-6,189300,42958600,66,89.6,224,125400,222,8200,1000000000,199188000,1000000000,0,0,0,0,0
161,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1840,0,05 Mar 2021,0,1855,1800,1830,-10,26300,48114500,39,378.1,1830,2500,1820,100,595000000,595000000,595000000,0,0,0,0,0
162,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,179,0,05 Mar 2021,0,184,175,181,2,22503400,4040685100,1344,1158.4,182,436900,181,611800,31183464900,31183464900,31183464900,112400,0,0,0,0
163,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,262,0,05 Mar 2021,0,276,256,260,-2,1214000,322352200,163,20.3,268,132500,260,65600,3984520457,3984520457,3984520457,0,0,0,0,0
164,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,240,0,05 Mar 2021,0,246,240,240,0,3900,946600,13,72.7,246,8100,240,600,1000000000,1000000000,1000000000,0,0,0,0,0
165,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2890,0,05 Mar 2021,0,2950,2890,2950,60,400,1162000,3,10704.7,2940,600,2890,500,3960361250,3960361250,3960361250,0,0,0,0,0
166,CITY,Natura City Developments Tbk.,--U-1135000000H111------------,214,0,05 Mar 2021,0,234,200,216,2,95400,20036800,38,180.0,218,31200,212,500,5404710955,5404710955,5404710955,0,0,0,0,0
167,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,1165,0,05 Mar 2021,0,1165,1085,1165,0,9700,10585500,26,647.2,1165,1000,1085,3400,2570000000,520000000,2570000000,1500,0,0,0,0
168,CLEO,Sariguna Primatirta Tbk.,--M-1835400000D212------------,464,0,05 Mar 2021,0,470,460,468,4,5040500,2348434800,784,2034.8,468,21200,466,220300,12000000000,12000000000,12000000000,34100,188400,0,0,0
169,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,840,0,05 Mar 2021,0,840,820,830,-10,27800,22994500,55,415.0,830,900,820,3000,306338500,306338500,306338500,0,0,0,0,0
170,CMNP,Citra Marga Nusaphala Persada Tbk.,--M-1135000000J112------------,1750,0,05 Mar 2021,0,1825,1680,1825,75,691100,1228381000,398,195.5,1830,70200,1825,2200,5431247916,5431247916,5431247916,14000,0,0,0,0
171,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E----------,184,0,05 Mar 2021,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,10685124441,0,0,0,0,0
172,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E-L---Y----,50,0,05 Mar 2021,0,0,0,50,0,0,0,0,3.3,0,0,0,0,8956361206,8956361206,8956361206,0,0,0,0,0
173,CNTB,Saham Seri B ( Centex Tbk ),--U-2100000000E413------------,250,0,05 Mar 2021,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,130000000,0,0,0,0,0
174,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,210,0,05 Mar 2021,0,206,198,204,-6,114300,23213000,29,370.9,204,19100,199,600,70000000,70000000,70000000,0,12000,0,0,0
175,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,260,0,05 Mar 2021,0,270,248,270,10,557700,143062200,218,136.4,270,112000,260,200,560285571,560285571,560285571,0,0,3296702,857142520,2
176,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,05 Mar 2021,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,4871214021,0,0,0,0,0
177,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA0000D231------------,6300,6250,05 Mar 2021,6250,6500,6125,6350,50,13936800,88557155000,4205,28920.2,6375,109700,6350,2275600,16398000000,16398000000,16398000000,8606400,1571700,3061000,19421396100,76
178,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111------------,50,0,05 Mar 2021,0,50,50,50,0,106100,5305000,19,40.0,50,18970100,0,0,2433375005,2433375005,2433375005,0,0,0,0,0
179,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231------------,50,0,05 Mar 2021,0,50,50,50,0,301200,15060000,6,45.5,50,133672200,0,0,59572382787,59572382787,59572382787,0,0,71400000,1793150000,6
180,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,394,0,05 Mar 2021,0,408,408,408,14,10300,4202400,4,205.9,408,2700,394,7200,4458352920,4458352920,4458352920,0,10000,0,0,0
181,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,57,0,05 Mar 2021,0,59,56,59,2,7101600,405238600,254,19.7,59,1506400,58,4900,1307000000,1307000000,1307000000,0,0,0,0,0
182,CSMI,Cipta Selera Murni Tbk.,--U-2130000000E515------------,1730,0,05 Mar 2021,0,0,0,1730,0,0,0,0,882.7,0,0,0,0,816061500,816061500,816061500,0,0,0,0,0
183,CSRA,Cisadane Sawit Raya Tbk.,--M-2130000000D232------------,310,0,05 Mar 2021,0,310,300,306,-4,433500,131145800,110,244.8,306,85800,304,34800,2050000000,2050000000,2050000000,0,0,0,0,0
184,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,2810,0,05 Mar 2021,0,2810,2650,2650,-160,2000,5581000,5,2214.8,2700,400,2660,800,800371500,800371500,800371500,0,0,0,0,0
185,CTRA,Ciputra Development Tbk.,--MO1H3CM80000H111------------,1160,1145,05 Mar 2021,1145,1165,1115,1130,-30,41568100,47359987500,3799,253.0,1135,100000,1130,359900,18560303397,18560303397,18560303397,26934800,12170300,0,0,0
186,CTTH,Citatah Tbk.,--U-2130000000C121------------,54,0,05 Mar 2021,0,54,53,53,-1,19500,1038400,20,2.2,55,13600,53,3400,1230839821,1230839821,1230839821,0,0,0,0,0
187,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,54,0,05 Mar 2021,0,72,54,72,18,595642700,41053593700,15320,70.6,0,0,72,40280100,7177000357,7177000357,7177000357,8071200,2026300,80000000,4080000000,4
188,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,208,0,05 Mar 2021,0,208,208,208,0,500,104000,3,38.5,208,3200,206,100,3141390962,3141390962,3141390962,0,0,0,0,0
189,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,374,0,05 Mar 2021,0,370,348,348,-26,6600,2305800,24,194.3,348,80600,0,0,2420547025,2420547025,2420547025,0,0,0,0,0
190,DCII,DCI Indonesia Tbk.,--U-2105000000I121------------,12225,0,05 Mar 2021,0,0,0,12225,0,0,0,0,2910.7,0,0,0,0,2383745900,2383745900,2383745900,0,0,0,0,0
191,DEAL,Dewata Freightinternational Tbk.,--U-2130000000K211------------,132,0,05 Mar 2021,0,136,130,132,0,7110500,950111600,733,88.0,133,32200,132,51100,1132748259,1132748259,1132748259,1200,1200,0,0,0
192,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211------------,1680,0,05 Mar 2021,0,1690,1665,1675,-5,19300,32413500,20,3362.0,1675,1900,1665,2900,687266666,687266666,687266666,0,0,0,0,0
193,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,05 Mar 2021,0,50,50,50,0,415500,20775000,49,16.5,50,78546800,0,0,21853733792,21853733792,21853733792,0,0,0,0,0
