No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
619,PJAA,Pembangunan Jaya Ancol Tbk.,--U-1135000000E514------------,805,0,04 Jul 2023,0,810,795,795,-10,675800,540067000,130,155.1,800,97900,795,578800,1599999996,1599999996,160000000,415200,0,0,0,0
620,PKPK,Perdana Karya Perkasa Tbk,CRU-2130000000A132------------,308,0,04 Jul 2023,0,318,308,308,0,413400,128677600,115,77.0,316,4500,308,353100,600000000,600000000,299460000,0,25300,0,0,0
621,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512------------,28,0,04 Jul 2023,0,28,26,27,-1,591900,16010500,115,24.1,27,20800,26,283300,892863180,892863180,0,0,0,0,0,0
622,PLAS,Polaris Investama Tbk,--U-4100000000G511---L---Y---X,50,0,04 Jul 2023,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,999938480,0,0,0,0,0
623,PLIN,Plaza Indonesia Realty Tbk.,--U-1135000000H111------------,2100,0,04 Jul 2023,0,2120,2090,2100,0,19000,39889000,24,871.4,2110,100,2090,3600,3550000000,3550000000,85555000,400,1700,0,0,0
624,PMJS,Putra Mandiri Jembar Tbk.,CDU-2135000000E745------------,157,0,04 Jul 2023,0,160,155,157,0,198100,31124000,103,125.6,158,28200,157,8200,13755600000,13755600000,1031670000,0,0,0,0,0
625,PMMP,Panca Mitra Multiperdana Tbk.,--M-1100000000D222------------,270,0,04 Jul 2023,0,274,268,274,4,3477800,940733600,411,81.5,274,22900,272,50000,2353000000,2353000000,352950000,122200,182600,0,0,0
626,PNBN,Bank Pan Indonesia Tbk,--M-185F000000G111------------,1145,0,04 Jul 2023,0,1160,1130,1140,-5,6247400,7146682500,1404,1898.1,1150,519400,1140,49500,23837645998,23837645998,3485063845,908500,1974100,0,0,0
627,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,58,0,04 Jul 2023,0,59,57,58,0,11556300,670816500,470,58.0,58,24400,57,13958200,38425504906,38425504906,2920338373,956100,900800,0,0,0
628,PNGO,Pinago Utama Tbk.,--U-2135000000B153------------,1345,0,04 Jul 2023,0,1350,1345,1345,0,53300,71951000,10,538.0,1345,1100,1310,100,781250000,781250000,180468750,0,0,0,0,0
629,PNIN,Paninvest Tbk.,--U-1105000000G412------------,1060,0,04 Jul 2023,0,1080,1050,1070,10,1710600,1828101000,359,1137.8,1070,23400,1060,67700,4068323920,4068323920,1318136950,321700,318800,0,0,0
630,PNLF,Panin Financial Tbk.,--S-1805560000G413------------,290,0,04 Jul 2023,0,298,286,292,2,57015100,16634542200,3715,315.6,294,1901400,292,24554600,32022073293,32022073293,10250265661,5632400,11580800,0,0,0
631,PNSE,Pudjiadi & Sons Tbk.,--U-4130000000E512-----------X,392,0,04 Jul 2023,0,0,0,392,0,0,0,0,195.9,0,0,354,9100,797813496,797813496,62947485,0,0,0,0,0
632,POLA,Pool Advista Finance Tbk.,--U-2100000000G211------------,50,0,04 Jul 2023,0,50,50,50,0,200,10000,2,37.0,50,4033900,0,0,2729385300,2729385300,436974587,0,0,0,0,0
633,POLI,Pollux Hotels Group Tbk.,--U-2105000000H111------------,720,0,04 Jul 2023,0,750,695,710,-10,32100,22623000,51,43.4,710,1800,695,5500,2010526400,2010526400,160842112,1900,0,0,0,0
634,POLL,Pollux Properties Indonesia Tbk.,--U-2135000000H111------------,172,0,04 Jul 2023,0,182,172,175,3,186100,33029100,141,28.5,175,200,174,5700,8318823600,8318823600,761172359,33600,0,0,0,0
635,POLU,Golden Flower Tbk.,--U-2100000000E411------------,250,0,04 Jul 2023,0,0,0,250,0,0,0,0,86.8,0,0,0,0,750000000,220500000,1500000,0,0,0,0,0
636,POLY,Asia Pacific Fibers Tbk,--U-4100000000E413-E---------X,50,0,04 Jul 2023,0,50,50,50,0,1300,65000,3,0.4,50,4136600,0,0,2495753334,2495753334,848306558,0,0,0,0,0
637,POOL,Pool Advista Indonesia Tbk.,--U-4100000000G511---L-------X,50,0,04 Jul 2023,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,1519312569,0,0,0,0,0
638,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,1055,0,04 Jul 2023,0,1055,980,1025,-30,10700,10989000,44,191.6,1035,4800,1025,900,2813941985,2813941985,576858107,300,0,0,0,0
639,POSA,Bliss Properti Indonesia Tbk.,--U-4100000000H111-E---------X,50,0,04 Jul 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870206,8388870206,1702101765,0,0,0,0,0
640,POWR,Cikarang Listrindo Tbk.,--M-1175006000J411------------,735,0,04 Jul 2023,0,735,715,725,-10,4455500,3216953000,865,48.3,725,569300,720,230700,16087156000,16087156000,2094547711,1708100,184000,0,0,0
641,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,125,0,04 Jul 2023,0,126,121,125,0,132000,16290300,63,113.6,125,64800,124,106100,771178020,771178020,0,0,0,0,0,0
642,PPRE,PP Presisi Tbk.,--M-1135050000J211------------,102,0,04 Jul 2023,0,102,99,101,-1,2407600,241706400,190,23.5,101,452100,100,74200,10224271000,10224271000,1640995496,94200,10000,0,0,0
643,PPRO,PP Properti Tbk.,--U-4105000000H111-----------X,50,0,04 Jul 2023,0,50,50,50,0,41500,2075000,18,108.1,50,123704900,0,0,61675671883,61675671883,13426793769,0,0,1116800,51754800,2
644,PRAS,Prima Alloy Steel Universal Tbk.,--U-1100000000E111------------,158,0,04 Jul 2023,0,160,157,158,0,95500,15090200,15,88.9,159,2400,158,30000,701043478,701043478,34491339,0,0,0,0,0
645,PRAY,Famon Awal Bros Sedaya Tbk.,--U-2135000000F121------------,710,0,04 Jul 2023,0,715,705,710,0,54500,38661000,40,78.9,710,600,705,12600,13959422300,13959422300,1154444224,0,0,0,0,0
646,PRDA,Prodia Widyahusada Tbk.,--S-1135106000F121------------,5400,0,04 Jul 2023,0,5500,5375,5475,75,2306900,12525322500,617,84.2,5475,25900,5450,200,937500000,937500000,262500000,53300,717400,0,0,0
647,PRIM,Royal Prima Tbk.,--U-2130000000F121------------,92,0,04 Jul 2023,0,96,91,94,2,50866800,4775804100,832,18.8,94,316500,93,270600,3393434905,3393434905,380743396,443300,1503300,0,0,0
648,PSAB,J Resources Asia Pasifik Tbk.,--U-2135000000B143------------,83,0,04 Jul 2023,0,85,82,85,2,3295200,274654400,330,275.8,85,925400,84,28500,26460000000,26460000000,1979208000,0,1400,0,0,0
649,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,93,0,04 Jul 2023,0,98,92,98,5,1071400,102377800,197,9.8,99,114700,98,3700,1440000000,1440000000,111744000,0,0,0,0,0
650,PSGO,Palma Serasih Tbk.,--U-1105000000D232------------,138,0,04 Jul 2023,0,142,135,139,1,18000,2467500,18,132.4,139,900,135,1400,18850000000,18850000000,2850120000,2300,7000,0,0,0
651,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,50,0,04 Jul 2023,0,50,50,50,0,17100,855000,7,59.5,50,12489200,0,0,10351231636,10351231636,2047473618,0,0,0,0,0
652,PSSI,IMC Pelita Logistik Tbk.,XDM-1135000000A122------------,545,0,04 Jul 2023,0,550,510,545,0,4829100,2559490000,1184,403.7,545,12200,540,92000,5417063153,5417063153,589918177,601600,201600,7980000,3591000000,6
653,PTBA,Bukit Asam Tbk.,XDSO1SDPXL0000A121------------,2720,2730,04 Jul 2023,2730,2750,2720,2730,10,33908200,92799625000,13795,2373.9,2730,284900,2720,4375300,11520659250,11520659250,3851356387,1042100,3467900,5149,14102450,4
654,PTDU,Djasa Ubersakti Tbk.,--U-2100000000J211------------,50,0,04 Jul 2023,0,50,50,50,0,2030800,101540000,59,50.0,50,2831900,0,0,1500000000,1500000000,400050000,0,0,0,0,0
655,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,580,0,04 Jul 2023,0,620,560,585,5,1411100,811186500,758,61.6,590,23600,585,61400,550165300,550165300,93638134,58400,148100,0,0,0
656,PTMP,Mitra Pack Tbk.,--U-2130000000C143------------,100,0,04 Jul 2023,0,101,89,95,-5,13953500,1347802700,1359,79.2,95,229400,94,68500,3169200000,800000000,728599080,3301800,3209800,0,0,0
657,PTPP,PP (Persero) Tbk.,--S-18AFV56000J211------------,590,0,04 Jul 2023,0,600,580,585,-5,6298700,3704182000,1010,110.0,590,206100,585,108700,6199897354,6199897354,3037329714,525400,446900,0,0,0
658,PTPW,Pratama Widya Tbk.,CDU-2130000000J211------------,1040,0,04 Jul 2023,0,1050,1035,1035,-5,123900,129066500,157,159.2,1035,4400,1030,4600,878187500,878187500,84130363,3400,2800,0,0,0
659,PTRO,Petrosea Tbk.,--M-1135000000A132------------,3650,0,04 Jul 2023,0,3680,3600,3630,-20,1116400,4044099000,572,2904.0,3630,39000,3620,2400,1008605000,1008605000,76452259,121500,64800,0,0,0
660,PTSN,Sat Nusapersada Tbk,--U-1135000000I211------------,228,0,04 Jul 2023,0,232,226,226,-2,1518600,346207400,371,116.9,228,100700,226,129400,5314344000,5314344000,343838057,48300,100,0,0,0
661,PTSP,Pioneerindo Gourmet International Tbk.,--U-2130000000E515------------,1505,0,04 Jul 2023,0,0,0,1505,0,0,0,0,118.0,0,0,1505,100,220808000,220808000,85872231,0,0,0,0,0
662,PUDP,Pudjiadi Prestige Tbk.,--U-1130000000H111------------,610,0,04 Jul 2023,0,695,590,615,5,529600,337662000,676,76.7,615,60300,610,4900,329560000,329560000,79489872,0,28900,0,0,0
663,PURA,Putra Rajawali Kencana Tbk.,--U-4130000000K211-----------X,50,0,04 Jul 2023,0,50,50,50,0,900,45000,3,47.6,50,44565400,0,0,6301930902,6301930902,3751539466,0,0,0,0,0
664,PURE,Trinitan Metals and Minerals Tbk.,--U-4100000000B146---L---Y---X,51,0,04 Jul 2023,0,0,0,51,0,0,0,0,17.0,0,0,0,0,1375181505,1375181505,862238804,0,0,0,0,0
665,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,330,0,04 Jul 2023,0,330,322,322,-8,90000,29208800,20,189.4,324,58500,322,1000,1000000000,1000000000,116500000,0,1300,0,0,0
666,PWON,Pakuwon Jati Tbk.,--S-183CMB7000H111------------,494,0,04 Jul 2023,0,500,492,498,4,26623000,13218513600,1733,1919.9,498,164800,496,51300,48159602400,48159602400,14924660784,9744200,17788000,5300077,2629837961,5
667,PYFA,Pyridam Farma Tbk,--U-2100000000F211------------,800,0,04 Jul 2023,0,825,790,790,-10,2300,1848000,6,774.2,820,16100,790,300,535080000,535080000,129756900,100,0,0,0,0
668,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,400,0,04 Jul 2023,0,416,400,406,6,371900,152435200,123,36.9,412,27600,406,8300,3021875000,3021875000,666927813,27400,12300,0,0,0
669,RAAM,Tripar Multivision Plus Tbk.,--U-1130000000E621------------,635,0,04 Jul 2023,0,650,600,635,0,12206800,7776847500,1952,271.4,635,468400,630,5368300,6194200000,929200000,929130000,735500,4320800,0,0,0
670,RAFI,Sari Kreasi Boga Tbk.,--U-2130000000E515------------,50,0,04 Jul 2023,0,51,50,51,1,1757700,87928400,169,40.5,51,1482000,50,778000,3128112596,3128112596,712896644,0,0,0,0,0
671,RAJA,Rukun Raharja Tbk.,XDS-1835407000A112------------,975,0,04 Jul 2023,0,1020,975,1015,40,5412800,5448856000,617,3486.5,1015,1347700,1005,1500,4227082500,4227082500,856406915,119600,1775300,0,0,0
672,RALS,Ramayana Lestari Sentosa Tbk.,--S-1135000000E731------------,585,0,04 Jul 2023,0,590,570,580,-5,10171500,5872806500,851,362.5,580,3635600,575,687700,7096000000,7096000000,1505061600,965000,181700,0,0,0
673,RANC,Supra Boga Lestari Tbk.,--U-2135000000D113------------,670,0,04 Jul 2023,0,690,650,650,-20,21600,14596500,22,130.0,685,100,650,1700,1564487500,1564487500,167713060,1000,0,0,0,0
674,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-4130000000H111-----------X,50,0,04 Jul 2023,0,50,50,50,0,1000,50000,1,16.0,50,39738900,0,0,2656212826,2656212826,1265154169,0,0,0,0,0
675,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,110,0,04 Jul 2023,0,111,105,111,1,3886800,425072900,434,82.2,111,120500,109,3000,750000000,150000000,0,0,0,0,0,0
676,RDTX,Roda Vivatex Tbk,--U-1135000000H111------------,11775,0,04 Jul 2023,0,11775,11000,11000,-775,3700,42590000,7,579.5,11450,200,11000,6000,268800000,268800000,56689920,0,100,0,0,0
677,REAL,Repower Asia Indonesia Tbk.,--U-4130000000H111-----------X,50,0,04 Jul 2023,0,50,50,50,0,100,5000,1,50.0,50,107612900,0,0,6633610151,6633610151,2046468732,0,0,0,0,0
678,RELF,Graha Mitra Asia Tbk.,--U-3000000000H111------------,141,0,04 Jul 2023,0,155,142,155,14,108875800,16455506000,6181,172.2,0,0,155,21126100,5727800000,5110680000,0,1220000,3315800,0,0,0
679,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1100000000G312------------,438,0,04 Jul 2023,0,488,438,442,4,15100,6837200,55,204.0,450,400,442,1100,1800000000,1800000000,243180000,1300,400,0,0,0
680,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,101,0,04 Jul 2023,0,105,100,104,3,8808200,908653800,1204,16.5,105,16300,104,1004400,641717510,641717510,295895944,70000,0,0,0,0
681,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,464,0,04 Jul 2023,0,470,456,466,2,47500,22201200,35,190.9,466,1000,464,400,609130000,609130000,116222004,0,0,0,0,0
682,RIMO,Rimo International Lestari Tbk,--U-4105000000H111---L---Y---X,50,0,04 Jul 2023,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,28657737420,0,0,0,0,0
683,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2135000000H111------------,985,0,04 Jul 2023,0,985,980,985,0,63900,62940000,25,604.3,985,5800,980,8300,10945000000,10945000000,2499838000,100,0,0,0,0
684,RMBA,Bentoel Internasional Investama Tbk.,--U-4105000000D311-----------X,306,0,04 Jul 2023,0,0,0,306,0,0,0,0,2394.4,0,0,0,0,36401136250,36401136250,7280227,0,0,0,0,0
685,RMKE,RMK Energy Tbk.,--S-1835FD0000A122------------,840,0,04 Jul 2023,0,915,835,895,55,15641500,13680720000,1956,434.5,900,380500,895,8900,4375000000,4375000000,735000000,430500,1669300,0,0,0
686,ROCK,Rockfields Properti Indonesia Tbk.,--U-4130000000H111-----------X,316,0,04 Jul 2023,0,322,322,322,6,100,32200,1,24.0,330,1200,0,0,1435185100,1435185100,287037020,0,0,0,0,0
687,RODA,Pikko Land Development Tbk.,--U-2130000000H111------------,50,0,04 Jul 2023,0,50,50,50,0,22900,1145000,10,79.8,50,540800,0,0,13592128209,13592128209,2439787014,0,0,0,0,0
688,RONY,Aesler Grup Internasional Tbk.,--U-4135000000J211----S------X,800,0,04 Jul 2023,0,0,0,800,0,0,0,0,800.0,0,0,0,0,1250000000,1250000000,7500000,0,0,0,0,0
689,ROTI,Nippon Indosari Corpindo Tbk.,--U-1135000000D222------------,1300,0,04 Jul 2023,0,1370,1290,1295,-5,2190300,2914856500,923,507.8,1310,8000,1290,165000,6186488888,6186488888,551216160,146400,32000,0,0,0
690,RSGK,Kedoya Adyaraya Tbk.,XDU-1130000000F121------------,1085,0,04 Jul 2023,0,1105,1070,1105,20,5100,5480500,9,64.2,1085,3200,1070,7100,929675000,929675000,62102290,0,800,0,0,0
691,RUIS,Radiant Utama Interinsco Tbk.,--S-2130000000A132------------,192,0,04 Jul 2023,0,194,191,193,1,615400,118431600,179,77.2,194,112800,193,1500,770000000,770000000,297913000,0,0,0,0,0
692,RUNS,Global Sukses Solusi Tbk.,--U-3000000000I131------------,68,0,04 Jul 2023,0,72,62,66,-2,2568600,175021500,438,26.0,70,5800,66,58600,983557875,983557875,0,0,0,0,0,0
693,SAFE,Steady Safe Tbk,--U-4100000000K132-E---------X,198,0,04 Jul 2023,0,199,196,198,0,535500,106036200,1075,19.9,198,2900,196,400,615145012,615145012,37708389,0,0,0,0,0
694,SAGE,Saptausaha Gemilangindah Tbk.,--U-2130000000H111------------,50,0,04 Jul 2023,0,51,50,50,0,117545400,5877531400,1810,50.0,50,19665500,0,0,8033250000,1610000000,1584960225,0,125000,0,0,0
695,SAME,Sarana Meditama Metropolitan Tbk.,--U-1135000000F121------------,332,0,04 Jul 2023,0,360,328,358,26,18333100,6382166200,2345,687.1,358,5047100,356,207000,17138382545,17138382545,3890412838,454900,1011600,0,0,0
696,SAMF,Saraswanti Anugerah Makmur Tbk.,XDU-1135000000B112------------,750,0,04 Jul 2023,0,755,750,755,5,204300,153632000,63,629.2,755,478500,750,147100,5125000000,5125000000,313137500,0,0,0,0,0
697,SAPX,Satria Antaran Prima Tbk.,--U-2130000000K211------------,750,0,04 Jul 2023,0,745,725,745,-5,500,366500,5,298.0,740,3000,735,100,833333300,830113500,64499997,0,0,0,0,0
698,SATU,Kota Satu Properti Tbk.,--U-2100000000H111------------,50,0,04 Jul 2023,0,50,50,50,0,100,5000,1,42.7,50,2237100,0,0,1375000000,1375000000,425562500,0,0,0,0,0
699,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-4100000000E413-----------X,50,0,04 Jul 2023,0,50,50,50,0,200,10000,2,47.6,50,230071200,0,0,4752982378,4752982378,2445884732,0,0,0,0,0
700,SBMA,Surya Biru Murni Acetylene Tbk.,--U-2130000000B111------------,156,0,04 Jul 2023,0,161,152,153,-3,1587900,247241700,264,85.0,153,23800,152,61500,929926282,929926282,279907811,0,0,0,0,0
701,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,XDU-1135000000C131------------,9000,0,04 Jul 2023,0,9100,8975,9025,25,2000,18057500,15,5822.6,9075,100,9000,1100,205583400,205583400,31947660,0,100,0,0,0
702,SCMA,Surya Citra Media Tbk.,XDSO1S75MD4000E612------------,162,163,04 Jul 2023,163,173,162,171,9,187244500,31686885600,9555,386.8,172,2457300,171,5373200,73970569505,73970569505,17989642504,8879300,36393700,1722500,291102500,2
703,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-2130000000E212------------,216,0,04 Jul 2023,0,216,206,214,-2,269700,56888200,22,194.5,214,57800,210,100,2500000000,2500000000,111250000,0,0,1300000,296400000,1
704,SCPI,Organon Pharma Indonesia Tbk.,XDU-4130000000F211-----------X,29000,0,04 Jul 2023,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,5400,0,0,0,0,0
705,SDMU,Sidomulyo Selaras Tbk.,--U-2100000000K211------------,50,0,04 Jul 2023,0,52,50,51,1,3186200,161098500,163,28.1,51,405100,50,1292700,1135225000,1135225000,425709375,0,0,30000000,1500000000,1
706,SDPC,Millennium Pharmacon International Tbk.,XDU-1130000000D111------------,130,0,04 Jul 2023,0,136,130,131,1,620100,81246900,140,87.4,131,39000,130,105100,1274000000,1274000000,210464800,0,0,0,0,0
707,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U-1105000000G111------------,590,0,04 Jul 2023,0,595,585,590,0,81600,48142500,44,668.8,595,59200,585,11400,8482552020,8482552020,759188406,0,0,0,0,0
708,SEMA,Semacom Integrated Tbk.,--S-2130000000A211------------,83,0,04 Jul 2023,0,87,81,85,2,11299800,948584800,978,47.2,86,370200,85,7700,1347258842,1347258842,342877375,180900,225900,0,0,0
709,SFAN,Surya Fajar Capital Tbk.,--U-2105000000G511------------,1860,0,04 Jul 2023,0,1850,1775,1795,-65,948100,1709646500,249,954.8,1795,13800,1790,16700,1359934021,1359934021,391117024,180300,0,0,0,0
710,SGER,Sumber Global Energy Tbk.,XDS-2835000000A122------------,505,0,04 Jul 2023,0,515,505,505,0,408400,206799000,203,1036.5,510,75500,505,1200,4107611265,4107611265,1408910664,16700,35800,18550050,7976525250,2
711,SGRO,Sampoerna Agro Tbk.,XDU-1135000000D232------------,2000,0,04 Jul 2023,0,2050,1995,1995,-5,78100,156501500,81,85.3,2000,284600,1995,39500,1818622000,1818622000,551042466,1800,4400,0,0,0
712,SHID,Hotel Sahid Jaya International Tbk.,--U-2135000000E512------------,2960,0,04 Jul 2023,0,2950,2850,2930,-30,323400,934341000,124,136.2,2930,400,2850,103900,1119326168,1119326168,160735238,22100,0,0,0,0
713,SHIP,Sillo Maritime Perdana Tbk.,--U-1105000000A112------------,1280,0,04 Jul 2023,0,1280,1090,1150,-130,267500,307742000,177,821.4,1155,173700,1150,53900,2719790000,2500000000,497993549,0,0,0,0,0
714,SICO,Sigma Energy Compressindo Tbk.,--S-2130000000A132------------,154,0,04 Jul 2023,0,157,142,146,-8,37922900,5680785100,9735,63.5,147,111900,145,361200,910042475,910042475,276288689,382100,38600,0,0,0
715,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--SO1H7EMN3000F211------------,725,725,04 Jul 2023,725,730,720,725,0,26122100,18908439500,4913,250.8,730,3107100,725,3388300,30000000000,30000000000,6717000000,6834500,7649800,10052,7337960,2
716,SILO,Siloam International Hospitals Tbk.,--M-11AC006000F121------------,1865,0,04 Jul 2023,0,1890,1800,1820,-45,6908700,12752602000,6273,165.6,1825,19900,1810,1400,13006125000,13006125000,2009446313,916600,2530900,19,35435,1
717,SIMA,Siwani Makmur Tbk,--U-4100000000B131-E-L---Y---X,50,0,04 Jul 2023,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,363100730,0,0,0,0,0
718,SIMP,Salim Ivomas Pratama Tbk.,CDM-1135000000D232------------,418,0,04 Jul 2023,0,426,418,420,2,8370800,3524294000,840,38.2,422,127100,420,77000,15816310000,15816310000,2848517431,364400,72000,0,0,0
719,SINI,Singaraja Putra Tbk.,--U-2100000000C121------------,1430,0,04 Jul 2023,0,1470,1390,1395,-35,901100,1272709500,399,1291.7,1395,3700,1390,56000,481000000,481000000,144300000,173000,87700,0,0,0
720,SIPD,Sreeya Sewu Indonesia Tbk.,CRU-2135000000D231------------,980,0,04 Jul 2023,0,1060,985,1015,35,3600,3655500,18,1.1,1035,100,1020,300,1339102579,1339102579,160424489,100,0,0,0,0
721,SKBM,Sekar Bumi Tbk.,XDU-2130000000D222------------,294,0,04 Jul 2023,0,294,294,294,0,5100,1499400,9,255.7,296,1100,294,100,1730103217,1730103217,333217880,1200,0,0,0,0
722,SKLT,Sekar Laut Tbk.,--U-2135000000D222------------,2610,0,04 Jul 2023,0,2650,2610,2630,20,1200,3174000,4,220.2,2550,1000,2520,100,690740500,690740500,142361617,100,0,0,0,0
723,SKRN,Superkrane Mitra Utama Tbk.,--U-2135000000C141------------,575,0,04 Jul 2023,0,710,535,680,105,18844300,11521537500,5035,485.7,680,98600,675,5700,7500000000,7494000000,717750000,2764700,4524500,0,0,0
724,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-4100000000I131---L---Y---X,51,0,04 Jul 2023,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,229612500,0,0,0,0,0
725,SLIS,Gaya Abadi Sempurna Tbk.,--U-2130000000E742------------,160,0,04 Jul 2023,0,167,159,167,7,98897100,16212132600,24293,145.2,167,100,166,2696300,2000000000,2000000000,800000000,5263400,6630400,0,0,0
726,SMAR,Smart Tbk.,--U-2135000000D232------------,4690,0,04 Jul 2023,0,4750,4700,4710,20,16400,77431000,58,1556.2,4720,200,4710,2800,2872193366,2872193366,216850599,1000,1100,0,0,0
727,SMBR,Semen Baturaja Tbk.,--M-1135056000B121------------,352,0,04 Jul 2023,0,354,348,350,-2,1526200,533955400,293,62.5,352,441000,350,12100,9932534336,9932534336,1648800700,0,9400,0,0,0
728,SMCB,Solusi Bangun Indonesia Tbk.,--U-1135000000B121------------,1225,0,04 Jul 2023,0,1235,1225,1230,5,1825500,2245668500,358,1485.5,1235,63700,1225,200,9019381973,9019381973,103722893,13800,136300,0,0,0
729,SMDM,Suryamas Dutamakmur Tbk.,--U-2130000000H111------------,181,0,04 Jul 2023,0,182,180,181,0,345900,62633000,80,22.9,182,19900,181,1500,4772138237,4772138237,161298272,0,0,0,0,0
730,SMDR,Samudera Indonesia  Tbk.,--S-1879F63000K211------------,378,0,04 Jul 2023,0,382,378,382,4,12107600,4595020400,1948,7664.5,382,610100,380,12300,16375600000,16375600000,3961257640,515000,2576800,0,0,0
731,SMGR,Semen Indonesia (Persero) Tbk.,--SO1XNVV56000B121------------,6075,6075,04 Jul 2023,6100,6125,6025,6075,0,4332800,26360740000,2159,2121.8,6100,46000,6075,999000,6751540089,6751540089,3292726101,1976800,743800,1300136,7912425490,5
732,SMIL,Sarana Mitra Luas Tbk.,--U-1130000000C141------------,171,0,04 Jul 2023,0,173,167,168,-3,194498100,32961574300,7802,168.0,169,160900,168,9446200,8750000000,1750000000,1750000000,2447200,17816300,0,0,0
733,SMKL,Satyamitra Kemas Lestari Tbk.,XDM-1130000000B131------------,276,0,04 Jul 2023,0,294,276,294,18,875400,251599800,355,152.3,294,66500,292,1500,3418085290,3418085290,526043326,267800,402000,0,0,0
734,SMKM,Sumber Mas Konstruksi Tbk.,XDU-3000000000J211------------,126,0,04 Jul 2023,0,0,0,126,0,0,0,0,47.7,0,0,0,0,1253000000,1253000000,0,0,0,0,0,0
735,SMMA,Sinarmas Multiartha Tbk.,--U-1100000000G511------------,12800,0,04 Jul 2023,0,0,0,12800,0,0,0,0,954.2,12825,100,12250,300,6367664717,6367664717,2788400380,0,0,11108924,107992207460,49
736,SMMT,Golden Eagle Energy Tbk.,--U-1135000000A121------------,880,0,04 Jul 2023,0,935,865,870,-10,19330500,17453732500,1773,2035.4,870,1224200,865,245400,3150000000,3150000000,511245000,414600,902500,0,0,0
737,SMRA,Summarecon Agung Tbk.,XDS-183FM23000H111------------,675,0,04 Jul 2023,0,680,655,660,-15,28446400,18877470000,7071,1119.6,665,272600,660,194400,16508568358,16508568358,8871704636,4615100,94700,143,94198,2
738,SMRU,SMR Utama Tbk.,--U-4100000000A132-----------X,50,0,04 Jul 2023,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,4948506831,0,0,0,0,0
739,SMSM,Selamat Sempurna Tbk.,--S-1175006000E111------------,1825,0,04 Jul 2023,0,1870,1765,1835,10,3203600,5844684000,1354,4901.3,1840,10000,1830,14200,5758675440,5758675440,2361632798,473000,907900,0,0,0
740,SNLK,Sunter Lakeside Hotel Tbk.,--U-2130000000E512------------,905,0,04 Jul 2023,0,905,890,900,-5,1306500,1172053000,294,600.0,900,34200,890,1100,450000000,450000000,181575000,151600,49000,0,0,0
741,SOCI,Soechi Lines Tbk.,--M-1135000000A112------------,180,0,04 Jul 2023,0,181,178,180,0,2022600,363525300,158,32.7,180,121600,179,745200,7059000000,7059000000,818844000,200000,0,0,0,0
742,SOFA,Boston Furniture Industries Tbk.,--U-3000000000E211------------,21,0,04 Jul 2023,0,22,20,22,1,402200,8404900,34,22.0,22,1618100,21,23300,1653574499,1653574499,0,0,0,0,0,0
743,SOHO,Soho Global Health Tbk.,CDU-4135000000F211-----------X,4960,0,04 Jul 2023,0,4980,4970,4980,20,600,2987000,3,273.6,4980,500,4970,100,1269168239,1269168239,1142251,0,0,0,0,0
744,SONA,Sona Topas Tourism Industry Tbk.,--U-4135000000E731-----------X,3100,0,04 Jul 2023,0,0,0,3100,0,0,0,0,300.6,3100,98500,2790,100,331200000,331200000,25469280,0,0,0,0,0
