No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
585,OCAP,Onix Capital Tbk.,--U-2100000000G511-ED-S------X,159,0,08 May 2023,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,32784000,0,0,0,0,0
586,OILS,Indo Oil Perkasa Tbk.,--U-2130000000D232------------,151,0,08 May 2023,0,153,150,152,1,419800,63588700,77,56.3,152,32400,151,5500,454056563,454056563,132720733,0,0,0,0,0
587,OKAS,Ancora Indonesia Resources Tbk.,--U-2100000000B111------------,99,0,08 May 2023,0,102,93,100,1,3470000,346757000,349,250.2,101,210700,100,215800,1765927777,1765927777,497638448,0,0,0,0,0
588,OLIV,Oscar Mitra Sukses Sejahtera Tbk.,--U-3000000000E211------------,22,0,08 May 2023,0,22,20,21,-1,1090100,22989200,157,21.0,22,4460900,20,4120900,1900027030,1900027030,0,0,0,0,0,0
589,OMED,Jayamas Medica Industri Tbk.,--M-1135000000F112------------,197,0,08 May 2023,0,202,196,198,1,20034800,3982704400,1374,97.1,199,687700,198,37800,27058850000,27056620300,3598827050,2803100,8092100,0,0,0
590,OMRE,Indonesia Prima Property Tbk,--U-2135000000H111------------,540,0,08 May 2023,0,575,535,535,-5,2300,1282000,9,34.3,570,600,530,60000,2945211000,2945211000,411445977,700,800,0,0,0
591,OPMS,Optima Prima Metal Sinergi Tbk.,--U-2130000000B144------------,55,0,08 May 2023,0,59,53,56,1,519900,28228000,82,41.5,56,101900,54,152400,1000000000,1000000000,201600000,0,0,0,0,0
592,PACK,Solusi Kemasan Digital Tbk.,--U-3000000000B131------------,218,0,08 May 2023,0,220,197,199,-19,17309300,3470938700,1252,122.8,199,199000,197,20800,1537546000,308000000,0,378400,116100,0,0,0
593,PADA,Personel Alih Daya Tbk.,--U-2130000000C231------------,102,0,08 May 2023,0,105,98,103,1,35944700,3684504600,2183,103.0,103,14200,102,5165700,3150000000,900000000,899955000,1924800,2855500,0,0,0
594,PADI,Minna Padi Investama Sekuritas Tbk.,--U-1100000000G312-----------X,50,0,08 May 2023,0,0,0,50,0,0,0,0,98.9,50,73283300,0,0,11307246524,11307246524,11269932610,0,0,0,0,0
595,PALM,Provident Investasi Bersama Tbk.,--M-2135000000D232------------,575,0,08 May 2023,0,580,555,565,-10,500200,282433500,114,154.4,565,16300,560,13100,7119540356,7119540356,815899325,23500,58400,0,0,0
596,PAMG,Bima Sakti Pertiwi Tbk.,--U-1130000000H111------------,58,0,08 May 2023,0,58,55,58,0,121600,6853900,18,58.0,58,66600,57,29600,3125000000,625000000,892500000,0,0,0,0,0
597,PANI,Pratama Abadi Nusa Industri Tbk.,--U-2135000000D222------------,1175,0,08 May 2023,0,1235,1170,1220,45,2629800,3157953500,554,15908.2,1225,43500,1220,10300,13530000000,13530000000,1614129000,56100,838000,0,0,0
598,PANR,Panorama Sentrawisata Tbk.,--U-1100000000E513------------,680,0,08 May 2023,0,680,635,640,-40,1275200,826542500,370,384.0,640,5200,635,268600,1200000000,1200000000,377880000,21800,111800,0,0,0
599,PANS,Panin Sekuritas Tbk.,--U-1105000000G312------------,1715,0,08 May 2023,0,1725,1700,1705,-10,313200,535573000,247,1240.0,1715,55400,1705,46800,720000000,720000000,286416000,35000,2100,0,0,0
600,PBID,Panca Budi Idaman Tbk.,--U-1135000000B131------------,1570,0,08 May 2023,0,1610,1570,1600,30,42800,68495000,50,188.2,1610,3400,1600,12400,1875000000,1875000000,260062500,6700,0,0,0,0
601,PBRX,Pan Brothers Tbk.,--U-1100000000E411------------,50,0,08 May 2023,0,50,50,50,0,2190400,109520000,172,128.5,50,86802200,0,0,21482028246,21482028246,10884943712,0,700000,0,0,0
602,PBSA,Paramita Bangun Sarana Tbk.,--U-1130000000J211------------,338,0,08 May 2023,0,346,338,342,4,339200,115814000,128,56.8,342,76300,340,9600,3000000000,3000000000,368400000,14500,82500,0,0,0
603,PCAR,Prima Cakrawala Abadi Tbk.,--U-2130000000D112------------,50,0,08 May 2023,0,50,50,50,0,600,30000,2,33.3,50,2288800,0,0,1166666700,1166646700,632566685,0,0,0,0,0
604,PDES,Destinasi Tirta Nusantara Tbk,--U-2100000000E513------------,296,0,08 May 2023,0,296,294,296,0,402400,118452600,119,148.0,296,76500,294,39200,715000000,715000000,190118500,0,0,0,0,0
605,PDPP,Primadaya Plastisindo Tbk.,--U-2130000000B131------------,284,0,08 May 2023,0,308,278,290,6,78514900,23016360000,6569,145.0,292,172700,290,1045500,2500000000,1500000000,375000000,3875200,4304600,0,0,0
606,PEGE,Panca Global Kapital Tbk.,--U-2105000000G511------------,396,0,08 May 2023,0,396,388,396,0,74000,29035200,16,855.6,396,2900,392,900,2833417056,2833417056,619951652,0,300,0,0,0
607,PEHA,Phapros Tbk.,--U-1130000000F211------------,675,0,08 May 2023,0,690,670,680,5,79200,53618000,42,56.8,680,7200,670,92700,840000000,840000000,251244000,5300,0,0,0,0
608,PEVE,Penta Valent Tbk.,--U-2130000000F211------------,170,0,08 May 2023,0,173,169,170,0,2398000,410836500,264,114.1,171,26700,170,71100,1765625000,1052799500,361953125,8700,0,0,0,0
609,PGAS,Perusahaan Gas Negara Tbk.,--SO1XNLV9H000A112------------,1370,1380,08 May 2023,1385,1400,1370,1390,20,36665400,50717781500,4499,463.3,1395,722800,1390,471500,24241508196,24241508196,10433545128,11797900,14015400,53294,73706166,5
610,PGEO,Pertamina Geothermal Energy Tbk.,--U-1130000000J411------------,750,0,08 May 2023,0,785,745,770,20,8256300,6357835500,1795,88.0,770,121800,765,2097400,41396142000,12827682000,4139614200,2380300,2286600,278400,214924800,4
611,PGJO,Tourindo Guide Indonesia Tbk.,--U-3000000000I111------------,91,0,08 May 2023,0,85,85,85,-6,1900,161500,9,147.3,85,1700,84,51000,765259095,765259095,0,0,0,0,0,0
612,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-2130000000E512------------,250,0,08 May 2023,0,296,240,264,14,985400,275609400,125,352.0,268,3200,264,13400,488000000,488000000,80276000,0,620000,0,0,0
613,PGUN,Pradiksi Gunatama Tbk.,--U-1135000000D232------------,580,0,08 May 2023,0,580,540,540,-40,59900,32980000,62,469.6,560,200,540,34100,5737848882,5737848882,372386392,100,0,124800,68640000,1
614,PICO,Pelangi Indah Canindo Tbk,--U-2100000000B131---L--------,166,0,08 May 2023,0,171,162,166,0,966400,160346700,245,25.5,168,4400,166,10300,568375000,568375000,183869313,0,0,0,0,0
615,PIPA,Multi Makmur Lemindo Tbk.,--U-2130000000C121------------,120,0,08 May 2023,0,116,112,112,-8,5133600,575821400,564,106.7,112,7695400,0,0,3425000000,2425000000,925000000,0,0,0,0,0
616,PJAA,Pembangunan Jaya Ancol Tbk.,--U-1135000000E514------------,755,0,08 May 2023,0,780,765,770,15,207500,160218000,93,150.2,770,10000,765,13400,1599999996,1599999996,160000000,0,2300,0,0,0
617,PKPK,Perdana Karya Perkasa Tbk,--U-2130000000A132------------,310,0,08 May 2023,0,340,304,310,0,1457400,454228400,178,77.5,312,77700,310,6600,600000000,600000000,299460000,112400,28800,0,0,0
618,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512------------,24,0,08 May 2023,0,24,23,24,0,112400,2599800,42,21.4,24,534900,23,1260800,892863180,892863180,0,0,0,0,0,0
619,PLAS,Polaris Investama Tbk,--U-2100000000G511---L---Y---X,50,0,08 May 2023,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,999938480,0,0,0,0,0
620,PLIN,Plaza Indonesia Realty Tbk.,--U-1135000000H111------------,2180,0,08 May 2023,0,2190,2180,2190,10,23100,50566000,13,908.8,2190,200,2170,100,3550000000,3550000000,85555000,20800,0,0,0,0
621,PMJS,Putra Mandiri Jembar Tbk.,--U-2135000000E745------------,151,0,08 May 2023,0,155,150,153,2,297900,45054700,224,122.4,153,62200,150,86900,13755600000,13755600000,1031670000,0,0,0,0,0
622,PMMP,Panca Mitra Multiperdana Tbk.,--M-1100000000D222------------,288,0,08 May 2023,0,290,282,290,2,4251200,1217772400,470,86.3,290,508000,288,21800,2353000000,2353000000,352950000,14000,312100,0,0,0
623,PNBN,Bank Pan Indonesia Tbk,--M-185F000000G111------------,1085,0,08 May 2023,0,1145,1085,1135,50,2609400,2912545000,682,1889.8,1135,22500,1130,4500,23837645998,23837645998,3485063845,185400,764000,0,0,0
624,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,57,0,08 May 2023,0,58,57,57,0,4932700,281589100,453,57.0,58,9347500,57,1035800,38425504906,38425504906,2920338373,0,200,0,0,0
625,PNGO,Pinago Utama Tbk.,--U-2105000000B153------------,1350,0,08 May 2023,0,1345,1320,1345,-5,9000,11996500,30,538.0,1350,1000,1335,100,781250000,781250000,180468750,1200,0,0,0,0
626,PNIN,Paninvest Tbk.,--U-1105000000G412------------,1040,0,08 May 2023,0,1070,1025,1065,25,1006900,1057677500,366,1132.5,1065,2200,1060,1100,4068323920,4068323920,1318136950,148900,311200,0,0,0
627,PNLF,Panin Financial Tbk.,--S-1805560000G413------------,280,0,08 May 2023,0,290,278,286,6,32047500,9105400800,7125,309.1,286,1305100,284,1494300,32022073293,32022073293,10250265661,4698800,9568200,0,0,0
628,PNSE,Pudjiadi & Sons Tbk.,--U-2130000000E512-----------X,438,0,08 May 2023,0,0,0,438,0,0,0,0,218.9,438,900,0,0,797813496,797813496,62947485,0,0,0,0,0
629,POLA,Pool Advista Finance Tbk.,--U-2100000000G211------------,52,0,08 May 2023,0,52,50,51,-1,457100,22899700,112,37.8,51,93600,0,0,2729385300,2729385300,436974587,0,0,0,0,0
630,POLI,Pollux Hotels Group Tbk.,--U-2105000000H111------------,820,0,08 May 2023,0,825,780,805,-15,2300,1826500,14,49.2,810,900,790,100,2010526400,2010526400,4624211,100,200,0,0,0
631,POLL,Pollux Properties Indonesia Tbk.,--U-2135000000H111---L--------,160,0,08 May 2023,0,161,156,159,-1,126800,20043900,63,25.9,160,22900,159,10100,8318823600,8318823600,66550589,0,22900,0,0,0
632,POLU,Golden Flower Tbk.,--U-2130000000E411---L--------,210,0,08 May 2023,0,216,216,216,6,1200,259200,4,75.0,224,100,216,1100,750000000,220500000,1500000,0,0,0,0,0
633,POLY,Asia Pacific Fibers Tbk,--U-2100000000E413-E---------X,50,0,08 May 2023,0,50,50,50,0,300,15000,3,0.4,50,1362000,0,0,2495753334,2495753334,848306558,300,0,0,0,0
634,POOL,Pool Advista Indonesia Tbk.,--U-2100000000G511---L-------X,50,0,08 May 2023,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,1519312569,0,0,0,0,0
635,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,1050,0,08 May 2023,0,1000,980,980,-70,1400,1397000,5,183.2,980,900,0,0,2813941985,2813941985,576858107,200,100,0,0,0
636,POSA,Bliss Properti Indonesia Tbk.,--U-2100000000H111-E---------X,50,0,08 May 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870206,8388870206,1702101765,0,0,0,0,0
637,POWR,Cikarang Listrindo Tbk.,--M-1175000000J411------------,690,0,08 May 2023,0,700,685,685,-5,6440100,4445652000,885,45.7,690,100300,685,1248700,16087156000,16087156000,2094547711,0,97500,0,0,0
638,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,124,0,08 May 2023,0,127,123,125,1,1261000,157635800,269,113.6,126,35500,125,60700,771178020,771178020,0,0,0,0,0,0
639,PPRE,PP Presisi Tbk.,--M-1135050000J211------------,112,0,08 May 2023,0,114,111,111,-1,2024900,226653900,167,25.8,112,56000,111,53300,10224271000,10224271000,1646107631,0,0,0,0,0
640,PPRO,PP Properti Tbk.,--U-1105000000H111-----------X,50,0,08 May 2023,0,50,50,50,0,129000,6450000,51,108.1,50,109478000,0,0,61675671883,61675671883,13426793769,0,0,0,0,0
641,PRAS,Prima Alloy Steel Universal Tbk.,--U-1100000000E111---L--------,154,0,08 May 2023,0,160,154,154,0,198300,30651800,81,86.7,155,5200,154,442000,701043478,701043478,34491339,0,0,0,0,0
642,PRAY,Famon Awal Bros Sedaya Tbk.,--U-1135000000F121------------,730,0,08 May 2023,0,745,730,740,10,138900,102626000,57,82.2,740,5500,730,51400,13959422300,13959422300,1154444224,0,0,0,0,0
643,PRDA,Prodia Widyahusada Tbk.,XDS-1135100000F121------------,5300,0,08 May 2023,0,5500,5250,5400,100,1445800,7780877500,753,83.1,5400,150500,5375,2800,937500000,937500000,262500000,588100,665900,0,0,0
644,PRIM,Royal Prima Tbk.,--U-2130000000F121---L--------,97,0,08 May 2023,0,103,93,96,-1,2772100,271047200,421,19.2,96,9300,95,144600,3393434905,3393434905,338325460,70900,50400,0,0,0
645,PSAB,J Resources Asia Pasifik Tbk.,--U-2135000000B143------------,100,0,08 May 2023,0,101,97,99,-1,11100200,1091867800,772,321.2,99,995700,98,81900,26460000000,26460000000,1979208000,0,1831600,0,0,0
646,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,53,0,08 May 2023,0,54,52,54,1,163500,8573100,37,5.4,54,87700,53,42400,1440000000,1440000000,111744000,0,0,0,0,0
647,PSGO,Palma Serasih Tbk.,--U-1105000000D232------------,140,0,08 May 2023,0,140,133,139,-1,22600,3062000,22,132.4,139,43800,138,9200,18850000000,18850000000,2850120000,0,1000,0,0,0
648,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,53,0,08 May 2023,0,53,52,52,-1,2943600,154464800,147,61.9,53,1111200,52,5458300,10351231636,10351231636,2047473618,0,0,0,0,0
649,PSSI,IMC Pelita Logistik Tbk.,--M-1135000000A122------------,700,0,08 May 2023,0,710,695,710,10,386200,271482500,166,525.9,710,72800,700,20500,5417063153,5417063153,604544248,0,0,0,0,0
650,PTBA,Bukit Asam Tbk.,--SO1SDPXL0000A121------------,3360,3380,08 May 2023,3390,3520,3380,3490,130,41505500,143926285000,10806,3034.8,3500,778900,3490,144000,11520659250,11520659250,3851356387,5832900,1451000,5194,17763774,4
651,PTDU,Djasa Ubersakti Tbk.,--U-2130000000J211------------,50,0,08 May 2023,0,50,50,50,0,268800,13440000,12,50.0,50,9687800,0,0,1500000000,1500000000,400050000,0,0,0,0,0
652,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,426,0,08 May 2023,0,424,398,398,-28,999500,402502400,248,41.9,398,1189400,0,0,550165300,550165300,93638134,0,2100,0,0,0
653,PTMP,Mitra Pack Tbk.,--U-2130000000C143------------,187,0,08 May 2023,0,212,186,212,25,295369200,58821509800,58348,176.7,212,8973000,210,622000,3169200000,800000000,799906080,1984600,29580000,0,0,0
654,PTPP,PP (Persero) Tbk.,--S-18AFV56000J211------------,575,0,08 May 2023,0,590,550,550,-25,11840500,6679751500,2031,103.4,555,9700,550,684200,6199897354,6199897354,3037329714,232000,613100,2000,1070000,1
655,PTPW,Pratama Widya Tbk.,--U-2130000000J211------------,925,0,08 May 2023,0,930,930,930,5,13700,12741000,11,143.1,935,3400,930,4700,878187500,878187500,84130363,0,0,0,0,0
656,PTRO,Petrosea Tbk.,--M-1135000000A132------------,4580,0,08 May 2023,0,4730,4500,4660,80,1199100,5518313000,454,3728.0,4660,500,4650,5000,1008605000,1008605000,76452259,99700,119300,0,0,0
657,PTSN,Sat Nusapersada Tbk,--U-1135000000I211------------,210,0,08 May 2023,0,212,206,208,-2,1137300,239242000,202,107.6,210,1900,208,37800,5314344000,5314344000,343838057,6400,21500,0,0,0
658,PTSP,Pioneerindo Gourmet International Tbk.,--U-2130000000E515-----------X,1960,0,08 May 2023,0,0,0,1960,0,0,0,0,153.7,1960,422800,1845,100,220808000,220808000,85872231,0,0,0,0,0
659,PUDP,Pudjiadi Prestige Tbk.,--U-1130000000H111------------,570,0,08 May 2023,0,575,550,555,-15,48000,26982000,42,69.2,575,3000,555,800,329560000,329560000,79489872,1500,0,0,0,0
660,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211-----------X,50,0,08 May 2023,0,50,50,50,0,1020200,51010000,6,47.6,50,22683500,0,0,6301930902,6301930902,3751539466,0,0,0,0,0
661,PURE,Trinitan Metals and Minerals Tbk.,--U-2100000000B146---L---Y---X,51,0,08 May 2023,0,0,0,51,0,0,0,0,17.0,0,0,0,0,1375181505,1375181505,862238804,0,0,0,0,0
662,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,278,0,08 May 2023,0,328,262,300,22,706200,202663600,98,176.5,300,23200,294,23300,1000000000,1000000000,116500000,0,7000,0,0,0
663,PWON,Pakuwon Jati Tbk.,--S-183CMBG000H111------------,474,0,08 May 2023,0,496,472,494,20,108632500,52840351000,3766,1904.5,494,1149100,492,179900,48159602400,48159602400,14924660784,63721500,50027300,0,0,0
664,PYFA,Pyridam Farma Tbk,--U-2100000000F211------------,785,0,08 May 2023,0,785,775,775,-10,40300,31303000,41,759.5,785,148300,775,900,535080000,535080000,130666536,0,0,0,0,0
665,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,444,0,08 May 2023,0,452,438,444,0,111000,49000200,92,40.4,446,500,444,51500,3021875000,3021875000,667532188,200,33100,0,0,0
666,RAAM,Tripar Multivision Plus Tbk.,--U-1130000000E621------------,234,0,08 May 2023,0,292,292,292,58,4227100,1234313200,2417,124.8,0,0,292,548439400,6194200000,929200000,929200000,7400,0,1004800,245330200,4
667,RAFI,Sari Kreasi Boga Tbk.,--U-2130000000E515---L--------,54,0,08 May 2023,0,55,52,52,-2,5681800,299869800,620,41.3,53,256300,52,5050900,3128110220,3128110220,712895386,26200,235000,0,0,0
668,RAJA,Rukun Raharja Tbk.,--S-1835000000A112------------,1005,0,08 May 2023,0,1005,980,990,-15,5444200,5408214000,536,3400.7,995,166800,990,326600,4227082500,4227082500,1155261647,586900,11100,9500,9880000,1
669,RALS,Ramayana Lestari Sentosa Tbk.,--S-1135000000E731------------,625,0,08 May 2023,0,640,625,630,5,2398400,1515070000,930,393.8,635,499400,630,49800,7096000000,7096000000,1474548800,194300,894600,434700,268644600,1
670,RANC,Supra Boga Lestari Tbk.,--U-2135000000D113------------,730,0,08 May 2023,0,725,710,715,-15,68900,49267500,24,143.0,715,100,710,53800,1564487500,1564487500,167713060,500,0,0,0,0
671,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,50,0,08 May 2023,0,50,50,50,0,1000,50000,1,16.0,50,22856300,0,0,2656212826,2656212826,1265154169,0,0,0,0,0
672,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,113,0,08 May 2023,0,116,102,114,1,2446800,266149700,980,84.4,114,157000,113,400,750000000,150000000,0,2000,0,0,0,0
673,RDTX,Roda Vivatex Tbk,--U-1135000000H111------------,10700,0,08 May 2023,0,0,0,10700,0,0,0,0,563.7,10700,300,10275,100,268800000,268800000,54163200,0,0,0,0,0
674,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111-----------X,50,0,08 May 2023,0,50,50,50,0,1600,80000,3,50.0,50,100549600,0,0,6633610151,6633610151,2046468732,0,0,0,0,0
675,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1100000000G312------------,452,0,08 May 2023,0,490,480,488,36,1900,923800,11,225.2,490,100,488,100,1800000000,1800000000,243180000,0,0,18251400,8249632800,1
676,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,84,0,08 May 2023,0,93,84,89,5,9059500,801313600,680,14.1,89,103000,88,131700,641717510,641717510,298591157,0,600,0,0,0
677,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,470,0,08 May 2023,0,478,460,472,2,241100,112721600,70,193.4,472,800,470,4700,609130000,609130000,107145967,2000,0,0,0,0
678,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y---X,50,0,08 May 2023,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,28657737420,0,0,0,0,0
679,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2135000000H111------------,810,0,08 May 2023,0,810,785,800,-10,91200,72888500,29,490.8,800,20000,795,2700,10945000000,10945000000,2499838000,19500,0,0,0,0
680,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311---L-------X,306,0,08 May 2023,0,0,0,306,0,0,0,0,2394.4,0,0,0,0,36401136250,36401136250,7280227,0,0,0,0,0
681,RMKE,RMK Energy Tbk.,--S-1835FD0000A122------------,915,0,08 May 2023,0,955,905,930,15,13687800,12773540000,2493,451.5,930,42000,925,98900,4375000000,4375000000,735000000,1429500,2374000,0,0,0
682,ROCK,Rockfields Properti Indonesia Tbk.,--U-2130000000H111-----------X,332,0,08 May 2023,0,0,0,332,0,0,0,0,24.8,330,2400,314,100,1435185100,1435185100,287037020,0,0,0,0,0
683,RODA,Pikko Land Development Tbk.,--U-2130000000H111------------,50,0,08 May 2023,0,50,50,50,0,45000,2250000,10,79.8,50,361000,0,0,13592128209,13592128209,2439787014,0,0,0,0,0
684,RONY,Aesler Grup Internasional Tbk.,--U-2105000000J211---L-------X,800,0,08 May 2023,0,0,0,800,0,0,0,0,800.0,0,0,0,0,1250000000,1250000000,7500000,0,0,0,0,0
685,ROTI,Nippon Indosari Corpindo Tbk.,XDU-1135000000D222------------,1325,0,08 May 2023,0,1360,1325,1355,30,259000,349837000,114,531.4,1360,14900,1355,157000,6186488888,6186488888,443571253,3700,71700,0,0,0
686,RSGK,Kedoya Adyaraya Tbk.,--U-1130000000F121------------,1115,0,08 May 2023,0,1115,1115,1115,0,100,111500,1,64.8,1110,200,1095,300,929675000,929675000,62102290,0,0,0,0,0
687,RUIS,Radiant Utama Interinsco Tbk.,--S-2100000000A132------------,183,0,08 May 2023,0,187,183,183,0,455700,83850600,140,73.2,184,24200,183,138300,770000000,770000000,298683000,0,0,0,0,0
688,RUNS,Global Sukses Solusi Tbk.,XDU-3000000000I131------------,195,0,08 May 2023,0,197,194,196,1,607700,118578200,119,77.2,196,85200,195,32900,983557875,983557875,0,0,0,0,0,0
689,SAFE,Steady Safe Tbk,--U-2100000000K132-E---------X,200,0,08 May 2023,0,200,194,200,0,314200,62506700,616,20.1,200,9600,194,600,615145012,615145012,49334630,0,0,0,0,0
690,SAGE,Saptausaha Gemilangindah Tbk.,--U-2130000000H111---L--------,222,0,08 May 2023,0,224,208,224,2,408602000,86428116600,25500,224.0,224,3573400,222,1718600,8033250000,1610000000,1609863300,2201500,2021900,0,0,0
691,SAME,Sarana Meditama Metropolitan Tbk.,--U-2135000000F121------------,300,0,08 May 2023,0,302,292,302,2,5250500,1571327400,225,579.6,302,283900,296,100000,17138382545,17138382545,4049445134,0,429100,0,0,0
692,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-1135000000B112------------,700,0,08 May 2023,0,720,700,700,0,380000,269060500,117,583.3,705,15400,700,154800,5125000000,5125000000,313137500,14500,0,0,0,0
693,SAPX,Satria Antaran Prima Tbk.,--U-2130000000K211------------,825,0,08 May 2023,0,915,770,775,-50,145600,117954500,604,310.0,800,900,775,1600,833333300,830113500,64499997,2000,700,0,0,0
694,SATU,Kota Satu Properti Tbk.,--U-2100000000H111---L--------,50,0,08 May 2023,0,50,50,50,0,400,20000,4,42.7,50,2157600,0,0,1375000000,1375000000,424050000,0,0,0,0,0
695,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-2100000000E413-----------X,50,0,08 May 2023,0,0,0,50,0,0,0,0,47.6,50,184279800,0,0,4752982378,4752982378,2164983473,0,0,1500000,7500000,1
696,SBMA,Surya Biru Murni Acetylene Tbk.,--U-2130000000B111------------,135,0,08 May 2023,0,138,134,135,0,2349400,317874700,185,75.0,135,7700,134,598500,929926282,929926282,279907811,0,0,0,0,0
697,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-1135000000C131------------,8850,0,08 May 2023,0,8875,8575,8800,-50,21800,191345000,19,5677.4,8825,1000,8725,100,205583400,205583400,31947660,0,0,0,0,0
698,SCMA,Surya Citra Media Tbk.,--SO1S75MD4000E612------------,166,168,08 May 2023,169,173,167,168,2,136583600,23095770500,5243,380.0,169,570000,168,6603300,73970569505,73970569505,17989642504,76251200,48363000,88,14960,1
699,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-2130000000E212------------,242,0,08 May 2023,0,242,242,242,0,40100,9704200,20,220.0,242,12400,240,20100,2500000000,2500000000,111250000,0,0,0,0,0
700,SCPI,Organon Pharma Indonesia Tbk.,--U-2130000000F211-----------X,29000,0,08 May 2023,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,5400,0,0,0,0,0
701,SDMU,Sidomulyo Selaras Tbk.,--U-2100000000K211------------,57,0,08 May 2023,0,59,56,59,2,5272700,304244000,1747,32.5,59,394600,58,2112500,1135225000,1135225000,425709375,0,0,0,0,0
702,SDPC,Millennium Pharmacon International Tbk.,--U-1130000000D111------------,157,0,08 May 2023,0,166,155,162,5,2317600,373146900,592,108.1,162,25900,161,30100,1274000000,1274000000,185112200,0,554500,0,0,0
703,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,XDU-1105000000G111------------,560,0,08 May 2023,0,565,555,565,5,18900,10531000,18,640.4,565,77500,560,800,8482552020,8482552020,759188406,0,100,0,0,0
704,SEMA,Semacom Integrated Tbk.,--S-2130000000A211------------,77,0,08 May 2023,0,79,72,72,-5,19537500,1420033000,1270,40.0,72,77100,0,0,1347258842,1347258842,342877375,173600,173600,0,0,0
705,SFAN,Surya Fajar Capital Tbk.,--U-2105000000G511------------,1775,0,08 May 2023,0,1775,1755,1765,-10,509600,899004500,116,938.8,1765,12600,1760,13000,1359934021,1359934021,452994022,8700,0,5200,9100000,1
706,SGER,Sumber Global Energy Tbk.,--S-2835400000A122------------,595,0,08 May 2023,0,580,555,555,-40,8900300,4963998500,1956,1139.1,555,412400,0,0,3727301865,3727301865,1035071706,362400,16900,0,0,0
707,SGRO,Sampoerna Agro Tbk.,--U-1135000000D232------------,2080,0,08 May 2023,0,2080,2020,2080,0,55800,115192000,54,88.9,2080,5000,2060,1000,1818622000,1818622000,551042466,500,0,0,0,0
708,SHID,Hotel Sahid Jaya International Tbk.,--U-2135000000E512------------,2330,0,08 May 2023,0,2360,2350,2350,20,24100,56650000,23,109.2,2360,10200,2350,55100,1119326168,1119326168,160735238,20700,0,0,0,0
709,SHIP,Sillo Maritime Perdana Tbk.,--M-1135000000A112------------,1095,0,08 May 2023,0,1140,1095,1130,35,126200,142145500,62,807.1,1135,12200,1125,76300,2719790000,2500000000,497993549,0,30000,0,0,0
710,SICO,Sigma Energy Compressindo Tbk.,--U-2130000000A132------------,124,0,08 May 2023,0,129,123,128,4,5313400,671701600,811,55.7,128,27000,127,108200,910040772,910040772,276287877,11000,17700,0,0,0
711,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,XDSO1SGEMNG000F211------------,800,800,08 May 2023,800,810,790,805,5,17847800,14287223500,7127,278.5,805,111900,800,1132300,30000000000,30000000000,6717000000,3351400,1801200,3100098,2471828228,20
712,SILO,Siloam International Hospitals Tbk.,--M-11AC006000F121------------,1645,0,08 May 2023,0,1675,1625,1645,0,1341500,2199623000,454,149.6,1645,4100,1640,10000,13006125000,13006125000,1987335900,443700,870700,0,0,0
713,SIMA,Siwani Makmur Tbk,--U-2100000000B131-E-L---Y---X,50,0,08 May 2023,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,363100730,0,0,0,0,0
