No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
430,MFIN,Mandala Multifinance Tbk.,--U-210500000082--------------,1140,0,09 Oct 2020,0,0,0,1140,0,0,0,0,1169.2,1125,200100,1070,100,2650000000,2650000000,2650000000,0,0,0,0,0
431,MFMI,Multifiling Mitra Indonesia Tbk.,--U-213000000099--------------,505,0,09 Oct 2020,0,510,500,510,5,9400,4726000,16,255.0,515,1100,505,1300,757581000,757581000,757581000,0,0,0,0,0
432,MGNA,Magna Investama Mandiri Tbk.,--U-210000000098---ED-S-------,50,0,09 Oct 2020,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1003080977,1003080977,1003080977,0,0,0,0,0
433,MGRO,Mahkota Group Tbk.,--M-113500000012--------------,800,0,09 Oct 2020,0,805,795,800,0,1973500,1577656500,400,355.6,800,50100,795,12900,3554445700,3554445700,3554445700,0,0,0,0,0
434,MICE,Multi Indocitra Tbk.,--U-213000000091--------------,290,0,09 Oct 2020,0,292,292,292,2,4700,1372400,4,59.6,292,14800,290,5000,600000000,600000000,600000000,4700,0,0,0,0
435,MIDI,Midi Utama Indonesia Tbk.,--U-213500000093--------------,1390,0,09 Oct 2020,0,1385,1385,1385,-5,100,138500,1,503.6,1390,1900,1295,100,2882353000,2882353000,2882353000,0,0,0,0,0
436,MIKA,Mitra Keluarga Karyasehat Tbk.,--MO1U75MA000096--------------,2520,2520,09 Oct 2020,2520,2560,2480,2510,-10,22084300,55406631000,1597,147.8,2520,26900,2510,2100,14246349500,14246349500,14246349500,4468700,3077700,0,0,0
437,MINA,Sanurhasta Mitra Tbk.,--U-213000000094--------------,50,0,09 Oct 2020,0,0,0,50,0,0,0,0,238.1,50,1330000,0,0,6562500000,6562500000,6562500000,0,0,0,0,0
438,MIRA,Mitra International Resources Tbk.,--U-213000000074--------------,50,0,09 Oct 2020,0,0,0,50,0,0,0,0,22.1,50,3995800,0,0,3961452039,3961452039,3961452039,0,0,0,0,0
439,MITI,Mitra Investindo Tbk.,--U-210000000022---E--S-------,51,0,09 Oct 2020,0,0,0,51,0,0,0,0,4.3,0,0,0,0,1411550800,1411550800,1411550800,0,0,0,0,0
440,MKNT,Mitra Komunikasi Nusantara Tbk.,--U-210000000093--------------,50,0,09 Oct 2020,0,50,50,50,0,928500,46425000,25,125.0,50,7264400,0,0,5000000000,5000000000,5000000000,0,0,0,0,0
441,MKPI,Metropolitan Kentjana Tbk.,--U-213500000061--------------,20700,0,09 Oct 2020,0,20725,20700,20700,0,1200,24842500,6,985.7,20700,200,20300,200,948194000,948194000,948194000,100,100,0,0,0
442,MLBI,Multi Bintang Indonesia Tbk.,--U-110500000051--------------,8550,0,09 Oct 2020,0,8975,8725,8975,425,5000,44215000,22,57165.6,9000,2100,8975,6800,2107000000,2107000000,2107000000,0,0,0,0,0
443,MLIA,Mulia Industrindo Tbk,--U-213000000032--------------,434,0,09 Oct 2020,0,436,420,432,-2,6872400,2976617400,251,72.2,432,231600,420,2000,1323000000,1323000000,1323000000,0,0,0,0,0
444,MLPL,Multipolar Tbk.,--M-113000000098--------------,51,0,09 Oct 2020,0,50,50,50,-1,5301200,265060000,93,5.7,50,1067800,0,0,14639632470,14639632470,14639632470,0,0,0,0,0
445,MLPT,Multipolar Technology Tbk.,--U-113500000097--------------,595,0,09 Oct 2020,0,610,590,600,5,30900,18427000,35,125.0,600,2300,595,900,1875000000,1875000000,1875000000,0,2400,0,0,0
446,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,272,0,09 Oct 2020,0,276,272,274,2,3341900,913527200,204,46.8,274,5899800,272,6645200,6889134608,6889134608,6889134608,1657100,986400,0,0,0
447,MNCN,Media Nusantara Citra Tbk.,--MO1SDCM7000095--------------,785,785,09 Oct 2020,785,795,780,790,5,64415600,50774098500,7351,87.8,790,1627400,785,3378900,14876103500,14876103500,14876103500,22370600,12331800,0,0,0
448,MOLI,Madusari Murni Indah Tbk.,--U-210500000034--------------,895,0,09 Oct 2020,0,895,895,895,0,10300,9218500,3,154.3,895,248900,880,100,2334888498,2334888498,2334888498,0,0,0,0,0
449,MPMX,Mitra Pinasthika Mustika Tbk.,--M-113500000091--------------,384,0,09 Oct 2020,0,388,378,382,-2,6518900,2484007800,1051,25.5,382,44500,380,182900,4462963276,4462963276,4462963276,4544800,0,0,0,0
450,MPOW,Megapower Makmur Tbk.,--U-213000000071--------------,78,0,09 Oct 2020,0,105,76,76,-2,19999000,1868931100,2779,38.0,76,13900,75,11100,816997053,816997053,816997053,0,0,0,0,0
451,MPPA,Matahari Putra Prima Tbk.,--U-113000000093--------------,98,0,09 Oct 2020,0,101,96,100,2,1432800,141946800,99,42.0,100,176900,99,300,7529147920,7529147920,7529147920,0,0,0,0,0
452,MPRO,Maha Properti Indonesia Tbk.,--U-210500000061--------------,820,0,09 Oct 2020,0,0,0,820,0,0,0,0,745.5,800,1700,0,0,9942500000,9942500000,9942500000,0,0,0,0,0
453,MRAT,Mustika Ratu Tbk.,--U-113000000054--------------,137,0,09 Oct 2020,0,142,133,137,0,125300,17171900,42,21.1,137,98700,133,500,428000000,428000000,428000000,0,0,0,0,0
454,MREI,Maskapai Reasuransi Indonesia Tbk.,--U-210500000084--------------,4760,0,09 Oct 2020,0,4800,4700,4700,-60,600,2837000,3,426.3,4680,800,4440,100,517791681,517791681,517791681,100,0,0,0,0
455,MSIN,MNC Studios International Tbk.,--M-217500000095--------------,300,0,09 Oct 2020,0,298,294,298,-2,474500,141028400,139,59.6,298,69400,296,52700,5202000000,5202000000,5202000000,10000,64400,0,0,0
456,MSKY,MNC Sky Vision Tbk.,--U-113500000095--------------,815,0,09 Oct 2020,0,825,780,820,5,17500,14250500,35,53.9,820,12100,790,20000,1994370480,1994370480,1994370480,14000,10000,0,0,0
457,MTDL,Metrodata Electronics Tbk.,--M-1875F6000097--------------,1605,0,09 Oct 2020,0,1615,1595,1610,5,1524500,2440258500,490,2898.4,1610,21500,1605,61800,2455376917,2455376917,2455376917,275300,570200,4993500,7992322000,2
458,MTFN,Capitalinc Investment Tbk.,--U-213500000022--------------,50,0,09 Oct 2020,0,50,50,50,0,200,10000,2,1.3,50,614271700,0,0,31842082852,31842082852,31842082852,0,0,10000000,90000000,2
459,MTLA,Metropolitan Land Tbk.,--U-113500000061--------------,420,0,09 Oct 2020,0,0,0,420,0,0,0,0,176.6,440,5300,0,0,7655126330,7655126330,7655126330,0,0,3584526,1720572480,9
460,MTPS,Meta Epsi Tbk.,--U-213000000075--------------,340,0,09 Oct 2020,0,358,326,358,18,300,102200,3,111.9,358,17500,326,200,2084850829,2084850829,2084850829,0,0,0,0,0
461,MTRA,Mitra Pemuda Tbk.,--U-210000000062--M--L--------,244,0,09 Oct 2020,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,770000000,0,0,0,0,0
462,MTSM,Metro Realty Tbk.,--U-213000000061--------------,208,0,09 Oct 2020,0,0,0,208,0,0,0,0,53.3,208,2600,194,100,232848000,232848000,232848000,0,0,0,0,0
463,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U-210000000084--------------,62,0,09 Oct 2020,0,62,58,58,-4,1576400,92348200,99,58.0,58,298000,0,0,1525819116,1525819116,1525819116,0,0,0,0,0
464,MYOH,Samindo Resources Tbk.,--U-113500000021--------------,1100,0,09 Oct 2020,0,1115,1100,1115,15,65100,72063000,22,132.8,1115,30000,1100,19400,2206312500,2206312500,2206312500,0,100,0,0,0
465,MYOR,Mayora Indah Tbk.,--M-1M3RM3000051--------------,2450,0,09 Oct 2020,0,2470,2420,2430,-20,1146900,2784456000,527,12156.1,2430,161100,2420,13000,22358699725,22358699725,22358699725,724800,652800,0,0,0
466,MYRX,Hanson International Tbk.,--U-210500000061--B--L--------,50,0,09 Oct 2020,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,86703220792,0,0,0,0,0
467,MYRXP,Saham Seri B Hanson International Tbk.,--U-210000000061--------------,50,0,09 Oct 2020,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,1120995000,0,0,0,0,0
468,MYTX,Asia Pacific Investama Tbk.,--U-110000000043--------------,53,0,09 Oct 2020,0,56,51,53,0,7600,396900,9,8.0,53,176600,52,20000,7747281949,7747281949,7747281949,0,0,0,0,0
469,NASA,Ayana Land International Tbk.,--U-213500000094------S-------,104,0,09 Oct 2020,0,0,0,104,0,0,0,0,101.0,0,0,0,0,11004929322,11004929322,11004929322,0,0,0,0,0
470,NATO,Nusantara Properti Internasional Tbk.,--U-210500000094--------------,472,0,09 Oct 2020,0,476,468,472,0,135324300,63935647800,2749,458.3,472,35100,470,224600,8001091004,8001091004,8001091004,0,655500,283950000,129088950000,5
471,NELY,Pelayaran Nelly Dwi Putri Tbk.,--U-213000000074--------------,158,0,09 Oct 2020,0,0,0,158,0,0,0,0,94.0,154,5000,0,0,2350000000,2350000000,2350000000,0,0,0,0,0
472,NFCX,NFC Indonesia Tbk.,--U-213500000093--------------,1880,0,09 Oct 2020,0,1850,1800,1800,-80,25800,46940000,6,97.3,1850,10000,0,0,666667500,666667500,666667500,15000,0,0,0,0
473,NICK,Charnic Capital Tbk.,--U-210000000098--------------,310,0,09 Oct 2020,0,330,290,308,-2,700,212200,4,154.0,306,7200,0,0,651150000,651150000,651150000,0,0,0,0,0
474,NIKL,Pelat Timah Nusantara Tbk.,--U-110500000033--------------,705,0,09 Oct 2020,0,725,700,720,15,1522400,1088936500,429,221.5,720,143600,715,11200,2523350000,2523350000,2523350000,0,79200,0,0,0
475,NIPS,Nipress Tbk.,--U-210000000042--M--L--------,282,0,09 Oct 2020,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,1635333332,0,0,0,0,0
476,NIRO,City Retail Developments Tbk.,--U-210500000061--------------,150,0,09 Oct 2020,0,150,146,150,0,282600,42069600,11,142.9,155,50000,144,2100,22198871804,22198871804,22198871804,0,100,0,0,0
477,NISP,Bank OCBC NISP Tbk.,--U-115500000081--------------,735,0,09 Oct 2020,0,740,730,730,-5,115900,85710500,28,884.6,735,400,730,13600,22715776032,22715776032,22715776032,102100,0,0,0,0
478,NOBU,Bank Nationalnobu Tbk.,--U-110500000081--------------,855,0,09 Oct 2020,0,855,845,855,0,600,512000,2,228.0,855,700,850,1000,4393533177,4393533177,4393533177,0,0,0,0,0
479,NRCA,Nusa Raya Cipta Tbk.,--U-113000000062--------------,298,0,09 Oct 2020,0,302,294,302,4,249200,74766600,32,35.5,302,20000,298,2100,2496258344,2496258344,2496258344,0,100,0,0,0
480,NUSA,Sinergi Megah Internusa Tbk.,--U-210000000094-----L--------,50,0,09 Oct 2020,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,7700000148,0,0,0,0,0
481,NZIA,Nusantara Almazia Tbk.,--U-113000000061--------------,202,0,09 Oct 2020,0,252,188,252,50,1001800,223013900,382,114.5,0,0,252,14988600,2197540705,2197540705,2197540705,2000,0,0,0,0
482,OASA,Protech Mitra Perkasa Tbk.,--U-210000000075--------------,358,0,09 Oct 2020,0,0,0,358,0,0,0,0,188.4,358,500,0,0,358600000,358600000,358600000,0,0,0,0,0
483,OCAP,Onix Capital Tbk.,--U-210000000098---E----------,159,0,09 Oct 2020,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,273200000,0,0,0,0,0
484,OKAS,Ancora Indonesia Resources Tbk.,--U-210000000091--------------,151,0,09 Oct 2020,0,170,148,156,5,14079800,2208300700,1505,390.3,156,127400,155,58700,1765927777,1765927777,1765927777,0,0,0,0,0
485,OMRE,Indonesia Prima Property Tbk,--U-213000000061--------------,316,0,09 Oct 2020,0,0,0,316,0,0,0,0,15.1,0,0,320,6600,1745000000,1745000000,1745000000,0,0,0,0,0
486,OPMS,Optima Prima Metal Sinergi Tbk.,--U-213000000091--------------,162,0,09 Oct 2020,0,171,162,171,9,6766900,1139056000,626,126.7,172,491000,171,845200,1000000000,400000000,1000000000,0,0,0,0,0
487,PADI,Minna Padi Investama Sekuritas Tbk.,--U-110000000083--------------,50,0,09 Oct 2020,0,50,50,50,0,900,45000,9,98.9,50,3579100,0,0,11307246524,11307246524,11307246524,0,0,0,0,0
488,PALM,Provident Agro Tbk.,--U-213500000012--------------,274,0,09 Oct 2020,0,278,274,278,4,211600,57995800,15,76.0,276,100,262,1700,7119540356,7119540356,7119540356,0,0,0,0,0
489,PAMG,Bima Sakti Pertiwi Tbk.,--U-113000000061--------------,98,0,09 Oct 2020,0,104,92,98,0,41366300,4105732900,1978,98.0,99,475600,98,232500,3125000000,625000000,3125000000,200100,242200,250700,22563000,1
490,PANI,Pratama Abadi Nusa Industri Tbk.,--U-213000000051--------------,100,0,09 Oct 2020,0,110,100,100,0,202100,20408100,21,92.6,102,100,100,24800,410000000,410000000,410000000,0,0,0,0,0
491,PANR,Panorama Sentrawisata Tbk.,--U-113000000094--------------,87,0,09 Oct 2020,0,88,84,84,-3,1994300,170241100,282,50.4,85,30000,84,192400,1200000000,1200000000,1200000000,20000,0,0,0,0
492,PANS,Panin Sekuritas Tbk.,--U-110000000083--------------,810,0,09 Oct 2020,0,810,795,800,-10,162900,130472000,61,581.8,805,8000,800,24900,720000000,720000000,720000000,0,0,0,0,0
493,PBID,Panca Budi Idaman Tbk.,--U-113500000035--------------,875,0,09 Oct 2020,0,890,870,875,0,262500,229706000,43,102.9,875,2000,870,54000,1875000000,1875000000,1875000000,261200,0,0,0,0
494,PBRX,Pan Brothers Tbk.,--M-110500000043--------------,226,0,09 Oct 2020,0,236,224,226,0,6300,1431200,29,400.0,226,126500,224,500,6478295611,6478295611,6478295611,0,0,0,0,0
495,PBSA,Paramita Bangun Sarana Tbk.,--U-113500000062--------------,550,0,09 Oct 2020,0,600,520,595,45,11650800,6407942500,13,49.6,595,2100,515,300,1500000000,1500000000,1500000000,11650000,11649800,0,0,0
496,PCAR,Prima Cakrawala Abadi Tbk.,--U-213000000051--------------,312,0,09 Oct 2020,0,0,0,312,0,0,0,0,208.0,378,100,312,100,1166666700,1166646700,1166666700,0,0,0,0,0
497,PDES,Destinasi Tirta Nusantara Tbk,--U-213000000094--------------,210,0,09 Oct 2020,0,197,197,197,-13,100,19700,1,98.5,250,200,210,15500,715000000,715000000,715000000,0,0,0,0,0
498,PEGE,Panca Global Kapital Tbk.,--U-210000000098--------------,120,0,09 Oct 2020,0,120,115,115,-5,6600,760600,9,248.5,118,200,115,6600,2833417056,2833417056,2833417056,0,0,0,0,0
499,PEHA,Phapros Tbk.,--U-113000000053--------------,1520,0,09 Oct 2020,0,1520,1505,1515,-5,86600,131160500,73,126.5,1515,25300,1510,22100,840000000,840000000,840000000,0,100,0,0,0
500,PGAS,Perusahaan Gas Negara Tbk.,--MO1XNTX2000071--------------,980,980,09 Oct 2020,980,985,970,980,0,60133400,58914265000,5124,326.7,985,4875200,980,2746100,24241508196,24241508196,24241508196,13307900,15044400,510000,499800000,2
501,PGJO,Tourindo Guide Indonesia Tbk.,--U-300000000094--------------,35,0,09 Oct 2020,0,38,35,35,0,87700,3112500,29,43.8,37,249500,35,12300,306250000,306250000,0,0,0,0,0,0
502,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-213000000094--------------,150,0,09 Oct 2020,0,154,154,154,4,700,107800,2,205.3,179,1000,154,400,488000000,488000000,488000000,0,0,0,0,0
503,PGUN,Pradiksi Gunatama Tbk.,--U-110500000012--------------,260,0,09 Oct 2020,0,260,260,260,0,700,182000,2,226.1,264,200,256,1000,4998360000,4998360000,4998360000,0,0,0,0,0
504,PICO,Pelangi Indah Canindo Tbk,--U-213000000033--------------,171,0,09 Oct 2020,0,184,160,160,-11,7066600,1209489700,883,24.6,166,3000,160,1000700,568375000,568375000,568375000,2346800,0,0,0,0
505,PJAA,Pembangunan Jaya Ancol Tbk.,--U-11A000000094--------------,488,0,09 Oct 2020,0,488,480,488,0,108500,52846200,27,95.2,490,4400,484,10300,1599999996,1599999996,1599999996,0,0,0,0,0
506,PKPK,Perdana Karya Perkasa Tbk,--U-210000000022--------------,55,0,09 Oct 2020,0,58,52,52,-3,4492000,242933900,357,13.0,52,1106500,0,0,600000000,600000000,600000000,0,0,0,0,0
507,PLAN,Planet Properindo Jaya Tbk.,--U-300000000094--------------,258,0,09 Oct 2020,0,264,250,250,-8,10612000,2721864800,846,223.2,252,66600,250,968600,892856800,267856800,0,0,0,0,0,0
508,PLAS,Polaris Investama Tbk,--U-213000000098--------------,50,0,09 Oct 2020,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
509,PLIN,Plaza Indonesia Realty Tbk.,--U-113500000061--------------,2600,0,09 Oct 2020,0,2600,2600,2600,0,500,1300000,1,1078.9,2600,9400,2500,200,3550000000,3550000000,3550000000,0,0,0,0,0
510,PMJS,Putra Mandiri Jembar Tbk.,--U-213500000091--------------,125,0,09 Oct 2020,0,125,125,125,0,40000,5000000,1,100.0,130,64900,125,70100,13755600000,13741840000,13755600000,0,0,0,0,0
511,PNBN,Bank Pan Indonesia Tbk,--M-185F56000081--------------,785,0,09 Oct 2020,0,810,790,800,15,11756300,9421778500,1055,1332.0,805,1238100,800,305200,23837645998,23837645998,23837645998,0,2027100,0,0,0
512,PNBS,Bank Panin Dubai Syariah Tbk.,--U-113500000081--------------,50,0,09 Oct 2020,0,50,50,50,0,18700,935000,14,50.0,50,18105300,0,0,23719447472,23719447472,23719447472,0,0,0,0,0
513,PNGO,Pinago Utama Tbk.,--U-210000000012--------------,585,0,09 Oct 2020,0,610,580,610,25,303500,181214000,47,244.0,610,2200,550,1100,781250000,156250000,781250000,0,0,0,0,0
514,PNIN,Paninvest Tbk.,--U-110500000084--------------,700,0,09 Oct 2020,0,705,690,705,5,51700,36177000,34,749.7,705,27100,700,1000,4068323920,4068323920,4068323920,0,0,0,0,0
515,PNLF,Panin Financial Tbk.,--M-180551000089--------------,193,0,09 Oct 2020,0,196,189,190,-3,28264500,5389098300,1025,205.4,191,186400,190,1362400,32022073293,32022073293,32022073293,473900,10000,0,0,0
516,PNSE,Pudjiadi & Sons Tbk.,--U-213000000094--------------,735,0,09 Oct 2020,0,0,0,735,0,0,0,0,367.3,735,2600,0,0,797813496,797813496,797813496,0,0,0,0,0
517,POLA,Pool Advista Finance Tbk.,--U-210000000082--------------,53,0,09 Oct 2020,0,54,51,52,-1,159100,8381700,41,38.5,52,12700,51,69500,2727886300,2727886300,2727886300,0,0,0,0,0
518,POLI,Pollux Investasi Internasional Tbk.,--U-210500000061--------------,995,0,09 Oct 2020,0,1045,985,995,0,4600,4595000,17,60.9,995,1500,985,2000,2010526400,2010526400,2010526400,0,0,0,0,0
519,POLL,Pollux Properti Indonesia Tbk.,--U-110500000061--M-----------,7800,0,09 Oct 2020,0,7275,7275,7275,-525,2000,14550000,8,1182.9,7275,25000,0,0,8318823600,8318823600,8318823600,0,100,0,0,0
520,POLU,Golden Flower Tbk.,--U-213000000043--------------,995,0,09 Oct 2020,0,1070,995,1060,65,2700,2757500,11,368.1,1060,900,955,2000,750000000,220500000,750000000,0,0,0,0,0
521,POLY,Asia Pacific Fibers Tbk,--U-210000000043---E----------,51,0,09 Oct 2020,0,55,50,50,-1,5855700,297110800,317,0.4,50,397400,0,0,2495753334,2495753334,2495753334,0,0,0,0,0
522,POOL,Pool Advista Indonesia Tbk.,--U-210000000098--M-----------,50,0,09 Oct 2020,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,2341366264,0,0,0,0,0
523,PORT,Nusantara Pelabuhan Handal Tbk.,--U-213500000074--------------,496,0,09 Oct 2020,0,496,464,464,-32,3100,1449400,7,86.7,464,12400,0,0,2813941985,2813941985,2813941985,0,0,0,0,0
524,POSA,Bliss Properti Indonesia Tbk.,--U-210000000061--------------,50,0,09 Oct 2020,0,50,50,50,0,3600,180000,5,33.3,50,16585600,0,0,8388870106,8388870106,8388870106,0,0,0,0,0
525,POWR,Cikarang Listrindo Tbk.,--M-213500000071--------------,585,0,09 Oct 2020,0,610,585,600,15,6067700,3644548000,839,40.0,605,475500,600,144100,16087156000,16087156000,16087156000,1275200,77200,0,0,0
526,PPGL,Prima Globalindo Logistik Tbk.,--U-300000000074--------------,292,0,09 Oct 2020,0,304,290,290,-2,6211300,1854790000,920,263.6,292,10000,290,323600,750000000,150000000,0,0,0,0,0,0
527,PPRE,PP Presisi Tbk.,--U-117500000075--------------,144,0,09 Oct 2020,0,194,144,194,50,203754500,37628887300,12481,45.1,0,0,194,5736300,10224271000,10224271000,10224271000,3283000,2893700,0,0,0
528,PPRO,PP Properti Tbk.,--U-11A540000061--------------,50,0,09 Oct 2020,0,50,50,50,0,4227600,211380000,139,108.1,50,107859800,0,0,61675671883,61675671883,61675671883,3866300,0,30100,1384900,3
529,PRAS,Prima Alloy Steel Universal Tbk.,--U-110000000042--------------,113,0,09 Oct 2020,0,120,119,119,6,8300,987800,5,67.0,118,1300,114,4000,701043478,701043478,701043478,0,0,0,0,0
530,PRDA,Prodia Widyahusada Tbk.,--U-113500000096--------------,2820,0,09 Oct 2020,0,2850,2820,2830,10,106400,302347000,48,43.5,2860,300,2820,2200,937500000,937500000,937500000,47300,90900,0,0,0
531,PRIM,Royal Prima Tbk.,--U-213500000096--------------,260,0,09 Oct 2020,0,260,246,252,-8,5200,1290600,13,50.4,252,99800,246,400,3393432705,3393432705,3393432705,0,0,0,0,0
532,PSAB,J Resources Asia Pasifik Tbk.,--M-280500000023--------------,220,0,09 Oct 2020,0,228,220,224,4,42226900,9482863200,2032,726.7,224,610400,222,2761900,26460000000,26460000000,26460000000,0,50000,0,0,0
533,PSDN,Prasidha Aneka Niaga Tbk,--U-210000000051--------------,105,0,09 Oct 2020,0,110,98,98,-7,6600,708200,6,9.8,110,300,98,17000,1440000000,1440000000,1440000000,0,0,0,0,0
534,PSGO,Palma Serasih Tbk.,--U-210500000012--------------,110,0,09 Oct 2020,0,110,103,110,0,98900,10382500,51,104.8,110,75100,108,25000,18850000000,18850000000,18850000000,0,0,0,0,0
535,PSKT,Red Planet Indonesia Tbk.,--U-213000000094--------------,50,0,09 Oct 2020,0,50,50,50,0,21200,1060000,2,59.5,50,32330700,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
536,PSSI,Pelita Samudera Shipping Tbk.,--U-113000000074--------------,167,0,09 Oct 2020,0,170,164,164,-3,397000,65578400,58,121.5,167,140200,164,63300,5417063153,5417063153,5417063153,0,0,0,0,0
537,PTBA,Bukit Asam Tbk.,--MO1XDPXG000021--------------,1990,1990,09 Oct 2020,1995,2010,1980,1985,-5,11386800,22645179500,3488,1726.1,1985,790700,1980,2152100,11520659250,11520659250,11520659250,2270400,1054000,0,0,0
538,PTIS,Indo Straits Tbk.,--U-110000000074--------------,161,0,09 Oct 2020,0,171,150,150,-11,29900,4509100,20,15.8,150,4000,0,0,550165300,550165300,550165300,0,0,0,0,0
539,PTPP,PP (Persero) Tbk.,--MO1H3LV1000062--M-----------,865,865,09 Oct 2020,865,900,855,895,30,47810200,42441127000,3629,168.2,900,1546700,895,443700,6199897354,6199897354,6199897354,712300,1542700,33000,26730000,1
540,PTPW,Pratama Widya Tbk.,--U-213500000075--------------,1385,0,09 Oct 2020,0,1415,1385,1400,15,1125300,1572218500,570,215.4,1400,2400,1395,12200,878187500,878187500,878187500,0,0,0,0,0
541,PTRO,Petrosea Tbk.,--M-113500000021--------------,1675,0,09 Oct 2020,0,1700,1675,1685,10,203500,343590000,179,1348.0,1690,8300,1685,8500,1008605000,1008605000,1008605000,0,12200,0,0,0
542,PTSN,Sat Nusapersada Tbk,--M-113500000046--------------,212,0,09 Oct 2020,0,226,210,218,6,7928400,1743930800,959,112.8,218,68900,216,26800,5314344000,5314344000,5314344000,0,0,0,0,0
543,PTSP,Pioneerindo Gourmet International Tbk.,--U-213000000094--------------,4680,0,09 Oct 2020,0,0,0,4680,0,0,0,0,367.1,4660,300,0,0,220808000,220808000,220808000,0,0,0,0,0
544,PUDP,Pudjiadi Prestige Tbk.,--U-113000000061--------------,192,0,09 Oct 2020,0,0,0,192,0,0,0,0,23.9,230,300,206,2000,329560000,329560000,329560000,0,0,0,0,0
545,PURA,Putra Rajawali Kencana Tbk.,--U-213000000074--------------,123,0,09 Oct 2020,0,124,116,122,-1,37026900,4508061000,14499,116.2,122,1390200,121,7759400,5374364225,5374364225,5374364225,0,0,67500,7425000,1
546,PURE,Trinitan Metals and Minerals Tbk.,--U-113000000033--------------,318,0,09 Oct 2020,0,332,316,320,2,20275700,6560163200,2197,106.7,322,244900,320,555700,1333333500,332378500,1333333500,42700,0,600000,205200000,1
547,PURI,Puri Global Sukses Tbk.,--U-213000000061--------------,340,0,09 Oct 2020,0,390,340,362,22,23900,8530800,77,212.9,364,5900,362,6500,1000000000,1000000000,1000000000,0,0,0,0,0
548,PWON,Pakuwon Jati Tbk.,--MO1X3PM3000061--------------,370,372,09 Oct 2020,372,386,368,382,12,198584700,75345189800,8139,1472.7,384,3888100,382,8443600,48159602400,48159602400,48159602400,28077500,19919600,0,0,0
549,PYFA,Pyridam Farma Tbk,--U-213000000053--------------,790,0,09 Oct 2020,0,815,780,805,15,1201500,957603500,376,788.9,810,200700,805,408700,535080000,535080000,535080000,4200,15000,0,0,0
550,PZZA,Sarimelati Kencana Tbk.,--U-113500000094--------------,580,0,09 Oct 2020,0,610,585,595,15,629100,375336500,245,54.1,600,43400,595,3300,3021875000,3021875000,3021875000,5100,28600,0,0,0
551,RAJA,Rukun Raharja Tbk.,--M-113000000071--------------,124,0,09 Oct 2020,0,128,122,125,1,22733100,2841104000,1994,429.4,125,675400,124,372800,4227082500,4227082500,4227082500,68200,68200,0,0,0
552,RALS,Ramayana Lestari Sentosa Tbk.,--M-1875M7000093--------------,560,0,09 Oct 2020,0,580,550,570,10,15807800,8962468000,2161,356.3,575,1279100,570,265400,7096000000,7096000000,7096000000,1012300,2489600,0,0,0
553,RANC,Supra Boga Lestari Tbk.,--U-113000000093--------------,416,0,09 Oct 2020,0,424,414,414,-2,2925800,1220202600,493,82.8,416,135000,414,116700,1564487500,1564487500,1564487500,0,0,0,0,0
554,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-113000000061--------------,50,0,09 Oct 2020,0,54,50,51,1,7514400,383491600,625,16.3,51,118300,50,2190500,2656212826,2656212826,2656212826,0,0,0,0,0
555,RDTX,Roda Vivatex Tbk,--U-113500000061--------------,5900,0,09 Oct 2020,0,5900,5900,5900,0,100,590000,1,310.8,6150,4000,0,0,268800000,268800000,268800000,0,0,0,0,0
556,REAL,Repower Asia Indonesia Tbk.,--U-213000000061--------------,50,0,09 Oct 2020,0,50,50,50,0,166300,8315000,113,50.0,50,21330600,0,0,6632640000,6632640000,6632640000,0,0,0,0,0
557,RELI,Reliance Sekuritas Indonesia Tbk.,--U-110000000083--------------,360,0,09 Oct 2020,0,360,360,360,0,300,108000,2,166.2,348,100,0,0,1800000000,1800000000,1800000000,0,0,0,0,0
558,RICY,Ricky Putra Globalindo Tbk,--U-110000000043--------------,91,0,09 Oct 2020,0,94,92,92,1,300,27800,2,14.6,91,5300,90,100,641717510,641717510,641717510,0,0,0,0,0
559,RIGS,Rig Tenders Indonesia Tbk.,--U-213000000074--------------,226,0,09 Oct 2020,0,230,222,222,-4,24800,5672400,18,91.0,226,300,222,11600,609130000,609130000,609130000,0,0,0,0,0
