No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
535,PAMG,Bima Sakti Pertiwi Tbk.,--U-1130000000H111------------,86,0,11 Mar 2022,0,87,86,86,0,252400,21718000,91,86.0,87,138600,86,91300,3125000000,625000000,1785625000,0,0,0,0,0
536,PANI,Pratama Abadi Nusa Industri Tbk.,--U-2130000000D222------------,3680,0,11 Mar 2022,0,3900,3430,3790,110,684700,2422641000,638,3509.3,3790,16700,3780,100,410000000,410000000,213200000,0,20100,0,0,0
537,PANR,Panorama Sentrawisata Tbk.,--U-1130000000E513------------,284,0,11 Mar 2022,0,284,274,274,-10,4741900,1312748000,707,164.4,276,87000,274,110200,1200000000,1200000000,712680000,767000,1258400,0,0,0
538,PANS,Panin Sekuritas Tbk.,--U-1100000000G312------------,1255,0,11 Mar 2022,0,1250,1250,1250,-5,67800,84750000,79,909.1,1260,17400,1250,11600,720000000,720000000,461880000,37700,1300,0,0,0
539,PBID,Panca Budi Idaman Tbk.,--M-1135000000B131------------,1650,0,11 Mar 2022,0,1655,1645,1645,-5,637600,1051982000,92,193.5,1650,300,1645,27800,1875000000,1875000000,906000000,0,0,3000000,4890000000,1
540,PBRX,Pan Brothers Tbk.,--M-1100000000E411------------,131,0,11 Mar 2022,0,133,124,130,-1,3870800,489707800,527,230.1,130,68000,129,100000,6478295611,6478295611,4325557979,527100,0,0,0,0
541,PBSA,Paramita Bangun Sarana Tbk.,--U-1135000000J211------------,680,0,11 Mar 2022,0,685,645,665,-15,2800,1853000,20,55.4,685,400,665,300,1500000000,1500000000,686550000,0,0,0,0,0
542,PCAR,Prima Cakrawala Abadi Tbk.,--U-2130000000D112------------,169,0,11 Mar 2022,0,186,170,178,9,145200,26168400,131,118.7,178,6600,177,6000,1166666700,1166646700,953633361,0,0,0,0,0
543,PDES,Destinasi Tirta Nusantara Tbk,--U-2100000000E513------------,292,0,11 Mar 2022,0,292,288,288,-4,282600,81884800,109,144.0,290,70400,288,130900,715000000,715000000,400042500,0,0,0,0,0
544,PEGE,Panca Global Kapital Tbk.,--U-2105000000G511------------,880,0,11 Mar 2022,0,930,860,880,0,82200,71542000,41,1901.2,890,2000,880,2100,2833417056,2833417056,1505394482,0,0,0,0,0
545,PEHA,Phapros Tbk.,--U-1130000000F211------------,1105,0,11 Mar 2022,0,1115,1105,1115,10,29900,33089500,17,93.1,1115,92800,1105,22000,840000000,840000000,487452000,0,0,0,0,0
546,PGAS,Perusahaan Gas Negara Tbk.,--MO1SN9V56000A112------------,1440,1420,11 Mar 2022,1415,1440,1390,1405,-35,156517100,220533934500,21123,468.3,1410,434700,1405,7691700,24241508196,24241508196,15955760695,40598200,42337500,1,1540,1
547,PGJO,Tourindo Guide Indonesia Tbk.,--U-3000000000I111------------,68,0,11 Mar 2022,0,73,68,70,2,33200,2334100,30,121.3,70,87400,69,1300,723859095,723859095,0,0,0,0,0,0
548,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-2130000000E512------------,382,0,11 Mar 2022,0,382,362,374,-8,27800,10503800,18,498.7,376,500,374,1400,488000000,488000000,234825600,0,0,0,0,0
549,PGUN,Pradiksi Gunatama Tbk.,--U-1105000000D232------------,720,0,11 Mar 2022,0,720,705,710,-10,1538200,1094508500,323,617.4,715,110100,710,2200,4998360000,4998360000,2539166880,0,0,0,0,0
550,PICO,Pelangi Indah Canindo Tbk,--U-2100000000B131M----C-----X,83,0,11 Mar 2022,0,91,80,91,8,563800,50602700,112,14.0,91,82600,90,782300,568375000,568375000,323519050,0,0,0,0,0
551,PJAA,Pembangunan Jaya Ancol Tbk.,--U-1130000000E514------------,492,0,11 Mar 2022,0,505,490,505,13,313400,156312300,122,98.5,510,13500,505,25300,1599999996,1599999996,719519998,0,0,0,0,0
552,PKPK,Perdana Karya Perkasa Tbk,--U-2130000000A132------------,189,0,11 Mar 2022,0,191,188,191,2,3757500,712161000,682,47.8,192,148000,191,30800,600000000,600000000,419700000,137800,405500,0,0,0
553,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512------------,32,0,11 Mar 2022,0,33,32,32,0,578500,18685700,100,28.6,33,836600,32,444700,892858102,892858102,0,0,0,0,0,0
554,PLAS,Polaris Investama Tbk,--U-2100000000G511---L---Y----,50,0,11 Mar 2022,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1073595720,0,0,0,0,0
555,PLIN,Plaza Indonesia Realty Tbk.,--U-1135000000H111------------,2090,0,11 Mar 2022,0,2080,2070,2070,-20,400,830000,3,859.0,2070,2000,2050,100,3550000000,3550000000,1471120000,0,0,0,0,0
556,PMJS,Putra Mandiri Jembar Tbk.,--U-2135000000E745------------,134,0,11 Mar 2022,0,134,131,131,-3,88800,11659400,27,104.8,132,15800,130,67600,13755600000,13755600000,6121242000,0,0,0,0,0
557,PMMP,Panca Mitra Multiperdana Tbk.,--M-1805000000D222------------,448,0,11 Mar 2022,0,460,442,458,10,21216000,9625018200,2696,136.3,458,167700,456,60300,2353000000,2353000000,1152970000,624600,3966400,0,0,0
558,PNBN,Bank Pan Indonesia Tbk,--M-115F100000G111------------,790,0,11 Mar 2022,0,795,775,790,0,2640900,2081480000,229,1315.4,795,392200,790,247200,23837645998,23837645998,11625619953,205900,311600,0,0,0
559,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,63,0,11 Mar 2022,0,70,63,64,1,21088500,1368069700,1037,64.0,65,3547600,64,888600,38425504906,38425504906,17122404986,0,264700,0,0,0
560,PNGO,Pinago Utama Tbk.,--U-2105000000B153------------,1480,0,11 Mar 2022,0,1520,1480,1500,20,64300,96624000,121,600.0,1505,200,1495,13800,781250000,781250000,408906250,0,0,0,0,0
561,PNIN,Paninvest Tbk.,--U-1105000000G412------------,680,0,11 Mar 2022,0,695,675,690,10,356000,241738500,174,733.7,690,10000,680,6200,4068323920,4068323920,2424721056,335400,0,0,0,0
562,PNLF,Panin Financial Tbk.,--M-1105000000G413------------,169,0,11 Mar 2022,0,170,168,169,0,6157500,1037528800,311,182.7,169,1028900,168,3692300,32022073293,32022073293,19991380357,0,1052900,0,0,0
563,PNSE,Pudjiadi & Sons Tbk.,--U-2130000000E512------------,655,0,11 Mar 2022,0,815,640,650,-5,12800,9278500,28,324.8,655,200,650,500,797813496,797813496,356861977,0,0,0,0,0
564,POLA,Pool Advista Finance Tbk.,--U-2100000000G211------------,85,0,11 Mar 2022,0,87,80,85,0,560500,48104000,108,63.0,86,7800,85,151800,2729385000,2729385000,1354047899,0,0,0,0,0
565,POLI,Pollux Hotels Group Tbk.,--U-2105000000H111------------,1300,0,11 Mar 2022,0,1280,1215,1280,-20,13600,16615500,22,78.3,1280,300,1220,100,2010526400,2010526400,807025297,100,0,0,0,0
566,POLL,Pollux Properties Indonesia Tbk.,--U-1135000000H111------------,640,0,11 Mar 2022,0,720,640,700,60,8001800,5431674500,1292,113.8,700,12700,695,3500,8318823600,8318823600,3350822146,0,458300,0,0,0
567,POLU,Golden Flower Tbk.,--U-2130000000E411------------,580,0,11 Mar 2022,0,615,560,560,-20,9100,5393500,30,194.4,600,600,560,9400,750000000,220500000,300900000,0,0,0,0,0
568,POLY,Asia Pacific Fibers Tbk,--U-2100000000E413-E----------,88,0,11 Mar 2022,0,92,87,88,0,20717600,1854607700,1551,0.8,89,424300,88,2576500,2495753334,2495753334,1496952850,1265100,1265100,0,0,0
569,POOL,Pool Advista Indonesia Tbk.,--U-2100000000G511------------,50,0,11 Mar 2022,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,2143989088,0,0,0,0,0
570,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,620,0,11 Mar 2022,0,620,620,620,0,300,186000,1,115.9,620,1200,615,1000,2813941985,2813941985,1471691658,0,0,0,0,0
571,POSA,Bliss Properti Indonesia Tbk.,--U-2100000000H111------------,50,0,11 Mar 2022,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870206,8388870206,4377312473,0,0,0,0,0
572,POWR,Cikarang Listrindo Tbk.,--M-21G5006000J411------------,635,0,11 Mar 2022,0,635,625,635,0,1478200,928411000,701,42.3,635,585800,630,22500,16087156000,16087156000,7675182128,266400,401500,0,0,0
573,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,115,0,11 Mar 2022,0,118,114,115,0,443400,51089200,118,104.5,116,73600,115,146600,750021341,750021341,0,0,0,0,0,0
574,PPRE,PP Presisi Tbk.,--M-1135056000J211------------,163,0,11 Mar 2022,0,178,163,177,14,24734100,4276833600,2059,41.2,178,213000,177,439700,10224271000,10224271000,5072260843,1732300,140700,0,0,0
575,PPRO,PP Properti Tbk.,--U-1135006000H111------------,52,0,11 Mar 2022,0,54,51,53,1,54693400,2884075500,1149,114.6,54,13445200,53,8752000,61675671883,61675671883,32478408814,560700,1145800,0,0,0
576,PRAS,Prima Alloy Steel Universal Tbk.,--M-1100000000E111------------,224,0,11 Mar 2022,0,226,222,222,-2,1223000,272414400,143,125.0,224,202700,222,534000,701043478,701043478,301098174,0,0,0,0,0
577,PRDA,Prodia Widyahusada Tbk.,--M-1835100000F121------------,7625,0,11 Mar 2022,0,7750,7625,7700,75,159700,1227640000,281,118.5,7700,77000,7650,1000,937500000,937500000,515625000,98100,74600,800000,6100000000,1
578,PRIM,Royal Prima Tbk.,--U-2135000000F121------------,348,0,11 Mar 2022,0,354,346,348,0,423200,147740000,154,69.6,350,300,348,28500,3393434905,3393434905,1680768308,100,400,0,0,0
579,PSAB,J Resources Asia Pasifik Tbk.,--U-2135000000B143------------,133,0,11 Mar 2022,0,136,130,132,-1,12789700,1710773600,1093,428.3,133,253000,132,167100,26460000000,26460000000,11772054000,29600,92400,0,0,0
580,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,149,0,11 Mar 2022,0,149,142,149,0,210600,30304500,72,14.9,149,13200,146,400,1440000000,1440000000,615456000,0,0,0,0,0
581,PSGO,Palma Serasih Tbk.,--U-2105000000D232------------,187,0,11 Mar 2022,0,190,187,189,2,5116600,965390700,543,180.0,189,323200,188,2300,18850000000,18850000000,9249695000,34100,0,0,0,0
582,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,96,0,11 Mar 2022,0,102,91,92,-4,136309500,13226824600,6808,109.5,93,343600,92,7587600,10351231636,10351231636,5369183850,3170000,3672700,0,0,0
583,PSSI,Pelita Samudera Shipping Tbk.,--M-1135000000A122------------,456,0,11 Mar 2022,0,468,454,468,12,3698700,1713854800,810,346.7,468,408400,466,2500,5417063153,5417063153,2620233447,301500,1136200,0,0,0
584,PTBA,Bukit Asam Tbk.,--MO1XDPXL0000A121------------,3470,3390,11 Mar 2022,3390,3540,3390,3480,10,30616000,107025941000,5536,3026.1,3480,340400,3470,251500,11520659250,11520659250,6919307946,3718700,16010500,400000,1368000000,1
585,PTDU,Djasa Ubersakti Tbk.,--U-2130000000J211------------,130,0,11 Mar 2022,0,135,122,125,-5,5817600,737699200,1044,125.0,126,2500,125,131600,1500000000,1500000000,640800000,11000,30200,0,0,0
586,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,350,0,11 Mar 2022,0,350,326,326,-24,7100,2334000,14,34.3,332,800,326,1600,550165300,550165300,276348030,0,0,0,0,0
587,PTPP,PP (Persero) Tbk.,--MO1SAVVJ6000J211------------,1000,1000,11 Mar 2022,995,1090,985,1090,90,123661500,130697314500,13130,204.9,1095,2470300,1090,818900,6199897354,6199897354,4302108774,14905300,25221400,0,0,0
588,PTPW,Pratama Widya Tbk.,--U-2130000000J211------------,780,0,11 Mar 2022,0,800,775,790,10,256400,200126500,162,121.5,795,1900,790,2100,878187500,878187500,456657500,0,0,0,0,0
589,PTRO,Petrosea Tbk.,--M-1135000000A132------------,2740,0,11 Mar 2022,0,2750,2700,2710,-30,352400,957712000,273,2168.0,2720,3000,2710,17200,1008605000,1008605000,479389957,23500,38300,0,0,0
590,PTSN,Sat Nusapersada Tbk,--M-1135000000I211------------,234,0,11 Mar 2022,0,236,226,226,-8,1510500,346749400,158,116.9,228,559500,226,137800,5314344000,5314344000,2331934147,5000,0,0,0,0
591,PTSP,Pioneerindo Gourmet International Tbk.,--U-2135000000E515------------,5650,0,11 Mar 2022,0,5700,5700,5700,50,2000,11400000,2,447.1,5950,100,5300,100,220808000,220808000,114886402,0,0,0,0,0
592,PUDP,Pudjiadi Prestige Tbk.,--U-1100000000H111------------,334,0,11 Mar 2022,0,348,312,338,4,14400,4693200,85,42.2,338,3000,336,100,329560000,329560000,175128184,0,0,0,0,0
593,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211------------,50,0,11 Mar 2022,0,50,50,50,0,836400,41820000,68,47.6,50,19116900,0,0,5941264082,5941264082,4364840015,0,0,0,0,0
594,PURE,Trinitan Metals and Minerals Tbk.,--U-1100000000B146------------,76,0,11 Mar 2022,0,83,73,77,1,19241500,1495995800,1677,25.7,77,530500,76,349100,1375181505,1375181505,998794327,0,0,0,0,0
595,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,360,0,11 Mar 2022,0,344,336,344,-16,39100,13365600,19,202.4,376,1300,344,3800,1000000000,1000000000,469900000,0,0,0,0,0
596,PWON,Pakuwon Jati Tbk.,--M-1M3EMH0000H111------------,520,0,11 Mar 2022,0,530,496,510,-10,98739400,49968286300,6122,1966.2,510,3112000,505,85000,48159602400,48159602400,28216711046,44789800,23311400,0,0,0
597,PYFA,Pyridam Farma Tbk,--U-2100000000F211------------,1015,0,11 Mar 2022,0,1015,995,1015,0,65300,65852000,55,994.7,1015,101200,1000,2700,535080000,535080000,298200084,0,0,0,0,0
598,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,645,0,11 Mar 2022,0,665,635,640,-5,345100,221414000,100,58.2,650,3100,635,11000,3021875000,3021875000,1609450625,0,2500,0,0,0
599,RAJA,Rukun Raharja Tbk.,--M-1130000000A112------------,188,0,11 Mar 2022,0,191,186,187,-1,9492400,1788495500,955,642.3,187,90900,186,876100,4227082500,4227082500,2325740792,9400,9800,0,0,0
600,RALS,Ramayana Lestari Sentosa Tbk.,--M-1835446000E731------------,680,0,11 Mar 2022,0,700,675,695,15,15794800,10890117500,4287,434.4,700,2411500,695,355900,7096000000,7096000000,3808423200,2656700,610100,0,0,0
601,RANC,Supra Boga Lestari Tbk.,--M-1135000000D113------------,1400,0,11 Mar 2022,0,1415,1380,1385,-15,70300,98353500,52,277.0,1385,1300,1380,6200,1564487500,1564487500,891444978,0,0,0,0,0
602,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111------------,71,0,11 Mar 2022,0,75,67,72,1,91747200,6600487000,4646,23.0,72,337400,71,13074000,2656212826,2656212826,1819240165,7217500,1873900,0,0,0
603,RDTX,Roda Vivatex Tbk,--U-1135000000H111------------,6725,0,11 Mar 2022,0,6800,6800,6800,75,100,680000,1,358.2,7000,500,6825,200,268800000,268800000,134050560,0,0,0,0,0
604,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111------------,51,0,11 Mar 2022,0,52,50,51,0,18301700,922060700,660,51.0,51,4996300,50,103211700,6633610151,6633610151,3383141177,0,750700,0,0,0
605,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1100000000G312------------,464,0,11 Mar 2022,0,462,444,460,-4,1200,537400,5,212.3,462,3700,458,100,1800000000,1800000000,865800000,0,0,0,0,0
606,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,75,0,11 Mar 2022,0,75,73,73,-2,3276700,241852600,172,11.6,75,305200,73,35900,641717510,641717510,435854533,0,0,0,0,0
607,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,328,0,11 Mar 2022,0,334,328,328,0,37800,12440200,15,134.4,334,28800,328,35000,609130000,609130000,313092820,0,0,0,0,0
608,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y----,50,0,11 Mar 2022,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,38611533900,0,0,0,0,0
609,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2135000000E512------------,298,0,11 Mar 2022,0,298,296,298,0,164800,48997200,41,182.8,298,5000,296,700,10945000000,10945000000,5368522500,0,0,328350000,98505000000,2
610,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311------------,306,0,11 Mar 2022,0,0,0,306,0,0,0,0,2394.4,0,0,0,0,36401136250,36401136250,14567734727,0,0,0,0,0
611,RMKE,RMK Energy Tbk.,--U-1135000000A122------------,400,0,11 Mar 2022,0,404,390,392,-8,8879300,3516123200,753,190.3,394,15100,392,18400,4375000000,875000000,2275000000,0,0,0,0,0
612,ROCK,Rockfields Properti Indonesia Tbk.,--U-2130000000H111------------,660,0,11 Mar 2022,0,660,660,660,0,100,66000,1,49.3,655,3400,620,200,1435185100,1435185100,746296252,0,0,0,0,0
613,RODA,Pikko Land Development Tbk.,--U-2135000000H111------------,81,0,11 Mar 2022,0,84,80,80,-1,916400,73405700,151,127.7,80,100800,79,284700,13592128209,13592128209,6900723492,0,0,0,0,0
614,RONY,Aesler Grup Internasional Tbk.,--U-2130000000J211------------,800,0,11 Mar 2022,0,0,0,800,0,0,0,0,800.0,0,0,0,0,1250000000,1250000000,576000000,0,0,0,0,0
615,ROTI,Nippon Indosari Corpindo Tbk.,--M-1135000000D222------------,1295,0,11 Mar 2022,0,1295,1280,1295,0,4108800,5303186000,615,507.8,1295,3300,1290,132500,6186488888,6186488888,2913836266,2252800,199200,0,0,0
616,RSGK,Kedoya Adyaraya Tbk.,--U-1135000000F121------------,1395,0,11 Mar 2022,0,1430,1380,1395,0,111700,156025500,24,81.1,1395,400,1390,3000,929675000,929675000,488265310,0,0,0,0,0
617,RUIS,Radiant Utama Interinsco Tbk.,--U-2100000000A132------------,208,0,11 Mar 2022,0,212,206,208,0,83500,17330000,69,83.2,208,105500,206,48000,770000000,770000000,466466000,0,0,0,0,0
618,RUNS,Global Sukses Solusi Tbk.,--U-3000000000I131------------,145,0,11 Mar 2022,0,145,132,138,-7,1216100,167191700,265,54.3,138,25600,137,103700,983557875,194832000,0,0,29000,0,0,0
619,SAFE,Steady Safe Tbk,--U-2100000000K132-E----------,206,0,11 Mar 2022,0,210,195,200,-6,1295100,264450400,230,20.1,200,9100,196,29600,615145012,615145012,275154364,0,0,0,0,0
620,SAME,Sarana Meditama Metropolitan Tbk.,--U-2135000000F121------------,376,0,11 Mar 2022,0,414,362,368,-8,154093400,59874740400,13667,706.3,368,1634500,366,443800,17113987263,17113987263,9387022014,18376200,19164600,0,0,0
621,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-1135000000B112------------,595,0,11 Mar 2022,0,605,590,605,10,229700,137139500,147,504.2,605,49200,600,10200,5125000000,5102360600,2238087500,0,35700,0,0,0
622,SAPX,Satria Antaran Prima Tbk.,--U-2135000000K211------------,1310,0,11 Mar 2022,0,1315,1280,1310,0,1200,1555500,8,524.0,1310,2600,1285,100,833333300,830113500,371999985,0,0,0,0,0
623,SATU,Kota Satu Properti Tbk.,--U-2100000000H111------------,105,0,11 Mar 2022,0,105,102,103,-2,11360800,1170663500,5188,88.0,103,716000,102,1261600,1375000000,1375000000,866662500,0,0,0,0,0
624,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-2100000000E413------------,50,0,11 Mar 2022,0,50,50,50,0,13500,675000,14,47.6,50,164628000,0,0,4752933307,4752933307,3349392031,0,0,3118000,153540000,2
625,SBMA,Surya Biru Murni Acetylene Tbk.,--U-2130000000B111------------,306,0,11 Mar 2022,0,308,286,302,-4,62426600,18466352200,3103,167.8,302,300300,300,107000,928497000,278497000,505142440,2059000,2059000,0,0,0
626,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-1135000000C131------------,10000,0,11 Mar 2022,0,10000,10000,10000,0,100,1000000,1,6451.6,10500,1700,10000,200,205583400,205583400,99851857,0,0,0,0,0
627,SCMA,Surya Citra Media Tbk.,--M-1835MD2000E612------------,256,0,11 Mar 2022,0,258,248,250,-6,153245800,38613658800,5424,565.5,252,2481500,250,4617200,73970569505,73970569505,40339529706,21526000,40595400,71,18176,1
628,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-2130000000E212------------,194,0,11 Mar 2022,0,197,192,197,3,811300,157223500,70,179.1,197,150400,196,36200,2500000000,2500000000,1016750000,0,0,0,0,0
629,SCPI,Organon Pharma Indonesia Tbk.,--U-2130000000F211------------,29000,0,11 Mar 2022,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,1443240,0,0,0,0,0
630,SDMU,Sidomulyo Selaras Tbk.,--U-2100000000K211ME---------X,50,0,11 Mar 2022,0,55,50,53,3,11576000,609363900,3587,29.2,53,1100,52,1094000,1135225000,1135225000,690670890,285600,229300,76956500,3924781500,3
631,SDPC,Millennium Pharmacon International Tbk.,--U-1130000000D111------------,117,0,11 Mar 2022,0,118,113,117,0,52500,6133900,44,78.1,117,12000,115,13200,1274000000,1274000000,613558400,0,0,0,0,0
632,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U-1155000000G111------------,555,0,11 Mar 2022,0,565,555,565,10,19500,10865500,30,640.4,565,15500,555,30300,8482552020,8482552020,3817996664,100,3700,0,0,0
633,SEMA,Semacom Integrated Tbk.,--U-2130000000A211------------,258,0,11 Mar 2022,0,258,246,258,0,3645500,927424600,556,143.3,258,608500,256,155200,1347000000,347000000,747000000,0,0,188000,49820000,1
634,SFAN,Surya Fajar Capital Tbk.,--U-2105000000G511------------,1515,0,11 Mar 2022,0,1510,1505,1510,-5,186800,281436000,57,803.2,1510,6300,1505,5000,1359934021,509934021,764146926,2700,0,0,0,0
635,SGER,Sumber Global Energy Tbk.,--U-2135000000A122------------,2150,0,11 Mar 2022,0,2490,2140,2410,260,21214200,50019168000,6449,2606.6,2420,177300,2410,13200,1959425719,1959425719,1034175605,699200,6556100,0,0,0
636,SGRO,Sampoerna Agro Tbk.,--U-113F000000D232------------,2060,0,11 Mar 2022,0,2130,2060,2080,20,84800,177533000,61,88.9,2120,4200,2080,5900,1890000000,1890000000,1084104000,0,0,0,0,0
637,SHID,Hotel Sahid Jaya International Tbk.,--U-2135000000E512-----------X,2340,0,11 Mar 2022,0,2330,2260,2290,-50,34500,79073000,88,106.4,2290,900,2260,7100,1119326168,1119326168,544328315,0,0,0,0,0
638,SHIP,Sillo Maritime Perdana Tbk.,--U-2135000000A112------------,895,0,11 Mar 2022,0,935,895,910,15,139700,128149500,105,650.0,930,58700,910,17800,2719790000,2500000000,1386548942,61300,0,0,0,0
639,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M-18GEMA6000F211------------,970,0,11 Mar 2022,0,1000,965,1000,30,28689800,28298338000,6426,346.0,1000,421600,995,335500,30000000000,30000000000,15309000000,5064300,18261900,83052,80224800,3
640,SILO,Siloam International Hospitals Tbk.,--U-1135000000F121------------,7875,0,11 Mar 2022,0,7875,7375,7400,-475,557300,4181347500,1079,84.0,7425,500,7400,81200,1625765625,1625765625,823612866,263500,178500,0,0,0
641,SIMA,Siwani Makmur Tbk,--U-2100000000B131-E-L---Y----,50,0,11 Mar 2022,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,426922190,0,0,0,0,0
642,SIMP,Salim Ivomas Pratama Tbk.,--M-1135000000D232------------,525,0,11 Mar 2022,0,530,515,525,0,5357000,2803199000,798,47.7,530,1376600,525,232500,15816310000,15816310000,8034685480,0,1497800,0,0,0
643,SINI,Singaraja Putra Tbk.,--U-2130000000C121------------,244,0,11 Mar 2022,0,242,240,242,-2,600,145000,5,224.1,242,4600,240,300,470325650,470325650,288379663,0,0,0,0,0
644,SIPD,Sreeya Sewu Indonesia Tbk.,--U-2135000000D231------------,1565,0,11 Mar 2022,0,1600,1535,1575,10,2100,3307500,4,1.8,1610,200,1575,19900,1339102579,1339102579,635538084,0,0,0,0,0
645,SKBM,Sekar Bumi Tbk.,--U-2130000000D222------------,348,0,11 Mar 2022,0,382,348,360,12,66200,23908600,45,313.0,360,1900,346,100,1730103217,1730103217,744809435,0,0,0,0,0
646,SKLT,Sekar Laut Tbk.,--U-2135000000D222------------,2350,0,11 Mar 2022,0,2440,2200,2210,-140,9000,20652000,25,185.0,2340,200,2210,23400,690740500,690740500,358148949,0,0,0,0,0
647,SKRN,Superkrane Mitra Utama Tbk.,--M-2105000000C141------------,815,0,11 Mar 2022,0,835,815,825,10,851800,701966500,332,117.9,830,547700,825,103900,1500000000,1498800000,686100000,0,107400,0,0,0
648,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-2100000000I131---L---Y----,51,0,11 Mar 2022,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,344623500,0,0,0,0,0
649,SLIS,Gaya Abadi Sempurna Tbk.,--U-2135000000E742------------,620,0,11 Mar 2022,0,665,580,630,10,6048500,3779302000,1910,547.8,630,7300,625,158300,2000000000,2000000000,1100000000,1612800,178100,0,0,0
650,SMAR,Smart Tbk.,--U-2105000000D232------------,4470,0,11 Mar 2022,0,4530,4500,4530,60,22400,100960000,25,1496.7,4540,600,4530,100,2872193366,2872193366,1278987706,15800,0,0,0,0
651,SMBR,Semen Baturaja (Persero) Tbk.,--M-1835D56000B121------------,585,0,11 Mar 2022,0,595,555,560,-25,14429800,8126396500,2355,100.0,560,2184400,555,537000,9932534336,9932534336,4884820386,88000,28300,0,0,0
652,SMCB,Solusi Bangun Indonesia Tbk.,--U-1135000000B121------------,1700,0,11 Mar 2022,0,1710,1660,1680,-20,1100200,1860417500,709,2029.0,1680,18400,1665,10700,9019381973,9019381973,3673594278,0,0,0,0,0
653,SMDM,Suryamas Dutamakmur Tbk.,--U-2130000000H111------------,160,0,11 Mar 2022,0,163,156,161,1,219200,34959100,79,20.4,162,28800,157,14400,4772138237,4772138237,2005729701,0,0,0,0,0
654,SMDR,Samudera Indonesia  Tbk.,--M-1135000000K211------------,1315,0,11 Mar 2022,0,1340,1295,1325,10,10568700,13976787000,3518,5317.4,1330,174300,1325,410700,3275120000,3275120000,1775442552,1920800,2229600,0,0,0
655,SMGR,Semen Indonesia (Persero) Tbk.,--MO1XNXVM6000B121------------,6950,6950,11 Mar 2022,6950,6950,6750,6850,-100,6721600,45831810000,4400,2383.6,6850,3700,6825,44200,5931520000,5931520000,4115288576,2236100,2025900,87,604650,2
656,SMKL,Satyamitra Kemas Lestari Tbk.,--U-1135000000B131------------,416,0,11 Mar 2022,0,416,406,410,-6,174300,71406000,126,212.4,410,6000,408,1400,3405598451,3405598451,1662329740,2200,0,0,0,0
657,SMKM,Sumber Mas Konstruksi Tbk.,--U-3000000000J211------------,216,0,11 Mar 2022,0,232,195,218,2,54944100,11520199000,20941,82.6,218,1807900,216,750800,1253000000,250000000,0,118500,1480200,0,0,0
658,SMMA,Sinarmas Multiartha Tbk.,--U-1100000000G511------------,12000,0,11 Mar 2022,0,12000,11800,12000,0,200,2380000,2,894.5,12000,100,11600,200,6367664717,6367664717,3720626494,0,100,8335409,97741072964,102
659,SMMT,Golden Eagle Energy Tbk.,--M-2135000000A121------------,770,0,11 Mar 2022,0,0,0,770,0,0,0,0,1801.4,0,0,0,0,3150000000,3150000000,1640520000,0,0,0,0,0
660,SMRA,Summarecon Agung Tbk.,--M-183PM00000H111------------,795,0,11 Mar 2022,0,810,780,805,10,40660300,32309636500,4156,1365.6,805,738900,800,201400,16508568358,16508568358,11932393209,4798000,7423600,0,0,0
