No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
484,PPRE,PP Presisi Tbk.,--M7---1,380,0,08 Jul 2019,0,386,378,384,4,5532800,2114017000,3381,89.3,386,89500,384,147400,10224271000,10224271000,10224271000,1800,15200,0,0,0
485,PPRO,PP Properti Tbk.,--S6K--1,119,0,08 Jul 2019,0,120,117,117,-2,49878800,5887453900,1672,253.0,118,2362400,117,4516300,61675671883,61675671883,61675671883,6664300,7566700,0,0,0
486,PRAS,Prima Alloy Steel Universal Tbk.,--U4---1,174,0,08 Jul 2019,0,0,0,174,0,0,0,0,98.0,174,5000,160,5000,701043478,701043478,701043478,0,0,0,0,0
487,PRDA,Prodia Widyahusada Tbk.,--U9---1,4360,0,08 Jul 2019,0,4570,4350,4370,10,228100,1005481000,191,67.2,4360,188400,4350,14900,937500000,937500000,937500000,91800,36000,0,0,0
488,PRIM,Royal Prima Tbk.,--U9---2,456,0,08 Jul 2019,0,460,456,460,4,200,91600,2,92.0,460,30400,436,10000,3393432600,3393432600,3393432600,0,0,0,0,0
489,PSAB,J Resources Asia Pasifik Tbk.,--M2---2,248,0,08 Jul 2019,0,250,240,250,2,3816500,935574200,282,811.1,250,1827200,246,17600,26460000000,26460000000,26460000000,0,0,0,0,0
490,PSDN,Prasidha Aneka Niaga Tbk,--U5---2,202,0,08 Jul 2019,0,202,202,202,0,2200,444400,1,20.2,206,1500,202,800,1440000000,1440000000,1440000000,0,0,0,0,0
491,PSKT,Red Planet Indonesia Tbk.,--U9---2,50,0,08 Jul 2019,0,50,50,50,0,200,10000,1,59.5,50,33517100,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
492,PSSI,Pelita Samudera Shipping Tbk.,--U7---1,162,0,08 Jul 2019,0,165,161,163,1,1624000,264887300,216,120.7,164,270500,163,693900,5033600000,5033600000,5033600000,0,0,600000,108600000,1
493,PTBA,Bukit Asam Tbk.,--S2BXO1,3050,3060,08 Jul 2019,3070,3070,2960,2980,-70,44526600,133474951000,5021,2591.3,2980,2603800,2970,1344300,11520659250,11520659250,11520659250,12644900,7890900,2970000,9041000000,6
494,PTIS,Indo Straits Tbk.,--U7---1,320,0,08 Jul 2019,0,0,0,320,0,0,0,0,33.7,300,1200,262,1500,550165300,550165300,550165300,0,0,0,0,0
495,PTPP,PP (Persero) Tbk.,--S6XXO1,2090,2080,08 Jul 2019,2080,2080,2020,2080,-10,22673300,46534934000,3371,391.0,2080,431700,2070,233800,6199897354,6199897354,6199897354,395200,1168600,0,0,0
496,PTRO,Petrosea Tbk.,--S2K--1,1645,0,08 Jul 2019,0,1650,1615,1615,-30,220700,359708000,172,1292.0,1620,7200,1615,32900,1008605000,1008605000,1008605000,0,0,0,0,0
497,PTSN,Sat Nusapersada Tbk,SSU4---1,580,0,08 Jul 2019,0,625,550,580,0,19661100,11651400500,2966,300.0,580,152700,575,649200,5314344000,5314344000,5314344000,137200,35100,25300,15628500,5
498,PTSP,Pioneerindo Gourmet International Tbk.,--U9---2,7275,0,08 Jul 2019,0,0,0,7275,0,0,0,0,570.6,7025,30000,6500,100,220808000,220808000,220808000,0,0,0,0,0
499,PUDP,Pudjiadi Prestige Tbk.,--U9---1,370,0,08 Jul 2019,0,370,368,368,-2,10700,3950000,5,45.9,366,400,342,2000,329560000,329560000,329560000,0,0,0,0,0
500,PWON,Pakuwon Jati Tbk.,XDS6B3O1,735,730,08 Jul 2019,730,740,720,740,5,17840100,13049605000,1443,2852.8,740,4910700,735,86800,48159602400,48159602400,48159602400,8235400,14868100,13277900,9737803800,17
501,PYFA,Pyridam Farma Tbk,--U5---2,188,0,08 Jul 2019,0,187,187,187,-1,500,93500,1,183.3,187,6500,168,700,535080000,535080000,535080000,0,0,0,0,0
502,PZZA,Sarimelati Kencana Tbk.,--S9---1,1090,0,08 Jul 2019,0,1100,1080,1080,-10,72200,78334500,68,98.2,1080,9300,1075,2300,3021875000,3021875000,3021875000,600,17400,0,0,0
503,RAJA,Rukun Raharja Tbk.,--S7---1,268,0,08 Jul 2019,0,274,258,262,-6,3512000,929504200,471,900.0,262,311100,260,195600,4227082500,4077082500,4227082500,0,0,0,0,0
504,RALS,Ramayana Lestari Sentosa Tbk.,--S9K--1,1375,0,08 Jul 2019,0,1420,1375,1395,20,16180700,22570985500,2661,871.9,1395,212100,1390,20800,7096000000,7096000000,7096000000,1658800,9469600,5000000,6970000000,1
505,RANC,Supra Boga Lestari Tbk.,--U9---1,410,0,08 Jul 2019,0,0,0,410,0,0,0,0,82.0,410,600,400,90000,1564487500,1564487500,1564487500,0,0,0,0,0
506,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U6---1,91,0,08 Jul 2019,0,92,87,89,-2,1447700,129585800,187,28.5,89,735400,88,253800,2656212826,2656212826,3011349695,0,0,0,0,0
507,RDTX,Roda Vivatex Tbk,--U6---1,7700,0,08 Jul 2019,0,8550,8550,8550,850,100,855000,1,450.4,8550,35000,7050,100,268800000,268800000,268800000,0,0,0,0,0
508,RELI,Reliance Sekuritas Indonesia Tbk.,--U8---1,186,0,08 Jul 2019,0,186,186,186,0,1200,223200,1,85.8,186,3800,176,100,1800000000,1800000000,1800000000,0,0,0,0,0
509,RICY,Ricky Putra Globalindo Tbk,XDU4---1,173,0,08 Jul 2019,0,173,166,173,0,6300,1057800,20,27.5,172,200,167,500,641717510,641717510,641717510,0,0,0,0,0
510,RIGS,Rig Tenders Indonesia Tbk.,--U7---2,280,0,08 Jul 2019,0,288,270,274,-6,24700,6835800,23,112.3,282,2000,276,100,609130000,609130000,609130000,0,0,0,0,0
511,RIMO,Rimo International Lestari Tbk,--U6---2,135,0,08 Jul 2019,0,135,131,134,-1,37293700,4933816800,142,73.6,134,313300,132,307000,44049635000,44049635000,44049635000,2816900,1582600,7469700,1010901500,2
512,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U6---2,630,0,08 Jul 2019,0,650,635,650,20,2194600,1416831500,280,398.8,650,99900,645,47000,9950000000,9950000000,9950000000,29400,4800,0,0,0
513,RMBA,Bentoel Internasional Investama Tbk.,--U5---1,358,0,08 Jul 2019,0,370,358,370,12,4400,1605800,6,2895.1,368,10000,358,3800,36401136250,36401136250,36401136250,0,0,0,0,0
514,RODA,Pikko Land Development Tbk.,--U6---2,276,0,08 Jul 2019,0,274,264,272,-4,1854200,504305800,13,434.3,272,16500,262,10000,13592128209,13592128209,13592128209,100,0,490900,147270000,1
515,ROTI,Nippon Indosari Corpindo Tbk.,--S5---1,1270,0,08 Jul 2019,0,1280,1270,1270,0,1023000,1299345000,58,498.0,1270,1456500,1265,37800,6186488888,6186488888,6186644444,8100,1017500,395300,500054500,1
516,RUIS,Radiant Utama Interinsco Tbk.,--U2---2,252,0,08 Jul 2019,0,254,240,254,2,2100,515200,6,101.6,254,201800,242,600,770000000,770000000,770000000,0,0,0,0,0
517,SAFE,Steady Safe Tbk,--U7---2,208,0,08 Jul 2019,0,208,200,208,0,215300,44062400,41,20.9,208,5600,202,10000,615145012,391799407,615145012,0,0,0,0,0
518,SAME,Sarana Meditama Metropolitan Tbk.,--U9---2,560,0,08 Jul 2019,0,555,535,545,-15,1186600,648884500,391,681.3,545,200,540,19400,5900000000,5900000000,5900000000,0,0,0,0,0
519,SAPX,Satria Antaran Prima Tbk.,--U7---2,685,0,08 Jul 2019,0,695,680,695,10,2900,1993500,5,278.0,695,500,680,100,833333300,830113500,833333300,0,0,0,0,0
520,SATU,Kota Satu Properti Tbk.,--U6---2,116,0,08 Jul 2019,0,121,117,118,2,45800,5438600,19,100.9,118,15700,117,400,1250000000,500000000,1250000000,0,0,0,0,0
521,SCBD,Danayasa Arthatama Tbk.,--U6---2,2700,0,08 Jul 2019,0,0,0,2700,0,0,0,0,540.0,0,0,0,0,3322092000,3322092000,3322092000,0,0,0,0,0
522,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U4---1,9300,0,08 Jul 2019,0,9275,9275,9275,-25,2000,18550000,5,5983.9,9300,20100,9100,2000,205583400,205583400,205583400,0,0,0,0,0
523,SCMA,Surya Citra Media Tbk.,--S9BXO1,1595,1595,08 Jul 2019,1595,1605,1570,1580,-15,2366200,3741713500,1342,714.8,1580,416000,1575,17500,14768780301,14768780301,14768780301,625600,812800,0,0,0
524,SCPI,Merck Sharp Dohme Pharma Tbk.,--U5---2,29000,0,08 Jul 2019,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,3600000,0,0,0,0,0
525,SDMU,Sidomulyo Selaras Tbk.,--S7---2,65,0,08 Jul 2019,0,65,61,62,-3,5117300,321260500,303,34.1,62,2100,61,1227700,1135225000,1135225000,1135225000,0,0,0,0,0
526,SDPC,Millennium Pharmacon International Tbk.,--U9---1,106,0,08 Jul 2019,0,109,106,106,0,8000,854700,8,70.8,106,4000,102,38000,1274000000,1274000000,1274000000,0,0,0,0,0
527,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U8---1,850,0,08 Jul 2019,0,850,850,850,0,100,85000,1,950.7,850,30800,840,2000,6515116991,6515116991,6515116991,0,0,0,0,0
528,SFAN,Surya Fajar Capital Tbk.,--U9---2,610,0,08 Jul 2019,0,615,605,610,0,787600,480522500,378,324.5,610,3000,605,33400,1062500000,212500000,1062500000,0,0,0,0,0
529,SGRO,Sampoerna Agro Tbk.,--U1---1,2260,0,08 Jul 2019,0,2320,2250,2320,60,15900,35782000,8,99.1,2320,13700,2240,22300,1890000000,1890000000,1890000000,0,0,0,0,0
530,SHID,Hotel Sahid Jaya International Tbk.,--U9---2,3780,0,08 Jul 2019,0,0,0,3780,0,0,0,0,175.7,3680,1000,3510,200,1119326168,1119326168,1119326168,0,0,0,0,0
531,SHIP,Sillo Maritime Perdana Tbk.,--M7---2,845,0,08 Jul 2019,0,850,830,830,-15,1745600,1473425000,190,592.9,835,25400,830,9800,2719790000,2500000000,2719790000,10900,0,0,0,0
532,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M5K--1,980,0,08 Jul 2019,0,995,980,995,15,2038700,2016401000,279,171.6,1000,20400,995,49600,15000000000,15000000000,15000000000,45100,997300,711400,704286000,3
533,SILO,Siloam International Hospitals Tbk.,--S9K--1,4940,0,08 Jul 2019,0,4970,4810,4950,10,355100,1746771000,417,56.2,4970,34800,4950,600,1625765625,1625765625,1625765625,120900,216600,0,0,0
534,SIMA,Siwani Makmur Tbk,--U9---2,90,0,08 Jul 2019,0,90,87,88,-2,2695900,237251500,212,11.2,88,205100,87,409200,442589871,442589871,442589871,0,0,0,0,0
535,SIMP,Salim Ivomas Pratama Tbk.,--M1K--1,350,0,08 Jul 2019,0,350,342,344,-6,6423500,2216609400,644,31.3,350,255100,344,424600,15816310000,15816310000,15816310000,395900,249800,0,0,0
536,SIPD,Sierad Produce Tbk.,--U3---2,840,0,08 Jul 2019,0,0,0,840,0,0,0,0,0.9,830,300,815,1600,1339102579,1339102528,1339102579,0,0,0,0,0
537,SKBM,Sekar Bumi Tbk.,--U5---2,480,0,08 Jul 2019,0,478,360,360,-120,700,321000,5,313.0,470,1200,394,3500,1726003217,1726003217,1726003218,0,0,0,0,0
538,SKLT,Sekar Laut Tbk.,XDU5---2,1500,0,08 Jul 2019,0,0,0,1500,0,0,0,0,125.6,0,0,1350,100,690740500,690740500,690740500,0,0,0,0,0
539,SKRN,Superkrane Mitra Utama Tbk.,--S6---2,410,0,08 Jul 2019,0,418,410,414,4,309700,127152400,50,59.1,414,21800,410,100500,1500000000,1498800000,1500000000,0,0,0,0,0
540,SKYB,Northcliff Citranusa Indonesia Tbk.,--U9---2,252,0,08 Jul 2019,0,252,250,250,-2,3500,881400,7,66.7,252,916200,250,2500,585000000,585000000,585000000,0,0,0,0,0
541,SMAR,Smart Tbk.,XDU1---2,4020,0,08 Jul 2019,0,4140,4020,4100,80,11500,46614000,27,1354.7,4130,100,4100,200,2872193366,2872193366,2872193366,2200,0,0,0,0
542,SMBR,Semen Baturaja (Persero) Tbk.,--M3---1,1180,0,08 Jul 2019,0,1190,1100,1125,-55,10601600,11960254500,3075,200.9,1130,93500,1125,402400,9932534336,9932534336,9932534336,890100,20000,5251200,6250590000,3
543,SMCB,Solusi Bangun Indonesia Tbk.,--U3---1,1575,0,08 Jul 2019,0,1590,1575,1575,0,28400,44735500,16,1902.2,1590,100,1575,300,7662900000,7662900000,7662900000,0,0,0,0,0
544,SMDM,Suryamas Dutamakmur Tbk.,--U6---2,145,0,08 Jul 2019,0,145,141,145,0,1500,217100,4,18.4,145,47600,142,100,4772138237,4772138237,4772138237,0,0,0,0,0
545,SMDR,Samudera Indonesia  Tbk.,--S7K--1,306,0,08 Jul 2019,0,310,300,308,2,1694000,520030200,194,1236.1,308,145600,306,232300,3275120000,3275120000,3275120000,0,0,0,0,0
546,SMGR,Semen Indonesia (Persero) Tbk.,--S3BXO1,12600,12525,08 Jul 2019,12500,12525,12025,12225,-375,3076000,37580805000,2733,4253.9,12250,22000,12225,249600,5931520000,5931520000,5931520000,2291700,881600,574876,7201761700,5
547,SMMA,Sinarmas Multiartha Tbk.,--U8---1,9975,0,08 Jul 2019,0,0,0,9975,0,0,0,0,743.6,10000,97000,0,0,6367664717,6367664717,6367664717,0,0,0,0,0
548,SMMT,Golden Eagle Energy Tbk.,--U2---2,158,0,08 Jul 2019,0,162,150,160,2,160000,24525800,35,374.3,155,77400,150,5000,3150000000,3150000000,3150000000,0,0,0,0,0
549,SMRA,Summarecon Agung Tbk.,XDS6K--1,1200,0,08 Jul 2019,0,1205,1155,1170,-30,16697400,19490632500,1984,1922.4,1175,96200,1170,76300,14426781680,14426781680,14426781680,2810300,4164900,3830600,4461228100,6
550,SMRU,SMR Utama Tbk.,--U2---2,132,0,08 Jul 2019,0,135,127,128,-4,4004200,522337800,488,31.3,129,143500,128,89800,12499385782,12499385782,12499385782,0,0,0,0,0
551,SMSM,Selamat Sempurna Tbk.,--S4K--1,1515,0,08 Jul 2019,0,1520,1480,1520,5,6975200,10463372500,2088,4059.9,1525,103100,1520,415700,5758675440,5758675440,5758675440,2874600,887100,80000,119450000,2
552,SOCI,Soechi Lines Tbk.,--M7---1,248,0,08 Jul 2019,0,258,240,244,-4,28609200,7114204400,1698,44.4,246,35900,244,337400,7059000000,1053705000,7059000000,654200,299300,0,0,0
553,SONA,Sona Topas Tourism Industry Tbk.,--U9---1,5650,0,08 Jul 2019,0,0,0,5650,0,0,0,0,547.9,5650,49200,0,0,331200000,331200000,331200000,0,0,0,0,0
554,SOSS,Shield On Service Tbk.,--U9---2,468,0,08 Jul 2019,0,438,408,410,-58,322400,133106600,138,148.6,410,65700,408,3200,652720200,652720200,652720200,0,0,0,0,0
555,SOTS,Satria Mega Kencana Tbk.,--U9---2,296,0,08 Jul 2019,0,294,270,282,-14,19400,5300600,32,170.9,272,3000,270,39000,1000000000,500000000,1000000000,0,0,0,0,0
556,SPMA,Suparma Tbk.,--U3---1,304,0,08 Jul 2019,0,306,300,302,-2,172000,51734200,15,135.4,302,28400,300,105300,2114570958,2114570958,2114570958,0,0,0,0,0
557,SPTO,Surya Pertiwi Tbk.,--S9---2,1090,0,08 Jul 2019,0,1100,1085,1090,0,9812000,10704881000,705,94.0,1095,129700,1090,1759400,2700000000,2700000000,2700000000,37300,1036100,0,0,0
558,SQMI,Renuka Coalindo Tbk.,--U9---2,210,0,08 Jul 2019,0,218,206,208,-2,401900,84715400,60,118.2,208,7500,206,55800,15537591429,15537591429,19130374632,0,0,0,0,0
559,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U9---1,294,0,08 Jul 2019,0,0,0,294,0,0,0,0,313.8,310,500,294,300,12000705445,12000705445,12000705445,0,0,300,75000,1
560,SRIL,Sri Rejeki Isman Tbk.,XDS4LKO1,340,340,08 Jul 2019,340,340,338,338,-2,10566600,3579988800,631,140.8,340,3561000,338,8825000,20452176844,20452176844,20452176844,1526700,6092200,0,0,0
561,SRSN,Indo Acidatama Tbk,--M3---1,71,0,08 Jul 2019,0,75,71,75,4,5822800,427051200,314,13.7,75,1045400,74,191900,6020000000,6020000000,6020000000,0,1500000,0,0,0
562,SRTG,Saratoga Investama Sedaya Tbk.,--U9---2,3550,0,08 Jul 2019,0,3680,3530,3530,-20,36500,130465000,57,64.2,3590,100,3530,1500,2712967000,2712967000,2712967000,5000,0,0,0,0
563,SSIA,Surya Semesta Internusa Tbk.,--S6K--1,775,0,08 Jul 2019,0,785,750,750,-25,40382300,31053569500,1938,307.7,755,115200,750,441500,4705249440,4705249440,4705249440,2030500,34300,0,0,0
564,SSMS,Sawit Sumbermas Sarana Tbk.,XDU1K--1,995,0,08 Jul 2019,0,1020,980,990,-5,67486700,66745224500,743,147.8,990,10000,985,8000,9525000000,9525000000,9525000000,5444100,4179400,6500000,5070000000,1
565,SSTM,Sunson Textile Manufacture Tbk,--U4---2,525,0,08 Jul 2019,0,550,540,540,15,500,271000,2,127.1,530,14300,525,200,1170909181,1170909181,1170909181,0,0,0,0,0
566,STAR,Buana Artha Anugerah Tbk.,--U4---1,98,0,08 Jul 2019,0,100,98,100,2,18200,1795300,11,98.0,100,45200,98,848600,4800000602,4800000602,4800000602,0,0,0,0,0
567,STTP,Siantar Top Tbk.,--U5---2,3210,0,08 Jul 2019,0,0,0,3210,0,0,0,0,1896.8,0,0,3210,110100,1310000000,1310000000,1310000000,0,0,0,0,0
568,SUGI,Sugih Energy Tbk.,--U9---2,50,0,08 Jul 2019,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,24811541414,0,0,0,0,0
569,SULI,SLJ Global Tbk.,--U3---1,69,0,08 Jul 2019,0,69,68,68,-1,1168100,80329200,79,1.0,69,18300,68,151900,3986916802,3986916802,3986916802,0,0,0,0,0
570,SUPR,Solusi Tunas Pratama Tbk.,--U7---2,6800,0,08 Jul 2019,0,0,0,6800,0,0,0,0,208.8,0,0,0,0,1137579698,1137579698,1137579698,0,0,0,0,0
571,SURE,Super Energy Tbk.,--U2---2,3000,0,08 Jul 2019,0,2990,2990,2990,-10,100,299000,1,1929.0,3000,77700,2990,6100,1497576771,1497576771,1497576771,0,0,0,0,0
572,SWAT,Sriwahana Adityakarta Tbk.,--U3---2,118,0,08 Jul 2019,0,119,117,117,-1,16537300,1950922300,6117,73.1,118,124200,117,478000,3019200000,3019200000,3019200000,0,0,0,0,0
573,TALF,Tunas Alfin Tbk.,--U3---2,340,0,08 Jul 2019,0,340,340,340,0,2100,714000,4,86.1,380,5500,330,100,1353435000,1353435000,1353435000,0,0,0,0,0
574,TAMU,Pelayaran Tamarin Samudra Tbk.,--U7---2,550,0,08 Jul 2019,0,560,520,525,-25,5153800,2810400000,2212,4796.7,525,644100,520,122200,37500000000,37500000000,37500000000,948400,0,25044000,12499860000,5
575,TARA,Sitara Propertindo Tbk.,--U6---1,745,0,08 Jul 2019,0,750,745,745,0,45420500,33838297500,4137,702.8,750,244600,745,44200,10069645750,10069645750,10069645750,1047200,80800,3000000,2220000000,2
576,TAXI,Express Transindo Utama Tbk.,--U7---1,50,0,08 Jul 2019,0,50,50,50,0,33300,1665000,8,8.9,50,45866600,0,0,6145600000,6145600000,6145600000,0,0,60000000,3000000000,1
577,TBIG,Tower Bersama Infrastructure Tbk.,--S7K--1,4140,0,08 Jul 2019,0,4150,3990,4000,-140,3915700,15795983000,1501,197.5,4030,32800,4000,207000,4531399889,4531399889,4531399889,1342500,251600,160000,549500000,2
578,TBLA,Tunas Baru Lampung Tbk.,XDS1K--1,830,0,08 Jul 2019,0,835,810,820,-10,1456600,1197479000,280,186.7,820,26100,815,30700,5342098939,5342098939,5342098939,995400,0,0,0,0
579,TBMS,Tembaga Mulia Semanan Tbk.,--U3---2,820,0,08 Jul 2019,0,830,820,830,10,3100,2543000,2,117.7,825,25000,810,100,367340000,367340000,367340000,0,0,0,0,0
580,TCID,Mandom Indonesia Tbk.,--U5---1,13450,0,08 Jul 2019,0,13800,13400,13800,350,1200,16280000,9,1353.6,13800,22900,13300,100,201066667,201066667,201066667,0,0,0,0,0
581,TCPI,Transcoal Pacific Tbk.,XDU7---2,6525,0,08 Jul 2019,0,6550,6400,6425,-100,3393000,22020392500,1421,4655.8,6475,2200,6425,6800,5000000000,5000000000,5000000000,800,55400,0,0,0
582,TDPM,Tridomain Performance Materials Tbk.,--U3---1,282,0,08 Jul 2019,0,286,278,286,4,23077900,6505024600,512,125.4,286,253400,284,129300,10485050500,10485050500,10485050500,0,0,0,0,0
583,TELE,Tiphone Mobile Indonesia Tbk.,--U9---1,600,0,08 Jul 2019,0,605,580,605,5,53200,31964000,26,195.2,605,5700,595,30000,7302194889,7302194889,7302194889,1500,0,0,0,0
584,TFCO,Tifico Fiber Indonesia Tbk.,--U4---2,535,0,08 Jul 2019,0,640,452,600,65,900,501200,7,136.0,600,3700,462,900,4823076400,4823076400,4823076400,0,0,0,0,0
585,TGKA,Tigaraksa Satria Tbk.,--U9---2,3900,0,08 Jul 2019,0,0,0,3900,0,0,0,0,3204.9,4400,100,3900,300,918492750,918492750,918492750,0,0,0,0,0
586,TGRA,Terregra Asia Energy Tbk.,--U7---1,815,0,08 Jul 2019,0,820,790,815,0,34702600,28170435500,120,407.5,815,179700,805,1800,2750000000,2750000000,2750000000,18700,42500,205677400,166598694000,9
587,TIFA,Tifa Finance Tbk.,--U8---2,178,0,08 Jul 2019,0,179,179,179,1,100,17900,1,89.5,179,1900,178,100,1079700000,1079700000,1079700000,0,0,0,0,0
588,TINS,Timah Tbk.,--S2K--1,1055,0,08 Jul 2019,0,1065,1030,1035,-20,10742800,11221733500,2060,528.9,1040,33000,1035,1541600,7447753454,7447753454,7447753454,1859300,1017300,0,0,0
589,TIRA,Tira Austenite Tbk,--U9---2,188,0,08 Jul 2019,0,188,186,186,-2,1500,281400,4,83.5,194,300,185,600,588000000,588000000,588000000,0,0,0,0,0
590,TIRT,Tirta Mahakam Resources Tbk,--U3---1,71,0,08 Jul 2019,0,71,67,70,-1,2200,151500,9,32.0,70,30400,69,100,1011774750,1011774750,1011774750,0,0,0,0,0
591,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--S3LKO1,11875,11875,08 Jul 2019,11875,12150,11750,12025,150,602800,7204472500,886,743.5,12050,1900,12025,15800,3113223570,3113223570,3113223570,31800,68000,0,0,0
592,TLKM,Telekomunikasi Indonesia (Persero) Tbk.,--S7BXO1,4280,4230,08 Jul 2019,4230,4290,4210,4270,-10,57903400,246369692000,7260,2244.0,4270,199300,4250,3500,99062216600,99062216600,99062216600,31633300,48967700,6087170,25835630800,26
593,TMAS,Pelayaran Tempuran Emas Tbk.,--U7---1,800,0,08 Jul 2019,0,860,800,835,35,2075700,1744047000,377,384.1,845,26600,835,12000,1141030000,1141030000,1141030000,2003800,37000,0,0,0
594,TMPI,Sigmagold Inti Perkasa Tbk.,--U9---1,50,0,08 Jul 2019,0,0,0,50,0,0,0,0,54.0,0,0,0,0,5502083747,5502083747,5502083747,0,0,0,0,0
595,TMPO,Tempo Intimedia Tbk.,--U9---2,169,0,08 Jul 2019,0,175,170,170,1,200,34500,2,59.1,170,2600,161,100,1058333250,1058333250,1058333250,0,0,0,0,0
596,TNCA,Trimuda Nuansa Citra Tbk.,--U7---2,302,0,08 Jul 2019,0,302,302,302,0,300,90600,2,201.3,300,29800,288,500,421640000,421640000,421640000,0,0,0,0,0
597,TOBA,Toba Bara Sejahtra Tbk.,--U2---1,438,0,08 Jul 2019,0,438,422,422,-16,99100,42097800,57,89.1,422,6600,420,1000,8049964000,8049964000,8049964000,0,0,0,0,0
598,TOPS,Totalindo Eka Persada Tbk.,--U6K--1,640,0,08 Jul 2019,0,640,625,640,0,6410600,4080009500,183,1030.1,640,502500,625,44200,33330000000,33330000000,33330000000,268100,0,48110554,33905862700,54
599,TOTL,Total Bangun Persada Tbk.,--S6---1,545,0,08 Jul 2019,0,555,535,540,-5,954600,517887000,212,194.1,545,500,540,3200,3410000000,3410000000,3410000000,312400,0,0,0,0
600,TOTO,Surya Toto Indonesia Tbk.,--U3---2,360,0,08 Jul 2019,0,366,350,354,-6,28000,9990600,27,1148.3,360,5700,354,13100,10320000000,10320000000,10320000000,0,0,0,0,0
601,TOWR,Sarana Menara Nusantara Tbk.,--S7K--1,785,0,08 Jul 2019,0,790,765,775,-10,8710300,6740872500,523,3691.7,775,813500,770,36900,51014625000,51014625000,51014625000,337000,423800,0,0,0
602,TPIA,Chandra Asri Petrochemical Tbk.,--M3B3O2,4800,4800,08 Jul 2019,4800,4820,4700,4800,0,9933100,47468751000,1424,1110.0,4800,12600,4750,103700,17833520260,17833520260,17833520260,1305500,512800,0,0,0
603,TPMA,Trans Power Marine Tbk.,--U7---2,300,0,08 Jul 2019,0,300,300,300,0,5100,1530000,3,130.4,300,102300,290,50000,2633300000,2633300000,2633300000,0,0,0,0,0
604,TRAM,Trada Alam Minera Tbk.,--U2---1,118,0,08 Jul 2019,0,124,118,120,2,1224544700,147770803300,2628,99.2,121,2459100,120,2804700,49643625536,49643625536,49643625536,5334100,48544800,0,0,0
605,TRIL,Triwira Insanlestari Tbk.,--U9---2,50,0,08 Jul 2019,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
606,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U8---1,160,0,08 Jul 2019,0,160,145,154,-6,2200,325900,5,155.2,159,2700,148,300,7109300000,7109300000,7109300000,0,0,0,0,0
607,TRIO,Trikomsel Oke Tbk.,--U9---1,90,0,08 Jul 2019,0,121,101,121,31,17059700,1966593400,2062,53.7,0,0,121,1105100,26007494645,26007494645,26007494645,75000,56000,0,0,0
608,TRIS,Trisula International Tbk.,--U4---2,228,0,08 Jul 2019,0,252,226,252,24,308500,71771800,24,84.0,250,3200,226,100,1047587802,1047587802,1047587802,0,0,0,0,0
609,TRST,Trias Sentosa Tbk.,XDU3---1,418,0,08 Jul 2019,0,0,0,418,0,0,0,0,249.3,420,97500,372,8000,2808000000,2808000000,2808000000,0,0,0,0,0
610,TRUK,Guna Timur Raya Tbk.,--U7---2,110,0,08 Jul 2019,0,112,107,110,0,1619500,177993600,170,47.8,111,286300,110,30000,435000000,435000000,435000000,0,0,0,0,0
611,TRUS,Trust Finance Indonesia Tbk,--U8---2,340,0,08 Jul 2019,0,322,322,322,-18,100,32200,1,378.8,316,1000,302,100,800000000,800000000,800000000,0,0,0,0,0
612,TSPC,Tempo Scan Pacific Tbk.,--M5---1,1595,0,08 Jul 2019,0,1620,1570,1590,-5,140300,223038000,55,283.6,1590,7700,1575,1500,4500000000,4500000000,4500000000,69500,81700,0,0,0
613,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U8---2,3000,0,08 Jul 2019,0,2990,2990,2990,-10,2000,5980000,1,77.7,2990,8000,2270,5000,1777777800,1496544000,1777777800,0,2000,0,0,0
614,TURI,Tunas Ridean Tbk.,--U9---1,1095,0,08 Jul 2019,0,0,0,1095,0,0,0,0,2433.3,1100,159300,1095,121800,5580000000,5580000000,5580000000,0,0,0,0,0
615,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--S5---1,1405,0,08 Jul 2019,0,1450,1405,1425,20,127000,180634500,131,2762.9,1425,10000,1420,1600,11553528000,11553528000,11553528000,0,1100,268911,369752625,13
616,UNIC,Unggul Indah Cahaya Tbk.,--U3---1,4470,0,08 Jul 2019,0,4470,4300,4470,0,3700,16213000,15,165.6,4450,300,3950,100,383331363,383331363,383331363,0,0,0,0,0
