No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
351,INCF,Indo Komoditi Korpora Tbk.,--U-2100000000B153------------,58,0,11 Oct 2022,0,61,57,58,0,10764800,624382700,844,47.2,58,946300,57,1271600,1438370465,1438370465,626122663,0,0,0,0,0
352,INCI,Intanwijaya Internasional Tbk,--U-1130000000B111------------,675,0,11 Oct 2022,0,680,670,680,5,81800,54832500,42,73.5,675,106700,670,20300,196121237,196121237,93196812,0,0,0,0,0
353,INCO,Vale Indonesia Tbk.,--MO1XNAF06000B146------------,6675,6750,11 Oct 2022,6750,6750,6550,6550,-125,8469100,56270830000,3375,2673.5,6575,2000,6550,198700,9936338720,9936338720,2016083126,2089700,3119100,278,1857600,5
354,INDF,Indofood Sukses Makmur Tbk.,--MO1XNAQ16000D222------------,6125,6100,11 Oct 2022,6125,6150,6050,6125,0,6202100,37810627500,3048,1048.5,6125,101100,6100,11400,8780426500,8780426500,4352457416,4761600,2911400,5181322,31517939250,53
355,INDO,Royalindo Investa Wijaya Tbk.,--M-2100000000H112------------,136,0,11 Oct 2022,0,141,133,133,-3,31720900,4330981400,3039,120.9,133,859600,132,180700,4382841243,4382841243,610523723,236000,330300,0,0,0
356,INDR,Indo-Rama Synthetics Tbk.,--U-1135000000E413------------,7050,0,11 Oct 2022,0,7150,7050,7100,50,68200,483492500,138,956.2,7100,4800,7050,28700,654351707,654351707,50057906,7400,5600,0,0,0
357,INDS,Indospring Tbk.,--U-1135000000E111------------,2060,0,11 Oct 2022,0,2050,2050,2050,-10,100,205000,1,192.2,2050,500,2010,100,656249710,656249710,69824969,0,0,0,0,0
358,INDX,Tanah Laut Tbk,--U-2130000000C232------------,284,0,11 Oct 2022,0,294,280,282,-2,5833000,1665545000,1273,22.6,284,43400,282,35400,437913588,437913588,77861036,54500,51100,0,0,0
359,INDY,Indika Energy Tbk.,--MO1H05960000A121------------,3200,3190,11 Oct 2022,3200,3240,3170,3190,-10,9971400,31880480000,2923,108.1,3190,95800,3180,105200,5210192000,5210192000,1756355723,2030000,2818300,0,0,0
360,INKP,Indah Kiat Pulp & Paper Tbk.,--MO1XDQM16000B152------------,9075,9075,11 Oct 2022,9075,9075,8800,8875,-200,8340000,74418992500,4467,457.3,8875,75800,8850,41000,5470982941,5470982941,1873264559,1419500,2853900,154,1378850,4
361,INOV,Inocycle Technology Group Tbk.,--M-2100000000E413------------,140,0,11 Oct 2022,0,145,139,140,0,2621500,373221200,470,56.0,141,2000,140,191900,1808221900,1808221900,379184132,894900,80000,0,0,0
362,INPC,Bank Artha Graha Internasional Tbk.,--U-1105000000G111------------,84,0,11 Oct 2022,0,90,83,86,2,17306500,1508384700,9332,0.5,86,127100,85,729400,20021178779,20021178779,9704265354,0,657900,0,0,0
363,INPP,Indonesian Paradise Property Tbk.,--U-2105000000H111-----------X,410,0,11 Oct 2022,0,0,0,410,0,0,0,0,390.5,410,400,388,100,11181971732,11181971732,246003378,0,0,0,0,0
364,INPS,Indah Prakasa Sentosa Tbk.,--U-2100000000A112-----------X,825,0,11 Oct 2022,0,895,870,870,45,400,350500,2,315.2,875,100,825,1100,650000000,650000000,63570000,0,0,0,0,0
365,INRU,Toba Pulp Lestari Tbk.,--U-2100000000B152------------,715,0,11 Oct 2022,0,730,690,710,-5,3200,2302500,31,7.2,710,6200,705,1100,1388883283,1388883283,75277474,0,0,0,0,0
366,INTA,Intraco Penta Tbk.,--U-2100000000C141-ED--------X,74,0,11 Oct 2022,0,0,0,74,0,0,0,0,52.2,0,0,0,0,3343935022,3343935022,1203482214,0,0,0,0,0
367,INTD,Inter Delta Tbk,--U-2130000000B152------------,198,0,11 Oct 2022,0,212,193,197,-1,692700,140161000,651,60.7,197,17300,193,1900,591828000,591828000,66817381,0,0,0,0,0
368,INTP,Indocement Tunggal Prakarsa Tbk.,--MO1SATM36000B121------------,9100,9150,11 Oct 2022,9150,9375,9075,9350,250,3922000,36313662500,2492,374.0,9350,245000,9325,1000,3681231699,3681231699,1547957929,1810900,1438500,216500,1993050000,2
369,IPAC,Era Graharealty Tbk.,--U-3000000000H111------------,123,0,11 Oct 2022,0,129,119,125,2,5300,648700,22,104.2,125,200,119,75200,949868500,949868500,0,0,0,0,0,0
370,IPCC,Indonesia Kendaraan Terminal Tbk.,--M-1135050000J113------------,510,0,11 Oct 2022,0,510,505,505,-5,957700,484430000,214,30.8,505,28700,500,370600,1818384820,1818384820,408409231,25300,0,0,0,0
371,IPCM,Jasa Armada Indonesia Tbk.,--M-1135000000J113------------,278,0,11 Oct 2022,0,280,274,276,-2,1130300,312119200,176,72.6,276,61100,274,329600,5284811100,5284811100,637876700,10100,400,0,0,0
372,IPOL,Indopoly Swakarsa Industry Tbk.,--U-1135000000B131------------,156,0,11 Oct 2022,0,157,155,156,0,30500,4750200,38,74.3,156,1000,154,3200,6443379509,6443379509,1198468589,0,0,0,0,0
373,IPPE,Indo Pureco Pratama Tbk.,--U-2835000000D232------------,204,0,11 Oct 2022,0,208,190,190,-14,49251600,9705280300,5981,190.0,190,1687300,0,0,4600000000,4600000000,1158740000,2265100,1680300,0,0,0
374,IPTV,MNC Vision Networks Tbk.,--U-1835400000E613------------,85,0,11 Oct 2022,0,86,84,84,-1,9595000,813206200,594,35.0,85,695000,84,2964500,42197950841,42197950841,11671953203,747700,20000,15000,1290000,1
375,IRRA,Itama Ranoraya Tbk.,--M-2835400000F112------------,1145,0,11 Oct 2022,0,1145,1115,1135,-10,3589300,4062107000,482,303.5,1135,42500,1130,105100,1600000000,397400000,263680000,172700,26900,0,0,0
376,ISAT,Indosat Tbk.,--M-1838F20000J321------------,6850,0,11 Oct 2022,0,6925,6775,6850,0,2539800,17368405000,2070,489.3,6875,14400,6850,16300,8062702740,8062702740,1319864439,1677700,1012700,816900,5595597000,44
377,ISSP,Steel Pipe Industry of Indonesia Tbk.,--M-1135400000B144------------,280,0,11 Oct 2022,0,282,274,276,-4,3646300,1013505800,521,93.6,278,75900,276,55500,7185992035,7185992035,2418804919,270300,13600,0,0,0
378,ITIC,Indonesian Tobacco Tbk.,--U-2100000000D311------------,292,0,11 Oct 2022,0,292,290,290,-2,151800,44041000,61,131.8,290,91200,288,44600,940720000,940720000,274031736,0,0,0,0,0
379,ITMA,Sumber Energi Andalan Tbk.,--U-2130000000A132------------,1010,0,11 Oct 2022,0,1115,1010,1040,30,6818600,7251641000,2371,299.3,1045,5900,1040,1500,870914202,870914202,247946369,478100,0,0,0,0
380,ITMG,Indo Tambangraya Megah Tbk.,XDMO1SDPUG0000A121------------,41900,42200,11 Oct 2022,42225,42500,41600,41700,-200,2429800,101844065000,4784,297.9,41700,197900,41675,13900,1129925000,1129925000,392535945,1052900,908500,194879,8183047500,3
381,JARR,Jhonlin Agro Raya Tbk.,--U-2100000000D232------------,356,0,11 Oct 2022,0,356,346,354,-2,7717400,2742171400,324,118.0,354,11100,352,39700,8000000000,1222950000,1223200000,16800,0,0,0,0
382,JAST,Jasnita Telekomindo Tbk.,--U-2130000000J311------------,97,0,11 Oct 2022,0,98,96,98,1,1363600,132598700,185,39.8,99,87600,98,52500,1082574979,1082574979,456305354,0,0,60000,5460000,1
383,JAWA,Jaya Agra Wattie Tbk.,--U-1100000000D232------------,134,0,11 Oct 2022,0,138,133,135,1,3659100,497453900,455,27.0,135,581900,134,165900,3774685500,3774685500,754937100,0,0,0,0,0
384,JAYA,Armada Berjaya Trans Tbk.,--M-2130000000K211------------,115,0,11 Oct 2022,0,115,111,111,-4,8278700,938172400,1572,45.6,112,45300,111,450500,795628830,795628830,316580711,500,0,0,0,0
385,JECC,Jembo Cable Company Tbk.,--U-2130000000C131------------,4850,0,11 Oct 2022,0,4840,4840,4840,-10,200,968000,2,366.8,4740,200,4600,300,151200000,151200000,12655440,0,0,0,0,0
386,JGLE,Graha Andrasentra Propertindo Tbk.,--U-2135000000E514-----------X,50,0,11 Oct 2022,0,50,50,50,0,600100,30005000,2,35.7,50,447273200,0,0,22581909405,22581909405,9231484565,0,0,4218900,66931800,6
387,JIHD,Jakarta International Hotels & Development Tbk.,--U-2130000000E512------------,346,0,11 Oct 2022,0,368,344,348,2,24100,8495400,37,197.4,348,1500,346,300,2329040482,2329040482,548256129,0,0,0,0,0
388,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--M-1135000000J211------------,171,0,11 Oct 2022,0,177,162,177,6,89243900,15142553900,6734,146.5,178,1065200,177,600900,16308519860,16308519860,5846604370,5087000,8523300,0,0,0
389,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-2100000000B121-E--S------X,60,0,11 Oct 2022,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,48495000,0,0,0,0,0
390,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-2130000000G413------------,120,0,11 Oct 2022,0,130,119,120,0,8342400,1038489600,1597,85.7,121,10400,120,888800,1000000000,1000000000,381500000,0,11000,0,0,0
391,JPFA,Japfa Comfeed Indonesia Tbk.,--MO1SA5M16000D231------------,1445,1445,11 Oct 2022,1445,1465,1435,1445,0,6409600,9319729000,1741,395.0,1450,15600,1445,365400,11726575201,11726575201,5001384323,1362300,1139100,0,0,0
392,JRPT,Jaya Real Property Tbk.,--M-1135000000H111------------,460,0,11 Oct 2022,0,460,454,456,-4,3245200,1481753000,267,438.5,456,100000,454,141300,13750000000,13750000000,2326500000,0,0,0,0,0
393,JSKY,Sky Energy Indonesia Tbk.,--U-1100000000A211---L--------,52,0,11 Oct 2022,0,0,0,52,0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1415867364,0,0,0,0,0
394,JSMR,Jasa Marga (Persero) Tbk.,--M-182UL46000J112------------,3300,0,11 Oct 2022,0,3320,3270,3280,-20,4863200,15976743000,1167,193.4,3280,13300,3270,183300,7257871200,7257871200,2175909786,216000,649900,220784,724173200,2
395,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-2135000000E512-----------X,840,0,11 Oct 2022,0,0,0,840,0,0,0,0,180.9,875,300,810,1000,2318736000,2318736000,41737248,0,0,0,0,0
396,JTPE,Jasuindo Tiga Perkasa Tbk.,--U-2135000000C221------------,290,0,11 Oct 2022,0,296,286,286,-4,2012700,588282400,232,2537.0,286,251700,284,132600,6852050000,6852050000,2002169010,0,0,0,0,0
397,KAEF,Kimia Farma Tbk.,--M-1135050000F211------------,1245,0,11 Oct 2022,0,1250,1230,1235,-10,243600,301894500,226,1235.0,1240,21900,1235,16600,5554000000,5553999999,553733800,5200,8000,0,0,0
398,KARW,ICTSI Jasa Prima Tbk.,--U-2130000000J113-E---------X,75,0,11 Oct 2022,0,78,73,76,1,275300,21135000,55,12.9,77,22600,76,300,587152700,587152700,114964499,0,0,0,0,0
399,KAYU,Darmi Bersaudara Tbk.,--U-2130000000B151-----------X,50,0,11 Oct 2022,0,50,50,50,0,2500,125000,6,33.3,50,6725700,0,0,665000000,150000000,316141000,0,0,0,0,0
400,KBAG,Karya Bersama Anugerah Tbk.,--U-2130000000H111------------,50,0,11 Oct 2022,0,50,50,50,0,2427600,121380000,207,50.0,50,24277900,0,0,7150001691,7150001691,3183895753,0,0,0,0,0
401,KBLI,KMI Wire & Cable Tbk.,--M-1135000000C131------------,298,0,11 Oct 2022,0,298,290,294,-4,162200,47373400,57,35.7,294,6500,292,1000,4007235107,4007235107,1968754608,0,0,0,0,0
402,KBLM,Kabelindo Murni Tbk.,--M-2130000000C131------------,250,0,11 Oct 2022,0,252,246,252,2,163800,40750600,53,8.4,252,74900,248,4700,1120000000,1120000000,103040000,0,0,0,0,0
403,KBLV,First Media Tbk.,--U-2100000000J311------------,169,0,11 Oct 2022,0,170,166,169,0,116000,19475100,42,45.0,169,21100,167,47300,1742167907,1742167907,661675371,0,10400,0,0,0
404,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U-2100000000B152---LS--Y---X,50,0,11 Oct 2022,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,2032991002,0,0,0,0,0
405,KDSI,Kedawung Setia Industrial Tbk.,--U-2130000000B131------------,970,0,11 Oct 2022,0,1005,965,965,-5,32700,31856000,56,241.3,970,18700,965,4200,405000000,405000000,59737500,0,0,0,0,0
406,KEEN,Kencana Energi Lestari Tbk.,--M-1135000000J411------------,795,0,11 Oct 2022,0,815,760,780,-15,19295400,15231733000,2452,197.0,780,719400,775,229700,3666312500,3651279900,979272069,270900,250000,0,0,0
407,KEJU,Mulia Boga Raya Tbk.,--U-2135000000D221------------,1455,0,11 Oct 2022,0,1455,1425,1445,-10,22300,31805000,20,192.7,1445,2100,1430,20600,1500000000,1500000000,124500000,0,0,0,0,0
408,KIAS,Keramika Indonesia Assosiasi Tbk.,--U-2130000000C121-----------X,50,0,11 Oct 2022,0,0,0,50,0,0,0,0,1.8,50,14223000,0,0,14929100000,14929100000,1252551490,0,0,0,0,0
409,KICI,Kedaung Indah Can Tbk,--U-1130000000E213------------,198,0,11 Oct 2022,0,206,195,200,2,45100,8889800,46,42.5,202,24900,200,100,276000000,276000000,58456800,0,200,0,0,0
410,KIJA,Kawasan Industri Jababeka Tbk.,--U-1135000000H111------------,149,0,11 Oct 2022,0,152,148,151,2,4207200,632695900,486,5.2,151,89900,150,488900,20824888369,20824888369,12022208055,0,0,0,0,0
411,KINO,Kino Indonesia Tbk.,--M-1135000000D421------------,2140,0,11 Oct 2022,0,2160,2090,2130,-10,1586400,3373334000,871,56.1,2130,32100,2120,30500,1428571500,1428571500,75714290,288300,48700,0,0,0
412,KIOS,Kioson Komersial Indonesia Tbk.,--U-2130000000I111------------,505,0,11 Oct 2022,0,565,500,560,55,113493500,61582197500,10479,192.5,560,1544200,555,53400,1075859850,1075859850,571389166,7325900,7166200,0,0,0
413,KJEN,Krida Jaringan Nusantara Tbk.,--U-2130000000K211------------,294,0,11 Oct 2022,0,298,274,274,-20,25148000,7014089000,3967,135.6,274,1439200,0,0,500000000,499650000,120400000,1497400,2101800,0,0,0
414,KKES,Kusuma Kemindo Sentosa Tbk.,--U-2130000000B111------------,170,0,11 Oct 2022,0,180,170,178,8,134849600,23694696700,5325,169.5,179,1644200,178,193700,1500000000,296423000,300000000,4743900,103800,0,0,0
415,KKGI,Resource Alam Indonesia Tbk.,--M-1135000000A121------------,620,0,11 Oct 2022,0,630,605,620,0,3251600,2021079000,1047,2175.4,620,38300,615,374700,5000000000,5000000000,1031500000,1191300,204200,0,0,0
416,KLBF,Kalbe Farma Tbk.,--MO1XNAQ36000F211------------,1895,1895,11 Oct 2022,1895,1900,1835,1835,-60,33465900,62686129500,3956,17897.2,1845,100,1835,15600,46875122110,46875122110,19167237431,25402500,18391200,11996088,22449184860,21
417,KLIN,Klinko Karya Imaji Tbk.,--U-3000000000E743------------,53,0,11 Oct 2022,0,54,51,51,-2,3096300,158648200,302,51.0,51,553900,50,635300,1307500000,267500000,0,0,0,0,0,0
418,KMDS,Kurniamitra Duta Sentosa Tbk.,--U-2130000000D112------------,555,0,11 Oct 2022,0,560,540,550,-5,424700,235099000,36,183.3,550,9000,545,100000,800000000,800000000,168720000,0,0,0,0,0
419,KMTR,Kirana Megatara Tbk.,--U-2105000000B153------------,270,0,11 Oct 2022,0,270,266,268,-2,14700,3946200,19,58.5,270,22500,266,2100,8215366379,8210991379,584934086,0,0,0,0,0
420,KOBX,Kobexindo Tractors Tbk.,--M-1135000000C141------------,370,0,11 Oct 2022,0,424,368,410,40,15243700,6208397400,2700,102.5,412,66100,410,113800,2272500000,2272500000,239748750,700,10400,0,0,0
421,KOIN,Kokoh Inti Arebama Tbk,--U-2130000000C121------------,142,0,11 Oct 2022,0,150,143,143,1,3500,513100,27,96.7,149,100,144,1200,980843732,980843732,92003142,0,0,0,0,0
422,KONI,Perdana Bangun Pusaka Tbk,--U-2130000000C223------------,1995,0,11 Oct 2022,0,2030,1920,1975,-20,7500,14927500,29,415.8,1975,66900,1910,100,312000000,312000000,65832000,0,0,0,0,0
423,KOPI,Mitra Energi Persada Tbk.,--U-2130000000A112------------,520,0,11 Oct 2022,0,560,500,525,5,23600,12154000,44,132.9,500,87300,498,200,697266668,697266668,73213000,0,0,0,0,0
424,KOTA,DMS Propertindo Tbk.,--U-1130000000H111------------,50,0,11 Oct 2022,0,50,50,50,0,39000,1950000,28,25.0,50,55164900,0,0,10546185701,10546185701,6098859191,0,0,583642867,29182143350,3
425,KPAL,Steadfast Marine Tbk.,--U-2100000000C141M--L---Y---X,50,0,11 Oct 2022,0,0,0,50,0,0,0,0,43.5,0,0,0,0,1069009400,1069009400,597041750,0,0,0,0,0
426,KPAS,Cottonindo Ariesta Tbk.,--U-2100000000D421---L---Y---X,62,0,11 Oct 2022,0,0,0,62,0,0,0,0,36.9,0,0,0,0,768043253,768043253,272271333,0,0,0,0,0
427,KPIG,MNC Land Tbk.,--M-2135400000E512------------,84,0,11 Oct 2022,0,84,82,83,-1,15061600,1252057100,557,178.6,84,4188100,83,2215800,88688299330,88688299330,54348189829,0,8000,0,0,0
428,KRAH,Grand Kartech Tbk.,--U-2100000000C143B--L---Y---X,436,0,11 Oct 2022,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,105471234,0,0,0,0,0
429,KRAS,Krakatau Steel (Persero) Tbk.,--U-1105000000B144------------,388,0,11 Oct 2022,0,392,384,386,-2,5690800,2203015400,660,48.0,386,327000,384,1062600,19346396900,19346396900,3747397080,662100,238200,0,0,0
430,KREN,Kresna Graha Investama Tbk.,--U-1130000000I111------------,50,0,11 Oct 2022,0,50,50,50,0,185900,9295000,39,520.2,50,37850000,0,0,18208470100,18208470100,11473157010,0,0,0,0,0
431,KRYA,Bangun Karya Perkasa Jaya Tbk.,--U-2130000000J211------------,292,0,11 Oct 2022,0,308,272,306,14,77114200,22017619200,5743,244.8,306,4817300,304,5030200,1625000000,823375000,325000000,6036600,7296300,0,0,0
432,KUAS,Ace Oldfields Tbk.,--U-2130000000C121------------,79,0,11 Oct 2022,0,80,78,79,0,8049200,635280700,478,40.5,79,264300,78,950400,1292575569,1292575569,387643143,100000,0,0,0,0
433,LABA,Ladangbaja Murni Tbk.,--U-2130000000C143------------,145,0,11 Oct 2022,0,148,144,145,0,14567800,2115154300,293,116.0,146,20000,145,78800,1011320335,1011320335,211365950,35900,77700,0,0,0
434,LAND,Trimitra Propertindo Tbk.,--U-2130000000H111------------,70,0,11 Oct 2022,0,71,67,68,-2,12844100,887890800,1294,17.4,68,930600,67,1480900,2792620000,2792620000,904250356,0,37600,0,0,0
435,LAPD,Leyand International Tbk.,--U-2100000000J411-ED-S------X,50,0,11 Oct 2022,0,0,0,50,0,0,0,0,92.8,0,0,0,0,3966350139,3966350139,947957683,0,0,0,0,0
436,LCGP,Eureka Prima Jakarta Tbk.,--U-2100000000H111---L---Y---X,114,0,11 Oct 2022,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,4919494799,0,0,0,0,0
437,LCKM,LCK Global Kedaton Tbk.,--U-2130000000J321-----------X,294,0,11 Oct 2022,0,0,0,294,0,0,0,0,141.3,294,400,286,300,1000000000,1000000000,108200000,0,0,0,0,0
438,LEAD,Logindo Samudramakmur Tbk.,--U-1100000000A112------------,94,0,11 Oct 2022,0,106,93,102,8,258425900,26049512700,14702,15.9,102,149400,101,614300,4049616328,4049616328,1957584533,157900,209300,0,0,0
439,LFLO,Imago Mulia Persada Tbk.,--U-3000000000E211------------,66,0,11 Oct 2022,0,66,65,66,0,77500,5038200,19,66.0,66,51500,65,14800,1307734937,1307734937,0,0,0,0,0,0
440,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,--U-1105000000G413------------,5900,0,11 Oct 2022,0,6475,5525,5575,-325,2500,15067500,19,92.1,6100,100,5575,200,2100000000,2100000000,51240000,0,0,0,0,0
441,LINK,Link Net Tbk.,--M-183C400000J311------------,3140,0,11 Oct 2022,0,3140,2930,2930,-210,245600,724675000,465,183.1,2930,60000,0,0,2863195484,2863195484,781652367,54000,20400,0,0,0
442,LION,Lion Metal Works Tbk.,--U-1130000000C223------------,404,0,11 Oct 2022,0,410,390,394,-10,25900,10234600,30,246.8,400,3000,394,489000,520160000,520160000,69857488,0,0,0,0,0
443,LMAS,Limas Indonesia Makmur Tbk,--U-2100000000I121---L---Y----,50,0,11 Oct 2022,0,0,0,50,0,0,0,0,15.7,0,0,0,0,787851525,787851525,620669431,0,0,0,0,0
444,LMPI,Langgeng Makmur Industri Tbk.,--U-2130000000E213------------,152,0,11 Oct 2022,0,153,152,153,1,141300,21563800,24,22.3,153,33700,152,256200,1008517669,1008517669,29448716,0,0,0,0,0
445,LMSH,Lionmesh Prima Tbk.,--U-2130000000B144------------,705,0,11 Oct 2022,0,730,680,705,0,3200,2217500,14,97.9,700,100,680,300,96000000,96000000,41020800,0,0,0,0,0
446,LPCK,Lippo Cikarang Tbk,--M-1135000000H111------------,1165,0,11 Oct 2022,0,1155,1125,1125,-40,205800,233598500,101,126.8,1140,10000,1125,70800,2679600000,2679600000,428200080,24600,1400,0,0,0
447,LPGI,Lippo General Insurance Tbk.,--U-1100000000G412------------,5125,0,11 Oct 2022,0,5300,5125,5150,25,2100,10847500,15,462.9,5150,500,5125,200,300000000,300000000,43110000,0,700,0,0,0
448,LPIN,Multi Prima Sejahtera Tbk,--M-2130000000E111------------,400,0,11 Oct 2022,0,404,394,400,0,244900,97323800,88,182.5,400,3500,396,9400,425000000,425000000,74885000,0,0,0,0,0
449,LPKR,Lippo Karawaci Tbk.,--U-1835800000H111------------,102,0,11 Oct 2022,0,103,101,101,-1,18370500,1872164000,1258,32.6,102,2000,101,5800200,70898018369,70898018369,32492561819,1376600,90800,10000000,950000000,1
450,LPLI,Star Pacific Tbk,--U-2100000000H111------------,280,0,11 Oct 2022,0,280,278,280,0,3000,839600,3,8.6,288,4000,278,3900,1170432803,1170432803,342000465,0,0,0,0,0
451,LPPF,Matahari Department Store Tbk.,--U-1835MB1000E731------------,4370,0,11 Oct 2022,0,4470,4270,4350,-20,6826200,29832093000,3173,98.6,4350,103200,4340,1700,2364423580,2364423580,995422327,5792300,4286800,0,0,0
452,LPPS,Lenox Pasifik Investama Tbk.,--U-2100000000G512------------,86,0,11 Oct 2022,0,86,84,84,-2,654500,55139300,114,5.7,84,258300,83,210200,2588250000,2588250000,833934150,0,0,0,0,0
453,LRNA,Eka Sari Lorena Transport Tbk.,--U-2130000000K132------------,193,0,11 Oct 2022,0,193,180,189,-4,43000,7812800,38,21.0,189,29700,185,300,350000022,350000022,74235005,0,0,0,0,0
454,LSIP,PP London Sumatra Indonesia Tbk.,--M-187CM70000D232------------,1090,0,11 Oct 2022,0,1100,1080,1080,-10,3871300,4202819000,1319,278.7,1085,6100,1080,385000,6822863965,6822863965,2758483901,1009300,1709500,17000,17340000,1
455,LTLS,Lautan Luas Tbk.,--M-1135000000B111------------,1445,0,11 Oct 2022,0,1475,1410,1465,20,263400,381530500,133,517.9,1465,94700,1460,6700,1560000000,1560000000,643032000,0,1500,0,0,0
456,LUCK,Sentral Mitra Informatika Tbk.,--U-2130000000I221------------,182,0,11 Oct 2022,0,191,181,183,1,381600,69833400,105,64.0,183,56400,182,26300,715749640,354601900,184448682,0,0,0,0,0
457,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,179,0,11 Oct 2022,0,183,178,178,-1,8299300,1502032100,130,178.0,179,137900,178,60800,1044878603,1044878603,0,100,25200,0,0,0
458,MABA,Marga Abhinaya Abadi Tbk.,--U-2100000000E512--DL---Y---X,50,0,11 Oct 2022,0,0,0,50,0,0,0,0,105.4,0,0,0,0,15365229912,15358819212,11176668238,0,0,0,0,0
459,MAGP,Multi Agro Gemilang Plantation Tbk.,--U-2100000000D232---L---Y---X,50,0,11 Oct 2022,0,0,0,50,0,0,0,0,45.5,0,0,0,0,9000000004,9000000004,2478600001,0,0,0,0,0
460,MAIN,Malindo Feedmill Tbk.,--M-1135000000D231------------,600,0,11 Oct 2022,0,600,595,595,-5,703100,418639500,134,338.1,600,103200,595,396400,2238750000,2238750000,949230000,0,0,0,0,0
461,MAMI,Mas Murni Indonesia Tbk,--U-2100000000E512-------Y---X,50,0,11 Oct 2022,0,0,0,50,0,0,0,0,6.8,0,0,0,0,12299317590,12259317371,7955198617,0,0,0,0,0
462,MAMIP,Mas Murni Tbk (Saham Preferen),--U-2100000000E512-------Y---X,600,0,11 Oct 2022,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,2185800,0,0,0,0,0
463,MAPA,Map Aktif Adiperkasa Tbk.,--M-1135000000E741------------,2710,0,11 Oct 2022,0,2780,2690,2720,10,398900,1084886000,236,129.5,2720,83700,2700,6900,2850400000,2850400000,662432960,40000,80400,0,0,0
464,MAPB,MAP Boga Adiperkasa Tbk.,--U-2135000000E515------------,1850,0,11 Oct 2022,0,1900,1750,1880,30,22900,41870000,44,111.9,1825,2400,1800,100,2170922900,2170922900,52102150,0,0,0,0,0
465,MAPI,Mitra Adiperkasa Tbk.,--M-183CMB0000E741------------,1075,0,11 Oct 2022,0,1155,1070,1155,80,42857200,48394403500,3683,1853.5,1155,1074600,1150,200,16600000000,16600000000,8074240000,32782900,34303300,4541433,5227897770,3
466,MARI,Mahaka Radio Integra Tbk.,--U-2800000000E612------------,135,0,11 Oct 2022,0,140,126,128,-7,52730800,6802257700,7405,170.7,128,2297900,127,17600,5252644000,5252644000,1734423049,455700,3342700,0,0,0
467,MARK,Mark Dynamics Indonesia Tbk.,--M-1135000000C143------------,560,0,11 Oct 2022,0,700,545,700,140,87352600,55822189000,16152,1400.0,0,0,700,6788600,3800000310,3800000310,679060055,5799500,8432800,0,0,0
468,MASA,Multistrada Arah Sarana Tbk.,--U-1135000000E112------------,2450,0,11 Oct 2022,0,2450,2280,2280,-170,66900,153180000,102,1621.2,2340,6400,2280,700,9182946945,9182946945,33058609,0,0,0,0,0
469,MASB,Bank Multiarta Sentosa Tbk.,--U-2105000000G111------------,3530,0,11 Oct 2022,0,3540,3480,3480,-50,10400,36253000,15,103.6,3540,4900,3480,20100,1340779470,1340779470,226618678,0,0,0,0,0
470,MAYA,Bank Mayapada Internasional Tbk.,--U-1105000000G111------------,570,0,11 Oct 2022,0,575,565,570,0,220900,125453500,43,432.9,570,25500,565,93500,11714045161,11714045161,227252476,46000,0,0,0,0
471,MBAP,Mitrabara Adiperdana Tbk.,--U-2135000000A121------------,8800,0,11 Oct 2022,0,8825,8625,8650,-150,323800,2821987500,531,665.4,8650,8100,8625,14000,1227271952,1227271952,119168107,47700,5100,0,0,0
472,MBSS,Mitrabahtera Segara Sejati Tbk.,--M-1135000000A122------------,1110,0,11 Oct 2022,0,1110,1100,1110,0,15400,17003500,29,69.4,1110,12900,1105,200,1750026639,1750026639,306254662,0,100,0,0,0
473,MBTO,Martina Berto Tbk.,--U-1130000000D421------------,117,0,11 Oct 2022,0,122,116,121,4,248700,29788200,97,16.4,122,9500,121,500100,1070000000,1070000000,354491000,0,0,0,0,0
474,MCAS,M Cash Integrasi Tbk.,--U-2135000000I111------------,11700,0,11 Oct 2022,0,11700,11400,11500,-200,10000,115102500,58,830.3,11500,500,11400,2800,867933300,867933300,346478973,2500,3400,0,0,0
475,MCOL,Prima Andalan Mandiri Tbk.,--M-1135000000A121------------,7200,0,11 Oct 2022,0,7225,7125,7200,0,254000,1822922500,193,507.0,7200,5100,7175,9800,3555560000,3555560000,295467036,45900,17200,0,0,0
