No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
188,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,142,0,06 Dec 2022,0,154,140,146,4,65700,9403600,77,121.7,146,5600,143,11700,5405188966,5405188966,263773222,0,0,0,0,0
189,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,670,0,06 Dec 2022,0,0,0,670,0,0,0,0,372.2,740,100,675,1200,2570000000,520000000,477763000,0,0,0,0,0
190,CLEO,Sariguna Primatirta Tbk.,--U-1135000000D212------------,600,0,06 Dec 2022,0,610,580,590,-10,7986000,4708263000,653,2565.2,590,273500,585,78800,12000000000,12000000000,2726400000,1078600,558100,0,0,0
191,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,940,0,06 Dec 2022,0,955,935,945,5,86200,81072500,61,472.5,945,10400,935,7100,306338500,306338500,84426891,0,0,0,0,0
192,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1790,0,06 Dec 2022,0,1795,1740,1745,-45,70400,123616000,41,186.9,1765,3900,1745,2800,5435299145,5435299145,2227287139,0,0,0,0,0
193,CMNT,Cemindo Gemilang Tbk.,--U-1105000000B121------------,800,0,06 Dec 2022,0,805,790,800,0,40410100,32224913000,955,117.6,800,493800,795,79600,17125504000,17125504000,2162951155,1121400,416000,0,0,0
194,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E---------X,195,0,06 Dec 2022,0,198,186,187,-8,358400,67731900,149,35.4,192,4500,187,65100,10685124441,10685124441,809932433,0,0,0,0,0
195,CMRY,Cisarua Mountain Dairy Tbk.,--M-1135800000D221------------,4450,0,06 Dec 2022,0,4600,4140,4600,150,3959700,17494069000,2611,149.4,4600,127400,4400,2000,7934683000,7934683000,1627403483,3558800,2736200,0,0,0
196,CNKO,Exploitasi Energi Indonesia Tbk.,--U-2100000000A122-E---------X,50,0,06 Dec 2022,0,0,0,50,0,0,0,0,3.3,50,65418500,0,0,8956361206,8956361206,6462014610,0,0,0,0,0
197,CNTB,Saham Seri B ( Centex Tbk ),--U-2000000000E413-E---------X,250,0,06 Dec 2022,0,0,0,250,0,0,0,0,0.0,0,0,0,0,130000000,130000000,0,0,0,0,0,0
198,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E---------X,252,0,06 Dec 2022,0,0,0,252,0,0,0,0,458.2,254,400,242,100,70000000,70000000,17556000,0,0,0,0,0
199,COAL,Black Diamond Resources Tbk.,--U-2130000000A121------------,173,0,06 Dec 2022,0,171,161,167,-6,21059000,3454405200,2666,167.0,168,600,167,13500,6250000000,4125000000,1250000000,127900,2709800,0,0,0
200,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,270,0,06 Dec 2022,0,282,260,270,0,436600,118140400,171,136.4,270,100,266,20000,889863981,889863981,295790787,0,0,0,0,0
201,COWL,Cowell Development Tbk.,--U-2100000000H111BEDL---Y---X,50,0,06 Dec 2022,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,312244819,0,0,0,0,0
202,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XD3Q36000D231------------,5725,5725,06 Dec 2022,5725,5750,5550,5600,-125,4550400,25554825000,2044,25504.4,5625,83900,5600,147100,16398000000,16398000000,6578877600,1493200,2357700,245,1388425,4
203,CPRI,Capri Nusa Satu Properti Tbk.,--U-2100000000H111-----------X,50,0,06 Dec 2022,0,50,50,50,0,200,10000,1,40.0,50,8484200,0,0,2433379958,2433379958,674046248,0,0,0,0,0
204,CPRO,Central Proteina Prima Tbk.,--U-2135000000D231------------,56,0,06 Dec 2022,0,56,55,55,-1,25749000,1422181100,611,50.0,56,13327200,55,25149400,59572382787,59572382787,17913415504,2667100,2242100,0,0,0
205,CRAB,Toba Surimi Industries Tbk.,--U-2130000000D231------------,218,0,06 Dec 2022,0,220,214,218,0,5491800,1187807200,188,145.3,218,103200,216,100000,1950000000,390000000,339300000,0,167000,0,0,0
206,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,820,0,06 Dec 2022,0,830,790,800,-20,110300,88682000,41,403.7,800,100,795,10000,4458352920,4458352920,366476610,0,9300,0,0,0
207,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,73,0,06 Dec 2022,0,73,70,72,-1,1699200,121331100,462,24.0,72,149800,71,3400,1307000000,1307000000,261400000,2300,15000,0,0,0
208,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515---L-------X,3150,0,06 Dec 2022,0,0,0,3150,0,0,0,0,1607.1,0,0,0,0,816061500,816061500,184021868,0,0,0,0,0
209,CSRA,Cisadane Sawit Raya Tbk.,XDM-1135000000D232------------,590,0,06 Dec 2022,0,590,580,585,-5,181200,105886500,99,468.0,585,200,580,61200,2050000000,2050000000,492000000,2400,0,0,0,0
210,CTBN,Citra Tubindo Tbk.,--U-1135000000B144-----------X,1725,0,06 Dec 2022,0,1615,1605,1610,-115,3400,5466500,12,1345.6,1675,100,1605,500,800371500,800371500,117334462,0,0,0,0,0
211,CTRA,Ciputra Development Tbk.,--M-1M3CM86000H111------------,1005,0,06 Dec 2022,0,1010,965,970,-35,13452600,13150461000,2605,217.2,975,3169000,970,6546000,18560303397,18560303397,8589708412,5863300,1875800,462292,451659560,3
212,CTTH,Citatah Tbk.,--U-2100000000C121-----------X,50,0,06 Dec 2022,0,50,50,50,0,100800,5040000,7,2.1,50,4069900,0,0,1230839821,1230839821,539600178,0,0,0,0,0
213,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111---L-------X,50,0,06 Dec 2022,0,50,50,50,0,300,15000,1,49.0,50,31535900,0,0,7178346958,7178346958,1193041264,0,0,0,0,0
214,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,185,0,06 Dec 2022,0,194,183,183,-2,33800,6207400,41,33.8,192,1500,182,1600,3141390962,3141390962,208588360,0,0,14331500,2679990500,1
215,DAYA,Duta Intidaya Tbk.,--U-2130000000D111------------,224,0,06 Dec 2022,0,230,224,228,4,4900,1103000,17,127.3,228,100,224,2000,2420547025,2420547025,210587591,0,0,0,0,0
216,DCII,DCI Indonesia Tbk.,--U-2130000000I121------------,36000,0,06 Dec 2022,0,36000,35750,35750,-250,500,17950000,4,8511.9,35750,400,34500,100,2383745900,2383745900,442184864,0,0,0,0,0
217,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211-E---------X,50,0,06 Dec 2022,0,0,0,50,0,0,0,0,33.3,50,21704600,0,0,1146170959,1146170959,820314555,0,0,0,0,0
218,DEFI,Danasupra Erapacific Tbk.,--U-2100000000G211--D--------X,1455,0,06 Dec 2022,0,0,0,1455,0,0,0,0,2920.4,0,0,0,0,687266666,687266666,169273780,0,0,0,0,0
219,DEPO,Caturkarda Depo Bangunan Tbk.,--U-1135000000E743------------,484,0,06 Dec 2022,0,490,468,488,4,1376700,669509000,101,101.2,488,16400,486,100,6790000000,6790000000,465794000,22100,1200000,0,0,0
220,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,57,0,06 Dec 2022,0,58,56,56,-1,136269700,7700288600,1371,18.5,56,19928400,55,48323000,21853733792,21853733792,15524892486,50181300,991200,0,0,0
221,DEWI,Dewi Shri Farmindo Tbk.,--U-2130000000D231------------,236,0,06 Dec 2022,0,244,220,220,-16,43007700,10146191800,8254,220.0,220,536400,0,0,2000000000,700000000,260000000,3185100,481700,0,0,0
222,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,108,0,06 Dec 2022,0,109,102,102,-6,2957600,310089700,444,88.7,102,184000,101,254600,1899852850,1899852850,432406509,7900,0,0,0,0
223,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,113,0,06 Dec 2022,0,114,111,112,-1,17812500,1999568900,850,49.8,112,1738100,111,43900,5541165000,5541165000,1388061833,1274800,792200,0,0,0
224,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2130000000F121------------,250,0,06 Dec 2022,0,270,242,248,-2,570200,140909000,176,124.0,248,203800,242,134700,1250000000,1250000000,274500000,0,50000,0,0,0
225,DIGI,Arkadia Digital Media Tbk.,--U-2100000000E614-E---------X,50,0,06 Dec 2022,0,50,50,50,0,900,45000,4,125.0,50,31896700,0,0,1625000000,1625000000,657962500,0,0,0,0,0
226,DILD,Intiland Development Tbk.,--M-1175000000H111------------,172,0,06 Dec 2022,0,173,168,169,-3,8976700,1520447600,879,29.4,170,336800,169,12900,10365854185,10365854185,3592805061,2640200,15400,0,0,0
227,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,880,0,06 Dec 2022,0,890,850,850,-30,146000,126799500,44,57.6,850,62800,845,500,1428571400,1428571400,285285709,0,0,0,0,0
228,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,118,0,06 Dec 2022,0,119,116,116,-2,3436900,401397900,306,298.0,117,91200,116,867100,5638246600,5638246600,1934482408,280200,20000,0,0,0
229,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3830,0,06 Dec 2022,0,3840,3800,3810,-20,100300,381809000,55,22774.8,3840,8400,3810,3000,800659050,800659050,119618462,1300,2500,0,0,0
230,DMAS,Puradelta Lestari Tbk.,--M-113580G000H111------------,161,0,06 Dec 2022,0,162,159,159,-2,29395800,4701731200,3605,75.7,160,832700,159,2152200,48198111100,48198111100,8497326987,9681900,535100,0,0,0
231,DMMX,Digital Mediatama Maxima Tbk.,--U-2835F33000I121------------,1130,0,06 Dec 2022,0,1130,1070,1070,-60,1373400,1489006500,724,465.2,1070,16300,1065,187500,7692307700,7692307700,1673076925,458800,103700,0,0,0
232,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,815,0,06 Dec 2022,0,815,805,815,0,7800,6289000,8,89.1,815,43700,810,600,9468359000,9468359000,100364605,0,0,0,0,0
233,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,163,0,06 Dec 2022,0,162,153,159,-4,1235800,194249500,188,157.0,159,13700,157,100,16781376732,16781376732,966936904,0,6400,0,0,0
234,DNET,Indoritel Makmur Internasional Tbk.,--U-2100000000G512------------,3720,0,06 Dec 2022,0,3730,3660,3730,10,1400,5197000,13,3276.6,3740,200,3720,500,14184000000,14184000000,1448186400,0,0,0,0,0
235,DOID,Delta Dunia Makmur Tbk.,--M-1815560000A132------------,358,0,06 Dec 2022,0,362,350,350,-8,23084200,8182912200,1996,473.8,352,75600,350,149400,8621173232,8621173232,4208856772,6463300,36100,0,0,0
236,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,404,0,06 Dec 2022,0,402,396,400,-4,792400,315516800,108,130.0,402,2900,400,98700,331129952,331129952,91027624,400000,0,0,0,0
237,DPUM,Dua Putra Utama Makmur Tbk.,--U-2100000000D231-----------X,50,0,06 Dec 2022,0,0,0,50,0,0,0,0,9.1,0,0,0,0,4175000000,4175000000,1248742500,0,0,0,0,0
238,DRMA,Dharma Polimetal Tbk.,--M-1135000000E111------------,620,0,06 Dec 2022,0,635,610,625,5,12585600,7796796500,479,125.0,630,79900,625,91900,4705882300,4700519500,648470581,10533900,10348000,0,0,0
239,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,91,0,06 Dec 2022,0,92,90,90,-1,1570900,141727800,115,51.2,91,426500,90,242300,1857135500,1857135500,570326312,0,0,0,0,0
240,DSNG,Dharma Satya Nusantara Tbk.,--M-18G5M16000D232------------,590,0,06 Dec 2022,0,610,590,610,20,21167500,12753979500,1058,164.9,610,538900,605,8500,10599842400,10599842400,3512787771,1143800,12447500,0,0,0
241,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,39800,0,06 Dec 2022,0,39800,39800,39800,0,500,19900000,1,2653.3,46500,100,0,0,770552320,770552320,4160983,0,0,0,0,0
242,DUCK,Jaya Bersama Indo Tbk.,--U-2100000000E515---L---Y---X,176,0,06 Dec 2022,0,0,0,176,0,0,0,0,34.9,0,0,0,0,1283330000,1283330000,1074403876,0,0,0,0,0
243,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3960,0,06 Dec 2022,0,4000,3970,4000,40,12800,51197000,7,402.3,4110,100,3960,100,1850000000,1850000000,231435000,0,0,0,0,0
244,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2420,0,06 Dec 2022,0,2420,2390,2390,-30,6600,15898000,18,879.7,2410,11400,2390,17300,1120000000,1120000000,86912000,1800,0,0,0,0
245,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122------------,193,0,06 Dec 2022,0,200,188,191,-2,86600,16758500,118,127.3,191,3100,187,114900,9247654991,9247654991,2664770549,0,0,0,0,0
246,DYAN,Dyandra Media International Tbk.,--U-1100000000C224------------,101,0,06 Dec 2022,0,102,95,99,-2,1523900,149627400,173,28.3,99,610000,98,173700,4272964279,4272964279,1285307655,0,0,0,0,0
247,EAST,Eastparc Hotel Tbk.,--U-2130000000E512------------,91,0,06 Dec 2022,0,92,90,91,0,2156600,196374600,395,68.4,91,363600,90,3157500,4126405336,4126405336,1996767542,0,0,0,0,0
248,ECII,Electronic City Indonesia Tbk.,--U-2130000000E742------------,494,0,06 Dec 2022,0,492,468,492,-2,5900,2849200,10,12.1,494,11000,490,100,1334333000,1334333000,119289370,0,0,0,0,0
249,EDGE,Indointernet Tbk.,--U-2135000000I121------------,20300,0,06 Dec 2022,0,0,0,20300,0,0,0,0,275.3,20000,1000,19300,100,404050000,404050000,5293055,0,0,0,0,0
250,EKAD,Ekadharma International Tbk.,--U-1130000000B113------------,276,0,06 Dec 2022,0,276,272,274,-2,258200,70587000,161,3466.2,276,176700,274,23000,3493875000,3493875000,624704850,0,0,0,0,0
251,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--M-1130000000K211------------,220,0,06 Dec 2022,0,222,210,212,-8,30269900,6477505200,1921,106.0,212,456800,210,1366300,7412000000,1091500000,1105129200,988800,55100,0,0,0
252,ELSA,Elnusa Tbk.,--M-183FD5G000A131------------,332,0,06 Dec 2022,0,332,322,326,-6,29241400,9534630000,2405,81.5,326,3032200,324,3483400,7298500000,7298500000,3563127700,7481600,5067300,0,0,0
253,ELTY,Bakrieland Development Tbk.,--U-2135000000H111-----------X,50,0,06 Dec 2022,0,50,50,50,0,5800,290000,18,10.3,50,982597400,0,0,43521913019,43521913019,38164365526,0,0,1629400,37851400,4
254,EMDE,Megapolitan Developments Tbk.,--U-2130000000H111------------,133,0,06 Dec 2022,0,131,129,129,-4,54000,6984900,10,51.6,130,1700,128,300,3350000000,3350000000,750065000,0,0,0,0,0
255,EMTK,Elang Mahkota Teknologi Tbk.,--MO1H405B8000I111------------,1190,1150,06 Dec 2022,1150,1190,1110,1135,-55,82503800,93638199000,12377,1576.4,1135,503900,1130,5000,61241751483,61241751483,14722517057,16982600,28907700,118,135740,3
256,ENAK,Champ Resto Indonesia Tbk.,--U-2135000000E515------------,1720,0,06 Dec 2022,0,1900,1700,1895,175,12595100,22188664500,1160,222.9,1900,152400,1895,58900,2166666800,2166666800,426183360,469300,3833700,0,0,0
257,ENRG,Energi Mega Persada Tbk.,--U-1875F63000A111------------,332,0,06 Dec 2022,0,334,310,310,-22,228569300,73209204400,6495,25.8,310,37088300,0,0,24821230250,24821230250,12902075484,15106200,40852700,0,0,0
258,ENVY,Envy Technologies Indonesia Tbk.,--U-2100000000I121---LS--Y---X,50,0,06 Dec 2022,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1561500000,0,0,0,0,0
259,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231------------,72,0,06 Dec 2022,0,76,68,69,-3,28599500,2053699500,1685,65.7,70,456700,69,500100,2162546648,2162546648,652440143,0,0,0,0,0
260,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131M----------X,50,0,06 Dec 2022,0,50,50,50,0,100,5000,1,45.5,50,31775200,0,0,3303400000,3303400000,822216260,0,0,0,0,0
261,EPMT,Enseval Putera Megatrading Tbk.,--U-2135000000D111------------,2690,0,06 Dec 2022,0,2700,2690,2700,10,4600,12417000,9,1889.0,2700,16500,2690,700,2708640000,2708640000,197730720,0,3000,0,0,0
262,ERAA,Erajaya Swasembada Tbk.,--MO1H7EMK1000E742------------,390,390,06 Dec 2022,390,390,380,384,-6,26869100,10334549800,2692,192.7,384,1090800,382,7089900,15950000000,15950000000,7089775000,10825200,9431600,5000148,1920057428,3
263,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,197,0,06 Dec 2022,0,264,198,224,27,15412800,3629462000,2828,95.1,224,1985700,222,5500,1286539792,1286539792,32549457,0,0,0,0,0
264,ESIP,Sinergi Inti Plastindo Tbk.,--M-2130000000B131------------,64,0,06 Dec 2022,0,64,62,62,-2,5543400,344329600,307,46.0,62,366700,61,643400,1109936599,1109936599,403350758,0,0,0,0,0
265,ESSA,Surya Esa Perkasa Tbk.,--M-1M05521000B111------------,1015,0,06 Dec 2022,0,1020,975,980,-35,38601900,38202006500,4804,1824.6,985,70000,980,71600,15660887000,15660887000,10002608527,4206700,1244200,300000,301500000,1
266,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512---L--------,128,0,06 Dec 2022,0,129,121,129,1,38096300,4781541600,2450,323.4,129,875600,128,758700,2229230769,2229230769,428681077,843400,4598500,9020000,1091420000,2
267,ESTI,Ever Shine Tex Tbk.,--U-1100000000E413------------,55,0,06 Dec 2022,0,58,55,57,2,1687900,95289700,208,22.9,57,75400,56,20000,2015208720,2015208720,258148237,0,0,0,0,0
268,ETWA,Eterindo Wahanatama Tbk,--U-2100000000A221-E---------X,212,0,06 Dec 2022,0,232,198,218,6,551400,117881600,172,18.0,224,12800,218,3100,4668671400,4668671400,729246473,0,365100,0,0,0
269,EURO,Estee Gold Feet Tbk.,--U-3000000000D421------------,196,0,06 Dec 2022,0,195,180,180,-16,14429400,2719523800,1886,257.1,180,278300,179,10300,2500000000,780000000,0,0,0,0,0,0
270,EXCL,XL Axiata Tbk.,--MO1X3TM44000J321------------,2300,2300,06 Dec 2022,2310,2310,2260,2290,-10,20702200,47243824000,2989,116.2,2290,1017100,2280,6000,10724674776,10724674776,4087173557,6227000,17692700,7606676,17350828380,4
271,FAPA,FAP Agri Tbk.,--U-2135000000D232------------,4270,0,06 Dec 2022,0,4290,4260,4260,-10,55300,236209000,33,231.5,4270,7200,4260,15200,3629411800,3629411800,544411770,27700,27500,0,0,0
272,FAST,Fast Food Indonesia Tbk.,--U-2135000000E515------------,835,0,06 Dec 2022,0,835,830,835,0,1700,1419000,8,2626.4,835,401300,830,1700,3990277158,3990277158,632458930,700,0,0,0,0
273,FASW,Fajar Surya Wisesa Tbk.,--U-1105000000B131-----------X,6100,0,06 Dec 2022,0,0,0,6100,0,0,0,0,1397.9,6250,100,6000,100,2477888787,2477888787,5451355,0,0,0,0,0
274,FILM,MD Pictures Tbk.,--U-1135400000E621------------,2240,0,06 Dec 2022,0,2320,2090,2300,60,26038200,55637142000,3592,1095.2,2300,100800,2290,56300,9511217000,9511217000,1184146517,20442600,10831800,0,0,0
275,FIMP,Fimperkasa Utama Tbk.,--U-3000000000J211------------,73,0,06 Dec 2022,0,75,70,75,2,4880100,355941200,575,60.0,76,617500,75,443100,400000975,400000975,0,0,0,0,0,0
276,FIRE,Alfa Energi Investama Tbk.,--U-2130000000A122M-----------,218,0,06 Dec 2022,0,226,204,204,-14,2524700,525749000,644,40.8,206,13000,204,1000,1475363179,1475363179,592358316,0,0,0,0,0
277,FISH,FKS Multi Agro Tbk.,--U-2135000000D232------------,7350,0,06 Dec 2022,0,0,0,7350,0,0,0,0,5880.0,7350,3100,6875,200,480000000,480000000,50496000,0,0,0,0,0
278,FITT,Hotel Fitra International Tbk.,--U-2130000000E512------------,406,0,06 Dec 2022,0,424,406,418,12,27714100,11550551600,1917,409.8,418,274200,416,3027300,726130199,502130199,390149756,313200,3203500,0,0,0
279,FLMC,Falmaco Nonwoven Industri Tbk.,--U-3000000000D421---L---Y----,79,0,06 Dec 2022,0,0,0,79,0,0,0,0,39.5,0,0,0,0,781250000,781250000,0,0,0,0,0,0
280,FMII,Fortune Mate Indonesia Tbk,--U-2130000000H111------------,294,0,06 Dec 2022,0,294,290,290,-4,4000,1160800,6,290.0,290,1000,288,1700,2721000000,2721000000,330057300,0,0,0,0,0
281,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,122,0,06 Dec 2022,0,122,119,121,-1,752700,90774100,150,89.6,122,21600,121,13300,650000000,650000000,150020000,0,0,0,0,0
282,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,246,0,06 Dec 2022,0,246,238,240,-6,235800,56717600,114,184.6,240,17500,238,20000,465224000,465224000,50011580,0,0,0,0,0
283,FORZ,Forza Land Indonesia Tbk.,--U-2100000000H111B--L---Y---X,50,0,06 Dec 2022,0,0,0,50,0,0,0,0,22.7,0,0,0,0,1984009887,1984009887,1100530284,0,0,0,0,0
284,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,208,0,06 Dec 2022,0,214,204,208,0,3244500,678440400,564,63.1,210,7500,208,23300,5566414000,5566414000,534375744,20700,309100,0,0,0
285,FREN,Smartfren Telecom Tbk.,--U-1135000000J321------------,70,0,06 Dec 2022,0,71,67,68,-2,668488500,45966005500,11620,3.8,68,3626700,67,70327100,324017459068,324017459068,82432121040,58258200,54188000,0,0,0
286,FUJI,Fuji Finance Indonesia Tbk.,--U-2100000000G211------------,625,0,06 Dec 2022,0,625,625,625,0,100,62500,1,568.2,625,800,605,200,1105000000,1105000000,58565000,0,0,0,0,0
287,GAMA,Aksara Global Development Tbk.,--U-1130000000H111-----------X,50,0,06 Dec 2022,0,0,0,50,0,0,0,0,47.6,50,315300,0,0,10011027656,10011027656,6900601363,0,0,2000000,100000000,1
288,GDST,Gunawan Dianjaya Steel Tbk.,--U-2130000000B144------------,236,0,06 Dec 2022,0,238,220,220,-16,32347400,7192191000,2254,137.5,220,3435500,0,0,9242500000,9242500000,267108250,3977000,396100,0,0,0
289,GDYR,Goodyear Indonesia Tbk.,--U-1130000000E112------------,1490,0,06 Dec 2022,0,1480,1440,1475,-15,1800,2608500,10,1180.0,1470,100,1435,200,410000000,410000000,27880000,0,0,0,0,0
290,GEMA,Gema Grahasarana Tbk.,--U-2130000000E211-----------X,280,0,06 Dec 2022,0,286,266,284,4,4100,1158000,17,631.1,284,2600,266,100,1600000000,1600000000,341440000,0,0,0,0,0
291,GEMS,Golden Energy Mines Tbk.,--U-1135000000A121------------,7075,0,06 Dec 2022,0,7075,6925,7000,-75,46500,324155000,116,280.0,7000,400,6975,500,5882353000,5882353000,441176475,0,0,0,0,0
292,GGRM,Gudang Garam Tbk.,--M-1800570000D311------------,18925,0,06 Dec 2022,0,18950,18600,18725,-200,2014700,37762750000,3609,730.7,18750,7700,18725,8100,1924088000,1924088000,317282111,1323000,1112900,0,0,0
293,GGRP,Gunung Raja Paksi Tbk.,--M-2135000000B144------------,550,0,06 Dec 2022,0,565,545,555,5,142900,78342500,70,66.1,555,5800,545,16500,12111376157,12111376157,1230515818,0,0,0,0,0
294,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U-1135000000J321------------,1990,0,06 Dec 2022,0,1990,1900,1940,-50,46700,89493000,27,165.8,1935,200,1900,3600,550000000,550000000,72105000,800,0,0,0,0
295,GIAA,Garuda Indonesia (Persero) Tbk.,--U-2105000000K111-E---------X,222,0,06 Dec 2022,0,0,0,222,0,0,0,0,29.8,0,0,0,0,25886576254,25886576254,2899296540,0,0,0,0,0
296,GJTL,Gajah Tunggal Tbk.,--M-1135000000E112------------,580,0,06 Dec 2022,0,585,575,585,5,1433900,830238000,331,114.9,585,54700,580,308100,3484800000,3484800000,1214104320,197300,8500,0,0,0
297,GLOB,Globe Kita Terang Tbk.,--U-2100000000E742-E---------X,110,0,06 Dec 2022,0,110,108,109,-1,1200,130500,4,9.5,113,500,108,15700,1111112000,1111112000,114555647,0,0,0,0,0
298,GLVA,Galva Technologies Tbk.,--U-2100000000I231------------,470,0,06 Dec 2022,0,490,438,490,20,122400,57593400,70,216.8,490,3200,444,1000,1500000000,1500000000,481950000,0,0,0,0,0
299,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--U-2105000000J111-E---------X,64,0,06 Dec 2022,0,65,62,64,0,822800,52196400,110,16.0,64,664600,63,34500,28233511500,28233511500,2823351150,0,0,0,0,0
300,GMTD,Gowa Makassar Tourism Development Tbk.,--U-2135000000H111-----------X,14500,0,06 Dec 2022,0,0,0,14500,0,0,0,0,2521.7,14500,300,13525,100,101538000,101538000,5310437,0,0,0,0,0
301,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-2130000000J321------------,338,0,06 Dec 2022,0,336,324,336,-2,500,166400,4,198.8,336,200,324,500,1277276000,1277276000,69739270,0,0,0,0,0
302,GOLL,Golden Plantation Tbk.,--U-2100000000D232B--L---Y---X,50,0,06 Dec 2022,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,864207179,0,0,0,0,0
303,GOOD,Garudafood Putra Putri Jaya Tbk.,XDU-1135006000D222------------,535,0,06 Dec 2022,0,535,520,525,-10,4231200,2234930500,394,204.3,530,220700,525,205700,36897901455,36897901455,6431304224,139900,275800,0,0,0
304,GOTO,GoTo Gojek Tokopedia Tbk.,--UO5H40504000I111----------K-,123,115,06 Dec 2022,115,115,115,115,-8,189998500,21849827500,8529,34.0,115,15614987400,0,0,1184363929502,1133792199502,786299212796,7623600,7081600,9961676873,792265600395,549
305,GPRA,Perdana Gapuraprima Tbk.,--U-1130000000H111------------,127,0,06 Dec 2022,0,128,119,119,-8,51497000,6214371100,2649,51.3,119,33000,0,0,4276655336,4276655336,931027867,30863500,66900,0,0,0
306,GPSO,Geoprima Solusi Tbk.,--U-2130000000C143------------,114,0,06 Dec 2022,0,117,108,113,-1,6037300,689050700,739,62.8,114,103600,113,404900,666741103,666741103,166751950,16600,7400,0,0,0
307,GSMF,Equity Development Investment Tbk.,--U-2105000000G511------------,84,0,06 Dec 2022,0,88,82,82,-2,5506300,466968900,8753,9.6,83,67300,82,210100,14230399705,14230399705,3295760572,0,0,0,0,0
308,GTBO,Garda Tujuh Buana Tbk,--U-2130000000A121-----------X,75,0,06 Dec 2022,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2500000000,2500000000,188250000,0,0,0,0,0
309,GTSI,GTS Internasional Tbk.,--U-1130000000A112------------,63,0,06 Dec 2022,0,64,60,61,-2,2872400,176186000,234,61.0,61,486100,60,2367500,15819142767,15819142767,2399763958,0,0,161290400,10000004800,1
310,GULA,Aman Agrindo Tbk.,--U-2130000000D222------------,256,0,06 Dec 2022,0,276,246,272,16,37841900,10141837200,5088,108.8,272,1309300,270,368300,1070362500,464072500,211610666,176000,225500,0,0,0
311,GWSA,Greenwood Sejahtera Tbk.,--U-1135000000H111------------,157,0,06 Dec 2022,0,160,155,155,-2,163900,25496900,61,62.0,157,32900,155,30300,7800760000,7800760000,1599155800,0,0,0,0,0
312,GZCO,Gozco Plantations Tbk.,--U-1130000000D232------------,110,0,06 Dec 2022,0,110,103,103,-7,17616900,1836479800,2162,54.8,103,339600,0,0,6000000000,6000000000,1635600000,0,0,0,0,0
313,HADE,Himalaya Energi Perkasa Tbk.,--U-2100000000J421-----------X,50,0,06 Dec 2022,0,0,0,50,0,0,0,0,131.6,50,26122200,0,0,2120000000,2120000000,874076000,0,0,0,0,0
