No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
413,KRAS,Krakatau Steel (Persero) Tbk.,--U-1105000000B144------------,356,0,13 May 2022,0,366,356,364,8,3630300,1313463400,483,45.3,366,127300,364,14200,19346396900,19346396900,3747397080,215200,575600,0,0,0
414,KREN,Kresna Graha Investama Tbk.,--U-1135000000I111------------,50,0,13 May 2022,0,50,50,50,0,38700,1935000,22,520.2,50,13239700,0,0,18208470100,18208470100,10874098344,0,0,0,0,0
415,KUAS,Ace Oldfields Tbk.,--U-2100000000C121------------,73,0,13 May 2022,0,73,70,71,-2,3293800,235593700,255,36.4,72,346800,70,2561000,1292570540,390000000,388158933,0,634000,0,0,0
416,LABA,Ladangbaja Murni Tbk.,--U-2130000000C143---L--------,124,0,13 May 2022,0,127,116,117,-7,10977200,1307877600,1291,93.6,117,27500,116,178800,1000118550,1000118550,200123722,0,0,0,0,0
417,LAND,Trimitra Propertindo Tbk.,--U-2130000000H111------------,163,0,13 May 2022,0,174,152,152,-11,132148600,21401101700,13152,39.0,152,27900500,0,0,2792620000,2792620000,904250356,523700,27500,0,0,0
418,LAPD,Leyand International Tbk.,--U-2100000000J411-ED-S------X,50,0,13 May 2022,0,0,0,50,0,0,0,0,92.8,0,0,0,0,3966350139,3966350139,947957683,0,0,0,0,0
419,LCGP,Eureka Prima Jakarta Tbk.,--U-2130000000H111---L--------,114,0,13 May 2022,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,4919494799,0,0,0,0,0
420,LCKM,LCK Global Kedaton Tbk.,--U-2130000000J321------------,298,0,13 May 2022,0,282,280,282,-16,1000,280400,5,135.6,298,3700,282,100,1000000000,1000000000,108300000,0,200,0,0,0
421,LEAD,Logindo Samudramakmur Tbk.,--U-1100000000A112------------,50,0,13 May 2022,0,50,50,50,0,449800,22490000,29,7.8,50,11564600,0,0,4049616328,4049616328,1957179571,0,0,0,0,0
422,LFLO,Imago Mulia Persada Tbk.,--U-3000000000E211------------,84,0,13 May 2022,0,91,83,83,-1,73300,6411400,33,83.0,83,34400,82,5100,1307734937,1307734937,0,0,0,0,0,0
423,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,--U-1105000000G413------------,5600,0,13 May 2022,0,0,0,5600,0,0,0,0,92.6,6175,200,5600,100,2100000000,2100000000,154770000,0,0,0,0,0
424,LINK,Link Net Tbk.,--M-187C400000J311------------,4460,0,13 May 2022,0,4490,4360,4380,-80,5217300,22934384000,1660,273.8,4400,1000,4380,948000,2863195484,2863195484,934833326,1107400,2872900,0,0,0
425,LION,Lion Metal Works Tbk.,--U-1130000000C223------------,318,0,13 May 2022,0,342,318,338,20,22100,7216200,59,211.7,338,28500,332,200,520160000,520160000,69701440,0,0,0,0,0
426,LMAS,Limas Indonesia Makmur Tbk,--U-2130000000I121---L--------,50,0,13 May 2022,0,50,50,50,0,169100,8455000,18,15.7,50,14511500,0,0,787851525,787851525,621772424,0,0,0,0,0
427,LMPI,Langgeng Makmur Industri Tbk.,--U-2130000000E213------------,164,0,13 May 2022,0,173,161,173,9,84700,14598700,37,25.2,173,12500,162,1000,1008517669,1008517669,29448716,0,0,0,0,0
428,LMSH,Lionmesh Prima Tbk.,--U-2130000000B144------------,685,0,13 May 2022,0,710,690,690,5,6100,4259500,14,95.8,705,1000,680,100,96000000,96000000,37449600,0,0,0,0,0
429,LPCK,Lippo Cikarang Tbk,--U-1105000000H111------------,1230,0,13 May 2022,0,1280,1225,1250,20,9668500,12056347000,1941,140.9,1255,9700,1250,57500,2679600000,2679600000,428200080,272000,775100,44,54120,1
430,LPGI,Lippo General Insurance Tbk.,--U-1100000000G412------------,9825,0,13 May 2022,0,9825,9825,9825,0,200,1965000,2,441.6,9825,500,9150,5100,150000000,150000000,21555000,0,0,0,0,0
431,LPIN,Multi Prima Sejahtera Tbk,--M-2130000000E111------------,452,0,13 May 2022,0,470,448,456,4,841300,385074200,475,208.0,458,100,456,119900,425000000,425000000,74885000,65900,0,0,0,0
432,LPKR,Lippo Karawaci Tbk.,--U-1835M01000H111------------,114,0,13 May 2022,0,118,114,117,3,50636300,5874097200,1992,37.8,117,1188900,116,600,70898018369,70898018369,32485472017,12709500,23866600,866000070,100456007980,2
433,LPLI,Star Pacific Tbk,--U-2100000000H111------------,270,0,13 May 2022,0,274,268,270,0,762700,205892400,26,8.3,274,38300,270,61200,1170432803,1170432803,342000465,296700,0,0,0,0
434,LPPF,Matahari Department Store Tbk.,XDU-1835MB0000E731------------,5350,0,13 May 2022,0,5500,5225,5425,75,9973500,53822380000,4463,122.9,5425,368900,5400,3900,2626148780,2626148780,1044419370,9113600,5519300,87,461100,1
435,LPPS,Lenox Pasifik Investama Tbk.,--U-2100000000G512------------,100,0,13 May 2022,0,99,98,99,-1,67200,6652200,8,6.7,100,97800,99,145900,2588250000,2588250000,833934150,0,0,0,0,0
436,LRNA,Eka Sari Lorena Transport Tbk.,--U-2130000000K132------------,185,0,13 May 2022,0,206,185,200,15,106600,20915100,107,22.2,202,1800,200,139800,350000022,350000022,74725005,0,0,0,0,0
437,LSIP,PP London Sumatra Indonesia Tbk.,--M-18GCM76000D232------------,1325,0,13 May 2022,0,1350,1310,1340,15,7985000,10670028500,1976,345.8,1345,50000,1340,455300,6822863965,6822863965,2758483901,1719800,1520900,0,0,0
438,LTLS,Lautan Luas Tbk.,--U-1135000000B111------------,1100,0,13 May 2022,0,1350,1100,1290,190,5078300,6199790500,1610,456.0,1295,11900,1290,10500,1560000000,1560000000,672516000,680000,92100,0,0,0
439,LUCK,Sentral Mitra Informatika Tbk.,--U-2130000000I221------------,204,0,13 May 2022,0,214,202,204,0,3067300,631578600,1338,71.3,206,74900,204,264100,715749640,354601900,184448682,3200,30500,0,0,0
440,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,113,0,13 May 2022,0,121,114,117,4,28021800,3261617300,1602,117.0,117,110300,116,1128800,1035000200,1035000200,0,0,0,0,0,0
441,MABA,Marga Abhinaya Abadi Tbk.,--U-2100000000E512--DL---Y---X,50,0,13 May 2022,0,0,0,50,0,0,0,0,105.4,0,0,0,0,15365229912,15358819212,11176668238,0,0,0,0,0
442,MAGP,Multi Agro Gemilang Plantation Tbk.,--U-2100000000D232---L---Y----,50,0,13 May 2022,0,50,50,50,0,5000,250000,1,45.5,50,64401300,0,0,9000000004,9000000004,2478600001,0,0,0,0,0
443,MAIN,Malindo Feedmill Tbk.,--M-1135000000D231------------,605,0,13 May 2022,0,620,605,610,5,1883100,1149594000,1537,346.6,615,25000,610,685500,2238750000,2238750000,949230000,305000,1900,0,0,0
444,MAMI,Mas Murni Indonesia Tbk,--U-1100000000E512---L--------,50,0,13 May 2022,0,0,0,50,0,0,0,0,6.8,0,0,0,0,12299117590,12259117371,8758201636,0,0,0,0,0
445,MAMIP,Mas Murni Tbk (Saham Preferen),--U-1100000000E512------------,600,0,13 May 2022,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,2185800,0,0,0,0,0
446,MAPA,Map Aktif Adiperkasa Tbk.,--M-2135000000E741------------,2850,0,13 May 2022,0,2960,2780,2800,-50,506400,1436809000,472,133.3,2900,4000,2800,93700,2850400000,2850400000,659297520,5300,318900,0,0,0
447,MAPB,MAP Boga Adiperkasa Tbk.,--U-2135000000E515------------,1530,0,13 May 2022,0,1530,1530,1530,0,900,1377000,4,91.1,1530,1000,1480,3100,2170922900,2170922900,52102150,400,0,0,0,0
448,MAPI,Mitra Adiperkasa Tbk.,--M-183CM40000E741------------,865,0,13 May 2022,0,905,835,890,25,18702100,16556125500,2300,1428.2,900,142600,890,98100,16600000000,16600000000,8074240000,9457800,8778700,45969829,39980413375,3
449,MARI,Mahaka Radio Integra Tbk.,--U-2105000000E612------------,214,0,13 May 2022,0,212,200,200,-14,19355900,3888455000,1135,266.7,200,8075200,0,0,5252644000,5252644000,1734423049,18800,3993700,0,0,0
450,MARK,Mark Dynamics Indonesia Tbk.,--M-1135000000C143------------,1015,0,13 May 2022,0,1065,1010,1030,15,16027100,16593697500,5814,2060.0,1030,59300,1025,342500,3800000310,3800000310,620160051,2313400,784300,0,0,0
451,MASA,Multistrada Arah Sarana Tbk.,--U-1135000000E112------------,3170,0,13 May 2022,0,3170,2950,2990,-180,21200,63428000,55,2126.0,3000,49500,2990,3100,9182946945,9182946945,33058609,15500,0,0,0,0
452,MASB,Bank Multiarta Sentosa Tbk.,--U-2105000000G111------------,3550,0,13 May 2022,0,3510,3510,3510,-40,32000,112320000,6,104.5,3530,600,3510,28400,1226910570,1225643770,183668348,0,0,0,0,0
453,MAYA,Bank Mayapada Internasional Tbk.,--U-1105000000G111------------,535,0,13 May 2022,0,550,530,535,0,385800,206940500,115,406.3,540,47300,535,14900,11714045161,11714045161,226081072,0,0,0,0,0
454,MBAP,Mitrabara Adiperdana Tbk.,--U-2135000000A121------------,6225,0,13 May 2022,0,6450,6075,6400,175,299300,1882747500,427,492.3,6400,15400,6375,2500,1227271952,1227271952,119168107,17900,39700,0,0,0
455,MBSS,Mitrabahtera Segara Sejati Tbk.,--M-1135000000A122------------,1180,0,13 May 2022,0,1315,1175,1245,65,1324000,1609453000,614,77.8,1250,11900,1245,971700,1750026639,1750026639,306254662,449700,79000,0,0,0
456,MBTO,Martina Berto Tbk.,--U-1130000000D421------------,108,0,13 May 2022,0,132,105,115,7,6464200,800474800,1356,15.5,115,7900,114,55800,1070000000,1070000000,354491000,33100,0,0,0,0
457,MCAS,M Cash Integrasi Tbk.,--U-2135000000I111------------,12425,0,13 May 2022,0,12425,11800,12425,0,199400,2429707500,373,897.1,12425,33800,12275,4000,867933300,867933300,377984952,96000,28100,0,0,0
458,MCOL,Prima Andalan Mandiri Tbk.,--M-1135000000A121------------,7275,0,13 May 2022,0,7300,6775,6900,-375,3741300,25555777500,1432,485.9,6900,180200,6875,4400,3555560000,3555560000,296533704,441000,899900,0,0,0
459,MCOR,Bank China Construction Bank Indonesia Tbk.,--M-1155000000G111------------,90,0,13 May 2022,0,92,89,92,2,6507900,586564900,237,82.5,92,498500,91,113600,37540533209,37540533209,5631079981,0,0,0,0,0
460,MDIA,Intermedia Capital Tbk.,--U-1135000000E612---L--------,50,0,13 May 2022,0,51,50,50,0,223000,11150100,34,36.2,50,2081900,0,0,39215538400,39215538400,3917632286,0,0,0,0,0
461,MDKA,Merdeka Copper Gold Tbk.,--UO2U8D501000B143------------,4600,4560,13 May 2022,4560,4570,4280,4380,-220,107786800,473540975000,15326,1168.6,4390,52000,4380,123300,24110850771,24110850771,11836032077,48196600,50348100,11373622,57857664520,40
462,MDKI,Emdeki Utama Tbk.,--U-1130000000B111------------,198,0,13 May 2022,0,202,198,199,1,864900,172964700,150,46.6,200,176500,199,35600,2530150002,2530150002,412414450,0,0,0,0,0
463,MDLN,Modernland Realty Tbk.,--U-1135000000H111------------,73,0,13 May 2022,0,77,72,73,0,4310100,317558800,358,21.7,73,33400,72,398500,12533067322,12533067322,5553402130,608400,1300,0,0,0
464,MDRN,Modern Internasional Tbk.,--U-1100000000C223-E-L--------,50,0,13 May 2022,0,0,0,50,0,0,0,0,8.0,50,137929500,0,0,7632167798,7138697999,1830957055,0,0,0,0,0
465,MEDC,Medco Energi Internasional Tbk.,--MO1H0M960000A111---L--------,535,545,13 May 2022,545,550,535,545,10,41168300,22322038500,2842,1131.8,545,596100,540,769900,25136231252,25136231252,6354439261,9463100,7104900,10076,5242945,4
466,MEGA,Bank Mega Tbk.,--U-1150000000G111------------,5900,0,13 May 2022,0,5900,5600,5900,0,19900,114372500,69,7239.7,5950,200,5900,500,11623514905,11623514905,4879551557,100,500,0,0,0
467,MERK,Merck Tbk.,--U-2135000000F211------------,3760,0,13 May 2022,0,3770,3750,3750,-10,17300,64891000,34,9887.4,3780,1500,3750,2000,448000000,448000000,55193600,0,400,0,0,0
468,META,Nusantara Infrastructure Tbk.,--M-1135000000J112------------,109,0,13 May 2022,0,111,108,109,0,658100,71586000,93,33.0,109,163600,108,213000,17710708194,17710708194,2265199578,0,0,0,0,0
469,MFIN,Mandala Multifinance Tbk.,XDU-2105000000G211------------,1255,0,13 May 2022,0,1255,1225,1230,-25,33000,41090000,47,1261.5,1240,2100,1230,29600,2650000000,2650000000,650045000,3600,0,400000,500000000,1
470,MFMI,Multifiling Mitra Indonesia Tbk.,--U-2100000000C224------------,780,0,13 May 2022,0,800,730,730,-50,112600,82755000,79,365.0,775,100,0,0,757581000,757581000,4924277,0,0,0,0,0
471,MGLV,Panca Anugrah Wisesa Tbk.,--U-3000000000E211------------,152,0,13 May 2022,0,166,140,144,-8,105400,15530800,66,106.7,161,20100,144,900,1904207271,1904207271,0,0,0,0,0,0
472,MGNA,Magna Investama Mandiri Tbk.,--U-2100000000G512-E--S------X,50,0,13 May 2022,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1003080977,1003080977,522605189,0,0,0,0,0
473,MGRO,Mahkota Group Tbk.,--U-1105000000D232------------,865,0,13 May 2022,0,885,850,875,10,6555400,5688523000,427,388.9,885,29900,870,40700,3554445700,3554445700,692406022,233800,0,0,0,0
474,MICE,Multi Indocitra Tbk.,--U-2130000000E213------------,360,0,13 May 2022,0,360,356,356,-4,5200,1867600,10,72.7,358,9700,356,1900,600000000,600000000,254400000,0,0,0,0,0
475,MIDI,Midi Utama Indonesia Tbk.,--U-2135000000D113------------,2080,0,13 May 2022,0,2270,2200,2200,120,3200,7203000,16,800.0,2260,100,2200,700,2882353000,2882353000,285929418,0,0,0,0,0
476,MIKA,Mitra Keluarga Karyasehat Tbk.,--MO1SK5MD0000F121------------,2690,2690,13 May 2022,2690,2710,2550,2660,-30,12983400,34423757000,4579,156.6,2660,7300,2650,104000,14246349500,14246349500,5171424869,5011500,2158100,342341,910625420,2
477,MINA,Sanurhasta Mitra Tbk.,--U-2130000000E512------------,50,0,13 May 2022,0,50,50,50,0,3100,155000,3,238.1,50,7803800,0,0,6562500000,6562500000,2609250000,0,0,0,0,0
478,MIRA,Mitra International Resources Tbk.,--U-2130000000K211------------,50,0,13 May 2022,0,50,50,50,0,1300,65000,3,22.1,50,14814900,0,0,3961452039,3961452039,2010436910,0,0,0,0,0
479,MITI,Mitra Investindo Tbk.,--U-2130000000A111------------,193,0,13 May 2022,0,196,180,180,-13,5757000,1059549000,777,12.3,180,4376100,0,0,2442988366,2442988366,434607630,0,0,0,0,0
480,MKNT,Mitra Komunikasi Nusantara Tbk.,--U-2130000000E711------------,50,0,13 May 2022,0,0,0,50,0,0,0,0,125.0,50,190949800,0,0,5500000000,5500000000,2147200000,0,0,76700,1380600,1
481,MKPI,Metropolitan Kentjana Tbk.,--U-2135000000H111------------,22650,0,13 May 2022,0,0,0,22650,0,0,0,0,1078.6,22650,1300,0,0,948194000,948194000,100224106,0,0,1801000,40000210000,1
482,MLBI,Multi Bintang Indonesia Tbk.,XDU-1105000000D211------------,8750,0,13 May 2022,0,8800,8650,8775,25,25800,225270000,71,55891.7,8775,700,8750,5600,2107000000,2107000000,238512400,0,0,2801000,24508750000,14
483,MLIA,Mulia Industrindo Tbk,--U-2135000000C121------------,2200,0,13 May 2022,0,2280,2200,2260,60,5636100,12684581000,536,377.5,2260,24400,2250,200,1323000000,1323000000,409468500,369700,27000,0,0,0
484,MLPL,Multipolar Tbk.,--M-1135400000C311------------,175,0,13 May 2022,0,179,165,171,-4,56418600,9662952000,4219,19.6,172,100900,171,350600,15682323987,15682323987,6113510519,3641900,12842900,656800,112312800,1
485,MLPT,Multipolar Technology Tbk.,--U-1135000000I121------------,3200,0,13 May 2022,0,3280,3160,3170,-30,232800,755733000,136,660.4,3180,200,3170,17300,1875000000,1875000000,139312500,0,0,0,0,0
486,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,480,0,13 May 2022,0,480,458,466,-14,10510700,4939084200,810,79.7,470,3000,466,450600,6889134608,6889134608,2221056998,363400,3029000,200000,93600000,1
487,MNCN,Media Nusantara Citra Tbk.,--MO1X7CMK0000E612------------,925,930,13 May 2022,930,965,915,940,15,22566500,21360355000,2609,104.4,945,12400,940,239500,15049787710,15049787710,8221699026,8355900,4536800,32,30080,1
488,MOLI,Madusari Murni Indah Tbk.,--U-2105000000B111------------,276,0,13 May 2022,0,292,272,290,14,21900,6234400,29,58.2,290,46800,280,200,2724036581,2724036581,365838113,2200,0,0,0,0
489,MPMX,Mitra Pinasthika Mustika Tbk.,--M-1875200000E745------------,1200,0,13 May 2022,0,1215,1160,1195,-5,7677400,9128183000,3042,79.7,1195,28500,1190,202200,4462963276,4462963276,1424131581,1425800,2132200,0,0,0
490,MPOW,Megapower Makmur Tbk.,--U-2130000000J411------------,91,0,13 May 2022,0,94,91,94,3,963500,89374600,188,47.0,94,5300,93,13700,816997053,816997053,216749318,0,0,0,0,0
491,MPPA,Matahari Putra Prima Tbk.,--U-1135000000D113------------,242,0,13 May 2022,0,258,226,244,2,123840400,29701539000,8225,102.6,246,510100,244,404000,8477734948,8477734948,4009120857,27375900,18425300,851700,207814800,1
492,MPRO,Maha Properti Indonesia Tbk.,--U-2105000000H111---L--------,695,0,13 May 2022,0,660,660,660,-35,400,264000,4,600.0,660,600,655,1000,9942500000,9942500000,536895000,0,0,0,0,0
493,MRAT,Mustika Ratu Tbk.,--M-1130000000D421------------,185,0,13 May 2022,0,191,185,186,1,247200,46383300,75,28.6,187,32300,186,39900,428000000,428000000,98996400,0,0,0,0,0
494,MREI,Maskapai Reasuransi Indonesia Tbk.,--U-2105000000G414------------,3650,0,13 May 2022,0,4000,3490,3630,-20,1100,3992000,9,329.3,3600,1100,3500,100,517791681,517791681,329419067,0,0,0,0,0
495,MSIN,MNC Digital Entertainment Tbk.,--U-1135000000E621------------,5275,0,13 May 2022,0,5700,4910,5400,125,4496300,23911699500,1263,2160.0,5400,34500,5350,2600,11444400000,11444400000,1899770400,296200,3548200,0,0,0
496,MSKY,MNC Sky Vision Tbk.,--U-1130000000E613------------,314,0,13 May 2022,0,324,312,314,0,1371500,435979600,503,20.7,318,2200,314,16300,1994370480,1994370480,646574910,295300,432800,0,0,0
497,MTDL,Metrodata Electronics Tbk.,--M-1835000000I221------------,685,0,13 May 2022,0,735,690,720,35,31203200,22352118500,5276,6472.5,720,420000,715,67800,12276884585,12276884585,4143448547,13020100,20475000,0,0,0
498,MTEL,Dayamitra Telekomunikasi Tbk.,XDM-1130000000J321------------,750,0,13 May 2022,0,750,735,735,-15,48262700,35599911500,7241,91.9,740,398300,735,4095300,83515452844,23493524801,13713237357,38782100,3453400,0,0,0
499,MTFN,Capitalinc Investment Tbk.,--U-2135000000A112-E----------,50,0,13 May 2022,0,0,0,50,0,0,0,0,1.3,50,224714300,0,0,31842082852,31842082852,17487671902,0,0,0,0,0
500,MTLA,Metropolitan Land Tbk.,--U-1135000000H111------------,342,0,13 May 2022,0,350,342,348,6,27200,9386600,31,146.3,348,17200,344,2100,7655126330,7655126330,3389689939,0,200,387500,155000000,8
501,MTMH,Murni Sadar Tbk.,--U-1130000000F121------------,1580,0,13 May 2022,0,1585,1570,1575,-5,16575100,26082425500,473,123.0,1580,344300,1575,179300,2068526950,266522800,331547640,86300,3717300,0,0,0
502,MTPS,Meta Epsi Tbk.,--U-2130000000J211------------,77,0,13 May 2022,0,78,72,77,0,520100,39557800,100,24.1,77,118300,75,122500,2084850829,2084850829,627123129,0,0,0,0,0
503,MTRA,Mitra Pemuda Tbk.,--U-2100000000J211B--L---Y---X,244,0,13 May 2022,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,170016000,0,0,0,0,0
504,MTSM,Metro Realty Tbk.,--U-2130000000H111------------,246,0,13 May 2022,0,244,230,230,-16,4300,990400,9,58.9,230,81700,0,0,232848000,232848000,14599570,0,0,0,0,0
505,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U-2100000000G412------------,145,0,13 May 2022,0,147,138,140,-5,5913500,843184300,1066,140.0,141,578500,140,2044200,1525819116,1525819116,55387234,27700,17600,0,0,0
506,MYOH,Samindo Resources Tbk.,--U-1135000000A132------------,1805,0,13 May 2022,0,1810,1725,1750,-55,111200,195930500,165,208.4,1750,5000,1730,2700,2206312500,2206312500,689472656,0,500,2493000,4499865000,3
507,MYOR,Mayora Indah Tbk.,--M-187RM30000D222------------,1720,0,13 May 2022,0,1720,1600,1710,-10,17119400,28313957500,5849,8554.3,1710,138900,1705,82300,22358699725,22358699725,3463362587,8316800,1616600,0,0,0
508,MYRX,Hanson International Tbk.,--U-2105000000H111B--L---Y---X,50,0,13 May 2022,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,77061822640,0,0,0,0,0
509,MYRXP,Saham Seri B Hanson International Tbk.,--U-2100000000H111------------,50,0,13 May 2022,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,650961797,0,0,0,0,0
510,MYTX,Asia Pacific Investama Tbk.,--U-1100000000E413-E----------,64,0,13 May 2022,0,64,61,64,0,8100,510700,8,9.6,64,15800,61,129700,7747281949,7747281949,376517903,0,0,0,0,0
511,NANO,Nanotech Indonesia Global Tbk.,--U-3000000000D421------------,54,0,13 May 2022,0,56,50,52,-2,22759000,1171577600,1557,52.0,53,848600,52,1986100,4285000000,1735000000,0,900,3427300,0,0,0
512,NASA,Andalan Perkasa Abadi Tbk.,--U-2130000000E512------------,50,0,13 May 2022,0,50,50,50,0,442200,22110000,32,48.5,50,2943200,0,0,11004929322,11004929322,6304724009,0,0,0,0,0
513,NASI,Wahana Inti Makmur Tbk.,--U-2130000000D222---L--------,252,0,13 May 2022,0,254,236,252,0,7476700,1812764600,1337,162.6,252,842900,250,32400,807400000,200000000,198943360,86300,0,0,0,0
514,NATO,Surya Permata Andalan Tbk.,--U-2105000000E512------------,630,0,13 May 2022,0,650,620,630,0,258179700,164972386500,2491,611.7,630,100,625,315300,8001111504,8001111504,4423814551,2849200,1052000,100500000,62817500000,3
515,NELY,Pelayaran Nelly Dwi Putri Tbk.,--U-2130000000K211------------,294,0,13 May 2022,0,304,290,296,2,1255200,372279800,591,176.2,296,25400,294,47800,2350000000,2350000000,227715000,0,30000,0,0,0
516,NETV,Net Visi Media Tbk.,--U-2100000000E612------------,338,0,13 May 2022,0,348,330,334,-4,4427200,1497421800,773,170.4,336,3300,334,210300,23453177240,23453177240,1282888795,508400,34000,0,0,0
517,NFCX,NFC Indonesia Tbk.,--U-2135000000I111------------,4900,0,13 May 2022,0,5000,4900,4900,0,11700,57350000,5,264.9,4900,1900,4630,500,666667500,666667500,227800285,0,0,0,0,0
518,NICK,Charnic Capital Tbk.,--U-2100000000G512------------,468,0,13 May 2022,0,496,436,466,-2,123200,58180400,216,233.0,466,52200,448,200,651150000,651150000,112909410,0,0,0,0,0
519,NICL,PAM Mineral Tbk.,--U-2130000000B146------------,85,0,13 May 2022,0,88,84,85,0,57607500,4922617800,2789,85.0,86,1538800,85,1424800,9662504494,9662504494,2000138223,3374300,1351600,0,0,0
520,NIKL,Pelat Timah Nusantara Tbk.,--U-1135000000B146------------,885,0,13 May 2022,0,905,880,890,5,188300,167870000,149,273.8,890,13800,885,23300,2523350000,2523350000,368156765,0,0,0,0,0
521,NIPS,Nipress Tbk.,--U-2100000000E111---L---Y----,282,0,13 May 2022,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,618319533,0,0,0,0,0
522,NIRO,City Retail Developments Tbk.,--U-2135000000H111---L--------,136,0,13 May 2022,0,145,135,145,9,11900,1688900,11,138.1,145,30300,134,10100,22198871804,22198871804,10877447184,0,300,0,0,0
523,NISP,Bank OCBC NISP Tbk.,XDM-1155000000G111------------,630,0,13 May 2022,0,635,630,635,5,5286700,3348893500,248,769.5,635,1296600,630,2678800,22715776032,22715776032,2925791953,1905400,0,0,0,0
524,NOBU,Bank Nationalnobu Tbk.,--M-1105000000G111------------,560,0,13 May 2022,0,565,540,555,-5,382200,209656500,131,148.0,560,10000,550,15700,4556256627,4556256627,841540599,0,3000,0,0,0
525,NPGF,Nusa Palapa Gemilang Tbk.,--M-1130000000B112------------,101,0,13 May 2022,0,105,100,104,3,12674500,1309143500,2208,104.0,104,349500,103,96100,3240235840,3240235840,648047168,1600,24400,0,0,0
526,NRCA,Nusa Raya Cipta Tbk.,--U-1130000000J211------------,282,0,13 May 2022,0,284,280,282,0,222200,62729000,70,33.2,282,113900,280,262900,2496258344,2496258344,263854507,0,0,0,0,0
527,NTBK,Nusatama Berkah Tbk.,--U-2130000000C141------------,50,0,13 May 2022,0,51,50,50,0,11677700,584200600,681,50.0,51,3549900,50,6063900,2700000000,700000000,380160000,1310000,200000,0,0,0
528,NUSA,Sinergi Megah Internusa Tbk.,--U-2100000000E512---L---Y----,50,0,13 May 2022,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,5825050112,0,0,0,0,0
529,NZIA,Nusantara Almazia Tbk.,--U-1130000000H111------------,127,0,13 May 2022,0,130,124,125,-2,241100,30461300,142,56.8,128,16600,125,19100,2197540705,2197540705,461263794,0,0,0,0,0
530,OASA,Protech Mitra Perkasa Tbk.,--U-2100000000J321------------,610,0,13 May 2022,0,635,605,630,20,592800,365624000,307,331.6,635,26600,630,26700,358600000,358600000,89650000,0,0,0,0,0
531,OBMD,OBM Drilchem Tbk.,--U-2130000000B113------------,96,0,13 May 2022,0,98,90,97,1,861300,81966600,85,53.9,98,92300,97,4700,732000000,182000000,181975200,0,0,0,0,0
532,OCAP,Onix Capital Tbk.,--U-2100000000G511-ED-S------X,159,0,13 May 2022,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,32784000,0,0,0,0,0
533,OILS,Indo Oil Perkasa Tbk.,--U-2130000000D232------------,185,0,13 May 2022,0,191,174,185,0,840500,152173000,386,68.5,185,88300,184,100,454006936,150006936,112819176,0,0,20000,9280000,1
534,OKAS,Ancora Indonesia Resources Tbk.,--U-2100000000B111-E----------,57,0,13 May 2022,0,59,55,56,-1,9012000,512700200,502,140.1,57,158200,56,2437400,1765927777,1765927777,415169620,0,0,0,0,0
535,OMRE,Indonesia Prima Property Tbk,--U-2135000000H111------------,595,0,13 May 2022,0,600,555,555,-40,1200,670500,9,26.6,555,3000,0,0,1745000000,1745000000,531527000,0,0,0,0,0
536,OPMS,Optima Prima Metal Sinergi Tbk.,--U-2130000000B144------------,111,0,13 May 2022,0,112,104,112,1,598200,65976600,89,83.0,112,305400,111,198900,1000000000,1000000000,201600000,0,0,0,0,0
537,PADI,Minna Padi Investama Sekuritas Tbk.,--U-1100000000G312------------,50,0,13 May 2022,0,50,50,50,0,2500,125000,3,98.9,50,31378000,0,0,11307246524,11307246524,11246187393,0,0,0,0,0
538,PALM,Provident Agro Tbk.,--U-2135000000D232------------,810,0,13 May 2022,0,820,775,805,-5,6341100,5054259000,1448,220.0,810,63600,805,134700,7119540356,7119540356,646454264,1056400,961000,0,0,0
539,PAMG,Bima Sakti Pertiwi Tbk.,--U-1130000000H111------------,85,0,13 May 2022,0,86,84,84,-1,107500,9086200,36,84.0,85,105000,83,46900,3125000000,625000000,892500000,0,0,0,0,0
540,PANI,Pratama Abadi Nusa Industri Tbk.,--U-2130000000D222------------,4380,0,13 May 2022,0,4380,4300,4370,-10,15100,65847000,37,4046.3,4370,500,4320,200,410000000,410000000,82000000,0,0,0,0,0
