No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
586,SLIS,Gaya Abadi Sempurna Tbk.,--U-210500000046--------------,5250,0,08 Jul 2020,0,5375,5175,5250,0,364800,1922730000,127,4565.2,5325,200,5250,200,2000000000,520000000,2000000000,0,0,0,0,0
587,SMAR,Smart Tbk.,--U-213500000012--------------,2980,0,08 Jul 2020,0,2990,2990,2990,10,500,1495000,2,987.9,3090,200,2990,200,2872193366,2872193366,2872193366,0,0,0,0,0
588,SMBR,Semen Baturaja (Persero) Tbk.,--M-183F40000031--------------,310,0,08 Jul 2020,0,316,308,312,2,5012800,1569711800,614,55.7,312,466600,310,568800,9932534336,9932534336,9932534336,207700,58400,0,0,0
589,SMCB,Solusi Bangun Indonesia Tbk.,--U-180500000031--------------,1035,0,08 Jul 2020,0,1080,1035,1065,30,113500,120982000,74,1286.2,1070,2500,1065,60000,7662900000,7662900000,7662900000,0,0,0,0,0
590,SMDM,Suryamas Dutamakmur Tbk.,--U-210000000061--------------,90,0,08 Jul 2020,0,105,85,88,-2,6900,674800,8,11.1,100,35700,88,7900,4772138237,4772138237,4772138237,0,0,0,0,0
591,SMDR,Samudera Indonesia  Tbk.,CDU-113000000074--------------,220,0,08 Jul 2020,0,226,216,222,2,1302100,285828400,249,890.9,224,35400,222,145800,3275120000,3275120000,3275120000,2000,0,0,0,0
592,SMGR,Semen Indonesia (Persero) Tbk.,XDM-1UBHE2000031--------------,9675,0,08 Jul 2020,0,9800,9600,9725,50,3362400,32674397500,1303,3384.0,9750,1400,9725,107400,5931520000,5931520000,5931520000,2429300,163000,1931646,18790581250,4
593,SMKL,Satyamitra Kemas Lestari Tbk.,--U-110000000035--------------,162,0,08 Jul 2020,0,165,164,165,3,800,131600,4,85.5,165,200,164,2800,3400000005,3400000005,3400000005,0,0,0,0,0
594,SMMA,Sinarmas Multiartha Tbk.,--U-110000000089--------------,15300,0,08 Jul 2020,0,17200,15600,17200,1900,8600,139930000,38,1282.2,17400,100,17100,100,6367664717,6367664717,6367664717,100,0,0,0,0
595,SMMT,Golden Eagle Energy Tbk.,--U-213000000021--------------,70,0,08 Jul 2020,0,74,66,70,0,234200,16026600,46,163.8,71,55100,70,14100,3150000000,3150000000,3150000000,0,0,0,0,0
596,SMRA,Summarecon Agung Tbk.,--M-183RM0000061--------------,595,0,08 Jul 2020,0,620,585,615,20,45920700,27945398500,2757,1010.5,615,1162300,610,2376800,14426781680,14426781680,14426781680,19011500,297100,41,24600,1
597,SMRU,SMR Utama Tbk.,--U-213000000021--------------,50,0,08 Jul 2020,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,12499385782,0,0,0,0,0
598,SMSM,Selamat Sempurna Tbk.,--U-187EF2000042--------------,1140,0,08 Jul 2020,0,1135,1085,1105,-35,4726500,5236048000,1828,2951.5,1110,2800,1105,7100,5758675440,5758675440,5758675440,525500,595300,0,0,0
599,SOCI,Soechi Lines Tbk.,--M-110500000074--------------,123,0,08 Jul 2020,0,124,122,123,0,5789200,711797000,285,22.4,124,1284100,123,183000,7059000000,7059000000,7059000000,0,91900,0,0,0
600,SOFA,Boston Furniture Industries Tbk.,--U-300000000055--------------,110,0,08 Jul 2020,0,121,114,114,4,59449400,7024020300,4073,114.0,115,6600,114,941800,1650000000,400000000,0,780000,865400,0,0,0
601,SONA,Sona Topas Tourism Industry Tbk.,--U-113500000093--------------,6000,0,08 Jul 2020,0,0,0,6000,0,0,0,0,581.8,6300,800,0,0,331200000,331200000,331200000,0,0,0,0,0
602,SOSS,Shield On Service Tbk.,--U-213000000099--------------,398,0,08 Jul 2020,0,420,372,390,-8,91500,34713200,35,141.3,390,58000,374,5700,656074505,656074505,656074505,0,0,0,0,0
603,SOTS,Satria Mega Kencana Tbk.,--U-213000000094--------------,204,0,08 Jul 2020,0,224,197,200,-4,800,161900,6,121.2,200,5300,0,0,1000000005,1000000005,1000000005,0,0,0,0,0
604,SPMA,Suparma Tbk.,--U-113000000038--------------,258,0,08 Jul 2020,0,260,250,260,2,17700,4527800,9,116.6,260,2900,250,37200,2114570958,2114570958,2114570958,0,0,0,0,0
605,SPTO,Surya Pertiwi Tbk.,XDM-283500000091--------------,494,0,08 Jul 2020,0,500,494,496,2,111800,55234200,61,42.8,496,51900,494,1000,2700000000,2700000000,2700000000,0,0,0,0,0
606,SQMI,Wilton Makmur Indonesia Tbk.,--U-210500000091---E--S-------,185,0,08 Jul 2020,0,187,180,184,-1,1974600,364899900,209,104.6,185,115600,184,300,15537591429,15537591429,15537591429,0,0,10600,1929200,1
607,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U-113500000096--------------,133,0,08 Jul 2020,0,131,126,131,-2,133000,16923600,25,139.8,132,16900,130,6000,12000705445,12000705445,12000705445,0,0,0,0,0
608,SRIL,Sri Rejeki Isman Tbk.,--M-1H0E91000043--------------,195,0,08 Jul 2020,0,198,193,197,2,34222400,6710278300,2117,82.1,197,496700,196,468100,20452176844,20452176844,20452176844,816800,5812100,0,0,0
609,SRSN,Indo Acidatama Tbk,--U-113000000034--------------,58,0,08 Jul 2020,0,62,56,58,0,11638300,691225200,570,10.6,59,104900,58,190000,6020000000,6020000000,6020000000,3000000,0,10000000,540000000,1
610,SRTG,Saratoga Investama Sedaya Tbk.,XDU-210500000098--------------,2710,0,08 Jul 2020,0,2710,2700,2700,-10,46000,124354000,49,49.1,2710,400,2700,28000,2712967000,2712967000,2712967000,19600,0,0,0,0
611,SSIA,Surya Semesta Internusa Tbk.,--M-187592000062--------------,392,0,08 Jul 2020,0,394,388,392,0,28310600,11054886800,1456,160.8,392,9656800,390,190900,4705249440,4705249440,4705249440,29200,341100,0,0,0
612,SSMS,Sawit Sumbermas Sarana Tbk.,--M-180500000012--------------,800,0,08 Jul 2020,0,805,790,800,0,1810200,1446524000,158,119.4,800,74100,795,150100,9525000000,9525000000,9525000000,0,0,29350000,24947500000,1
613,SSTM,Sunson Textile Manufacture Tbk,--U-213000000043--------------,675,0,08 Jul 2020,0,0,0,675,0,0,0,0,158.8,635,1000,0,0,1170909181,1170909181,1170909181,0,0,0,0,0
614,STAR,Buana Artha Anugerah Tbk.,--U-113000000043--------------,140,0,08 Jul 2020,0,137,131,134,-6,515200,67981400,37,131.4,134,13400,131,20000,4800000602,4800000602,4800000602,0,0,4000000,560000000,1
615,STTP,Siantar Top Tbk.,--U-213500000051--------------,8750,0,08 Jul 2020,0,0,0,8750,0,0,0,0,5170.5,8750,1100,8150,100,1310000000,1310000000,1310000000,0,0,0,0,0
616,SUGI,Sugih Energy Tbk.,--U-210500000091-----L--------,50,0,08 Jul 2020,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,24811541414,0,0,0,0,0
617,SULI,SLJ Global Tbk.,--U-110000000037---E----------,50,0,08 Jul 2020,0,50,50,50,0,425500,21275000,4,0.7,50,11436900,0,0,3986916802,3986916802,3986916802,0,200000,0,0,0
618,SUPR,Solusi Tunas Pratama Tbk.,--U-210500000075--------------,4850,0,08 Jul 2020,0,0,0,4850,0,0,0,0,149.0,4850,500,0,0,1137579698,1137579698,1137579698,0,0,0,0,0
619,SURE,Super Energy Tbk.,--U-210500000022--------------,2930,0,08 Jul 2020,0,0,0,2930,0,0,0,0,1890.3,2930,1400,2920,200,1497576771,1497576771,1497576771,0,0,0,0,0
620,SWAT,Sriwahana Adityakarta Tbk.,--U-213000000038--------------,97,0,08 Jul 2020,0,100,93,95,-2,2012300,193229900,197,59.4,95,4200,94,25200,3019200000,3019200000,3019200000,130000,0,0,0,0
621,TALF,Tunas Alfin Tbk.,--U-210000000035--------------,266,0,08 Jul 2020,0,248,248,248,-18,1900,471200,5,62.8,260,400,0,0,1353435000,1353435000,1353435000,0,0,0,0,0
622,TAMA,Lancartama Sejati Tbk.,--U-210000000062--------------,150,0,08 Jul 2020,0,159,150,155,5,18700,2807500,9,88.6,155,5000,150,1200,1000000000,200000000,1000000000,0,0,0,0,0
623,TAMU,Pelayaran Tamarin Samudra Tbk.,--U-213500000074--------------,62,0,08 Jul 2020,0,63,60,61,-1,4846700,296528600,313,557.3,62,504100,61,447800,37500000000,37500000000,37500000000,9200,0,0,0,0
624,TARA,Sitara Propertindo Tbk.,--U-113540000061--------------,198,0,08 Jul 2020,0,0,0,198,0,0,0,0,186.8,0,0,0,0,10069645750,10069645750,10069645750,0,0,0,0,0
625,TAXI,Express Transindo Utama Tbk.,--U-110000000074--ME----------,50,0,08 Jul 2020,0,50,50,50,0,1200,60000,3,8.9,50,118390600,0,0,6145600000,6145600000,6145600000,0,0,0,0,0
626,TBIG,Tower Bersama Infrastructure Tbk.,--M-1H0L92000075--------------,1110,0,08 Jul 2020,0,1130,1100,1125,15,38725600,43320780000,2045,277.8,1125,607000,1120,43200,22656999445,22656999445,22656999445,578200,1867400,24872109,32040284046,27
627,TBLA,Tunas Baru Lampung Tbk.,--M-110E00000051--------------,575,0,08 Jul 2020,0,585,575,580,5,1014700,588412500,167,132.1,585,328300,580,343700,5342098939,5342098939,5342098939,24700,37100,0,0,0
628,TBMS,Tembaga Mulia Semanan Tbk.,XDU-213000000033--------------,660,0,08 Jul 2020,0,0,0,660,0,0,0,0,93.6,695,800,660,2000,367340000,367340000,367340000,0,0,0,0,0
629,TCID,Mandom Indonesia Tbk.,--U-113500000054--------------,7500,0,08 Jul 2020,0,7500,7400,7400,-100,16200,119910000,23,725.8,7400,3600,7375,400,201066667,201066667,201066667,0,1000,0,0,0
630,TCPI,Transcoal Pacific Tbk.,--U-213540000074--------------,4050,0,08 Jul 2020,0,4140,4020,4130,80,10190800,41739259000,10867,2992.8,4140,18300,4130,44900,5000000000,5000000000,5000000000,541500,688900,0,0,0
631,TDPM,Tridomain Performance Materials Tbk.,--M-183540000034--------------,92,0,08 Jul 2020,0,93,91,93,1,2691300,248041700,204,40.8,93,350600,92,221900,10485050500,10485050500,10485050500,0,23700,0,0,0
632,TEBE,Dana Brata Luhur Tbk.,--M-213500000072--------------,1465,0,08 Jul 2020,0,1830,1365,1390,-75,3600,5790000,18,126.9,1500,50000,1400,20000,1285000000,1285000000,1285000000,800,800,0,0,0
633,TECH,Indosterling Technomedia Tbk.,--U-213000000097--------------,170,0,08 Jul 2020,0,172,159,159,-11,4261500,686402300,870,99.4,159,4274800,0,0,1256300000,1256300000,1256300000,0,10800,0,0,0
634,TELE,Tiphone Mobile Indonesia Tbk.,--U-183E00000093-----L--------,121,0,08 Jul 2020,0,0,0,121,0,0,0,0,39.0,0,0,0,0,7302194889,7302194889,7302194889,0,0,0,0,0
635,TFAS,Telefast Indonesia Tbk.,--U-213000000091--------------,165,0,08 Jul 2020,0,172,163,163,-2,14000,2286100,12,90.6,169,400,163,4900,1666666500,416666500,1666666500,0,0,0,0,0
636,TFCO,Tifico Fiber Indonesia Tbk.,--U-213500000043--------------,358,0,08 Jul 2020,0,0,0,358,0,0,0,0,81.1,0,0,340,10000,4823076400,4823076400,4823076400,0,0,0,0,0
637,TGKA,Tigaraksa Satria Tbk.,--U-213500000091--------------,6400,0,08 Jul 2020,0,6450,6450,6450,50,2500,16125000,2,5300.4,7500,200,6450,500,918492750,918492750,918492750,0,0,0,0,0
638,TGRA,Terregra Asia Energy Tbk.,--U-113000000071--------------,70,0,08 Jul 2020,0,75,68,70,0,7858500,567513600,730,35.0,71,703900,70,277700,2750000000,2750000000,2750000000,400000,400000,0,0,0
639,TIFA,Tifa Finance Tbk.,--U-210000000082--------------,274,0,08 Jul 2020,0,294,270,272,-2,823100,227033600,109,136.0,272,19700,270,20700,1079700000,1079700000,1079700000,0,40000,0,0,0
640,TINS,Timah Tbk.,--M-1805L0000023--------------,635,0,08 Jul 2020,0,650,620,635,0,19451800,12460687500,2886,324.5,640,278100,635,154300,7447753454,7447753454,7447753454,735400,917100,0,0,0
641,TIRA,Tira Austenite Tbk,--U-213000000091-----L--------,270,0,08 Jul 2020,0,0,0,270,0,0,0,0,121.2,270,23500,252,300,588000000,588000000,588000000,0,0,0,0,0
642,TIRT,Tirta Mahakam Resources Tbk,--U-110000000037---E----------,54,0,08 Jul 2020,0,54,51,54,0,5100,264200,6,24.7,54,105100,52,4800,1011774750,1011774750,1011774750,0,0,0,0,0
643,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--M-1U0592000038--------------,6625,0,08 Jul 2020,0,7150,6650,7100,475,62757500,436975035000,19853,439.0,7125,509700,7100,384700,3113223570,3113223570,3113223570,4232600,278500,315000,2236500000,3
644,TLKM,Telekomunikasi Indonesia (Persero) Tbk.,XDM-1XNSW2000073--------------,3120,0,08 Jul 2020,0,3160,3110,3150,30,158166300,496348288000,16212,1655.4,3150,281100,3140,2607300,99062216600,99062216600,99062216600,60820500,44501800,33952282,106682277980,8
645,TMAS,Temas Tbk.,XDM-113000000074--------------,119,0,08 Jul 2020,0,121,115,118,-1,704500,82111200,122,271.4,119,198100,118,7400,5705150000,5705150000,5705150000,0,0,0,0,0
646,TMPO,Tempo Intimedia Tbk.,--U-213000000095--------------,148,0,08 Jul 2020,0,150,138,140,-8,38100,5586500,26,48.6,150,7800,140,3300,1058333250,1058333250,1058333250,0,0,0,0,0
647,TNCA,Trimuda Nuansa Citra Tbk.,--U-213000000074--------------,183,0,08 Jul 2020,0,182,171,171,-12,3300,565600,13,114.0,171,92200,0,0,421640000,421640000,421640000,0,0,0,0,0
648,TOBA,Toba Bara Sejahtra Tbk.,--U-113500000021--------------,350,0,08 Jul 2020,0,350,350,350,0,2100,735000,3,73.9,350,469200,336,2100,8049964000,8049964000,8049964000,0,0,0,0,0
649,TOPS,Totalindo Eka Persada Tbk.,--U-183540000062-----L--------,50,0,08 Jul 2020,0,0,0,50,0,0,0,0,80.5,50,14348700,0,0,33330000000,33330000000,33330000000,0,0,0,0,0
650,TOTL,Total Bangun Persada Tbk.,--M-113500000062--------------,330,0,08 Jul 2020,0,342,328,332,2,5980200,2001746800,645,119.3,336,67100,332,1195200,3410000000,3410000000,3410000000,0,437300,0,0,0
651,TOTO,Surya Toto Indonesia Tbk.,--U-213500000032--------------,222,0,08 Jul 2020,0,230,216,220,-2,146400,32524000,68,713.7,226,5100,218,20200,10320000000,10320000000,10320000000,0,0,0,0,0
652,TOWR,Sarana Menara Nusantara Tbk.,--M-1U0JJ2000075--------------,1095,0,08 Jul 2020,0,1095,1070,1075,-20,160744700,173576868500,16117,5120.8,1075,7174500,1070,1949100,51014625000,51014625000,51014625000,115381600,105510000,4389000,4740120000,2
653,TPIA,Chandra Asri Petrochemical Tbk.,--U-2K34F0000034--------------,6775,0,08 Jul 2020,0,6850,6675,6750,-25,3866700,26173190000,868,1561.0,6750,279700,6725,3700,17833520260,17833520260,17833520260,235400,122200,0,0,0
654,TPMA,Trans Power Marine Tbk.,--U-213000000074--------------,298,0,08 Jul 2020,0,324,310,324,26,78500,24536400,35,140.9,328,1100,324,4300,2633300000,2633300000,2633300000,0,0,0,0,0
655,TRAM,Trada Alam Minera Tbk.,--U-113500000021-----L--------,50,0,08 Jul 2020,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643625618,49643625618,49643625618,0,0,0,0,0
656,TRIL,Triwira Insanlestari Tbk.,--U-213000000091-----L--------,50,0,08 Jul 2020,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
657,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U-110500000083--------------,115,0,08 Jul 2020,0,117,116,117,2,1200,140300,3,117.9,121,1900,117,700,7109300000,7109300000,7109300000,0,0,0,0,0
658,TRIN,Perintis Triniti Properti Tbk.,--U-213500000061--------------,270,0,08 Jul 2020,0,274,266,270,0,14515800,3930679000,952,135.0,272,654300,270,522900,4373333400,3928833400,4373333400,0,0,0,0,0
659,TRIO,Trikomsel Oke Tbk.,--U-110500000093---EDL--------,426,0,08 Jul 2020,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,26007494645,0,0,0,0,0
660,TRIS,Trisula International Tbk.,XDU-213000000043--------------,232,0,08 Jul 2020,0,228,216,220,-12,50600,10932000,11,73.3,216,2300,0,0,3141443806,3141443806,3142763406,0,0,0,0,0
661,TRST,Trias Sentosa Tbk.,--U-113500000035--------------,386,0,08 Jul 2020,0,382,382,382,-4,9400,3590800,1,227.9,388,20000,382,600,2808000000,2808000000,2808000000,0,0,7084707,3048696342,8
662,TRUK,Guna Timur Raya Tbk.,--U-213000000074--------------,110,0,08 Jul 2020,0,132,110,131,21,18834300,2350398000,1434,57.0,132,516600,131,528100,435000000,435000000,435000000,45000,45000,0,0,0
663,TRUS,Trust Finance Indonesia Tbk,--U-210000000082--------------,346,0,08 Jul 2020,0,346,336,336,-10,700,237600,5,395.3,338,300,0,0,800000000,800000000,800000000,0,0,0,0,0
664,TSPC,Tempo Scan Pacific Tbk.,CDU-113500000053--------------,1460,0,08 Jul 2020,0,1465,1400,1400,-60,1096200,1553576000,390,249.8,1410,200,1400,10400,4500000000,4500000000,4500000000,3200,71300,0,0,0
665,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,CDU-210500000084--------------,2730,0,08 Jul 2020,0,2780,2730,2770,40,27300,75035000,52,71.9,2780,200,2770,1000,1777777800,1776544000,1777777800,4000,0,0,0,0
666,TURI,Tunas Ridean Tbk.,XDU-113500000091--------------,1450,0,08 Jul 2020,0,1430,1350,1430,-20,131500,183252500,10,3177.8,1430,29500,1400,6000,5580000000,5580000000,5580000000,0,0,0,0,0
667,UANG,Pakuan Tbk.,--U-210000000094--------------,226,0,08 Jul 2020,0,282,242,282,56,666900,188061800,130,225.6,0,0,282,3557800,1210000000,315604000,1210000000,0,0,0,0,0
668,UCID,Uni-Charm Indonesia Tbk.,--U-113500000043--------------,1450,0,08 Jul 2020,0,1460,1420,1450,0,153600,221045500,239,96.7,1455,200,1450,2400,4156572300,4156572300,4156572300,11600,0,0,0,0
669,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-113500000051--------------,1615,0,08 Jul 2020,0,1635,1615,1620,5,442800,717665000,334,3141.0,1620,18900,1615,46000,11553528000,11553528000,11553528000,253700,0,2123169,3503228850,20
670,UNIC,Unggul Indah Cahaya Tbk.,--U-113500000034--------------,3400,0,08 Jul 2020,0,3500,3400,3400,0,400,1379000,3,125.9,3450,400,3350,100,383331363,383331363,383331363,0,0,0,0,0
671,UNIT,Nusantara Inti Corpora Tbk,--U-213000000043--------------,155,0,08 Jul 2020,0,150,145,150,-5,7200,1067000,10,3.7,150,1000,145,7500,75422200,75422200,75422200,0,0,0,0,0
672,UNSP,Bakrie Sumatera Plantations Tbk.,--U-110000000012---E-L--------,60,0,08 Jul 2020,0,62,57,60,0,1265100,75829900,118,2.8,60,47100,59,102000,2500162344,2500162344,2500162344,0,0,0,0,0
673,UNTR,United Tractors Tbk.,XDM-1XNGQ1000091--------------,17325,0,08 Jul 2020,0,18500,17250,18450,1125,6251300,112256240000,5763,21964.3,18450,160900,18425,200,3730135136,3730135136,3730135136,1221300,1142100,166,2881950,3
674,UNVR,Unilever Indonesia Tbk.,--M-1XNAQ2000054--------------,7925,0,08 Jul 2020,0,8150,7900,8100,175,19068800,153970205000,11312,207373.3,8125,171200,8100,76300,38150000000,38150000000,38150000000,6237800,13144300,108,855900,2
675,URBN,Urban Jakarta Propertindo Tbk.,--U-213500000061--------------,1565,0,08 Jul 2020,0,1565,1555,1555,-10,157200,245992500,15,129.6,1560,500,1555,2000,3232122588,3232122588,3232122588,0,0,0,0,0
676,VICO,Victoria Investama Tbk.,--U-110500000089--------------,84,0,08 Jul 2020,0,86,79,79,-5,228700,18138100,87,63.2,81,6600,79,3000,9150094680,9150094680,9150094680,0,0,0,0,0
677,VINS,Victoria Insurance Tbk.,--U-210000000084--------------,111,0,08 Jul 2020,0,126,112,121,10,3074800,368477900,741,115.2,122,54000,121,136600,1456654601,1456654601,1456654601,0,0,0,0,0
678,VIVA,Visi Media Asia Tbk.,--U-113000000095-----L--------,50,0,08 Jul 2020,0,0,0,50,0,0,0,0,16.7,50,30198300,0,0,16464270400,16464270400,16464270400,0,0,150000000,7040000000,2
679,VOKS,Voksel Electric Tbk.,--U-113500000045--------------,192,0,08 Jul 2020,0,199,192,194,2,71200,13826700,20,85.8,195,21200,194,35000,4155602595,4155602595,4155602595,0,0,0,0,0
680,VRNA,Verena Multi Finance Tbk.,--U-210000000082--------------,122,0,08 Jul 2020,0,131,114,114,-8,7700,880300,6,115.0,114,9600,0,0,5687353997,5687353997,5687353997,0,0,0,0,0
681,WAPO,Wahana Pronatural Tbk.,--U-213000000091--------------,65,0,08 Jul 2020,0,65,65,65,0,3400,221000,3,37.1,66,1900,65,3100,1240923111,1240923111,1240923111,0,0,0,0,0
682,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--M-1875R1000062--------------,192,0,08 Jul 2020,0,208,192,208,16,224561800,45694387300,6793,71.7,210,7235000,208,45407400,9572000000,9572000000,9572000000,27609800,980700,0,0,0
683,WEHA,WEHA Transportasi Indonesia Tbk.,--U-113000000074--------------,83,0,08 Jul 2020,0,83,80,82,-1,518000,42225300,148,35.8,83,92300,82,19600,886411265,886411265,886411265,0,0,0,0,0
684,WICO,Wicaksana Overseas International Tbk.,--U-213000000091--------------,580,0,08 Jul 2020,0,0,0,580,0,0,0,0,30.0,620,23400,0,0,1268950977,1268950977,1268950977,0,0,0,0,0
685,WIIM,Wismilak Inti Makmur Tbk.,--M-111000000052--------------,180,0,08 Jul 2020,0,182,179,181,1,3164500,569913000,287,27.8,182,29900,181,366500,2099873760,2099873760,2099873760,0,0,0,0,0
686,WIKA,Wijaya Karya (Persero) Tbk.,XDM-1SAJV1000062--------------,1185,0,08 Jul 2020,0,1250,1170,1235,50,61878800,75266767000,6834,317.4,1240,877500,1235,1501400,8969951372,8969951372,8969951373,9468600,1325800,190076,239491200,3
687,WINS,Wintermar Offshore Marine Tbk.,--U-113000000074--------------,92,0,08 Jul 2020,0,91,90,91,-1,471300,42879800,13,24.6,91,537700,90,7600,4243011640,4238011640,4243011640,0,0,0,0,0
688,WOMF,Wahana Ottomitra Multiartha Tbk.,--U-110000000082--------------,202,0,08 Jul 2020,0,204,202,202,0,35300,7143800,20,30.6,204,54600,202,23000,3481481480,3481481480,3481481480,0,0,0,0,0
689,WOOD,Integra Indocabinet Tbk.,--M-1875M1000055--------------,400,0,08 Jul 2020,0,402,394,398,-2,17620800,7003299800,1242,153.1,398,10335000,396,634000,6306250000,6306250000,6306250000,271600,1057400,0,0,0
690,WOWS,Ginting Jaya Energi Tbk.,--U-213000000022-----L--------,50,0,08 Jul 2020,0,52,50,50,0,3744300,190391800,101,11.1,51,1044600,50,6185000,2475720000,2475720000,2475720000,0,0,0,0,0
691,WSBP,Waskita Beton Precast Tbk.,--M-183EV1000031--------------,202,0,08 Jul 2020,0,214,199,212,10,218034000,45431531600,6227,43.3,212,7257200,210,1250100,26361157534,26361157534,26361157534,40306000,2458500,3000000,558000000,1
692,WSKT,Waskita Karya (Persero) Tbk.,XDM-1HBVL1000062--------------,710,0,08 Jul 2020,0,735,705,725,15,60358800,43620025000,4893,195.7,725,13646600,720,2820100,13573951000,13573951000,13573951000,17601900,2285600,0,0,0
693,WTON,Wijaya Karya Beton Tbk.,--M-18G5V1000031--------------,290,0,08 Jul 2020,0,306,286,300,10,55863000,16770878400,3817,50.8,302,566500,300,2402500,8715466600,8715466600,8715466600,133300,1023000,0,0,0
694,YELO,Yelooo Integra Datanet Tbk.,--U-213000000099--------------,50,0,08 Jul 2020,0,50,50,50,0,7800,390000,5,13.3,50,751700,0,0,380043597,380043597,380043597,0,0,200,7000,1
695,YPAS,Yanaprima Hastapersada Tbk,--U-213000000035--------------,468,0,08 Jul 2020,0,488,464,464,-4,1700,807600,12,85.1,448,9100,0,0,668000089,668000089,668000089,0,0,0,0,0
696,YULE,Yulie Sekuritas Indonesia Tbk.,--U-210000000083--------------,159,0,08 Jul 2020,0,162,162,162,3,1000,162000,1,76.9,180,1000,161,6300,1785000000,1785000000,1785000000,0,0,53924494,10515276330,7
697,ZBRA,Zebra Nusantara Tbk,--U-213000000091---E-L--------,50,0,08 Jul 2020,0,50,50,50,0,100,5000,1,29.0,50,1600,0,0,856133009,856133009,856133009,0,0,0,0,0
698,ZINC,Kapuas Prima Coal Tbk.,--U-213540000023-----L--------,136,0,08 Jul 2020,0,140,132,140,4,180439800,24474314100,3251,499.1,140,1040900,139,331900,25250000000,25250000000,25250000000,601200,2868600,704361,95793096,1
699,ZONE,Mega Perintis Tbk.,--U-213000000043--------------,422,0,08 Jul 2020,0,422,414,420,-2,97100,40669800,29,140.9,420,3000,414,600,870171478,870171478,870171478,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--M-183PM2000012--------------,8650,0,09 Jul 2020,0,8750,8650,8675,25,897200,7815897500,774,704.7,8675,6600,8650,49000,1924688333,1924688333,1924688333,34000,19700,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-210000000095--------------,50,0,09 Jul 2020,0,52,50,50,0,16128600,812669700,469,87.7,51,4638400,50,1466000,2755125000,2755125000,2755125000,0,300,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-210500000084--------------,6250,0,09 Jul 2020,0,6400,6350,6400,150,1300,8295000,3,1461.1,6500,1000,6425,100,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,XDU-110500000098--------------,1305,0,09 Jul 2020,0,1325,1305,1325,20,8500,11094500,8,35.3,1340,1000,1260,100,2753165000,2753165000,2753165000,7600,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M-1UKEM2000093--------------,1545,0,09 Jul 2020,0,1570,1540,1560,15,8125300,12654567500,3159,1902.4,1565,23900,1560,495500,17150000000,17150000000,17150000000,3563200,3307800,17131900,26506320100,2
6,ACST,Acset Indonusa Tbk.,--U-113000000062--------------,268,0,09 Jul 2020,0,274,266,266,-2,259700,69310200,61,11.2,266,32400,264,89200,700000000,700000000,700000000,0,0,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-213000000051--------------,850,0,09 Jul 2020,0,860,850,855,5,9500,8137000,18,44.4,855,800,850,17500,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,XDM-18AFK0000062--------------,635,0,09 Jul 2020,0,655,635,640,5,38608500,24900773500,3938,502.6,645,646100,640,123500,3560849376,3560849376,3560849376,3910500,904500,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F00000082--------------,7225,0,09 Jul 2020,0,7325,7225,7275,50,82900,603617500,143,312.9,7275,6100,7250,13300,1000000000,1000000000,1000000000,100,5500,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-113000000034--------------,105,0,09 Jul 2020,0,104,100,102,-3,1465800,149394200,137,9.1,103,251100,102,100,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--M-1XDCU1000021--------------,1065,0,09 Jul 2020,0,1125,1060,1095,30,138899500,152582235000,12798,99.5,1100,831100,1095,2213900,31985962000,31985962000,31985962000,15347400,12230900,676600,740877000,1
12,AGAR,Asia Sejahtera Mina Tbk.,--U-213000000091--------------,500,0,09 Jul 2020,0,550,550,550,50,100,55000,1,500.0,480,4200,0,0,1000000000,250000000,1000000000,0,0,0,0,0
