No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
230,GLOB,Global Teleshop Tbk.,--U9---2,368,0,09 May 2019,0,334,330,332,-36,8300,2765800,5,28.9,340,1500,332,3700,1111112000,1111112000,1111112000,0,0,0,0,0
231,GMCW,Grahamas Citrawisata Tbk.,--U9---2,860,0,09 May 2019,0,0,0,860,0,0,0,0,86.0,0,0,0,0,58839958,58839958,58839958,0,0,0,0,0
232,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M4---1,218,0,09 May 2019,0,232,222,222,4,16530100,3738009600,822,55.5,222,1123600,220,883200,28233511500,28166186400,28233511500,3000000,0,0,0,0
233,GMTD,Gowa Makassar Tourism Development Tbk.,--U6---2,19675,0,09 May 2019,0,19625,19625,19625,-50,500,9812500,2,3413.0,19625,400,15750,200,101538000,101538000,101538000,500,0,0,0,0
234,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,462,0,09 May 2019,0,474,462,474,12,500,234800,5,135.4,530,1100,474,3200,314600000,286000000,314600000,0,0,0,0,0
235,GOLL,Golden Plantation Tbk.,--U1---2,50,0,09 May 2019,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3664063259,3665000759,0,0,0,0,0
236,GOOD,Garudafood Putra Putri Jaya Tbk.,CDU5---1,1725,0,09 May 2019,0,1725,1640,1640,-85,194500,331426000,173,127.6,1650,500,1640,13900,7379580291,7379580291,7379580291,0,0,0,0,0
237,GPRA,Perdana Gapuraprima Tbk.,--U6---1,94,0,09 May 2019,0,97,94,95,1,186600,17880900,25,41.0,96,600,95,2300,4276655336,4276655336,4276655336,0,0,0,0,0
238,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,09 May 2019,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791,0,0,0,0,0
239,GSMF,Equity Development Investment Tbk.,--U8---2,109,0,09 May 2019,0,0,0,109,0,0,0,0,8.8,112,2000,106,500,7454723337,7454723337,7454723337,0,0,0,0,0
240,GTBO,Garda Tujuh Buana Tbk,--U2---2,152,0,09 May 2019,0,157,145,150,-2,344800,50031900,20,130.4,150,1300,145,8200,2500000000,2500000000,2500000000,0,0,0,0,0
241,GWSA,Greenwood Sejahtera Tbk.,--U6---1,196,0,09 May 2019,0,196,194,194,-2,26200,5101100,8,77.6,194,18000,193,3000,7800760000,7800760000,7800760000,0,0,0,0,0
242,GZCO,Gozco Plantations Tbk.,--U1---1,50,0,09 May 2019,0,51,50,50,0,6155200,307760100,139,26.6,50,2564800,0,0,6000000000,6000000000,6000000000,0,1000000,0,0,0
243,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,09 May 2019,0,0,0,50,0,0,0,0,131.6,50,2804100,0,0,2120000000,2120000000,2120000000,0,0,0,0,0
244,HDFA,Radana Bhaskara Finance Tbk.,--U8---1,140,0,09 May 2019,0,0,0,140,0,0,0,0,75.8,155,300,140,2600,2329668917,2329668917,2329668917,0,0,0,0,0
245,HDTX,Panasia Indo Resources Tbk.,--U4---1,133,0,09 May 2019,0,143,129,129,-4,2300,301400,6,20.3,129,1900,122,100,3601462800,1532571000,3601462800,0,0,0,0,0
246,HEAL,Medikaloka Hermina Tbk.,CDU9---1,3500,0,09 May 2019,0,3520,3470,3520,20,67400,236193000,102,95.1,3560,5000,3520,300,2973000000,614428000,2973000000,1700,60500,0,0,0
247,HELI,Jaya Trishindo Tbk.,--U7---2,128,0,09 May 2019,0,147,127,141,13,1017600,140408800,124,128.2,142,200,141,48700,819000000,819000000,819000000,0,0,0,0,0
248,HERO,Hero Supermarket Tbk.,--U9---1,935,0,09 May 2019,0,0,0,935,0,0,0,0,1951.7,975,200,890,1000,4183634000,4183634000,4183634000,0,0,0,0,0
249,HEXA,Hexindo Adiperkasa Tbk.,--U9---1,3020,0,09 May 2019,0,3020,3010,3010,-10,4500,13554000,10,921.4,3030,500,3000,4500,840000000,840000000,840000000,0,1400,0,0,0
250,HITS,Humpuss Intermoda Transportasi Tbk.,XDU7---1,625,0,09 May 2019,0,670,670,670,45,100,67000,1,1030.8,650,1100,595,300,7101084801,7101084801,7101084801,0,0,0,0,0
251,HKMU,HK Metals Utama Tbk.,--S9---1,344,0,09 May 2019,0,350,344,348,4,9270400,3208453800,259,151.3,348,153300,346,50000,3221750000,3221740000,3221750000,0,0,0,0,0
252,HMSP,H.M. Sampoerna Tbk.,--M5B3O1,3360,3400,09 May 2019,3410,3550,3400,3550,190,66871600,233713364000,8694,17721.6,3550,646800,3540,57400,116318076900,116318076900,116318076900,22510900,19205900,784,2775360,1
253,HOKI,Buyung Poetra Sembada Tbk.,--S5K--1,700,0,09 May 2019,0,735,690,700,0,102078000,72686560000,6364,225.8,700,617000,695,8310300,2376448020,2362448020,2376448020,10800,20000,0,0,0
254,HOME,Hotel Mandarine Regency Tbk.,--U9---2,93,0,09 May 2019,0,99,92,97,4,63946600,6130633500,2601,103.1,97,3375100,96,5600,2266550488,2266550488,2266550488,1618900,79300,0,0,0
255,HOTL,Saraswati Griya Lestari Tbk.,--U9---1,128,0,09 May 2019,0,130,123,130,2,22004900,2809189200,90,70.3,130,366900,128,50000,3550001452,3550001452,3550001452,0,0,0,0,0
256,HRME,Menteng Heritage Realty Tbk.,--U9---2,312,0,09 May 2019,0,318,302,308,-4,28800,8873400,41,293.3,308,1500,302,600,5958750000,1191760000,5958750000,0,0,0,0,0
257,HRTA,Hartadinata Abadi Tbk.,--U5---2,246,0,09 May 2019,0,246,244,244,-2,10100,2464600,3,81.3,246,4900,244,4400,4605262400,4605262400,4605262400,0,0,0,0,0
258,HRUM,Harum Energy Tbk.,--S2K--1,1275,0,09 May 2019,0,1285,1235,1260,-15,3451900,4337395500,973,24.2,1265,18000,1260,4700,2703620000,2703620000,2703620000,785100,2000,10,13000,1
259,IATA,Indonesia Transport & Infrastructure Tbk.,--U7---2,50,0,09 May 2019,0,0,0,50,0,0,0,0,38.5,50,19518000,0,0,9979518088,9979518088,9979518088,0,0,55700,612700,1
260,IBFN,Intan Baruprana Finance Tbk.,--U8---2,224,0,09 May 2019,0,224,224,224,0,100,22400,1,15.8,228,1500,200,1000,1517321249,829165968,1587479137,0,0,0,0,0
261,IBST,Inti Bangun Sejahtera Tbk.,--U7---1,8300,0,09 May 2019,0,8300,8300,8300,0,2000,16600000,2,892.7,8900,1100,8300,3000,1350904927,1350904927,1350904927,0,2000,0,0,0
262,ICBP,Indofood CBP Sukses Makmur Tbk.,--M5BXO1,9700,9800,09 May 2019,9800,9800,9600,9675,-25,7134000,69113347500,3423,358.7,9700,114400,9675,688200,11661908000,11661908000,11661908000,4626300,3612500,280,2716000,2
263,ICON,Island Concepts Indonesia Tbk.,--U9---2,100,0,09 May 2019,0,100,98,98,-2,252400,25239400,6,188.1,101,100100,98,99700,1089750000,1089750000,1089750000,0,0,0,0,0
264,IDPR,Indonesia Pondasi Raya Tbk.,--U6---1,440,0,09 May 2019,0,0,0,440,0,0,0,0,34.4,444,500,430,100,2003000000,2001925300,2003000000,0,0,0,0,0
265,IGAR,Champion Pacific Indonesia Tbk.,--U3---1,366,0,09 May 2019,0,368,356,360,-6,22600,8094000,15,235.3,360,84900,358,200,972204500,972204500,972204500,0,0,0,0,0
266,IIKP,Inti Agri Resources Tbk,--U5---2,76,0,09 May 2019,0,78,64,64,-12,197368800,14435596400,3258,122.8,65,270300,64,4022400,33600000000,33600000000,33600000000,15480800,6582900,222270000,16004300000,2
267,IKAI,Intikeramik Alamasri Industri Tbk.,--U3---1,163,0,09 May 2019,0,164,159,160,-3,7802600,1251451100,158,45.7,160,137500,159,151500,12096181261,12096181261,12096181261,924500,14000,0,0,0
268,IKBI,Sumi Indo Kabel Tbk.,--U4---2,244,0,09 May 2019,0,0,0,244,0,0,0,0,22.1,256,1900,244,3000,1224000000,1224000000,1224000000,0,0,0,0,0
269,IMAS,Indomobil Sukses Internasional Tbk.,--M4K--1,2600,0,09 May 2019,0,2620,2450,2530,-70,880200,2211359000,197,339.7,2530,143500,2480,105500,2765278412,2765278412,2765278412,0,200,0,0,0
270,IMJS,Indomobil Multi Jasa Tbk.,--M8---1,600,0,09 May 2019,0,605,575,575,-25,2294200,1344188000,197,115.0,580,205400,575,5400,5769550000,5769550000,5769550000,1000,0,0,0,0
271,IMPC,Impack Pratama Industri Tbk.,--U3---2,880,0,09 May 2019,0,880,840,855,-25,237600,204177500,28,225.0,845,116500,840,1100,4833500000,4833500000,4833500000,138000,0,0,0,0
272,INAF,Indofarma Tbk.,--U5---1,4000,0,09 May 2019,0,4040,3910,3920,-80,45000,176718000,32,1568.0,3950,2700,3940,500,3099267500,3099267500,3099267500,2500,0,251000,1004000000,1
273,INAI,Indal Aluminium Industry Tbk.,--U3---2,440,0,09 May 2019,0,440,430,430,-10,2300,992000,4,157.0,436,10000,430,1000,633600000,633600000,633600000,0,0,0,0,0
274,INCF,Indo Komoditi Korpora Tbk.,--U3---2,280,0,09 May 2019,0,314,210,286,6,9160400,2560910200,233,232.5,278,2000,254,200,1438370465,1438370465,1438370465,0,0,0,0,0
275,INCI,Intanwijaya Internasional Tbk,--U3---1,520,0,09 May 2019,0,525,496,515,-5,13400,6715600,9,55.7,515,25900,496,1500,196121237,196121237,196121237,0,0,0,0,0
276,INCO,Vale Indonesia Tbk.,--S2BXO1,2910,2910,09 May 2019,2900,2910,2820,2860,-50,8252300,23441310000,1453,1167.3,2860,1724200,2830,9200,9936338720,9936338720,9936338720,1421500,3281900,2020000,5827000000,2
277,INDF,Indofood Sukses Makmur Tbk.,--S5BXO1,6750,6625,09 May 2019,6625,6700,6550,6625,-125,9143600,60581210000,4450,1134.0,6650,4500,6625,1593500,8780426500,8780426500,8780426500,7249900,4757700,2948136,19973579400,3
278,INDR,Indo-Rama Synthetics Tbk.,--U4---1,4890,0,09 May 2019,0,4890,4810,4810,-80,11800,57332000,25,647.8,4830,1200,4780,100,654351707,654351707,654351707,2000,0,0,0,0
279,INDS,Indospring Tbk.,--U4---1,2300,0,09 May 2019,0,2300,2250,2250,-50,1041200,2354631000,226,210.9,2290,500,2250,115400,656249710,656249710,656249710,0,0,0,0,0
280,INDX,Tanah Laut Tbk,--U9---2,74,0,09 May 2019,0,78,67,76,2,439800,32873000,59,6.1,76,1000,75,732800,437913588,437913588,437913588,0,0,0,0,0
281,INDY,Indika Energy Tbk.,XDS2XXO1,1520,1520,09 May 2019,1520,1535,1455,1465,-55,7155400,10690639000,2565,49.7,1470,18800,1465,12900,5210192000,5210192000,5210192000,1288500,63100,274,422495,3
282,INKP,Indah Kiat Pulp & Paper Tbk.,--S3B3O1,6750,6700,09 May 2019,6700,6750,6250,6250,-500,9329100,59910392500,5602,322.1,6275,23500,6250,10200,5470982941,5470982941,5470982941,4565000,2133600,215228,1720199500,4
283,INPC,Bank Artha Graha Internasional Tbk.,--U8---1,71,0,09 May 2019,0,72,70,72,1,160800,11388800,35,0.4,72,167200,71,1600,15638233167,15638233167,15638233167,0,0,0,0,0
284,INPP,Indonesian Paradise Property Tbk.,--U9---2,840,0,09 May 2019,0,0,0,840,0,0,0,0,800.0,780,500,710,1000,11181971732,11181971732,11181971732,0,0,0,0,0
285,INPS,Indah Prakasa Sentosa Tbk.,--U9---2,3100,0,09 May 2019,0,3100,3000,3080,-20,1600,4885000,10,1115.9,3100,100,0,0,650000000,650000000,650000000,0,0,0,0,0
286,INRU,Toba Pulp Lestari Tbk.,--U3---2,560,0,09 May 2019,0,620,540,545,-15,22200,12714500,10,5.5,560,4800,545,2900,1388883283,1388883283,1388883283,0,0,0,0,0
287,INTA,Intraco Penta Tbk.,--U9---2,476,0,09 May 2019,0,474,474,474,-2,7600,3602400,1,334.1,474,97800,462,28300,3334794297,3334794297,3334794297,0,0,0,0,0
288,INTD,Inter Delta Tbk,--U9---2,160,0,09 May 2019,0,153,151,152,-8,2000,303700,7,46.8,164,200,152,8300,591828000,591828000,591828000,0,0,0,0,0
289,INTP,Indocement Tunggal Prakarsa Tbk.,--S3BXO1,20800,19850,09 May 2019,19925,20150,19400,19525,-1275,3418600,67031610000,5421,781.0,19550,1200,19525,533900,3681231699,3681231699,3681231699,2631700,1191000,100224,1984379200,2
290,IPCC,Indonesia Kendaraan Terminal Tbk.,--U7---2,1310,0,09 May 2019,0,1315,1285,1295,-15,61800,80172500,32,79.0,1295,258200,1285,14600,1818384820,1817912420,1818384820,0,0,0,0,0
291,IPCM,Jasa Armada Indonesia Tbk.,--M7---2,286,0,09 May 2019,0,296,272,278,-8,379100,108064000,144,73.2,278,47500,272,24900,5284811100,5277648400,5284811100,41300,0,0,0,0
292,IPOL,Indopoly Swakarsa Industry Tbk.,--U3---1,92,0,09 May 2019,0,96,90,95,3,1047700,98226800,101,45.2,96,292100,94,10000,6443379509,6443379509,6443379509,0,0,0,0,0
293,ISAT,Indosat Tbk.,--S7K--1,2150,0,09 May 2019,0,2210,1985,1985,-165,8209400,16602980000,2388,141.8,1990,7300,1985,217900,5433933500,5433933500,5433933500,224500,680700,5040,10379400,2
294,ISSP,Steel Pipe Industry of Indonesia Tbk.,--S3---1,115,0,09 May 2019,0,117,104,105,-10,60625600,6737241400,2138,35.6,105,26200,104,2628700,7185992035,7185992035,7185992035,705500,50000,0,0,0
295,ITMA,Sumber Energi Andalan Tbk.,--U9---2,790,0,09 May 2019,0,785,750,780,-10,500,385000,3,224.5,780,100,740,500,680000000,680000000,680000000,0,0,0,0,0
296,ITMG,Indo Tambangraya Megah Tbk.,--S2XXO1,17925,17925,09 May 2019,17925,17950,16900,16950,-975,1751400,30195612500,3646,121.1,16975,6900,16950,76600,1129925000,1129925000,1129925000,770700,272900,545,9297625,2
297,ITTG,Leo Investments Tbk.,--U9---2,82,0,09 May 2019,0,0,0,82,0,0,0,0,54.7,0,0,0,0,1379000000,1379000000,1379000000,0,0,0,0,0
298,JAWA,Jaya Agra Wattie Tbk.,--U1---1,120,0,09 May 2019,0,120,120,120,0,600,72000,2,24.0,124,300,114,500,3774685500,3774685500,3774685500,0,0,0,0,0
299,JAYA,Armada Berjaya Trans Tbk.,--U7---2,136,0,09 May 2019,0,139,125,127,-9,4386700,569414400,487,44.1,127,244600,126,177800,375000000,212500000,375000000,0,3000,0,0,0
300,JECC,Jembo Cable Company Tbk.,--U4---2,6150,0,09 May 2019,0,0,0,6150,0,0,0,0,466.1,6150,5800,5425,200,151200000,151200000,151200000,0,0,0,0,0
301,JGLE,Graha Andrasentra Propertindo Tbk.,--U9---2,50,0,09 May 2019,0,0,0,50,0,0,0,0,35.7,50,139741900,0,0,22581909405,22581909405,22581909405,0,0,0,0,0
302,JIHD,Jakarta International Hotels & Development Tbk.,--U9---2,494,0,09 May 2019,0,0,0,494,0,0,0,0,280.2,498,10000,474,100,2329040482,2329040482,2329040482,0,0,0,0,0
303,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--U6---1,438,0,09 May 2019,0,440,422,440,2,400,174200,2,364.2,440,5800,402,100,16308519860,16308519860,16308519860,0,0,0,0,0
304,JKSW,Jakarta Kyoei Steel Works Tbk.,--U3---2,60,0,09 May 2019,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,150000000,0,0,0,0,0
305,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U8---2,855,0,09 May 2019,0,855,800,855,0,400,336000,3,610.7,850,6300,800,19900,1000000000,1000000000,1000000000,0,0,0,0,0
306,JPFA,Japfa Comfeed Indonesia Tbk.,--S3KB-1,1540,0,09 May 2019,0,1550,1485,1485,-55,38707300,58260726000,8625,406.0,1490,303300,1485,1455800,11726575201,10660522910,11726575201,13703300,13283400,435000,669050000,5
307,JRPT,Jaya Real Property Tbk.,--S6---1,580,0,09 May 2019,0,580,555,555,-25,4097300,2350846000,227,533.7,560,70400,555,27900,13750000000,13750000000,13750000000,266600,0,0,0,0
308,JSKY,Sky Energy Indonesia Tbk.,--U4---1,1295,0,09 May 2019,0,1300,1235,1300,5,9369100,12120349500,221,325.0,1290,18000,1235,2500,1016270000,203253500,1016270000,0,0,23280000,22698000000,6
309,JSMR,Jasa Marga (Persero) Tbk.,--S7XXO1,5650,5650,09 May 2019,5650,5650,5550,5550,-100,4830300,26962075000,3186,327.3,5575,200,5550,236100,7257871200,7257871200,7257871200,3765300,2367000,224,1260000,1
310,JSPT,Jakarta Setiabudi Internasional Tbk.,--U9---2,1230,0,09 May 2019,0,0,0,1230,0,0,0,0,264.9,1290,100,930,1000,2318736000,2318736000,2318736000,0,0,0,0,0
311,JTPE,Jasuindo Tiga Perkasa Tbk.,--S9---2,865,0,09 May 2019,0,870,775,805,-60,21681600,17586506000,1416,1788.9,805,182200,800,1046300,1713012500,1713012500,1713012500,323100,32700,0,0,0
312,KAEF,Kimia Farma Tbk.,--M5---1,3300,0,09 May 2019,0,3540,3160,3160,-140,3081400,10363213000,1707,3160.0,3170,5500,3160,29500,5554000000,5553999999,5554000000,100000,16000,1220200,4099872000,3
313,KARW,ICTSI Jasa Prima Tbk.,--U7---2,79,0,09 May 2019,0,79,77,77,-2,600,47200,4,13.0,79,4500,77,900,587152700,587152700,587152700,100,0,0,0,0
314,KBLI,KMI Wire & Cable Tbk.,--S4---1,496,0,09 May 2019,0,500,470,480,-16,47554100,22857369200,2585,58.3,480,985000,478,707400,4007235107,4007235107,4007235107,2597800,1884200,5824100,2599983000,3
315,KBLM,Kabelindo Murni Tbk.,CDU4---2,260,0,09 May 2019,0,270,244,246,-14,489500,124579200,105,8.2,246,10000,244,9000,1120000000,1120000000,1120000000,0,179700,0,0,0
316,KBLV,First Media Tbk.,--U9---2,410,0,09 May 2019,0,404,400,404,-6,1400,564000,2,107.5,404,9000,400,2700,1742167907,1742167907,1742167907,0,0,0,0,0
317,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,--U3---2,50,0,09 May 2019,0,0,0,50,0,0,0,0,9.6,0,0,0,0,8687995734,8687995734,8687995734,0,0,0,0,0
318,KDSI,Kedawung Setia Industrial Tbk.,--U3---2,970,0,09 May 2019,0,975,965,975,5,225300,219126000,54,243.8,990,16900,970,1000,405000000,405000000,405000000,0,0,0,0,0
319,KIAS,Keramika Indonesia Assosiasi Tbk.,--U3---2,100,0,09 May 2019,0,0,0,100,0,0,0,0,3.6,0,0,0,0,14929100000,14929100000,14929100000,0,0,0,0,0
320,KICI,Kedaung Indah Can Tbk,--U5---1,320,0,09 May 2019,0,320,314,314,-6,9400,3007400,5,66.7,296,200,274,100,276000000,276000000,276000000,0,0,0,0,0
321,KIJA,Kawasan Industri Jababeka Tbk.,--S6---1,254,0,09 May 2019,0,256,252,254,0,4465500,1130994600,320,8.8,254,800,252,315200,20824888369,20824888369,20824888369,875100,5000,98,980,1
322,KINO,Kino Indonesia Tbk.,--U5---2,2640,0,09 May 2019,0,2660,2530,2590,-50,187700,485941000,179,68.2,2590,1200,2580,4200,1428571500,435714400,1428571500,24400,2000,0,0,0
323,KIOS,Kioson Komersial Indonesia Tbk.,--U9---2,675,0,09 May 2019,0,650,515,515,-160,40500,22253500,68,171.7,560,100,515,5600,717238700,217238700,717238700,0,0,0,0,0
324,KKGI,Resource Alam Indonesia Tbk.,--U2---1,232,0,09 May 2019,0,232,220,228,-4,487600,108144000,33,800.0,226,1000,216,15000,5000000000,5000000000,5000000000,0,100000,0,0,0
325,KLBF,Kalbe Farma Tbk.,--S5BXO1,1500,1470,09 May 2019,1475,1485,1460,1460,-40,34466900,50692311000,3170,14239.7,1465,2000,1460,7400,46875122110,46875122110,46875122110,31377100,22540900,2001680,2948478000,2
326,KMTR,Kirana Megatara Tbk.,--U3---2,328,0,09 May 2019,0,334,312,316,-12,195400,63080200,105,69.0,316,45500,312,1000,8215366379,8210991379,8782950000,9200,21100,0,0,0
327,KOBX,Kobexindo Tractors Tbk.,--M9---1,174,0,09 May 2019,0,175,170,173,-1,229600,39233100,47,43.3,173,5000,170,286600,2272500000,2272500000,2272500000,0,0,0,0,0
328,KOIN,Kokoh Inti Arebama Tbk,--U9---2,220,0,09 May 2019,0,222,185,200,-20,8300,1669300,19,135.3,208,400,200,8600,980843732,980843732,980843732,0,0,0,0,0
329,KONI,Perdana Bangun Pusaka Tbk,--U9---2,310,0,09 May 2019,0,320,306,318,8,4600,1463600,10,66.9,320,51000,318,500,152000000,152000000,152000000,0,0,0,0,0
330,KOPI,Mitra Energi Persada Tbk.,--U7---2,650,0,09 May 2019,0,650,635,650,0,45900,29424000,43,164.6,650,3500,635,4400,697266668,697266668,697266668,0,0,0,0,0
331,KPAL,Steadfast Marine Tbk.,--U4---1,166,0,09 May 2019,0,169,165,169,3,87300,14555700,34,147.0,169,23500,164,600,992712750,992712750,992712750,0,0,0,0,0
332,KPAS,Cottonindo Ariesta Tbk.,--U5---2,146,0,09 May 2019,0,150,142,144,-2,19687200,2885572900,1352,85.7,144,146200,143,134600,768002527,768002527,768002527,9100,0,0,0,0
333,KPIG,MNC Land Tbk.,--S9---2,132,0,09 May 2019,0,134,132,134,2,836700,111438800,26,288.3,135,4091600,134,1200,74079122790,69505428630,74079122790,0,835200,71614600,9498239900,2
334,KRAH,Grand Kartech Tbk.,--U4---2,2200,0,09 May 2019,0,2200,2190,2190,-10,11000,24180000,10,796.4,2190,500,2100,1100,971190000,971190000,971190000,0,0,0,0,0
335,KRAS,Krakatau Steel (Persero) Tbk.,--U3---1,402,0,09 May 2019,0,402,386,386,-16,11022800,4320284600,1135,48.0,390,160700,386,69900,19346396900,19346396900,19346396900,2206000,1955600,0,0,0
336,KREN,Kresna Graha Investama Tbk.,--U9---1,600,0,09 May 2019,0,605,585,595,-5,87711700,52105289500,1278,6190.2,595,226900,590,87500,18208470100,18208470100,18208470100,6496000,917200,57859500,35975969100,113
337,LAND,Trimitra Propertindo Tbk.,--U6---2,825,0,09 May 2019,0,985,810,835,10,257900,222954000,361,214.1,840,5000,835,18500,2792620000,773300000,2792620000,5500,0,300000,240000000,1
338,LAPD,Leyand International Tbk.,--U7---2,50,0,09 May 2019,0,0,0,50,0,0,0,0,92.8,50,32886300,0,0,3966350139,3966350139,3966350139,0,0,0,0,0
339,LCGP,Eureka Prima Jakarta Tbk.,--U6---2,114,0,09 May 2019,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,5630000914,0,0,0,0,0
340,LCKM,LCK Global Kedaton Tbk.,--U7---2,328,0,09 May 2019,0,330,326,328,0,42600,13939600,7,157.7,326,10000,300,100,1000000000,1000000000,1000000000,24000,42600,0,0,0
341,LEAD,Logindo Samudramakmur Tbk.,--U7---1,62,0,09 May 2019,0,65,61,62,0,23843700,1495229300,582,9.7,63,2967100,62,100300,4049616328,4049616328,4049616328,0,0,1000000,77000000,1
342,LINK,Link Net Tbk.,--U9K--1,4100,0,09 May 2019,0,4100,3890,4020,-80,2862700,11402080000,1068,251.3,4100,9600,4000,563500,3042649384,3042649384,3042649384,2552000,99300,35,148750,1
343,LION,Lion Metal Works Tbk.,--U3---1,565,0,09 May 2019,0,0,0,565,0,0,0,0,353.9,595,5000,565,200,520160000,520160000,520160000,0,0,0,0,0
344,LMAS,Limas Indonesia Makmur Tbk,--U9---2,58,0,09 May 2019,0,59,58,59,1,254000,14985900,13,18.5,59,1600,58,1006500,787851525,787851525,787851525,0,0,0,0,0
345,LMPI,Langgeng Makmur Industri Tbk.,--U5---2,148,0,09 May 2019,0,0,0,148,0,0,0,0,21.6,148,700,110,200300,1008517669,1008517669,1008517669,0,0,0,0,0
346,LMSH,Lionmesh Prima Tbk.,--U3---2,525,0,09 May 2019,0,540,540,540,15,1900,1026000,1,75.0,565,100,500,5700,96000000,96000000,96000000,0,0,0,0,0
347,LPCK,Lippo Cikarang Tbk,--S6---1,1600,0,09 May 2019,0,1620,1535,1540,-60,1208000,1890479500,731,166.5,1540,17800,1535,31200,696000000,696000000,696000000,202700,25600,10000,18000000,1
348,LPGI,Lippo General Insurance Tbk.,XDU8---1,3300,0,09 May 2019,0,3600,3400,3600,300,2400,8220000,5,161.8,3600,100,2560,100,150000000,150000000,150000000,0,0,0,0,0
349,LPIN,Multi Prima Sejahtera Tbk,--U4---2,1080,0,09 May 2019,0,1200,1005,1005,-75,167000,170866000,47,114.8,1065,200,1005,38400,106250000,106250000,106250000,0,0,0,0,0
350,LPKR,Lippo Karawaci Tbk.,--S6K--1,324,0,09 May 2019,0,324,312,318,-6,23452300,7464564800,1394,81.4,318,2726900,316,333000,23077689619,23077689619,23077689619,8614000,1947300,0,0,0
351,LPLI,Star Pacific Tbk,--U9---2,136,0,09 May 2019,0,0,0,136,0,0,0,0,4.2,138,44600,126,400,1170432803,1170432803,1170432803,0,0,0,0,0
352,LPPF,Matahari Department Store Tbk.,--S9XXO1,3840,3770,09 May 2019,3770,3870,3770,3860,20,11993300,45993166000,3902,87.5,3860,25500,3850,20300,2917918080,2917918080,2917918080,7489200,8578100,10067,39270680,2
353,LPPS,Lippo Securities Tbk.,--S8---2,102,0,09 May 2019,0,102,100,100,-2,261400,26141700,19,6.8,101,5000,100,101100,2588250000,2588250000,2588250000,0,0,0,0,0
354,LRNA,Eka Sari Lorena Transport Tbk.,--U7---2,181,0,09 May 2019,0,204,175,175,-6,5592200,1055638300,1123,19.4,175,5300,174,20000,350000022,350000022,350000022,0,0,0,0,0
355,LSIP,PP London Sumatra Indonesia Tbk.,--S1K--1,1130,0,09 May 2019,0,1130,1075,1080,-50,6653200,7270246500,1464,278.7,1085,22700,1080,3200,6822863965,6822863965,6822863965,2256900,1877800,930000,1018350000,1
356,LTLS,Lautan Luas Tbk.,--U9---1,720,0,09 May 2019,0,720,695,710,-10,67000,46863500,19,251.0,710,2000,695,15900,1560000000,1560000000,1560000000,0,0,0,0,0
357,LUCK,Sentral Mitra Informatika Tbk.,--U9---2,1020,0,09 May 2019,0,1100,1020,1070,50,2587700,2751488000,462,374.1,1070,7700,1065,16000,715749640,354601900,715749640,0,0,0,0,0
358,MABA,Marga Abhinaya Abadi Tbk.,--U9---2,50,0,09 May 2019,0,51,50,50,0,1205250600,60262534100,880,105.4,51,10769600,50,3434500,15365229912,15358819212,17775000000,10000000,0,69230800,4500002000,1
359,MAGP,Multi Agro Gemilang Plantation Tbk.,--U1---2,50,0,09 May 2019,0,0,0,50,0,0,0,0,45.5,50,30849500,0,0,9000000004,9000000004,9000000004,0,0,0,0,0
360,MAIN,Malindo Feedmill Tbk.,--S3K--1,1220,0,09 May 2019,0,1235,1185,1200,-20,4917800,5955513000,1814,681.8,1200,11700,1195,100,2238750000,2142750000,2238750000,965900,724100,0,0,0
361,MAMI,Mas Murni Indonesia Tbk,--U9---1,132,0,09 May 2019,0,135,128,130,-2,90687300,11987704400,2124,14.9,130,1686000,129,1013800,5127240122,2707239903,5127240122,3272800,414600,0,0,0
362,MAMIP,Mas Murni Tbk (Saham Preferen),--U9---1,600,0,09 May 2019,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,6000000,0,0,0,0,0
363,MAPA,Map Aktif Adiperkasa Tbk.,--U9---2,6025,0,09 May 2019,0,6150,5900,6000,-25,1695700,10052792500,121,285.7,6000,208800,5950,250000,2850400000,2850400000,2850400000,1686100,90500,3750000,22312500000,1
364,MAPB,MAP Boga Adiperkasa Tbk.,--U9---2,1760,0,09 May 2019,0,1820,1760,1820,60,300,534000,2,108.3,1800,4100,1760,64300,2170922900,2170922900,2170922900,0,0,0,0,0
