No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
24,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,290,0,04 Jan 2023,0,362,290,362,72,3435900,1177441200,1512,181.0,0,0,362,1059000,720000000,720000000,57528000,15200,0,0,0,0
25,ALDO,Alkindo Naratama Tbk.,--U-2135000000B131------------,800,0,04 Jan 2023,0,810,795,795,-5,326400,260180500,41,608.0,800,168800,795,128900,1316856309,1316856309,291815351,0,0,0,0,0
26,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,414,0,04 Jan 2023,0,515,444,515,101,2164500,1073819500,963,86.7,0,0,515,1124300,507665055,507665055,38074879,21400,0,0,0,0
27,ALMI,Alumindo Light Metal Industry Tbk.,--U-2135000000B141------------,258,0,04 Jan 2023,0,266,260,266,8,2100,553200,6,40.9,262,900,260,600,3816000000,3816000000,169048800,0,0,0,0,0
28,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,50,0,04 Jan 2023,0,50,50,50,0,364500,18225000,36,25.0,50,51097900,0,0,2191870558,2191870558,666547837,0,0,168800,6677000,2
29,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,362,0,04 Jan 2023,0,364,362,364,2,11900,4308200,24,346.7,362,1100,360,27300,5001552516,5001552516,424131653,800,0,0,0,0
30,AMAN,Makmur Berkah Amanda Tbk.,--U-2135000000H111------------,710,0,04 Jan 2023,0,710,705,710,0,110500,78388000,14,645.5,710,177100,705,99200,3873500000,3873500000,455136250,0,0,0,0,0
31,AMAR,Bank Amar Indonesia Tbk.,--U-2805000000G111------------,232,0,04 Jan 2023,0,232,228,230,-2,4015600,924303600,434,197.3,230,3570400,228,2309800,18197283760,18197283760,733350536,1323700,100,0,0,0
32,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5575,0,04 Jan 2023,0,5575,5450,5475,-100,36900,202990000,74,223.5,5500,3800,5475,800,434000000,434000000,84803600,1700,0,0,0,0
33,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,108,0,04 Jan 2023,0,109,106,107,-1,52900,5633800,17,83.6,108,100,107,100,1080000000,1080000000,187920000,0,0,0,0,0
34,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,43,0,04 Jan 2023,0,44,43,43,0,1164200,50144500,177,43.0,44,933900,43,209800,1200000000,240000000,0,0,0,0,0,0
35,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,1330,0,04 Jan 2023,0,1330,1330,1330,0,300,399000,2,140.0,1330,101500,1315,1100,2222222400,2218538400,206444461,0,0,0,0,0
36,AMRT,Sumber Alfaria Trijaya Tbk.,--UO1U03520000D113------------,2770,2780,04 Jan 2023,2790,2840,2740,2740,-30,11838000,32996006000,4104,6991.8,2750,21200,2740,42800,41524501700,41524501700,18843818871,8472200,3945400,5400228,15217834600,9
37,ANDI,Andira Agro Tbk.,--U-2130000000D232-----------X,50,0,04 Jan 2023,0,50,50,50,0,4300,215000,4,125.0,50,76709200,0,0,9350000000,9350000000,3266890000,0,0,0,0,0
38,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,670,0,04 Jan 2023,0,675,665,670,0,2613800,1754156000,180,55.8,675,1300,665,468000,3354175000,3354175000,670835,27700,0,0,0,0
39,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H000B146------------,2000,2020,04 Jan 2023,2020,2100,2010,2050,50,142640300,294956279000,20168,1351.6,2060,1875900,2050,4982300,24030764725,24030764725,8369915354,7207300,44222800,7099435,14615866600,14
40,APEX,Apexindo Pratama Duta Tbk.,--U-1130000000A131------------,174,0,04 Jan 2023,0,234,173,234,60,7310100,1578796000,2086,15.0,0,0,234,1350700,2796804997,2796804997,663681826,320000,324000,0,0,0
41,APIC,Pacific Strategic Financial Tbk.,--M-2105000000G511------------,1135,0,04 Jan 2023,0,1135,1125,1130,-5,2711800,3062326000,140,1201.9,1130,128200,1125,114800,11766313488,11766313488,6717388370,103500,6500,16150000,18267000000,2
42,APII,Arita Prima Indonesia Tbk.,--M-2130000000C143------------,200,0,04 Jan 2023,0,202,199,199,-1,157200,31454500,58,90.5,200,56600,199,2700,1075760000,1075760000,274641528,0,0,0,0,0
43,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,298,0,04 Jan 2023,0,306,280,298,0,7536800,2208545400,1546,248.3,298,39600,296,6500,1362671400,1362671400,172923001,200,18300,0,0,0
44,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,153,0,04 Jan 2023,0,154,146,147,-6,23836300,3558680900,1448,40.3,148,133300,147,16100,22699326779,22699326779,3915633869,3589000,38400,0,0,0
45,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,342,0,04 Jan 2023,0,344,332,340,-2,2288000,773680000,473,45.3,340,630100,336,2000,24835000000,24835000000,1812955000,234700,299300,0,0,0
46,ARGO,Argo Pantes Tbk,--U-2100000000E413-E---------X,1225,0,04 Jan 2023,0,1275,1275,1275,50,100,127500,1,32.0,1250,1000,1215,100,335557450,335557450,17616766,0,0,0,0,0
47,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,288,0,04 Jan 2023,0,292,282,284,-4,771700,219047000,222,18.9,284,46700,282,106600,3431000000,3431000000,1414944400,0,0,0,0,0
48,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143-----------X,50,0,04 Jan 2023,0,50,50,50,0,21400,1070000,120,21.2,50,18970600,0,0,2000000000,2000000000,870400000,0,0,0,0,0
49,ARKO,Arkora Hydro Tbk.,--M-2105000000J411------------,610,0,04 Jan 2023,0,610,590,590,-20,4398800,2635728000,602,196.7,590,85700,585,571800,2928495000,2927086000,464166458,576000,130400,0,0,0
50,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L-------X,50,0,04 Jan 2023,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4440981875,0,0,0,0,0
51,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,1000,0,04 Jan 2023,0,1015,1000,1005,5,3371500,3383382000,412,6830.7,1010,93800,1005,6700,7341430976,7341430976,2946116251,2751500,2968100,50000,50000000,1
52,ARTA,Arthavest Tbk,--U-2135000000E512------------,2390,0,04 Jan 2023,0,2400,2270,2300,-90,2200,5214000,5,1334.2,2400,500,2280,100,446674175,446674175,50518849,0,0,0,0,0
53,ARTI,Ratu Prabu Energi Tbk,--U-2100000000A132-E---------X,50,0,04 Jan 2023,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4368448000,0,0,0,0,0
54,ARTO,Bank Jago Tbk.,--UO2HM0500000G111------------,3540,3570,04 Jan 2023,3570,3590,3460,3510,-30,7445700,26096011000,3670,21342.6,3510,86200,3500,885400,13717687500,13717687500,3823119506,4164700,884500,207,725190,3
55,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,505,0,04 Jan 2023,0,505,505,505,0,300,151500,1,383.4,505,1100,498,1000,348386472,348386472,47276044,0,0,0,0,0
56,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,930,0,04 Jan 2023,0,930,930,930,0,300,279000,2,274.7,930,5000,920,1300,192000000,192000000,41702400,0,0,0,0,0
57,ASGR,Astra Graphia Tbk.,--M-1135000000C224------------,950,0,04 Jan 2023,0,950,930,940,-10,405700,382250500,88,194.9,945,5400,940,200,1348780500,1348780500,297540978,0,400,0,0,0
58,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2135000000D231------------,78,0,04 Jan 2023,0,85,73,73,-5,50965300,3829772700,3143,73.0,74,296100,73,1216600,5000000000,1250000000,1250000000,69300,100000,0,0,0
59,ASII,Astra International Tbk.,--MO1UBAC7H000C311------------,5650,5650,04 Jan 2023,5650,5700,5625,5675,25,32580000,184290665000,6507,4058.3,5675,797000,5650,197500,40483553140,40483553140,18249985756,20829200,23018300,313901,1782645100,8
60,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,129,0,04 Jan 2023,0,129,122,128,-1,134100,16546700,29,111.7,128,26400,126,1500,1400000000,1400000000,291289297,0,0,0,0,0
61,ASLC,Autopedia Sukses Lestari Tbk.,--U-2135000000E745------------,121,0,04 Jan 2023,0,123,117,118,-3,11560700,1374385500,768,46.1,120,940000,118,357500,12746354780,12746354780,2651241794,0,0,0,0,0
62,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,107,0,04 Jan 2023,0,110,105,107,0,28900,3067300,29,198.1,107,66100,105,10700,8958380460,8958380460,6274449674,100,0,0,0,0
63,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,93,0,04 Jan 2023,0,95,90,90,-3,1378700,125118900,73,85.7,91,20000,90,65500,681796525,331801525,331761362,0,0,0,0,0
64,ASRI,Alam Sutera Realty Tbk.,--M-11A5106000H111------------,160,0,04 Jan 2023,0,163,158,159,-1,5386800,859117200,807,151.4,160,454600,159,245500,19649411888,19649411888,8761672761,619100,300000,0,0,0
65,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412-----------X,1550,0,04 Jan 2023,0,1625,1550,1600,50,101600,157513000,11,810.6,1610,3000,1600,100,304283840,304283840,13510202,0,0,0,0,0
66,ASSA,Adi Sarana Armada Tbk.,--M-18059B1000K132------------,770,0,04 Jan 2023,0,780,755,755,-15,2426700,1854422500,736,209.7,755,45500,750,180600,3566394560,3566394560,1591681892,414000,36400,0,0,0
67,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,82,0,04 Jan 2023,0,83,81,82,0,652800,53325700,133,82.0,83,139000,82,29600,1250000000,1250000000,200000000,0,0,0,0,0
68,ATIC,Anabatic Technologies Tbk.,--U-1100000000I121------------,384,0,04 Jan 2023,0,398,390,398,14,39100,15386600,30,56.9,400,16400,390,129100,2315361355,2315361355,335958933,0,0,0,0,0
69,AUTO,Astra Otoparts Tbk.,--M-1135001000E111------------,1450,0,04 Jan 2023,0,1485,1445,1455,5,1142800,1674715500,1049,1315.9,1455,28200,1450,122100,4819733000,4819733000,962500680,343100,75200,0,0,0
70,AVIA,Avia Avian Tbk.,--M-1830F30000B113------------,620,0,04 Jan 2023,0,630,615,620,0,17527500,10910600500,4000,66.7,620,175400,615,214700,61953555600,61950456300,10352439141,14231500,12905900,72,44640,1
71,AXIO,Tera Data Indonusa Tbk.,--M-2135000000I221------------,244,0,04 Jan 2023,0,248,240,248,4,22737000,5542495000,817,177.1,248,499700,246,223000,5840126500,1040126500,1040126530,30100,701500,0,0,0
72,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,100,0,04 Jan 2023,0,101,94,97,-3,11868800,1164992900,1262,97.0,97,307400,96,523800,853423236,853423236,258672583,0,59700,0,0,0
73,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,105,0,04 Jan 2023,0,107,102,102,-3,47199000,4907550300,1596,121.2,103,1188800,102,2801800,31906600386,31906600386,11254222855,3512100,0,3156300,612168200,2
74,BACA,Bank Capital Indonesia Tbk.,--M-2805500000G111------------,131,0,04 Jan 2023,0,133,130,130,-1,8692900,1135197200,484,95.8,131,245600,130,1199700,19753494636,19753494636,1772832949,1538700,63900,0,0,0
75,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,125,0,04 Jan 2023,0,137,124,137,12,4222600,562906800,897,54.8,138,224000,137,260400,1800000000,1800000000,399960000,0,0,0,0,0
76,BALI,Bali Towerindo Sentra Tbk.,--U-1105000000J321------------,795,0,04 Jan 2023,0,810,790,810,15,12300,9750500,16,1012.5,810,28700,795,1000,3934592500,3934592500,1143392581,2600,900,0,0,0
77,BANK,Bank Aladin Syariah Tbk.,--U-2135000000G111------------,1395,0,04 Jan 2023,0,1425,1380,1400,5,38253800,53352405500,1765,1359.2,1400,161500,1395,900,14517912501,14517912501,4925915665,2010900,1515100,0,0,0
78,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,92,0,04 Jan 2023,0,94,92,93,1,3419800,318059100,467,62.0,93,45800,92,778100,661784520,661784520,175637612,700,0,0,0,0
79,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111-----------X,50,0,04 Jan 2023,0,50,50,50,0,11300,565000,5,33.3,50,57626900,0,0,5591980103,1677762103,1677594031,0,0,1249800,31395000,3
80,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,550,0,04 Jan 2023,0,540,515,540,-10,2400,1285000,5,7003.9,540,2800,535,1000,1300000000,1300000000,219830000,0,0,0,0,0
81,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-2130000000E743-----------X,50,0,04 Jan 2023,0,50,50,50,0,116800,5840000,22,50.0,50,40856800,0,0,4800047637,4800047637,1447213247,0,0,0,0,0
82,BAYU,Bayu Buana Tbk,--U-2130000000E513-----------X,1050,0,04 Jan 2023,0,1055,1050,1050,0,3800,3990500,5,129.5,1040,300,990,100,353220780,353220780,123132764,0,0,0,0,0
83,BBCA,Bank Central Asia Tbk.,--MO1UQNCNH000G111------------,8550,8525,04 Jan 2023,8550,8575,8350,8350,-200,90993200,766974082500,26206,23840.8,8375,4000,8350,3936600,122042299500,122042299500,27773178489,76845000,37963900,9931015,84453074075,13
84,BBHI,Allo Bank Indonesia Tbk.,--U-2850000000G111------------,1775,0,04 Jan 2023,0,1795,1750,1760,-15,342100,603351500,390,6778.4,1760,2900,1755,900,21512953877,21512953877,3138739971,145000,138800,0,0,0
85,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,112,0,04 Jan 2023,0,119,110,114,2,344424900,39787477800,9086,47.4,115,2207600,114,5661800,67019885160,67019885160,22069648183,14099400,15051200,8200,861000,1
86,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,625,0,04 Jan 2023,0,0,0,625,0,0,0,0,248.4,610,100,600,100,1645796054,1645796054,531921285,0,0,0,0,0
87,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,2010,0,04 Jan 2023,0,0,0,2010,0,0,0,0,145.7,2010,200,2000,500,4049189100,4049189100,362807343,0,0,0,0,0
88,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSPBH000G111------------,9275,9275,04 Jan 2023,9250,9300,9150,9175,-100,24205600,223144492500,5693,44.1,9175,69000,9150,1182100,18462169893,18462169893,7375636872,10960600,12837100,1000249,9239297025,24
89,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,CDMO1UQSPBH000G111------------,4850,4850,04 Jan 2023,4850,4850,4770,4770,-80,188230000,904407363000,24712,5594.5,4780,178200,4770,1337300,150043411587,150043411587,48015122085,116604900,95095200,2446863,11986470980,13
90,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,67,0,04 Jan 2023,0,71,63,65,-2,26829800,1724480200,2318,20.9,65,1563000,64,3756300,8479490328,8479490328,758066435,0,0,0,0,0
91,BBSI,Krom Bank Indonesia Tbk.,--U-2105000000G111------------,3120,0,04 Jan 2023,0,3110,3000,3100,-20,62400,190046000,54,705.5,3100,800,3010,100,3637976068,3637976068,864560538,300,16700,0,0,0
92,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,61,0,04 Jan 2023,0,65,61,63,2,2562000,161889200,563,52.5,64,71900,63,387800,4800016020,4800016020,503041679,0,0,0,0,0
93,BBTN,Bank Tabungan Negara (Persero) Tbk.,XRMO1H5EL1H000G111------------,1320,1310,04 Jan 2023,1315,1340,1305,1320,0,96498800,127460491000,5465,178.5,1325,144600,1320,2800,12906667669,12906667669,5557639988,15169500,21849000,1875987,2472144320,6
94,BBYB,Bank Neo Commerce Tbk.,--U-1115000000G111------------,655,0,04 Jan 2023,0,665,650,650,-5,16174600,10624318000,1369,797.4,655,1019200,650,7975000,11918427523,11918427523,6793503688,1448800,2582800,0,0,0
95,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,80,0,04 Jan 2023,0,82,79,79,-1,22139700,1778712000,875,224.0,80,1904400,79,6959100,42618850927,42618850927,14243219980,772100,2051600,0,0,0
96,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,187,0,04 Jan 2023,0,206,174,177,-10,247993400,47883023800,30788,13.3,177,404700,174,13723900,17926071041,17926071041,754687591,1770300,2070300,0,0,0
97,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,69,0,04 Jan 2023,0,71,69,70,1,12043400,843088700,578,63.6,70,214200,69,872900,1429915525,1429915525,789885336,0,7000000,0,0,0
98,BDMN,Bank Danamon Indonesia Tbk.,--M-115C100000G111------------,2730,0,04 Jan 2023,0,2750,2650,2650,-80,2841500,7643116000,1563,1.5,2660,100,2650,2100,9675817341,9675817341,820509311,407800,92100,0,0,0
99,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,790,0,04 Jan 2023,0,860,765,805,15,192856800,152828341000,2898,4030.4,805,309200,800,7500,45000000000,45000000000,25078500000,6096500,38496300,36369200,27094941500,7
100,BEEF,Estika Tata Tiara Tbk.,--U-2100000000D222-ED--------X,60,0,04 Jan 2023,0,62,59,61,1,870800,52194500,51,17.9,61,38200,59,38700,1884312595,1884299095,608067674,0,0,0,0,0
101,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111-----------X,50,0,04 Jan 2023,0,50,50,50,0,1954700,97735000,50,96.5,50,217890800,0,0,51351733883,51351733883,17397967440,0,0,295000,11800000,3
102,BELI,Global Digital Niaga Tbk.,--U-5130000000I111----------I-,468,0,04 Jan 2023,0,470,466,466,-2,21374800,9979767000,614,103.6,468,1786100,466,490026000,118493291840,17878453600,19133664977,2159600,56800,0,0,0
103,BELL,Trisula Textile Industries Tbk.,--U-2135000000E413------------,148,0,04 Jan 2023,0,152,140,142,-6,32835800,4856827500,3085,473.3,143,600,142,191600,7250000000,7250000000,1176675000,550500,504800,0,0,0
104,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,172,0,04 Jan 2023,0,175,171,173,1,116800,20112400,66,164.8,173,58300,172,200,3433061158,3433061158,410937157,0,0,0,0,0
105,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-1135000000H111------------,134,0,04 Jan 2023,0,134,131,132,-2,5845300,772697000,446,77.6,132,215000,131,3476300,9647311150,9647311150,4031611330,903200,0,0,0,0
106,BFIN,BFI Finance  Indonesia Tbk.,--MO1H1P9N0000G211------------,1060,1060,04 Jan 2023,1060,1100,1055,1055,-5,13891400,15067755000,1780,5406.4,1055,229000,1050,820500,15967115620,15967115620,6885020255,7463400,1069800,747200,810780100,2
107,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,91,0,04 Jan 2023,0,92,89,90,-1,8328100,749723500,472,91.4,90,4042400,89,2286400,23731287132,23731287132,4116594127,2200,2200,0,0,0
108,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,875,0,04 Jan 2023,0,880,855,860,-15,91683700,79618462000,1323,835.0,860,27900,855,336800,5000000000,5000000000,2000000000,2132700,757800,2500000,2200000000,1
109,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,60,0,04 Jan 2023,0,60,58,58,-2,88556600,5214514400,1131,169.6,59,12249900,58,55442400,86068156705,86068156705,56804983425,26357600,10274700,0,0,0
110,BIKA,Binakarya Jaya Abadi Tbk.,--U-2130000000H111-E---------X,100,0,04 Jan 2023,0,100,94,95,-5,5800,562400,25,9.5,99,300,96,600,592280000,592280000,136520540,0,0,0,0,0
111,BIKE,Sepeda Bersama Indonesia Tbk.,--M-2130000000E321------------,195,0,04 Jan 2023,0,196,193,195,0,370500,72123400,169,114.7,195,14300,194,500,1293351961,1293351961,323336771,0,0,0,0,0
112,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412-----------X,118,0,04 Jan 2023,0,123,114,114,-4,176900,20438400,135,28.0,114,1900,113,5800,608175716,608175716,86482587,0,0,0,0,0
113,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,3940,0,04 Jan 2023,0,3950,3910,3920,-20,135800,533036000,28,2214.7,3920,46200,3910,13400,6073369498,6073369498,445930376,0,13500,0,0,0
114,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,135,0,04 Jan 2023,0,135,133,134,-1,2425300,323608000,355,97.1,134,349000,133,116500,2175014753,2175014753,319291924,0,0,0,0,0
115,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,164,0,04 Jan 2023,0,166,162,162,-2,168730200,27742843800,1537,115.7,162,913200,161,3696700,57918360917,57918360917,44232252232,11527600,2366700,2000000,316000000,1
116,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,50,0,04 Jan 2023,0,51,50,51,1,3700,188300,10,21.3,51,1748000,50,112500,5028669376,5028669376,1548327298,0,0,0,0,0
117,BIRD,Blue Bird Tbk.,--M-1135001000K132------------,1425,0,04 Jan 2023,0,1440,1330,1370,-55,11273000,15553292500,4266,21.1,1370,865300,1360,20000,2502100000,2502100000,787661080,1229200,725400,523700,712726000,10
118,BISI,BISI International Tbk.,--M-1135000000D232------------,1600,0,04 Jan 2023,0,1610,1570,1585,-15,50700,80460000,38,792.5,1585,26300,1570,900,3000000000,3000000000,1372800000,0,0,0,0,0
119,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-115F706000G111------------,1355,0,04 Jan 2023,0,1355,1350,1350,-5,2437900,3298068000,423,225.8,1350,173500,1345,247000,10416229249,10275158214,2537393445,139900,56600,0,0,0
120,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-1155006000G111------------,710,0,04 Jan 2023,0,715,710,710,0,1699800,1208519500,468,165.1,715,2273900,710,2364000,14865343101,14865343101,3047395336,17200,2600,0,0,0
121,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,85,0,04 Jan 2023,0,87,81,83,-2,9190600,778136600,502,69.2,84,160400,83,2500000,7513992252,7513992252,1251079710,0,0,0,0,0
122,BKSL,Sentul City Tbk.,--U-1135000000H111---L--------,50,0,04 Jan 2023,0,50,50,50,0,219600,10980000,51,3.5,50,82954800,0,0,67083561082,67083561082,21875949269,0,0,0,0,0
123,BKSW,Bank QNB Indonesia Tbk.,--U-2115000000G111------------,102,0,04 Jan 2023,0,109,102,105,3,1677200,176222300,247,240.9,105,300,104,53100,20232319124,20232319124,1519447166,0,0,0,0,0
124,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211-----------X,50,0,04 Jan 2023,0,50,50,50,0,400,20000,2,0.7,50,85796000,0,0,25940187103,25940187103,10386450916,0,0,0,0,0
125,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514-----------X,2770,0,04 Jan 2023,0,2580,2580,2580,-190,400,1032000,3,172.0,2580,20500,0,0,873937142,873937142,78304768,0,0,0,0,0
126,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,296,0,04 Jan 2023,0,298,290,294,-2,251400,74472600,69,226.2,294,41500,292,27000,418000000,418000000,39501000,0,0,0,0,0
127,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,1100,0,04 Jan 2023,0,1100,1095,1095,-5,57200,62845000,23,536.5,1100,32200,1095,700,8534112229,8534112229,283332526,300,0,0,0,0
128,BMHS,Bundamedik Tbk.,--M-1135400000F121------------,424,0,04 Jan 2023,0,428,404,408,-16,1008100,416419400,632,120.0,410,98000,408,20000,8603416176,8601877576,2741908735,122100,130200,0,0,0
129,BMRI,Bank Mandiri (Persero) Tbk.,--MO1UQSPKH000G111------------,9950,10025,04 Jan 2023,10000,10075,9975,10025,75,19287900,193510980000,5814,3020.8,10025,159400,10000,600,46199999998,46199999998,18447659999,9649200,15406800,31,310550,4
130,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,770,0,04 Jan 2023,0,800,740,770,0,194200,146927500,84,154.0,770,28000,765,900,1159200024,1159200024,463911850,0,10000,0,0,0
131,BMTR,Global Mediacom Tbk.,--M-113F403000C311------------,282,0,04 Jan 2023,0,286,276,276,-6,22671800,6359424400,2034,224.6,278,212100,276,1920300,16583997586,16583997586,9670128992,2749100,32900,0,0,0
132,BNBA,Bank Bumi Arta Tbk.,--U-1855000000G111------------,950,0,04 Jan 2023,0,985,950,970,20,183400,178272000,141,690.8,970,14600,965,7400,3354120000,3354120000,278727372,10000,21100,0,0,0
133,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,76,0,04 Jan 2023,0,77,73,73,-3,60257000,4489776700,1278,0.3,74,1299200,73,4731900,22084484209,22084484209,16461037087,452900,6045100,0,0,0
134,BNGA,Bank CIMB Niaga Tbk.,--M-110Q100000G111------------,1165,0,04 Jan 2023,0,1175,1145,1155,-10,6830900,7896560500,1498,8.5,1155,70200,1150,334700,24880290775,24880290775,1652051307,902900,606700,0,0,0
135,BNII,Bank Maybank Indonesia Tbk.,--U-110F000000G111------------,242,0,04 Jan 2023,0,244,236,238,-4,1072300,257927000,361,2.8,238,5700,236,105000,75357433911,75357433911,1107754278,0,0,0,0,0
136,BNLI,Bank Permata Tbk.,--U-1100000000G111------------,1020,0,04 Jan 2023,0,1030,1010,1020,0,26700,27265500,54,12.7,1030,24800,1020,1300,35819545925,35819545925,100294729,700,500,0,0,0
137,BOBA,Formosa Ingredient Factory Tbk.,--U-2130000000D222------------,187,0,04 Jan 2023,0,189,185,187,0,46300,8605700,28,66.8,187,57000,186,200,1155750000,1155750000,241320600,0,0,0,0,0
138,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1295,0,04 Jan 2023,0,1300,1280,1290,-5,54970000,70675989500,1047,1252.4,1290,232200,1285,55000,3803526210,3803526210,2681485978,133800,0,3000000,3900000000,1
139,BOLA,Bali Bintang Sejahtera Tbk.,--U-2135000000E514------------,226,0,04 Jan 2023,0,232,222,222,-4,1093900,247141800,109,126.9,224,500600,222,18700,6000000000,6000000000,2148600000,0,0,0,0,0
140,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,735,0,04 Jan 2023,0,760,740,740,5,400,298000,3,134.5,740,700,730,2000,2343750000,2343750000,235078125,0,0,0,0,0
141,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121------------,86,0,04 Jan 2023,0,94,83,94,8,80517700,7270697600,5062,23.5,94,1070900,93,345600,1400000000,1400000000,974960000,51700,641500,0,0,0
142,BPFI,Woori Finance Indonesia Tbk.,--U-2105000000G211------------,655,0,04 Jan 2023,0,675,645,670,15,3800,2498500,10,1073.7,670,57100,655,100,2673995362,2673995362,154824331,0,0,0,0,0
143,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,10700,0,04 Jan 2023,0,0,0,10700,0,0,0,0,2140.0,10850,301500,10700,4800,515498662,515498662,61498990,0,0,0,0,0
144,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,218,0,04 Jan 2023,0,224,214,220,2,1941800,423050400,397,220.0,220,244200,218,8300,1550000000,1550000000,353400000,0,0,0,0,0
145,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,8175,0,04 Jan 2023,0,8325,8150,8200,25,1000,8190000,8,319.1,8200,1300,8150,200,450056980,450056980,71910000,0,0,0,0,0
146,BRIS,Bank Syariah Indonesia Tbk.,--UO1SEBR53000G111------------,1395,1390,04 Jan 2023,1390,1425,1385,1385,-10,58313100,81780887000,16815,278.0,1385,541200,1380,631300,45667877639,45667877639,4399741525,4832800,7372100,21,21000,1
