No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
521,MMIX,Multi Medika Internasional Tbk.,--U-2130000000F112------------,555,0,08 Feb 2023,0,590,530,565,10,14366600,8176945500,2086,297.4,565,146300,560,217800,2400000000,589472600,600000000,676000,1665700,0,0,0
522,MMLP,Mega Manunggal Property Tbk.,--M-2135000000H111------------,466,0,08 Feb 2023,0,470,460,470,4,2197100,1021806400,273,80.3,470,5676700,462,69500,6889134608,6889134608,2298904219,577600,1350000,0,0,0
523,MNCN,Media Nusantara Citra Tbk.,--M-187CMK0000E612------------,705,0,08 Feb 2023,0,705,695,705,0,25970200,18186620500,2217,78.3,705,1052800,700,5614300,15049787710,15049787710,8233738856,17583300,4219500,0,0,0
524,MOLI,Madusari Murni Indah Tbk.,--U-2100000000B111------------,200,0,08 Feb 2023,0,230,195,198,-2,375100,76095400,56,39.7,202,33800,198,14300,2724036581,2724036581,365838113,100,100,0,0,0
525,MORA,Mora Telematika Indonesia Tbk.,--M-1135000000J311------------,436,0,08 Feb 2023,0,444,432,434,-2,974300,425830400,176,109.6,442,22400,434,98000,23646668691,2519555700,2525464216,9000,10000,0,0,0
526,MPMX,Mitra Pinasthika Mustika Tbk.,--M-1875Q2A000E745------------,1165,0,08 Feb 2023,0,1175,1150,1175,10,19232300,22423511500,4147,78.3,1175,25200,1170,27300,4462963276,4462963276,1454033435,178800,4623700,0,0,0
527,MPOW,Megapower Makmur Tbk.,--U-2130000000J411------------,84,0,08 Feb 2023,0,86,81,84,0,693600,56889700,181,42.0,83,30000,82,80600,816997053,816997053,217402916,0,0,0,0,0
528,MPPA,Matahari Putra Prima Tbk.,--U-1135000000D113------------,138,0,08 Feb 2023,0,141,136,137,-1,30510300,4224084400,1842,57.6,138,132600,137,355100,8477734948,8477734948,4009120857,1926800,2144700,0,0,0
529,MPRO,Maha Properti Indonesia Tbk.,--U-2105000000H111------------,1765,0,08 Feb 2023,0,1800,1760,1760,-5,5000,8849500,15,1600.0,1760,11400,0,0,9942500000,9942500000,536895000,100,200,0,0,0
530,MRAT,Mustika Ratu Tbk.,--M-1130000000D421------------,835,0,08 Feb 2023,0,840,810,815,-20,4161300,3452247500,3688,125.4,820,14800,815,61200,428000000,428000000,94716400,0,0,0,0,0
531,MREI,Maskapai Reasuransi Indonesia Tbk.,--U-2105000000G414------------,5000,0,08 Feb 2023,0,5200,4930,5025,25,6400,31964500,29,455.8,4980,100,4940,100,517791681,517791681,329419067,0,100,0,0,0
532,MSIN,MNC Digital Entertainment Tbk.,CRU-1130000000E621------------,4670,0,08 Feb 2023,0,4670,4600,4670,0,402300,1873590000,186,1868.0,4660,10000,4640,1200,11444400000,11444400000,1960425720,314200,388600,6167900,27070742900,2
533,MSKY,MNC Sky Vision Tbk.,--U-1130000000E613------------,206,0,08 Feb 2023,0,218,202,210,4,808800,170762000,262,13.8,210,43900,208,60000,1994370480,1994370480,646574910,0,0,0,0,0
534,MTDL,Metrodata Electronics Tbk.,--M-1135403000I221------------,600,0,08 Feb 2023,0,600,575,580,-20,3259500,1901199500,1189,5214.0,585,25800,580,342500,12276884585,12276884585,4121350155,1518200,991500,0,0,0
535,MTEL,Dayamitra Telekomunikasi Tbk.,--M-1K30R40000J321------------,670,0,08 Feb 2023,0,675,660,665,-5,19209100,12780756000,2170,83.1,665,1770800,660,7713000,83527491944,83527491944,12846528261,14641800,6967700,10111300,6724014500,9
536,MTFN,Capitalinc Investment Tbk.,--U-2135000000A112-E---------X,50,0,08 Feb 2023,0,50,50,50,0,400,20000,1,1.3,50,352889600,0,0,31842082852,31842082852,17487671902,0,0,0,0,0
537,MTLA,Metropolitan Land Tbk.,--U-1135000000H111------------,392,0,08 Feb 2023,0,384,376,380,-12,34500,13158600,18,159.8,380,13200,376,22100,7655126330,7655126330,3389689939,0,0,1273600,509440000,14
538,MTMH,Murni Sadar Tbk.,--U-1835000000F121------------,1500,0,08 Feb 2023,0,1500,1460,1485,-15,3258100,4794737000,208,116.0,1485,386000,1480,22600,2068526950,2068526950,265805713,734300,132000,0,0,0
539,MTPS,Meta Epsi Tbk.,--U-2130000000J211------------,89,0,08 Feb 2023,0,87,83,83,-6,11095700,922992500,1064,25.9,83,3174600,0,0,2084850829,2084850829,627123129,0,0,0,0,0
540,MTRA,Mitra Pemuda Tbk.,--U-2100000000J211--DL---Y---X,244,0,08 Feb 2023,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,170016000,0,0,0,0,0
541,MTSM,Metro Realty Tbk.,--U-2130000000H111------------,220,0,08 Feb 2023,0,250,208,248,28,8604700,2083295400,2104,63.5,248,143700,246,14700,232848000,232848000,14599570,0,0,0,0,0
542,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U-2100000000G412------------,101,0,08 Feb 2023,0,104,100,100,-1,1307800,131290400,166,102.9,101,270000,99,52800,2924486639,2924486639,219921396,0,0,0,0,0
543,MYOH,Samindo Resources Tbk.,--U-1135000000A132------------,1535,0,08 Feb 2023,0,1530,1505,1525,-10,30400,46160500,16,181.6,1525,3200,1510,400,2206312500,2206312500,689472656,0,0,0,0,0
544,MYOR,Mayora Indah Tbk.,--M-187DF03000D222------------,2410,0,08 Feb 2023,0,2440,2400,2440,30,3917800,9503625000,1452,12206.1,2440,11400,2430,15800,22358699725,22358699725,3463362587,60600,1874700,0,0,0
545,MYRX,Hanson International Tbk.,--U-2105000000H111B--L---Y---X,50,0,08 Feb 2023,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,56955345738,0,0,0,0,0
546,MYRXP,Saham Seri B Hanson International Tbk.,--U-2100000000H111B--L---Y---X,50,0,08 Feb 2023,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,650961797,0,0,0,0,0
547,MYTX,Asia Pacific Investama Tbk.,--U-2100000000E413-E---------X,50,0,08 Feb 2023,0,50,50,50,0,6600,330000,5,7.5,51,85400,50,739600,7747281949,7747281949,437721430,0,0,0,0,0
548,NANO,Nanotech Indonesia Global Tbk.,--U-3000000000D421------------,27,0,08 Feb 2023,0,28,26,27,0,3718000,100208600,270,27.0,28,11919200,27,189067300,4285120370,4285120370,0,0,0,0,0,0
549,NASA,Andalan Perkasa Abadi Tbk.,--U-2130000000E512-----------X,50,0,08 Feb 2023,0,50,50,50,0,600,30000,2,48.5,50,9219500,0,0,11004929322,11004929322,6304724009,0,0,0,0,0
550,NASI,Wahana Inti Makmur Tbk.,--U-2130000000D222------------,97,0,08 Feb 2023,0,104,97,101,4,10590200,1061403100,1577,65.2,101,668800,100,2900,807400000,807400000,198943360,0,0,0,0,0
551,NATO,Surya Permata Andalan Tbk.,--U-2105000000E512------------,500,0,08 Feb 2023,0,500,490,494,-6,286249800,141607272800,1778,479.6,494,762700,492,106100,8001111504,8001111504,4423814551,169700,441500,75100000,36837000000,2
552,NAYZ,Hassana Boga Sejahtera Tbk.,--U-3000000000D222------------,81,0,08 Feb 2023,0,81,73,73,-8,24618100,1810391000,3219,73.0,73,1480100,0,0,2550000000,2550000000,0,0,0,0,0,0
553,NELY,Pelayaran Nelly Dwi Putri Tbk.,--M-2130000000K211------------,298,0,08 Feb 2023,0,300,298,300,2,967300,288318400,154,178.6,300,280900,298,34700,2350000000,2350000000,226070000,0,0,0,0,0
554,NETV,Net Visi Media Tbk.,--U-2105000000E612-E----------,197,0,08 Feb 2023,0,199,197,197,0,1052400,207584400,201,100.5,198,222200,197,59400,23453177240,23453177240,2830798493,2700,20100,0,0,0
555,NFCX,NFC Indonesia Tbk.,--U-2135000000I111------------,6350,0,08 Feb 2023,0,6600,6375,6550,200,15800,102167500,93,354.1,6575,400,6400,300,666667500,666667500,258533657,2000,200,0,0,0
556,NICK,Charnic Capital Tbk.,--U-2100000000G512------------,200,0,08 Feb 2023,0,202,193,198,-2,42900,8374900,66,99.0,197,600,194,1100,651150000,651150000,120202290,0,0,0,0,0
557,NICL,PAM Mineral Tbk.,--U-2135000000B146------------,294,0,08 Feb 2023,0,302,278,284,-10,159163200,45785552000,14549,284.0,286,1283700,284,856900,9662518361,9662518361,2000140819,29072100,16641100,0,0,0
558,NIKL,Pelat Timah Nusantara Tbk.,--U-1105000000B146------------,630,0,08 Feb 2023,0,660,635,645,15,169700,109585000,131,198.5,645,16700,640,13500,2523350000,2523350000,368156765,0,5700,0,0,0
559,NINE,Techno9 Indonesia Tbk.,--U-3000000000I221------------,45,0,08 Feb 2023,0,46,44,44,-1,1627100,72544500,232,58.7,45,595900,44,328600,2157000000,432000000,0,0,0,0,0,0
560,NIPS,Nipress Tbk.,--U-2100000000E111B--L---Y---X,282,0,08 Feb 2023,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,618319533,0,0,0,0,0
561,NIRO,City Retail Developments Tbk.,--U-1135000000H111------------,146,0,08 Feb 2023,0,148,141,147,1,224000,32389800,40,140.0,147,1100,142,500,22198871804,22198871804,5549717951,300,0,0,0,0
562,NISP,Bank OCBC NISP Tbk.,--M-1105001000G111------------,785,0,08 Feb 2023,0,790,780,780,-5,3176900,2494224500,288,945.2,785,16400,780,692200,22715776032,22715776032,3150678136,5800,637300,0,0,0
563,NOBU,Bank Nationalnobu Tbk.,CRU-1105000000G111------------,520,0,08 Feb 2023,0,580,520,545,25,2887900,1609931000,687,145.3,545,1900,540,3800,4556256627,4556256627,743581082,300200,8600,0,0,0
564,NPGF,Nusa Palapa Gemilang Tbk.,--U-1130000000B112------------,50,0,08 Feb 2023,0,50,50,50,0,557300,27865000,19,50.0,50,3172100,0,0,3240235840,3240235840,648047168,0,0,0,0,0
565,NRCA,Nusa Raya Cipta Tbk.,--U-1130000000J211------------,326,0,08 Feb 2023,0,328,320,326,0,286400,92351600,102,38.4,326,10900,324,100,2496258344,2496258344,265851514,0,0,0,0,0
566,NTBK,Nusatama Berkah Tbk.,--U-2130000000C141-----------X,50,0,08 Feb 2023,0,50,50,50,0,102300,5115000,9,50.0,50,13789800,0,0,2700031836,2700031836,826477214,0,0,0,0,0
567,NUSA,Sinergi Megah Internusa Tbk.,--U-2100000000E512---L---Y---X,50,0,08 Feb 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,4383610084,0,0,0,0,0
568,NZIA,Nusantara Almazia Tbk.,--U-1130000000H111------------,278,0,08 Feb 2023,0,282,274,274,-4,2150400,593820800,523,124.5,276,422900,274,428600,2197540705,2197540705,461263794,196500,92500,0,0,0
569,OASA,Maharaksa Biru Energi Tbk.,--U-2100000000J321----S------X,116,0,08 Feb 2023,0,119,108,119,3,14861900,1706042200,431,320.2,119,20200,116,200,6347220000,6347220000,2855614278,112300,36300,10000000,1160000000,1
570,OBMD,OBM Drilchem Tbk.,--M-2130000000B113------------,170,0,08 Feb 2023,0,175,168,171,1,973400,168632600,161,95.0,173,9100,171,90400,805992931,805992931,145884721,74900,0,0,0,0
571,OCAP,Onix Capital Tbk.,--U-2100000000G511-ED-S------X,159,0,08 Feb 2023,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,32784000,0,0,0,0,0
572,OILS,Indo Oil Perkasa Tbk.,--U-2130000000D232------------,195,0,08 Feb 2023,0,202,196,200,5,930500,185198500,135,74.1,200,86700,197,17000,454056563,454056563,115375773,6000,6000,0,0,0
573,OKAS,Ancora Indonesia Resources Tbk.,--U-2100000000B111------------,145,0,08 Feb 2023,0,150,144,149,4,11872000,1753165000,1763,372.8,150,152900,149,20900,1765927777,1765927777,476270721,55600,972400,0,0,0
574,OLIV,Oscar Mitra Sukses Sejahtera Tbk.,--U-3000000000E211------------,26,0,08 Feb 2023,0,26,25,26,0,365300,9214800,84,26.0,26,2909300,25,337000,1900016306,1900016306,0,0,0,0,0,0
575,OMED,Jayamas Medica Industri Tbk.,--U-1135000000F112------------,210,0,08 Feb 2023,0,212,206,212,2,137023100,28668748600,2997,103.9,212,9221400,210,7615500,27058850000,4056620300,3598827050,2223800,29824100,0,0,0
576,OMRE,Indonesia Prima Property Tbk,--U-2135000000H111------------,790,0,08 Feb 2023,0,925,735,865,75,259600,220389000,289,55.5,865,62800,845,100,2945211000,2945211000,712152020,0,0,0,0,0
577,OPMS,Optima Prima Metal Sinergi Tbk.,--U-2130000000B144------------,83,0,08 Feb 2023,0,86,81,83,0,1056000,86978500,149,61.5,83,147900,82,70500,1000000000,1000000000,201600000,0,0,0,0,0
578,PACK,Solusi Kemasan Digital Tbk.,--U-3000000000B131------------,162,0,08 Feb 2023,0,160,146,146,-16,8127600,1186754000,574,90.1,146,82342000,0,0,1537546000,308000000,0,0,22000,0,0,0
579,PADA,Personel Alih Daya Tbk.,--U-2130000000C231------------,178,0,08 Feb 2023,0,188,168,171,-7,143556500,25550811700,19871,171.0,171,10600,170,257900,3150000000,900000000,899955000,1604500,1527600,0,0,0
580,PADI,Minna Padi Investama Sekuritas Tbk.,--U-1100000000G312-----------X,50,0,08 Feb 2023,0,50,50,50,0,800,40000,3,98.9,50,63562000,0,0,11307246524,11307246524,11246187393,0,0,0,0,0
581,PALM,Provident Investasi Bersama Tbk.,--M-2135000000D232------------,710,0,08 Feb 2023,0,720,700,700,-10,2051600,1439465000,110,191.3,700,3000,695,18100,7119540356,7119540356,815899325,0,0,0,0,0
582,PAMG,Bima Sakti Pertiwi Tbk.,--U-1130000000H111------------,62,0,08 Feb 2023,0,62,61,61,-1,65800,4024300,23,61.0,62,106100,61,23500,3125000000,625000000,892500000,0,0,0,0,0
583,PANI,Pratama Abadi Nusa Industri Tbk.,--U-2135000000D222------------,1195,0,08 Feb 2023,0,1200,1175,1180,-15,1271100,1507040000,411,15386.6,1180,28000,1175,99100,13530000000,13530000000,1614129000,4000,15700,0,0,0
584,PANR,Panorama Sentrawisata Tbk.,--U-1100000000E513------------,515,0,08 Feb 2023,0,520,505,510,-5,1192100,608557500,133,306.0,510,34400,505,65600,1200000000,1200000000,447840000,71700,0,0,0,0
585,PANS,Panin Sekuritas Tbk.,--U-1105000000G312------------,1900,0,08 Feb 2023,0,1900,1890,1890,-10,70000,132862000,48,1374.5,1890,43700,1885,5700,720000000,720000000,289584000,45700,0,0,0,0
586,PBID,Panca Budi Idaman Tbk.,--M-1135000000B131------------,1580,0,08 Feb 2023,0,1580,1575,1575,-5,113700,179141500,44,185.3,1580,8000,1575,30400,1875000000,1875000000,260062500,4000,0,0,0,0
587,PBRX,Pan Brothers Tbk.,--M-1100000000E411------------,64,0,08 Feb 2023,0,66,60,63,-1,297566900,18663315500,6169,161.9,63,9019500,62,16465000,21482028246,21482028246,10337151992,8654500,15659800,6756920,510822736,3
588,PBSA,Paramita Bangun Sarana Tbk.,--U-1130000000J211------------,308,0,08 Feb 2023,0,308,304,306,-2,114600,35028200,79,50.9,306,28300,304,184100,3000000000,3000000000,368400000,0,0,0,0,0
589,PCAR,Prima Cakrawala Abadi Tbk.,--U-2130000000D112------------,72,0,08 Feb 2023,0,73,70,71,-1,689400,48963800,301,47.3,71,67300,70,503400,1166666700,1166646700,630350018,0,0,0,0,0
590,PDES,Destinasi Tirta Nusantara Tbk,--U-2100000000E513------------,302,0,08 Feb 2023,0,302,300,302,0,360400,108203000,148,151.0,302,74000,300,20600,715000000,715000000,190118500,0,0,0,0,0
591,PDPP,Primadaya Plastisindo Tbk.,--U-2130000000B131------------,204,0,08 Feb 2023,0,206,202,206,2,2662900,543104800,291,103.0,206,1693900,204,768100,2500000000,1500000000,375000000,60000,12900,0,0,0
592,PEGE,Panca Global Kapital Tbk.,--U-2105000000G511------------,460,0,08 Feb 2023,0,460,440,460,0,8000,3652000,14,993.8,462,1000,450,100,2833417056,2833417056,619951652,0,0,0,0,0
593,PEHA,Phapros Tbk.,--U-1130000000F211------------,705,0,08 Feb 2023,0,710,705,705,0,14700,10367000,22,58.8,710,7000,705,900,840000000,840000000,246876000,0,100,0,0,0
594,PEVE,Penta Valent Tbk.,--U-2130000000F211------------,208,0,08 Feb 2023,0,210,204,204,-4,4318400,888555200,780,136.9,204,68100,202,588500,1765625000,1052799500,353125000,18100,40100,0,0,0
595,PGAS,Perusahaan Gas Negara Tbk.,--MO1XNTVMH000A112------------,1605,1620,08 Feb 2023,1620,1625,1595,1595,-10,54335100,87259958500,6108,531.7,1600,39000,1595,1032200,24241508196,24241508196,10433545128,11524800,11714600,176,281845,5
596,PGJO,Tourindo Guide Indonesia Tbk.,--U-3000000000I111------------,75,0,08 Feb 2023,0,75,74,75,0,468300,35116300,25,129.9,75,1700,74,2300,765259095,765259095,0,0,0,0,0,0
597,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-2130000000E512------------,306,0,08 Feb 2023,0,328,290,300,-6,61600,18687600,53,400.0,310,19700,300,1600,488000000,488000000,53484800,0,0,0,0,0
598,PGUN,Pradiksi Gunatama Tbk.,--U-1135000000D232------------,940,0,08 Feb 2023,0,985,875,975,35,208100,194617000,305,847.8,970,900,955,100,5737848882,5737848882,900204636,11800,11900,0,0,0
599,PICO,Pelangi Indah Canindo Tbk,--U-2100000000B131------------,242,0,08 Feb 2023,0,244,236,238,-4,1448500,346709200,438,36.6,238,33500,236,89100,568375000,568375000,190178275,10600,0,0,0,0
600,PJAA,Pembangunan Jaya Ancol Tbk.,--U-1135000000E514------------,700,0,08 Feb 2023,0,705,695,700,0,88100,61613500,40,136.6,705,126900,700,3000,1599999996,1599999996,160000000,0,0,0,0,0
601,PKPK,Perdana Karya Perkasa Tbk,--U-2130000000A132------------,304,0,08 Feb 2023,0,306,300,306,2,1115700,338093600,96,76.5,306,123400,304,30000,600000000,600000000,299460000,0,0,0,0,0
602,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512------------,26,0,08 Feb 2023,0,27,26,26,0,89300,2325400,29,23.2,27,1232900,26,716600,892863180,892863180,0,0,0,0,0,0
603,PLAS,Polaris Investama Tbk,--U-2100000000G511---L---Y---X,50,0,08 Feb 2023,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,999938480,0,0,0,0,0
604,PLIN,Plaza Indonesia Realty Tbk.,--U-1135000000H111------------,2070,0,08 Feb 2023,0,2080,2060,2060,-10,30300,62721000,12,854.8,2070,800,2040,300,3550000000,3550000000,85200000,100,100,0,0,0
605,PMJS,Putra Mandiri Jembar Tbk.,--U-2135000000E745------------,153,0,08 Feb 2023,0,156,153,155,2,56000,8569500,21,124.0,155,10300,152,71800,13755600000,13755600000,1031670000,0,100,0,0,0
606,PMMP,Panca Mitra Multiperdana Tbk.,--M-1100000000D222------------,358,0,08 Feb 2023,0,364,354,360,2,4670700,1674107800,702,107.1,360,672200,358,100000,2353000000,2353000000,352950000,88900,168400,0,0,0
607,PNBN,Bank Pan Indonesia Tbk,--M-185F000000G111------------,1500,0,08 Feb 2023,0,1540,1475,1500,0,2916100,4373795500,1322,2497.5,1510,11400,1500,124300,23837645998,23837645998,3485063845,952000,1403000,0,0,0
608,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,66,0,08 Feb 2023,0,67,65,66,0,9917000,655823000,591,66.0,67,2454200,66,1538100,38425504906,38425504906,2920338373,91300,372600,0,0,0
609,PNGO,Pinago Utama Tbk.,--U-2105000000B153------------,1300,0,08 Feb 2023,0,1330,1305,1330,30,1300,1721500,10,532.0,1295,200,1290,1200,781250000,781250000,180468750,0,0,0,0,0
610,PNIN,Paninvest Tbk.,--U-1105000000G412------------,1375,0,08 Feb 2023,0,1405,1355,1365,-10,1619700,2238545500,751,1451.5,1370,2800,1365,36100,4068323920,4068323920,1314882291,468800,255000,0,0,0
611,PNLF,Panin Financial Tbk.,--M-1805560000G413------------,396,0,08 Feb 2023,0,410,392,394,-2,50456400,20165608000,3759,425.9,396,522600,394,359900,32022073293,32022073293,10250265661,6957400,12546300,0,0,0
612,PNSE,Pudjiadi & Sons Tbk.,--U-2130000000E512-----------X,410,0,08 Feb 2023,0,394,394,394,-16,5100,2009400,2,196.9,438,2000,398,100,797813496,797813496,62947485,0,0,0,0,0
613,POLA,Pool Advista Finance Tbk.,--U-2100000000G211------------,69,0,08 Feb 2023,0,69,67,69,0,154700,10490200,55,51.1,69,453100,67,452700,2729385300,2729385300,436974587,0,0,0,0,0
614,POLI,Pollux Hotels Group Tbk.,--U-2105000000H111------------,795,0,08 Feb 2023,0,800,780,795,0,3800,2997500,17,48.6,795,53900,790,1100,2010526400,2010526400,4624211,0,0,0,0,0
615,POLL,Pollux Properties Indonesia Tbk.,--U-2135000000H111------------,202,0,08 Feb 2023,0,222,202,210,8,1298100,277486000,488,34.1,210,17900,208,8700,8318823600,8318823600,66550589,0,1800,0,0,0
616,POLU,Golden Flower Tbk.,--U-2130000000E411------------,290,0,08 Feb 2023,0,0,0,290,0,0,0,0,100.7,316,3300,290,4000,750000000,220500000,1500000,0,0,0,0,0
617,POLY,Asia Pacific Fibers Tbk,--U-2100000000E413-E---------X,53,0,08 Feb 2023,0,56,52,53,0,1813300,99113200,317,0.5,54,36700,53,272200,2495753334,2495753334,827841381,0,0,0,0,0
618,POOL,Pool Advista Indonesia Tbk.,--U-2100000000G511-----------X,50,0,08 Feb 2023,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,1519312569,0,0,0,0,0
619,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,790,0,08 Feb 2023,0,855,790,855,65,2300,1831500,9,159.8,835,700,830,100,2813941985,2813941985,576858107,0,0,0,0,0
620,POSA,Bliss Properti Indonesia Tbk.,--U-2100000000H111-E---------X,50,0,08 Feb 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870206,8388870206,1702101765,0,0,0,0,0
621,POWR,Cikarang Listrindo Tbk.,--M-1175000000J411------------,665,0,08 Feb 2023,0,670,665,670,5,473100,316250500,209,44.7,670,279600,665,1000500,16087156000,16087156000,2080069271,10600,0,0,0,0
622,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,128,0,08 Feb 2023,0,130,128,130,2,256800,33215500,87,118.2,130,156300,129,92600,771178020,771178020,0,0,0,0,0,0
623,PPRE,PP Presisi Tbk.,--M-1135050000J211------------,119,0,08 Feb 2023,0,120,118,119,0,3119900,370872800,303,27.7,119,108800,118,497000,10224271000,10224271000,1660421610,0,0,0,0,0
624,PPRO,PP Properti Tbk.,--U-1105000000H111-----------X,50,0,08 Feb 2023,0,50,50,50,0,77400,3870000,57,108.1,50,72908300,0,0,61675671883,61675671883,13426793769,0,0,783000,39051000,2
625,PRAS,Prima Alloy Steel Universal Tbk.,--U-1100000000E111------------,133,0,08 Feb 2023,0,137,132,133,0,66500,8862200,31,74.9,133,12000,132,224200,701043478,701043478,34491339,0,0,0,0,0
626,PRAY,Famon Awal Bros Sedaya Tbk.,--U-1135000000F121------------,770,0,08 Feb 2023,0,770,750,755,-15,272100,205464000,220,83.9,760,200,755,26500,13959422300,13959422300,1395942230,16100,0,0,0,0
627,PRDA,Prodia Widyahusada Tbk.,--M-1135100000F121------------,5600,0,08 Feb 2023,0,5750,5550,5650,50,1120700,6320142500,592,86.9,5700,8300,5650,13600,937500000,937500000,262500000,234000,342300,0,0,0
628,PRIM,Royal Prima Tbk.,--U-2130000000F121------------,173,0,08 Feb 2023,0,176,172,173,0,285100,49796400,74,34.6,174,90700,173,7000,3393434905,3393434905,337646773,0,0,0,0,0
629,PSAB,J Resources Asia Pasifik Tbk.,--U-2135000000B143------------,127,0,08 Feb 2023,0,129,124,124,-3,18852200,2379272200,1602,402.3,125,355600,124,603300,26460000000,26460000000,1979208000,18700,527000,0,0,0
630,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,59,0,08 Feb 2023,0,60,57,58,-1,827100,48034600,73,5.8,59,63300,58,143000,1440000000,1440000000,111744000,0,0,0,0,0
631,PSGO,Palma Serasih Tbk.,--U-1105000000D232------------,154,0,08 Feb 2023,0,154,148,149,-5,36500,5417000,25,141.9,149,15800,148,58800,18850000000,18850000000,2850120000,0,0,0,0,0
632,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,70,0,08 Feb 2023,0,71,68,69,-1,13990600,965648500,723,82.1,70,1662400,69,329300,10351231636,10351231636,2047473618,41100,40800,0,0,0
633,PSSI,Pelita Samudera Shipping Tbk.,--M-1135000000A122------------,625,0,08 Feb 2023,0,630,620,625,0,1852200,1158726500,147,463.0,630,1089000,625,531700,5417063153,5417063153,617003493,13300,0,0,0,0
634,PTBA,Bukit Asam Tbk.,--MO1XDPXL0000A121------------,3470,3500,08 Feb 2023,3500,3530,3420,3490,20,15377900,53376014000,5056,3034.8,3500,232900,3490,174600,11520659250,11520659250,3851356387,4154300,5268800,5752,19898390,7
635,PTDU,Djasa Ubersakti Tbk.,--U-2130000000J211------------,57,0,08 Feb 2023,0,58,56,56,-1,1107600,62768500,127,56.0,57,562700,56,281200,1500000000,1500000000,400050000,0,0,0,0,0
636,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,272,0,08 Feb 2023,0,280,264,266,-6,56800,15241600,84,28.0,266,500,264,1500,550165300,550165300,93638134,0,0,0,0,0
637,PTPP,PP (Persero) Tbk.,--M-18AMV56000J211------------,720,0,08 Feb 2023,0,725,715,720,0,3029500,2182412000,619,135.3,725,1140700,720,1500,6199897354,6199897354,3037329714,285400,333900,0,0,0
638,PTPW,Pratama Widya Tbk.,--U-2130000000J211------------,950,0,08 Feb 2023,0,960,940,945,-5,107000,101383000,168,145.4,945,1600,940,1800,878187500,878187500,84130363,0,0,0,0,0
639,PTRO,Petrosea Tbk.,--M-1135000000A132------------,5600,0,08 Feb 2023,0,5775,5325,5425,-175,1135500,6376347500,959,4340.0,5425,10900,5400,7300,1008605000,1008605000,76351399,50000,1300,855600,4278000000,2
640,PTSN,Sat Nusapersada Tbk,--U-1135000000I211------------,188,0,08 Feb 2023,0,192,188,190,2,192300,36435500,99,98.3,190,27600,189,1000,5314344000,5314344000,343838057,0,0,0,0,0
641,PTSP,Pioneerindo Gourmet International Tbk.,--U-2130000000E515-----------X,2270,0,08 Feb 2023,0,2270,2270,2270,0,600,1362000,3,178.0,2410,59600,2280,100,220808000,220808000,68847934,0,0,0,0,0
642,PUDP,Pudjiadi Prestige Tbk.,--U-1130000000H111------------,380,0,08 Feb 2023,0,0,0,380,0,0,0,0,47.4,390,2000,376,800,329560000,329560000,75238548,0,0,0,0,0
643,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211-----------X,50,0,08 Feb 2023,0,50,50,50,0,12500,625000,7,47.6,50,17606700,0,0,6301930902,6301930902,3523459932,0,100,0,0,0
644,PURE,Trinitan Metals and Minerals Tbk.,--U-2100000000B146---L---Y---X,51,0,08 Feb 2023,0,0,0,51,0,0,0,0,17.0,0,0,0,0,1375181505,1375181505,862238804,0,0,0,0,0
645,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,292,0,08 Feb 2023,0,310,288,292,0,55000,16073400,36,171.8,292,2400,288,4300,1000000000,1000000000,116500000,0,0,0,0,0
646,PWON,Pakuwon Jati Tbk.,--M-183CMBG000H111------------,470,0,08 Feb 2023,0,476,466,474,4,39662500,18679454800,3462,1827.4,474,616300,472,5800,48159602400,48159602400,14919844824,15897400,19349100,0,0,0
647,PYFA,Pyridam Farma Tbk,--U-2100000000F211------------,850,0,08 Feb 2023,0,865,850,865,15,1000,853000,5,847.7,870,20000,850,100,535080000,535080000,130666536,0,0,0,0,0
