No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
247,FASW,Fajar Surya Wisesa Tbk.,--U-1105000000B131------------,7600,0,08 Nov 2021,0,0,0,7600,0,0,0,0,1741.7,0,0,0,0,2477888787,2477888787,1736256673,0,0,0,0,0
248,FILM,MD Pictures Tbk.,--M-1135000000E621------------,480,0,08 Nov 2021,0,496,472,496,16,34005800,16562482400,2913,236.2,496,879200,494,101900,9511217000,9511217000,7000255712,2087400,9344800,0,0,0
249,FIMP,Fimperkasa Utama Tbk.,--U-3000000000J211------------,51,0,08 Nov 2021,0,52,49,52,1,139600,6958500,74,41.6,52,175000,51,10000,400000000,160000000,0,0,0,0,0,0
250,FIRE,Alfa Energi Investama Tbk.,--U-2130000000A122------------,550,0,08 Nov 2021,0,560,535,550,0,2155400,1178289000,777,110.0,550,168900,545,134100,1475363179,1475363179,1210387952,296400,82700,0,0,0
251,FISH,FKS Multi Agro Tbk.,--U-2135000000D232------------,7550,0,08 Nov 2021,0,7575,7550,7550,0,1400,10575000,7,6040.0,8175,100,0,0,480000000,480000000,351168000,0,0,0,0,0
252,FITT,Hotel Fitra International Tbk.,--U-2130000000E512------------,348,0,08 Nov 2021,0,356,344,352,4,2550900,891499800,307,345.1,352,47800,348,2000,600288227,376288227,471018233,0,0,0,0,0
253,FLMC,Falmaco Nonwoven Industri Tbk.,--U-3000000000D421------------,330,0,08 Nov 2021,0,334,304,322,-8,1555200,515471000,183,161.0,328,59500,310,700,781250000,156250000,0,500,0,0,0,0
254,FMII,Fortune Mate Indonesia Tbk,--U-2135000000H111------------,478,0,08 Nov 2021,0,478,446,466,-12,55400,25331000,75,466.0,466,17000,464,500,2721000000,2721000000,2003744400,0,0,0,0,0
255,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,115,0,08 Nov 2021,0,125,110,114,-1,6372100,730343800,827,84.4,115,4500,114,65600,650000000,650000000,499980000,0,0,0,0,0
256,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,151,0,08 Nov 2021,0,154,148,153,2,130200,19631500,63,117.7,154,4100,153,6300,465224000,465224000,340637013,0,0,0,0,0
257,FORZ,Forza Land Indonesia Tbk.,--U-1100000000H111---L---Y----,50,0,08 Nov 2021,0,0,0,50,0,0,0,0,22.7,0,0,0,0,1984009887,1984009887,1718946166,0,0,0,0,0
258,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,244,0,08 Nov 2021,0,248,238,240,-4,7933100,1932621000,964,72.8,242,274600,240,718400,5566414000,5566414000,4056802523,0,143500,0,0,0
259,FREN,Smartfren Telecom Tbk.,--U-1105000000J321------------,107,0,08 Nov 2021,0,114,101,113,6,1169658500,129262191600,21213,6.3,113,23098800,112,28569000,308078620673,308078620673,237744185009,64090300,85047900,28380100,3121594400,5
260,FUJI,Fuji Finance Indonesia Tbk.,--U-2100000000G211------------,444,0,08 Nov 2021,0,500,430,500,56,1169400,558739800,105,454.5,500,21400,492,51500,1105000000,1105000000,808860000,0,0,0,0,0
261,GAMA,Aksara Global Development Tbk.,--U-1130000000H111------------,50,0,08 Nov 2021,0,50,50,50,0,3100,155000,2,47.6,50,4622900,0,0,10011027656,10011027656,9077999878,0,0,0,0,0
262,GDST,Gunawan Dianjaya Steel Tbk.,--U-2130000000B144------------,107,0,08 Nov 2021,0,111,105,106,-1,28797600,3117249600,1558,66.3,107,179000,106,1144000,9242500000,9242500000,6551084000,500000,0,0,0,0
263,GDYR,Goodyear Indonesia Tbk.,--U-1130000000E112------------,1450,0,08 Nov 2021,0,1420,1420,1420,-30,4200,5964000,7,1136.0,1445,100,1420,8000,410000000,410000000,295364000,0,0,0,0,0
264,GEMA,Gema Grahasarana Tbk.,--U-2130000000E211------------,348,0,08 Nov 2021,0,348,346,348,0,10500,3653800,6,773.3,348,43300,330,100,1600000000,1600000000,1222560000,6700,0,0,0,0
265,GEMS,Golden Energy Mines Tbk.,--U-1135000000A121------------,4100,0,08 Nov 2021,0,4160,4100,4100,0,19700,80944000,15,164.0,4100,2200,4080,500,5882353000,5882353000,4245294160,0,0,0,0,0
266,GGRM,Gudang Garam Tbk.,--MO1H42570000D311------------,33025,33025,08 Nov 2021,33025,33050,32850,33050,25,433100,14295302500,730,1289.8,33050,2800,33025,500,1924088000,1924088000,1442103956,16300,262600,376978,12398213400,4
267,GGRP,Gunung Raja Paksi Tbk.,--U-2135000000B144------------,625,0,08 Nov 2021,0,645,610,630,5,202300,126286500,113,75.0,630,1100,625,200,12111376157,12111376157,8607555035,0,0,0,0,0
268,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U-1135000000J321------------,2670,0,08 Nov 2021,0,2700,2490,2560,-110,29800,77819000,72,218.8,2560,2700,2520,100,550000000,550000000,406670000,0,0,0,0,0
269,GIAA,Garuda Indonesia (Persero) Tbk.,--U-1105000000K111MED--------X,222,0,08 Nov 2021,0,0,0,222,0,0,0,0,29.8,0,0,0,0,25886576254,25886576254,18990392340,0,0,0,0,0
270,GJTL,Gajah Tunggal Tbk.,--M-1875400000E112------------,715,0,08 Nov 2021,0,725,715,720,5,2631100,1892570500,753,141.4,720,686700,715,1641800,3484800000,3484800000,2804218560,268800,51200,0,0,0
271,GLOB,Globe Kita Terang Tbk.,--U-2100000000E742-E----------,202,0,08 Nov 2021,0,214,202,204,2,60400,12376200,76,17.7,204,35200,202,100,1111112000,1111112000,812111761,0,0,0,0,0
272,GLVA,Galva Technologies Tbk.,--U-2130000000I231------------,260,0,08 Nov 2021,0,270,250,254,-6,168900,43242400,90,112.4,258,1000,254,32400,1500000000,1497000000,1183350000,0,0,0,0,0
273,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--U-1105000000J111-ED--------X,83,0,08 Nov 2021,0,84,82,84,1,609000,50515900,85,21.0,84,1109900,83,105900,28233511500,28233511500,20610463395,0,0,0,0,0
274,GMTD,Gowa Makassar Tourism Development Tbk.,--U-2135000000H111------------,16725,0,08 Nov 2021,0,0,0,16725,0,0,0,0,2908.7,16725,400,0,0,101538000,101538000,72670747,0,0,0,0,0
275,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-2130000000J321------------,406,0,08 Nov 2021,0,420,406,408,2,7000,2858600,22,241.4,410,1500,406,3900,1277276000,1277276000,915040526,0,0,0,0,0
276,GOLL,Golden Plantation Tbk.,--U-2100000000D232B--L---Y---X,50,0,08 Nov 2021,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,2824982585,0,0,0,0,0
277,GOOD,Garudafood Putra Putri Jaya Tbk.,--M-1135000000D222------------,486,0,08 Nov 2021,0,496,482,494,8,9098700,4438155600,1046,192.2,496,72700,494,18900,36897901455,36897901455,27776740215,147500,800000,0,0,0
278,GPRA,Perdana Gapuraprima Tbk.,--U-1130000000H111------------,81,0,08 Nov 2021,0,83,80,81,0,9408400,766001000,377,34.9,82,175600,81,23500,4276655336,4276655336,3265226349,0,0,0,0,0
279,GPSO,Geoprima Solusi Tbk.,--U-2130000000C143------------,157,0,08 Nov 2021,0,161,156,158,1,249400,39643400,149,87.8,158,52900,157,278700,666666600,166666600,516666615,0,0,0,0,0
280,GSMF,Equity Development Investment Tbk.,--U-2105000000G511------------,200,0,08 Nov 2021,0,234,204,212,12,3693400,792891600,1099,17.1,212,6800,210,17800,7454723337,7454723337,5582842307,2000,0,0,0,0
281,GTBO,Garda Tujuh Buana Tbk,--U-2100000000A121---LS--Y---X,75,0,08 Nov 2021,0,0,0,75,0,0,0,0,65.2,0,0,0,0,2500000000,2500000000,1806500000,0,0,0,0,0
282,GTSI,GTS Internasional Tbk.,--U-1130000000A112------------,69,0,08 Nov 2021,0,70,68,68,-1,12371600,847886100,769,68.0,69,3403600,68,3063600,15819142767,15819142767,11530573163,0,0,0,0,0
283,GWSA,Greenwood Sejahtera Tbk.,--M-1100000000H111------------,190,0,08 Nov 2021,0,195,185,192,2,1135100,214412700,416,76.8,192,57600,190,4000,7800760000,7800760000,5939498664,0,0,0,0,0
284,GZCO,Gozco Plantations Tbk.,--U-1130000000D232------------,51,0,08 Nov 2021,0,52,50,51,0,8951000,449621100,189,27.1,51,1147300,50,17551200,6000000000,6000000000,4867200000,0,3780100,0,0,0
285,HADE,Himalaya Energi Perkasa Tbk.,--U-2130000000J421------------,50,0,08 Nov 2021,0,50,50,50,0,400,20000,4,131.6,50,13557400,0,0,2120000000,2120000000,1746244000,0,0,0,0,0
286,HAIS,Hasnur Internasional Shipping Tbk.,--U-1130000000K211------------,220,0,08 Nov 2021,0,220,216,216,-4,10678300,2327661200,385,72.0,216,700,214,166900,2626250000,519231500,1995950000,0,0,0,0,0
287,HDFA,Radana Bhaskara Finance Tbk.,--U-1105000000G211------------,240,0,08 Nov 2021,0,300,250,292,52,8537100,2462589800,4509,164.3,296,3300,292,437400,6096972783,6096972783,4283733077,4000,4000,0,0,0
288,HDIT,Hensel Davest Indonesia Tbk.,--U-1130000000I111------------,424,0,08 Nov 2021,0,424,400,408,-16,1381000,560499600,403,77.7,408,62400,406,9100,1524680000,1524680000,1161501224,4600,4600,0,0,0
289,HDTX,Panasia Indo Resources Tbk.,--U-1100000000E413-E------G---,120,0,08 Nov 2021,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,2528587032,0,0,0,0,0
290,HEAL,Medikaloka Hermina Tbk.,--M-117Q800000F121------------,1125,0,08 Nov 2021,0,1135,1100,1110,-15,16320800,18119350500,9567,150.0,1110,2296600,1105,623300,14890000000,14890000000,12556737000,12774000,4379800,1000000,1110000000,4
291,HELI,Jaya Trishindo Tbk.,--U-2100000000K111------------,350,0,08 Nov 2021,0,350,336,340,-10,3700,1290000,8,309.1,340,44900,336,12300,832862387,832862387,595829752,0,0,0,0,0
292,HERO,Hero Supermarket Tbk.,--U-1135000000D113------------,1775,0,08 Nov 2021,0,1800,1800,1800,25,3500,6300000,9,3757.2,1800,1300,1780,1100,4183634000,4183634000,3062001725,500,0,0,0,0
293,HEXA,Hexindo Adiperkasa Tbk.,--U-1135000000C141------------,4380,0,08 Nov 2021,0,4440,4380,4420,40,288600,1271825000,350,1353.1,4420,2500,4400,5000,840000000,840000000,639492000,25500,49900,0,0,0
294,HITS,Humpuss Intermoda Transportasi Tbk.,--U-1105000000A112------------,424,0,08 Nov 2021,0,426,396,422,-2,33100,13295400,29,649.2,422,1800,404,200,7101084801,7101084801,5205805268,0,0,0,0,0
295,HKMU,HK Metals Utama Tbk.,--U-1130000000B141------------,50,0,08 Nov 2021,0,50,50,50,0,7368500,368425000,293,21.7,50,22904600,0,0,3221750000,3221750000,2980118750,0,0,8085888,397232400,2
296,HMSP,H.M. Sampoerna Tbk.,--MO1H40CD0000D311------------,1005,1005,08 Nov 2021,1010,1010,995,1000,-5,22665300,22700502500,4598,4992.0,1005,442200,1000,551100,116318076900,116318076900,84016546945,7202400,3338900,0,0,0
297,HOKI,Buyung Poetra Sembada Tbk.,--M-1835M20000D222------------,192,0,08 Nov 2021,0,193,190,191,-1,5733400,1095661900,715,247.2,192,879700,191,357000,9677752680,9677752680,7654134595,0,10000,0,0,0
298,HOME,Hotel Mandarine Regency Tbk.,--U-2105000000E512--AL---Y----,50,0,08 Nov 2021,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,21208203578,0,0,0,0,0
299,HOMI,Grand House Mulia Tbk.,--U-2135000000H111------------,1720,0,08 Nov 2021,0,1730,1670,1715,-5,169000,291354500,28,451.3,1735,3900,1700,2000,787500000,787500000,589050000,6000,0,0,0,0
300,HOPE,Harapan Duta Pertiwi Tbk.,--U-2130000000C141------------,104,0,08 Nov 2021,0,108,102,105,1,23105600,2424678400,1739,89.0,106,83300,105,838700,2129167000,851667000,1698223599,0,0,0,0,0
301,HOTL,Saraswati Griya Lestari Tbk.,--U-1100000000E512------------,50,0,08 Nov 2021,0,50,50,50,0,3000,150000,3,27.0,50,37428700,0,0,3550001452,3550001452,2696226103,0,0,0,0,0
302,HRME,Menteng Heritage Realty Tbk.,--U-2130000000E512------------,61,0,08 Nov 2021,0,64,60,63,2,25899100,1615934100,1373,60.0,63,2309300,62,877200,5958750000,5958750000,4444631625,0,1233000,0,0,0
303,HRTA,Hartadinata Abadi Tbk.,--M-1135000000E411------------,220,0,08 Nov 2021,0,226,220,222,2,5802100,1287733200,623,74.0,224,883300,222,889700,4605262400,4605262400,3528552051,0,69500,0,0,0
304,HRUM,Harum Energy Tbk.,--M-1835FA0000A121------------,7625,0,08 Nov 2021,0,7950,7575,7900,275,8312400,64824532500,5117,151.9,7900,101500,7875,13400,2703620000,2703620000,2055562286,1676700,1876700,0,0,0
305,IATA,Indonesia Transport & Infrastructure Tbk.,--U-2130000000K111------------,60,0,08 Nov 2021,0,66,58,64,4,365815000,23001558900,10859,49.2,64,6129600,63,26100500,11415812114,11415812114,9897479763,400000,1030000,0,0,0
306,IBFN,Intan Baruprana Finance Tbk.,--U-2100000000G211-ED--------X,120,0,08 Nov 2021,0,121,113,121,1,531400,62170700,222,8.6,121,3000,120,24100,1517332349,1517332349,1132832045,0,0,0,0,0
307,IBST,Inti Bangun Sejahtera Tbk.,--U-1105000000J321------------,8150,0,08 Nov 2021,0,9000,8150,8975,825,700,5947500,5,965.3,8950,800,8925,100,1350904927,1350904927,1041952970,0,0,0,0,0
308,ICBP,Indofood CBP Sukses Makmur Tbk.,--MO1XDAF30000D222------------,8800,8825,08 Nov 2021,8850,8900,8800,8900,100,2606200,23095962500,1599,329.9,8900,103900,8850,2200,11661908000,11661908000,8863050080,268500,1270300,67,590368,2
309,ICON,Island Concepts Indonesia Tbk.,--U-2130000000C224------------,107,0,08 Nov 2021,0,108,106,107,0,3518400,375102200,297,205.4,107,124600,106,1388700,1089750000,1089750000,862537125,0,1198000,0,0,0
310,IDEA,Idea Indonesia Akademi Tbk.,--U-3000000000E521------------,166,0,08 Nov 2021,0,170,166,168,2,3157400,531814400,251,120.0,169,34200,168,1109200,1062437500,212487500,0,0,0,0,0,0
311,IDPR,Indonesia Pondasi Raya Tbk.,--U-1130000000J211------------,208,0,08 Nov 2021,0,210,206,208,0,552800,114881600,131,16.3,210,129700,208,12200,2003000000,2003000000,1481619100,0,0,0,0,0
312,IFII,Indonesia Fibreboard Industry Tbk.,--U-1135000000B151------------,154,0,08 Nov 2021,0,156,153,154,0,101300,15651000,63,146.7,154,99100,153,24600,9412000000,9395110000,7097589200,0,0,0,0,0
313,IFSH,Ifishdeco Tbk.,--U-2135000000B146------------,1535,0,08 Nov 2021,0,1535,1525,1525,-10,4100,6292500,5,346.6,1530,100,1450,5200,2125000000,2125000000,1615000000,0,3900,0,0,0
314,IGAR,Champion Pacific Indonesia Tbk.,--U-1130000000B131------------,422,0,08 Nov 2021,0,426,420,424,2,143500,60577200,44,277.1,424,88900,422,300,972204500,972204500,723611809,0,0,0,0,0
315,IIKP,Inti Agri Resources Tbk,--U-2135000000E321------------,50,0,08 Nov 2021,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,31426080000,0,0,0,0,0
316,IKAI,Intikeramik Alamasri Industri Tbk.,--U-1130000000E512------------,50,0,08 Nov 2021,0,50,50,50,0,105800,5290000,5,14.3,50,47383400,0,0,13305799387,13305799387,12516765483,0,0,0,0,0
317,IKAN,Era Mandiri Cemerlang Tbk.,--U-2130000000D231------------,106,0,08 Nov 2021,0,107,105,106,0,4830500,511398600,295,88.3,107,684500,106,11500,833333000,833333000,683333060,29800,22700,0,0,0
318,IKBI,Sumi Indo Kabel Tbk.,--U-2130000000C131------------,264,0,08 Nov 2021,0,270,256,264,0,13400,3534400,13,23.9,264,3000,258,2100,1224000000,1224000000,888134400,0,0,0,0,0
319,IMAS,Indomobil Sukses Internasional Tbk.,--M-1805000000E745------------,1000,0,08 Nov 2021,0,1010,1000,1000,0,941200,941644500,253,140.7,1005,135400,1000,30600,3994291039,3994291039,2939798205,6900,28300,0,0,0
320,IMJS,Indomobil Multi Jasa Tbk.,--M-1105000000G211------------,478,0,08 Nov 2021,0,482,470,472,-6,6609500,3143776200,746,94.4,474,185900,472,285200,8654325000,8654325000,6266596733,7800,503400,0,0,0
321,IMPC,Impack Pratama Industri Tbk.,--M-2135000000C121------------,2250,0,08 Nov 2021,0,2290,2250,2250,0,4907400,11120543000,552,592.1,2250,2900,2240,10600,4833500000,4833500000,3503804150,526700,210200,0,0,0
322,INAF,Indofarma Tbk.,--U-1135000000F211------------,2430,0,08 Nov 2021,0,2430,2380,2420,-10,403200,968366000,257,968.0,2420,9400,2410,7000,3099267500,3099267500,2221554944,0,0,0,0,0
323,INAI,Indal Aluminium Industry Tbk.,--U-2100000000B141------------,296,0,08 Nov 2021,0,298,286,290,-6,79600,23347400,33,105.9,298,19200,292,800,633600000,633600000,481219200,0,0,0,0,0
324,INCF,Indo Komoditi Korpora Tbk.,--U-2100000000B153------------,550,0,08 Nov 2021,0,595,545,555,5,1053900,599935500,499,451.2,555,5900,550,16500,1438370465,1438370465,1020811519,0,0,0,0,0
325,INCI,Intanwijaya Internasional Tbk,--U-1130000000B111------------,630,0,08 Nov 2021,0,640,630,635,5,22400,14216500,26,68.7,640,6700,630,41300,196121237,196121237,165447876,0,0,0,0,0
326,INCO,Vale Indonesia Tbk.,--MO1SN2F20000B146------------,4810,4820,08 Nov 2021,4830,4880,4820,4850,40,8483100,41103651000,2922,1979.6,4860,249800,4850,93500,9936338720,9936338720,7559566498,307300,1845100,0,0,0
327,INDF,Indofood Sukses Makmur Tbk.,--MO1SNNQ10000D222------------,6250,6250,08 Nov 2021,6275,6325,6250,6275,25,6313200,39605235000,2597,1074.1,6300,59700,6275,37200,8780426500,8780426500,7449313843,4085800,1177700,3719004,23290608600,13
328,INDO,Royalindo Investa Wijaya Tbk.,--U-2100000000H112------------,193,0,08 Nov 2021,0,191,181,183,-10,3148300,579652800,662,166.4,184,42800,183,378600,4316403505,4316403505,3280444745,0,0,0,0,0
329,INDR,Indo-Rama Synthetics Tbk.,--U-1135000000E413------------,4420,0,08 Nov 2021,0,4550,4400,4430,10,230000,1019053000,207,596.6,4450,1200,4430,7400,654351707,654351707,476760654,0,0,0,0,0
330,INDS,Indospring Tbk.,--U-1135000000E111------------,1995,0,08 Nov 2021,0,2020,1990,2020,25,1300,2594000,9,189.4,2020,17400,1985,1000,656249710,656249710,480309163,0,0,0,0,0
331,INDX,Tanah Laut Tbk,--U-2130000000C232------------,112,0,08 Nov 2021,0,112,105,107,-5,6192900,658935400,659,8.6,107,612400,105,266600,437913588,437913588,329880306,0,0,0,0,0
332,INDY,Indika Energy Tbk.,--M-1805000000A121------------,1730,0,08 Nov 2021,0,1800,1735,1775,45,31466100,55959767500,5648,60.2,1780,307700,1775,2223100,5210192000,5210192000,4133766333,5289100,7094300,200000,386000000,1
333,INKP,Indah Kiat Pulp & Paper Tbk.,--MO1XDQM60000B152------------,8475,8525,08 Nov 2021,8550,8675,8525,8600,125,7144000,61363935000,4179,443.1,8625,46200,8600,72000,5470982941,5470982941,4394840597,1995100,832300,193512,1666523100,2
334,INOV,Inocycle Technology Group Tbk.,--U-2100000000E413------------,200,0,08 Nov 2021,0,204,190,202,2,2401200,465574700,447,80.8,202,58400,200,50500,1808221900,1808221900,1379673310,0,347800,0,0,0
335,INPC,Bank Artha Graha Internasional Tbk.,--U-1105000000G111------------,138,0,08 Nov 2021,0,159,138,157,19,225194600,34508601300,11751,0.9,158,2337900,157,5074800,15845622928,15845622928,12742192590,228800,228800,0,0,0
336,INPP,Indonesian Paradise Property Tbk.,--U-2105000000H111------------,650,0,08 Nov 2021,0,650,610,650,0,8800,5516000,16,619.0,650,2300,645,200,11181971732,11181971732,7889999254,0,1700,0,0,0
337,INPS,Indah Prakasa Sentosa Tbk.,--U-2135000000A112------------,1620,0,08 Nov 2021,0,1640,1620,1635,15,1500,2455000,14,592.4,1650,200,1635,800,650000000,650000000,470990000,0,0,0,0,0
338,INRU,Toba Pulp Lestari Tbk.,--U-2105000000B152------------,700,0,08 Nov 2021,0,700,700,700,0,100,70000,1,7.1,695,800,690,200,1388883283,1388883283,993745989,0,0,0,0,0
339,INTA,Intraco Penta Tbk.,--U-2100000000C141-ED--------X,128,0,08 Nov 2021,0,130,120,128,0,309400,38940000,112,90.2,128,119800,127,8900,3343935022,3343935022,2574495573,0,0,0,0,0
340,INTD,Inter Delta Tbk,--U-2130000000B152------------,171,0,08 Nov 2021,0,180,162,171,0,305700,52991900,145,52.7,171,22500,168,200,591828000,591828000,434342569,0,0,0,0,0
341,INTP,Indocement Tunggal Prakarsa Tbk.,--MO1X3LU30000B121------------,12700,12500,08 Nov 2021,12525,12625,12325,12375,-325,2650900,32907765000,3140,495.0,12400,50100,12375,9000,3681231699,3681231699,3115426387,766200,296400,1000066,12460825700,13
342,IPAC,Era Graharealty Tbk.,--U-3000000000H111------------,128,0,08 Nov 2021,0,128,125,126,-2,25800,3297100,13,105.0,128,3800,126,2200,949868500,189973700,0,0,400,0,0,0
343,IPCC,Indonesia Kendaraan Terminal Tbk.,--M-1135050000J113------------,555,0,08 Nov 2021,0,565,550,550,-5,2323600,1286504500,537,33.5,555,29700,550,295800,1818384820,1818384820,1395428511,41600,270800,0,0,0
344,IPCM,Jasa Armada Indonesia Tbk.,--M-1135000000J113------------,336,0,08 Nov 2021,0,340,332,336,0,2716700,910403800,418,88.4,336,337700,334,245900,5284811100,5284811100,3890677932,0,89100,0,0,0
345,IPOL,Indopoly Swakarsa Industry Tbk.,--M-1130000000B131------------,166,0,08 Nov 2021,0,169,166,167,1,1701400,284200000,225,79.5,168,540400,167,361200,6443379509,6443379509,4869906233,0,0,0,0,0
346,IPTV,MNC Vision Networks Tbk.,--M-1835F40000E613------------,242,0,08 Nov 2021,0,246,238,242,0,13306700,3217299000,2191,100.8,242,1319000,240,596000,42197950841,42197950841,34256296493,6194200,624000,4598300,1125576900,2
347,IRRA,Itama Ranoraya Tbk.,--M-2135000000F112------------,1770,0,08 Nov 2021,0,1775,1725,1745,-25,3547300,6188364000,847,466.6,1750,122700,1745,20800,1600000000,397400000,1210080000,30700,0,0,0,0
348,ISAT,Indosat Tbk.,--M-183MM00000J321------------,7000,0,08 Nov 2021,0,7250,7000,7225,225,1622200,11574272500,998,516.1,7225,823600,7200,7100,5433933500,5433933500,4140657327,272200,665800,0,0,0
349,ISSP,Steel Pipe Industry of Indonesia Tbk.,--M-1135000000B144------------,430,0,08 Nov 2021,0,486,418,470,40,118032800,54037993600,11682,159.3,472,130400,470,4088100,7185992035,7185992035,5413926399,4520800,23595700,0,0,0
350,ITIC,Indonesian Tobacco Tbk.,--U-2100000000D311------------,308,0,08 Nov 2021,0,314,306,314,6,1233100,382039600,353,142.7,314,739300,312,23700,940720000,940720000,740722928,0,298900,0,0,0
351,ITMA,Sumber Energi Andalan Tbk.,--U-2130000000A132------------,530,0,08 Nov 2021,0,545,530,540,10,91900,48937000,48,155.4,540,11700,530,1200,870701000,870701000,653809381,0,0,0,0,0
352,ITMG,Indo Tambangraya Megah Tbk.,CDMO1H7PUG0000A121------------,22325,22500,08 Nov 2021,22500,22650,22325,22625,300,2289900,51556565000,3458,161.6,22625,17900,22600,36100,1129925000,1129925000,898742345,459800,748200,173100,3852045500,3
353,JAST,Jasnita Telekomindo Tbk.,--U-2130000000J311------------,160,0,08 Nov 2021,0,162,157,158,-2,4114200,652963800,627,64.2,159,435500,158,527600,813626700,813626700,676123788,450400,112500,0,0,0
354,JAWA,Jaya Agra Wattie Tbk.,--U-1100000000D232------------,178,0,08 Nov 2021,0,183,171,175,-3,12931400,2304084800,1624,35.0,176,87700,175,55000,3774685500,3774685500,2868760980,0,0,0,0,0
355,JAYA,Armada Berjaya Trans Tbk.,CRM-2130000000K211------------,137,0,08 Nov 2021,0,156,135,149,12,79203200,11714446700,5709,51.7,149,79000,148,215100,375000105,375000105,311025087,2020100,140000,0,0,0
356,JECC,Jembo Cable Company Tbk.,--U-2135000000C131------------,6300,0,08 Nov 2021,0,6300,6050,6100,-200,1600,9965000,10,462.3,6250,100,6100,1000,151200000,151200000,109635120,0,0,0,0,0
357,JGLE,Graha Andrasentra Propertindo Tbk.,--U-2135000000E514------------,50,0,08 Nov 2021,0,50,50,50,0,200,10000,1,35.7,50,1136442800,0,0,22581909405,22581909405,18575878677,0,0,100000,700000,1
358,JIHD,Jakarta International Hotels & Development Tbk.,--U-2135000000E512------------,468,0,08 Nov 2021,0,468,460,468,0,1400,648000,5,265.5,468,25200,460,29100,2329040482,2329040482,1794758595,0,0,0,0,0
359,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--M-1135000000J211------------,135,0,08 Nov 2021,0,136,134,134,-1,216700,29146300,109,110.9,135,100,134,14200,16308519860,16308519860,13169129787,108100,0,0,0,0
360,JKSW,Jakarta Kyoei Steel Works Tbk.,--U-2100000000B121-E----------,60,0,08 Nov 2021,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,120150000,0,0,0,0,0
361,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U-2130000000G413------------,169,0,08 Nov 2021,0,170,163,169,0,535200,88767600,197,120.7,169,115800,168,13000,1000000000,1000000000,817200000,0,0,0,0,0
362,JPFA,Japfa Comfeed Indonesia Tbk.,--MO1X3CM10000D231------------,1670,1675,08 Nov 2021,1680,1695,1675,1685,15,9298800,15655662000,3410,460.6,1690,87800,1685,238200,11726575201,11726575201,9736575389,4690300,806300,0,0,0
363,JRPT,Jaya Real Property Tbk.,--M-1135000000H111------------,494,0,08 Nov 2021,0,494,486,494,0,3794700,1860518400,464,475.0,494,992300,492,412500,13750000000,13750000000,10384000000,1257700,15700,44,21472,1
364,JSKY,Sky Energy Indonesia Tbk.,--U-1130000000A211------------,134,0,08 Nov 2021,0,130,125,125,-9,108077400,13661304500,7971,62.5,126,1580300,125,82600,2032540000,2032535000,1776236706,42600,383900,0,0,0
365,JSMR,Jasa Marga (Persero) Tbk.,--MO1H2ML40000J112------------,4300,4310,08 Nov 2021,4310,4320,4230,4280,-20,4458800,19078316000,1165,252.4,4280,55500,4270,545900,7257871200,7257871200,5732992461,1397000,220600,0,0,0
366,JSPT,Jakarta Setiabudi Internasional Tbk.,--U-2135000000E512------------,800,0,08 Nov 2021,0,800,800,800,0,500,400000,5,172.3,800,5900,770,100,2318736000,2318736000,1635404501,0,0,0,0,0
367,JTPE,Jasuindo Tiga Perkasa Tbk.,--U-2135000000C221------------,1105,0,08 Nov 2021,0,1135,1105,1130,25,533400,598400000,175,2511.1,1135,1300,1130,2300,1713012500,1713012500,1349168645,0,297000,0,0,0
368,KAEF,Kimia Farma Tbk.,--M-1835R50000F211------------,2470,0,08 Nov 2021,0,2470,2440,2450,-20,1307800,3208255000,839,2450.0,2460,200,2450,8900,5554000000,5553999999,4053864600,52800,3800,0,0,0
369,KARW,ICTSI Jasa Prima Tbk.,--U-2130000000J113-E----------,103,0,08 Nov 2021,0,103,101,102,-1,1709000,173813800,184,17.3,102,210000,101,333600,587152700,587152700,445472753,0,0,0,0,0
370,KAYU,Darmi Bersaudara Tbk.,--U-2130000000B151------------,66,0,08 Nov 2021,0,68,65,66,0,15722100,1044493200,775,44.0,67,4722200,66,953000,665000000,150000000,556871000,0,0,0,0,0
371,KBAG,Karya Bersama Anugerah Tbk.,--U-2100000000H111------------,79,0,08 Nov 2021,0,80,74,75,-4,319792500,24343219200,5387,75.0,76,43568700,75,5835700,7150001507,7150001507,5810091143,10426600,13320100,0,0,0
