No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
480,MGNA,Magna Investama Mandiri Tbk.,--U-2130000000G512-E--S------X,50,0,03 Agt 2022,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1003080977,1003080977,522605189,0,0,0,0,0
481,MGRO,Mahkota Group Tbk.,--U-1105000000D232------------,895,0,03 Agt 2022,0,910,885,895,0,3539100,3177028500,450,397.8,895,93000,885,5200,3554445700,3554445700,692406022,64000,207600,0,0,0
482,MICE,Multi Indocitra Tbk.,XDU-2130000000E213------------,480,0,03 Agt 2022,0,486,464,482,2,953200,453842400,359,98.4,482,11800,476,1000,600000000,600000000,263760000,0,0,0,0,0
483,MIDI,Midi Utama Indonesia Tbk.,--U-2135000000D113------------,2190,0,03 Agt 2022,0,0,0,2190,0,0,0,0,796.4,2270,100,2190,1200,2882353000,2882353000,285929418,0,0,0,0,0
484,MIKA,Mitra Keluarga Karyasehat Tbk.,--MO1S35MD1000F121------------,2600,2610,03 Agt 2022,2610,2610,2540,2610,10,15911800,40938494000,2008,153.7,2610,300,2600,7000,14246349500,14246349500,5090220676,3226700,4670600,50,128000,1
485,MINA,Sanurhasta Mitra Tbk.,--U-2130000000E512-----------X,50,0,03 Agt 2022,0,0,0,50,0,0,0,0,238.1,0,0,0,0,6562500000,6562500000,2609250000,0,0,0,0,0
486,MIRA,Mitra International Resources Tbk.,--U-2130000000K211-----------X,50,0,03 Agt 2022,0,0,0,50,0,0,0,0,22.1,0,0,0,0,3961452039,3961452039,2010436910,0,0,100000,1600000,1
487,MITI,Mitra Investindo Tbk.,--U-2130000000A112------------,150,0,03 Agt 2022,0,155,142,150,0,1937400,293396000,366,10.2,151,156700,150,3600,2442988366,2442988366,624427826,0,184300,0,0,0
488,MKNT,Mitra Komunikasi Nusantara Tbk.,--U-2130000000E711-----------X,50,0,03 Agt 2022,0,50,50,50,0,718400,35920000,247,125.0,50,100632700,0,0,5500000000,5500000000,2147200000,0,0,2200,33000,1
489,MKPI,Metropolitan Kentjana Tbk.,--U-2135000000H111-----------X,22625,0,03 Agt 2022,0,22650,22650,22650,25,10000,226500000,1,1078.6,22650,5000,21050,100,948194000,948194000,100224106,0,0,0,0,0
490,MLBI,Multi Bintang Indonesia Tbk.,--U-1105000000D211------------,9200,0,03 Agt 2022,0,9200,9150,9175,-25,15500,142310000,40,58439.5,9200,600,9175,6300,2107000000,2107000000,238933800,9200,0,0,0,0
491,MLIA,Mulia Industrindo Tbk,--U-2135000000C121------------,595,0,03 Agt 2022,0,600,580,595,0,19741500,11692056500,820,496.0,600,246700,595,143000,6615000000,6615000000,2047342500,1175300,554500,0,0,0
492,MLPL,Multipolar Tbk.,--M-1875400000C311------------,166,0,03 Agt 2022,0,171,166,167,1,23085400,3881860400,1302,19.2,168,434500,167,129400,15682323987,15682323987,6440730461,0,9845600,0,0,0
493,MLPT,Multipolar Technology Tbk.,--U-1135000000I121------------,2550,0,03 Agt 2022,0,2550,2500,2540,-10,5100,12925000,29,529.2,2540,1400,2500,1800,1875000000,1875000000,139312500,100,0,0,0,0
494,MMLP,Mega Manunggal Property Tbk.,--M-2875400000H111------------,500,0,03 Agt 2022,0,540,500,505,5,16218700,8402874000,2659,86.3,510,300200,505,1353400,6889134608,6889134608,2221056998,679900,125900,0,0,0
495,MNCN,Media Nusantara Citra Tbk.,--MO1X7CMK0000E612------------,975,975,03 Agt 2022,975,990,940,955,-20,47375400,45456736000,6131,106.1,955,890400,950,258000,15049787710,15049787710,8221699026,9116500,8810900,165,162050,4
496,MOLI,Madusari Murni Indah Tbk.,--U-2100000000B111------------,238,0,03 Agt 2022,0,248,236,238,0,52800,12637400,44,47.7,242,25000,238,19300,2724036581,2724036581,365838113,0,0,5740000,998760000,1
497,MPMX,Mitra Pinasthika Mustika Tbk.,--M-1875B00000E745------------,965,0,03 Agt 2022,0,980,955,970,5,7807700,7561589000,1857,64.7,970,796200,965,361400,4462963276,4462963276,1454033435,585000,2295300,107040,103828640,3
498,MPOW,Megapower Makmur Tbk.,--U-2130000000J411------------,122,0,03 Agt 2022,0,123,114,118,-4,13670200,1617641200,1416,59.0,119,44100,118,1300,816997053,816997053,216749318,58900,4156200,0,0,0
499,MPPA,Matahari Putra Prima Tbk.,--U-1135000000D113------------,206,0,03 Agt 2022,0,216,206,208,2,31763000,6694272600,2183,87.5,210,764700,208,291600,8477734948,8477734948,4009120857,2630000,12731700,0,0,0
500,MPRO,Maha Properti Indonesia Tbk.,--U-2105000000H111------------,790,0,03 Agt 2022,0,985,745,775,-15,30600,23719500,33,704.5,775,1000,755,100,9942500000,9942500000,536895000,0,0,0,0,0
501,MRAT,Mustika Ratu Tbk.,--M-1130000000D421------------,244,0,03 Agt 2022,0,252,232,244,0,1313500,320589000,360,37.5,244,8500,242,105700,428000000,428000000,98996400,50000,0,0,0,0
502,MREI,Maskapai Reasuransi Indonesia Tbk.,--U-2105000000G414------------,3080,0,03 Agt 2022,0,3130,3070,3130,50,900,2785000,9,283.9,3140,100,3050,100,517791681,517791681,329419067,0,0,0,0,0
503,MSIN,MNC Digital Entertainment Tbk.,--U-1130000000E621------------,5500,0,03 Agt 2022,0,5500,5375,5450,-50,1067800,5855622500,1167,2180.0,5450,6600,5400,100,11444400000,11444400000,1946692440,129600,1002600,296000,1144020500,3
504,MSKY,MNC Sky Vision Tbk.,--U-1130000000E613------------,300,0,03 Agt 2022,0,304,296,298,-2,1303100,390473400,310,19.6,300,52300,298,55600,1994370480,1994370480,646574910,37100,0,0,0,0
505,MTDL,Metrodata Electronics Tbk.,--M-1835400000I221------------,620,0,03 Agt 2022,0,630,610,615,-5,3945100,2442505500,771,5528.6,615,82400,610,336700,12276884585,12276884585,4132399351,1583200,908200,0,0,0
506,MTEL,Dayamitra Telekomunikasi Tbk.,--M-1830E00000J321------------,745,0,03 Agt 2022,0,770,745,770,25,101082600,77260719500,5821,96.3,770,18387600,765,548400,83515452844,83515452844,13713237357,26801400,5595000,1500000,1152000000,1
507,MTFN,Capitalinc Investment Tbk.,--U-2135000000A112-E---------X,50,0,03 Agt 2022,0,0,0,50,0,0,0,0,1.3,50,185281400,0,0,31842082852,31842082852,17487671902,0,0,0,0,0
508,MTLA,Metropolitan Land Tbk.,XDU-1135000000H111------------,394,0,03 Agt 2022,0,420,396,416,22,1110400,460561400,495,174.9,418,51000,416,176700,7655126330,7655126330,3389689939,156500,0,822000,328800000,8
509,MTMH,Murni Sadar Tbk.,--U-1135000000F121------------,2570,0,03 Agt 2022,0,2670,2570,2620,50,11337200,29806587000,580,204.7,2620,67200,2610,47300,2068526950,266522800,343375474,638100,1094100,0,0,0
510,MTPS,Meta Epsi Tbk.,--U-2130000000J211----S------X,50,0,03 Agt 2022,0,50,50,50,0,4000,200000,1,15.6,50,430700,0,0,2084850829,2084850829,627123129,0,0,0,0,0
511,MTRA,Mitra Pemuda Tbk.,--U-2100000000J211---L---Y---X,244,0,03 Agt 2022,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,170016000,0,0,0,0,0
512,MTSM,Metro Realty Tbk.,--U-2130000000H111------------,177,0,03 Agt 2022,0,184,173,179,2,5700,1019000,24,45.9,179,1500,173,16800,232848000,232848000,14599570,0,0,0,0,0
513,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U-2100000000G412------------,140,0,03 Agt 2022,0,143,132,141,1,2458300,343331400,375,141.0,141,7700,140,2300,1525819116,1525819116,71713498,400,0,0,0,0
514,MYOH,Samindo Resources Tbk.,--U-1135000000A132------------,1595,0,03 Agt 2022,0,1620,1575,1620,25,8200,13243000,16,193.0,1635,800,1605,100,2206312500,2206312500,689472656,0,1000,0,0,0
515,MYOR,Mayora Indah Tbk.,XDM-117R800000D222------------,1840,0,03 Agt 2022,0,1860,1785,1855,15,19875900,36633167500,2376,9279.6,1855,1139000,1850,77100,22358699725,22358699725,3463362587,4891700,7667100,92,167440,1
516,MYRX,Hanson International Tbk.,--U-2105000000H111B--L---Y---X,50,0,03 Agt 2022,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,77061822640,0,0,0,0,0
517,MYRXP,Saham Seri B Hanson International Tbk.,--U-2100000000H111B--L---Y---X,50,0,03 Agt 2022,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,650961797,0,0,0,0,0
518,MYTX,Asia Pacific Investama Tbk.,--U-2100000000E413-E---------X,54,0,03 Agt 2022,0,54,53,54,0,60200,3236900,12,8.1,54,20000,53,46800,7747281949,7747281949,437721430,0,0,0,0,0
519,NANO,Nanotech Indonesia Global Tbk.,--U-3000000000D421------------,51,0,03 Agt 2022,0,51,50,51,0,6172200,309349500,444,51.0,51,1953300,50,968200,4285000000,1735000000,0,0,0,0,0,0
520,NASA,Andalan Perkasa Abadi Tbk.,--U-2100000000E512------------,50,0,03 Agt 2022,0,50,50,50,0,24700,1235000,5,48.5,50,3896100,0,0,11004929322,11004929322,6304724009,0,2500,0,0,0
521,NASI,Wahana Inti Makmur Tbk.,--U-2130000000D222------------,194,0,03 Agt 2022,0,194,181,181,-13,23644500,4304999900,3888,116.8,181,2046300,0,0,807400000,200000000,198943360,0,74500,0,0,0
522,NATO,Surya Permata Andalan Tbk.,--U-2105000000E512------------,555,0,03 Agt 2022,0,560,535,555,0,326323800,178372285000,2646,538.8,555,170200,550,706500,8001111504,8001111504,4423814551,15550300,5540800,200200000,108108000000,3
523,NELY,Pelayaran Nelly Dwi Putri Tbk.,--M-2130000000K211------------,310,0,03 Agt 2022,0,318,306,308,-2,2162300,673426200,464,183.3,310,71200,308,81000,2350000000,2350000000,227480000,22100,0,0,0,0
524,NETV,Net Visi Media Tbk.,--U-2105000000E612------------,270,0,03 Agt 2022,0,336,270,270,0,13586400,3752939800,1677,137.8,272,44700,270,18356800,23453177240,23453177240,1282888795,0,9700,0,0,0
525,NFCX,NFC Indonesia Tbk.,--U-2135000000I111------------,9275,0,03 Agt 2022,0,9275,9050,9175,-100,77900,708372500,63,495.9,9175,100,9000,13100,666667500,666667500,227933618,4700,2100,0,0,0
526,NICK,Charnic Capital Tbk.,--U-2100000000G512------------,450,0,03 Agt 2022,0,480,432,442,-8,273900,121394000,356,221.0,442,13400,434,2700,651150000,651150000,114146595,0,0,0,0,0
527,NICL,PAM Mineral Tbk.,--U-2130000000B146------------,93,0,03 Agt 2022,0,94,91,94,1,21394400,1979624900,1204,94.0,94,400700,93,1163100,9662514599,9662514599,2000140501,846900,1026400,0,0,0
528,NIKL,Pelat Timah Nusantara Tbk.,--U-1135000000B146------------,860,0,03 Agt 2022,0,860,825,840,-20,87700,73308000,95,258.5,845,16900,840,1500,2523350000,2523350000,368156765,0,0,0,0,0
529,NIPS,Nipress Tbk.,--U-2100000000E111---L---Y---X,282,0,03 Agt 2022,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,618319533,0,0,0,0,0
530,NIRO,City Retail Developments Tbk.,--U-2105000000H111---L--------,145,0,03 Agt 2022,0,0,0,145,0,0,0,0,138.1,0,0,0,0,22198871804,22198871804,10877447184,0,0,0,0,0
531,NISP,Bank OCBC NISP Tbk.,--M-1105000000G111------------,700,0,03 Agt 2022,0,700,685,695,-5,14053200,9764484000,1184,842.2,700,161600,695,961900,22715776032,22715776032,3150678136,4160200,1350800,0,0,0
532,NOBU,Bank Nationalnobu Tbk.,--M-1105000000G111------------,545,0,03 Agt 2022,0,550,540,540,-5,761300,413011000,136,144.0,545,110600,540,73700,4556256627,4556256627,841540599,6000,0,0,0,0
533,NPGF,Nusa Palapa Gemilang Tbk.,--M-1130000000B112------------,54,0,03 Agt 2022,0,55,53,54,0,7006200,375556100,356,54.0,54,2727400,53,4353900,3240235840,3240235840,648047168,0,0,0,0,0
534,NRCA,Nusa Raya Cipta Tbk.,--U-1130000000J211------------,298,0,03 Agt 2022,0,300,292,296,-2,210500,61962600,101,34.8,296,11800,294,39400,2496258344,2496258344,263854507,0,0,0,0,0
535,NTBK,Nusatama Berkah Tbk.,CDU-2130000000C141------------,50,0,03 Agt 2022,0,50,50,50,0,1302700,65135000,101,50.0,50,5165200,0,0,2700000000,700000000,380160000,0,0,0,0,0
536,NUSA,Sinergi Megah Internusa Tbk.,--U-2100000000E512---L---Y---X,50,0,03 Agt 2022,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,5825050112,0,0,0,0,0
537,NZIA,Nusantara Almazia Tbk.,--U-1130000000H111------------,134,0,03 Agt 2022,0,137,132,135,1,32200,4348900,35,61.4,135,100,133,5300,2197540705,2197540705,461263794,0,0,0,0,0
538,OASA,Maharaksa Biru Energi Tbk.,--U-2100000000J321------------,570,0,03 Agt 2022,0,600,560,570,0,870400,503065000,299,300.0,575,30700,570,4200,358600000,358600000,89650000,0,0,0,0,0
539,OBMD,OBM Drilchem Tbk.,--M-2130000000B113------------,149,0,03 Agt 2022,0,151,140,148,-1,1032900,152627100,246,82.2,149,146000,148,20000,732003150,732003150,181975200,29000,0,0,0,0
540,OCAP,Onix Capital Tbk.,--U-2100000000G511-ED-SC-----X,159,0,03 Agt 2022,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,32784000,0,0,0,0,0
541,OILS,Indo Oil Perkasa Tbk.,--U-2130000000D232------------,208,0,03 Agt 2022,0,230,204,218,10,22774200,4970599200,4168,80.7,220,185900,218,29700,454008739,454008739,112820879,51400,51400,0,0,0
542,OKAS,Ancora Indonesia Resources Tbk.,--U-2100000000B111------------,79,0,03 Agt 2022,0,83,74,79,0,32921900,2580479600,2752,197.7,79,1071400,78,316800,1765927777,1765927777,415169620,0,0,0,0,0
543,OLIV,Oscar Mitra Sukses Sejahtera Tbk.,--U-3000000000E211------------,100,0,03 Agt 2022,0,100,90,90,-10,56271800,5117561000,6257,90.0,90,7419900,0,0,1900000000,400000000,0,0,0,100000,9000000,1
544,OMRE,Indonesia Prima Property Tbk,--U-2130000000H111-----------X,595,0,03 Agt 2022,0,640,595,600,5,6200,3938500,10,28.7,600,1100,585,100,1745000000,1745000000,510238000,0,0,0,0,0
545,OPMS,Optima Prima Metal Sinergi Tbk.,--U-2130000000B144------------,109,0,03 Agt 2022,0,109,107,109,0,832200,89728000,159,80.7,109,2000,108,1700,1000000000,1000000000,201600000,0,0,0,0,0
546,PADI,Minna Padi Investama Sekuritas Tbk.,--U-1100000000G312-----------X,50,0,03 Agt 2022,0,0,0,50,0,0,0,0,98.9,50,33231800,0,0,11307246524,11307246524,11246187393,0,0,323000,6460000,2
547,PALM,Provident Agro Tbk.,--U-2135000000D232----S------X,830,0,03 Agt 2022,0,885,825,875,45,3417200,2952230500,819,239.2,875,42900,870,34700,7119540356,7119540356,646454264,103800,311300,0,0,0
548,PAMG,Bima Sakti Pertiwi Tbk.,--U-1130000000H111------------,85,0,03 Agt 2022,0,94,83,92,7,37939200,3427200700,3181,92.0,92,831900,91,18196600,3125000000,625000000,892500000,0,0,0,0,0
549,PANI,Pratama Abadi Nusa Industri Tbk.,CRU-2135000000D222-----------X,11425,0,03 Agt 2022,0,12550,11700,12550,1125,333500,4179172500,410,11620.4,0,0,12550,110300,410000000,410000000,82000000,0,1600,0,0,0
550,PANR,Panorama Sentrawisata Tbk.,--U-1100000000E513------------,236,0,03 Agt 2022,0,236,220,228,-8,3618700,827918800,301,136.8,228,177000,226,700,1200000000,1200000000,387720000,64600,0,0,0,0
551,PANS,Panin Sekuritas Tbk.,XDU-1105000000G312------------,1545,0,03 Agt 2022,0,1560,1540,1560,15,672300,1043168000,366,1134.5,1560,9300,1555,22500,720000000,720000000,289800000,59700,6600,0,0,0
552,PBID,Panca Budi Idaman Tbk.,--M-1135000000B131------------,1650,0,03 Agt 2022,0,1650,1635,1640,-10,263900,434890500,103,192.9,1650,28200,1640,65900,1875000000,1875000000,260062500,14100,0,0,0,0
553,PBRX,Pan Brothers Tbk.,--M-1100000000E411------------,131,0,03 Agt 2022,0,135,129,132,1,3270200,432516400,299,233.6,132,180400,131,355600,6478295611,6478295611,2524591800,0,0,0,0,0
554,PBSA,Paramita Bangun Sarana Tbk.,--U-1130000000J211------------,308,0,03 Agt 2022,0,320,306,314,6,355500,110850800,50,52.2,312,131400,310,9100,3000000000,3000000000,288300000,0,0,0,0,0
555,PCAR,Prima Cakrawala Abadi Tbk.,--U-2130000000D112------------,129,0,03 Agt 2022,0,131,125,128,-1,268700,34327800,109,85.3,131,8800,128,18700,1166666700,1166646700,811533357,0,0,0,0,0
556,PDES,Destinasi Tirta Nusantara Tbk,--U-2100000000E513------------,216,0,03 Agt 2022,0,218,214,214,-2,2105400,455106400,378,107.0,216,30800,214,46700,715000000,715000000,190118500,0,0,0,0,0
557,PEGE,Panca Global Kapital Tbk.,--U-2105000000G511------------,785,0,03 Agt 2022,0,785,740,740,-45,653400,487190500,93,1598.8,745,106000,740,1900,2833417056,2833417056,619951652,0,5400,0,0,0
558,PEHA,Phapros Tbk.,XDU-1130000000F211------------,880,0,03 Agt 2022,0,885,880,880,0,150200,132215000,25,73.5,885,59800,880,111300,840000000,840000000,250320000,0,6900,0,0,0
559,PGAS,Perusahaan Gas Negara Tbk.,--MO1XN9VM6000A112------------,1675,1675,03 Agt 2022,1680,1700,1660,1695,20,45581200,76894432500,6988,565.0,1695,591200,1690,1531000,24241508196,24241508196,10433545128,10575700,5193800,10504530,17678191750,5
560,PGJO,Tourindo Guide Indonesia Tbk.,--U-3000000000I111------------,71,0,03 Agt 2022,0,72,70,71,0,401200,28485900,23,123.0,71,15100,70,2900,759859095,759859095,0,0,0,0,0,0
561,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-2130000000E512------------,220,0,03 Agt 2022,0,222,206,222,2,30300,6426400,38,296.0,220,200,208,200,488000000,488000000,80276000,0,0,0,0,0
562,PGUN,Pradiksi Gunatama Tbk.,--U-1135000000D232------------,685,0,03 Agt 2022,0,685,665,665,-20,4800,3233000,8,578.3,680,1400,665,500,4998360000,4998360000,900204636,0,600,0,0,0
563,PICO,Pelangi Indah Canindo Tbk,--U-2100000000B131------------,192,0,03 Agt 2022,0,196,179,179,-13,12149700,2246835900,2715,27.5,180,37700,179,5100,568375000,568375000,159656538,500,0,0,0,0
564,PJAA,Pembangunan Jaya Ancol Tbk.,--U-1130000000E514------------,630,0,03 Agt 2022,0,630,620,625,-5,320500,199784000,64,122.0,625,25500,620,20500,1599999996,1599999996,132640000,0,0,0,0,0
565,PKPK,Perdana Karya Perkasa Tbk,--U-2130000000A132------------,185,0,03 Agt 2022,0,195,184,186,1,1984700,367983000,337,46.5,186,109800,185,678700,600000000,600000000,299460000,0,80000,0,0,0
566,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512------------,36,0,03 Agt 2022,0,37,35,37,1,278500,10100200,53,33.0,37,1186700,36,181600,892863105,892863105,0,0,0,0,0,0
567,PLAS,Polaris Investama Tbk,--U-2100000000G511---L---Y---X,50,0,03 Agt 2022,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,999938480,0,0,0,0,0
568,PLIN,Plaza Indonesia Realty Tbk.,--U-1135000000H111------------,2150,0,03 Agt 2022,0,2120,2080,2080,-70,3100,6472000,19,863.1,2080,600,2060,100,3550000000,3550000000,85200000,0,0,0,0,0
569,PMJS,Putra Mandiri Jembar Tbk.,XDU-2135000000E745------------,172,0,03 Agt 2022,0,178,170,173,1,1330700,232864900,172,138.4,174,2500,172,41500,13755600000,13755600000,1031670000,0,0,0,0,0
570,PMMP,Panca Mitra Multiperdana Tbk.,--M-1800000000D222------------,374,0,03 Agt 2022,0,380,374,378,4,9027000,3395290800,445,112.5,380,629500,378,9200,2353000000,2353000000,352950000,514900,294600,0,0,0
571,PNBN,Bank Pan Indonesia Tbk,--M-115F000000G111------------,1850,0,03 Agt 2022,0,1980,1840,1970,120,11543500,22250621500,1473,3280.1,1970,377700,1965,111000,23837645998,23837645998,3485063845,555400,1635600,150000,295500000,1
572,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,72,0,03 Agt 2022,0,74,70,73,1,73659400,5311741500,2627,73.0,74,9329100,73,5081200,38425504906,38425504906,2920338373,1187600,1381400,0,0,0
573,PNGO,Pinago Utama Tbk.,--U-2105000000B153------------,1300,0,03 Agt 2022,0,1310,1300,1310,10,1500,1956000,9,524.0,1310,1300,1305,10000,781250000,781250000,160625000,0,0,0,0,0
574,PNIN,Paninvest Tbk.,--U-1105000000G412------------,875,0,03 Agt 2022,0,960,870,960,85,25995400,24185113000,4211,1020.8,965,326100,960,344200,4068323920,4068323920,1297795330,1005800,2327400,0,0,0
575,PNLF,Panin Financial Tbk.,XDM-1805000000G413------------,408,0,03 Agt 2022,0,436,400,434,26,162898000,68976009000,6371,469.1,436,5321700,434,44200,32022073293,32022073293,11210927860,19175300,30308600,0,0,0
576,PNSE,Pudjiadi & Sons Tbk.,--U-2130000000E512-----------X,454,0,03 Agt 2022,0,484,442,442,-12,200,92600,2,220.8,476,100,430,1000,797813496,797813496,62947485,0,0,0,0,0
577,POLA,Pool Advista Finance Tbk.,--U-2100000000G211------------,90,0,03 Agt 2022,0,92,85,89,-1,679600,60499300,111,65.9,89,542900,88,116000,2729385120,2729385120,436974539,0,0,0,0,0
578,POLI,Pollux Hotels Group Tbk.,--U-2105000000H111------------,800,0,03 Agt 2022,0,820,790,805,5,1863800,1511976000,466,49.2,810,4000,800,121500,2010526400,2010526400,4624211,0,0,0,0,0
579,POLL,Pollux Properties Indonesia Tbk.,--U-2105000000H111---L--------,386,0,03 Agt 2022,0,392,382,382,-4,182400,70272400,154,62.1,384,25000,382,74500,8318823600,8318823600,56568000,28900,0,0,0,0
580,POLU,Golden Flower Tbk.,--U-2100000000E411------------,535,0,03 Agt 2022,0,0,0,535,0,0,0,0,185.8,540,2000,525,100,750000000,220500000,1500000,0,0,0,0,0
581,POLY,Asia Pacific Fibers Tbk,--U-2100000000E413-E---------X,56,0,03 Agt 2022,0,61,53,61,5,10655000,639789700,397,0.5,0,0,61,3810900,2495753334,2495753334,831085860,2000000,0,0,0,0
582,POOL,Pool Advista Indonesia Tbk.,--U-2100000000G511-----------X,50,0,03 Agt 2022,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,2012170167,0,0,0,0,0
583,PORT,Nusantara Pelabuhan Handal Tbk.,--U-2135000000J113------------,570,0,03 Agt 2022,0,600,560,560,-10,9900,5603500,21,104.7,570,500,560,800,2813941985,2813941985,576858107,0,0,0,0,0
584,POSA,Bliss Properti Indonesia Tbk.,--U-2100000000H111-E---------X,50,0,03 Agt 2022,0,0,0,50,0,0,0,0,33.3,0,0,0,0,8388870206,8388870206,1702101765,0,0,0,0,0
585,POWR,Cikarang Listrindo Tbk.,--M-1175000000J411------------,675,0,03 Agt 2022,0,680,670,675,0,3943700,2659661000,478,45.0,675,151300,670,915600,16087156000,16087156000,2080069271,23500,2059300,0,0,0
586,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,146,0,03 Agt 2022,0,147,144,146,0,1539300,223410000,163,132.7,146,243500,145,27500,771178020,771178020,0,0,0,0,0,0
587,PPRE,PP Presisi Tbk.,--M-1135056000J211------------,150,0,03 Agt 2022,0,153,148,149,-1,6895700,1034147000,893,34.7,150,354000,149,433800,10224271000,10224271000,1650197339,5100,126700,0,0,0
588,PPRO,PP Properti Tbk.,--U-1105000000H111------------,50,0,03 Agt 2022,0,50,50,50,0,1344500,67225000,127,108.1,50,18342600,0,0,61675671883,61675671883,13038237036,0,0,0,0,0
589,PRAS,Prima Alloy Steel Universal Tbk.,--M-1100000000E111------------,196,0,03 Agt 2022,0,199,196,197,1,565300,111158700,41,110.9,199,4800,197,154100,701043478,701043478,34491339,0,0,0,0,0
590,PRDA,Prodia Widyahusada Tbk.,--M-1835400000F121------------,6000,0,03 Agt 2022,0,6025,5950,5975,-25,358300,2145237500,415,91.9,6000,1500,5975,600,937500000,937500000,234375000,144700,3000,0,0,0
591,PRIM,Royal Prima Tbk.,--U-2130000000F121------------,224,0,03 Agt 2022,0,228,222,226,2,261900,58828400,70,45.2,226,5700,224,65800,3393434905,3393434905,523607006,0,0,0,0,0
592,PSAB,J Resources Asia Pasifik Tbk.,--U-2135000000B143------------,122,0,03 Agt 2022,0,124,121,122,0,2599300,317958700,262,395.8,123,800,122,699300,26460000000,26460000000,1979208000,0,0,0,0,0
593,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,117,0,03 Agt 2022,0,121,118,121,4,800,95900,3,12.1,119,200,117,100,1440000000,1440000000,65808000,0,0,0,0,0
594,PSGO,Palma Serasih Tbk.,--U-2105000000D232------------,181,0,03 Agt 2022,0,184,178,182,1,9658300,1753521500,1007,173.3,182,80000,180,2500,18850000000,18850000000,2850120000,424000,0,0,0,0
595,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,78,0,03 Agt 2022,0,82,78,79,1,56901800,4525732900,2344,94.0,79,953900,78,8894300,10351231636,10351231636,2047473618,2601300,195600,0,0,0
596,PSSI,Pelita Samudera Shipping Tbk.,--M-1135000000A122------------,665,0,03 Agt 2022,0,670,620,635,-30,4179300,2660995000,1353,470.4,645,39600,635,33600,5417063153,5417063153,623503969,335500,57900,0,0,0
597,PTBA,Bukit Asam Tbk.,--MO1XDPXL0000A121------------,4190,4200,03 Agt 2022,4200,4270,4190,4230,40,18848100,79886722000,5291,3678.3,4240,47400,4230,133300,11520659250,11520659250,3851356387,2471200,7908700,40178,170753000,4
598,PTDU,Djasa Ubersakti Tbk.,--U-2130000000J211------------,84,0,03 Agt 2022,0,86,81,81,-3,12420700,1026212500,1480,81.0,82,989900,81,694900,1500000000,1500000000,400050000,286500,183300,0,0,0
599,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,180,0,03 Agt 2022,0,192,176,184,4,168100,30458000,38,19.4,184,400,179,200,550165300,550165300,99139787,0,0,0,0,0
600,PTPP,PP (Persero) Tbk.,--M-18AMV56000J211------------,905,0,03 Agt 2022,0,920,905,905,0,3837700,3489234500,1070,170.1,910,247300,905,1478100,6199897354,6199897354,3037329714,416200,730100,47,42535,1
601,PTPW,Pratama Widya Tbk.,--U-2130000000J211------------,1010,0,03 Agt 2022,0,1020,995,1005,-5,435700,440143000,540,154.6,1010,1900,1005,6200,878187500,878187500,84130363,0,0,0,0,0
602,PTRO,Petrosea Tbk.,--M-1135000000A132------------,2980,0,03 Agt 2022,0,3000,2980,2990,10,648400,1938005000,241,2392.0,3000,170000,2990,81000,1008605000,1008605000,126579928,5000,76300,0,0,0
603,PTSN,Sat Nusapersada Tbk,--M-1135000000I211------------,198,0,03 Agt 2022,0,198,195,196,-2,348500,68423500,99,101.4,198,74200,196,18800,5314344000,5314344000,343838057,0,0,0,0,0
604,PTSP,Pioneerindo Gourmet International Tbk.,--U-2135000000E515------------,4620,0,03 Agt 2022,0,4500,4310,4500,-120,1200,5335000,11,352.9,4940,100,4560,1100,220808000,220808000,68847934,0,0,0,0,0
605,PUDP,Pudjiadi Prestige Tbk.,--U-1130000000H111------------,350,0,03 Agt 2022,0,368,342,350,0,22500,7722600,19,43.7,354,24200,342,6000,329560000,329560000,72173640,0,0,0,0,0
606,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211------------,50,0,03 Agt 2022,0,50,50,50,0,156600,7830000,38,47.6,50,32547200,0,0,5963695782,5963695782,3454210058,0,0,0,0,0
