No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
575,SHID,Hotel Sahid Jaya International Tbk.,--U-213500000094--------------,4000,0,05 Agt 2020,0,0,0,4000,0,0,0,0,185.9,4000,2000,0,0,1119326168,1119326168,1119326168,0,0,0,0,0
576,SHIP,Sillo Maritime Perdana Tbk.,XDU-213500000074--------------,575,0,05 Agt 2020,0,580,565,580,5,342800,196166500,93,414.3,585,36000,580,34200,2719790000,2500000000,2719790000,0,0,0,0,0
577,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--M-18G5M2000053--------------,1300,0,05 Agt 2020,0,1395,1285,1375,75,15092500,20317831000,3672,237.1,1380,36700,1375,289900,15000000000,15000000000,15000000000,1744300,493500,2679800,3553404300,3
578,SILO,Siloam International Hospitals Tbk.,--M-183500000096--------------,4650,0,05 Agt 2020,0,4700,4650,4700,50,47400,221112000,108,53.4,4700,20300,4650,3600,1625765625,1625765625,1625765625,4900,22800,0,0,0
579,SIMA,Siwani Makmur Tbk,--U-210000000099---E-L--------,50,0,05 Agt 2020,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,442589871,0,0,0,0,0
580,SIMP,Salim Ivomas Pratama Tbk.,--M-183500000012--------------,312,0,05 Agt 2020,0,316,302,308,-4,8904100,2728373200,843,28.0,310,708800,308,143100,15816310000,15816310000,15816310000,556000,145300,0,0,0
581,SINI,Singaraja Putra Tbk.,--U-213000000037--------------,476,0,05 Agt 2020,0,488,444,444,-32,4400,1994000,23,411.1,444,200,0,0,451191650,451191650,451191650,0,0,0,0,0
582,SIPD,Sierad Produce Tbk.,--U-213500000036--------------,970,0,05 Agt 2020,0,1150,970,1000,30,69300,73912000,35,1.1,1150,25900,970,1000,1339102579,1339102579,1339102579,0,0,0,0,0
583,SKBM,Sekar Bumi Tbk.,--U-213000000051--------------,348,0,05 Agt 2020,0,432,340,348,0,1800,691800,11,302.6,340,1900,324,100,1726003217,1726003217,1726003218,400,500,0,0,0
584,SKLT,Sekar Laut Tbk.,XDU-213500000051--------------,1610,0,05 Agt 2020,0,0,0,1610,0,0,0,0,134.8,1610,11500,0,0,690740500,690740500,690740500,0,0,0,0,0
585,SKRN,Superkrane Mitra Utama Tbk.,--M-213000000062--------------,600,0,05 Agt 2020,0,630,600,625,25,518100,324712000,35,89.3,625,100,605,50000,1500000000,1498800000,1500000000,0,0,0,0,0
586,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-210000000093-----L--------,51,0,05 Agt 2020,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,585000000,0,0,0,0,0
587,SLIS,Gaya Abadi Sempurna Tbk.,--U-213500000046--------------,5200,0,05 Agt 2020,0,5325,5125,5125,-75,233400,1212117500,45,4456.5,5150,7400,5100,2500,2000000000,520000000,2000000000,0,1500,0,0,0
588,SMAR,Smart Tbk.,--U-210500000012--------------,3210,0,05 Agt 2020,0,3210,3170,3170,-40,2100,6717000,8,1047.4,3200,800,3170,300,2872193366,2872193366,2872193366,0,0,0,0,0
589,SMBR,Semen Baturaja (Persero) Tbk.,--M-187FR0000031--------------,470,0,05 Agt 2020,0,560,466,545,75,170825800,89392036500,14183,97.3,545,926600,540,2893300,9932534336,9932534336,9932534336,2611700,840800,250000,122500000,1
590,SMCB,Solusi Bangun Indonesia Tbk.,XDU-113500000031--------------,1020,0,05 Agt 2020,0,1025,1015,1015,-5,37900,38692000,28,1225.8,1020,300,1015,19600,7662900000,7662900000,7662900000,0,0,0,0,0
591,SMDM,Suryamas Dutamakmur Tbk.,--U-213000000061--------------,93,0,05 Agt 2020,0,99,93,99,6,500,47100,3,12.5,99,5400,93,600,4772138237,4772138237,4772138237,0,0,0,0,0
592,SMDR,Samudera Indonesia  Tbk.,XDU-113000000074--------------,244,0,05 Agt 2020,0,248,232,244,0,800000,193292600,254,979.2,244,217300,242,61800,3275120000,3275120000,3275120000,0,0,0,0,0
593,SMGR,Semen Indonesia (Persero) Tbk.,--M-1XNHR0000031--------------,9200,0,05 Agt 2020,0,9475,9150,9450,250,5206000,48746670000,2803,3288.3,9450,154100,9425,54300,5931520000,5931520000,5931520000,2718800,1284800,79,740500,2
594,SMKL,Satyamitra Kemas Lestari Tbk.,--U-113000000035--------------,177,0,05 Agt 2020,0,189,178,178,1,132800,23647500,12,92.2,189,700,178,2800,3400000005,3400000005,3400000005,0,0,0,0,0
595,SMMA,Sinarmas Multiartha Tbk.,--U-110000000089--------------,16975,0,05 Agt 2020,0,16950,16875,16950,-25,11100,188115000,8,1263.5,17100,100,16975,2000,6367664717,6367664717,6367664717,400,0,0,0,0
596,SMMT,Golden Eagle Energy Tbk.,--U-213000000021--------------,77,0,05 Agt 2020,0,85,77,85,8,385200,32200100,58,198.9,86,15500,85,1800,3150000000,3150000000,3150000000,0,0,0,0,0
597,SMRA,Summarecon Agung Tbk.,--M-1H3RM0000061--------------,550,0,05 Agt 2020,0,560,535,550,0,102186600,55953759500,2924,903.7,550,5873600,545,6234900,14426781680,14426781680,14426781680,67642000,896600,20900000,11485900000,4
598,SMRU,SMR Utama Tbk.,--U-213000000021--------------,50,0,05 Agt 2020,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,12499385782,0,0,0,0,0
599,SMSM,Selamat Sempurna Tbk.,--U-187EF2000042--------------,1270,0,05 Agt 2020,0,1315,1255,1305,35,2905000,3749197500,1362,3485.7,1310,11400,1305,30800,5758675440,5758675440,5758675440,81900,728500,3637400,4590398800,1
600,SOCI,Soechi Lines Tbk.,--M-110000000074--------------,117,0,05 Agt 2020,0,120,114,118,1,6252500,734381100,484,21.5,119,108300,118,486600,7059000000,7059000000,7059000000,0,610400,0,0,0
601,SOFA,Boston Furniture Industries Tbk.,--U-300000000055--------------,73,0,05 Agt 2020,0,76,71,74,1,552600,40696200,80,74.0,74,14600,73,159600,1650000000,400000000,0,0,0,0,0,0
602,SONA,Sona Topas Tourism Industry Tbk.,--U-113500000093--------------,6000,0,05 Agt 2020,0,0,0,6000,0,0,0,0,581.8,5825,100,0,0,331200000,331200000,331200000,0,0,0,0,0
603,SOSS,Shield On Service Tbk.,--U-213000000099--------------,382,0,05 Agt 2020,0,406,362,380,-2,40100,15578000,41,137.7,382,46100,368,1000,656125205,656125205,656125205,0,0,0,0,0
604,SOTS,Satria Mega Kencana Tbk.,--U-213000000094-----L--------,202,0,05 Agt 2020,0,222,222,222,20,100,22200,1,134.5,204,500,0,0,1000000005,1000000005,1000000005,0,0,0,0,0
605,SPMA,Suparma Tbk.,--U-113000000038--------------,244,0,05 Agt 2020,0,246,244,246,2,77500,19060000,6,110.3,248,19500,246,15700,2114570958,2114570958,2114570958,0,0,0,0,0
606,SPTO,Surya Pertiwi Tbk.,--M-283500000091--------------,450,0,05 Agt 2020,0,450,420,420,-30,667700,282610600,296,36.2,420,392600,0,0,2700000000,2700000000,2700000000,0,0,0,0,0
607,SQMI,Wilton Makmur Indonesia Tbk.,--U-210500000091---E----------,192,0,05 Agt 2020,0,212,196,200,8,34252900,6903954800,2160,113.7,202,46400,200,12217400,15537591429,15537591429,15537591429,50000,0,4048000,700304000,4
608,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U-113500000096-----L--------,148,0,05 Agt 2020,0,138,138,138,-10,32400,4471200,17,147.3,138,779300,0,0,12000705445,12000705445,12000705445,0,0,0,0,0
609,SRIL,Sri Rejeki Isman Tbk.,XDM-1H0E91000043--------------,188,0,05 Agt 2020,0,192,185,191,3,23333500,4387998700,1488,79.6,191,1300600,190,601100,20452176844,20452176844,20452176844,1238500,83000,48,9168,1
610,SRSN,Indo Acidatama Tbk,CDU-113000000034--------------,60,0,05 Agt 2020,0,60,58,59,-1,3343300,196291300,356,10.7,59,219700,58,2413500,6020000000,6020000000,6020000000,0,0,0,0,0
611,SRTG,Saratoga Investama Sedaya Tbk.,--U-210500000098--------------,2760,0,05 Agt 2020,0,2770,2720,2740,-20,11900,32726000,21,49.8,2770,5600,2740,1000,2712967000,2712967000,2712967000,0,0,0,0,0
612,SSIA,Surya Semesta Internusa Tbk.,--M-1875M2000062--------------,350,0,05 Agt 2020,0,364,346,362,12,24099400,8460069800,1197,148.5,362,9849800,360,1001000,4705249440,4705249440,4705249440,901900,292100,0,0,0
613,SSMS,Sawit Sumbermas Sarana Tbk.,--M-180500000012--------------,795,0,05 Agt 2020,0,805,795,795,0,2151400,1715610500,141,118.7,795,499300,790,535100,9525000000,9525000000,9525000000,0,525600,19,15105,1
614,SSTM,Sunson Textile Manufacture Tbk,--U-213000000043--------------,620,0,05 Agt 2020,0,670,580,670,50,15100,8800500,8,157.6,660,100,0,0,1170909181,1170909181,1170909181,0,0,0,0,0
615,STAR,Buana Artha Anugerah Tbk.,--U-113000000043--------------,135,0,05 Agt 2020,0,145,145,145,10,100,14500,1,142.2,138,15000,127,500,4800000602,4800000602,4800000602,0,0,0,0,0
616,STTP,Siantar Top Tbk.,XDU-213500000051--------------,7925,0,05 Agt 2020,0,0,0,7925,0,0,0,0,4683.0,7850,900,7600,200,1310000000,1310000000,1310000000,0,0,0,0,0
617,SUGI,Sugih Energy Tbk.,--U-210500000091-----L--------,50,0,05 Agt 2020,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,24811541414,0,0,0,0,0
618,SULI,SLJ Global Tbk.,--U-110000000037---E----------,50,0,05 Agt 2020,0,50,50,50,0,100,5000,1,0.7,50,6750200,0,0,3986916802,3986916802,3986916802,0,0,0,0,0
619,SUPR,Solusi Tunas Pratama Tbk.,--U-210500000075--------------,4650,0,05 Agt 2020,0,4650,4650,4650,0,100,465000,1,142.8,4540,100,0,0,1137579698,1137579698,1137579698,0,0,0,0,0
620,SURE,Super Energy Tbk.,--U-210500000022--------------,2880,0,05 Agt 2020,0,2870,2860,2860,-20,300,860000,2,1845.2,2880,200,2860,300,1497576771,1497576771,1497576771,0,0,0,0,0
621,SWAT,Sriwahana Adityakarta Tbk.,--U-213000000038--------------,90,0,05 Agt 2020,0,97,90,90,0,2658500,246721700,417,56.3,91,19500,90,71500,3019200000,3019200000,3019200000,0,0,0,0,0
622,TALF,Tunas Alfin Tbk.,--U-210000000035--------------,220,0,05 Agt 2020,0,224,222,224,4,1400,312800,3,56.7,234,100,222,500,1353435000,1353435000,1353435000,0,0,0,0,0
623,TAMA,Lancartama Sejati Tbk.,--U-210000000062--------------,162,0,05 Agt 2020,0,161,159,159,-3,800,127400,2,90.9,155,2000,0,0,1000000000,200000000,1000000000,0,0,0,0,0
624,TAMU,Pelayaran Tamarin Samudra Tbk.,--U-213500000074--------------,53,0,05 Agt 2020,0,55,53,54,1,1692600,90573100,201,493.4,54,156200,53,329600,37500000000,37500000000,37500000000,600,77100,0,0,0
625,TARA,Sitara Propertindo Tbk.,--U-113540000061--------------,67,0,05 Agt 2020,0,63,63,63,-4,40200,2532600,13,59.4,63,30070900,0,0,10069645750,10069645750,10069645750,0,0,0,0,0
626,TAXI,Express Transindo Utama Tbk.,--U-110000000074---E----------,50,0,05 Agt 2020,0,0,0,50,0,0,0,0,8.9,50,45408500,0,0,6145600000,6145600000,6145600000,0,0,1000000,7000000,1
627,TBIG,Tower Bersama Infrastructure Tbk.,--M-1H0L92000075--------------,1285,0,05 Agt 2020,0,1295,1270,1275,-10,41685500,53288310000,2360,314.8,1280,5300,1275,132300,22656999445,22656999445,22656999445,11039300,7992900,8718600,11192641700,3
628,TBLA,Tunas Baru Lampung Tbk.,--M-110E00000051--------------,745,0,05 Agt 2020,0,770,730,750,5,5138200,3852097000,944,170.8,755,290500,750,33500,5342098939,5342098939,5342098939,1000,650900,0,0,0
629,TBMS,Tembaga Mulia Semanan Tbk.,--U-213000000033--------------,620,0,05 Agt 2020,0,620,610,610,-10,2700,1663000,8,86.5,620,1500,610,800,367340000,367340000,367340000,0,0,0,0,0
630,TCID,Mandom Indonesia Tbk.,--U-113500000054--------------,6725,0,05 Agt 2020,0,6800,6600,6800,75,1400,9465000,9,667.0,6725,9500,6650,800,201066667,201066667,201066667,500,0,0,0,0
631,TCPI,Transcoal Pacific Tbk.,XDU-213540000074--------------,4010,0,05 Agt 2020,0,4150,3990,4150,140,11834800,47740596000,6877,3007.2,4150,13700,4140,16700,5000000000,5000000000,5000000000,24300,533900,0,0,0
632,TDPM,Tridomain Performance Materials Tbk.,--M-113000000034--------------,89,0,05 Agt 2020,0,91,88,90,1,2201900,196808400,158,39.5,90,500,89,489500,10485050500,10485050500,10485050500,0,0,0,0,0
633,TEBE,Dana Brata Luhur Tbk.,--M-213500000072--------------,1400,0,05 Agt 2020,0,0,0,1400,0,0,0,0,127.9,1500,100000,1400,1000,1285000000,1285000000,1285000000,0,0,64190205,70352464680,2
634,TECH,Indosterling Technomedia Tbk.,--U-213000000097--------------,124,0,05 Agt 2020,0,124,117,117,-7,892300,105902400,171,73.1,119,74100,117,204600,1256300000,1256300000,1256300000,0,0,0,0,0
635,TELE,Tiphone Mobile Indonesia Tbk.,--U-110300000093--M--L--------,121,0,05 Agt 2020,0,0,0,121,0,0,0,0,39.0,0,0,0,0,7302194889,7302194889,7302194889,0,0,0,0,0
636,TFAS,Telefast Indonesia Tbk.,--U-213000000091--------------,170,0,05 Agt 2020,0,170,160,170,0,127500,21590100,27,94.4,170,72200,161,1000,1666666500,416666500,1666666500,0,0,0,0,0
637,TFCO,Tifico Fiber Indonesia Tbk.,--U-213500000043--------------,300,0,05 Agt 2020,0,0,0,300,0,0,0,0,68.0,0,0,282,6600,4823076400,4823076400,4823076400,0,0,0,0,0
638,TGKA,Tigaraksa Satria Tbk.,--U-213500000091-----L--------,7500,0,05 Agt 2020,0,0,0,7500,0,0,0,0,6163.2,7600,7100,0,0,918492750,918492750,918492750,0,0,0,0,0
639,TGRA,Terregra Asia Energy Tbk.,--U-113000000071--------------,65,0,05 Agt 2020,0,66,61,65,0,997800,64262800,164,32.5,65,47700,64,205700,2750000000,2750000000,2750000000,407900,0,0,0,0
640,TIFA,Tifa Finance Tbk.,--U-210000000082--------------,402,0,05 Agt 2020,0,406,392,406,4,138100,54785400,32,203.0,406,1400,392,48000,1079700000,1079700000,1079700000,25000,30000,0,0,0
641,TINS,Timah Tbk.,--M-1805L0000023--------------,730,0,05 Agt 2020,0,765,680,760,30,26508100,19819531000,2948,388.4,765,1328300,760,925100,7447753454,7447753454,7447753454,525100,3058000,13955000,18779450000,7
642,TIRA,Tira Austenite Tbk,--U-210000000091-----L--------,266,0,05 Agt 2020,0,0,0,266,0,0,0,0,119.4,266,21100,0,0,588000000,588000000,588000000,0,0,0,0,0
643,TIRT,Tirta Mahakam Resources Tbk,--U-110000000037---E----------,52,0,05 Agt 2020,0,52,51,52,0,5500,280700,4,23.8,52,22900,51,44700,1011774750,1011774750,1011774750,0,0,0,0,0
644,TKIM,Pabrik Kertas Tjiwi Kimia Tbk.,--M-1U0591000038--------------,6600,0,05 Agt 2020,0,6800,6475,6575,-25,17054800,112914317500,6948,406.5,6600,170800,6575,14300,3113223570,3113223570,3113223570,935200,134200,20084,132052300,2
645,TLKM,Telekomunikasi Indonesia (Persero) Tbk.,--M-1XNSW2000073-----L--------,2950,0,05 Agt 2020,0,3040,2920,3020,70,120719100,361365300000,16996,1587.1,3030,1576600,3020,2948900,99062216600,99062216600,99062216600,33845400,18967600,1807867,5382996900,11
646,TMAS,Temas Tbk.,XDM-110000000074--------------,106,0,05 Agt 2020,0,112,104,108,2,2555700,276429900,546,248.4,108,72400,107,143800,5705150000,5705150000,5705150000,0,0,0,0,0
647,TMPO,Tempo Intimedia Tbk.,--U-213000000095--------------,123,0,05 Agt 2020,0,130,121,130,7,800,103100,2,45.2,130,16300,122,200000,1058333250,1058333250,1058333250,0,0,0,0,0
648,TNCA,Trimuda Nuansa Citra Tbk.,--U-213000000074--------------,202,0,05 Agt 2020,0,189,188,189,-13,2100,395300,5,126.0,202,19300,188,100,421640000,421640000,421640000,0,0,0,0,0
649,TOBA,Toba Bara Sejahtra Tbk.,--U-113500000021--------------,348,0,05 Agt 2020,0,348,344,348,0,31600,10991200,13,73.4,348,1002000,328,9800,8049964000,8049964000,8049964000,0,0,0,0,0
650,TOPS,Totalindo Eka Persada Tbk.,--U-110500000062-----L--------,50,0,05 Agt 2020,0,50,50,50,0,1000,50000,5,80.5,50,185878200,0,0,33330000000,33330000000,33330000000,0,0,0,0,0
651,TOTL,Total Bangun Persada Tbk.,XDM-113500000062--------------,286,0,05 Agt 2020,0,288,278,286,0,5837100,1644171200,549,102.8,286,252000,284,186800,3410000000,3410000000,3410000000,1901000,1451700,0,0,0
652,TOTO,Surya Toto Indonesia Tbk.,--U-213500000032--------------,214,0,05 Agt 2020,0,214,210,214,0,153400,32790200,30,694.2,214,3993900,212,19700,10320000000,10320000000,10320000000,0,0,0,0,0
653,TOWR,Sarana Menara Nusantara Tbk.,--M-1U46C2000075--------------,1160,0,05 Agt 2020,0,1160,1135,1160,0,192702000,221618078500,19617,5525.7,1160,1059400,1155,783700,51014625000,51014625000,51014625000,119776500,82142800,412740,468994320,3
654,TPIA,Chandra Asri Petrochemical Tbk.,--U-2K34F0000034--------------,7375,0,05 Agt 2020,0,7350,7200,7325,-50,3281600,23878470000,924,1694.0,7325,177500,7300,101000,17833520260,17833520260,17833520260,134000,203100,224600,1636211000,1
655,TPMA,Trans Power Marine Tbk.,--U-213000000074--------------,356,0,05 Agt 2020,0,366,356,362,6,119800,43564600,78,157.4,368,300,362,32100,2633300000,2633300000,2633300000,0,0,0,0,0
656,TRAM,Trada Alam Minera Tbk.,--U-110500000021-----L--------,50,0,05 Agt 2020,0,0,0,50,0,0,0,0,41.3,0,0,0,0,49643625618,49643625618,49643625618,0,0,0,0,0
657,TRIL,Triwira Insanlestari Tbk.,--U-210000000091-----LS-------,50,0,05 Agt 2020,0,0,0,50,0,0,0,0,12.5,0,0,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
658,TRIM,Trimegah Sekuritas Indonesia Tbk.,--U-110000000083--------------,114,0,05 Agt 2020,0,117,114,117,3,300,34800,3,117.9,117,600,114,6400,7109300000,7109300000,7109300000,0,0,0,0,0
659,TRIN,Perintis Triniti Properti Tbk.,--U-213500000061--------------,234,0,05 Agt 2020,0,238,218,220,-14,18178100,4054111200,1475,110.0,220,52900,218,248600,4373333400,3928833400,4373333400,0,0,0,0,0
660,TRIO,Trikomsel Oke Tbk.,--U-110500000093---EDL--------,426,0,05 Agt 2020,0,0,0,426,0,0,0,0,189.1,0,0,0,0,26007494645,26007494645,26007494645,0,0,0,0,0
661,TRIS,Trisula International Tbk.,--U-213000000043--------------,200,0,05 Agt 2020,0,218,192,192,-8,136700,26390600,14,64.0,206,9300,0,0,3141443806,3141443806,3142763406,0,0,0,0,0
662,TRST,Trias Sentosa Tbk.,--U-113500000035--------------,390,0,05 Agt 2020,0,0,0,390,0,0,0,0,232.6,400,40000,382,60000,2808000000,2808000000,2808000000,0,0,0,0,0
663,TRUK,Guna Timur Raya Tbk.,--U-213000000074--------------,114,0,05 Agt 2020,0,114,113,113,-1,431200,48733700,69,49.1,114,308600,113,30600,435000000,435000000,435000000,0,0,0,0,0
664,TRUS,Trust Finance Indonesia Tbk,--U-210000000082--------------,300,0,05 Agt 2020,0,300,280,300,0,7900,2245400,10,352.9,300,5000,284,1400,800000000,800000000,800000000,0,0,0,0,0
665,TSPC,Tempo Scan Pacific Tbk.,XDU-113500000053--------------,1360,0,05 Agt 2020,0,1390,1340,1365,5,233300,316327000,119,243.5,1370,8700,1360,1000,4500000000,4500000000,4500000000,0,5000,0,0,0
666,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,XDU-210500000084--------------,2730,0,05 Agt 2020,0,2700,2600,2600,-130,110000,286598000,42,67.5,2600,135800,2550,2000,1777777800,1776544000,1777777800,0,60000,0,0,0
667,TURI,Tunas Ridean Tbk.,--U-113500000091--------------,1400,0,05 Agt 2020,0,1375,1375,1375,-25,300000,412500000,33,3055.6,1375,100,1370,4000,5580000000,5580000000,5580000000,0,0,0,0,0
668,UANG,Pakuan Tbk.,--U-210000000094--------------,412,0,05 Agt 2020,0,412,384,384,-28,73800,28361600,47,307.2,384,412600,0,0,1210000000,315604000,1210000000,0,0,0,0,0
669,UCID,Uni-Charm Indonesia Tbk.,--U-113500000043--------------,1480,0,05 Agt 2020,0,1500,1460,1475,-5,266200,392020500,149,98.3,1475,3500,1470,10600,4156572300,4156572300,4156572300,237800,10600,1430000,2196450000,2
670,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--M-113500000051--------------,1600,0,05 Agt 2020,0,1615,1595,1600,0,1174000,1880881500,408,3102.2,1605,170200,1600,26100,11553528000,11553528000,11553528000,848900,0,12896859,20091493200,18
671,UNIC,Unggul Indah Cahaya Tbk.,CDU-113500000034--------------,3800,0,05 Agt 2020,0,3800,3700,3700,-100,4400,16351000,13,137.0,3800,3400,3700,3400,383331363,383331363,383331363,0,0,0,0,0
672,UNIT,Nusantara Inti Corpora Tbk,--U-213000000043--------------,150,0,05 Agt 2020,0,160,150,160,10,2100,319700,5,4.0,160,900,151,900,75422200,75422200,75422200,0,0,0,0,0
673,UNSP,Bakrie Sumatera Plantations Tbk.,--U-110000000012---E-L--------,61,0,05 Agt 2020,0,62,60,62,1,1156400,71606900,42,2.9,62,5700,61,1000,2500162344,2500162344,2500162344,0,0,0,0,0
674,UNTR,United Tractors Tbk.,--M-1XNGQ1000091--------------,20450,0,05 Agt 2020,0,21875,20550,21525,1075,7539000,161917947500,8197,25625.0,21550,400,21525,80300,3730135136,3730135136,3730135136,2063700,1429500,235393,5054894360,14
675,UNVR,Unilever Indonesia Tbk.,--M-1XNAQ0000054--------------,8225,0,05 Agt 2020,0,8250,8100,8250,25,10465900,85836757500,6824,211213.5,8275,80600,8250,204100,38150000000,38150000000,38150000000,5637500,6230900,793580,6516998625,5
676,URBN,Urban Jakarta Propertindo Tbk.,--U-213500000061--------------,1355,0,05 Agt 2020,0,1350,1350,1350,-5,1300,1755000,1,112.5,1350,98700,1345,400,3232122588,3232122588,3232122588,0,0,0,0,0
677,VICO,Victoria Investama Tbk.,--U-110000000089--------------,71,0,05 Agt 2020,0,78,67,78,7,175300,12051900,93,62.4,78,9300,77,500,9150094680,9150094680,9150094680,0,0,0,0,0
678,VINS,Victoria Insurance Tbk.,XDU-210000000084--------------,89,0,05 Agt 2020,0,93,89,93,4,57300,5132100,33,88.6,93,183500,90,100,1460462735,1460462735,1460462735,0,0,0,0,0
679,VIVA,Visi Media Asia Tbk.,--U-110000000095-----L--------,50,0,05 Agt 2020,0,50,50,50,0,5800,290000,5,16.7,50,54265000,0,0,16464270400,16464270400,16464270400,0,0,150000,1200000,1
680,VOKS,Voksel Electric Tbk.,--U-113000000045--------------,196,0,05 Agt 2020,0,198,192,198,2,54100,10536800,13,87.6,198,2500,194,10100,4155602595,4155602595,4155602595,0,0,0,0,0
681,VRNA,Verena Multi Finance Tbk.,--U-210000000082--------------,111,0,05 Agt 2020,0,121,105,105,-6,5100,537100,4,105.9,110,10300,105,3000,5687353997,5687353997,5687353997,0,0,0,0,0
682,WAPO,Wahana Pronatural Tbk.,--U-213000000091--------------,59,0,05 Agt 2020,0,60,55,57,-2,15800,881700,11,32.6,58,5000,57,18900,1240923111,1240923111,1240923111,0,0,0,0,0
683,WEGE,Wijaya Karya Bangunan Gedung Tbk.,--M-1875V1000062--------------,179,0,05 Agt 2020,0,192,179,192,13,38376300,7139115700,2454,66.2,193,414800,192,864000,9572000000,9572000000,9572000000,1899200,1053900,28,5376,1
684,WEHA,WEHA Transportasi Indonesia Tbk.,--U-113000000074--------------,74,0,05 Agt 2020,0,77,73,74,0,372800,27668300,94,32.3,74,13700,73,6000,886411265,886411265,886411265,0,0,0,0,0
685,WICO,Wicaksana Overseas International Tbk.,--U-213000000091--------------,580,0,05 Agt 2020,0,0,0,580,0,0,0,0,30.0,580,1200,0,0,1268950977,1268950977,1268950977,0,0,0,0,0
686,WIIM,Wismilak Inti Makmur Tbk.,CDM-110000000052--------------,358,0,05 Agt 2020,0,358,334,346,-12,113655000,39031069000,7598,53.2,348,256700,346,1446900,2099873760,2099873760,2099873760,61900,137000,1000,344000,1
687,WIKA,Wijaya Karya (Persero) Tbk.,--M-1SAJV1000062--------------,1090,0,05 Agt 2020,0,1130,1070,1120,30,49010300,53809760500,5943,287.9,1125,1007800,1120,1696300,8969951372,8969951372,8969951373,6233700,1137600,400088,450496040,3
688,WINS,Wintermar Offshore Marine Tbk.,--U-113000000074--------------,98,0,05 Agt 2020,0,99,92,97,-1,868000,80467500,27,26.2,96,400,93,100,4243011640,4238011640,4243011640,700000,566700,0,0,0
689,WOMF,Wahana Ottomitra Multiartha Tbk.,--U-110000000082--------------,214,0,05 Agt 2020,0,214,204,212,-2,190300,39603800,45,32.1,212,47600,208,7000,3481481480,3481481480,3481481480,0,0,0,0,0
690,WOOD,Integra Indocabinet Tbk.,--M-1875F2000055--------------,390,0,05 Agt 2020,0,402,382,398,8,52715200,20701525000,3092,153.1,398,10576600,396,20000,6306250000,6306250000,6306250000,265100,2500,2000008,732003184,2
691,WOWS,Ginting Jaya Energi Tbk.,--U-213000000022-----L--------,74,0,05 Agt 2020,0,74,69,69,-5,8454100,587881300,672,15.3,69,605200,0,0,2475720000,2475720000,2475720000,0,0,0,0,0
692,WSBP,Waskita Beton Precast Tbk.,--M-183EV1000031--------------,173,0,05 Agt 2020,0,182,170,179,6,101625200,18116483400,3442,36.5,180,1500,179,2920500,26361157534,26361157534,26361157534,0,4052200,250068,86512172,2
693,WSKT,Waskita Karya (Persero) Tbk.,--M-182V70000062--------------,600,0,05 Agt 2020,0,630,595,625,25,46806200,28660361000,3084,168.7,630,3727200,625,1293500,13573951000,13573951000,13573951000,2530200,26500,900032,560720000,2
694,WTON,Wijaya Karya Beton Tbk.,--M-18G5M1000031--------------,264,0,05 Agt 2020,0,276,260,274,10,32889100,8849920200,1989,46.4,276,868600,274,1196400,8715466600,8715466600,8715466600,1272500,506100,20,5480,1
695,YELO,Yelooo Integra Datanet Tbk.,--U-213000000099--------------,50,0,05 Agt 2020,0,50,50,50,0,400,20000,3,13.3,50,4189100,0,0,380043597,380043597,380043597,0,0,0,0,0
696,YPAS,Yanaprima Hastapersada Tbk,--U-213000000035--------------,476,0,05 Agt 2020,0,468,466,466,-10,200,93400,2,85.5,466,7400,0,0,668000089,668000089,668000089,0,0,0,0,0
697,YULE,Yulie Sekuritas Indonesia Tbk.,--U-210000000083--------------,172,0,05 Agt 2020,0,0,0,172,0,0,0,0,81.6,172,28800,160,500,1785000000,1785000000,1785000000,0,0,454494,90898800,3
698,ZBRA,Zebra Nusantara Tbk,--U-213000000091---E-L--------,50,0,05 Agt 2020,0,0,0,50,0,0,0,0,29.0,50,124500,0,0,856133009,856133009,856133009,0,0,0,0,0
699,ZINC,Kapuas Prima Coal Tbk.,--U-213540000023--------------,135,0,05 Agt 2020,0,139,132,135,0,240393700,32490272300,2532,481.3,135,918300,134,1864400,25250000000,25250000000,25250000000,0,4271700,26621577,3803279396,8
700,ZONE,Mega Perintis Tbk.,--U-213000000043--------------,412,0,05 Agt 2020,0,408,404,404,-8,19200,7828600,13,135.6,404,6400,402,900,870171478,870171478,870171478,0,0,0,0,0
