No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
420,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,51,0,07 Sep 2021,0,56,50,56,5,33099200,1805113000,1196,56.0,0,0,56,12042300,1035000000,337500000,0,0,0,0,0,0
421,MABA,Marga Abhinaya Abadi Tbk.,--U-2100000000E512--DL---Y---X,50,0,07 Sep 2021,0,0,0,50,0,0,0,0,105.4,0,0,0,0,15365229912,15358819212,15365229912,0,0,0,0,0
422,MAGP,Multi Agro Gemilang Plantation Tbk.,--U-2100000000D232-------Y----,50,0,07 Sep 2021,0,50,50,50,0,300,15000,2,45.5,50,90901500,0,0,9000000004,9000000004,9000000004,0,0,0,0,0
423,MAIN,Malindo Feedmill Tbk.,--M-1135100000D231------------,750,0,07 Sep 2021,0,780,750,770,20,14978000,11511941000,2285,437.5,775,534000,770,1682100,2238750000,2238750000,2238750000,645800,398700,0,0,0
424,MAMI,Mas Murni Indonesia Tbk,--U-1100000000E512---L---Y----,50,0,07 Sep 2021,0,0,0,50,0,0,0,0,6.8,0,0,0,0,12299116371,12259116152,12299116371,0,0,18700,93500,1
425,MAMIP,Mas Murni Tbk (Saham Preferen),--U-1100000000E512------------,600,0,07 Sep 2021,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,6000000,0,0,0,0,0
426,MAPA,Map Aktif Adiperkasa Tbk.,--M-2135000000E741------------,2200,0,07 Sep 2021,0,2240,2190,2200,0,1999700,4410145000,752,104.8,2210,16600,2200,120800,2850400000,2850400000,2850400000,1071600,220300,0,0,0
427,MAPB,MAP Boga Adiperkasa Tbk.,--U-2135000000E515------------,1480,0,07 Sep 2021,0,1480,1420,1425,-55,20100,29050000,55,84.8,1430,500,1425,500,2170922900,2170922900,2170922900,0,0,0,0,0
428,MAPI,Mitra Adiperkasa Tbk.,--M-1835M40000E741------------,760,0,07 Sep 2021,0,770,755,770,10,2616200,1990431000,650,1235.7,770,523900,765,10100,16600000000,16600000000,16600000000,265400,804300,0,0,0
429,MARI,Mahaka Radio Integra Tbk.,--U-2105000000E612---L--------,565,0,07 Sep 2021,0,580,550,555,-10,100144400,55991366500,4729,740.0,555,62500,550,9750700,5252644000,5252644000,5252644000,23288700,1167500,63500,35750500,1
430,MARK,Mark Dynamics Indonesia Tbk.,--M-1135000000C143------------,970,0,07 Sep 2021,0,975,950,965,-5,4219000,4070945000,603,1930.0,965,40900,960,2300,3800000310,3800000310,3800000310,227400,167500,0,0,0
431,MASA,Multistrada Arah Sarana Tbk.,--U-1135000000E112------------,3070,0,07 Sep 2021,0,3060,2960,3040,-30,3000,9017000,12,2161.5,3040,19200,2990,200,9182946945,9182946945,9182946945,0,0,0,0,0
432,MASB,Bank Multiarta Sentosa Tbk.,--U-2105000000G111------------,3430,0,07 Sep 2021,0,3440,3430,3430,0,44600,153058000,35,102.1,3440,37500,3430,178800,1226902970,1225636170,1226902970,0,0,0,0,0
433,MAYA,Bank Mayapada Internasional Tbk.,--U-1105000000G111------------,880,0,07 Sep 2021,0,880,860,865,-15,1242700,1076186500,363,656.9,870,1500,865,232100,11714045161,11714045161,11714045161,312200,0,0,0,0
434,MBAP,Mitrabara Adiperdana Tbk.,--U-2135000000A121------------,3300,0,07 Sep 2021,0,3330,3300,3300,0,95300,315873000,111,253.8,3300,600,3290,1300,1227271952,1227271952,1227271952,0,400,0,0,0
435,MBSS,Mitrabahtera Segara Sejati Tbk.,--M-1130000000A122------------,640,0,07 Sep 2021,0,650,625,630,-10,1313900,834095000,400,39.4,640,500,630,164800,1750026639,1750026639,1750026639,6500,20200,0,0,0
436,MBTO,Martina Berto Tbk.,--U-1130000000D421------------,125,0,07 Sep 2021,0,128,122,126,1,237600,29751000,49,17.0,126,100,123,1500,1070000000,1070000000,1070000000,0,0,0,0,0
437,MCAS,M Cash Integrasi Tbk.,--U-2135000000I111------------,13825,0,07 Sep 2021,0,13825,13025,13400,-425,353100,4704170000,444,967.5,13450,1900,13400,1000,867933300,867933300,867933300,185300,27300,0,0,0
438,MCOL,Prima Andalan Mandiri Tbk.,--U-1130000000A121------------,1420,0,07 Sep 2021,0,1690,1325,1565,145,66018000,97751603500,18249,110.2,1565,1047900,1500,12700,3555560000,3555560000,3555560000,212500,165700,228234700,325234447500,32
439,MCOR,Bank China Construction Bank Indonesia Tbk.,--M-1855000000G111------------,135,0,07 Sep 2021,0,137,134,134,-1,15156900,2044655300,752,120.2,135,2079000,134,51700,37540533209,37540533209,37540533209,236000,645500,0,0,0
440,MDIA,Intermedia Capital Tbk.,--U-1105000000E612------------,52,0,07 Sep 2021,0,52,51,52,0,1695100,86957100,98,37.7,52,4360000,51,5968100,39215538400,39215538400,39215538400,0,0,0,0,0
441,MDKA,Merdeka Copper Gold Tbk.,--MO2XKDF00000B143------------,2860,2860,07 Sep 2021,2870,2910,2810,2820,-40,55502200,159564943000,7034,735.3,2830,141600,2820,126900,22904850815,22904850815,22904850815,7669800,4117000,1501200,4320453600,3
442,MDKI,Emdeki Utama Tbk.,--M-1130000000B111------------,202,0,07 Sep 2021,0,202,200,202,0,819900,164244800,171,47.3,202,410400,200,247200,2530150002,2530150002,2530150002,132400,0,0,0,0
443,MDLN,Modernland Realty Tbk.,--U-1130000000H111------------,51,0,07 Sep 2021,0,0,0,51,0,0,0,0,15.1,0,0,0,0,12533067322,12533067322,12533067322,0,0,0,0,0
444,MDRN,Modern Internasional Tbk.,--U-1100000000C223-E-----Y----,50,0,07 Sep 2021,0,50,50,50,0,200,10000,2,8.0,50,77612200,0,0,7632167798,7138697999,7632167798,0,0,0,0,0
445,MEDC,Medco Energi Internasional Tbk.,--MO1H0M900000A111------------,494,494,07 Sep 2021,494,505,492,494,0,50289100,24957016200,3145,1025.9,496,846300,494,1505700,25136231252,25136231252,25136231252,2550000,7692000,0,0,0
446,MEGA,Bank Mega Tbk.,--U-1100000000G111------------,7825,0,07 Sep 2021,0,7850,7700,7750,-75,7200,55750000,35,5649.2,7750,2800,7725,200,6894138227,6894138227,6894138227,0,0,0,0,0
447,MERK,Merck Tbk.,--U-2135000000F211------------,3430,0,07 Sep 2021,0,3440,3410,3440,10,38200,131061000,35,9070.1,3440,9700,3400,10400,448000000,448000000,448000000,100,0,0,0,0
448,META,Nusantara Infrastructure Tbk.,--M-1135000000J112------------,132,0,07 Sep 2021,0,134,130,131,-1,3029500,399071800,252,39.7,132,551500,131,417400,17710708194,17710708194,17710708194,0,0,0,0,0
449,MFIN,Mandala Multifinance Tbk.,--U-2105000000G211------------,1085,0,07 Sep 2021,0,1085,1075,1085,0,10600,11496000,4,1112.8,1085,195800,1075,4200,2650000000,2650000000,2650000000,0,0,0,0,0
450,MFMI,Multifiling Mitra Indonesia Tbk.,--U-2100000000C224------------,895,0,07 Sep 2021,0,885,835,870,-25,27500,23794000,33,435.0,880,100,865,3800,757581000,757581000,757581000,0,0,0,0,0
451,MGLV,Panca Anugrah Wisesa Tbk.,--U-3000000000E211-------Y----,177,0,07 Sep 2021,0,167,160,160,-17,112600,18077100,25,118.5,160,1186600,0,0,1900000000,400000000,0,0,0,0,0,0
452,MGNA,Magna Investama Mandiri Tbk.,--U-2100000000G512-ED-S------X,50,0,07 Sep 2021,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1003080977,1003080977,1003080977,0,0,0,0,0
453,MGRO,Mahkota Group Tbk.,--U-1135000000D232------------,750,0,07 Sep 2021,0,745,730,730,-20,3303300,2437934500,280,324.4,735,5400,730,5900,3554445700,3554445700,3554445700,0,0,100000,120000000,1
454,MICE,Multi Indocitra Tbk.,--U-2130000000E213------------,380,0,07 Sep 2021,0,380,372,380,0,79200,29544200,31,77.6,380,83900,374,22000,600000000,600000000,600000000,0,0,0,0,0
455,MIDI,Midi Utama Indonesia Tbk.,--U-2135000000D113------------,1920,0,07 Sep 2021,0,2400,1970,2200,280,12000,25913000,49,800.0,2200,1100,2050,400,2882353000,2882353000,2882353000,100,0,0,0,0
456,MIKA,Mitra Keluarga Karyasehat Tbk.,--MO1XK5MA0000F121------------,2350,2350,07 Sep 2021,2360,2390,2340,2360,10,20709000,49073873000,2136,138.9,2370,53300,2360,798200,14246349500,14246349500,14246349500,1694700,1803700,0,0,0
457,MINA,Sanurhasta Mitra Tbk.,--U-2130000000E512------------,51,0,07 Sep 2021,0,52,50,51,0,6129900,307527400,432,242.9,51,2207200,50,5575600,6562500000,6562500000,6562500000,0,0,0,0,0
458,MIRA,Mitra International Resources Tbk.,--U-2130000000K211------------,50,0,07 Sep 2021,0,0,0,50,0,0,0,0,22.1,50,6488700,0,0,3961452039,3961452039,3961452039,0,0,0,0,0
459,MITI,Mitra Investindo Tbk.,--U-2130000000A111------------,92,0,07 Sep 2021,0,94,91,92,0,1751900,162412800,184,6.3,93,112000,92,227200,2442988366,2442988366,2442988366,0,0,0,0,0
460,MKNT,Mitra Komunikasi Nusantara Tbk.,--U-2130000000E711------------,50,0,07 Sep 2021,0,50,50,50,0,1700,85000,3,125.0,50,84750400,0,0,5500000000,5500000000,5500000000,0,0,0,0,0
461,MKPI,Metropolitan Kentjana Tbk.,--U-2135000000H111------------,25000,0,07 Sep 2021,0,0,0,25000,0,0,0,0,1190.5,25000,500,0,0,948194000,948194000,948194000,0,0,0,0,0
462,MLBI,Multi Bintang Indonesia Tbk.,--U-1105000000D211------------,6950,0,07 Sep 2021,0,7075,6950,6975,25,1168500,8151107500,192,44426.8,7075,500,6975,15600,2107000000,2107000000,2107000000,1116700,5300,0,0,0
463,MLIA,Mulia Industrindo Tbk,--U-2135000000C121------------,1220,0,07 Sep 2021,0,1285,1220,1245,25,6995500,8748539000,683,207.9,1250,16900,1245,1700,1323000000,1323000000,1323000000,146400,634200,0,0,0
464,MLPL,Multipolar Tbk.,--U-1135000000C311------------,486,0,07 Sep 2021,0,515,486,494,8,143965000,72113860800,9333,56.7,494,350500,492,1514900,14639632470,14639632470,14639632470,31944600,15227200,0,0,0
465,MLPT,Multipolar Technology Tbk.,--U-1135000000I121------------,3650,0,07 Sep 2021,0,3660,3590,3620,-30,2737900,9949698000,569,754.2,3640,100000,3620,115500,1875000000,1875000000,1875000000,34800,7600,0,0,0
466,MMLP,Mega Manunggal Property Tbk.,--U-2105000000H111------------,640,0,07 Sep 2021,0,645,625,635,-5,9638900,6129697500,985,108.5,640,128200,635,160900,6889134608,6889134608,6889134608,619800,1584900,1000,600000,1
467,MNCN,Media Nusantara Citra Tbk.,CDMO1S7CMK0000E612------------,870,875,07 Sep 2021,875,875,855,865,-5,55746600,48255967500,5585,96.1,865,216500,860,597600,15049787710,15049787710,15049787710,23362600,5914500,88,76560,1
468,MOLI,Madusari Murni Indah Tbk.,--U-2105000000B111------------,1015,0,07 Sep 2021,0,1030,1015,1030,15,2500,2567500,8,177.6,1030,800,980,100,2334888498,2334888498,2334888498,0,0,0,0,0
469,MPMX,Mitra Pinasthika Mustika Tbk.,--M-1835400000E745------------,720,0,07 Sep 2021,0,725,705,705,-15,10446800,7399698500,1103,47.0,710,7100,705,1798100,4462963276,4462963276,4462963276,565100,335900,200000,140000000,1
470,MPOW,Megapower Makmur Tbk.,--U-2130000000J411------------,126,0,07 Sep 2021,0,137,125,127,1,26980400,3518891000,3065,63.5,128,23700,127,154100,816997053,816997053,816997053,1124500,1124500,0,0,0
471,MPPA,Matahari Putra Prima Tbk.,--U-1135000000D113------------,915,0,07 Sep 2021,0,985,910,945,30,72097300,68149081500,5890,397.3,945,328500,940,210900,7529147920,7529147920,7529147920,6015200,7318000,0,0,0
472,MPRO,Maha Properti Indonesia Tbk.,--U-2105000000H111---L--------,605,0,07 Sep 2021,0,700,565,565,-40,71400,41676000,101,513.6,565,4400,0,0,9942500000,9942500000,9942500000,0,0,0,0,0
473,MRAT,Mustika Ratu Tbk.,--M-1130000000D421------------,296,0,07 Sep 2021,0,300,294,296,0,447300,132528600,146,45.5,296,54500,294,31000,428000000,428000000,428000000,0,0,0,0,0
474,MREI,Maskapai Reasuransi Indonesia Tbk.,--U-2105000000G414------------,4100,0,07 Sep 2021,0,4640,4100,4100,0,1200,5464000,5,371.9,4600,200,4100,1300,517791681,517791681,517791681,0,0,0,0,0
475,MSIN,MNC Studios International Tbk.,--M-1135000000E621------------,515,0,07 Sep 2021,0,525,510,520,5,26968700,13969326000,5391,208.0,520,253700,515,169200,11444400000,11444400000,11444400000,18331000,1317300,0,0,0
476,MSKY,MNC Sky Vision Tbk.,--U-1130000000E613------------,374,0,07 Sep 2021,0,378,374,378,4,26900,10081000,28,24.9,380,22300,378,10000,1994370480,1994370480,1994370480,0,0,0,0,0
477,MTDL,Metrodata Electronics Tbk.,--M-1135000000I221------------,2560,0,07 Sep 2021,0,2760,2560,2650,90,10275200,27524195000,4165,4770.6,2660,34500,2650,55900,2455376917,2455376917,2455376917,372100,668700,0,0,0
478,MTFN,Capitalinc Investment Tbk.,--U-2135000000A112-E----------,50,0,07 Sep 2021,0,0,0,50,0,0,0,0,1.3,50,198193300,0,0,31842082852,31842082852,31842082852,0,0,355000,4215000,3
479,MTLA,Metropolitan Land Tbk.,--U-1135000000H111------------,340,0,07 Sep 2021,0,352,338,350,10,66400,22928600,42,147.2,352,1400,344,10100,7655126330,7655126330,7655126330,200,0,0,0,0
480,MTPS,Meta Epsi Tbk.,--U-2130000000J211------------,147,0,07 Sep 2021,0,149,142,143,-4,5358000,770772200,922,44.7,144,83500,143,139900,2084850829,2084850829,2084850829,11900,0,0,0,0
481,MTRA,Mitra Pemuda Tbk.,--U-2100000000J211B--L---Y---X,244,0,07 Sep 2021,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,770000000,0,0,0,0,0
482,MTSM,Metro Realty Tbk.,--U-2130000000H111------------,155,0,07 Sep 2021,0,155,155,155,0,500,77500,1,39.7,164,100,157,500,232848000,232848000,232848000,0,0,0,0,0
483,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U-2100000000G412------------,121,0,07 Sep 2021,0,133,120,124,3,37487400,4796373000,2799,124.0,125,171400,124,11700,1525819116,1525819116,1525819116,0,0,0,0,0
484,MYOH,Samindo Resources Tbk.,--U-1135000000A132------------,1520,0,07 Sep 2021,0,1535,1515,1535,15,17000,26069500,18,182.8,1535,5300,1495,100,2206312500,2206312500,2206312500,0,0,0,0,0
485,MYOR,Mayora Indah Tbk.,--M-183DF30000D222------------,2200,0,07 Sep 2021,0,2260,2200,2260,60,3780500,8478156000,2424,11305.7,2260,442700,2250,84800,22358699725,22358699725,22358699725,1116400,1001900,0,0,0
486,MYRX,Hanson International Tbk.,--U-2105000000H111---L---Y----,50,0,07 Sep 2021,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,86703220792,0,0,0,0,0
487,MYRXP,Saham Seri B Hanson International Tbk.,--U-2100000000H111------------,50,0,07 Sep 2021,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,1120995000,0,0,0,0,0
488,MYTX,Asia Pacific Investama Tbk.,--U-1100000000E413-E----------,80,0,07 Sep 2021,0,82,79,80,0,532500,42864900,79,12.0,81,20000,80,142500,7747281949,7747281949,7747281949,0,0,0,0,0
489,NASA,Andalan Perkasa Abadi Tbk.,--U-2135000000E512------------,76,0,07 Sep 2021,0,80,72,78,2,8782100,686134000,805,75.7,79,1253000,78,214600,11004929322,11004929322,11004929322,0,0,0,0,0
490,NATO,Surya Permata Andalan Tbk.,--U-2105000000E512------------,595,0,07 Sep 2021,0,620,585,620,25,286473000,169599871500,7301,601.9,620,482100,610,135000,8001097604,8001097604,8001097604,8697300,24474000,0,0,0
491,NELY,Pelayaran Nelly Dwi Putri Tbk.,XDU-2130000000K211------------,194,0,07 Sep 2021,0,196,194,196,2,546800,106367300,75,116.7,196,110300,195,200,2350000000,2350000000,2350000000,0,0,0,0,0
492,NFCX,NFC Indonesia Tbk.,--U-2135000000I111------------,11425,0,07 Sep 2021,0,11425,11150,11200,-225,191500,2147435000,181,605.4,11250,5700,11200,16700,666667500,666667500,666667500,36300,5300,0,0,0
493,NICK,Charnic Capital Tbk.,--U-2100000000G512------------,530,0,07 Sep 2021,0,530,525,530,0,11000,5816000,14,265.0,530,19900,500,30500,651150000,651150000,651150000,0,0,0,0,0
494,NICL,PAM Mineral Tbk.,--U-2135000000B146-------Y----,102,0,07 Sep 2021,0,104,95,96,-6,541775300,53016815200,21682,96.0,96,1921300,95,52788700,9662500000,2000000000,9662500000,41544400,14266900,0,0,0
495,NIKL,Pelat Timah Nusantara Tbk.,--U-1135000000B146------------,1020,0,07 Sep 2021,0,1085,1020,1065,45,2380300,2530184500,1017,327.7,1065,68900,1060,27700,2523350000,2523350000,2523350000,23500,0,0,0,0
496,NIPS,Nipress Tbk.,--U-2100000000E111---L---Y----,282,0,07 Sep 2021,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,1635333332,0,0,0,0,0
497,NIRO,City Retail Developments Tbk.,--U-2105000000H111------------,142,0,07 Sep 2021,0,150,140,149,7,95700,13580800,6,141.9,142,155900,140,100100,22198871804,22198871804,22198871804,1100,90000,0,0,0
498,NISP,Bank OCBC NISP Tbk.,--M-11CF000000G111------------,705,0,07 Sep 2021,0,710,690,700,-5,2618500,1833451000,326,848.2,700,88000,695,662800,22715776032,22715776032,22715776032,1573500,165000,0,0,0
499,NOBU,Bank Nationalnobu Tbk.,--M-1105000000G111------------,1210,0,07 Sep 2021,0,1510,1190,1210,0,46001400,60676158500,11329,322.7,1215,33100,1210,27300,4393533177,4393533177,4393533177,1710800,465500,0,0,0
500,NPGF,Nusa Palapa Gemilang Tbk.,--M-1100000000B112------------,133,0,07 Sep 2021,0,134,126,128,-5,11750100,1515170500,1126,128.0,128,107800,127,541900,3240235840,3240235840,3240235840,0,0,0,0,0
501,NRCA,Nusa Raya Cipta Tbk.,--U-1130000000J211------------,296,0,07 Sep 2021,0,296,292,296,0,80800,23795400,58,34.8,296,58500,294,14300,2496258344,2496258344,2496258344,0,0,0,0,0
502,NUSA,Sinergi Megah Internusa Tbk.,--U-2100000000E512---L---Y----,50,0,07 Sep 2021,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,7700000148,0,0,0,0,0
503,NZIA,Nusantara Almazia Tbk.,--U-1130000000H111------------,163,0,07 Sep 2021,0,163,155,161,-2,20100,3230800,22,73.2,162,15000,161,99800,2197540705,2197540705,2197540705,0,0,0,0,0
504,OASA,Protech Mitra Perkasa Tbk.,--U-2100000000J321------------,250,0,07 Sep 2021,0,252,234,244,-6,1110800,266360000,88,128.4,250,52500,236,100,358600000,358600000,358600000,0,0,0,0,0
505,OCAP,Onix Capital Tbk.,--U-2100000000G511-E--S------X,159,0,07 Sep 2021,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,273200000,0,0,0,0,0
506,OILS,Indo Oil Perkasa Tbk.,--U-2130000000D232------------,336,0,07 Sep 2021,0,420,344,420,84,207772100,82807038400,30478,155.6,0,0,420,13069300,454000000,150000000,454000000,560900,530500,9572400,3005733600,16
507,OKAS,Ancora Indonesia Resources Tbk.,--U-2100000000B111------------,78,0,07 Sep 2021,0,85,77,78,0,10097200,815905200,1002,195.2,79,451100,78,100600,1765927777,1765927777,1765927777,0,0,0,0,0
508,OMRE,Indonesia Prima Property Tbk,--U-2105000000H111------------,900,0,07 Sep 2021,0,890,890,890,-10,100,89000,1,42.6,890,14300,0,0,1745000000,1745000000,1745000000,0,0,0,0,0
509,OPMS,Optima Prima Metal Sinergi Tbk.,--U-2130000000B144------------,264,0,07 Sep 2021,0,278,260,278,14,18880400,5119951200,2931,205.9,278,22400,276,394200,1000000000,400000000,1000000000,167800,20100,0,0,0
510,PADI,Minna Padi Investama Sekuritas Tbk.,--U-1100000000G312------------,50,0,07 Sep 2021,0,50,50,50,0,3200,160000,6,98.9,50,28234900,0,0,11307246524,11307246524,11307246524,0,0,0,0,0
511,PALM,Provident Agro Tbk.,--M-2135000000D232------------,450,0,07 Sep 2021,0,456,450,452,2,504600,228477800,245,123.5,454,21200,452,12200,7119540356,7119540356,7119540356,0,0,0,0,0
512,PAMG,Bima Sakti Pertiwi Tbk.,--U-1130000000H111------------,74,0,07 Sep 2021,0,81,74,75,1,4584800,353773900,408,75.0,76,136700,75,94300,3125000000,625000000,3125000000,0,0,0,0,0
513,PANI,Pratama Abadi Nusa Industri Tbk.,--U-2130000000D222------------,280,0,07 Sep 2021,0,296,262,286,6,96700,25837800,34,264.8,288,3400,270,61700,410000000,410000000,410000000,0,0,0,0,0
514,PANR,Panorama Sentrawisata Tbk.,--U-1130000000E513------------,143,0,07 Sep 2021,0,146,141,141,-2,1410100,202486200,250,84.6,141,227200,140,128400,1200000000,1200000000,1200000000,100,0,0,0,0
515,PANS,Panin Sekuritas Tbk.,--U-1105000000G312------------,1290,0,07 Sep 2021,0,1310,1270,1280,-10,338000,433630500,213,930.9,1280,18900,1275,15600,720000000,720000000,720000000,0,0,0,0,0
516,PBID,Panca Budi Idaman Tbk.,--M-1135000000B131------------,1725,0,07 Sep 2021,0,1760,1715,1725,0,1612800,2799772500,446,202.9,1730,900,1725,2600,1875000000,1875000000,1875000000,55900,5000,0,0,0
517,PBRX,Pan Brothers Tbk.,--U-1100000000E411B-----------,136,0,07 Sep 2021,0,140,136,138,2,2473200,339917000,212,244.2,139,312000,138,7300,6478295611,6478295611,6478295611,1249400,7500,33353960,6103774680,3
518,PBSA,Paramita Bangun Sarana Tbk.,--U-1130000000J211------------,600,0,07 Sep 2021,0,640,560,575,-25,3400,1965000,14,47.9,580,800,575,100,1500000000,1500000000,1500000000,0,0,0,0,0
519,PCAR,Prima Cakrawala Abadi Tbk.,--U-2130000000D112------------,304,0,07 Sep 2021,0,330,286,312,8,183100,56012000,174,208.0,312,5600,306,100,1166666700,1166646700,1166666700,0,0,0,0,0
520,PDES,Destinasi Tirta Nusantara Tbk,--U-2100000000E513------------,280,0,07 Sep 2021,0,300,280,296,16,568900,160994600,44,148.0,296,35600,282,600,715000000,715000000,715000000,0,0,0,0,0
521,PEGE,Panca Global Kapital Tbk.,--U-2100000000G511-----------X,1745,0,07 Sep 2021,0,1750,1655,1655,-90,1472900,2485114000,414,3575.6,1685,1000,1655,114300,2833417056,2833417056,2833417056,0,7600,0,0,0
522,PEHA,Phapros Tbk.,--M-1130050000F211------------,1160,0,07 Sep 2021,0,1165,1155,1155,-5,204300,236133000,42,96.4,1165,28700,1155,122800,840000000,840000000,840000000,0,0,0,0,0
523,PGAS,Perusahaan Gas Negara Tbk.,--MO1SN9X50000A112------------,1095,1100,07 Sep 2021,1105,1105,1080,1080,-15,119135500,129895132000,11769,360.0,1085,2611800,1080,6052300,24241508196,24241508196,24241508196,21922300,14029300,0,0,0
524,PGJO,Tourindo Guide Indonesia Tbk.,--U-3000000000I111------------,76,0,07 Sep 2021,0,78,76,77,1,88700,6854400,81,133.4,77,900,75,1600,723859095,723859095,0,0,0,0,0,0
525,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-2130000000E512------------,210,0,07 Sep 2021,0,210,208,208,-2,3700,770000,12,277.3,210,4900,206,3100,488000000,488000000,488000000,0,0,0,0,0
526,PGUN,Pradiksi Gunatama Tbk.,--U-1105000000D232------------,208,0,07 Sep 2021,0,210,200,200,-8,26200,5392600,17,173.9,206,300,200,36100,4998360000,4998360000,4998360000,0,0,0,0,0
527,PICO,Pelangi Indah Canindo Tbk,--U-2100000000B131M--L-------X,113,0,07 Sep 2021,0,114,112,113,0,53500,6029000,26,17.4,113,2500,112,31400,568375000,568375000,568375000,0,0,0,0,0
528,PJAA,Pembangunan Jaya Ancol Tbk.,--U-1130000000E514------------,505,0,07 Sep 2021,0,525,500,520,15,102100,52476000,132,101.5,520,51000,515,1900,1599999996,1599999996,1599999996,0,0,0,0,0
529,PKPK,Perdana Karya Perkasa Tbk,--U-2130000000A132------------,64,0,07 Sep 2021,0,82,63,69,5,63369800,4493220000,2355,17.3,69,2318500,68,3332500,600000000,600000000,600000000,400,400,0,0,0
530,PLAN,Planet Properindo Jaya Tbk.,--U-3000000000E512------------,30,0,07 Sep 2021,0,30,29,30,0,1377900,40335300,91,26.8,30,3207000,29,5241900,892856802,892856802,0,0,0,0,0,0
531,PLAS,Polaris Investama Tbk,--U-2100000000G511---L---Y----,50,0,07 Sep 2021,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
532,PLIN,Plaza Indonesia Realty Tbk.,--U-1135000000H111------------,2450,0,07 Sep 2021,0,0,0,2450,0,0,0,0,1016.6,0,0,0,0,3550000000,3550000000,3550000000,0,0,0,0,0
533,PMJS,Putra Mandiri Jembar Tbk.,--U-2135000000E745------------,127,0,07 Sep 2021,0,133,126,132,5,112400,14551100,28,105.6,132,174100,127,2000,13755600000,13741840000,13755600000,0,0,0,0,0
534,PMMP,Panca Mitra Multiperdana Tbk.,CDM-1105000000D222------------,498,0,07 Sep 2021,0,520,498,520,22,30510800,15592694000,2980,154.8,525,1170300,520,153900,2353000000,2353000000,2353000000,295600,2658900,1000000,470000000,1
535,PNBN,Bank Pan Indonesia Tbk,--M-1855000000G111------------,800,0,07 Sep 2021,0,805,790,805,5,2119400,1695532000,410,1340.3,805,837900,800,125900,23837645998,23837645998,23837645998,12700,269800,0,0,0
536,PNBS,Bank Panin Dubai Syariah Tbk.,--U-1135000000G111------------,108,0,07 Sep 2021,0,110,108,110,2,42063400,4593469600,2115,110.0,110,8411000,109,3719500,38425504906,38425504906,38425504906,532700,5747500,0,0,0
537,PNGO,Pinago Utama Tbk.,--U-2105000000B153------------,1430,0,07 Sep 2021,0,1415,1415,1415,-15,500,707500,1,566.0,1410,100,1400,500,781250000,781250000,781250000,0,0,0,0,0
538,PNIN,Paninvest Tbk.,--U-1105000000G412------------,750,0,07 Sep 2021,0,750,735,745,-5,1425100,1059974000,122,792.2,745,54900,740,800,4068323920,4068323920,4068323920,40700,480100,0,0,0
539,PNLF,Panin Financial Tbk.,--M-1805000000G413------------,187,0,07 Sep 2021,0,195,186,190,3,40792000,7749139600,1468,205.4,191,1628000,190,1532000,32022073293,32022073293,32022073293,1462200,7855300,0,0,0
540,PNSE,Pudjiadi & Sons Tbk.,--U-2100000000E512------------,354,0,07 Sep 2021,0,362,340,358,4,8400,2987400,6,178.9,378,200,358,1100,797813496,797813496,797813496,0,0,0,0,0
541,POLA,Pool Advista Finance Tbk.,--U-2100000000G211------------,150,0,07 Sep 2021,0,150,149,149,-1,17100,2560500,11,110.4,150,18500,149,6000,2727886300,2727886300,2727886300,0,0,0,0,0
542,POLI,Pollux Investasi Internasional Tbk.,--U-2105000000H111---L--------,1310,0,07 Sep 2021,0,1360,1220,1360,50,422600,538030500,214,83.2,1400,7600,1360,10400,2010526400,2010526400,2010526400,3000,0,0,0,0
543,POLL,Pollux Properti Indonesia Tbk.,--U-1105000000H111M--L-------X,3060,0,07 Sep 2021,0,3100,2850,3060,0,5828200,16872299000,2590,497.6,3060,11500,3030,10500,8318823600,8318823600,8318823600,332700,416300,0,0,0
544,POLU,Golden Flower Tbk.,--U-2130000000E411---L--------,280,0,07 Sep 2021,0,274,262,270,-10,8800,2363200,17,93.8,288,100,270,14800,750000000,220500000,750000000,0,0,0,0,0
545,POLY,Asia Pacific Fibers Tbk,--U-2100000000E413-E-----Y----,53,0,07 Sep 2021,0,54,52,53,0,2071500,108341000,86,0.5,53,443800,52,1127600,2495753334,2495753334,2495753334,0,0,0,0,0
