No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
642,PRAS,Prima Alloy Steel Universal Tbk.,--U-1100000000E111------------,164,0,07 Jun 2023,0,164,160,162,-2,592000,96347900,77,91.2,163,18100,162,1309500,701043478,701043478,34491339,0,0,0,0,0
643,PRAY,Famon Awal Bros Sedaya Tbk.,--U-2135000000F121------------,690,0,07 Jun 2023,0,695,670,685,-5,158000,106868000,117,76.1,695,12200,680,21000,13959422300,13959422300,1154444224,0,70900,0,0,0
644,PRDA,Prodia Widyahusada Tbk.,--S-1135106000F121------------,5600,0,07 Jun 2023,0,5775,5600,5700,100,1148200,6561077500,688,87.7,5700,1100,5650,200,937500000,937500000,262500000,119800,369000,0,0,0
645,PRIM,Royal Prima Tbk.,--U-2130000000F121------------,88,0,07 Jun 2023,0,90,82,85,-3,10352500,896847600,203,17.0,88,248300,85,314500,3393434905,3393434905,338325460,18900,3300,0,0,0
646,PSAB,J Resources Asia Pasifik Tbk.,--U-2135000000B143------------,87,0,07 Jun 2023,0,87,85,87,0,1841700,158903500,221,282.3,87,10100,86,10800,26460000000,26460000000,1979208000,75800,275800,0,0,0
647,PSDN,Prasidha Aneka Niaga Tbk,--U-2100000000D222------------,81,0,07 Jun 2023,0,82,79,81,0,945400,76006500,112,8.1,81,41500,80,67800,1440000000,1440000000,111744000,0,0,0,0,0
648,PSGO,Palma Serasih Tbk.,--U-1105000000D232------------,129,0,07 Jun 2023,0,132,125,132,3,250800,32395000,22,125.7,132,25900,131,5000,18850000000,18850000000,2850120000,0,13500,0,0,0
649,PSKT,Red Planet Indonesia Tbk.,--U-2130000000E512------------,50,0,07 Jun 2023,0,51,50,50,0,899200,44960100,80,59.5,50,3997800,0,0,10351231636,10351231636,2047473618,168300,0,0,0,0
650,PSSI,IMC Pelita Logistik Tbk.,--M-1135000000A122------------,640,0,07 Jun 2023,0,645,625,630,-10,468400,296201000,263,466.7,635,2900,625,40300,5417063153,5417063153,604544248,30100,500,0,0,0
651,PTBA,Bukit Asam Tbk.,--SO1SDPXL0000A121------------,3280,3260,07 Jun 2023,3260,3260,3170,3190,-90,34914800,111782574000,8365,2773.9,3200,170700,3190,278700,11520659250,11520659250,3851356387,12533100,1497400,1005093,3217297600,5
652,PTDU,Djasa Ubersakti Tbk.,--U-2100000000J211------------,50,0,07 Jun 2023,0,50,50,50,0,12200,610000,6,50.0,50,3881400,0,0,1500000000,1500000000,400050000,0,10000,100000,3000000,1
653,PTIS,Indo Straits Tbk.,--U-1100000000A122------------,342,0,07 Jun 2023,0,376,338,370,28,1232300,441456200,698,38.9,370,53600,368,1466700,550165300,550165300,93638134,21900,55300,0,0,0
654,PTMP,Mitra Pack Tbk.,--U-2130000000C143------------,84,0,07 Jun 2023,0,92,75,78,-6,19387300,1564802400,1989,65.0,78,390400,77,283600,3169200000,800000000,799906080,470500,113800,0,0,0
655,PTPP,PP (Persero) Tbk.,--S-18AFV56000J211------------,565,0,07 Jun 2023,0,580,545,570,5,29099200,16376194000,2855,107.1,570,220000,565,418300,6199897354,6199897354,3037329714,5297600,3952000,1223200,621368000,2
656,PTPW,Pratama Widya Tbk.,--U-2130000000J211------------,1010,0,07 Jun 2023,0,1030,995,1010,0,472200,479948500,597,155.4,1015,1400,1010,4300,878187500,878187500,84130363,7800,7800,0,0,0
657,PTRO,Petrosea Tbk.,XDM-1135000000A132------------,4190,0,07 Jun 2023,0,4190,4110,4140,-50,1741000,7229237000,751,3312.0,4140,9200,4130,5800,1008605000,1008605000,76452259,14700,49900,0,0,0
658,PTSN,Sat Nusapersada Tbk,CDU-1135000000I211------------,234,0,07 Jun 2023,0,236,208,222,-12,10466400,2313395600,1365,114.8,222,4336300,220,12100,5314344000,5314344000,343838057,435600,222500,0,0,0
659,PTSP,Pioneerindo Gourmet International Tbk.,--U-2130000000E515------------,1840,0,07 Jun 2023,0,0,0,1840,0,0,0,0,144.3,1840,392100,1610,100,220808000,220808000,85872231,0,0,0,0,0
660,PUDP,Pudjiadi Prestige Tbk.,--U-1130000000H111------------,1110,0,07 Jun 2023,0,1295,1080,1110,0,2074000,2428565500,1918,138.4,1110,48000,1105,3000,329560000,329560000,79489872,16400,14600,0,0,0
661,PURA,Putra Rajawali Kencana Tbk.,--U-2130000000K211-----------X,50,0,07 Jun 2023,0,50,50,50,0,5000,250000,4,47.6,50,26872300,0,0,6301930902,6301930902,3751539466,0,0,0,0,0
662,PURE,Trinitan Metals and Minerals Tbk.,--U-2100000000B146---L---Y---X,51,0,07 Jun 2023,0,0,0,51,0,0,0,0,17.0,0,0,0,0,1375181505,1375181505,862238804,0,0,0,0,0
663,PURI,Puri Global Sukses Tbk.,--U-2130000000H111------------,304,0,07 Jun 2023,0,314,304,310,6,138500,42747000,26,182.4,312,100000,310,7100,1000000000,1000000000,116500000,0,0,0,0,0
664,PWON,Pakuwon Jati Tbk.,--S-183CMB7000H111------------,490,0,07 Jun 2023,0,510,486,510,20,91487700,45403293200,3620,1966.2,510,5346000,505,209500,48159602400,48159602400,14924660784,25273000,28621300,13618000,6713764000,16
665,PYFA,Pyridam Farma Tbk,--U-2100000000F211------------,705,0,07 Jun 2023,0,725,665,690,-15,66000,45740000,55,676.2,690,102700,670,2500,535080000,535080000,130666536,1300,30800,0,0,0
666,PZZA,Sarimelati Kencana Tbk.,--U-1135000000E515------------,398,0,07 Jun 2023,0,400,396,398,0,1027000,408711400,59,36.2,398,19300,396,51700,3021875000,3021875000,667532188,962700,1800,0,0,0
667,RAAM,Tripar Multivision Plus Tbk.,--U-1130000000E621------------,610,0,07 Jun 2023,0,760,615,760,150,155704500,110566144500,20092,324.8,0,0,760,17839700,6194200000,929200000,929200000,10630700,11972000,0,0,0
668,RAFI,Sari Kreasi Boga Tbk.,--U-2130000000E515------------,50,0,07 Jun 2023,0,51,50,50,0,1769300,88472500,180,39.7,50,49900,0,0,3128111320,3128111320,712895386,0,0,4200000,210000000,1
669,RAJA,Rukun Raharja Tbk.,CDS-1835407000A112------------,1180,0,07 Jun 2023,0,1210,1165,1185,5,28396200,33656188000,1291,4070.5,1185,656100,1175,48700,4227082500,4227082500,1155261647,414100,8644100,0,0,0
670,RALS,Ramayana Lestari Sentosa Tbk.,--S-1135000000E731------------,570,0,07 Jun 2023,0,580,565,570,0,7475200,4288822000,1215,356.3,575,37200,570,895600,7096000000,7096000000,1474548800,3693400,992500,0,0,0
671,RANC,Supra Boga Lestari Tbk.,--U-2135000000D113------------,625,0,07 Jun 2023,0,630,620,625,0,7000,4380000,14,125.0,630,3200,620,18500,1564487500,1564487500,167713060,0,0,0,0,0
672,RBMS,Ristia Bintang Mahkotasejati Tbk.,--U-1130000000H111-----------X,50,0,07 Jun 2023,0,50,50,50,0,1000,50000,3,16.0,50,30323000,0,0,2656212826,2656212826,1265154169,0,0,0,0,0
673,RCCC,Utama Radar Cahaya Tbk.,--U-3000000000K211------------,127,0,07 Jun 2023,0,124,115,115,-12,2924100,339993500,376,85.2,115,822400,0,0,750000000,150000000,0,0,0,0,0,0
674,RDTX,Roda Vivatex Tbk,--U-1135000000H111------------,10100,0,07 Jun 2023,0,10050,10050,10050,-50,500,5025000,3,529.5,10700,100,10075,100,268800000,268800000,54163200,0,300,0,0,0
675,REAL,Repower Asia Indonesia Tbk.,--U-2130000000H111-----------X,50,0,07 Jun 2023,0,50,50,50,0,49500,2475000,8,50.0,50,106408200,0,0,6633610151,6633610151,2046468732,0,0,0,0,0
676,RELI,Reliance Sekuritas Indonesia Tbk.,--U-1100000000G312------------,480,0,07 Jun 2023,0,490,478,480,0,1900,919800,11,221.5,490,5600,478,100,1800000000,1800000000,243180000,1000,0,0,0,0
677,RICY,Ricky Putra Globalindo Tbk,--U-1100000000E411------------,90,0,07 Jun 2023,0,95,90,91,1,1034900,96466700,173,14.5,92,100,91,42100,641717510,641717510,298591157,0,0,0,0,0
678,RIGS,Rig Tenders Indonesia Tbk.,--U-2130000000A122------------,426,0,07 Jun 2023,0,430,426,428,2,41100,17586800,17,175.4,428,4400,424,900,609130000,609130000,107145967,10000,12200,0,0,0
679,RIMO,Rimo International Lestari Tbk,--U-2105000000H111---L---Y---X,50,0,07 Jun 2023,0,0,0,50,0,0,0,0,27.5,0,0,0,0,45080600000,45080600000,28657737420,0,0,0,0,0
680,RISE,Jaya Sukses Makmur Sentosa Tbk.,--U-2135000000H111------------,930,0,07 Jun 2023,0,930,920,930,0,87200,80754000,22,570.6,930,11700,925,400,10945000000,10945000000,2499838000,1500,0,0,0,0
681,RMBA,Bentoel Internasional Investama Tbk.,--U-1105000000D311-----------X,306,0,07 Jun 2023,0,0,0,306,0,0,0,0,2394.4,0,0,0,0,36401136250,36401136250,7280227,0,0,0,0,0
682,RMKE,RMK Energy Tbk.,--S-1835FD0000A122------------,865,0,07 Jun 2023,0,880,855,870,5,8289400,7189333000,1015,422.3,870,89000,865,252100,4375000000,4375000000,735000000,393700,708200,0,0,0
683,ROCK,Rockfields Properti Indonesia Tbk.,--U-2130000000H111-----------X,326,0,07 Jun 2023,0,316,316,316,-10,800,252800,2,23.6,320,100,304,100,1435185100,1435185100,287037020,0,0,0,0,0
684,RODA,Pikko Land Development Tbk.,--U-2130000000H111------------,50,0,07 Jun 2023,0,50,50,50,0,38500,1925000,4,79.8,50,4028400,0,0,13592128209,13592128209,2439787014,0,0,0,0,0
685,RONY,Aesler Grup Internasional Tbk.,--U-2135000000J211----S------X,800,0,07 Jun 2023,0,0,0,800,0,0,0,0,800.0,0,0,0,0,1250000000,1250000000,7500000,0,0,0,0,0
686,ROTI,Nippon Indosari Corpindo Tbk.,--U-1135000000D222------------,1245,0,07 Jun 2023,0,1275,1200,1240,-5,1836600,2232713500,861,486.3,1240,16800,1220,17500,6186488888,6186488888,443571253,113700,290700,0,0,0
687,RSGK,Kedoya Adyaraya Tbk.,--U-1130000000F121------------,1100,0,07 Jun 2023,0,1105,1100,1105,5,500,550500,3,64.2,1105,600,1100,100,929675000,929675000,62102290,100,0,0,0,0
688,RUIS,Radiant Utama Interinsco Tbk.,--S-2130000000A132------------,185,0,07 Jun 2023,0,188,182,185,0,787200,144573400,114,74.0,186,9400,185,10300,770000000,770000000,298683000,0,0,0,0,0
689,RUNS,Global Sukses Solusi Tbk.,--U-3000000000I131------------,135,0,07 Jun 2023,0,136,124,132,-3,834400,107737800,223,52.0,132,29400,131,10400,983557875,983557875,0,0,0,0,0,0
690,SAFE,Steady Safe Tbk,--U-2100000000K132-E---------X,200,0,07 Jun 2023,0,204,200,202,2,333900,67428200,549,20.3,204,2800,202,200,615145012,615145012,49334630,0,0,0,0,0
691,SAGE,Saptausaha Gemilangindah Tbk.,--U-2130000000H111------------,109,0,07 Jun 2023,0,118,93,93,-16,878522300,89261717100,43677,93.0,93,16356500,0,0,8033250000,1610000000,1609863300,8014600,8679100,0,0,0
692,SAME,Sarana Meditama Metropolitan Tbk.,--U-1135000000F121------------,300,0,07 Jun 2023,0,300,296,298,-2,1036200,308625800,95,572.0,298,93800,294,89100,17138382545,17138382545,4049445134,0,0,0,0,0
693,SAMF,Saraswanti Anugerah Makmur Tbk.,--U-1135000000B112------------,750,0,07 Jun 2023,0,760,750,750,0,708500,532499500,140,625.0,755,3500,750,158200,5125000000,5125000000,313137500,2000,7300,0,0,0
694,SAPX,Satria Antaran Prima Tbk.,--U-2130000000K211------------,760,0,07 Jun 2023,0,765,760,760,0,1000,760500,5,304.0,760,800,720,200,833333300,830113500,64499997,500,0,0,0,0
695,SATU,Kota Satu Properti Tbk.,--U-2100000000H111------------,50,0,07 Jun 2023,0,50,50,50,0,900,45000,1,42.7,50,3357500,0,0,1375000000,1375000000,424050000,0,0,0,0,0
696,SBAT,Sejahtera Bintang Abadi Textile Tbk.,--U-2100000000E413-----------X,50,0,07 Jun 2023,0,50,50,50,0,2600,130000,7,47.6,50,212284800,0,0,4752982378,4752982378,2164983473,0,0,0,0,0
697,SBMA,Surya Biru Murni Acetylene Tbk.,CDU-2130000000B111------------,140,0,07 Jun 2023,0,142,138,140,0,493400,69001900,141,77.8,141,55000,140,249500,929926282,929926282,279907811,0,0,0,0,0
698,SCCO,Supreme Cable Manufacturing & Commerce Tbk.,--U-1135000000C131------------,9300,0,07 Jun 2023,0,9275,9000,9100,-200,12500,113410000,39,5871.0,9175,500,9100,700,205583400,205583400,31947660,0,0,0,0,0
699,SCMA,Surya Citra Media Tbk.,--SO1S75MD4000E612------------,144,146,07 Jun 2023,146,147,141,142,-2,119266100,17102574900,40473,321.2,143,1001000,142,3631800,73970569505,73970569505,17989642504,51896900,9479100,7299677,1043853888,2
700,SCNP,Selaras Citra Nusantara Perkasa Tbk.,--U-2130000000E212------------,244,0,07 Jun 2023,0,246,244,246,2,37100,9084400,15,223.6,246,36200,242,20300,2500000000,2500000000,111250000,0,0,0,0,0
701,SCPI,Organon Pharma Indonesia Tbk.,--U-2130000000F211-----------X,29000,0,07 Jun 2023,0,0,0,29000,0,0,0,0,227.5,0,0,0,0,3600000,3600000,5400,0,0,0,0,0
702,SDMU,Sidomulyo Selaras Tbk.,--U-2100000000K211------------,50,0,07 Jun 2023,0,51,50,51,1,5931400,296637000,347,28.1,51,2363600,50,1119600,1135225000,1135225000,425709375,0,0,0,0,0
703,SDPC,Millennium Pharmacon International Tbk.,--U-1130000000D111------------,136,0,07 Jun 2023,0,142,133,135,-1,1115000,150609700,304,90.1,137,37000,135,493600,1274000000,1274000000,185112200,100,76400,0,0,0
704,SDRA,Bank Woori Saudara Indonesia 1906 Tbk.,--U-1105000000G111------------,570,0,07 Jun 2023,0,570,565,565,-5,38700,21897000,20,640.4,570,54900,560,27600,8482552020,8482552020,759188406,0,0,0,0,0
705,SEMA,Semacom Integrated Tbk.,--S-2130000000A211------------,80,0,07 Jun 2023,0,81,78,81,1,4506400,360525200,254,45.0,81,328600,80,3200,1347258842,1347258842,342877375,177800,100000,0,0,0
706,SFAN,Surya Fajar Capital Tbk.,--U-2105000000G511------------,1725,0,07 Jun 2023,0,1725,1720,1725,0,528900,911916000,132,917.6,1725,16300,1720,17800,1359934021,1359934021,452994022,0,3300,0,0,0
707,SGER,Sumber Global Energy Tbk.,--S-2835000000A122------------,515,0,07 Jun 2023,0,565,496,510,-5,1556700,788251500,503,1046.8,515,4100,510,76200,4053105865,4053105865,1035071706,38900,170700,13646930,5991004040,2
708,SGRO,Sampoerna Agro Tbk.,--U-1135000000D232------------,2040,0,07 Jun 2023,0,2050,2010,2040,0,32300,65857000,45,87.2,2050,8400,2040,2800,1818622000,1818622000,551042466,3200,0,0,0,0
709,SHID,Hotel Sahid Jaya International Tbk.,--U-2135000000E512------------,2570,0,07 Jun 2023,0,2610,2600,2600,30,221300,576153000,151,120.8,2610,10700,2600,6000,1119326168,1119326168,160735238,15600,0,0,0,0
710,SHIP,Sillo Maritime Perdana Tbk.,--U-1105000000A112------------,1090,0,07 Jun 2023,0,1120,1090,1095,5,32800,35987500,27,782.1,1120,6900,1095,16400,2719790000,2500000000,497993549,0,0,0,0,0
711,SICO,Sigma Energy Compressindo Tbk.,XDS-2130000000A132------------,146,0,07 Jun 2023,0,150,144,147,1,8066800,1180220900,1256,63.9,147,20000,146,358200,910041536,910041536,276287877,222500,325600,0,0,0
712,SIDO,Industri Jamu dan Farmasi Sido Muncul Tbk.,--SO1H7EMN3000F211------------,750,755,07 Jun 2023,755,755,730,735,-15,22241500,16401683000,7714,254.3,740,1118700,735,386500,30000000000,30000000000,6717000000,8018800,4842500,0,0,0
713,SILO,Siloam International Hospitals Tbk.,--M-11AC006000F121------------,1785,0,07 Jun 2023,0,1925,1780,1900,115,35994400,68180866500,3402,172.8,1920,5000,1900,15900,13006125000,13006125000,1987335900,9120900,3872700,103,185080,2
714,SIMA,Siwani Makmur Tbk,--U-2100000000B131-E-L---Y---X,50,0,07 Jun 2023,0,0,0,50,0,0,0,0,6.4,0,0,0,0,442589871,442589871,363100730,0,0,0,0,0
715,SIMP,Salim Ivomas Pratama Tbk.,--M-1135000000D232------------,378,0,07 Jun 2023,0,380,376,380,2,992300,375319800,363,34.5,380,170900,378,145100,15816310000,15816310000,2848517431,125600,7900,0,0,0
716,SINI,Singaraja Putra Tbk.,--U-2100000000C121------------,1880,0,07 Jun 2023,0,2070,1875,2040,160,5335300,10285738000,5468,1888.9,2040,96400,2030,22100,481000000,481000000,144300000,300,362400,0,0,0
717,SIPD,Sreeya Sewu Indonesia Tbk.,--U-2135000000D231------------,1030,0,07 Jun 2023,0,0,0,1030,0,0,0,0,1.1,1030,11200,1010,100,1339102579,1339102579,160424489,0,0,0,0,0
718,SKBM,Sekar Bumi Tbk.,--U-2130000000D222------------,288,0,07 Jun 2023,0,292,276,284,-4,15300,4347000,26,247.0,290,4000,286,200,1730103217,1730103217,333217880,0,600,0,0,0
719,SKLT,Sekar Laut Tbk.,XDU-2135000000D222------------,2610,0,07 Jun 2023,0,2700,2300,2500,-110,8600,21517000,24,209.3,2600,400,2390,100,690740500,690740500,138700692,300,400,0,0,0
720,SKRN,Superkrane Mitra Utama Tbk.,--U-2135000000C141------------,480,0,07 Jun 2023,0,490,476,480,0,6785100,3277408000,1083,342.9,480,108700,478,140500,7500000000,7494000000,717750000,608800,19900,0,0,0
721,SKYB,Northcliff Citranusa Indonesia Tbk.,--U-2100000000I131---L---Y---X,51,0,07 Jun 2023,0,0,0,51,0,0,0,0,13.6,0,0,0,0,585000000,585000000,229612500,0,0,0,0,0
722,SLIS,Gaya Abadi Sempurna Tbk.,--U-2130000000E742------------,145,0,07 Jun 2023,0,149,145,148,3,5356300,786242500,793,128.7,149,269400,148,4900,2000000000,2000000000,800000000,58700,597500,0,0,0
723,SMAR,Smart Tbk.,--U-2135000000D232------------,4840,0,07 Jun 2023,0,4960,4920,4950,110,103700,513048000,156,1635.5,4970,1700,4950,3000,2872193366,2872193366,216850599,500,3900,0,0,0
724,SMBR,Semen Baturaja Tbk.,XDM-1135056000B121------------,354,0,07 Jun 2023,0,366,354,356,2,483400,172350000,200,63.6,356,209500,354,158100,9932534336,9932534336,1648800700,133200,0,0,0,0
725,SMCB,Solusi Bangun Indonesia Tbk.,XDU-1135000000B121------------,1205,0,07 Jun 2023,0,1210,1200,1200,-5,1621900,1955881500,516,1449.3,1205,14900,1200,25800,9019381973,9019381973,107330645,25600,24300,0,0,0
726,SMDM,Suryamas Dutamakmur Tbk.,--U-2130000000H111------------,184,0,07 Jun 2023,0,187,182,182,-2,881000,162058100,179,23.1,184,8000,182,819400,4772138237,4772138237,161298272,39000,0,0,0,0
727,SMDR,Samudera Indonesia  Tbk.,--S-1879F63000K211------------,360,0,07 Jun 2023,0,362,358,360,0,18852100,6784473200,1822,7223.1,360,235300,358,2270300,16375600000,16375600000,3961257640,14713600,1651900,95,33630,1
728,SMGR,Semen Indonesia (Persero) Tbk.,--SO1XNVV56000B121------------,5850,5875,07 Jun 2023,5875,5900,5775,5850,0,7042700,40949557500,3721,2043.2,5850,111300,5825,97700,6751540089,6751540089,3292726101,2894700,1710700,193,1125300,4
729,SMIL,Sarana Mitra Luas Tbk.,--U-1130000000C141------------,153,0,07 Jun 2023,0,155,151,151,-2,142075200,21737569400,5266,151.0,151,1911300,150,1736300,8750000000,1750000000,1750000000,3290400,3999500,0,0,0
730,SMKL,Satyamitra Kemas Lestari Tbk.,--M-1130000000B131------------,286,0,07 Jun 2023,0,296,276,282,-4,8236700,2333027800,1465,146.1,282,6800,280,41000,3418085290,3418085290,526043326,1647200,930400,0,0,0
731,SMKM,Sumber Mas Konstruksi Tbk.,--U-3000000000J211------------,316,0,07 Jun 2023,0,316,286,286,-30,246900,70727800,119,108.3,286,2887800,0,0,1253000000,1253000000,0,1000,0,0,0,0
732,SMMA,Sinarmas Multiartha Tbk.,--U-1100000000G511------------,12800,0,07 Jun 2023,0,12800,12650,12800,0,300,3822500,3,954.2,12900,1300,10925,300,6367664717,6367664717,2594823372,100,200,9235929,74121919256,61
733,SMMT,Golden Eagle Energy Tbk.,--U-1135000000A121------------,675,0,07 Jun 2023,0,680,660,665,-10,321800,213819000,89,1555.8,670,26400,665,129000,3150000000,3150000000,511245000,0,51700,0,0,0
734,SMRA,Summarecon Agung Tbk.,--S-183FM23000H111------------,710,0,07 Jun 2023,0,725,695,725,15,80729100,57735227000,3328,1229.9,725,807800,720,12000,16508568358,16508568358,8871704636,5475400,6117300,7668400,5459494000,9
735,SMRU,SMR Utama Tbk.,--U-2100000000A132-----------X,50,0,07 Jun 2023,0,0,0,50,0,0,0,0,12.2,0,0,0,0,12499385782,12499385782,4948506831,0,0,0,0,0
736,SMSM,Selamat Sempurna Tbk.,XDS-1175006000E111------------,1835,0,07 Jun 2023,0,1850,1795,1800,-35,2519600,4559360500,985,4807.8,1810,500,1800,97900,5758675440,5758675440,2361632798,907600,1060000,2000000,3600000000,1
737,SNLK,Sunter Lakeside Hotel Tbk.,--U-2130000000E512------------,890,0,07 Jun 2023,0,900,875,900,10,2294900,2049488500,596,600.0,900,31100,890,500,450000000,450000000,181575000,77100,0,0,0,0
738,SOCI,Soechi Lines Tbk.,--M-1135000000A112------------,181,0,07 Jun 2023,0,182,179,181,0,2448900,440936000,155,32.9,181,824200,180,242300,7059000000,7059000000,818844000,121600,0,17,3060,1
739,SOFA,Boston Furniture Industries Tbk.,--U-3000000000E211------------,22,0,07 Jun 2023,0,23,21,23,1,98600,2151800,33,23.0,23,791700,22,10600,1653574499,1653574499,0,0,0,0,0,0
740,SOHO,Soho Global Health Tbk.,--U-1135000000F211-----------X,5025,0,07 Jun 2023,0,5050,5050,5050,25,100,505000,1,277.5,5125,900,5025,100,1269168239,1269168239,1142251,0,0,0,0,0
741,SONA,Sona Topas Tourism Industry Tbk.,--U-1135000000E731-----------X,3100,0,07 Jun 2023,0,0,0,3100,0,0,0,0,300.6,3100,98500,2790,100,331200000,331200000,25469280,0,0,0,0,0
742,SOSS,Shield On Service Tbk.,--U-2130000000C231------------,520,0,07 Jun 2023,0,530,500,500,-20,19600,9922000,30,181.2,525,200,490,1000,663696616,663696616,74931100,0,13000,0,0,0
743,SOTS,Satria Mega Kencana Tbk.,--U-2130000000E512------------,284,0,07 Jun 2023,0,284,272,276,-8,3700,1045600,5,167.3,272,4200,262,100,1000000075,1000000075,256000019,0,0,0,0,0
744,SOUL,Mitra Tirta Buwana Tbk.,--U-3000000000D212------------,24,0,07 Jun 2023,0,24,22,24,0,673200,15595300,106,21.8,24,1630100,23,446500,1082500000,270000000,0,0,0,0,0,0
745,SPMA,Suparma Tbk.,--U-1135000000B131------------,464,0,07 Jun 2023,0,466,460,464,0,169700,78438000,82,309.8,464,9400,460,148700,3154092216,3154092216,233087415,0,20000,0,0,0
746,SPTO,Surya Pertiwi Tbk.,--S-1135000000C121------------,565,0,07 Jun 2023,0,555,535,545,-20,2190600,1190452000,385,47.0,550,445900,545,100,2700000000,2700000000,895320000,0,1060900,0,0,0
747,SQMI,Wilton Makmur Indonesia Tbk.,--U-2135000000B143------------,62,0,07 Jun 2023,0,63,60,61,-1,1416500,86564500,142,34.7,61,3900,60,646200,15537591429,15537591429,4339649286,0,800,0,0,0
748,SRAJ,Sejahteraraya Anugrahjaya Tbk.,--U-1135000000F121------------,645,0,07 Jun 2023,0,660,635,645,0,1197800,780107000,70,688.4,645,163300,640,20000,12000705445,12000705445,889252273,0,0,0,0,0
749,SRIL,Sri Rejeki Isman Tbk.,--U-2105000000E413ME---------X,146,0,07 Jun 2023,0,0,0,146,0,0,0,0,60.8,0,0,0,0,20452176844,20452176844,7953851575,0,0,0,0,0
750,SRSN,Indo Acidatama Tbk,--U-1100000000B111-----------X,50,0,07 Jun 2023,0,51,50,50,0,1124800,56255600,77,9.1,51,2151000,50,546600,6020000000,6020000000,1096242000,0,0,0,0,0
751,SRTG,Saratoga Investama Sedaya Tbk.,XDMO1H0C9G0000G512------------,1580,1585,07 Jun 2023,1585,1605,1570,1570,-10,11489800,18212392500,2820,142.7,1575,72700,1570,370500,13564835000,13564835000,1646770969,2731700,1159100,0,0,0
752,SSIA,Surya Semesta Internusa Tbk.,--S-1135000000J211------------,486,0,07 Jun 2023,0,510,476,500,14,76095400,37648760900,6142,205.1,500,709100,496,378400,4705249440,4705249440,3394837471,10631000,24040000,59870,29097800,3
753,SSMS,Sawit Sumbermas Sarana Tbk.,XDS-11G5806000D232------------,1335,0,07 Jun 2023,0,1420,1225,1315,-20,10056100,13515545000,2299,196.3,1315,61900,1300,16700,9525000000,9525000000,2667000000,2025600,1602900,48,66000,1
754,SSTM,Sunson Textile Manufacture Tbk,--U-2130000000E413-----------X,535,0,07 Jun 2023,0,535,535,535,0,1800,963000,1,125.9,535,569700,0,0,1170909181,1170909181,159712012,0,0,0,0,0
755,STAA,Sumber Tani Agung Resources Tbk.,XDS-1135000000D232------------,920,0,07 Jun 2023,0,920,885,900,-20,6290400,5660122500,1062,150.0,900,55300,895,20200,10903372600,10896300600,493922779,1088500,233900,0,0,0
756,STAR,Buana Artha Anugerah Tbk.,--U-1100000000G511------------,135,0,07 Jun 2023,0,135,129,135,0,3792200,507654600,10,132.4,135,1001600,130,10000,4800000602,4800000602,3254880408,5000,0,0,0,0
757,STTP,Siantar Top Tbk.,--U-2135000000D222------------,8050,0,07 Jun 2023,0,8100,8100,8100,50,4900,39690000,2,4786.4,8300,400,8000,2500,1310000000,1310000000,524000000,0,0,0,0,0
758,SUGI,Sugih Energy Tbk.,--U-2105000000A111---L---Y---X,50,0,07 Jun 2023,0,0,0,50,0,0,0,0,64.8,0,0,0,0,24811541414,24811541414,16390504258,0,0,0,0,0
759,SULI,SLJ Global Tbk.,--U-2130000000B151------------,101,0,07 Jun 2023,0,106,94,96,-5,921800,88909900,62,1.4,100,3000,96,6400,4076916802,4076916802,1654412838,298200,291200,0,0,0
760,SUNI,Sunindo Pratama Tbk.,--U-1130000000A132------------,290,0,07 Jun 2023,0,292,290,290,0,64600,18737600,34,96.7,292,196900,288,94700,2500000000,2500000000,380250000,10000,0,0,0,0
761,SUPR,Solusi Tunas Pratama Tbk.,--U-2135000000J321-----------X,34000,0,07 Jun 2023,0,0,0,34000,0,0,0,0,1044.2,0,0,0,0,1137579698,1137579698,455032,0,0,0,0,0
762,SURE,Super Energy Tbk.,--U-2135000000A111-----------X,1730,0,07 Jun 2023,0,0,0,1730,0,0,0,0,1116.1,1700,200,1560,600,1497576771,1497576771,115163654,0,0,0,0,0
763,SWAT,Sriwahana Adityakarta Tbk.,--U-2100000000B152------------,50,0,07 Jun 2023,0,50,50,50,0,100,5000,1,31.3,50,323800,0,0,3019200000,3019200000,332112000,0,0,0,0,0
764,SWID,Saraswanti Indoland Development Tbk.,--U-2130000000H111------------,78,0,07 Jun 2023,0,78,73,78,0,450300,34739300,108,39.0,79,256200,78,470800,5385004501,5385004501,1109310392,0,0,0,0,0
765,TALF,Tunas Alfin Tbk.,--U-2100000000B131-----------X,364,0,07 Jun 2023,0,332,332,332,-32,100,33200,1,84.1,358,1200,330,500,1353435000,1353435000,7579236,0,0,0,0,0
766,TAMA,Lancartama Sejati Tbk.,--U-2130000000J211-----------X,50,0,07 Jun 2023,0,0,0,50,0,0,0,0,28.6,50,14565100,0,0,1200000616,1200000616,448800185,0,0,0,0,0
767,TAMU,Pelayaran Tamarin Samudra Tbk.,--U-2135000000A132-----------X,50,0,07 Jun 2023,0,0,0,50,0,0,0,0,456.8,50,213457700,0,0,37500000000,37500000000,7500000000,0,0,0,0,0
