No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
406,MAMI,Mas Murni Indonesia Tbk,--U-110000000094-----L--------,50,0,10 Sep 2020,0,0,0,50,0,0,0,0,6.8,50,933652700,0,0,12299116371,12259116152,12299116371,0,0,54500,163500,2
407,MAMIP,Mas Murni Tbk (Saham Preferen),--U-110000000094--------------,600,0,10 Sep 2020,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,6000000,0,0,0,0,0
408,MAPA,Map Aktif Adiperkasa Tbk.,--U-213500000093--------------,2130,0,10 Sep 2020,0,2000,1985,1985,-145,4317300,8570497500,379,94.5,1985,1525700,0,0,2850400000,2850400000,2850400000,107700,3776900,0,0,0
409,MAPB,MAP Boga Adiperkasa Tbk.,--U-213500000094--------------,1290,0,10 Sep 2020,0,1230,1200,1200,-90,34200,41308000,27,71.4,1200,38700,0,0,2170922900,2170922900,2170922900,0,4500,0,0,0
410,MAPI,Mitra Adiperkasa Tbk.,--M-183CM0000093--------------,650,0,10 Sep 2020,0,640,605,605,-45,24182200,14633713500,1211,970.9,605,51428500,0,0,16600000000,16600000000,16600000000,1630300,20346900,0,0,0
411,MARI,Mahaka Radio Integra Tbk.,--M-210000000095--------------,50,0,10 Sep 2020,0,50,50,50,0,100,5000,1,66.7,50,12254800,0,0,5252644000,5252644000,5252644000,0,0,0,0,0
412,MARK,Mark Dynamics Indonesia Tbk.,XDU-113500000032--------------,790,0,10 Sep 2020,0,790,735,735,-55,1789500,1357018500,279,1470.0,735,740100,0,0,3800000310,3800000310,3800000310,280400,50000,0,0,0
413,MASA,Multistrada Arah Sarana Tbk.,--U-113500000042--------------,545,0,10 Sep 2020,0,585,540,580,35,2000,1147000,8,412.4,580,200,525,200,9182946945,9182946945,9182946945,0,0,0,0,0
414,MAYA,Bank Mayapada Internasional Tbk.,--U-110500000081--------------,6250,0,10 Sep 2020,0,6250,5900,5900,-350,300,1805000,3,2682.6,7500,100,5825,1000,6764086593,6764086593,6764086593,0,0,0,0,0
415,MBAP,Mitrabara Adiperdana Tbk.,--U-213500000021--------------,2080,0,10 Sep 2020,0,2160,1960,1980,-100,476900,946775000,419,152.3,1985,5100,1980,43200,1227271952,1227271952,1227271952,0,2600,0,0,0
416,MBSS,Mitrabahtera Segara Sejati Tbk.,--M-113000000074--------------,386,0,10 Sep 2020,0,386,360,360,-26,1404000,508718400,330,22.5,360,979900,0,0,1750026639,1750026639,1750026639,0,0,0,0,0
417,MBTO,Martina Berto Tbk.,--U-113000000054--------------,79,0,10 Sep 2020,0,83,74,83,4,56200,4165100,17,11.2,83,3500,74,3300,1070000000,1070000000,1070000000,0,0,0,0,0
418,MCAS,M Cash Integrasi Tbk.,--U-213500000093--------------,1535,0,10 Sep 2020,0,1500,1430,1430,-105,1664000,2380826000,159,103.2,1430,4586500,0,0,867933300,867933300,867933300,811700,67000,0,0,0
419,MCOR,Bank China Construction Bank Indonesia Tbk.,--M-110500000081--------------,128,0,10 Sep 2020,0,128,120,120,-8,9688300,1167101400,360,107.6,120,1332200,0,0,37540533209,37540533209,37540537782,0,0,0,0,0
420,MDIA,Intermedia Capital Tbk.,--U-110500000095--------------,50,0,10 Sep 2020,0,0,0,50,0,0,0,0,36.2,50,3468800,0,0,39215538400,39215538400,39215538400,0,0,0,0,0
421,MDKA,Merdeka Copper Gold Tbk.,--MO2S35M2000023--------------,1650,1660,10 Sep 2020,1665,1670,1560,1570,-80,79504300,126741148500,13419,409.4,1570,442600,1565,72200,21897591650,21897591650,21897591650,27524500,23104900,582900,922147800,1
422,MDKI,Emdeki Utama Tbk.,--U-213000000034--------------,168,0,10 Sep 2020,0,160,157,157,-11,135500,21276600,26,36.7,157,49500,0,0,2530150002,2530150002,2530150002,0,0,0,0,0
423,MDLN,Modernland Realty Tbk.,--M-113000000061-----L--------,54,0,10 Sep 2020,0,54,51,52,-2,64850500,3342192600,888,15.4,53,6681800,52,5283600,12533067322,12533067322,12533067322,638600,5800000,0,0,0
424,MDRN,Modern Internasional Tbk.,--U-110000000091---E----------,50,0,10 Sep 2020,0,0,0,50,0,0,0,0,8.0,50,61740600,0,0,7632167798,7138697999,7632167798,0,0,0,0,0
425,MEDC,Medco Energi Internasional Tbk.,--M-180U90000022-----L--------,462,0,10 Sep 2020,0,464,430,430,-32,69074400,30504110000,4221,892.9,430,18994400,0,0,17920454572,17920454572,25088636400,1120600,359800,775900,396134600,53
426,MEGA,Bank Mega Tbk.,--U-115500000081--------------,7275,0,10 Sep 2020,0,7250,6775,6800,-475,6900,47307500,23,4956.7,7000,500,6800,1000,6894138227,6894138227,6894138227,0,0,0,0,0
427,MERK,Merck Tbk.,--U-213500000053--------------,2850,0,10 Sep 2020,0,2840,2680,2690,-160,224900,608306000,179,7092.6,2700,32800,2690,4700,448000000,448000000,448000000,0,200,0,0,0
428,META,Nusantara Infrastructure Tbk.,--U-113500000072--------------,106,0,10 Sep 2020,0,106,100,106,0,485100,50131200,47,32.1,105,800,102,10100,17710708194,17710708194,17710708194,0,0,32,3424,1
429,MFIN,Mandala Multifinance Tbk.,XDU-210500000082--------------,1065,0,10 Sep 2020,0,1050,1010,1050,-15,41000,42894500,9,1076.9,1050,26700,0,0,2650000000,2650000000,2650000000,0,0,0,0,0
430,MFMI,Multifiling Mitra Indonesia Tbk.,--U-213000000099--------------,515,0,10 Sep 2020,0,540,510,510,-5,23900,12278000,26,255.0,510,3000,505,600,757581000,757581000,757581000,0,0,0,0,0
431,MGNA,Magna Investama Mandiri Tbk.,--U-210000000098---ED-S-------,50,0,10 Sep 2020,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1003080977,1003080977,1003080977,0,0,0,0,0
432,MGRO,Mahkota Group Tbk.,--M-113500000012--------------,795,0,10 Sep 2020,0,790,740,785,-10,1366100,1054288000,170,348.9,790,51400,780,88800,3554445700,3554445700,3554445700,50000,9500,281700,300010500,1
433,MICE,Multi Indocitra Tbk.,XDU-213000000091--------------,294,0,10 Sep 2020,0,294,274,294,0,61000,17494600,25,60.0,290,26700,282,2000,600000000,600000000,600000000,0,0,0,0,0
434,MIDI,Midi Utama Indonesia Tbk.,--U-213500000093--------------,1350,0,10 Sep 2020,0,0,0,1350,0,0,0,0,490.9,1350,100,1260,50300,2882353000,2882353000,2882353000,0,0,0,0,0
435,MIKA,Mitra Keluarga Karyasehat Tbk.,--MO1U75MA000096--------------,2340,2300,10 Sep 2020,2300,2330,2210,2240,-100,18693400,42253687000,1975,131.9,2240,67300,2230,4000,14246349500,14246349500,14246349500,5034600,6061600,0,0,0
436,MINA,Sanurhasta Mitra Tbk.,--U-213000000094--------------,50,0,10 Sep 2020,0,50,50,50,0,5700,285000,3,238.1,50,2007400,0,0,6562500000,6562500000,6562500000,0,0,0,0,0
437,MIRA,Mitra International Resources Tbk.,--U-213000000074--------------,50,0,10 Sep 2020,0,0,0,50,0,0,0,0,22.1,50,5126800,0,0,3961452039,3961452039,3961452039,0,0,0,0,0
438,MITI,Mitra Investindo Tbk.,--U-210000000022---E--S-------,51,0,10 Sep 2020,0,0,0,51,0,0,0,0,4.3,0,0,0,0,1411550800,1411550800,1411550800,0,0,0,0,0
439,MKNT,Mitra Komunikasi Nusantara Tbk.,--U-210000000093--------------,50,0,10 Sep 2020,0,50,50,50,0,100,5000,1,125.0,50,10514600,0,0,5000000000,5000000000,5000000000,0,0,0,0,0
440,MKPI,Metropolitan Kentjana Tbk.,XDU-213500000061--------------,16000,0,10 Sep 2020,0,16000,15700,15700,-300,800,12640000,5,747.6,16400,200,0,0,948194000,948194000,948194000,0,0,0,0,0
441,MLBI,Multi Bintang Indonesia Tbk.,--U-110500000051--------------,9075,0,10 Sep 2020,0,9025,8450,8475,-600,118400,1012707500,151,53980.9,8475,53800,0,0,2107000000,2107000000,2107000000,0,1800,0,0,0
442,MLIA,Mulia Industrindo Tbk,--U-213000000032--------------,484,0,10 Sep 2020,0,486,456,482,-2,1361000,655341800,74,80.5,482,147700,458,20200,1323000000,1323000000,1323000000,378800,15600,0,0,0
443,MLPL,Multipolar Tbk.,--M-113000000098--------------,53,0,10 Sep 2020,0,53,50,50,-3,14612200,731014000,125,5.7,50,4498600,0,0,14639632470,14639632470,14639632470,0,0,0,0,0
444,MLPT,Multipolar Technology Tbk.,--U-113500000097--------------,580,0,10 Sep 2020,0,590,545,560,-20,203600,113437000,176,116.7,560,4300,555,200,1875000000,1875000000,1875000000,0,9000,0,0,0
445,MMLP,Mega Manunggal Property Tbk.,--M-213500000061--------------,256,0,10 Sep 2020,0,254,240,242,-14,16476900,3962121200,1080,41.4,242,1058300,240,24700,6889134608,6889134608,6889134608,0,6189500,0,0,0
446,MNCN,Media Nusantara Citra Tbk.,--MO1SDCM7000095--------------,830,820,10 Sep 2020,815,820,775,775,-55,122833700,96172226500,7841,86.1,775,2842400,0,0,14876103500,14876103500,14876103500,55972900,24903800,601424,470935360,3
447,MOLI,Madusari Murni Indah Tbk.,XDU-210500000034--------------,900,0,10 Sep 2020,0,900,860,900,0,25100,22436000,7,155.2,900,484700,860,500,2334888498,2334888498,2334888498,0,0,0,0,0
448,MPMX,Mitra Pinasthika Mustika Tbk.,--M-113500000091--------------,446,0,10 Sep 2020,0,446,416,416,-30,6814000,2867465400,1285,27.7,416,44400,0,0,4462963276,4462963276,4462963276,3560200,223800,0,0,0
449,MPOW,Megapower Makmur Tbk.,--U-213000000071--------------,62,0,10 Sep 2020,0,60,58,58,-4,70100,4071200,17,29.0,58,45000,0,0,816997053,816997053,816997053,0,0,0,0,0
450,MPPA,Matahari Putra Prima Tbk.,--U-113000000093--------------,105,0,10 Sep 2020,0,105,98,103,-2,2703900,270488600,241,43.3,103,4500,99,10000,7529147920,7529147920,7529147920,0,250000,0,0,0
451,MPRO,Maha Properti Indonesia Tbk.,--U-210500000061--------------,730,0,10 Sep 2020,0,790,685,790,60,3300,2578000,10,718.2,795,100,790,600,9942500000,9942500000,9942500000,0,0,904000,682520000,1
452,MRAT,Mustika Ratu Tbk.,--U-113000000054--------------,140,0,10 Sep 2020,0,135,131,134,-6,145800,19384600,37,20.6,134,54000,132,700,428000000,428000000,428000000,0,0,0,0,0
453,MREI,Maskapai Reasuransi Indonesia Tbk.,XDU-210500000084--------------,4240,0,10 Sep 2020,0,3980,3950,3980,-260,1200,4753000,7,361.0,3980,2300,0,0,517791681,517791681,517791681,0,0,0,0,0
454,MSIN,MNC Studios International Tbk.,--M-217500000095--------------,284,0,10 Sep 2020,0,284,266,274,-10,1075900,292972400,187,54.8,274,60100,272,10000,5202000000,5202000000,5202000000,0,136200,0,0,0
455,MSKY,MNC Sky Vision Tbk.,--U-113500000095--------------,930,0,10 Sep 2020,0,930,865,930,0,22400,20435500,14,61.2,890,500,0,0,1994370480,1994370480,1994370480,9100,18400,0,0,0
456,MTDL,Metrodata Electronics Tbk.,--M-1875F6000097--------------,1670,0,10 Sep 2020,0,1670,1555,1555,-115,7749000,12108659500,1717,2799.4,1560,86400,1555,2996700,2455376917,2455376917,2455376917,2393700,4709900,47,73320,1
457,MTFN,Capitalinc Investment Tbk.,--U-213500000022--------------,50,0,10 Sep 2020,0,0,0,50,0,0,0,0,1.3,50,84974400,0,0,31842082852,31842082852,31842082852,0,0,10000,500000,1
458,MTLA,Metropolitan Land Tbk.,XDU-113500000061--------------,390,0,10 Sep 2020,0,386,370,370,-20,200,75600,2,155.6,370,9000,366,2600,7655126330,7655126330,7655126330,0,0,16936531,7621438950,11
459,MTPS,Meta Epsi Tbk.,--U-213000000075--------------,400,0,10 Sep 2020,0,410,372,372,-28,210500,82777600,60,116.3,372,187100,0,0,2084850829,2084850829,2084850829,1500,0,0,0,0
460,MTRA,Mitra Pemuda Tbk.,--U-210000000062--M--L--------,244,0,10 Sep 2020,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,770000000,0,0,0,0,0
461,MTSM,Metro Realty Tbk.,--U-213000000061--------------,210,0,10 Sep 2020,0,220,220,220,10,100,22000,1,56.4,220,2600,0,0,232848000,232848000,232848000,0,0,0,0,0
462,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U-210000000084--------------,50,0,10 Sep 2020,0,51,50,50,0,20400,1020100,6,50.0,50,71900,0,0,1525819116,1525819116,1525819116,0,0,0,0,0
463,MYOH,Samindo Resources Tbk.,--U-113500000021--------------,1130,0,10 Sep 2020,0,1160,1060,1160,30,265800,304976000,61,138.2,1160,53900,1120,200,2206312500,2206312500,2206312500,70000,6000,0,0,0
464,MYOR,Mayora Indah Tbk.,--M-1M3RM3000051--------------,2480,0,10 Sep 2020,0,2480,2310,2410,-70,5306600,12592153000,2360,12056.0,2410,529600,2400,27100,22358699725,22358699725,22358699725,231200,532200,679100,1568721000,1
465,MYRX,Hanson International Tbk.,--U-210500000061--B--L--------,50,0,10 Sep 2020,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,86703220792,0,0,0,0,0
466,MYRXP,Saham Seri B Hanson International Tbk.,--U-210000000061--------------,50,0,10 Sep 2020,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,1120995000,0,0,0,0,0
467,MYTX,Asia Pacific Investama Tbk.,--U-110000000043--------------,55,0,10 Sep 2020,0,54,54,54,-1,200,10800,1,8.1,52,45200,0,0,7747281949,7747281949,7747281949,0,0,0,0,0
468,NASA,Ayana Land International Tbk.,--U-213500000094------S-------,104,0,10 Sep 2020,0,0,0,104,0,0,0,0,101.0,0,0,0,0,11004929322,11004929322,11004929322,0,0,0,0,0
469,NATO,Nusantara Properti Internasional Tbk.,--U-210500000094--------------,382,0,10 Sep 2020,0,386,356,368,-14,21154200,7868698400,1518,357.3,370,26500,368,20500,8001090104,8001090104,8001090104,0,0,0,0,0
470,NELY,Pelayaran Nelly Dwi Putri Tbk.,--U-213000000074--------------,142,0,10 Sep 2020,0,142,133,133,-9,17100,2373400,7,79.2,139,100,133,18200,2350000000,2350000000,2350000000,0,0,0,0,0
471,NFCX,NFC Indonesia Tbk.,--U-213500000093--------------,1590,0,10 Sep 2020,0,1575,1575,1575,-15,100,157500,1,85.1,1550,500,0,0,666667500,666667500,666667500,0,0,0,0,0
472,NICK,Charnic Capital Tbk.,--U-210000000098--------------,300,0,10 Sep 2020,0,0,0,300,0,0,0,0,150.0,292,100,0,0,651150000,651150000,651150000,0,0,0,0,0
473,NIKL,Pelat Timah Nusantara Tbk.,--U-110500000033--------------,790,0,10 Sep 2020,0,795,735,735,-55,1606400,1184776000,387,226.2,735,4636400,0,0,2523350000,2523350000,2523350000,0,0,0,0,0
474,NIPS,Nipress Tbk.,--U-210000000042--M--L--------,282,0,10 Sep 2020,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,1635333332,0,0,0,0,0
475,NIRO,City Retail Developments Tbk.,--U-210500000061--------------,140,0,10 Sep 2020,0,140,131,140,0,5698700,791975300,31,133.3,140,100,137,200,22198871804,22198871804,22198871804,0,0,0,0,0
476,NISP,Bank OCBC NISP Tbk.,--U-115500000081--------------,745,0,10 Sep 2020,0,735,695,705,-40,430300,302379500,129,854.3,710,100,705,50900,22715776032,22715776032,22715776032,0,0,0,0,0
477,NOBU,Bank Nationalnobu Tbk.,--U-110500000081--------------,825,0,10 Sep 2020,0,825,800,815,-10,1800,1450000,5,217.3,815,3500,810,500,4393533177,4393533177,4393533177,0,0,0,0,0
478,NRCA,Nusa Raya Cipta Tbk.,--U-113000000062--------------,302,0,10 Sep 2020,0,306,282,284,-18,963900,278617400,145,33.4,286,37200,284,7100,2496258344,2496258344,2496258344,0,0,0,0,0
479,NUSA,Sinergi Megah Internusa Tbk.,--U-210000000094-----L--------,50,0,10 Sep 2020,0,0,0,50,0,0,0,0,33.3,0,0,0,0,7700000148,7700000148,7700000148,0,0,4200,210000,1
480,NZIA,Nusantara Almazia Tbk.,--U-113000000061--------------,161,0,10 Sep 2020,0,151,150,150,-11,48600,7293300,18,68.2,150,44700,0,0,2197538000,2197538000,2197538000,0,0,0,0,0
481,OASA,Protech Mitra Perkasa Tbk.,--U-210000000075--------------,370,0,10 Sep 2020,0,378,370,378,8,500,186400,4,198.9,378,2000,0,0,358600000,358600000,358600000,0,0,0,0,0
482,OCAP,Onix Capital Tbk.,--U-210000000098---E----------,159,0,10 Sep 2020,0,0,0,159,0,0,0,0,79.5,0,0,0,0,273200000,273200000,273200000,0,0,0,0,0
483,OKAS,Ancora Indonesia Resources Tbk.,--U-210000000091--------------,86,0,10 Sep 2020,0,89,80,80,-6,2534500,209631900,190,200.2,80,403400,0,0,1765927777,1765927777,1765927777,0,0,0,0,0
484,OMRE,Indonesia Prima Property Tbk,--U-213000000061--------------,316,0,10 Sep 2020,0,0,0,316,0,0,0,0,15.1,0,0,320,15000,1745000000,1745000000,1745000000,0,0,0,0,0
485,OPMS,Optima Prima Metal Sinergi Tbk.,--U-213000000091--------------,138,0,10 Sep 2020,0,163,134,141,3,81031400,12050205200,6702,104.4,142,298000,141,322000,1000000000,400000000,1000000000,0,0,0,0,0
486,PADI,Minna Padi Investama Sekuritas Tbk.,--U-110000000083--------------,50,0,10 Sep 2020,0,50,50,50,0,100,5000,1,98.9,50,5402900,0,0,11307246524,11307246524,11307246524,0,0,0,0,0
487,PALM,Provident Agro Tbk.,--U-213500000012--------------,270,0,10 Sep 2020,0,270,252,252,-18,26800,6927800,25,68.9,252,17100,0,0,7119540356,7119540356,7119540356,0,0,0,0,0
488,PAMG,Bima Sakti Pertiwi Tbk.,--U-113000000061--------------,72,0,10 Sep 2020,0,75,67,74,2,27985500,2008208500,962,74.0,75,3625800,74,1040900,3125000000,625000000,3125000000,2700,692500,0,0,0
489,PANI,Pratama Abadi Nusa Industri Tbk.,--U-213000000051--------------,97,0,10 Sep 2020,0,0,0,97,0,0,0,0,89.8,95,41500,0,0,410000000,410000000,410000000,0,0,0,0,0
490,PANR,Panorama Sentrawisata Tbk.,--U-113000000094--------------,100,0,10 Sep 2020,0,99,93,93,-7,1406400,131030200,149,55.8,93,1738600,0,0,1200000000,1200000000,1200000000,0,0,0,0,0
491,PANS,Panin Sekuritas Tbk.,--U-110000000083--------------,800,0,10 Sep 2020,0,800,745,745,-55,1315500,984095000,291,541.8,745,5900,0,0,720000000,720000000,720000000,195400,6700,0,0,0
492,PBID,Panca Budi Idaman Tbk.,--U-113500000035--------------,915,0,10 Sep 2020,0,915,875,895,-20,623200,551012500,208,105.3,895,19400,880,7300,1875000000,1875000000,1875000000,4900,185700,0,0,0
493,PBRX,Pan Brothers Tbk.,--M-110500000043--------------,246,0,10 Sep 2020,0,244,230,230,-16,139000,32055000,52,407.1,230,534300,0,0,6478295611,6478295611,6478295611,0,0,0,0,0
494,PBSA,Paramita Bangun Sarana Tbk.,--U-113500000062--------------,700,0,10 Sep 2020,0,655,655,655,-45,400,262000,3,54.6,655,13800,0,0,1500000000,1500000000,1500000000,0,0,0,0,0
495,PCAR,Prima Cakrawala Abadi Tbk.,--U-213000000051--------------,366,0,10 Sep 2020,0,0,0,366,0,0,0,0,244.0,348,100,0,0,1166666700,1166646700,1166666700,0,0,0,0,0
496,PDES,Destinasi Tirta Nusantara Tbk,--U-213000000094--------------,318,0,10 Sep 2020,0,300,298,300,-18,1100,329800,2,150.0,340,200,300,2200,715000000,715000000,715000000,0,0,0,0,0
497,PEGE,Panca Global Kapital Tbk.,XDU-210000000098--------------,127,0,10 Sep 2020,0,127,119,119,-8,10500,1250300,11,257.1,119,47500,0,0,2833417056,2833417056,2833417056,0,0,5153400,257670000,2
498,PEHA,Phapros Tbk.,--U-113000000053--------------,1500,0,10 Sep 2020,0,1485,1395,1395,-105,434500,606823500,234,116.4,1395,98900,0,0,840000000,840000000,840000000,0,3500,0,0,0
499,PGAS,Perusahaan Gas Negara Tbk.,--MO1XNTX2000071--------------,1120,1070,10 Sep 2020,1070,1080,1045,1045,-75,123770900,130221622000,9910,348.3,1045,59952000,0,0,24241508196,24241508196,24241508196,9493700,16862400,376900,393860500,2
500,PGJO,Tourindo Guide Indonesia Tbk.,--U-300000000094--------------,47,0,10 Sep 2020,0,51,44,46,-1,20900,956600,17,57.5,46,500,44,11200,306250000,306250000,0,0,0,0,0,0
501,PGLI,Pembangunan Graha Lestari Indah Tbk.,--U-213000000094--------------,199,0,10 Sep 2020,0,186,186,186,-13,500,93000,1,248.0,195,1000,186,100,488000000,488000000,488000000,0,0,0,0,0
502,PGUN,Pradiksi Gunatama Tbk.,--U-110500000012--------------,250,0,10 Sep 2020,0,250,234,234,-16,61400,14600200,33,203.5,234,2800,0,0,4998360000,4998360000,4998360000,0,0,0,0,0
503,PICO,Pelangi Indah Canindo Tbk,--U-213000000033--------------,165,0,10 Sep 2020,0,166,154,154,-11,1913800,298993400,242,23.7,156,2500,154,98500,568375000,568375000,568375000,0,0,0,0,0
504,PJAA,Pembangunan Jaya Ancol Tbk.,--U-11A000000094--------------,510,0,10 Sep 2020,0,505,476,476,-34,585200,282378300,163,92.9,476,24100,0,0,1599999996,1599999996,1599999996,0,20900,0,0,0
505,PKPK,Perdana Karya Perkasa Tbk,--U-210000000022--------------,50,0,10 Sep 2020,0,50,50,50,0,30000,1500000,1,12.5,50,1380700,0,0,600000000,600000000,600000000,0,0,0,0,0
506,PLAS,Polaris Investama Tbk,--U-213000000098--------------,50,0,10 Sep 2020,0,0,0,50,0,0,0,0,11.8,0,0,0,0,1184200000,1184200000,1184200000,0,0,0,0,0
507,PLIN,Plaza Indonesia Realty Tbk.,--U-113500000061--------------,2500,0,10 Sep 2020,0,0,0,2500,0,0,0,0,1037.4,2490,200,2350,5300,3550000000,3550000000,3550000000,0,0,0,0,0
508,PMJS,Putra Mandiri Jembar Tbk.,--U-213500000091--------------,127,0,10 Sep 2020,0,127,119,119,-8,108700,13735800,18,95.2,127,14100,119,8400,13755600000,13741840000,13755600000,0,0,0,0,0
509,PNBN,Bank Pan Indonesia Tbk,--M-185F56000081--------------,780,0,10 Sep 2020,0,760,730,740,-40,24349900,17966369500,992,1232.1,740,230400,735,287600,23837645998,23837645998,23837645998,158200,113000,4895517,3607996080,2
510,PNBS,Bank Panin Dubai Syariah Tbk.,--U-113500000081--------------,50,0,10 Sep 2020,0,50,50,50,0,97800,4890000,9,50.0,50,11241700,0,0,23719447472,23719447472,23719447472,0,0,0,0,0
511,PNGO,Pinago Utama Tbk.,--U-210000000012--------------,482,0,10 Sep 2020,0,500,454,458,-24,618800,283028800,89,183.2,478,2700,458,92700,781250000,156250000,781250000,0,0,0,0,0
512,PNIN,Paninvest Tbk.,--U-110500000084--------------,750,0,10 Sep 2020,0,745,700,700,-50,606000,426626000,133,744.4,700,28000,0,0,4068323920,4068323920,4068323920,23600,8900,0,0,0
513,PNLF,Panin Financial Tbk.,--M-180551000089--------------,199,0,10 Sep 2020,0,199,186,186,-13,47176100,8801725600,1576,201.0,186,14899600,0,0,32022073293,32022073293,32022073293,721300,100100,12915898,2402357126,3
514,PNSE,Pudjiadi & Sons Tbk.,--U-213000000094--------------,890,0,10 Sep 2020,0,0,0,890,0,0,0,0,444.7,880,500,0,0,797813496,797813496,797813496,0,0,0,0,0
515,POLA,Pool Advista Finance Tbk.,--U-210000000082--------------,50,0,10 Sep 2020,0,51,50,50,0,269800,13536000,24,37.0,50,1600,0,0,2727886300,2727886300,2727886300,0,0,0,0,0
516,POLI,Pollux Investasi Internasional Tbk.,--U-210500000061--------------,1015,0,10 Sep 2020,0,1020,945,990,-25,38700,38247000,66,60.6,990,2000,985,100,2010526400,2010526400,2010526400,0,0,0,0,0
517,POLL,Pollux Properti Indonesia Tbk.,--U-110500000061-----L--------,5450,0,10 Sep 2020,0,6300,5200,5550,100,1722600,9639435000,3591,902.4,5550,14400,5525,2300,8318823600,8318823600,8318823600,35400,431800,0,0,0
518,POLU,Golden Flower Tbk.,--U-213000000043--------------,840,0,10 Sep 2020,0,825,785,785,-55,2100,1654000,7,272.6,815,400,785,1300,750000000,220500000,750000000,0,0,0,0,0
519,POLY,Asia Pacific Fibers Tbk,--U-210000000043---E----------,50,0,10 Sep 2020,0,50,50,50,0,500,25000,1,0.4,50,534900,0,0,2495753334,2495753334,2495753334,0,0,0,0,0
520,POOL,Pool Advista Indonesia Tbk.,--U-210000000098--------------,50,0,10 Sep 2020,0,0,0,50,0,0,0,0,31.7,0,0,0,0,2341366264,2341366264,2341366264,0,0,0,0,0
521,PORT,Nusantara Pelabuhan Handal Tbk.,--U-213500000074--------------,484,0,10 Sep 2020,0,600,452,580,96,5800,2935300,11,108.4,555,200,0,0,2813941985,2813941985,2813941985,0,0,0,0,0
522,POSA,Bliss Properti Indonesia Tbk.,--U-210000000061--------------,50,0,10 Sep 2020,0,50,50,50,0,3400,170000,5,33.3,50,18763800,0,0,8388870106,8388870106,8388870106,0,0,34898600,1744930000,1
523,POWR,Cikarang Listrindo Tbk.,--M-213500000071--------------,600,0,10 Sep 2020,0,600,560,560,-40,28138200,16048023500,2664,37.3,560,121200,0,0,16087156000,16087156000,16087156000,786100,117600,0,0,0
524,PPGL,Prima Globalindo Logistik Tbk.,--U-300000000074--------------,234,0,10 Sep 2020,0,234,212,212,-22,4427700,1009445000,198,192.7,212,50700,0,0,750000000,150000000,0,0,0,0,0,0
525,PPRE,PP Presisi Tbk.,--U-117500000075--------------,160,0,10 Sep 2020,0,160,149,149,-11,4993000,755174000,1101,34.7,149,855100,0,0,10224271000,10224271000,10224271000,33800,0,0,0,0
526,PPRO,PP Properti Tbk.,--U-11A540000061--------------,50,0,10 Sep 2020,0,50,50,50,0,155800,7790000,51,108.1,50,66717300,0,0,61675671883,61675671883,61675671883,0,0,550000,26000000,2
527,PRAS,Prima Alloy Steel Universal Tbk.,--U-110000000042--------------,125,0,10 Sep 2020,0,125,118,125,0,110300,13016100,14,70.4,124,40000,117,126000,701043478,701043478,701043478,0,0,0,0,0
528,PRDA,Prodia Widyahusada Tbk.,--U-113500000096--------------,2990,0,10 Sep 2020,0,3030,2910,2990,0,9200,27168000,19,46.0,3020,700,2910,9800,937500000,937500000,937500000,400,0,0,0,0
529,PRIM,Royal Prima Tbk.,--U-213500000096--------------,262,0,10 Sep 2020,0,262,246,258,-4,3400,854800,7,51.6,256,3000,0,0,3393432705,3393432705,3393432705,0,0,0,0,0
530,PSAB,J Resources Asia Pasifik Tbk.,--M-280500000023--------------,222,0,10 Sep 2020,0,226,208,208,-14,21135300,4451552200,1270,674.8,208,15100300,0,0,26460000000,26460000000,26460000000,0,239300,0,0,0
531,PSDN,Prasidha Aneka Niaga Tbk,--U-210000000051--------------,103,0,10 Sep 2020,0,0,0,103,0,0,0,0,10.3,112,900,101,2300,1440000000,1440000000,1440000000,0,0,0,0,0
532,PSGO,Palma Serasih Tbk.,--U-210500000012--------------,100,0,10 Sep 2020,0,99,96,96,-4,71300,6904800,15,91.4,96,25900,95,26000,18850000000,18850000000,18850000000,1300,0,0,0,0
533,PSKT,Red Planet Indonesia Tbk.,--U-213000000094--------------,50,0,10 Sep 2020,0,0,0,50,0,0,0,0,59.5,50,32215500,0,0,10351231636,10351231636,10351231636,0,0,0,0,0
534,PSSI,Pelita Samudera Shipping Tbk.,--U-113000000074--------------,163,0,10 Sep 2020,0,161,159,160,-3,134800,21475800,29,118.5,160,43700,159,2010000,5417063153,5417063153,5417063153,0,0,0,0,0
