No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
11,ADRO,Adaro Energy Tbk.,--MO1XDCU60000A121------------,1220,1220,08 Apr 2021,1220,1230,1205,1230,10,44812000,54638794500,6426,111.8,1230,6015000,1225,450900,31985962000,31985962000,31985962000,11148200,14309000,136,164720,2
12,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,362,0,08 Apr 2021,0,392,364,392,30,1300,479800,9,356.4,392,3100,366,500,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--U-1135000000B111------------,1020,0,08 Apr 2021,0,1080,1000,1080,60,11205800,11734455500,2587,98.2,1085,146200,1080,3209600,3066660000,3066660000,3066660000,1064400,3510800,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--U-1105000000G111------------,1040,0,08 Apr 2021,0,1085,1000,1065,25,166096900,172823668500,16444,1740.0,1070,968800,1065,52100,21281523792,21281523792,21281523792,6170800,12603600,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,338,0,08 Apr 2021,0,390,316,354,16,15860100,5604333400,2870,321.8,360,67500,354,42000,11154923542,11154923542,11154923542,5000,484900,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,72,0,08 Apr 2021,0,75,72,74,2,9425200,691851900,927,279.0,74,207200,73,251300,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,266,0,08 Apr 2021,0,288,254,266,0,130200,35752000,152,212.8,270,6600,266,10600,220000000,220000000,220000000,0,0,0,0,0
18,AISA,FKS Food Sejahtera Tbk.,--U-1105000000D222-E----------,302,0,08 Apr 2021,0,314,302,306,4,65062000,20042285400,4011,37.2,308,2957300,306,196200,9311800000,9311800000,9311800000,8399700,4355600,30000,9240000,1
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512------------,50,0,08 Apr 2021,0,50,50,50,0,4700,235000,13,75.9,50,6899400,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,454,0,08 Apr 2021,0,458,434,454,0,102400,46441200,46,59.9,454,217800,438,1000,680000000,680000000,680000000,7300,6500,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1X7XM80000A112------------,3240,3260,08 Apr 2021,3260,3320,3240,3260,20,12812400,41845568000,2867,2598.2,3270,5100,3260,83300,4014694920,4014694920,4014694920,1479300,667900,0,0,0
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-2130000000K211------------,745,0,08 Apr 2021,0,745,740,740,-5,1400,1037000,6,370.0,780,700,740,100,720000000,720000000,720000000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,464,0,08 Apr 2021,0,500,464,464,0,15100,7126600,25,340.1,490,29200,464,2800,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,238,0,08 Apr 2021,0,270,238,256,18,18200,4483200,42,43.1,256,2000,254,600,507665055,507665055,507665055,0,5000,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,230,0,08 Apr 2021,0,230,222,230,0,35700,8132000,26,35.4,238,800,230,20500,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,366,0,08 Apr 2021,0,372,342,342,-24,76300,26412400,68,170.9,344,8700,342,7100,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,262,0,08 Apr 2021,0,274,260,262,0,23600,6420600,21,249.5,266,9900,262,17800,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U-1135000000H111------------,290,0,08 Apr 2021,0,290,290,290,0,89700,26013000,14,263.6,290,98000,288,45600,3873500000,3873500000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,306,0,08 Apr 2021,0,376,296,360,54,76276300,26743322800,9815,206.9,360,45200,358,316000,7954749000,7954749000,7954749000,2250000,90000,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,3690,0,08 Apr 2021,0,3750,3690,3750,60,20600,77226000,7,153.1,3760,300,3700,5000,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,206,0,08 Apr 2021,0,218,196,214,8,18600,3923900,30,167.2,214,4400,208,200,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--M-2105000000G311------------,3600,0,08 Apr 2021,0,3750,3600,3750,150,2211000,8178147000,633,197.4,3750,6400,3740,6900,1111111200,1109269200,1111111200,46100,484700,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-1105000000D113------------,945,0,08 Apr 2021,0,1025,950,995,50,57347700,57417283500,5426,2539.0,1000,81400,995,138900,41524501700,41524501700,41524501700,36013600,11219200,26367400,26289211700,4
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,50,0,08 Apr 2021,0,50,50,50,0,1048200,52410000,113,125.0,50,3651700,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-1135000000D232------------,680,0,08 Apr 2021,0,675,670,675,-5,4700,3172000,14,56.3,680,200,675,27400,3354175000,3354175000,3354175000,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--MO1SDNR00000B146------------,2360,2360,08 Apr 2021,2370,2480,2340,2470,110,327839300,795844706000,46886,1628.5,2470,14552900,2460,3743800,24030764725,24030764725,24030764725,30620400,43590000,245149,593098500,5
37,APEX,Apexindo Pratama Duta Tbk.,--U-2105000000A131------------,464,0,08 Apr 2021,0,500,434,458,-6,450200,205779600,437,29.3,464,20300,458,74900,2659850000,2659850000,2659850000,0,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--M-2815000000G511------------,750,0,08 Apr 2021,0,750,715,715,-35,10482800,7623361500,1446,760.5,720,2000,715,72400,11766313488,11766313488,11766313488,1399000,468000,1000000,735000000,1
39,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,176,0,08 Apr 2021,0,177,174,175,-1,946400,165540600,86,79.5,177,95100,175,48600,1075760000,1075760000,1075760000,600000,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,202,0,08 Apr 2021,0,202,199,199,-3,22900,4561600,8,165.8,200,102000,199,5200,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1805000000H111------------,158,0,08 Apr 2021,0,162,158,161,3,21712300,3484557500,1086,44.1,162,2023400,161,50500,22699326779,22699326779,22699326779,3024900,3012900,0,0,0
42,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1905,0,08 Apr 2021,0,1905,1780,1780,-125,3300,6099000,8,44.7,1900,100,1780,12900,335557450,335557450,335557450,1000,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,170,0,08 Apr 2021,0,169,166,168,-2,14100,2362400,15,11.2,168,1300,166,2000,3000000000,3000000000,3000000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,08 Apr 2021,0,50,50,50,0,179100,8955000,30,21.2,50,1554300,0,0,2000000000,2000000000,2000000000,0,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L---Y----,50,0,08 Apr 2021,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,XDM-1135000000C121------------,720,0,08 Apr 2021,0,730,715,720,0,823400,595905500,252,4893.6,730,6300,720,21700,7341430976,7341430976,7341430976,214200,387900,0,0,0
47,ARTA,Arthavest Tbk,--U-2100000000E512------------,278,0,08 Apr 2021,0,278,268,278,0,1700,462600,8,161.3,288,800,274,1000,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E----------,50,0,08 Apr 2021,0,50,50,50,0,400,20000,4,12.3,50,271387200,0,0,7840000000,7840000000,7840000000,0,0,16406400,123432000,5
49,ARTO,Bank Jago Tbk.,--U-2100000000G111------------,10050,0,08 Apr 2021,0,10050,9875,9900,-150,3671900,36439032500,2428,60197.0,9925,20600,9900,63900,13717687500,13717687500,13717687500,2536000,221500,755,3856000,3
50,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,290,0,08 Apr 2021,0,292,290,292,2,6000,1751400,31,221.7,298,600,292,7000,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,920,0,08 Apr 2021,0,920,920,920,0,100,92000,1,271.7,920,2900,880,3000,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--M-1135000000C224------------,805,0,08 Apr 2021,0,815,800,810,5,142300,114964500,54,167.9,810,89100,805,78800,1348780500,1348780500,1348780500,98600,0,0,0,0
53,ASII,Astra International Tbk.,--MO1UBACK0000C311------------,5325,5375,08 Apr 2021,5350,5375,5300,5300,-25,43680100,232508097500,7793,3790.1,5325,39700,5300,436900,40483553140,40483553140,40483553140,35279100,20533600,27122614,144418589010,10
54,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,250,0,08 Apr 2021,0,250,234,242,-8,405700,97772200,83,161.3,244,45500,242,39700,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412------------,955,0,08 Apr 2021,0,955,940,945,-10,16200,15388500,13,1750.0,950,4000,945,3100,8958380460,8958380460,8958380460,0,0,0,0,0
56,ASPI,Andalan Sakti Primaindo Tbk.,--U-2100000000H111------------,57,0,08 Apr 2021,0,63,56,59,2,19438900,1163952400,1803,56.2,59,27800,58,544100,681792805,331797805,681792805,0,100000,0,0,0
57,ASRI,Alam Sutera Realty Tbk.,--M-1135000000H111------------,214,0,08 Apr 2021,0,228,212,222,8,78338900,17332590600,3366,211.4,222,6496000,220,3494000,19649411888,19649411888,19649411888,4366400,5592900,88,18920,1
58,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1560,0,08 Apr 2021,0,1700,1560,1590,30,1300,2088500,9,805.5,1590,2200,1525,100,304283840,304283840,304283840,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M-1815000000K132------------,1920,0,08 Apr 2021,0,2000,1915,1950,30,17121700,33574130000,3132,500.0,1950,275600,1945,34600,3397500000,3397500000,3397500000,3408200,856800,0,0,0
60,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,112,0,08 Apr 2021,0,122,112,114,2,50400,5875800,28,114.0,115,5100,114,2600,1250000000,250000000,1250000000,0,0,0,0,0
61,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,700,0,08 Apr 2021,0,700,700,700,0,2600,1820000,10,100.0,725,100,700,600,2315361355,2315361355,2315361355,0,0,0,0,0
62,AUTO,Astra Otoparts Tbk.,--M-11A5000000E111------------,1170,0,08 Apr 2021,0,1180,1170,1170,0,987400,1160464500,445,1058.2,1180,30000,1170,52200,4819733000,4819733000,4819733000,657800,8000,0,0,0
63,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,50,0,08 Apr 2021,0,51,50,50,0,646700,32335300,54,50.0,51,781600,50,329300,853423236,853423236,853423236,0,0,0,0,0
64,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,95,0,08 Apr 2021,0,104,91,94,-1,671838200,65022336900,40768,107.9,94,5519100,93,2925200,25061701035,25061701035,25061701035,57748500,35833900,0,0,0
65,BACA,Bank Capital Indonesia Tbk.,--U-2155000000G111------------,478,0,08 Apr 2021,0,515,478,490,12,80860600,39977390500,8376,361.3,490,164800,488,1067300,7007620051,7007620051,7007620051,2826400,4334900,7200000,3528000000,2
66,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,138,0,08 Apr 2021,0,141,135,137,-1,252700,34564800,109,54.8,137,15200,135,76200,1800000000,1800000000,1800000000,0,0,0,0,0
67,BALI,Bali Towerindo Sentra Tbk.,--U-2135000000J321------------,735,0,08 Apr 2021,0,740,735,735,0,2900,2137000,9,918.8,740,1200,735,800,3934592500,3934592500,3934592500,0,0,0,0,0
68,BANK,Bank Net Indonesia Syariah Tbk.,--U-2130000000G111------------,2700,0,08 Apr 2021,0,2800,2700,2720,20,24803300,68334978000,6345,2640.8,2730,144500,2720,1099800,13061141834,5000000000,13061141834,944500,757700,0,0,0
69,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,50,0,08 Apr 2021,0,50,50,50,0,24200,1210000,109,33.3,50,4996800,0,0,661784520,661784520,661784520,0,0,0,0,0
70,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,08 Apr 2021,0,50,50,50,0,500,25000,2,33.3,50,65952000,0,0,5591740186,1677522186,5591740186,0,0,0,0,0
71,BATA,Sepatu Bata Tbk.,--U-1130000000E412M-----------,830,0,08 Apr 2021,0,830,775,775,-55,42600,34108500,48,10051.9,780,5300,0,0,1300000000,1300000000,1300000000,0,0,0,0,0
72,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1080,0,08 Apr 2021,0,1100,1100,1100,20,1500,1650000,3,135.7,1100,15700,1015,500,353220780,353220780,353220780,0,0,0,0,0
73,BBCA,Bank Central Asia Tbk.,--MO1UQNCN0000G111------------,31250,31000,08 Apr 2021,31000,31075,30625,30675,-575,24739500,761066157500,21106,17528.6,30700,100,30675,293500,24408459900,24408459900,24408459900,21579800,8776200,8851923,271905359652,19
74,BBHI,Bank Harda Internasional Tbk.,--U-2105000000G111------------,1160,0,08 Apr 2021,0,1450,1260,1450,290,21280800,29869220500,6904,1160.0,0,0,1450,3046100,4142587477,4142587477,4142587477,1239700,319100,0,0,0
75,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,515,0,08 Apr 2021,0,540,510,535,20,195473700,103217212000,12193,160.4,535,17073800,530,8018700,32510124471,32510124471,32510124471,11238600,25550400,0,0,0
76,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,500,0,08 Apr 2021,0,500,492,492,-8,11300,5641200,5,195.5,500,100,492,24000,1645796054,1645796054,1645796054,0,0,0,0,0
77,BBMD,Bank Mestika Dharma Tbk.,--U-1155000000G111------------,1360,0,08 Apr 2021,0,1385,1340,1385,25,7000,9523000,14,100.4,1385,18200,1340,10500,4049189100,4049189100,4049189100,0,0,0,0,0
78,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP80000G111------------,5775,5750,08 Apr 2021,5750,5825,5725,5800,25,16236500,93785077500,5209,27.9,5800,93500,5775,798600,18462169893,18462169893,18462169893,9157000,9023500,107,621925,2
79,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,XDMO1UQSPN0000G111------------,4200,4250,08 Apr 2021,4240,4360,4230,4350,150,144154400,621622319000,25985,4971.4,4350,6004000,4340,160100,122112351900,122112351900,122112351900,60302300,77572200,33136679,139957477945,67
80,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122------------,50,0,08 Apr 2021,0,50,50,50,0,2700,135000,7,21.7,50,1456300,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
81,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,2820,0,08 Apr 2021,0,3040,2630,2630,-190,602600,1641438000,477,554.8,2630,275600,0,0,2996264110,2996264110,2996264110,0,0,0,0,0
82,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,64,0,08 Apr 2021,0,75,62,68,4,48462500,3361797400,2360,56.7,68,351800,67,94900,4800000001,4800000001,4800000001,0,0,0,0,0
83,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HBRL40000G111------------,1700,1680,08 Apr 2021,1680,1710,1680,1695,-5,47831000,81019612000,7533,221.1,1700,340300,1695,241500,10484100000,10484100000,10484100000,9578200,14614800,5882700,9978860700,7
84,BBYB,Bank Neo Commerce Tbk.,CDU-1105000000G111------------,498,0,08 Apr 2021,0,540,498,525,27,26321000,13704820600,3783,534.5,525,162300,520,289300,6595177287,6595177287,6595177287,1733800,2082800,87500,55737500,1
85,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,113,0,08 Apr 2021,0,115,111,112,-1,44268000,5005258500,5107,317.6,112,394100,111,923800,42618850927,42618850927,42618850927,12680500,14307200,254800,34879600,2
86,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,700,0,08 Apr 2021,0,0,0,700,0,0,0,0,52.5,0,0,875,28800,9912003256,9912003256,9912003256,0,0,0,0,0
87,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,67,0,08 Apr 2021,0,70,66,70,3,11014100,752533900,858,63.6,70,1528600,69,479400,1429915525,1429915525,1429915525,60000,0,0,0,0
88,BDMN,Bank Danamon Indonesia Tbk.,--M-1805910000G111------------,2800,0,08 Apr 2021,0,2840,2770,2800,0,1659900,4634408000,907,1.6,2800,79500,2790,29600,9675817341,9675817341,9675817341,582400,267600,0,0,0
89,BEBS,Berkah Beton Sadaya Tbk.,--U-2130000000B121------------,490,0,08 Apr 2021,0,498,460,482,-8,2495600,1192958200,1068,482.0,482,31000,478,800,9000000000,2000000000,9000000000,0,2500,844000,419960000,2
90,BEEF,Estika Tata Tiara Tbk.,--M-2130000000D222------------,123,0,08 Apr 2021,0,125,122,123,0,1176300,145126200,215,36.2,124,1000,123,759000,1884312595,1884299095,1884312595,0,112300,0,0,0
91,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,85,0,08 Apr 2021,0,89,84,86,1,243900200,21201172300,9142,160.3,86,5223900,85,18190100,43403920512,43403920512,43403920512,12577700,9942500,0,0,0
92,BELL,Trisula Textile Industries Tbk.,--M-2135000000E413------------,136,0,08 Apr 2021,0,138,136,137,1,2261100,307613400,143,456.7,137,93700,136,12000,7250000000,7250000000,7250000000,0,0,0,0,0
93,BESS,Batulicin Nusantara Maritim Tbk.,--U-2135000000A122------------,250,0,08 Apr 2021,0,258,250,258,8,3071500,779798200,346,245.7,260,64800,258,9900,3405634254,3405634254,3405634254,0,0,0,0,0
94,BEST,Bekasi Fajar Industrial Estate Tbk.,--M-18759B0000H111------------,152,0,08 Apr 2021,0,158,152,157,5,20261900,3160834300,1001,92.4,158,1632900,157,287700,9647311150,9647311150,9647311150,840900,1885500,555000,84360000,1
95,BFIN,BFI Finance  Indonesia Tbk.,--M-2805000000G211------------,700,0,08 Apr 2021,0,725,705,715,15,59380100,42456183000,3865,3664.0,715,426200,710,1763000,15967115620,15967115620,15967115620,11057300,7545600,1000000,710000000,1
96,BGTG,Bank Ganesha Tbk.,--U-2100000000G111------------,137,0,08 Apr 2021,0,145,128,133,-4,350429100,47885583700,14824,129.1,133,1958500,132,1146200,11063309400,11063309400,11063309400,46488900,35747300,0,0,0
97,BHAT,Bhakti Multi Artha Tbk.,--U-2105000000G413------------,600,0,08 Apr 2021,0,605,595,600,0,139895400,83788935000,1495,582.5,600,15300,595,171400,5000000000,5000000000,5000000000,87900,0,0,0,0
98,BHIT,MNC Investama Tbk.,--U-1105000000C311------------,56,0,08 Apr 2021,0,57,55,55,-1,38303000,2125850100,852,160.8,56,9585200,55,16972600,73766098834,73766098834,73766098834,20663400,1787400,237875900,13796802200,1
99,BIKA,Binakarya Jaya Abadi Tbk.,--U-2100000000H111------------,148,0,08 Apr 2021,0,149,138,145,-3,125900,17994000,68,14.5,147,2300,140,65800,592280000,592280000,592280000,0,0,0,0,0
100,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,50,0,08 Apr 2021,0,50,50,50,0,13200,660000,8,12.3,50,1516200,0,0,608175716,608175716,608175716,0,0,0,0,0
101,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,1585,0,08 Apr 2021,0,1610,1545,1575,-10,986900,1566410500,329,889.9,1580,800,1570,500,5597831250,5597831250,5597831250,20100,125500,0,0,0
102,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A111------------,50,0,08 Apr 2021,0,50,50,50,0,96200,4810000,27,35.7,50,51954600,0,0,44693066193,44693066193,44693066193,0,0,215300,13348600,1
103,BIPP,Bhuwanatala Indah Permai Tbk.,--U-2130000000H111------------,55,0,08 Apr 2021,0,61,54,57,2,37203000,2153328600,1408,23.8,58,2557400,57,2145200,5028669366,5028669366,5028669366,2999800,0,0,0,0
104,BIRD,Blue Bird Tbk.,--M-1135400000K132------------,1330,0,08 Apr 2021,0,1345,1310,1335,5,628900,837351000,229,20.5,1340,15200,1335,9400,2502100000,2502100000,2502100000,78900,44400,0,0,0
105,BISI,BISI International Tbk.,--U-1135000000D232------------,1190,0,08 Apr 2021,0,1190,1155,1190,0,108700,127965000,66,595.0,1190,12000,1160,1300,3000000000,3000000000,3000000000,0,0,0,0,0
106,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--M-185FL70000G111------------,1580,0,08 Apr 2021,0,1595,1570,1580,0,8365700,13216091500,2537,263.3,1580,427000,1575,305200,9740399289,9599328254,9740399289,3565600,1949200,100,158000,1
107,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--M-1855570000G111------------,815,0,08 Apr 2021,0,820,805,815,0,15015500,12204772000,2785,189.5,820,1145300,815,854200,14865343101,14865343101,14865343101,3779800,1565300,0,0,0
108,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,50,0,08 Apr 2021,0,54,50,52,2,878000,45579800,294,43.3,52,11000,51,113400,7513992252,7513992252,7513992252,0,0,0,0,0
109,BKSL,Sentul City Tbk.,--U-1135000000H111------------,51,0,08 Apr 2021,0,52,50,50,-1,101817300,5128617400,460,3.5,51,20174700,50,122711700,67083561082,67083561082,67083561082,6379700,0,0,0,0
110,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,177,0,08 Apr 2021,0,238,173,218,41,341100500,73492759200,19825,500.2,220,454200,218,4085200,20232319124,20232319124,20232319124,23600,422500,0,0,0
111,BLTA,Berlian Laju Tanker Tbk,--U-1135000000K211------------,50,0,08 Apr 2021,0,50,50,50,0,182300,9115000,16,0.7,50,162604700,0,0,25940187103,25940187103,25940187103,0,21500,507719384,6072632608,4
112,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,3980,0,08 Apr 2021,0,0,0,3980,0,0,0,0,265.3,3710,3300,0,0,873937142,873937142,873937142,0,0,0,0,0
113,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,690,0,08 Apr 2021,0,695,685,695,5,148800,102682500,59,534.6,695,18100,690,300,418000000,418000000,418000000,0,0,0,0,0
114,BMAS,Bank Maspion Indonesia Tbk.,--U-2155000000G111------------,665,0,08 Apr 2021,0,830,710,830,165,3256100,2603901000,1628,259.4,0,0,830,1219800,4399026922,4399026922,4399026922,0,1000,0,0,0
115,BMRI,Bank Mandiri (Persero) Tbk.,XDMO1UQSPD0000G111------------,6325,6250,08 Apr 2021,6250,6375,6200,6275,-50,44224800,278054065000,6422,1890.8,6300,58700,6275,512600,46199999998,46199999998,46199999998,34421200,35503200,5930280,37497311871,15
116,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,103,0,08 Apr 2021,0,110,99,100,-3,1931400,202018200,288,20.0,103,5000,100,111100,1159200024,1159200024,1159200024,0,0,0,0,0
117,BMTR,Global Mediacom Tbk.,--M-1135400000C311------------,260,0,08 Apr 2021,0,270,260,268,8,37448800,9972734600,1842,218.1,270,3583000,268,496100,16583997586,16583997586,16583997586,1200400,9277200,97000000,26190000000,1
118,BNBA,Bank Bumi Arta Tbk.,--U-1105000000G111------------,1450,0,08 Apr 2021,0,1625,1450,1555,105,65842100,102331428500,17888,971.9,1555,84400,1550,192800,2286900000,2286900000,2286900000,482200,2529400,0,0,0
119,BNBR,Bakrie & Brothers Tbk,--U-2105000000C311------------,50,0,08 Apr 2021,0,50,50,50,0,33100,1655000,11,0.2,50,143475600,0,0,21160865261,21160865261,21160865261,0,0,0,0,0
120,BNGA,Bank CIMB Niaga Tbk.,--M-180Q100000G111------------,1060,0,08 Apr 2021,0,1070,1050,1055,-5,4933600,5217072000,730,7.8,1060,153800,1055,79100,24880290775,24880290775,24880290775,1106700,337700,92,97100,2
121,BNII,Bank Maybank Indonesia Tbk.,--M-110F000000G111------------,386,0,08 Apr 2021,0,396,386,392,6,11839800,4640731000,1398,4.7,392,578500,390,205300,75357433911,75357433911,75357433911,342100,533600,0,0,0
122,BNLI,Bank Permata Tbk.,--U-1000000000G111------------,2050,0,08 Apr 2021,0,2100,2060,2090,40,162000,338265000,160,22.8,2100,21600,2090,9700,27762311813,27762311813,0,900,1200,0,0,0
123,BOGA,Bintang Oto Global Tbk.,--U-2135000000E745------------,1320,0,08 Apr 2021,0,1350,1315,1350,30,67167200,89016669500,2793,1310.7,1355,107400,1350,24400,3803526210,3803526210,3803526210,84300,1569100,0,0,0
124,BOLA,Bali Bintang Sejahtera Tbk.,--U-2105000000E514------------,262,0,08 Apr 2021,0,270,256,260,-2,986500,255321800,167,148.6,262,800,260,41700,6000000000,6000000000,6000000000,0,0,0,0,0
125,BOLT,Garuda Metalindo Tbk.,--U-2135000000E111------------,730,0,08 Apr 2021,0,750,685,730,0,4000,2821500,16,132.7,725,1500,700,2000,2343750000,2343750000,2343750000,0,0,0,0,0
126,BOSS,Borneo Olah Sarana Sukses Tbk.,--U-2130000000A121------------,105,0,08 Apr 2021,0,108,103,108,3,5458500,582956800,419,27.0,108,222100,107,71300,1400000000,1400000000,1400000000,0,113200,0,0,0
127,BPFI,Batavia Prosperindo Finance Tbk.,--U-2105000000G211------------,1080,0,08 Apr 2021,0,1050,1050,1050,-30,500,525000,1,1119.8,1080,19000,1050,44800,1782663575,1782663575,1782663575,0,500,0,0,0
128,BPII,Batavia Prosperindo Internasional Tbk.,--U-2105000000G511------------,7300,0,08 Apr 2021,0,7300,7300,7300,0,131000,956300000,1,1460.0,0,0,7300,5500,562224662,562224662,562224662,0,0,0,0,0
129,BPTR,Batavia Prosperindo Trans Tbk.,--U-1100000000K132------------,88,0,08 Apr 2021,0,89,85,88,0,840400,72880600,270,88.0,88,164100,86,266100,1550000000,1550000000,1550000000,0,0,0,0,0
130,BRAM,Indo Kordsa Tbk.,--U-1135000000E112------------,4650,0,08 Apr 2021,0,4550,4550,4550,-100,100,455000,1,177.1,5150,100,4680,100,450000000,450000000,450000000,0,0,0,0,0
131,BRIS,Bank Syariah Indonesia Tbk.,--U-1835R00000G111------------,2240,0,08 Apr 2021,0,2480,2220,2440,200,63860600,151173278000,16634,478.4,2440,1300000,2430,433700,40619825972,40619825972,40619825972,5731300,11819400,800,1829000,3
132,BRMS,Bumi Resources Minerals Tbk.,XRU-2135000000B146------------,74,0,08 Apr 2021,0,75,72,75,1,390975600,28831822200,3035,12.6,76,72891100,75,294124800,75198065885,75198065885,93907762380,13584900,29255400,14185107,1049694840,4
