No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
159,CAMP,Campina Ice Cream Industry Tbk.,--M-1135000000D221------------,290,0,10 Dec 2021,0,298,290,290,0,342200,100015600,182,87.9,294,20800,290,322200,5885000000,5885000000,4301346500,0,0,0,0,0
160,CANI,Capitol Nusantara Indonesia Tbk.,--U-2130000000A122-E----------,165,0,10 Dec 2021,0,166,162,162,-3,650800,106251500,224,81.0,163,32200,162,97300,833440000,833440000,624496592,0,0,0,0,0
161,CARE,Metro Healthcare Indonesia Tbk.,--U-2135000000F121------------,500,0,10 Dec 2021,0,515,498,500,0,407635600,205412042900,3443,485.4,500,128600,498,2046800,33250000000,33250000000,26274150000,8104700,30840800,1420350000,669799100000,5
162,CARS,Industri dan Perdagangan Bintraco Dharma Tbk.,--U-1100000000E745-----C------,50,0,10 Dec 2021,0,50,50,50,0,10100,505000,11,28.6,50,95978300,0,0,15000000000,15000000000,13224000000,0,0,0,0,0
163,CASA,Capital Financial Indonesia Tbk.,--U-2105000000G511------------,535,0,10 Dec 2021,0,540,520,530,-5,5440400,2911935000,178,968.3,530,156900,525,208000,54476269803,54476269803,42306271129,0,0,8586700,4550951000,4
164,CASH,Cashlez Worldwide Indonesia Tbk.,--U-3000000000I111------------,372,0,10 Dec 2021,0,388,362,376,4,49172700,18529183800,1204,107.4,376,60700,374,27200,1431125517,1431125517,0,1778700,841100,0,0,0
165,CASS,Cardig Aero Services Tbk.,--M-2130000000J111------------,490,0,10 Dec 2021,0,500,490,498,8,11900,5867400,10,124.5,498,7500,490,100,2086950000,2086950000,1566882060,0,0,0,0,0
166,CBMF,Cahaya Bintang Medan Tbk.,--U-2130000000E211------------,82,0,10 Dec 2021,0,84,81,82,0,7855200,646969100,687,51.3,83,1231700,82,79200,1875000000,1875000000,1425000000,206800,439700,0,0,0
167,CCSI,Communication Cable Systems Indonesia Tbk.,--M-2130000000C131------------,540,0,10 Dec 2021,0,550,525,540,0,556000,299253000,192,258.8,540,33000,535,19400,1199999998,399187998,912000000,0,0,0,0,0
168,CEKA,Wilmar Cahaya Indonesia Tbk.,--U-1135000000D222------------,1920,0,10 Dec 2021,0,1950,1920,1930,10,67000,129719000,87,398.8,1930,30800,1925,24800,595000000,595000000,439407500,0,0,0,0,0
169,CENT,Centratama Telekomunikasi Indonesia Tbk.,--U-2105000000J321------------,276,0,10 Dec 2021,0,280,274,276,0,10181500,2815482200,845,1766.4,276,471900,274,5316800,31183464900,31183464900,22586183627,4300,1247500,0,0,0
170,CFIN,Clipan Finance Indonesia Tbk.,--M-1105000000G211------------,266,0,10 Dec 2021,0,266,262,264,-2,1764000,465173000,133,20.7,266,858600,264,138400,3984520457,3984520457,3208734324,0,0,0,0,0
171,CINT,Chitose Internasional Tbk.,--U-2130000000E211------------,256,0,10 Dec 2021,0,270,254,266,10,171800,45664600,44,80.6,266,2000,256,400,1000000000,1000000000,770000000,0,0,0,0,0
172,CITA,Cita Mineral Investindo Tbk.,--U-2135000000B141------------,2880,0,10 Dec 2021,0,2880,2680,2880,0,8000,22022000,14,10450.7,2880,3800,2810,2000,3960361250,3960361250,2796411079,0,0,0,0,0
173,CITY,Natura City Developments Tbk.,--U-1130000000H111------------,174,0,10 Dec 2021,0,174,169,169,-5,54600,9281300,29,140.8,173,100,169,57400,5405188966,5405188966,3862206448,0,0,0,0,0
174,CLAY,Citra Putra Realty Tbk.,--U-2105000000E512------------,790,0,10 Dec 2021,0,855,790,790,0,2100,1755000,12,438.9,855,11200,790,3700,2570000000,520000000,1942406000,0,0,0,0,0
175,CLEO,Sariguna Primatirta Tbk.,XDM-1135000000D212------------,452,0,10 Dec 2021,0,454,448,452,0,4536400,2046589800,462,1965.2,452,127100,450,159700,12000000000,12000000000,9032400000,918800,86400,0,0,0
176,CLPI,Colorpak Indonesia Tbk.,--U-2130000000B113------------,1025,0,10 Dec 2021,0,1030,1020,1020,-5,44200,45158500,92,510.0,1025,4600,1020,800,306338500,306338500,239771144,0,0,0,0,0
177,CMNP,Citra Marga Nusaphala Persada Tbk.,--U-1135000000J112------------,1485,0,10 Dec 2021,0,1485,1440,1465,-20,121800,176844500,42,156.9,1465,2800,1460,8100,5431802297,5431802297,4140573825,0,0,0,0,0
178,CMNT,Cemindo Gemilang Tbk.,--U-1100000000B121------------,1075,0,10 Dec 2021,0,1095,1075,1090,15,44594400,48432756500,1135,160.3,1090,1347600,1085,941600,17125504000,2162600000,12503330470,781900,3495800,0,0,0
179,CMPP,AirAsia Indonesia Tbk.,--U-2105000000K111-E----------,184,0,10 Dec 2021,0,0,0,184,0,0,0,0,34.8,0,0,0,0,10685124441,10685124441,7529807194,0,0,0,0,0
180,CMRY,Cisarua Mountain Dairy Tbk.,--U-1130000000D221------------,3430,0,10 Dec 2021,0,3450,3420,3440,10,4197600,14416341000,959,111.7,3440,38600,3430,500,7934683000,7933983000,5911339000,33200,1986000,0,0,0
181,CNKO,Exploitasi Energi Indonesia Tbk.,--U-1100000000A122-E-----Y----,50,0,10 Dec 2021,0,50,50,50,0,1000,50000,6,3.3,50,60878500,0,0,8956361206,8956361206,8444952981,0,0,0,0,0
182,CNTB,Saham Seri B ( Centex Tbk ),--U-2100000000E413------------,250,0,10 Dec 2021,0,0,0,250,0,0,0,0,0.0,0,0,250,100,130000000,130000000,91000000,0,0,0,0,0
183,CNTX,Century Textile Industry Tbk.,--U-2100000000E413-E----------,336,0,10 Dec 2021,0,354,318,344,8,247300,83697400,142,625.5,344,75500,342,200000,70000000,70000000,54264000,0,0,0,0,0
184,COCO,Wahana Interfood Nusantara Tbk.,--U-2130000000D222------------,276,0,10 Dec 2021,0,280,272,274,-2,3247600,889884000,212,138.4,276,515400,274,865100,560285604,560285604,827040875,0,738300,0,0,0
185,COWL,Cowell Development Tbk.,--U-2100000000H111---L---Y----,50,0,10 Dec 2021,0,0,0,50,0,0,0,0,38.5,0,0,0,0,4871214021,4871214021,3503377124,0,0,0,0,0
186,CPIN,Charoen Pokphand Indonesia Tbk,--MO1XDAQA0000D231------------,5925,5925,10 Dec 2021,5900,6050,5875,6050,125,6537300,39086852500,2347,27553.9,6050,397600,6000,1900,16398000000,16398000000,13452919200,2143100,1056700,0,0,0
187,CPRI,Capri Nusa Satu Properti Tbk.,--U-2130000000H111-------Y----,50,0,10 Dec 2021,0,0,0,50,0,0,0,0,40.0,0,0,0,0,2433375005,2433375005,1905575966,0,0,0,0,0
188,CPRO,Central Proteina Prima Tbk.,--U-1105000000D231------------,109,0,10 Dec 2021,0,118,105,114,5,1223854400,138998727200,26951,103.6,115,10904000,114,1618600,59572382787,59572382787,46055409133,66605700,82930500,97200,5697200,2
189,CSAP,Catur Sentosa Adiprana Tbk.,--U-1135000000E743------------,575,0,10 Dec 2021,0,585,565,565,-10,100600,58341500,36,285.1,565,50000,560,2500,4458352920,4458352920,3230968361,0,0,0,0,0
190,CSIS,Cahayasakti Investindo Sukses Tbk.,--U-2130000000H111------------,145,0,10 Dec 2021,0,154,143,146,1,61585700,9199761700,4446,48.7,147,217100,146,7309500,1307000000,1307000000,993320000,3533700,1627800,0,0,0
191,CSMI,Cipta Selera Murni Tbk.,--U-2135000000E515------------,3570,0,10 Dec 2021,0,0,0,3570,0,0,0,0,1821.4,3560,200,0,0,816061500,816061500,626490414,0,0,0,0,0
192,CSRA,Cisadane Sawit Raya Tbk.,XDM-1100000000D232------------,498,0,10 Dec 2021,0,505,494,505,7,614500,306163400,194,404.0,510,34700,505,30800,2050000000,2050000000,1558000000,0,0,0,0,0
193,CTBN,Citra Tubindo Tbk.,--U-1135000000B144------------,2580,0,10 Dec 2021,0,2570,2400,2550,-30,2700,6571000,17,2131.2,2490,1300,0,0,800371500,800371500,595476396,0,0,0,0,0
194,CTRA,Ciputra Development Tbk.,--M-183CM80000H111------------,1060,0,10 Dec 2021,0,1075,1045,1055,-5,27976500,29617530500,3252,236.2,1060,11600,1055,465300,18560303397,18560303397,15568382489,11032100,2508900,10500,11287500,1
195,CTTH,Citatah Tbk.,--U-2100000000C121------------,50,0,10 Dec 2021,0,51,50,50,0,5448600,272713600,68,2.1,51,3164100,50,677800,1230839821,1230839821,1014581264,0,0,0,0,0
196,DADA,Diamond Citra Propertindo Tbk.,--U-2130000000H111------------,50,0,10 Dec 2021,0,50,50,50,0,144800,7240000,28,49.0,50,33725600,0,0,7178140008,7178140008,5370668941,0,0,0,0,0
197,DART,Duta Anggada Realty Tbk.,--U-1100000000H111------------,276,0,10 Dec 2021,0,276,268,274,-2,313100,85477800,149,50.7,274,50000,272,14800,3141390962,3141390962,2261487354,0,0,0,0,0
198,DAYA,Duta Intidaya Tbk.,--U-2100000000D111------------,290,0,10 Dec 2021,0,290,272,290,0,1300,359000,4,161.9,290,33900,272,109100,2420547025,2420547025,1757559195,0,0,0,0,0
199,DCII,DCI Indonesia Tbk.,--U-2100000000I121------------,42550,0,10 Dec 2021,0,42550,42250,42250,-300,700,29680000,7,10059.5,42250,1100,41200,300,2383745900,2383745900,1801158402,300,0,0,0,0
200,DEAL,Dewata Freightinternational Tbk.,--U-2100000000K211-E-----Y----,50,0,10 Dec 2021,0,50,50,50,0,56400,2820000,15,33.3,50,13049000,0,0,1146170959,1146170959,1025023990,0,0,0,0,0
201,DEFI,Danasupra Erapacific Tbk.,--U-2105000000G211------------,850,0,10 Dec 2021,0,875,875,875,25,300,262500,3,1756.3,990,100,880,1200,687266666,687266666,532425486,0,0,0,0,0
202,DEPO,Caturkarda Depo Bangunan Tbk.,--U-1130000000E743------------,525,0,10 Dec 2021,0,535,520,530,5,5884500,3112184500,754,110.0,530,296800,525,112500,6790000000,6790000000,5060200000,0,583900,10000000,5000000000,1
203,DEWA,Darma Henwa Tbk,--U-1135000000A132------------,50,0,10 Dec 2021,0,50,50,50,0,22000,1100000,15,16.5,50,100457300,0,0,21853733792,21853733792,19950273579,0,0,21000,1050000,1
204,DFAM,Dafam Property Indonesia Tbk.,--U-2100000000E512------------,378,0,10 Dec 2021,0,378,366,374,-4,54300,20379800,23,325.2,374,5900,368,17500,1899852850,1899852850,1459656945,0,0,0,0,0
205,DGIK,Nusa Konstruksi Enjiniring Tbk.,--U-1130000000J211------------,224,0,10 Dec 2021,0,232,214,222,-2,126913700,28250358400,7742,98.7,222,744600,220,1531400,5541165000,5541165000,4330974564,5424800,9878800,0,0,0
206,DGNS,Diagnos Laboratorium Utama Tbk.,--U-2135000000F121------------,780,0,10 Dec 2021,0,795,765,775,-5,3563800,2786988000,616,387.5,775,143300,770,94400,1250000000,1250000000,948500000,112800,1164600,0,0,0
207,DIGI,Arkadia Digital Media Tbk.,--U-2130000000E614------------,124,0,10 Dec 2021,0,138,121,122,-2,64047500,8277843800,6460,305.0,123,286400,122,43200,1625000000,1625000000,1247350000,12430800,5013800,0,0,0
208,DILD,Intiland Development Tbk.,--M-1135000000H111------------,166,0,10 Dec 2021,0,166,163,164,-2,841300,138084300,105,28.6,164,1140900,163,262000,10365854185,10365854185,8544573605,0,0,118190171,22250808001,33
209,DIVA,Distribusi Voucher Nusantara Tbk.,--U-2135000000I111------------,2070,0,10 Dec 2021,0,2110,2050,2070,0,329600,686152000,159,140.3,2070,8000,2050,29000,1428571400,1428571400,1083571407,2200,4300,0,0,0
210,DKFT,Central Omega Resources Tbk.,--U-2130000000B146------------,126,0,10 Dec 2021,0,129,125,128,2,4126000,524451800,265,328.8,128,654800,127,237600,5638246600,5638246600,4526948195,0,1000000,0,0,0
211,DLTA,Delta Djakarta Tbk.,--U-1105000000D211------------,3800,0,10 Dec 2021,0,3810,3750,3800,0,50000,188391000,59,22715.0,3810,700,3800,700,800659050,800659050,596330860,0,300,0,0,0
212,DMAS,Puradelta Lestari Tbk.,--M-187EUK0000H111------------,220,0,10 Dec 2021,0,212,206,206,-14,79382300,16401317600,6634,98.1,206,10613300,0,0,48198111100,48198111100,36293177658,23939900,877300,0,0,0
213,DMMX,Digital Mediatama Maxima Tbk.,--U-2135000000I121------------,2700,0,10 Dec 2021,0,2720,2660,2670,-30,3047700,8161318000,1232,1160.9,2670,36200,2660,106700,7692307700,2692307700,6063076929,1307800,821800,0,0,0
214,DMND,Diamond Food Indonesia Tbk.,--U-1135000000D112------------,840,0,10 Dec 2021,0,840,830,840,0,2300,1919500,10,91.8,840,3400,835,5700,9468359000,9468359000,6658150049,0,0,0,0,0
215,DNAR,Bank Oke Indonesia Tbk.,--U-1105000000G111------------,360,0,10 Dec 2021,0,364,336,336,-24,142079800,49432081400,15183,331.7,336,771400,0,0,13816569569,13816569569,10010406973,14489500,16770100,44,15840,1
216,DNET,Indoritel Makmur Internasional Tbk.,--U-2105000000G512------------,3240,0,10 Dec 2021,0,3270,3230,3270,30,1000,3250000,8,2872.5,3270,7900,3250,1000,14184000000,14184000000,10494741600,0,0,0,0,0
217,DOID,Delta Dunia Makmur Tbk.,--M-1805500000A132------------,280,0,10 Dec 2021,0,282,276,276,-4,7490200,2081988800,863,373.7,278,155500,276,1247300,8621173232,8621173232,7634911014,844300,0,0,0,0
218,DPNS,Duta Pertiwi Nusantara Tbk.,--U-1130000000B113------------,408,0,10 Dec 2021,0,408,400,402,-6,36200,14587800,30,130.6,406,3200,400,300,331129952,331129952,258413815,400,0,0,0,0
219,DPUM,Dua Putra Utama Makmur Tbk.,--U-1100000000D231------------,50,0,10 Dec 2021,0,0,0,50,0,0,0,0,9.1,0,0,0,0,4175000000,4175000000,3296997500,0,0,0,0,0
220,DSFI,Dharma Samudera Fishing Industries Tbk.,--U-1130000000D231------------,101,0,10 Dec 2021,0,104,100,102,1,4669700,476392000,542,58.1,102,223000,101,478100,1857135500,1857135500,1471037030,44700,21300,0,0,0
221,DSNG,Dharma Satya Nusantara Tbk.,--M-182F100000D232------------,505,0,10 Dec 2021,0,510,476,480,-25,42547300,20818022800,3508,129.7,482,39800,480,374900,10599842400,10599842400,8431114645,31763600,6081100,0,0,0
222,DSSA,Dian Swastatika Sentosa Tbk,--U-1135000000A121------------,52750,0,10 Dec 2021,0,52000,49075,49500,-3250,800,39877500,7,3300.0,49500,100,49075,300,770552320,770552320,540619508,0,0,50,2623750,1
223,DUCK,Jaya Bersama Indo Tbk.,--U-1100000000E515---L---Y----,176,0,10 Dec 2021,0,0,0,176,0,0,0,0,34.9,0,0,0,0,1283330000,1283330000,1220703496,0,0,0,0,0
224,DUTI,Duta Pertiwi Tbk,--U-2135000000H111------------,3300,0,10 Dec 2021,0,3340,3220,3280,-20,5300,17399000,22,329.9,3280,400,3230,300,1850000000,1850000000,1348095000,0,0,0,0,0
225,DVLA,Darya-Varia Laboratoria Tbk.,--U-1135000000F211------------,2760,0,10 Dec 2021,0,2790,2710,2790,30,10000,27596000,41,1027.0,2790,1200,2750,1000,1120000000,1120000000,809984000,0,0,0,0,0
226,DWGL,Dwi Guna Laksana Tbk.,--U-2135000000A122-E----------,174,0,10 Dec 2021,0,180,168,178,4,10500,1825100,18,118.7,178,11700,172,300,9244712156,9244712156,6764557521,0,0,0,0,0
227,DYAN,Dyandra Media International Tbk.,--U-1100000000C224------------,78,0,10 Dec 2021,0,80,77,78,0,8944500,700087000,825,22.3,79,786300,78,1527500,4272964279,4272964279,3376496373,127600,160600,46000000,3358000000,2
228,EAST,Eastparc Hotel Tbk.,XDU-2130000000E512------------,91,0,10 Dec 2021,0,92,90,91,0,2219200,201875000,193,68.4,91,225600,90,658400,4126366195,4126366195,2989552236,0,0,0,0,0
229,ECII,Electronic City Indonesia Tbk.,--U-2135000000E742------------,950,0,10 Dec 2021,0,950,900,940,-10,11400,10710000,6,23.2,940,2500,0,0,1334333000,1334333000,969793224,0,0,0,0,0
230,EDGE,Indointernet Tbk.,--U-2135000000I121------------,23450,0,10 Dec 2021,0,24150,23400,24150,700,17400,408097500,22,327.5,24175,300,23450,4600,404050000,404050000,293501920,0,0,0,0,0
231,EKAD,Ekadharma International Tbk.,--U-1135000000B113------------,1470,0,10 Dec 2021,0,1480,1460,1465,-5,59400,87385000,109,3719.0,1470,320600,1465,3400,698775000,698775000,528693165,0,0,0,0,0
232,ELSA,Elnusa Tbk.,--M-187FR90000A131------------,288,0,10 Dec 2021,0,290,282,286,-2,12628400,3596656400,1421,71.5,288,841500,286,1579200,7298500000,7298500000,6177450400,12000,14500,0,0,0
233,ELTY,Bakrieland Development Tbk.,--U-1105000000H111---L---Y----,50,0,10 Dec 2021,0,50,50,50,0,2800,140000,20,10.3,50,729612900,0,0,43521913019,43521913019,42612305037,0,0,2500000,39000000,2
234,EMDE,Megapolitan Developments Tbk.,--U-2130000000H111------------,184,0,10 Dec 2021,0,184,178,184,0,9300,1674100,6,73.6,184,4500,178,12700,3350000000,3350000000,2570120000,0,0,5524800,999988800,1
235,EMTK,Elang Mahkota Teknologi Tbk.,--M-1L30400000I111------------,2120,0,10 Dec 2021,0,2130,2070,2120,0,25404300,53279943000,7064,2944.4,2130,578500,2120,10400,61197518483,61197518483,47262843524,5292900,8851500,0,0,0
236,ENRG,Energi Mega Persada Tbk.,--U-2135000000A111------------,120,0,10 Dec 2021,0,120,112,112,-8,89326500,10149536200,1590,9.3,112,17967900,0,0,24821230250,24821230250,20154838963,3547200,1491900,0,0,0
237,ENVY,Envy Technologies Indonesia Tbk.,--U-2100000000I121---LS--Y---X,50,0,10 Dec 2021,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1767600000,0,0,0,0,0
238,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231------------,50,0,10 Dec 2021,0,50,50,50,0,297100,14855000,26,47.6,50,14528600,0,0,2162545154,2162545154,1627531370,297100,0,0,0,0
239,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131------------,50,0,10 Dec 2021,0,64,50,53,3,346992000,20349637800,15591,48.2,53,2426900,52,596000,3303400000,3303400000,2500013120,20000,0,0,0,0
240,EPMT,Enseval Putera Megatrading Tbk.,--U-2135000000D111------------,2670,0,10 Dec 2021,0,2670,2570,2650,-20,53700,140570000,74,1854.1,2650,2800,2600,6500,2708640000,2708640000,1955096352,0,0,0,0,0
241,ERAA,Erajaya Swasembada Tbk.,--MO1S7PMH0000E742------------,615,615,10 Dec 2021,615,620,610,610,-5,29256500,17887886500,4386,306.2,615,1638500,610,761000,15950000000,15950000000,13311870000,2656700,7848200,0,0,0
242,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,192,0,10 Dec 2021,0,193,192,192,0,79500,15302900,28,81.5,193,175700,192,472700,1286539792,1286539792,910355557,0,0,0,0,0
243,ESIP,Sinergi Inti Plastindo Tbk.,--U-2130000000B131------------,116,0,10 Dec 2021,0,119,112,116,0,11509200,1311596100,988,71.2,116,654000,114,46200,640347707,640347707,505025347,0,30000,0,0,0
244,ESSA,Surya Esa Perkasa Tbk.,--M-1815000000B111------------,376,0,10 Dec 2021,0,396,370,394,18,115521600,44562241400,7008,733.6,394,6374400,392,2961800,15660887000,15660887000,12768321171,8644700,19593300,0,0,0
245,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512------------,232,0,10 Dec 2021,0,242,220,230,-2,910200,211191400,320,191.7,230,22000,226,1000,630000000,630000000,470799000,0,0,0,0,0
246,ESTI,Ever Shine Tex Tbk.,--U-1100000000E413------------,135,0,10 Dec 2021,0,138,132,136,1,528800,71469100,213,54.6,136,27200,135,19900,2015208720,2015208720,1488030119,122900,0,0,0,0
247,ETWA,Eterindo Wahanatama Tbk,--U-1100000000A221-E----------,62,0,10 Dec 2021,0,0,0,62,0,0,0,0,5.1,0,0,0,0,968297000,968297000,798457706,0,0,0,0,0
248,EXCL,XL Axiata Tbk.,--MO1SDTM40000J321------------,3110,3110,10 Dec 2021,3110,3130,3090,3120,10,18387300,57273111000,1974,158.3,3130,54800,3120,7300,10724674776,10724674776,8573305016,6797800,11853900,0,0,0
249,FAPA,FAP Agri Tbk.,--U-2105000000D232------------,3170,0,10 Dec 2021,0,3180,3160,3180,10,102300,324256000,15,172.8,3180,20500,3170,3100,3629411800,3629411800,2703911791,40100,30200,0,0,0
250,FAST,Fast Food Indonesia Tbk.,--U-2135000000E515------------,980,0,10 Dec 2021,0,985,980,980,0,17400,17138000,16,3082.4,985,4500,970,200,3990277158,3990277158,2983929259,900,0,0,0,0
251,FASW,Fajar Surya Wisesa Tbk.,--U-1105000000B131------------,7600,0,10 Dec 2021,0,0,0,7600,0,0,0,0,1741.7,0,0,0,0,2477888787,2477888787,1736256673,0,0,0,0,0
252,FILM,MD Pictures Tbk.,--M-1135400000E621------------,780,0,10 Dec 2021,0,795,755,770,-10,9989000,7705741000,2047,366.7,775,360700,770,116000,9511217000,9511217000,7000255712,2196000,667500,0,0,0
253,FIMP,Fimperkasa Utama Tbk.,--U-3000000000J211------------,49,0,10 Dec 2021,0,51,48,50,1,594300,29125700,64,40.0,50,316200,49,100,400000075,400000075,0,0,0,0,0,0
254,FIRE,Alfa Energi Investama Tbk.,--U-2130000000A122------------,480,0,10 Dec 2021,0,480,462,476,-4,590200,280644800,227,95.2,478,286700,476,4100,1475363179,1475363179,1210387952,0,39300,0,0,0
255,FISH,FKS Multi Agro Tbk.,--U-2135000000D232------------,8650,0,10 Dec 2021,0,8650,8650,8650,0,800,6920000,5,6920.0,8550,100,0,0,480000000,480000000,351168000,0,0,0,0,0
256,FITT,Hotel Fitra International Tbk.,--U-2100000000E512-----------X,605,0,10 Dec 2021,0,620,585,610,5,20671200,12466062500,1285,598.0,610,118300,605,1088900,608472587,384472587,471018233,0,18000,0,0,0
257,FLMC,Falmaco Nonwoven Industri Tbk.,--U-3000000000D421------------,370,0,10 Dec 2021,0,406,370,406,36,10566700,4121534200,896,203.0,0,0,406,1222200,781250000,156250000,0,19500,0,925000,323750000,1
258,FMII,Fortune Mate Indonesia Tbk,--U-2135000000H111------------,390,0,10 Dec 2021,0,390,376,382,-8,4500,1738600,24,382.0,390,700,380,2500,2721000000,2721000000,2003744400,0,0,0,0,0
259,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,118,0,10 Dec 2021,0,122,119,120,2,1598600,192607800,253,88.9,120,78800,119,132000,650000000,650000000,499980000,0,0,0,0,0
260,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,193,0,10 Dec 2021,0,206,193,202,9,339400,67833000,145,155.4,206,52400,202,134700,465224000,465224000,340637013,0,0,0,0,0
261,FORZ,Forza Land Indonesia Tbk.,--U-1100000000H111---L---Y----,50,0,10 Dec 2021,0,0,0,50,0,0,0,0,22.7,0,0,0,0,1984009887,1984009887,1718946166,0,0,0,0,0
262,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,228,0,10 Dec 2021,0,230,224,228,0,1545900,348422000,191,69.2,228,41100,226,26300,5566414000,5566414000,4056802523,264100,291300,0,0,0
263,FREN,Smartfren Telecom Tbk.,--U-1135000000J321------------,86,0,10 Dec 2021,0,93,86,93,7,1709721500,154753202400,30070,5.2,94,72676700,93,2048090200,308105755051,308105755051,237744185009,89486000,40339200,66,66,1
264,FUJI,Fuji Finance Indonesia Tbk.,--U-2100000000G211------------,490,0,10 Dec 2021,0,0,0,490,0,0,0,0,445.5,488,800,464,300,1105000000,1105000000,808860000,0,0,0,0,0
265,GAMA,Aksara Global Development Tbk.,--U-1130000000H111------------,50,0,10 Dec 2021,0,52,50,50,0,9899300,496676300,1004,47.6,50,1022800,0,0,10011027656,10011027656,9077999878,500000,0,0,0,0
266,GDST,Gunawan Dianjaya Steel Tbk.,--U-2130000000B144------------,97,0,10 Dec 2021,0,98,96,96,-1,1113000,107527600,128,60.0,97,5700,96,878700,9242500000,9242500000,6551084000,0,0,0,0,0
267,GDYR,Goodyear Indonesia Tbk.,--U-1130000000E112------------,1365,0,10 Dec 2021,0,1360,1350,1360,-5,151800,206417500,20,1088.0,1365,9900,1360,1000,410000000,410000000,295364000,140000,0,0,0,0
268,GEMA,Gema Grahasarana Tbk.,--U-2130000000E211------------,356,0,10 Dec 2021,0,356,356,356,0,600,213600,6,791.1,356,46600,344,100,1600000000,1600000000,1222560000,0,0,0,0,0
269,GEMS,Golden Energy Mines Tbk.,XDU-1135000000A121------------,5450,0,10 Dec 2021,0,6525,5350,6525,1075,218600,1332527500,228,261.0,0,0,6525,3700,5882353000,5882353000,4245294160,2400,2300,0,0,0
270,GGRM,Gudang Garam Tbk.,--MO1H42570000D311------------,32075,32050,10 Dec 2021,32075,32075,31775,32050,-25,470400,15035065000,1171,1250.7,32075,3600,32050,300,1924088000,1924088000,1442103956,315900,113300,200,7900000,1
271,GGRP,Gunung Raja Paksi Tbk.,--U-2135000000B144------------,775,0,10 Dec 2021,0,785,735,765,-10,232100,176200000,143,91.1,765,9300,745,1200,12111376157,12111376157,8607555035,0,0,0,0,0
272,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U-1135000000J321------------,2280,0,10 Dec 2021,0,2380,2270,2360,80,53900,124148000,55,201.7,2360,5900,2290,2100,550000000,550000000,406670000,13000,0,0,0,0
273,GIAA,Garuda Indonesia (Persero) Tbk.,--U-1105000000K111MED--------X,222,0,10 Dec 2021,0,0,0,222,0,0,0,0,29.8,0,0,0,0,25886576254,25886576254,18990392340,0,0,0,0,0
274,GJTL,Gajah Tunggal Tbk.,--M-1875400000E112------------,675,0,10 Dec 2021,0,685,675,680,5,1704500,1154434500,376,133.5,680,22000,675,816500,3484800000,3484800000,2804218560,268200,0,4600,3128000,1
275,GLOB,Globe Kita Terang Tbk.,--U-2100000000E742-E----------,260,0,10 Dec 2021,0,260,242,244,-16,110200,27013600,64,21.2,248,95800,244,3900,1111112000,1111112000,812111761,0,0,0,0,0
276,GLVA,Galva Technologies Tbk.,--U-2130000000I231------------,280,0,10 Dec 2021,0,290,278,282,2,133900,37833000,100,124.8,282,600,280,1600,1500000000,1497000000,1183350000,0,0,0,0,0
277,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--U-1105000000J111-ED--------X,80,0,10 Dec 2021,0,80,79,80,0,551300,43927300,34,20.0,80,69700,79,121500,28233511500,28233511500,20610463395,0,0,0,0,0
278,GMTD,Gowa Makassar Tourism Development Tbk.,--U-2135000000H111------------,16725,0,10 Dec 2021,0,0,0,16725,0,0,0,0,2908.7,16725,100,0,0,101538000,101538000,72670747,0,0,0,0,0
279,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-2130000000J321------------,424,0,10 Dec 2021,0,420,396,416,-8,19000,7776600,51,246.2,416,7100,404,5500,1277276000,1277276000,915040526,0,0,0,0,0
280,GOLL,Golden Plantation Tbk.,--U-2100000000D232B--L-C-----X,50,0,10 Dec 2021,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,2824982585,0,0,0,0,0
281,GOOD,Garudafood Putra Putri Jaya Tbk.,--M-1135000000D222------------,510,0,10 Dec 2021,0,510,498,500,-10,6519000,3282330700,657,194.6,500,91700,498,168400,36897901455,36897901455,27776740215,71800,200800,0,0,0
282,GPRA,Perdana Gapuraprima Tbk.,--U-1130000000H111------------,94,0,10 Dec 2021,0,96,93,94,0,4371100,408801800,390,40.5,94,884100,93,1042900,4276655336,4276655336,3265226349,0,0,0,0,0
283,GPSO,Geoprima Solusi Tbk.,--U-2130000000C143---L--------,131,0,10 Dec 2021,0,138,131,135,4,236600,31790300,167,75.0,135,42700,133,10600,666666600,166666600,516666615,0,0,0,0,0
