No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
17,AGRO,Bank Raya Indonesia Tbk.,--U-1855300000G111------------,292,0,11 Dec 2023,0,322,292,304,12,124696300,38717027400,9586,506.5,306,354800,304,52100,24493093216,24493093216,3206145902,5750400,8250900,3501,1092001,2
18,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,81,0,11 Dec 2023,0,87,80,82,1,24517000,2048504300,13486,106.1,82,472100,81,6800,37365877065,37365877065,2096225703,1017300,332700,0,0,0
19,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,89,0,11 Dec 2023,0,94,88,91,2,6326600,571230500,578,437.0,91,88800,89,625800,4900000000,4900000000,1201970000,1287800,189900,0,0,0
20,AIMS,Akbar Indo Makmur Stimec Tbk,--U-4130000000A121----S------X,650,0,11 Dec 2023,0,0,0,650,0,0,0,0,520.0,0,0,0,0,220000000,220000000,38786000,0,0,0,0,0
21,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,141,0,11 Dec 2023,0,146,140,144,3,6158700,874457700,697,17.5,144,321500,143,800,9311800000,9311800000,2471351720,2500,1321000,0,0,0
22,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-4130000000E512-----------X,50,0,11 Dec 2023,0,50,50,50,0,1900,95000,1,75.9,50,23853300,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
23,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,720,0,11 Dec 2023,0,720,705,705,-15,600,426000,5,93.0,715,600,705,4100,612248000,612248000,26816462,0,0,0,0,0
24,AKRA,AKR Corporindo Tbk.,--SO1XKXMBS000A112------------,1395,1400,11 Dec 2023,1400,1415,1380,1400,5,20048500,28063173500,3698,5579.0,1405,85000,1400,23300,20073474600,20073474600,7395068043,8157500,1994100,33,46167,2
25,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,156,0,11 Dec 2023,0,157,148,148,-8,53500,8018700,39,74.0,150,900,148,6800,720000000,720000000,57528000,0,0,0,0,0
26,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,810,0,11 Dec 2023,0,850,795,810,0,234100,193802500,89,619.5,815,2000,800,1000,1350356572,1350356572,308539471,0,5800,0,0,0
27,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,464,0,11 Dec 2023,0,505,442,448,-16,223800,106742200,300,75.4,450,3000,448,28400,507665055,507665055,38074879,24800,5000,0,0,0
28,ALMI,Alumindo Light Metal Industry Tbk.,--U-2130000000B141------------,204,0,11 Dec 2023,0,240,204,210,6,714600,163141000,283,32.3,216,7000,210,5200,3816000000,3816000000,169048800,27900,28300,0,0,0
29,ALTO,Tri Banyan Tirta Tbk.,--U-4100000000D212-----------X,50,0,11 Dec 2023,0,50,50,50,0,5900,295000,50,25.0,50,18493500,0,0,2191870558,2191870558,676630441,0,0,100,100,1
30,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,300,0,11 Dec 2023,0,300,290,298,-2,132100,38934800,76,283.8,298,9000,294,900,5001552516,5001552516,408626841,11100,1600,0,0,0
31,AMAN,Makmur Berkah Amanda Tbk.,--M-2130000000H111------------,124,0,11 Dec 2023,0,125,121,122,-2,3531700,433100100,460,110.9,123,8000,122,294900,3873500000,3873500000,454748900,211000,500000,0,0,0
32,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,300,0,11 Dec 2023,0,322,300,320,20,5888400,1868599200,666,274.5,322,429600,320,81000,18197283760,18197283760,664200857,48500,0,0,0,0
33,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5875,0,11 Dec 2023,0,5900,5800,5900,25,40600,236717500,41,240.8,5900,5800,5875,500,434000000,434000000,84847000,400,1900,0,0,0
34,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,198,0,11 Dec 2023,0,200,191,198,0,120100,23414100,120,154.7,198,31000,192,1200,1080000000,1080000000,187920000,11400,0,0,0,0
35,AMMN,Amman Mineral Internasional Tbk.,--U-1130000000B142------------,6450,0,11 Dec 2023,0,6825,6350,6825,375,81028900,537285902500,14250,402.7,6825,16800,6800,2700,72518217656,6930544792,13613676397,17587300,31250900,7,47425,1
36,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,43,0,11 Dec 2023,0,44,41,42,-1,861400,35990900,81,42.0,42,2900,41,195400,1200047777,1200047777,0,0,0,0,0,0
37,AMOR,Ashmore Asset Management Indonesia Tbk.,XDU-2105000000G311------------,995,0,11 Dec 2023,0,995,970,970,-25,10200,10026500,23,102.1,990,1200,970,300,2222222400,2222222400,204000016,1900,9400,0,0,0
38,AMRT,Sumber Alfaria Trijaya Tbk.,--SO1U4AC24000D113------------,2850,2850,11 Dec 2023,2840,2850,2720,2800,-50,31876300,88540115000,6010,7144.9,2800,60700,2790,2100,41524501700,41524501700,18843818871,25770300,21304800,13274783,36931091774,8
39,ANDI,Andira Agro Tbk.,--U-4130000000D232-----------X,50,0,11 Dec 2023,0,50,50,50,0,4400,220000,3,125.0,50,43369400,0,0,9350000000,9350000000,3266890000,0,0,0,0,0
40,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,710,0,11 Dec 2023,0,715,705,715,5,882500,625193000,223,59.6,715,700,710,100,3354175000,3354175000,19454215,51400,46800,0,0,0
41,ANTM,Aneka Tambang Tbk.,--SO1SNPX5H000B146------------,1685,1675,11 Dec 2023,1675,1675,1640,1655,-30,29210100,48226286500,6752,1091.2,1655,5092900,1650,12600,24030764725,24030764725,8369915354,8187200,7191800,119,195346,3
42,APEX,Apexindo Pratama Duta Tbk.,--U-1100000000A131------------,170,0,11 Dec 2023,0,184,163,163,-7,7025200,1205148100,1292,10.4,164,31500,163,30300,2830004997,2830004997,573642013,763700,185800,0,0,0
43,APIC,Pacific Strategic Financial Tbk.,--S-2105000000G511------------,1160,0,11 Dec 2023,0,1165,1120,1130,-30,235061100,268380113500,3817,1201.9,1130,18900,1125,258500,11766313488,11766313488,7385714976,4055800,1760700,1800000,2097000000,2
44,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,192,0,11 Dec 2023,0,195,189,192,0,61200,11655000,24,87.3,192,10000,189,10300,1075760000,1075760000,274641528,49000,2400,0,0,0
45,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,535,0,11 Dec 2023,0,535,505,535,0,4100,2180500,17,445.8,530,100,510,200,1362671400,1362671400,172923001,0,0,0,0,0
46,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,126,0,11 Dec 2023,0,129,124,125,-1,11412900,1437713300,691,34.2,125,35900,124,2868700,22699326779,22699326779,3915633869,148200,29300,0,0,0
47,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,452,0,11 Dec 2023,0,472,424,426,-26,122042100,54646325200,12140,56.8,428,210700,426,902200,24835000000,24835000000,2190447000,16716000,11396300,0,0,0
48,ARGO,Argo Pantes Tbk,--U-4105000000E413-----------X,915,0,11 Dec 2023,0,920,920,920,5,11900,10948000,13,23.1,920,100,915,200,3174339029,3174339029,86342022,0,0,0,0,0
49,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,240,0,11 Dec 2023,0,260,232,244,4,25600,6228200,51,16.3,244,146500,232,11600,3431000000,3431000000,1414944400,0,0,0,0,0
50,ARKA,Arkha Jayanti Persada Tbk.,--U-4100000000C143-----------X,50,0,11 Dec 2023,0,50,50,50,0,8315500,415775000,3691,21.2,50,48297300,0,0,2000000000,2000000000,906400000,0,0,25100,1000100,2
51,ARKO,Arkora Hydro Tbk.,--M-2105000000J411------------,705,0,11 Dec 2023,0,715,700,710,5,4427600,3131372500,287,236.7,710,93000,705,47600,2928495000,2928495000,461237963,77200,45800,0,0,0
52,ARMY,Armidian Karyatama Tbk.,--U-4100000000H111---L---Y---X,50,0,11 Dec 2023,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4440981875,0,0,0,0,0
53,ARNA,Arwana Citramulia Tbk.,--S-1135000000C121------------,650,0,11 Dec 2023,0,650,630,635,-15,1394900,890834000,523,4315.9,650,4100,635,169500,7341430976,7341430976,2942445535,876200,88000,0,0,0
54,ARTA,Arthavest Tbk,--U-4130000000E512-----------X,2600,0,11 Dec 2023,0,2650,2600,2650,50,10700,28320000,9,1537.2,2650,4800,2550,500,446674175,446674175,44533415,0,0,0,0,0
55,ARTI,Ratu Prabu Energi Tbk,--U-4100000000A132-ED--------X,17,0,11 Dec 2023,0,16,16,16,-1,699900,11198400,17,3.9,16,139956100,0,0,7840000000,7840000000,4368448000,0,0,300000,2700000,2
56,ARTO,Bank Jago Tbk.,--UO1HF5900000G111------------,3180,3250,11 Dec 2023,3250,3430,3070,3110,-70,64395800,208148834000,24380,18910.4,3120,39500,3110,95200,13717687500,13717687500,3839580731,11527300,6849000,62,192802,2
57,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,650,0,11 Dec 2023,0,640,630,640,-10,300,191000,3,485.8,640,4800,630,100,348386472,348386472,47276044,0,0,0,0,0
58,ASDM,Asuransi Dayin Mitra Tbk.,SSU-1100000000G412------------,970,0,11 Dec 2023,0,1030,970,975,5,623900,618239000,169,288.0,980,19300,975,1200,192000000,192000000,41702400,2800,50000,0,0,0
59,ASGR,Astra Graphia Tbk.,--S-1135000000C224------------,910,0,11 Dec 2023,0,910,900,910,0,791700,717630000,206,188.7,910,14700,905,7300,1348780500,1348780500,297540978,19700,14500,0,0,0
60,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2130000000D231------------,50,0,11 Dec 2023,0,50,50,50,0,71900,3595000,24,50.0,50,45531200,0,0,5000000000,5000000000,1250000000,0,0,700000,12600000,2
61,ASII,Astra International Tbk.,--SO1XDAQ7H000C311------------,5675,5650,11 Dec 2023,5675,5675,5525,5600,-75,39510200,220562980000,9749,4004.7,5600,59200,5575,94200,40483553140,40483553140,18254034111,17512500,16395000,59214,331593514,7
62,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,124,0,11 Dec 2023,0,123,120,120,-4,1894100,227558100,33,104.7,124,22400,120,377700,1400000000,1400000000,316540000,50100,108800,0,0,0
63,ASLC,Autopedia Sukses Lestari Tbk.,--S-2135000000E745------------,92,0,11 Dec 2023,0,94,87,87,-5,15269200,1362005000,1716,34.0,88,40700,87,329800,12746354780,12746354780,2635946169,782900,395300,0,0,0
64,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-4100000000G412-----------X,50,0,11 Dec 2023,0,50,50,50,0,20300,1015000,3,92.6,50,1133100,0,0,8958380460,8958380460,5975239767,0,0,0,0,0
65,ASPI,Andalan Sakti Primaindo Tbk.,--U-2130000000H111------------,156,0,11 Dec 2023,0,156,147,147,-9,1033200,156427800,205,140.0,148,36800,147,110400,681823317,681823317,332866143,144600,100,0,0,0
66,ASRI,Alam Sutera Realty Tbk.,--S-1175001000H111------------,165,0,11 Dec 2023,0,166,163,164,-1,2901100,475875000,342,156.2,164,8000,163,1443400,19649411888,19649411888,9355085000,12300,59900,0,0,0
67,ASRM,Asuransi Ramayana Tbk.,--U-4100000000G412-----------X,1620,0,11 Dec 2023,0,1615,1615,1615,-5,200,323000,1,818.2,1615,4800,1560,100,304283840,304283840,13510202,0,0,0,0,0
68,ASSA,Adi Sarana Armada Tbk.,--S-18059B1000K132------------,825,0,11 Dec 2023,0,840,750,760,-65,23664500,18597297500,4554,211.1,760,328900,755,213300,3691137517,3691137517,1845937872,1339700,1607900,0,0,0
69,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,53,0,11 Dec 2023,0,54,52,53,0,254200,13225400,22,53.0,53,71700,52,363000,1250000000,1250000000,200000000,0,0,0,0,0
70,ATIC,Anabatic Technologies Tbk.,--U-1100000000I121------------,358,0,11 Dec 2023,0,360,354,356,-2,14000,4969400,8,50.9,356,5900,354,3000,2315361355,2315361355,335264324,0,1500,0,0,0
71,AUTO,Astra Otoparts Tbk.,--M-11A540G000E111------------,2500,0,11 Dec 2023,0,2530,2400,2410,-90,4009700,9806594000,2300,2179.6,2420,2100,2410,84000,4819733000,4819733000,962500680,1181000,748300,0,0,0
72,AVIA,Avia Avian Tbk.,--M-1835M32000B113------------,468,0,11 Dec 2023,0,476,454,464,-4,22373300,10443365200,2363,49.9,466,36500,464,4260900,61953555600,61953555600,10352439141,10863000,12551200,20000100,9440047132,3
73,AWAN,Era Digital Media Tbk.,--U-2130000000I111------------,290,0,11 Dec 2023,0,308,284,294,4,11380900,3352818400,1137,294.0,294,48000,288,168400,3435000000,3435000000,271365000,1515600,2335100,0,0,0
74,AXIO,Tera Data Indonusa Tbk.,XDS-1130000000I221------------,185,0,11 Dec 2023,0,185,177,183,-2,2171400,389482100,270,130.7,183,900,181,500,5840126500,5840126500,1220002426,93200,224700,0,0,0
75,AYAM,Janu Putra Sejahtera Tbk.,--U-2130000000D231------------,113,0,11 Dec 2023,0,114,110,111,-2,24129100,2702760000,1345,111.0,111,95800,110,1789600,4000000000,800000000,800000000,36900,51700,0,0,0
76,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,54,0,11 Dec 2023,0,55,54,55,1,482400,26119300,67,55.0,55,593200,53,161200,853423236,853423236,258672583,0,0,0,0,0
77,BABP,Bank MNC Internasional Tbk.,CRU-2105000000G111------------,61,0,11 Dec 2023,0,64,61,62,1,25533400,1594464300,794,73.7,62,495300,61,6771600,33421497343,33421497343,11246333856,2229600,110900,18200,1128800,3
78,BABY,Multitrend Indo Tbk.,--U-1130000000E741------------,181,0,11 Dec 2023,0,187,175,176,-5,3498000,635666700,604,66.2,177,2500,176,1000400,2668586400,1334000000,533984139,379200,142800,0,0,0
79,BACA,Bank Capital Indonesia Tbk.,--S-2105000000G111------------,131,0,11 Dec 2023,0,132,130,130,-1,25743500,3366543700,210,95.8,131,1070500,130,22395600,19753494636,19753494636,4997634143,0,120600,0,0,0
80,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,129,0,11 Dec 2023,0,130,121,128,-1,422400,53800700,110,51.2,128,13900,127,100,1800000000,1800000000,399960000,56200,0,0,0,0
81,BALI,Bali Towerindo Sentra Tbk.,--U-1135000000J321------------,795,0,11 Dec 2023,0,795,750,755,-40,2300,1743500,8,943.8,755,600,750,4500,3934592500,3934592500,1143392581,1200,0,0,0,0
82,BANK,Bank Aladin Syariah Tbk.,--U-1135000000G111------------,1100,0,11 Dec 2023,0,1120,1065,1095,-5,9061500,9877718500,630,1063.1,1100,55000,1095,6300,14621823340,14621823340,5320477230,800100,904000,1500000,1680000000,2
83,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,62,0,11 Dec 2023,0,63,60,60,-2,1845400,111593000,187,40.0,60,53300,59,132900,661784520,661784520,175637612,0,0,0,0,0
84,BAPI,Bhakti Agung Propertindo Tbk.,--U-4130000000H111-----------X,50,0,11 Dec 2023,0,0,0,50,0,0,0,0,33.3,0,0,0,0,5591980103,1677762103,1677594031,0,0,0,0,0
85,BATA,Sepatu Bata Tbk.,--U-1130000000E412---L--------,171,0,11 Dec 2023,0,171,161,161,-10,9700,1580700,28,2088.2,174,200,161,400,1300000000,1300000000,220090000,0,0,0,0,0
86,BAUT,Mitra Angkasa Sejahtera Tbk.,--U-4130000000E743-----------X,50,0,11 Dec 2023,0,50,50,50,0,500,25000,2,50.0,50,86364600,0,0,4800071666,4800071666,1447220627,0,0,0,0,0
87,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1500,0,11 Dec 2023,0,1510,1450,1450,-50,285000,422206000,125,178.9,1460,17500,1450,10800,353220780,353220780,193494343,11700,0,0,0,0
88,BBCA,Bank Central Asia Tbk.,XDSO1UQNCNU000G111------------,8750,8675,11 Dec 2023,8700,8775,8675,8750,0,78642800,686302160000,19599,24982.9,8750,624100,8725,336200,122042299500,122042299500,27791781397,68440200,48278200,641119,5800191907,23
89,BBHI,Allo Bank Indonesia Tbk.,--U-1155000000G111------------,1355,0,11 Dec 2023,0,1445,1300,1305,-50,3093600,4283039500,1604,5026.0,1310,100,1305,22100,21512953877,21512953877,3136588675,112600,186500,0,0,0
90,BBKP,Bank KB Bukopin Tbk.,--U-1805000000G111------------,81,0,11 Dec 2023,0,85,80,81,0,162800500,13314469100,4210,34.0,81,1791600,80,16677900,185819884852,185819884852,28764918175,31581300,15156200,0,0,0
91,BBLD,Buana Finance Tbk.,--U-2105000000G211------------,695,0,11 Dec 2023,0,710,695,695,0,17000,11880000,9,276.2,700,30000,650,300,1645796054,1645796054,531921285,10300,0,0,0,0
92,BBMD,Bank Mestika Dharma Tbk.,--U-1105000000G111------------,1850,0,11 Dec 2023,0,1920,1910,1910,60,200,383000,2,138.4,1910,500,1850,500,4049189100,4049189100,362807343,100,100,0,0,0
93,BBNI,Bank Negara Indonesia (Persero) Tbk.,--SO1UQSPBU000G111------------,5075,5075,11 Dec 2023,5075,5200,5050,5175,100,36394800,187370017500,6559,49.7,5175,60700,5150,216200,36924339786,36924339786,14706964536,19869000,22682300,50381,259459448,22
94,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--SO1UQSPNU000G111------------,5375,5325,11 Dec 2023,5325,5375,5300,5300,-75,124468600,663752712500,12978,6216.1,5325,289000,5300,8675900,150043411587,150043411587,47310660425,89773500,74970900,1803357,9743300250,10
95,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1130000000A122------------,64,0,11 Dec 2023,0,64,51,60,-4,2243200,132833200,308,19.3,60,62700,59,162400,8479490328,8479490328,758066435,204400,61700,0,0,0
96,BBSI,Krom Bank Indonesia Tbk.,--U-2105000000G111------------,3440,0,11 Dec 2023,0,3710,3440,3440,0,13600,49796000,25,782.9,3480,100,3440,1100,3637976068,3637976068,885119577,900,300,0,0,0
97,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2100000000H111------------,87,0,11 Dec 2023,0,88,85,88,1,1180300,103672800,42,73.3,88,464500,85,23800,4800016020,4800016020,503041679,15000,0,0,0,0
98,BBTN,Bank Tabungan Negara (Persero) Tbk.,--SO1HCEL1H000G111------------,1220,1220,11 Dec 2023,1220,1225,1205,1210,-10,11109600,13463535000,2499,163.6,1215,11200,1205,873100,13894099969,13894099969,5557639988,784800,763200,1204,1456860,2
99,BBYB,Bank Neo Commerce Tbk.,--U-1105000000G111------------,352,0,11 Dec 2023,0,416,352,370,18,652071800,252073714600,41890,453.9,372,397400,370,1033000,11918427523,11918427523,6843561084,46046100,72624100,0,0,0
100,BCAP,MNC Kapital Indonesia Tbk.,--U-1105000000G511------------,50,0,11 Dec 2023,0,51,50,50,0,10090900,504621700,291,141.8,50,3963300,0,0,42618850927,42618850927,12440442586,51100,221300,0,0,0
101,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,129,0,11 Dec 2023,0,130,121,121,-8,4098300,507018200,517,9.1,121,17400,120,400300,17926071041,17926071041,760065412,0,152000,0,0,0
102,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,62,0,11 Dec 2023,0,62,61,61,-1,765100,46814000,40,55.5,62,157800,61,781700,1429915525,1429915525,789885336,0,0,0,0,0
103,BDKR,Berdikari Pondasi Perkasa Tbk.,--M-2135000000J211------------,510,0,11 Dec 2023,0,515,505,510,0,5356800,2732983000,5623,255.0,515,219700,510,105300,4717371927,1185371927,706097783,453900,63900,0,0,0
104,BDMN,Bank Danamon Indonesia Tbk.,--M-1855105000G111------------,2780,0,11 Dec 2023,0,2780,2720,2730,-50,1126700,3090442000,711,1.5,2730,16600,2720,54500,9675817341,9675817341,818574147,458200,117100,0,0,0
105,BEBS,Berkah Beton Sadaya Tbk.,--U-2135000000B121------------,50,0,11 Dec 2023,0,50,50,50,0,3200,160000,9,250.3,50,13214345400,0,0,45000000000,45000000000,28228500000,0,0,7270000,14540000,1
106,BEEF,Estika Tata Tiara Tbk.,--U-2130000000D222------------,240,0,11 Dec 2023,0,256,238,252,12,6810700,1692143400,568,74.1,254,304700,252,26000,7031371419,7031357919,1289553518,47000,29000,0,0,0
107,BEER,Jobubu Jarum Minahasa Tbk.,--U-2105000000D211------------,320,0,11 Dec 2023,0,326,316,318,-2,30800,9809800,21,144.5,318,48600,316,28500,4000000000,4000000000,800000000,10700,0,0,0,0
108,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-4105000000G111-----------X,50,0,11 Dec 2023,0,50,50,50,0,15000,750000,15,96.5,50,364699600,0,0,51351733883,51351733883,17403102613,0,0,200100,3600100,3
109,BELI,Global Digital Niaga Tbk.,--U-5830000000I111----------I-,478,0,11 Dec 2023,0,478,476,478,0,2997100,1428623000,180,106.2,478,2213800,476,8017600,118493291840,17878453600,19101118645,969000,0,0,0,0
110,BELL,Trisula Textile Industries Tbk.,--U-2130000000E413------------,79,0,11 Dec 2023,0,80,78,78,-1,10890000,861199800,1021,260.0,79,220400,78,412300,7250000000,7250000000,1170150000,671000,0,0,0,0
111,BESS,Batulicin Nusantara Maritim Tbk.,--U-2130000000A122------------,163,0,11 Dec 2023,0,175,157,173,10,5232500,857884900,681,164.8,173,219200,164,500,3440455528,3440455528,362968058,317000,102600,0,0,0
112,BEST,Bekasi Fajar Industrial Estate Tbk.,--S-1135100000H111------------,135,0,11 Dec 2023,0,136,132,133,-2,11532300,1540528700,634,78.2,133,391100,132,544900,9647311150,9647311150,4031611330,3976700,217200,0,0,0
113,BFIN,BFI Finance  Indonesia Tbk.,CDS-181C9N0000G211------------,1125,0,11 Dec 2023,0,1145,1080,1115,-10,5052200,5600791000,1190,5713.8,1115,57500,1110,5000,15967115620,15967115620,6936115025,990700,1621100,200000,234000000,1
114,BGTG,Bank Ganesha Tbk.,--U-2105000000G111------------,77,0,11 Dec 2023,0,80,76,77,0,11508800,897508100,628,78.2,77,1799500,76,1624900,23731287132,23731287132,8030667565,784100,137000,0,0,0
115,BHAT,Bhakti Multi Artha Tbk.,--D-2105000000G413------------,585,0,11 Dec 2023,0,0,0,585,0,0,0,0,568.0,0,0,0,0,5000000000,5000000000,2000000000,0,0,0,0,0
116,BHIT,MNC Asia Holding Tbk.,--U-1105000000C311------------,50,0,11 Dec 2023,0,50,50,50,0,283100,14155000,54,146.2,50,54833800,0,0,86068156705,86068156705,57020153817,0,0,0,0,0
117,BIKA,Binakarya Jaya Abadi Tbk.,--U-4130000000H111-E---------X,55,0,11 Dec 2023,0,54,51,54,-1,11100,566500,12,5.4,52,59900,51,17000,592280000,592280000,136520540,0,0,0,0,0
118,BIKE,Sepeda Bersama Indonesia Tbk.,--S-2130000000E321------------,372,0,11 Dec 2023,0,372,358,366,-6,3424600,1250396000,444,215.3,366,13800,364,38800,1293384560,1293384560,323344367,718400,0,0,0,0
119,BIMA,Primarindo Asia Infrastructure Tbk.,--U-2100000000E412------------,95,0,11 Dec 2023,0,98,94,94,-1,406100,39311500,120,23.1,97,50000,94,199700,608175716,608175716,86482587,4000,0,0,0,0
120,BINA,Bank Ina Perdana Tbk.,--U-1105000000G111------------,4190,0,11 Dec 2023,0,4190,4120,4190,0,76000,316690000,7,2367.3,4190,231500,4120,100,6073369498,6073369498,784679339,0,0,0,0,0
121,BINO,Perma Plasindo Tbk.,--U-2130000000C223------------,126,0,11 Dec 2023,0,125,123,125,-1,2467700,306047000,227,90.6,125,206500,124,4800,2175019661,2175019661,303197461,78900,0,0,0,0
122,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U-2105000000A122------------,104,0,11 Dec 2023,0,104,100,101,-3,626310500,63315349800,2198,72.1,101,50673300,100,503400,63710196917,63710196917,38047729599,65661500,1731200,400000,43200000,1
123,BIPP,Bhuwanatala Indah Permai Tbk.,--U-4130000000H111-----------X,50,0,11 Dec 2023,0,0,0,50,0,0,0,0,20.9,50,1382300,0,0,5028669376,5028669376,1660466628,0,0,100,100,1
124,BIRD,Blue Bird Tbk.,--S-1135100000K132------------,1855,0,11 Dec 2023,0,1860,1805,1805,-50,2005000,3667972000,1107,27.8,1810,475900,1805,53500,2502100000,2502100000,903758520,657100,369900,0,0,0
125,BISI,BISI International Tbk.,--U-1135000000D232------------,1500,0,11 Dec 2023,0,1515,1450,1515,15,311800,470923000,50,757.5,1515,151300,1505,100,3000000000,3000000000,1372500000,271600,300300,0,0,0
126,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--S-115FG02000G111------------,1125,0,11 Dec 2023,0,1135,1115,1120,-5,1025200,1149417500,722,187.3,1125,192000,1120,2000,10416229249,10275158214,2537393445,113300,60400,0,0,0
127,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S-1105200000G111------------,615,0,11 Dec 2023,0,620,600,605,-10,22432500,13578449500,4412,140.7,610,250100,605,665000,14865343101,14865343101,3045908801,12672400,417500,50,30250,1
128,BKDP,Bukit Darmo Property Tbk,--U-2130000000H111------------,57,0,11 Dec 2023,0,57,55,56,-1,1522700,85261300,87,46.7,56,2400,55,608600,7513992252,7513992252,1852199090,0,190600,0,0,0
129,BKSL,Sentul City Tbk.,--U-4135000000H111-----------X,50,0,11 Dec 2023,0,50,50,50,0,179800,8990000,23,3.5,50,60147500,0,0,167708902705,167708902705,23009661451,0,20000,15615100,780750100,2
130,BKSW,Bank QNB Indonesia Tbk.,--U-2105000000G111------------,79,0,11 Dec 2023,0,81,77,79,0,1140800,90446000,103,181.3,80,189900,79,700,34953681505,34953681505,1527475882,200500,0,0,0,0
131,BLTA,Berlian Laju Tanker Tbk,--U-4135000000K211-----------X,50,0,11 Dec 2023,0,50,50,50,0,4900,245000,6,0.7,50,58464400,0,0,25940187103,25940187103,10438331290,0,0,0,0,0
132,BLTZ,Graha Layar Prima Tbk.,--U-2135000000E514------------,2650,0,11 Dec 2023,0,2650,2400,2410,-240,4300,10609000,27,160.7,2470,1000,2410,700,873937142,873937142,78304768,300,0,0,0,0
133,BLUE,Berkah Prima Perkasa Tbk.,--U-2130000000C223------------,364,0,11 Dec 2023,0,364,342,352,-12,210400,73793200,113,270.8,354,18400,352,300,418000000,418000000,38957600,0,0,0,0,0
134,BMAS,Bank Maspion Indonesia Tbk.,--U-2105000000G111------------,585,0,11 Dec 2023,0,600,565,565,-20,41100,23476500,34,460.4,570,14500,565,401900,17921635680,17921635680,564531524,0,21400,0,0,0
135,BMBL,Lavender Bina Cendikia Tbk.,--U-3000000000E521------------,19,0,11 Dec 2023,0,19,18,19,0,1569000,28531000,48,10.1,19,2815800,18,3100700,1030077604,1030077604,0,0,0,0,0,0
136,BMHS,Bundamedik Tbk.,--U-1135000000F121------------,372,0,11 Dec 2023,0,378,360,364,-8,175400,63823200,69,107.1,364,9100,362,10000,8603416176,8601877576,2741908735,0,0,0,0,0
137,BMRI,Bank Mandiri (Persero) Tbk.,--SO1UQSPNU000G111------------,5700,5650,11 Dec 2023,5675,5800,5650,5775,75,68655000,393373112500,8938,3488.6,5800,2535500,5775,4200,92399999996,92399999996,36895319998,37774400,43920700,174669,1002616872,9
138,BMSR,Bintang Mitra Semestaraya Tbk,--U-1130000000B111------------,338,0,11 Dec 2023,0,336,326,330,-8,77900,25622000,42,66.0,330,22600,328,12000,1159200024,1159200024,463911850,3500,0,0,0,0
139,BMTR,Global Mediacom Tbk.,--S-183FFH3000E611------------,260,0,11 Dec 2023,0,262,254,256,-4,37939800,9755889000,1854,208.4,256,1147800,254,1785100,16583997586,16583997586,9325181843,14851300,9491100,0,0,0
