No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
253,DYAN,Dyandra Media International Tbk.,--U-1100000000C224------------,92,0,05 Apr 2023,0,97,92,95,3,2237200,210701800,194,27.1,95,571500,94,41000,4272964279,4272964279,986200156,4300,22200,0,0,0
254,EAST,Eastparc Hotel Tbk.,--U-2130000000E512------------,108,0,05 Apr 2023,0,109,105,108,0,5576500,594211600,495,81.2,108,97000,107,504800,4126405336,4126405336,1711220293,115400,2538200,0,0,0
255,ECII,Electronic City Indonesia Tbk.,--U-2130000000E742------------,302,0,05 Apr 2023,0,320,302,306,4,72900,22284800,64,7.6,310,2000,306,500,1334333000,1334333000,119289370,5700,9800,1623400,500007200,1
256,EDGE,Indointernet Tbk.,--U-2135000000I121------------,19125,0,05 Apr 2023,0,18975,18700,18750,-375,700,13150000,7,254.2,18750,3600,18500,200,404050000,404050000,5293055,0,0,0,0,0
257,EKAD,Ekadharma International Tbk.,--U-1130000000B113------------,274,0,05 Apr 2023,0,274,272,272,-2,122400,33401400,81,3440.9,274,47700,272,334300,3493875000,3493875000,613873838,0,0,0,0,0
258,ELIT,Data Sinergitama Jaya Tbk.,--U-2130000000I121------------,214,0,05 Apr 2023,0,222,212,212,-2,32852000,7101336200,4562,176.7,214,137900,212,797700,2031456532,500000000,447529874,2073700,443500,0,0,0
259,ELPI,Pelayaran Nasional Ekalya Purnamasari Tbk.,--M-1135000000K211------------,240,0,05 Apr 2023,0,242,234,240,0,17475200,4140437400,731,120.0,242,814000,240,102000,7412000000,7412000000,1105129200,5094700,10603900,0,0,0
260,ELSA,Elnusa Tbk.,--S-183FR9G000A131------------,328,0,05 Apr 2023,0,334,314,314,-14,68044100,21837011600,9405,78.5,316,390400,314,2090600,7298500000,7298500000,3563127700,1811300,7799500,0,0,0
261,ELTY,Bakrieland Development Tbk.,--U-2135000000H111-----------X,50,0,05 Apr 2023,0,50,50,50,0,100,5000,1,10.3,50,724784000,0,0,43521913019,43521913019,38164365526,0,0,0,0,0
262,EMDE,Megapolitan Developments Tbk.,--U-2130000000H111------------,124,0,05 Apr 2023,0,124,124,124,0,100,12400,1,49.6,124,9000,120,1200,3350000000,3350000000,750065000,0,0,0,0,0
263,EMTK,Elang Mahkota Teknologi Tbk.,--SO1H405B8000I111------------,825,830,05 Apr 2023,830,855,825,840,15,33792700,28385952500,4896,1166.7,840,95700,835,110200,61241751483,61241751483,15353307097,8780100,5394900,222,187100,3
264,ENAK,Champ Resto Indonesia Tbk.,--U-2135000000E515------------,1165,0,05 Apr 2023,0,1170,1125,1155,-10,233300,269225500,71,135.9,1155,61500,1150,16000,2166666800,2166666800,426183360,8900,187600,431000,499960000,1
265,ENRG,Energi Mega Persada Tbk.,--S-1875F63000A111------------,244,0,05 Apr 2023,0,248,240,242,-2,73940900,18040315600,2990,20.2,242,964200,240,1261800,24821230250,24821230250,11420248038,7691000,13274800,0,0,0
266,ENVY,Envy Technologies Indonesia Tbk.,--U-2100000000I121---LS--Y---X,50,0,05 Apr 2023,0,0,0,50,0,0,0,0,13.5,0,0,0,0,1800000000,1800000000,1561500000,0,0,0,0,0
267,ENZO,Morenzo Abadi Perkasa Tbk.,--U-2130000000D231---L--------,50,0,05 Apr 2023,0,50,50,50,0,17300,865000,5,47.6,50,10069600,0,0,2162546964,2162546964,650926596,0,0,0,0,0
268,EPAC,Megalestari Epack Sentosaraya Tbk.,--U-2130000000B131-----------X,50,0,05 Apr 2023,0,50,50,50,0,200,10000,2,45.5,50,33986900,0,0,3303400000,3303400000,822216260,0,0,369700,7024300,1
269,EPMT,Enseval Putera Megatrading Tbk.,--U-2135000000D111------------,2790,0,05 Apr 2023,0,2800,2780,2800,10,39800,110756000,16,1959.0,2800,8200,2790,1000,2708640000,2708640000,196647264,5500,39800,0,0,0
270,ERAA,Erajaya Swasembada Tbk.,--S-187EM81000E742------------,500,0,05 Apr 2023,0,520,500,510,10,45930400,23653401000,7944,256.0,510,107200,505,895100,15950000000,15950000000,7046710000,3300600,13850300,980480,500045500,3
271,ERTX,Eratex Djaja Tbk.,--U-2100000000E411------------,294,0,05 Apr 2023,0,296,274,274,-20,3112000,881354400,1018,116.3,274,50700,0,0,1286539792,1286539792,39110810,28000,0,0,0,0
272,ESIP,Sinergi Inti Plastindo Tbk.,--U-2130000000B131------------,50,0,05 Apr 2023,0,51,50,50,0,349200,17460100,68,37.1,50,1320400,0,0,1109938541,1109938541,402907687,0,0,0,0,0
273,ESSA,Surya Esa Perkasa Tbk.,XDSO1U85901000B111------------,940,945,05 Apr 2023,945,955,920,925,-15,20406500,19104700500,3809,1722.2,930,67000,925,235200,17226975700,17226975700,10785809486,1131200,3483800,0,0,0
274,ESTA,Esta Multi Usaha Tbk.,--U-2100000000E512------------,84,0,05 Apr 2023,0,85,81,83,-1,2615300,215539100,315,208.1,84,121900,83,130600,2229239392,2229239392,528551881,0,117300,0,0,0
275,ESTI,Ever Shine Tex Tbk.,--U-1100000000E413------------,53,0,05 Apr 2023,0,53,51,52,-1,1939600,100133100,146,20.9,52,354700,51,199900,2015208720,2015208720,171091220,0,0,0,0,0
276,ETWA,Eterindo Wahanatama Tbk,--U-2100000000A221-E-L-------X,330,0,05 Apr 2023,0,350,316,340,10,63300,21633800,42,28.0,340,40000,338,400,4668671400,4668671400,729246473,8400,34000,0,0,0
277,EURO,Estee Gold Feet Tbk.,--U-3000000000D421------------,294,0,05 Apr 2023,0,294,280,288,-6,10588600,3051199400,1127,411.4,286,13000,284,200,2548826428,2548826428,0,1364600,0,0,0,0
278,EXCL,XL Axiata Tbk.,--SO1X3TM44000J321------------,1985,1985,05 Apr 2023,1990,2000,1960,1985,0,8287300,16456495000,3444,100.7,1985,53400,1980,341700,13128430665,13128430665,4352074765,3062200,1434700,66,130730,3
279,FAPA,FAP Agri Tbk.,--U-2135000000D232------------,4830,0,05 Apr 2023,0,4830,4780,4780,-50,46500,222986000,28,259.8,4780,4800,4770,12000,3629411800,3629411800,544411770,19900,0,0,0,0
280,FAST,Fast Food Indonesia Tbk.,--U-2135000000E515------------,755,0,05 Apr 2023,0,765,755,760,5,4700,3557000,18,2390.5,760,20400,750,500,3990277158,3990277158,632458930,1400,0,0,0,0
281,FASW,Fajar Surya Wisesa Tbk.,XDU-1105000000B131-----------X,6000,0,05 Apr 2023,0,6000,5800,6000,0,4300,25740000,14,1375.0,6000,3700,5800,100,2477888787,2477888787,5451355,0,0,0,0,0
282,FILM,MD Pictures Tbk.,--U-1135400000E621------------,1395,0,05 Apr 2023,0,1700,1335,1630,235,57372200,89081123500,17107,776.2,1635,7600,1630,1378900,9511217000,9511217000,1183195395,7387100,11557900,0,0,0
283,FIMP,Fimperkasa Utama Tbk.,--U-3000000000J211------------,75,0,05 Apr 2023,0,75,74,75,0,59100,4432400,16,60.0,75,12600,74,31100,400000975,400000975,0,0,0,0,0,0
284,FIRE,Alfa Energi Investama Tbk.,--U-2130000000A122---L--------,95,0,05 Apr 2023,0,90,89,89,-6,2938800,261558700,303,17.8,89,9393900,0,0,1475363179,1475363179,596046724,0,10000,0,0,0
285,FISH,FKS Multi Agro Tbk.,--U-2135000000D232------------,6500,0,05 Apr 2023,0,6900,6475,6900,400,2500,16952500,11,5520.0,6900,600,6500,100,480000000,480000000,50496000,0,0,0,0,0
286,FITT,Hotel Fitra International Tbk.,--U-2130000000E512------------,454,0,05 Apr 2023,0,466,454,464,10,1077500,494038400,111,454.9,466,146400,464,76000,726130199,502130199,390149756,0,87400,0,0,0
287,FLMC,Falmaco Nonwoven Industri Tbk.,--U-3000000000D421--DL---Y---X,79,0,05 Apr 2023,0,0,0,79,0,0,0,0,39.5,0,0,0,0,781250000,781250000,0,0,0,0,0,0
288,FMII,Fortune Mate Indonesia Tbk,--U-2135000000H111------------,720,0,05 Apr 2023,0,0,0,720,0,0,0,0,720.0,0,0,0,0,2721000000,2721000000,330057300,0,0,0,0,0
289,FOOD,Sentra Food Indonesia Tbk.,--U-2130000000D222------------,98,0,05 Apr 2023,0,99,97,97,-1,65300,6374300,33,71.9,98,100000,97,86800,650000000,650000000,150020000,0,0,0,0,0
290,FORU,Fortune Indonesia Tbk,--U-2100000000E611------------,179,0,05 Apr 2023,0,180,170,175,-4,632500,109830300,216,134.6,175,52000,172,15600,465224000,465224000,50011580,0,0,0,0,0
291,FORZ,Forza Land Indonesia Tbk.,--U-2100000000H111B--L---Y---X,50,0,05 Apr 2023,0,0,0,50,0,0,0,0,22.7,0,0,0,0,1984009887,1984009887,1105688710,0,0,0,0,0
292,FPNI,Lotte Chemical Titan Tbk.,--U-2135000000B111------------,197,0,05 Apr 2023,0,200,196,199,2,756300,149686300,97,60.4,199,36400,198,2000,5566414000,5566414000,534375744,0,570000,0,0,0
293,FREN,Smartfren Telecom Tbk.,--U-1135000000J321------------,63,0,05 Apr 2023,0,64,62,63,0,105626000,6635993500,2505,3.5,63,50170400,62,35342000,335388001875,335388001875,82404831879,9885400,14919300,0,0,0
294,FUJI,Fuji Finance Indonesia Tbk.,--U-2100000000G211------------,238,0,05 Apr 2023,0,248,232,238,0,94000,21915000,46,216.4,238,35300,234,200,1105000000,1105000000,114478000,22200,10800,0,0,0
295,FUTR,Lini Imaji Kreasi Ekosistem Tbk.,--U-2130000000E611------------,115,0,05 Apr 2023,0,125,107,109,-6,214345800,23407487400,23451,109.0,109,5236500,108,17200100,6390000000,1278000000,893961000,866500,942700,35000,3780000,1
296,FWCT,Wijaya Cahaya Timber Tbk.,--U-2130000000B151------------,99,0,05 Apr 2023,0,101,96,97,-2,5487700,537531600,783,82.2,98,96500,97,114900,1875000000,375000000,387562500,47800,12100,0,0,0
297,GAMA,Aksara Global Development Tbk.,--U-1130000000H111---L-------X,50,0,05 Apr 2023,0,0,0,50,0,0,0,0,47.6,50,27252900,0,0,10011027656,10011027656,6900601363,0,0,12000000,600000000,2
298,GDST,Gunawan Dianjaya Steel Tbk.,--U-2135000000B144------------,160,0,05 Apr 2023,0,165,150,154,-6,17962700,2757183900,2534,96.3,155,60800,154,23700,9242500000,9242500000,263411250,289900,1037800,0,0,0
299,GDYR,Goodyear Indonesia Tbk.,--U-1130000000E112------------,1275,0,05 Apr 2023,0,1350,1260,1300,25,4100,5317000,18,1040.0,1325,100,1300,300,410000000,410000000,27880000,300,0,0,0,0
300,GEMA,Gema Grahasarana Tbk.,--U-2130000000E211-----------X,199,0,05 Apr 2023,0,208,199,208,9,200,40700,2,462.2,208,1200,0,0,1600000000,1600000000,341280000,0,0,0,0,0
301,GEMS,Golden Energy Mines Tbk.,--U-1135000000A121------------,6675,0,05 Apr 2023,0,6650,6525,6550,-125,34700,227882500,94,262.0,6600,3300,6550,300,5882353000,5882353000,441176475,400,0,0,0,0
302,GGRM,Gudang Garam Tbk.,--M-1805910000D311------------,25025,0,05 Apr 2023,0,25375,25025,25150,125,389200,9827390000,1288,981.5,25150,500,25125,1800,1924088000,1924088000,317282111,158200,100200,0,0,0
303,GGRP,Gunung Raja Paksi Tbk.,--U-2135000000B144------------,444,0,05 Apr 2023,0,450,440,448,4,587700,259355800,66,53.3,448,105100,446,18800,12111376157,12111376157,1230515818,900,0,0,0,0
304,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U-1135000000J321------------,1740,0,05 Apr 2023,0,1780,1745,1745,5,3500,6179500,7,149.1,1770,600,1750,100,550000000,550000000,72105000,0,0,0,0,0
305,GIAA,Garuda Indonesia (Persero) Tbk.,--U-2105000000K111BE---------X,77,0,05 Apr 2023,0,78,75,75,-2,46072700,3496848200,1715,11.0,75,1920100,74,9992900,91480783837,91480783837,23702671092,24856200,1555100,0,0,0
306,GJTL,Gajah Tunggal Tbk.,--S-1135000000E112------------,600,0,05 Apr 2023,0,600,590,590,-10,1926600,1142104500,330,115.8,595,900,590,63600,3484800000,3484800000,1214104320,13400,17000,0,0,0
307,GLOB,Globe Kita Terang Tbk.,--U-2100000000E742-E---------X,112,0,05 Apr 2023,0,114,109,114,2,3400,372500,5,9.9,114,11900,109,2000,1111112000,1111112000,114555647,0,0,0,0,0
308,GLVA,Galva Technologies Tbk.,--U-2105000000I231------------,795,0,05 Apr 2023,0,795,750,795,0,1300,980000,4,351.8,790,700,765,600,1500000000,1500000000,480900000,0,0,0,0,0
309,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--U-2105000000J111ME-L-------X,54,0,05 Apr 2023,0,54,52,53,-1,810200,42913800,65,13.3,53,344000,52,724700,28233511500,28233511500,2823351150,0,10000,0,0,0
310,GMTD,Gowa Makassar Tourism Development Tbk.,--U-2135000000H111-----------X,14850,0,05 Apr 2023,0,0,0,14850,0,0,0,0,2582.6,14850,100,13925,100,101538000,101538000,5310437,0,0,0,0,0
311,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U-2130000000J321------------,324,0,05 Apr 2023,0,404,328,404,80,788100,310686200,390,239.1,0,0,404,190500,1277276000,1277276000,69739270,17100,24100,0,0,0
312,GOLL,Golden Plantation Tbk.,--U-2100000000D232B--L---Y---X,50,0,05 Apr 2023,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,864207179,0,0,0,0,0
313,GOOD,Garudafood Putra Putri Jaya Tbk.,XDU-1135006000D222------------,480,0,05 Apr 2023,0,480,476,480,0,3343000,1598203800,552,186.8,480,73400,478,2900,36897901455,36897901455,7534551477,76300,0,0,0,0
314,GOTO,GoTo Gojek Tokopedia Tbk.,--UO5H40544000I111----------K-,110,110,05 Apr 2023,110,111,106,107,-3,1999771000,215984788300,16465,31.7,107,27815300,106,793499100,1184363929502,1133792199502,751242040483,571708600,404005100,165571662,4785260509,239
315,GPRA,Perdana Gapuraprima Tbk.,--U-1130000000H111------------,94,0,05 Apr 2023,0,95,94,95,1,49644700,4714494400,279,41.0,95,1149000,94,1438600,4276655336,4276655336,1330467475,920800,8000,0,0,0
316,GPSO,Geoprima Solusi Tbk.,--U-2130000000C143---L--------,115,0,05 Apr 2023,0,117,114,114,-1,531700,61054000,68,63.3,115,99900,114,180500,666741103,666741103,116346322,0,0,0,0,0
317,GSMF,Equity Development Investment Tbk.,--U-2105000000G511------------,66,0,05 Apr 2023,0,69,62,64,-2,3163400,203681800,599,7.5,65,23100,64,141000,14230399705,14230399705,3724095603,117700,281400,0,0,0
318,GTBO,Garda Tujuh Buana Tbk,--U-2130000000A121---L-------X,144,0,05 Apr 2023,0,155,142,155,11,215600,32367700,186,134.8,156,4000,155,119900,2500000000,2500000000,188250000,0,0,0,0,0
319,GTRA,Grahaprima Suksesmandiri Tbk.,--U-2100000000K211------------,256,0,05 Apr 2023,0,280,258,278,22,87049000,23372128400,13717,185.3,278,1086500,276,72000,1894375000,1044375000,378875000,1518700,329600,0,0,0
320,GTSI,GTS Internasional Tbk.,--U-1130000000A112------------,54,0,05 Apr 2023,0,55,53,53,-1,3845300,206375500,256,53.0,54,1203400,53,1812900,15819142767,15819142767,2399763958,0,0,0,0,0
321,GULA,Aman Agrindo Tbk.,--U-2130000000D222------------,286,0,05 Apr 2023,0,302,270,298,12,16216200,4654636000,1587,119.2,298,160000,296,9300,1070362500,1070362500,211610666,2046300,3771300,0,0,0
322,GWSA,Greenwood Sejahtera Tbk.,--U-1135000000H111------------,150,0,05 Apr 2023,0,150,148,150,0,295300,43971100,29,60.0,150,123000,149,11200,7800760000,7800760000,1599155800,0,0,0,0,0
323,GZCO,Gozco Plantations Tbk.,--U-1130000000D232------------,100,0,05 Apr 2023,0,106,100,102,2,47274800,4892472900,7793,54.2,103,902400,102,1749000,6000000000,6000000000,1635600000,1186900,338100,0,0,0
324,HADE,Himalaya Energi Perkasa Tbk.,--U-2100000000J421-----------X,50,0,05 Apr 2023,0,0,0,50,0,0,0,0,131.6,50,64994600,0,0,2120000000,2120000000,746664000,0,0,0,0,0
325,HAIS,Hasnur Internasional Shipping Tbk.,--S-1130000000K211------------,214,0,05 Apr 2023,0,216,210,216,2,6558700,1407536800,224,72.0,216,287600,214,5800,2626250000,2620231500,525250000,18800,20100,0,0,0
326,HAJJ,Arsy Buana Travelindo Tbk.,--U-3000000000E513------------,140,0,05 Apr 2023,0,154,130,154,14,130127800,19509182600,10906,110.0,0,0,154,42609500,2290500000,687133330,0,1909800,1395000,0,0,0
327,HALO,Haloni Jane Tbk.,--U-2130000000F112------------,260,0,05 Apr 2023,0,306,248,286,26,160047400,45049465200,22966,286.0,286,825200,284,36500,5650000000,1130500000,1129435000,12126300,3991100,0,0,0
328,HATM,Habco Trans Maritima Tbk.,--S-2135000000K211------------,274,0,05 Apr 2023,0,276,266,274,0,50539000,13779555000,1765,171.3,276,60800,274,1550000,7000000000,6997101900,1386000000,2579100,981300,0,0,0
329,HDFA,Radana Bhaskara Finance Tbk.,--U-1100000000G211------------,155,0,05 Apr 2023,0,158,154,154,-1,131200,20379200,70,86.6,156,4000,154,7500,6542445783,6542445783,498534369,0,0,0,0,0
330,HDIT,Hensel Davest Indonesia Tbk.,--U-1130000000I111---L--------,50,0,05 Apr 2023,0,50,50,50,0,54500,2725000,7,9.5,50,9458800,0,0,1524680000,1524680000,701352800,0,0,0,0,0
331,HDTX,Panasia Indo Resources Tbk.,--U-2100000000E413-E---------X,120,0,05 Apr 2023,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,25570386,0,0,0,0,0
332,HEAL,Medikaloka Hermina Tbk.,--S-1K7FMA7000F121------------,1355,0,05 Apr 2023,0,1355,1330,1335,-20,2138400,2860698500,5521,180.4,1345,5500,1335,4300,14967599095,14967599095,7367052275,635800,247300,1041800,1392886600,1
333,HELI,Jaya Trishindo Tbk.,--U-2100000000K111---L--------,208,0,05 Apr 2023,0,220,212,212,4,4400,944000,12,192.7,218,500,212,100,832862387,832862387,24736013,400,0,0,0,0
334,HERO,Hero Supermarket Tbk.,--U-1135000000D113------------,1590,0,05 Apr 2023,0,1590,1485,1525,-65,34400,54466500,37,3183.2,1555,100,1515,100,4183634000,4183634000,444720294,20400,0,0,0,0
335,HEXA,Hexindo Adiperkasa Tbk.,--U-1135200000C141------------,5150,0,05 Apr 2023,0,5200,5125,5150,0,92700,477492500,186,1576.6,5150,14200,5125,46500,840000000,840000000,171696000,0,2000,0,0,0
336,HILL,Hillcon Tbk.,--U-1130000000A132------------,1990,0,05 Apr 2023,0,1990,1855,1875,-115,22698900,42811524000,4508,150.0,1875,552600,1870,500,2948300000,442300000,442245000,350000,999200,0,0,0
337,HITS,Humpuss Intermoda Transportasi Tbk.,--U-1135000000A112---L--------,240,0,05 Apr 2023,0,250,236,238,-2,1606500,388320600,51,366.2,240,15900,238,12600,7101084801,7101084801,938053302,300,0,36764800,10000025600,1
338,HKMU,HK Metals Utama Tbk.,--U-1100000000B141---L-------X,50,0,05 Apr 2023,0,50,50,50,0,1300,65000,2,21.7,50,119980600,0,0,3221750000,3221750000,3221750000,0,0,4245800,46703800,1
339,HMSP,H.M. Sampoerna Tbk.,--M-1800C30000D311------------,1030,0,05 Apr 2023,0,1050,1015,1025,-5,92612900,95503144500,4916,5116.8,1025,240500,1020,271400,116318076900,116318076900,8654064921,16346700,8120600,245000,252350000,1
340,HOKI,Buyung Poetra Sembada Tbk.,--S-1130000000D222------------,90,0,05 Apr 2023,0,91,88,90,0,1266200,113161600,301,116.5,90,437500,89,653500,9677752680,9677752680,2907196905,0,0,5555500,499995000,1
341,HOME,Hotel Mandarine Regency Tbk.,--U-2105000000E512--AL---Y---X,50,0,05 Apr 2023,0,0,0,50,0,0,0,0,53.2,0,0,0,0,22212194782,22212194782,13385068576,0,0,0,0,0
342,HOMI,Grand House Mulia Tbk.,--S-2130000000H111------------,222,0,05 Apr 2023,0,234,214,234,12,15356300,3443658200,1328,123.6,236,509200,234,46300,1575000000,1575000000,252000000,2643400,183400,0,0,0
343,HOPE,Harapan Duta Pertiwi Tbk.,--U-2130000000C141------------,50,0,05 Apr 2023,0,50,50,50,0,78800,3940000,11,42.4,50,5469800,0,0,2130360201,2130360201,693858317,0,0,0,0,0
344,HOTL,Saraswati Griya Lestari Tbk.,--U-2100000000E512M--L---Y---X,50,0,05 Apr 2023,0,0,0,50,0,0,0,0,27.0,0,0,0,0,3550001452,3550001452,707515289,0,0,0,0,0
345,HRME,Menteng Heritage Realty Tbk.,--U-2130000000E512------------,50,0,05 Apr 2023,0,50,50,50,0,175500,8775000,32,47.6,50,125600,0,0,5958750000,5958750000,870573375,0,0,29787200,1489360000,1
346,HRTA,Hartadinata Abadi Tbk.,--S-1100000000E411------------,372,0,05 Apr 2023,0,406,374,380,8,121866900,47865035800,11949,126.7,380,800900,378,181900,4605262400,4605262400,1052302458,5548400,10568500,0,0,0
347,HRUM,Harum Energy Tbk.,--SO1SKCMA3000A121------------,1570,1565,05 Apr 2023,1560,1570,1540,1550,-20,18690900,28992479500,5694,148.7,1555,338000,1550,24900,13518100000,13518100000,2514366600,3270600,996500,1837664,2850217120,3
348,IATA,MNC Energy Investments Tbk.,--U-2105000000A121------------,86,0,05 Apr 2023,0,87,82,83,-3,43459300,3629232900,3856,63.8,84,1298000,83,66800,25238221508,25238221508,14095546712,13666500,6307900,0,0,0
349,IBFN,Intan Baru Prana Tbk.,--U-2100000000G211-E---------X,97,0,05 Apr 2023,0,0,0,97,0,0,0,0,6.9,0,0,0,0,1517332349,1517332349,286017148,0,0,0,0,0
350,IBOS,Indo Boga Sukses Tbk.,--U-3000000000D222------------,278,0,05 Apr 2023,0,282,262,280,2,9039300,2458979800,220,280.0,280,6900,272,5000,8036858431,3525574137,0,300,100,0,0,0
351,IBST,Inti Bangun Sejahtera Tbk.,--U-1135000000J321------------,5725,0,05 Apr 2023,0,0,0,5725,0,0,0,0,615.7,5875,100,5600,400,1350904927,1350904927,156975153,0,0,0,0,0
352,ICBP,Indofood CBP Sukses Makmur Tbk.,--MO1SAAF0H000D222------------,10200,10200,05 Apr 2023,10175,10200,10025,10125,-75,4272100,43315680000,2377,375.3,10150,300,10125,63300,11661908000,11661908000,2332381600,1088300,1462300,514,5175350,6
353,ICON,Island Concepts Indonesia Tbk.,--U-2130000000C224---L--------,50,0,05 Apr 2023,0,50,50,50,0,1731900,86595000,27,96.0,50,446400,0,0,1089750000,1089750000,328232700,0,0,0,0,0
354,IDEA,Idea Indonesia Akademi Tbk.,--U-3000000000E521------------,62,0,05 Apr 2023,0,66,60,62,0,63600,3970900,23,44.3,62,44700,61,3600,1062437500,1062437500,0,0,0,0,0,0
355,IDPR,Indonesia Pondasi Raya Tbk.,--U-1130000000J211------------,160,0,05 Apr 2023,0,162,158,162,2,130200,20854700,21,12.7,163,600,162,600,2003000000,2003000000,261992400,0,0,0,0,0
356,IFII,Indonesia Fibreboard Industry Tbk.,--U-1135000000B151------------,186,0,05 Apr 2023,0,192,184,185,-1,37700,6993500,67,176.2,188,1000,184,1000,9412000000,9412000000,1696042400,0,0,0,0,0
357,IFSH,Ifishdeco Tbk.,--U-2135000000B146------------,1120,0,05 Apr 2023,0,1130,1090,1130,10,800,889000,6,256.8,1125,100,1095,200,2125000000,2125000000,211012500,0,0,0,0,0
358,IGAR,Champion Pacific Indonesia Tbk.,--U-1130000000B131------------,418,0,05 Apr 2023,0,426,416,426,8,64300,27221400,23,278.4,426,103600,422,2000,972204500,972204500,143691825,0,0,0,0,0
359,IIKP,Inti Agri Resources Tbk,--U-2135000000E321---L-------X,50,0,05 Apr 2023,0,0,0,50,0,0,0,0,96.0,0,0,0,0,33600000000,33600000000,24037440000,0,0,0,0,0
360,IKAI,Intikeramik Alamasri Industri Tbk.,--U-1130000000E512-----------X,50,0,05 Apr 2023,0,50,50,50,0,800,40000,2,14.3,50,63339600,0,0,13305799387,13305799387,10536862535,0,0,0,0,0
361,IKAN,Era Mandiri Cemerlang Tbk.,--U-2130000000D231------------,59,0,05 Apr 2023,0,60,59,60,1,70000,4132700,50,50.0,60,316400,59,31000,833333000,833333000,333333200,0,0,0,0,0
362,IKBI,Sumi Indo Kabel Tbk.,--U-2130000000C131------------,210,0,05 Apr 2023,0,232,210,212,2,81800,17360000,42,19.2,214,26700,212,25000,1224000000,1224000000,130356000,1000,0,0,0,0
363,IMAS,Indomobil Sukses Internasional Tbk.,--M-1105000000E745------------,1280,0,05 Apr 2023,0,1345,1245,1345,65,18017700,23525532500,2523,189.3,1350,936300,1345,322500,3994291039,3994291039,479314925,605200,1305200,99,120405,3
364,IMJS,Indomobil Multi Jasa Tbk.,--M-1105000000G211------------,294,0,05 Apr 2023,0,314,290,310,16,5465500,1658961200,587,62.0,310,83500,308,2200,8654325000,8654325000,694942298,153800,248400,0,0,0
365,IMPC,Impack Pratama Industri Tbk.,--U-2135006000C121------------,3420,0,05 Apr 2023,0,3530,3410,3480,60,5146000,17912497000,650,915.8,3480,45800,3470,75900,4933500000,4933500000,547618500,59400,1277800,0,0,0
366,INAF,Indofarma Tbk.,--U-1135000000F211------------,700,0,05 Apr 2023,0,700,690,695,-5,30800,21472500,35,278.0,700,10000,695,36600,3099267500,3099267500,173249053,2900,0,0,0,0
367,INAI,Indal Aluminium Industry Tbk.,--U-2130000000B141------------,250,0,05 Apr 2023,0,260,258,258,8,5400,1393800,6,94.2,258,22500,254,100,633600000,633600000,126593280,0,0,0,0,0
368,INCF,Indo Komoditi Korpora Tbk.,--U-2100000000B153------------,50,0,05 Apr 2023,0,50,50,50,0,90200,4510000,15,40.7,50,5528800,0,0,1438370465,1438370465,623677434,0,0,0,0,0
369,INCI,Intanwijaya Internasional Tbk,--U-1130000000B111------------,650,0,05 Apr 2023,0,650,640,650,0,125400,80325000,40,70.3,650,7600,640,100,196121237,196121237,93196812,0,0,0,0,0
370,INCO,Vale Indonesia Tbk.,--SO1XDAF0S000B146------------,6750,6725,05 Apr 2023,6750,6800,6500,6650,-100,9112300,61043582500,4274,2714.3,6650,134500,6625,100,9936338720,9936338720,2023038563,1661300,4583800,268,1804350,4
371,INDF,Indofood Sukses Makmur Tbk.,--SO1XNAQ1H000D222------------,6350,6375,05 Apr 2023,6350,6375,6275,6275,-75,6608100,41717262500,4275,1074.1,6275,43300,6250,444400,8780426500,8780426500,4352457416,3349600,2327300,393403,2466882150,9
372,INDO,Royalindo Investa Wijaya Tbk.,--M-2100000000H112------------,90,0,05 Apr 2023,0,92,89,90,0,1692500,153124800,158,81.8,91,89800,90,173000,4382841253,4382841253,630252572,0,0,0,0,0
373,INDR,Indo-Rama Synthetics Tbk.,--U-1135000000E413------------,4700,0,05 Apr 2023,0,4820,4700,4780,80,47300,225919000,75,643.8,4780,2900,4770,200,654351707,654351707,50057906,2100,300,0,0,0
374,INDS,Indospring Tbk.,--U-1135000000E111------------,2010,0,05 Apr 2023,0,2100,2010,2040,30,20400,41237000,18,191.2,2040,4000,2010,10100,656249710,656249710,69824969,15600,0,0,0,0
375,INDX,Tanah Laut Tbk,--U-2130000000C232------------,154,0,05 Apr 2023,0,194,148,180,26,43392600,7634797100,8213,14.4,181,65000,180,2001200,437913588,437913588,80138187,200,0,0,0,0
376,INDY,Indika Energy Tbk.,--SO1H05960000A121------------,2490,2470,05 Apr 2023,2470,2570,2450,2560,70,18136200,45543431000,4636,86.8,2570,388600,2560,841000,5210192000,5210192000,1757397762,2305000,2928600,100,246000,2
377,INKP,Indah Kiat Pulp & Paper Tbk.,--SO1X3QM16000B152------------,7450,7425,05 Apr 2023,7425,7425,7225,7275,-175,5701000,41605907500,3852,374.9,7275,84900,7250,38600,5470982941,5470982941,1897336884,1066600,630300,319,2334625,4
