No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
594,TRST,Trias Sentosa Tbk.,--U3---1,410,0,09 Apr 2019,0,0,0,410,0,0,0,0,244.6,410,88700,370,53500,2808000000,2808000000,2808000000,0,0,6170069,3038545004,3
595,TRUK,Guna Timur Raya Tbk.,--U7---2,118,0,09 Apr 2019,0,124,116,117,-1,5963400,713620700,421,50.9,117,38600,116,638100,435000000,435000000,435000000,0,0,0,0,0
596,TRUS,Trust Finance Indonesia Tbk,--U8---2,360,0,09 Apr 2019,0,376,280,304,-56,4800,1587000,19,357.6,360,1200,308,500,800000000,800000000,800000000,0,0,0,0,0
597,TSPC,Tempo Scan Pacific Tbk.,--M5---1,1795,0,09 Apr 2019,0,1795,1780,1780,-15,221500,394748000,49,317.5,1785,3600,1780,58200,4500000000,4500000000,4500000000,75200,151300,0,0,0
598,TUGU,Asuransi Tugu Pratama Indonesia Tbk.,--U8---2,2730,0,09 Apr 2019,0,2730,2730,2730,0,10000,27300000,3,70.9,2730,26500,2620,100,1777777800,1496544000,1777777800,100,10000,0,0,0
599,TURI,Tunas Ridean Tbk.,--U9---1,1155,0,09 Apr 2019,0,1160,1160,1160,5,7700,8932000,8,2577.8,1160,120600,1155,130900,5580000000,5580000000,5580000000,0,0,0,0,0
600,ULTJ,"Ultra Jaya Milk Industry & Trading Company, Tbk.",--S5---1,1215,0,09 Apr 2019,0,1230,1215,1230,15,183000,224577500,63,2384.8,1230,21600,1225,4600,11553528000,11553528000,11553528000,2300,120600,1109599,1525698625,13
601,UNIC,Unggul Indah Cahaya Tbk.,--U3---1,5350,0,09 Apr 2019,0,5325,5100,5300,-50,1300,6855000,10,196.3,5300,2500,5150,200,383331363,383331363,383331363,0,0,0,0,0
602,UNIT,Nusantara Inti Corpora Tbk,--U4---2,222,0,09 Apr 2019,0,222,206,222,0,2200,472400,5,5.5,222,1000,214,1000,75422200,75422200,75422200,0,0,14400,3744000,1
603,UNSP,Bakrie Sumatera Plantations Tbk.,--U1---1,113,0,09 Apr 2019,0,117,112,115,2,464700,53077800,119,5.5,115,16100,114,3800,2500162344,1372047144,2500162344,0,20000,0,0,0
604,UNTR,United Tractors Tbk.,--S9BXO1,25900,26150,09 Apr 2019,26025,26425,26000,26425,525,3836700,100946880000,5977,31458.3,26450,22600,26425,20800,3730135136,3730135136,3730135136,2271800,2389300,87,2292450,1
605,UNVR,Unilever Indonesia Tbk.,--M5XXO1,48200,48600,09 Apr 2019,48600,49000,48450,49000,800,1303800,63824832500,3003,250896.1,49000,132600,48775,2000,7630000000,7630000000,7630000000,574500,988200,0,0,0
606,URBN,Urban Jakarta Propertindo Tbk.,--U6---2,2300,0,09 Apr 2019,0,2300,2290,2300,0,126300,290489000,13,191.7,2300,29700,2290,68500,3203660000,642250001,3203660000,0,19400,0,0,0
607,VICO,Victoria Investama Tbk.,--U8---1,102,0,09 Apr 2019,0,103,100,100,-2,18700,1890300,6,80.0,102,27100,100,1500,9150094680,9150094680,9150094680,0,0,0,0,0
608,VINS,Victoria Insurance Tbk.,--U8---2,107,0,09 Apr 2019,0,107,107,107,0,500,53500,1,101.9,105,13000,100,2000,1453582700,1453582700,1453582700,0,0,0,0,0
609,VIVA,Visi Media Asia Tbk.,--U9---1,150,0,09 Apr 2019,0,160,149,160,10,84911600,13207914100,3066,53.3,161,1133500,160,3704500,16464270400,16464270400,16464270400,718800,2062200,8950000,1365900000,4
610,VOKS,Voksel Electric Tbk.,--S4---1,296,0,09 Apr 2019,0,302,298,302,6,3149400,943711600,300,133.6,302,164900,300,95400,4155602595,4155602595,4155602595,0,0,0,0,0
611,VRNA,Verena Multi Finance Tbk.,--U8---2,125,0,09 Apr 2019,0,130,122,122,-3,200,25200,2,123.1,130,3800,122,1900,5687353997,5687353997,5687353997,0,0,0,0,0
612,WAPO,Wahana Pronatural Tbk.,--U9---2,90,0,09 Apr 2019,0,90,86,90,0,10700,936000,7,51.4,87,1000,86,8500,520000000,520000000,520000000,0,0,0,0,0
613,WEGE,Wijaya Karya Bangunan Gedung Tbk.,XDS6---1,406,0,09 Apr 2019,0,426,400,418,12,129266000,53924705800,4261,144.1,418,2434000,416,1000200,9572000000,9505000000,9572000000,10000000,47118400,0,0,0
614,WEHA,WEHA Transportasi Indonesia Tbk.,--U7---1,151,0,09 Apr 2019,0,151,150,150,-1,2114300,318255300,152,65.5,150,49900,149,51200,886411265,886411265,886411265,0,0,0,0,0
615,WICO,Wicaksana Overseas International Tbk.,--U9---2,575,0,09 Apr 2019,0,620,620,620,45,100,62000,1,32.0,610,1800,530,9300,1268950977,1268950977,1268950977,0,0,0,0,0
616,WIIM,Wismilak Inti Makmur Tbk.,--S5---1,250,0,09 Apr 2019,0,260,248,252,2,6012400,1524253400,816,38.8,254,200,252,206600,2099873760,2099873760,2099873760,369800,142600,0,0,0
617,WIKA,Wijaya Karya (Persero) Tbk.,--S6XXO1,2140,2170,09 Apr 2019,2170,2230,2160,2210,70,31064800,68535149000,3466,568.0,2210,93100,2200,2171100,8969951372,8969951372,8969951373,1737900,9616500,5620101,12439698800,14
618,WINS,Wintermar Offshore Marine Tbk.,--U7---1,228,0,09 Apr 2019,0,228,216,226,-2,54700,12137000,12,61.1,226,400,220,10000,4238011640,4038011640,4238011640,0,12000,0,0,0
619,WOMF,Wahana Ottomitra Multiartha Tbk.,XDM8---1,358,0,09 Apr 2019,0,364,356,364,6,773900,279631000,107,55.2,366,7800,364,650000,3481481480,3481481480,3481481480,0,150000,370000,133200000,1
620,WOOD,Integra Indocabinet Tbk.,--S5K--2,840,0,09 Apr 2019,0,850,830,840,0,8297000,6973692500,373,323.1,845,337800,840,21200,6306250000,1300000000,6306250000,143900,0,0,0,0
621,WSBP,Waskita Beton Precast Tbk.,--S3XXO1,402,404,09 Apr 2019,404,414,402,412,10,81720000,33503375000,2660,84.1,412,885200,410,3820200,26361157534,26361157534,26361157534,63600,21124400,500000,209500000,1
622,WSKT,Waskita Karya (Persero) Tbk.,--S6LKO1,1940,1960,09 Apr 2019,1955,2010,1945,1980,40,53382100,105934633500,4911,534.4,1985,26300,1980,584800,13573951000,13573951000,13573951000,10422800,4615500,950000,1890250000,7
623,WTON,Wijaya Karya Beton Tbk.,--S3K--1,615,0,09 Apr 2019,0,630,610,620,5,25799500,16065281500,1801,105.1,620,922900,615,1303400,8715466600,8715466600,8715466600,48600,1868600,0,0,0
624,YELO,Yelooo Integra Datanet Tbk.,--U9---2,290,0,09 Apr 2019,0,294,278,284,-6,379700,107798200,134,75.5,284,17400,282,2800,380000000,130000000,380000000,69100,0,0,0,0
625,YPAS,Yanaprima Hastapersada Tbk,--U3---2,535,0,09 Apr 2019,0,0,0,535,0,0,0,0,98.2,500,2000,450,100,668000089,668000089,668000089,0,0,0,0,0
626,YULE,Yulie Sekuritas Indonesia Tbk.,--U8---2,149,0,09 Apr 2019,0,153,141,153,4,4200,595900,5,72.6,153,600,141,5000,1785000000,1785000000,1785000000,0,0,0,0,0
627,ZBRA,Zebra Nusantara Tbk,--U9---2,50,0,09 Apr 2019,0,0,0,50,0,0,0,0,29.0,0,0,0,0,856133009,856133009,856133009,0,0,0,0,0
628,ZINC,Kapuas Prima Coal Tbk.,SSU2---2,580,0,09 Apr 2019,0,585,535,535,-45,120101000,67832719000,3181,1907.2,535,104200,530,4676200,25250000000,25250000000,25250000000,14888500,916000,4253276,2202775000,9
629,ZONE,Mega Perintis Tbk.,--U4---2,494,0,09 Apr 2019,0,496,490,496,2,97100,47961000,23,166.4,496,23600,492,600,797000000,196970000,797000000,0,0,0,0,0
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,12375,0,10 Apr 2019,0,12400,12225,12275,-100,162300,1991030000,288,997.2,12325,2700,12275,6000,1924688333,1924688333,1924688333,25900,52300,50,620000,1
2,ABBA,Mahaka Media Tbk.,--U9---2,92,0,10 Apr 2019,0,108,91,108,16,142757400,14301717700,4053,189.5,109,1822600,108,46923000,2755125000,2755125000,2755125000,166400,725900,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,5750,0,10 Apr 2019,0,0,0,5750,0,0,0,0,1312.7,0,0,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,2140,0,10 Apr 2019,0,2000,1900,2000,-140,600,1150000,2,53.3,2080,100,1960,1000,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9K--1,1745,0,10 Apr 2019,0,1860,1745,1860,115,24353100,43900238000,4372,2268.3,1860,845900,1840,1000,17150000000,17150000000,17150000000,7549900,20699100,12422900,21470060000,42
6,ACST,Acset Indonusa Tbk.,--U6---1,1555,0,10 Apr 2019,0,1580,1555,1580,25,57700,90802500,27,66.4,1580,6300,1575,3100,700000000,700000000,700000000,23000,0,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,1120,0,10 Apr 2019,0,1120,1100,1115,-5,31800,35392000,23,57.9,1115,150200,1100,2000,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--S6LKO1,1685,1675,10 Apr 2019,1675,1705,1675,1685,0,6714500,11359201000,1138,1323.3,1690,78900,1685,45200,3560849376,3560849376,3560849376,472000,781700,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,10700,0,10 Apr 2019,0,10100,9525,9950,-750,423300,4159040000,609,428.0,9950,8000,9875,800,1000000000,1000000000,1000000000,1000,80400,0,0,0
10,ADMG,Polychem Indonesia Tbk,--M3---1,318,0,10 Apr 2019,0,320,312,318,0,874300,275170000,110,28.4,318,44300,314,1400,3889179559,3889179559,3889179559,19300,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--S2BXO1,1295,1305,10 Apr 2019,1305,1315,1275,1315,20,71856900,93783903000,4182,119.5,1320,1923600,1315,25700,31985962000,31985962000,31985962000,34327000,42917600,0,0,0
12,AGII,Aneka Gas Industri Tbk.,--U3---1,555,0,10 Apr 2019,0,555,545,550,-5,699200,383480000,80,50.0,550,215800,545,7500,3066660000,3066660000,3066660000,124900,0,0,0,0
13,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8K--1,336,0,10 Apr 2019,0,352,330,342,6,10976900,3768690000,1033,558.8,344,378600,342,483900,21129857328,21129857328,21129857328,109300,0,0,0,0
14,AGRS,Bank Agris Tbk.,--U8---2,310,0,10 Apr 2019,0,320,310,310,0,18100,5646800,12,281.8,310,2100,302,150500,5203614878,5203614878,5203614878,0,0,0,0,0
15,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,62,0,10 Apr 2019,0,66,62,62,0,10300,639000,6,233.8,62,1800,61,200,2940000000,2940000000,2940000000,0,0,0,0,0
16,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,10 Apr 2019,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
17,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,10 Apr 2019,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
18,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,10 Apr 2019,0,0,0,50,0,0,0,0,75.9,50,13553300,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
19,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,555,0,10 Apr 2019,0,620,560,620,65,500,295000,4,81.8,615,200,560,300,680000000,680000000,680000000,0,0,0,0,0
20,AKRA,AKR Corporindo Tbk.,--S9XXO1,4720,4720,10 Apr 2019,4730,4870,4720,4870,150,7012800,33670161000,1733,3881.4,4870,98900,4860,7600,4014694920,4014694920,4014694920,917600,2635800,0,0,0
21,AKSI,Majapahit Inti Corpora Tbk.,--U7---2,358,0,10 Apr 2019,0,0,0,358,0,0,0,0,179.0,358,3500,302,200,720000000,720000000,720000000,0,0,0,0,0
22,ALDO,Alkindo Naratama Tbk.,--U3---2,348,0,10 Apr 2019,0,348,340,344,-4,19900,6805600,16,252.1,344,12400,342,9700,1100000000,1100000000,1100000000,0,0,0,0,0
23,ALKA,Alakasa Industrindo Tbk,--U3---2,380,0,10 Apr 2019,0,400,380,380,0,3900,1490000,3,64.0,400,1200,380,52500,507665055,507665055,507665055,0,0,0,0,0
24,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,760,0,10 Apr 2019,0,755,750,750,-10,415800,311989500,33,115.4,755,76400,750,203900,616000000,616000000,616000000,10000,385100,0,0,0
25,ALTO,Tri Banyan Tirta Tbk.,--U5---1,394,0,10 Apr 2019,0,394,394,394,0,3000,1182000,4,196.8,394,2000,390,20000,2191870558,2191870558,2191870558,0,2900,0,0,0
26,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,298,0,10 Apr 2019,0,290,290,290,-8,4500,1305000,1,276.2,296,300,282,100,5001552516,5001552516,5001552516,0,0,0,0,0
27,AMFG,Asahimas Flat Glass Tbk.,--U3---1,5700,0,10 Apr 2019,0,0,0,5700,0,0,0,0,232.7,5675,100,5550,300,434000000,434000000,434000000,0,0,0,0,0
28,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,426,0,10 Apr 2019,0,0,0,426,0,0,0,0,332.8,420,100,390,1500,1080000000,240000000,1080000000,0,0,0,0,0
29,AMRT,Sumber Alfaria Trijaya Tbk.,--S9---1,920,0,10 Apr 2019,0,920,900,920,0,199200,179343500,20,2347.6,920,200,910,100,41524501700,38614252900,41524501700,0,193000,39485800,36235904000,2
30,ANDI,Andira Agro Tbk.,--U1---2,1625,0,10 Apr 2019,0,1600,1595,1595,-30,24700,39403500,22,797.5,1600,500,1585,30000,1870000000,1870000000,1870000000,0,0,0,0,0
31,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,985,0,10 Apr 2019,0,980,980,980,-5,100,98000,1,81.7,980,14900,965,600,3354175000,3354175000,3354175000,100,0,0,0,0
32,ANTM,Aneka Tambang Tbk.,--S2XXO1,900,900,10 Apr 2019,900,910,890,895,-5,45347600,40777323500,3141,590.1,900,3146700,895,1696000,24030764725,24030764725,24030764725,4737600,9982000,1000000,1060000000,1
33,APEX,Apexindo Pratama Duta Tbk.,--U2---2,930,0,10 Apr 2019,0,0,0,930,0,0,0,0,59.5,895,900,840,200,2659850000,2659850000,2659850000,0,0,0,0,0
34,APIC,Pacific Strategic Financial Tbk.,--U8---2,570,0,10 Apr 2019,0,570,555,565,-5,9676300,5439721000,2174,601.0,565,149400,555,114000,11765966447,11765966447,11765966447,29900,268200,0,0,0
35,APII,Arita Prima Indonesia Tbk.,--U9---2,181,0,10 Apr 2019,0,199,183,183,2,14000,2643800,21,83.2,189,200,183,6300,1075760000,1075760000,1075760000,0,0,0,0,0
36,APLI,Asiaplast Industries Tbk.,--U3---1,86,0,10 Apr 2019,0,84,80,84,-2,171300,13712800,9,70.0,84,3300,81,1100,1362671400,1362671400,1362671400,0,0,0,0,0
37,APLN,Agung Podomoro Land Tbk.,--S6K--1,173,0,10 Apr 2019,0,174,170,171,-2,2762500,473053100,244,46.8,172,148100,171,678100,19364561700,19364561700,19364561700,1048000,149200,0,0,0
38,APOL,Arpeni Pratama Ocean Line Tbk.,--U7---1,58,0,10 Apr 2019,0,0,0,58,0,0,0,0,18.6,0,0,0,0,8670479000,8670479000,8670479000,0,0,0,0,0
39,ARGO,Argo Pantes Tbk,--U4---2,825,0,10 Apr 2019,0,0,0,825,0,0,0,0,20.7,0,0,0,0,335557450,335557450,335557450,0,0,0,0,0
40,ARII,Atlas Resources Tbk.,--U2---2,890,0,10 Apr 2019,0,890,885,885,-5,10100,8939000,2,59.0,885,40000,800,3600,3000000000,3000000000,3000000000,0,0,0,0,0
41,ARMY,Armidian Karyatama Tbk.,--U6---2,328,0,10 Apr 2019,0,328,320,328,0,111352300,36300826600,42,109.3,328,23500,326,5000,9006250000,9006250000,9006250000,0,0,153099500,19957921000,6
42,ARNA,Arwana Citramulia Tbk.,--U3---1,505,0,10 Apr 2019,0,515,510,510,5,11400,5814500,9,3466.3,510,25300,505,30100,7341430976,7341430976,7341430976,0,0,7208900,3662121200,2
43,ARTA,Arthavest Tbk,--U9---2,550,0,10 Apr 2019,0,550,414,498,-52,2000,908800,8,288.9,498,400,424,100,446674175,446674175,446674175,0,0,0,0,0
44,ARTI,Ratu Prabu Energi Tbk,--U2---1,50,0,10 Apr 2019,0,50,50,50,0,2500,125000,3,12.3,50,157681900,0,0,7840000000,7840000000,7840000000,0,0,50000,1250000,1
45,ARTO,Bank Artos Indonesia Tbk.,--U8---2,150,0,10 Apr 2019,0,170,160,160,10,500,82000,5,121.2,160,13000,150,2500,1194187500,1194187500,1194187500,0,0,0,0,0
46,ASBI,Asuransi Bintang Tbk.,--U8---2,316,0,10 Apr 2019,0,0,0,316,0,0,0,0,239.9,316,100,288,1000,348386472,348386472,348386472,0,0,0,0,0
47,ASDM,Asuransi Dayin Mitra Tbk.,--U8---1,1010,0,10 Apr 2019,0,1010,995,995,-15,9500,9520000,8,293.9,1070,1000,1010,50000,192000000,192000000,192000000,0,0,0,0,0
48,ASGR,Astra Graphia Tbk.,--U9---1,1430,0,10 Apr 2019,0,1440,1415,1420,-10,102200,146202500,77,294.4,1425,700,1420,9000,1348780500,1348780500,1348780500,5500,0,0,0,0
49,ASII,Astra International Tbk.,--S4BXO1,7700,7725,10 Apr 2019,7700,7725,7625,7675,-25,25683800,197026657500,4529,5488.5,7675,218300,7650,23200,40483553140,40483553140,40483553140,15827200,22803000,14636400,112307769600,4
50,ASJT,Asuransi Jasa Tania Tbk.,--U8---2,290,0,10 Apr 2019,0,290,270,290,0,1700,475800,9,193.3,290,8300,270,1200,600000000,600000000,600000000,0,0,0,0,0
51,ASMI,Asuransi Kresna Mitra Tbk.,--U8---1,580,0,10 Apr 2019,0,600,580,600,20,834700,487195500,94,1111.1,605,54400,600,45500,8958380460,8958380460,8958380460,500,0,25979800,15917401700,104
52,ASRI,Alam Sutera Realty Tbk.,--S6K--1,354,0,10 Apr 2019,0,354,346,348,-6,18314600,6392483200,1255,331.4,348,152200,346,152200,19649411888,19649411888,19649411888,3657900,1331200,0,0,0
53,ASRM,Asuransi Ramayana Tbk.,--U8---2,2400,0,10 Apr 2019,0,0,0,2400,0,0,0,0,859.1,2400,2700,2100,9900,214559422,214559422,214559422,0,0,0,0,0
54,ASSA,Adi Sarana Armada Tbk.,--S7---1,800,0,10 Apr 2019,0,810,785,790,-10,1294000,1029944500,145,202.6,795,101700,790,13200,3397500000,3397500000,3397500000,120200,0,0,0,0
55,ATIC,Anabatic Technologies Tbk.,--U9---1,895,0,10 Apr 2019,0,0,0,895,0,0,0,0,127.9,870,1000,830,200,1875010000,1871260000,1875010000,0,0,0,0,0
56,ATPK,Bara Jaya Internasional Tbk.,--U2---2,194,0,10 Apr 2019,0,0,0,194,0,0,0,0,112.7,0,0,0,0,5760245414,5760245414,5760245414,0,0,0,0,0
57,AUTO,Astra Otoparts Tbk.,--M4---1,1615,0,10 Apr 2019,0,1625,1610,1615,0,423900,684667500,206,1460.6,1620,109600,1615,48800,4819733000,4819733000,4819733000,199300,369200,0,0,0
58,BABP,Bank MNC Internasional Tbk.,--U8---2,50,0,10 Apr 2019,0,50,50,50,0,13700,685000,11,57.4,50,7834400,0,0,21567203148,21567203148,21567203148,0,0,0,0,0
59,BACA,Bank Capital Indonesia Tbk.,--U8---2,290,0,10 Apr 2019,0,300,286,286,-4,2400,690600,6,210.9,294,1500,286,100,6999757684,6999757684,6999757684,0,0,10015500,2864433000,3
60,BAJA,Saranacentral Bajatama Tbk.,--U3---2,99,0,10 Apr 2019,0,100,99,100,1,109800,10934200,36,40.0,101,42400,100,57200,1800000000,1800000000,1800000000,0,0,0,0,0
61,BALI,Bali Towerindo Sentra Tbk.,--U7---2,1440,0,10 Apr 2019,0,1440,1440,1440,0,1030000,1483200000,2,1800.0,1450,5100,1225,200,3868592500,3868592500,3868592500,0,0,0,0,0
62,BAPA,Bekasi Asri Pemula Tbk.,--U6---1,95,0,10 Apr 2019,0,95,94,95,0,12600,1189000,15,63.3,95,47200,94,2000,661784520,661784520,661784520,0,0,0,0,0
63,BATA,Sepatu Bata Tbk.,--U4---1,570,0,10 Apr 2019,0,585,565,580,10,90100,51582000,29,7522.7,580,4100,575,10000,1300000000,1300000000,1300000000,0,0,0,0,0
64,BAYU,Bayu Buana Tbk,--U9---2,1990,0,10 Apr 2019,0,2040,2030,2040,50,45300,92373000,7,251.6,1950,2000,1495,15000,353220780,353220780,353220780,41400,0,0,0,0
65,BBCA,Bank Central Asia Tbk.,--S8B3O1,27725,27750,10 Apr 2019,27750,27775,27575,27675,-50,6718500,185902145000,3963,15814.3,27675,3348000,27650,1600,24408459120,24408459120,24408459120,5527700,5632100,4544786,125718892850,6
66,BBHI,Bank Harda Internasional Tbk.,--U8---2,159,0,10 Apr 2019,0,162,157,159,0,130200,20483200,12,127.2,159,81000,157,3400,4142587477,4142587477,4142587477,0,0,0,0,0
67,BBKP,Bank Bukopin Tbk.,--S8K--1,312,0,10 Apr 2019,0,314,310,310,-2,6197200,1936615400,452,92.0,312,408000,310,1555200,11535389661,11535389661,11535389661,4712300,618500,500000,195000000,2
68,BBLD,Buana Finance Tbk.,--U8---2,470,0,10 Apr 2019,0,480,470,476,6,3000,1428000,9,189.2,480,300,476,500,1645796054,1645796054,1645796054,0,0,0,0,0
69,BBMD,Bank Mestika Dharma Tbk.,--U8---1,1520,0,10 Apr 2019,0,0,0,1520,0,0,0,0,110.1,1520,4000,0,0,4049189100,4049189100,4049189100,0,0,0,0,0
70,BBNI,Bank Negara Indonesia (Persero) Tbk.,--S8B3O1,9675,9675,10 Apr 2019,9675,9750,9600,9750,75,11678200,113268287500,2233,46.9,9750,1939400,9675,194000,18462169893,18462169893,18462169893,2702400,8964500,4091781,39528309975,27
71,BBNP,Bank Nusantara Parahyangan Tbk.,--U8---1,2250,0,10 Apr 2019,0,0,0,2250,0,0,0,0,587.8,0,0,2500,100,791895641,791895641,791895641,0,0,0,0,0
72,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--S8B3O1,4310,4300,10 Apr 2019,4300,4320,4260,4320,10,130700500,562995511000,6549,4937.1,4320,13726100,4310,16300,122112351900,122112351900,122112351900,70070900,110823700,32754039,140596400380,19
73,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U7---1,50,0,10 Apr 2019,0,50,50,50,0,100,5000,1,21.7,50,1665800,0,0,5367076248,5367076248,5367076248,100,0,0,0,0
74,BBTN,Bank Tabungan Negara (Persero) Tbk.,--S8LKO1,2360,2350,10 Apr 2019,2350,2420,2330,2410,50,30670900,73297361000,2919,314.3,2410,586800,2400,100400,10484100000,10484100000,10484100000,15577500,1372100,2791800,6564724200,12
75,BBYB,Bank Yudha Bhakti Tbk.,--U8---1,270,0,10 Apr 2019,0,270,268,268,-2,8900,2386800,14,272.9,270,143900,268,300,5605556365,5605556365,5605556365,0,0,0,0,0
76,BCAP,MNC Kapital Indonesia Tbk.,--U8---1,175,0,10 Apr 2019,0,170,140,158,-17,358300,55359500,103,448.1,158,40200,154,400,38531387216,38154533697,38531387216,0,156100,0,0,0
77,BCIC,Bank JTrust Indonesia Tbk.,--U8---2,450,0,10 Apr 2019,0,0,0,450,0,0,0,0,33.7,0,0,0,0,9912003256,9912003256,9912003256,0,0,0,0,0
78,BCIP,Bumi Citra Permai Tbk.,--U6---2,84,0,10 Apr 2019,0,86,80,81,-3,16892400,1384292800,5268,73.6,82,106100,81,1250000,1429915525,1429915525,1429915525,0,600000,0,0,0
79,BDMN,Bank Danamon Indonesia Tbk.,XDS8KB-1,9550,0,10 Apr 2019,0,9800,9350,9800,250,1422300,13765915000,1553,5.5,9875,500,9800,38500,9488796931,9488796931,9488796931,709500,1390900,333600,3219240000,1
80,BEEF,Estika Tata Tiara Tbk.,--U1---2,202,0,10 Apr 2019,0,210,202,204,2,6489900,1327347200,1232,60.0,204,115000,202,462600,1884312500,376849000,1884312500,0,0,2,404,1
81,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U8---2,50,0,10 Apr 2019,0,50,50,50,0,7900,395000,9,217.3,50,351140200,0,0,63468336053,63468336053,63468336053,0,0,125000,3125000,1
82,BELL,Trisula Textile Industries Tbk.,--M4---2,236,0,10 Apr 2019,0,238,236,238,2,264600,62973600,29,158.7,238,44100,236,35500,1450000000,1450000000,1450000000,0,0,0,0,0
83,BEST,Bekasi Fajar Industrial Estate Tbk.,--S6K--1,290,0,10 Apr 2019,0,298,290,292,2,10085100,2964453400,613,171.8,292,131000,290,1025300,9647311150,9647311150,9647311150,163100,1454000,220000,65560000,2
84,BFIN,BFI Finance  Indonesia Tbk.,--U8---2,675,0,10 Apr 2019,0,690,675,675,0,253600,172284000,35,3459.1,685,500000,675,13100,15967115620,15967115620,15967115620,147100,50100,0,0,0
85,BGTG,Bank Ganesha Tbk.,--S8---2,83,0,10 Apr 2019,0,86,83,83,0,3895200,328361400,6411,80.6,84,550800,83,1333600,11063309400,11062695400,11063309400,0,0,0,0,0
86,BHIT,MNC Investama Tbk.,--S9---1,81,0,10 Apr 2019,0,81,79,80,-1,9871100,790320100,382,234.0,81,1736600,80,179700,51939135584,48057050367,51939135584,2588100,182000,0,0,0
87,BIKA,Binakarya Jaya Abadi Tbk.,--U6---2,254,0,10 Apr 2019,0,242,226,236,-18,18500,4199000,13,23.6,240,100,230,1000,592280000,592280000,592280000,0,0,0,0,0
88,BIMA,Primarindo Asia Infrastructure Tbk.,--U4---2,51,0,10 Apr 2019,0,53,52,53,2,12400,657000,8,13.0,53,81000,52,2500,608175716,172000000,608175716,0,0,0,0,0
89,BINA,Bank Ina Perdana Tbk.,--U8---1,745,0,10 Apr 2019,0,745,720,745,0,4100,2972000,3,420.9,740,3400,720,46700,5597831250,5597831250,5597831250,0,0,0,0,0
90,BIPI,Astrindo Nusantara Infrastruktur Tbk.,--U2---2,50,0,10 Apr 2019,0,50,50,50,0,20800,1040000,8,35.7,50,19240800,0,0,40158987014,36508170014,40158987014,0,0,47181100,2578124000,2
91,BIPP,Bhuwanatala Indah Permai Tbk.,--U6---2,77,0,10 Apr 2019,0,82,77,77,0,300,23600,2,32.1,81,76500,77,9800,5028669338,5028669338,5028669338,0,0,0,0,0
92,BIRD,Blue Bird Tbk.,--S7---1,3350,0,10 Apr 2019,0,3400,3350,3380,30,44500,150353000,110,52.0,3380,31100,3360,104800,2502100000,2499700000,2502100000,1900,7200,0,0,0
93,BISI,BISI International Tbk.,--U1---1,1435,0,10 Apr 2019,0,1450,1435,1440,5,216900,312430000,79,720.0,1445,500,1435,1900,3000000000,3000000000,3000000000,59000,150000,0,0,0
94,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk.,--U8K--1,2070,0,10 Apr 2019,0,2080,2050,2070,0,9095000,18761026000,119,345.0,2070,150900,2060,96000,9740399289,9599328254,9740399289,24800,136400,14600,35040000,1
95,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,--S8K--1,670,0,10 Apr 2019,0,680,670,675,5,7352300,4964432500,870,157.0,680,2530500,675,263500,14843956196,14843956196,14843956196,3596400,771400,0,0,0
96,BKDP,Bukit Darmo Property Tbk,--U6---2,59,0,10 Apr 2019,0,60,59,59,0,228500,13515900,20,49.2,60,60900,59,8600,6830992252,6830992252,6830992252,0,0,0,0,0
