No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
202,ECII,Electronic City Indonesia Tbk.,--U9---2,1035,0,07 Jan 2020,0,1030,1010,1025,-10,30200,30654000,6,25.3,1035,1500,1005,1000,1334333000,1334333000,1334333000,30100,0,0,0,0
203,EKAD,Ekadharma International Tbk.,--U3---1,1095,0,07 Jan 2020,0,1120,1090,1120,25,74900,82319500,95,2843.2,1125,1100,1115,3000,698775000,698775000,698775000,0,0,0,0,0
204,ELSA,Elnusa Tbk.,--S2K--1,330,0,07 Jan 2020,0,334,322,326,-4,37406600,12184646000,2637,81.5,326,551700,324,493900,7298500000,7298500000,7298500000,4175000,2582100,26,8476,1
205,ELTY,Bakrieland Development Tbk.,--U6---1,50,0,07 Jan 2020,0,50,50,50,0,225100,11255000,27,10.3,50,770312500,0,0,43521913019,43521913019,43521913019,0,0,3650000,244550000,2
206,EMDE,Megapolitan Developments Tbk.,--U6---2,220,0,07 Jan 2020,0,220,220,220,0,20000,4400000,2,88.0,220,10000,216,800,3350000000,3350000000,3350000000,0,0,0,0,0
207,EMTK,Elang Mahkota Teknologi Tbk.,--U9---1,5650,0,07 Jan 2020,0,0,0,5650,0,0,0,0,784.7,5600,6000,5225,100,5642275242,5642275242,5642275242,0,0,0,0,0
208,ENRG,Energi Mega Persada Tbk.,--U2---2,52,0,07 Jan 2020,0,53,51,51,-1,10836200,557203900,193,4.3,52,5904700,51,5957600,10342179272,10342179272,10342179272,210000,0,100000,5000000,1
209,ENVY,Envy Technologies Indonesia Tbk.,--U9---2,825,0,07 Jan 2020,0,860,815,840,15,1467100,1225846000,691,227.0,845,43500,840,3500,1800000000,600000000,1800000000,157800,259300,2000000,1650000000,1
210,EPMT,Enseval Putera Megatrading Tbk.,--U9---2,2050,0,07 Jan 2020,0,0,0,2050,0,0,0,0,1434.3,2200,4800,1900,100,2708640000,2708640000,2708640000,0,0,0,0,0
211,ERAA,Erajaya Swasembada Tbk.,--S9XXO1,1725,1735,07 Jan 2020,1740,1765,1685,1710,-15,16673700,28685049500,3518,171.0,1710,129600,1705,626700,3190000000,3190000000,3190000000,168600,3297600,1574400,2761095200,3
212,ERTX,Eratex Djaja Tbk.,--U4---2,141,0,07 Jan 2020,0,143,142,142,1,1800,255800,2,60.3,141,31900,120,50000,1286539792,1286539792,1286539792,0,0,0,0,0
213,ESIP,Sinergi Inti Plastindo Tbk.,--U3---2,294,0,07 Jan 2020,0,296,288,290,-4,1682800,490310000,182,177.9,292,82100,290,300,640000000,190000000,640000000,0,0,0,0,0
214,ESSA,Surya Esa Perkasa Tbk.,--S2K--1,270,0,07 Jan 2020,0,276,260,260,-10,3888000,1023673000,401,484.1,264,529500,260,888900,14300000000,14300000000,14300000000,0,500,0,0,0
215,ESTI,Ever Shine Tex Tbk.,--U4---1,60,0,07 Jan 2020,0,61,58,59,-1,68900,4036500,14,23.7,59,27500,58,36900,2015208720,2015208720,2015208720,0,0,0,0,0
216,ETWA,Eterindo Wahanatama Tbk,--U3---1,62,0,07 Jan 2020,0,0,0,62,0,0,0,0,5.1,64,200,61,3000,968297000,968297000,968297000,0,0,0,0,0
217,EXCL,XL Axiata Tbk.,--S7BXO1,3240,3250,07 Jan 2020,3250,3270,3220,3250,10,3419200,11084471000,1411,164.9,3250,178700,3240,1100,10687960423,10687960423,10687960423,1431200,1825000,2094000,6773856400,4
218,FAST,Fast Food Indonesia Tbk.,--U9---2,2450,0,07 Jan 2020,0,2450,2440,2440,-10,10400,25471000,24,3837.4,2470,100,2440,400,1995138579,1995138579,1995138579,7300,0,0,0,0
219,FASW,Fajar Surya Wisesa Tbk.,--U3---1,7700,0,07 Jan 2020,0,0,0,7700,0,0,0,0,1764.6,7700,1100,7400,200,2477888787,2477888787,2477888787,0,0,0,0,0
220,FILM,MD Pictures Tbk.,--U9---1,182,0,07 Jan 2020,0,184,180,180,-2,6474900,1177077100,786,85.7,182,7100,180,3331400,9511217000,9511217000,9511217000,0,2250600,19047600,3999996000,1
221,FINN,First Indo American Leasing Tbk.,--U8---2,50,0,07 Jan 2020,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1860225000,1860225000,1860225000,0,0,0,0,0
222,FIRE,Alfa Energi Investama Tbk.,--U2---2,232,0,07 Jan 2020,0,246,220,228,-4,10063300,2335229600,1984,45.6,230,124700,228,1072000,1475362946,1475362946,1475362946,509600,188500,537300,124653600,1
223,FISH,FKS Multi Agro Tbk.,--U9---2,3800,0,07 Jan 2020,0,3390,2900,3380,-420,4100,12154000,17,2704.0,3300,500,2900,3600,480000000,480000000,480000000,0,0,0,0,0
224,FITT,Hotel Fitra International Tbk.,--U9---2,69,0,07 Jan 2020,0,72,65,71,2,472100,32944600,80,69.6,72,21400,70,98700,600000000,376000000,600000000,0,0,0,0,0
225,FMII,Fortune Mate Indonesia Tbk,--U6---2,470,0,07 Jan 2020,0,0,0,470,0,0,0,0,470.0,585,1300,356,4600,2721000000,2721000000,2721000000,0,0,0,0,0
226,FOOD,Sentra Food Indonesia Tbk.,--S5---2,111,0,07 Jan 2020,0,114,111,112,1,228900,25877000,33,83.0,113,100,112,1000,650000000,650000000,650000000,0,0,0,0,0
227,FORU,Fortune Indonesia Tbk,--U9---2,99,0,07 Jan 2020,0,99,99,99,0,900,89100,1,76.2,117,400,99,2100,465224000,465224000,465224000,0,0,0,0,0
228,FORZ,Forza Land Indonesia Tbk.,--U6---1,50,0,07 Jan 2020,0,50,50,50,0,113400,5670000,13,22.7,50,7532400,0,0,1984009887,1984009887,1984009887,0,0,0,0,0
229,FPNI,Lotte Chemical Titan Tbk.,--U3---2,119,0,07 Jan 2020,0,119,118,119,0,119300,14096700,26,36.1,120,7000,119,3000,5566414000,5566414000,5566414000,0,0,0,0,0
230,FREN,Smartfren Telecom Tbk.,--U7---1,135,0,07 Jan 2020,0,138,133,134,-1,51366400,6977976100,2216,7.4,135,3704400,134,1465100,217964239610,217964239610,217964239610,40200,6426700,0,0,0
231,FUJI,Fuji Finance Indonesia Tbk.,--M8---2,113,0,07 Jan 2020,0,112,103,112,-1,26700,2937700,12,101.8,112,1300,105,102000,1105000000,1105000000,1105000000,0,0,0,0,0
232,GAMA,Gading Development Tbk.,--U6---1,50,0,07 Jan 2020,0,51,50,50,0,496200,24910300,47,47.6,51,3099700,50,9965200,10011027656,10011027656,10011027656,0,0,0,0,0
233,GDST,Gunawan Dianjaya Steel Tbk.,--U3---2,66,0,07 Jan 2020,0,72,66,66,0,671900,45527900,93,41.3,67,25300,66,17000,9242500000,9242500000,9242500000,0,0,78,4290,1
234,GDYR,Goodyear Indonesia Tbk.,--U4---1,2000,0,07 Jan 2020,0,0,0,2000,0,0,0,0,1600.0,2090,800,1800,2200,410000000,410000000,410000000,0,0,0,0,0
235,GEMA,Gema Grahasarana Tbk.,--U9---2,338,0,07 Jan 2020,0,334,320,334,-4,20500,6840000,4,742.2,334,130500,324,100,1600000000,1600000000,1600000000,0,0,0,0,0
236,GEMS,Golden Energy Mines Tbk.,--U2---1,2550,0,07 Jan 2020,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000,0,0,0,0,0
237,GGRM,Gudang Garam Tbk.,--M5B3O1,54375,54000,07 Jan 2020,54350,56000,54000,56000,1625,2648800,146450017500,4350,2185.4,56000,54900,55700,11600,1924088000,1924088000,1924088000,503600,445200,92714,5124194200,10
238,GGRP,Gunung Raja Paksi Tbk.,--U3---2,384,0,07 Jan 2020,0,400,386,394,10,28400,11132600,35,46.9,396,4000,394,7800,12111376157,12111376157,12111376157,2700,0,0,0,0
239,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U7---1,1650,0,07 Jan 2020,0,0,0,1650,0,0,0,0,141.0,1650,17400,1270,1100,550000000,550000000,550000000,0,0,0,0,0
240,GIAA,Garuda Indonesia (Persero) Tbk.,--M7K--1,494,0,07 Jan 2020,0,498,482,486,-8,24567800,12008388400,2936,65.3,486,712200,484,403700,25886576254,25886576254,25886576254,1385400,4017900,38,18468,1
241,GJTL,Gajah Tunggal Tbk.,--S4K--1,560,0,07 Jan 2020,0,575,550,570,10,4585600,2591047500,461,111.9,570,108100,565,124100,3484800000,3484800000,3484800000,2300000,581000,0,0,0
242,GLOB,Global Teleshop Tbk.,--U9---2,424,0,07 Jan 2020,0,424,386,408,-16,13500,5366200,18,35.5,400,2000,384,700,1111112000,1111112000,1111112000,0,0,0,0,0
243,GLVA,Galva Technologies Tbk.,--U9---2,278,0,07 Jan 2020,0,320,270,300,22,3357000,975974400,823,132.7,300,156200,296,3500,1500000000,1497000000,1500000000,0,1000000,0,0,0
244,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M4---1,168,0,07 Jan 2020,0,170,165,166,-2,435900,72711600,109,41.5,167,10100,166,128200,28233511500,28233511500,28233511500,0,0,0,0,0
245,GMTD,Gowa Makassar Tourism Development Tbk.,--U6---2,16250,0,07 Jan 2020,0,0,0,16250,0,0,0,0,2826.1,15750,900,13050,100,101538000,101538000,101538000,0,0,0,0,0
246,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,226,0,07 Jan 2020,0,226,222,226,0,1600,357600,4,133.7,226,2100,222,100,1277276000,1277276000,1277276000,0,0,0,0,0
247,GOLL,Golden Plantation Tbk.,--U1---2,50,0,07 Jan 2020,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759,0,0,0,0,0
248,GOOD,Garudafood Putra Putri Jaya Tbk.,--U5---1,1510,0,07 Jan 2020,0,1520,1510,1515,5,261300,395762000,116,117.9,1515,9600,1510,6800,7379580291,7379580291,7379580291,0,0,0,0,0
249,GPRA,Perdana Gapuraprima Tbk.,--U6---1,76,0,07 Jan 2020,0,81,73,77,1,18710600,1445580200,1488,33.2,77,1279300,73,235100,4276655336,4276655336,4276655336,0,0,0,0,0
250,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,07 Jan 2020,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791,0,0,0,0,0
251,GSMF,Equity Development Investment Tbk.,--U8---2,100,0,07 Jan 2020,0,0,0,100,0,0,0,0,8.0,119,3800,83,300,7454723337,7454723337,7454723337,0,0,0,0,0
252,GTBO,Garda Tujuh Buana Tbk,--U2---2,157,0,07 Jan 2020,0,150,142,147,-10,3300,484700,8,127.8,148,100,147,3700,2500000000,2500000000,2500000000,0,0,0,0,0
253,GWSA,Greenwood Sejahtera Tbk.,--U6---1,155,0,07 Jan 2020,0,155,155,155,0,182300,28256500,12,62.0,155,7600,151,30900,7800760000,7800760000,7800760000,0,0,0,0,0
254,GZCO,Gozco Plantations Tbk.,--U1---1,50,0,07 Jan 2020,0,50,50,50,0,660000,33000000,30,26.6,50,11206300,0,0,6000000000,6000000000,6000000000,0,0,0,0,0
255,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,07 Jan 2020,0,50,50,50,0,100,5000,1,131.6,50,9119300,0,0,2120000000,2120000000,2120000000,0,0,200,3000,1
256,HDFA,Radana Bhaskara Finance Tbk.,--U8---1,125,0,07 Jan 2020,0,127,115,127,2,1500,189300,4,71.4,144,500,127,2100,6096972783,6096972783,6196919319,0,0,0,0,0
257,HDIT,Hensel Davest Indonesia Tbk.,--U9---1,650,0,07 Jan 2020,0,680,680,680,30,100,68000,1,129.5,670,200,650,1000,1524680000,1524680000,1524680000,0,0,0,0,0
258,HDTX,Panasia Indo Resources Tbk.,--U4---1,120,0,07 Jan 2020,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800,0,0,0,0,0
259,HEAL,Medikaloka Hermina Tbk.,--U9---1,3600,0,07 Jan 2020,0,3600,3560,3570,-30,64900,232107000,33,96.5,3600,303500,3570,300,2973000000,2973000000,2973000000,34300,20000,0,0,0
260,HELI,Jaya Trishindo Tbk.,--U7---2,196,0,07 Jan 2020,0,195,186,187,-9,400,75500,4,170.0,199,2500,190,200,819000000,819000000,819000000,0,0,0,0,0
261,HERO,Hero Supermarket Tbk.,--U9---1,890,0,07 Jan 2020,0,0,0,890,0,0,0,0,1857.7,880,10000,760,300,4183634000,4183634000,4183634000,0,0,0,0,0
262,HEXA,Hexindo Adiperkasa Tbk.,--U9---1,3420,0,07 Jan 2020,0,3500,3400,3470,50,84400,287530000,26,1062.3,3470,7300,3430,2000,840000000,840000000,840000000,80000,80900,0,0,0
263,HITS,Humpuss Intermoda Transportasi Tbk.,--U7---1,720,0,07 Jan 2020,0,725,700,725,5,13600,9743000,5,1115.4,720,800,600,100,7101084801,7101084801,7101084801,0,0,0,0,0
264,HKMU,HK Metals Utama Tbk.,--U9---1,256,0,07 Jan 2020,0,270,242,270,14,3616800,964939800,111,117.4,270,607400,252,100,3221750000,3221750000,3221750000,9800,0,1000000,242000000,1
265,HMSP,H.M. Sampoerna Tbk.,--M5LKO1,2150,2170,07 Jan 2020,2180,2270,2140,2250,100,83712300,185525916000,7964,11232.0,2250,1963400,2240,675600,116318076900,116318076900,116318076900,8429700,11065100,355740,848381400,7
266,HOKI,Buyung Poetra Sembada Tbk.,--U5K--1,885,0,07 Jan 2020,0,900,880,895,10,26174600,23307704000,647,288.7,895,333400,890,209900,2378405500,2378405500,2378405500,3100,318400,0,0,0
267,HOME,Hotel Mandarine Regency Tbk.,--U9---2,50,0,07 Jan 2020,0,50,50,50,0,319000,15950000,8,53.2,50,306787000,0,0,22212194782,22212194782,22212194782,0,0,0,0,0
268,HOTL,Saraswati Griya Lestari Tbk.,--U9---1,141,0,07 Jan 2020,0,141,130,137,-4,15407500,2080238300,29,74.1,136,14400,134,20000,3550001452,3550001452,3550001452,6800,0,0,0,0
269,HRME,Menteng Heritage Realty Tbk.,--U9---2,955,0,07 Jan 2020,0,970,950,965,10,29729700,28592404000,792,919.0,970,12100,965,200,5958750000,5958750000,5958750000,45000,36000,28300000,24055000000,9
270,HRTA,Hartadinata Abadi Tbk.,--S5---1,210,0,07 Jan 2020,0,228,210,214,4,572900,123427000,410,71.3,216,7500,214,15700,4605262400,4605262400,4605262400,0,0,0,0,0
271,HRUM,Harum Energy Tbk.,--M2K--1,1330,0,07 Jan 2020,0,1335,1320,1325,-5,313700,416067000,96,25.5,1330,800,1325,121100,2703620000,2703620000,2703620000,44800,0,0,0,0
272,IATA,Indonesia Transport & Infrastructure Tbk.,--U7---2,50,0,07 Jan 2020,0,0,0,50,0,0,0,0,38.5,50,45682200,0,0,10697665114,10697665114,10697665114,0,0,1434600,43038000,1
273,IBFN,Intan Baruprana Finance Tbk.,--U8---2,296,0,07 Jan 2020,0,0,0,296,0,0,0,0,20.9,294,800,232,900,1517321249,1517321249,1587479137,0,0,0,0,0
274,IBST,Inti Bangun Sejahtera Tbk.,--U7---1,6525,0,07 Jan 2020,0,0,0,6525,0,0,0,0,701.8,6200,500,5225,200,1350904927,1350904927,1350904927,0,0,0,0,0
275,ICBP,Indofood CBP Sukses Makmur Tbk.,--M5BXO1,11500,11550,07 Jan 2020,11550,11550,11200,11500,0,4636500,53213912500,2528,426.3,11525,13600,11500,966600,11661908000,11661908000,11661908000,2083500,493000,118600,1366390000,24
276,ICON,Island Concepts Indonesia Tbk.,--U9---2,62,0,07 Jan 2020,0,66,62,62,0,232400,14490200,53,119.0,65,3000,62,25500,1089750000,1089750000,1089750000,0,0,0,0,0
277,IDPR,Indonesia Pondasi Raya Tbk.,--U6---1,350,0,07 Jan 2020,0,334,328,328,-22,15800,5183600,7,25.6,328,39500,326,1000,2003000000,2003000000,2003000000,0,0,0,0,0
278,IFII,Indonesia Fibreboard Industry Tbk.,--U3---1,199,0,07 Jan 2020,0,204,194,199,0,797300,157986700,206,189.5,200,99800,198,128400,9412000000,9395110000,9412000000,3400,0,0,0,0
279,IFSH,Ifishdeco Tbk.,--U2---2,580,0,07 Jan 2020,0,580,550,580,0,33100,18808000,27,131.8,580,400,570,1000,2125000000,425000000,2125000000,0,0,0,0,0
280,IGAR,Champion Pacific Indonesia Tbk.,--U3---1,336,0,07 Jan 2020,0,338,324,336,0,5300,1721000,4,219.6,336,24400,326,100,972204500,972204500,972204500,5000,0,0,0,0
281,IIKP,Inti Agri Resources Tbk,--U5---2,50,0,07 Jan 2020,0,50,50,50,0,900,45000,9,96.0,50,878589400,0,0,33600000000,33600000000,33600000000,0,0,0,0,0
282,IKAI,Intikeramik Alamasri Industri Tbk.,--U9---1,71,0,07 Jan 2020,0,73,68,70,-1,13405900,945467800,552,20.0,71,254900,70,1480700,13305799387,13305799387,13305799387,289300,0,2500000,500000000,2
283,IKBI,Sumi Indo Kabel Tbk.,--U4---2,260,0,07 Jan 2020,0,0,0,260,0,0,0,0,23.6,294,1000,242,800,1224000000,1224000000,1224000000,0,0,0,0,0
284,IMAS,Indomobil Sukses Internasional Tbk.,--M4K--1,1100,0,07 Jan 2020,0,1120,1060,1095,-5,806000,874489500,356,147.0,1095,37400,1090,26700,2765278412,2765278412,2765278412,300,0,0,0,0
285,IMJS,Indomobil Multi Jasa Tbk.,--M8---1,296,0,07 Jan 2020,0,296,292,294,-2,90900,26692000,20,58.8,296,6300,294,132700,5769550000,5769550000,5769550000,0,0,4500000,1665000000,1
286,IMPC,Impack Pratama Industri Tbk.,--U3---2,1040,0,07 Jan 2020,0,1045,1040,1040,0,393400,409626500,43,273.7,1050,82200,1035,16000,4833500000,4833500000,4833500000,0,0,0,0,0
287,INAF,Indofarma (Persero) Tbk.,--U5---1,855,0,07 Jan 2020,0,910,830,865,10,4712800,4150286000,1646,346.0,870,41500,865,202300,3099267500,3099267500,3099267500,10000,500,0,0,0
288,INAI,Indal Aluminium Industry Tbk.,--U3---2,424,0,07 Jan 2020,0,430,424,430,6,2900,1232600,6,157.0,430,10700,424,1500,633600000,633600000,633600000,0,0,0,0,0
289,INCF,Indo Komoditi Korpora Tbk.,--U3---2,50,0,07 Jan 2020,0,51,50,50,0,569900,28495100,52,40.7,51,885800,50,14600,1438370465,1438370465,1438370465,0,0,0,0,0
290,INCI,Intanwijaya Internasional Tbk,--U3---1,418,0,07 Jan 2020,0,510,400,400,-18,82700,33414600,35,43.3,402,10000,400,19900,196121237,196121237,196121237,0,0,0,0,0
291,INCO,Vale Indonesia Tbk.,--S2XXO1,3530,3520,07 Jan 2020,3530,3570,3500,3560,30,8089400,28631500000,1669,1453.1,3570,365700,3560,36300,9936338720,9936338720,9936338720,1683700,114000,200000,880000000,1
292,INDF,Indofood Sukses Makmur Tbk.,--S5BXO1,8000,8000,07 Jan 2020,8000,8200,7975,8200,200,7510200,60922785000,3143,1403.7,8200,979300,8175,53000,8780426500,8780426500,8780426500,1845900,2807300,470300,3814133000,1
293,INDR,Indo-Rama Synthetics Tbk.,--U4---1,2520,0,07 Jan 2020,0,2500,2480,2480,-40,12700,31746000,13,334.0,2520,200,2480,5000,654351707,654351707,654351707,3000,5000,0,0,0
294,INDS,Indospring Tbk.,--M4---1,2200,0,07 Jan 2020,0,2200,2200,2200,0,5500,12100000,3,206.2,2270,5400,2200,29400,656249710,656249710,656249710,5200,0,0,0,0
295,INDX,Tanah Laut Tbk,--U9---2,55,0,07 Jan 2020,0,55,53,53,-2,9100,493400,7,4.2,55,7000,53,55500,437913588,437913588,437913588,0,0,0,0,0
296,INDY,Indika Energy Tbk.,--S2LKO1,1235,1245,07 Jan 2020,1250,1275,1235,1275,40,9192600,11514751500,1364,43.2,1275,6100,1270,234000,5210192000,5210192000,5210192000,286700,148300,0,0,0
297,INKP,Indah Kiat Pulp & Paper Tbk.,--S3B3O1,8000,8000,07 Jan 2020,8025,8125,7850,8000,0,2557900,20380635000,1984,412.2,8025,34400,8000,33500,5470982941,5470982941,5470982941,684600,437700,0,0,0
298,INOV,Inocycle Technology Group Tbk.,--M3---2,338,0,07 Jan 2020,0,338,320,320,-18,1239900,405995200,215,128.0,320,83500,318,62100,1808221900,1808221900,1808221900,0,0,0,0,0
299,INPC,Bank Artha Graha Internasional Tbk.,--U8---1,63,0,07 Jan 2020,0,63,61,63,0,10100,636100,3,0.4,63,512100,62,10000,15638233267,15638233267,15638233267,0,0,0,0,0
300,INPP,Indonesian Paradise Property Tbk.,--U9---2,860,0,07 Jan 2020,0,860,860,860,0,200,172000,2,819.0,860,3600,770,800,11181971732,11181971732,11181971732,0,0,0,0,0
301,INPS,Indah Prakasa Sentosa Tbk.,--U9---2,4000,0,07 Jan 2020,0,4100,3960,4100,100,55200,221585000,101,1485.5,4010,3000,4000,200,650000000,650000000,650000000,0,0,0,0,0
302,INRU,Toba Pulp Lestari Tbk.,--U3---2,790,0,07 Jan 2020,0,0,0,790,0,0,0,0,8.0,855,2100,790,44400,1388883283,1388883283,1388883283,0,0,0,0,0
303,INTA,Intraco Penta Tbk.,--U9---2,454,0,07 Jan 2020,0,460,450,450,-4,200,91000,2,317.2,446,500,350,500,3339638262,3339638262,3339638262,0,0,0,0,0
304,INTD,Inter Delta Tbk,--U9---2,240,0,07 Jan 2020,0,242,240,240,0,19800,4775000,7,73.9,266,3500,222,1600,591828000,591828000,591828000,0,0,0,0,0
305,INTP,Indocement Tunggal Prakarsa Tbk.,--S3BXO1,18875,19200,07 Jan 2020,19150,19200,18825,18900,25,2131000,40248310000,1515,756.0,18900,58000,18875,2200,3681231699,3681231699,3681231699,678700,738300,0,0,0
306,IPCC,Indonesia Kendaraan Terminal Tbk.,XDS7---2,645,0,07 Jan 2020,0,655,635,640,-5,430400,277225500,187,39.0,645,54100,640,18700,1818384820,1818384820,1818384820,215600,15600,0,0,0
307,IPCM,Jasa Armada Indonesia Tbk.,--U7---2,181,0,07 Jan 2020,0,187,180,183,2,58600,10711900,32,48.2,183,8800,180,1700,5284811100,5284811100,5284811100,0,0,0,0,0
308,IPOL,Indopoly Swakarsa Industry Tbk.,--U3---1,81,0,07 Jan 2020,0,83,79,82,1,1621000,130629000,170,39.0,83,124900,82,56500,6443379509,6443379509,6443379509,0,1000,0,0,0
309,IPTV,MNC Vision Networks Tbk.,--U9---1,500,0,07 Jan 2020,0,505,496,500,0,23848800,11922169200,11327,208.3,500,210200,498,500000,35224848184,24329078184,35224848184,21400000,23207200,26400,13332000,1
310,IRRA,Itama Ranoraya Tbk.,--U9---2,670,0,07 Jan 2020,0,695,665,685,15,13719300,9385161500,3725,183.2,685,24800,680,182700,1600000000,397400000,1600000000,0,0,0,0,0
311,ISAT,Indosat Tbk.,--S7K--1,2850,0,07 Jan 2020,0,2940,2860,2900,50,3543300,10257858000,1932,207.1,2900,65500,2890,146800,5433933500,5433933500,5433933500,1362900,934600,0,0,0
312,ISSP,Steel Pipe Industry of Indonesia Tbk.,--S3---1,198,0,07 Jan 2020,0,204,191,191,-7,21487000,4237218300,1516,64.7,192,1000,191,418200,7185992035,7185992035,7185992035,574700,0,0,0,0
313,ITIC,Indonesian Tobacco Tbk.,--U5---2,2590,0,07 Jan 2020,0,2600,2490,2530,-60,17352100,44090855000,2072,1150.0,2540,4700,2530,18800,940720000,940720000,940720000,0,6100,0,0,0
314,ITMA,Sumber Energi Andalan Tbk.,--U9---2,550,0,07 Jan 2020,0,585,550,555,5,15500,8677500,16,159.7,570,30000,555,200,870701000,870701000,870701000,0,0,0,0,0
315,ITMG,Indo Tambangraya Megah Tbk.,--S2XXO1,11800,11900,07 Jan 2020,11900,11950,11750,11900,100,1004200,11875105000,1834,85.0,11925,32900,11900,800,1129925000,1129925000,1129925000,170300,458100,0,0,0
316,ITTG,Leo Investments Tbk.,--U9---2,82,0,07 Jan 2020,0,0,0,82,0,0,0,0,54.7,0,0,0,0,1379000000,1379000000,1379000000,0,0,30000,150000,1
317,JAST,Jasnita Telekomindo Tbk.,--U7---2,1395,0,07 Jan 2020,0,1460,1375,1460,65,7696000,10674341500,176,593.5,1465,8600,1450,300,813626700,206781700,813626700,253800,0,751000,938750000,1
318,JAWA,Jaya Agra Wattie Tbk.,--U1---1,88,0,07 Jan 2020,0,91,91,91,3,100,9100,1,18.2,96,100,91,200,3774685500,3774685500,3774685500,0,0,0,0,0
319,JAYA,Armada Berjaya Trans Tbk.,--U7---2,81,0,07 Jan 2020,0,83,80,83,2,370800,30217400,60,28.8,83,61800,82,4300,375000105,375000105,375000105,0,29900,0,0,0
320,JECC,Jembo Cable Company Tbk.,--U4---2,5800,0,07 Jan 2020,0,0,0,5800,0,0,0,0,439.6,6150,500,4910,100,151200000,151200000,151200000,0,0,0,0,0
321,JGLE,Graha Andrasentra Propertindo Tbk.,--U9---2,50,0,07 Jan 2020,0,0,0,50,0,0,0,0,35.7,50,149213100,0,0,22581909405,22581909405,22581909405,0,0,0,0,0
322,JIHD,Jakarta International Hotels & Development Tbk.,--U9---2,625,0,07 Jan 2020,0,0,0,625,0,0,0,0,354.5,650,5000,580,200,2329040482,2329040482,2329040482,0,0,0,0,0
323,JKON,Jaya Konstruksi Manggala Pratama Tbk.,--U6---1,505,0,07 Jan 2020,0,0,0,505,0,0,0,0,418.0,500,100000,390,5500,16308519860,16308519860,16308519860,0,0,0,0,0
324,JKSW,Jakarta Kyoei Steel Works Tbk.,--U3---2,60,0,07 Jan 2020,0,0,0,60,0,0,0,0,9.2,0,0,0,0,150000000,150000000,150000000,0,0,0,0,0
325,JMAS,Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.,--U8---2,875,0,07 Jan 2020,0,855,820,855,-20,300,253000,2,610.7,850,800,665,100,1000000000,1000000000,1000000000,0,0,0,0,0
326,JPFA,Japfa Comfeed Indonesia Tbk.,--S3XXO1,1570,1575,07 Jan 2020,1580,1675,1575,1665,95,88618000,144908691000,10884,455.2,1665,5780100,1660,846600,11726575201,11726575201,11726575201,26714900,13453500,800000,1318400000,1
327,JRPT,Jaya Real Property Tbk.,--S6---1,585,0,07 Jan 2020,0,590,560,580,-5,10218900,5943957500,458,557.7,580,251800,575,120300,13750000000,13750000000,13750000000,6221000,3627700,2502300,1456338600,1
328,JSKY,Sky Energy Indonesia Tbk.,--U4---1,226,0,07 Jan 2020,0,234,218,220,-6,46873500,10542308800,4200,110.0,222,603000,220,1869600,2032540000,2032535000,2032540000,35900,35900,94093000,19967516000,4
329,JSMR,Jasa Marga (Persero) Tbk.,--S7BXO1,5175,5175,07 Jan 2020,5200,5275,5025,5075,-100,3912800,19943960000,2309,299.3,5100,13000,5075,1036200,7257871200,7257871200,7257871200,1223900,596300,0,0,0
330,JSPT,Jakarta Setiabudi Internasional Tbk.,--U9---2,1025,0,07 Jan 2020,0,0,0,1025,0,0,0,0,220.8,1010,100,830,1000,2318736000,2318736000,2318736000,0,0,0,0,0
331,JTPE,Jasuindo Tiga Perkasa Tbk.,--S9---2,975,0,07 Jan 2020,0,975,975,975,0,197400,192465000,10,2166.7,980,92800,975,124200,1713012500,1713012500,1713012500,0,0,0,0,0
332,KAEF,Kimia Farma (Persero) Tbk.,--M5---1,1170,0,07 Jan 2020,0,1215,1155,1160,-10,3563800,4172288500,1355,1160.0,1165,900,1160,3000,5554000000,5553999999,5554000000,0,70600,200000,600000000,1
333,KARW,ICTSI Jasa Prima Tbk.,--U7---2,64,0,07 Jan 2020,0,65,61,61,-3,277400,17425900,33,10.3,64,56200,61,4500,587152700,587152700,587152700,0,0,0,0,0
334,KAYU,Darmi Bersaudara Tbk.,--U9---2,68,0,07 Jan 2020,0,70,66,67,-1,10618700,711675600,573,44.7,67,33800,66,99300,665000000,150000000,665000000,0,0,0,0,0
