No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
187,DNAR,Bank Oke Indonesia Tbk.,--U8---1,270,0,06 Nov 2019,0,228,228,228,-42,1900,433200,4,207.3,248,200,232,2600,6255638604,6255638604,6255638604.0,0,0,0,0,0
188,DNET,Indoritel Makmur Internasional Tbk.,--U9---2,3070,0,06 Nov 2019,0,3070,3060,3070,0,3600,11051000,4,2696.8,3070,9500,3020,100,14184000000,14184000000,14184000000.0,0,0,0,0,0
189,DOID,Delta Dunia Makmur Tbk.,--S2K--1,324,0,06 Nov 2019,0,334,324,326,2,26381200,8677078800,1380,441.4,328,1607800,326,716800,8611686432,8611686432,8611686432.0,5673900,803400,110800,36120800,1
190,DPNS,Duta Pertiwi Nusantara Tbk.,--U3---1,262,0,06 Nov 2019,0,262,262,262,0,1100,288200,3,85.1,286,500,262,2500,331129952,331129952,331129952.0,0,0,0,0,0
191,DPUM,Dua Putra Utama Makmur Tbk.,--U9---1,110,0,06 Nov 2019,0,110,109,110,0,15100,1646000,3,20.0,110,109900,109,86200,4175000000,4175000000,4175000000.0,0,0,0,0,0
192,DSFI,Dharma Samudera Fishing Industries Tbk.,--U1---1,110,0,06 Nov 2019,0,111,105,109,-1,556700,60413200,38,62.0,110,50400,108,385800,1857135500,1857135500,1857135500.0,0,0,0,0,0
193,DSNG,Dharma Satya Nusantara Tbk.,--S1---1,402,0,06 Nov 2019,0,420,402,420,18,4505600,1862766400,280,113.5,420,996900,416,105500,10599842400,10599842400,10599842400.0,30000,910000,0,0,0
194,DSSA,Dian Swastatika Sentosa Tbk,--U2---1,18700,0,06 Nov 2019,0,18700,18700,18700,0,100,1870000,1,1246.7,17600,900,15100,100,770552320,770552320,770552320.0,0,0,0,0,0
195,DUCK,Jaya Bersama Indo Tbk.,--U9---1,2010,0,06 Nov 2019,0,2070,1980,2070,60,8266300,16523239000,576,409.9,2070,86100,2040,1700,1283330000,1283330000,1283330000.0,125200,171300,13989313,25832281227,2
196,DUTI,Duta Pertiwi Tbk,--U6---2,4970,0,06 Nov 2019,0,0,0,4970,0,0,0,0,499.8,4970,200,3750,100,1850000000,1850000000,1850000000.0,0,0,0,0,0
197,DVLA,Darya-Varia Laboratoria Tbk.,XDU5---1,2250,0,06 Nov 2019,0,2260,2200,2240,-10,11900,26568000,8,824.5,2240,2300,2200,37800,1120000000,1120000000,1120000000.0,0,0,0,0,0
198,DWGL,Dwi Guna Laksana Tbk.,--U9---2,290,0,06 Nov 2019,0,306,262,300,10,2210300,637838800,173,200.0,300,40400,296,900,8687504642,8687504642,8687504642.0,20000,3600,0,0,0
199,DYAN,Dyandra Media International Tbk.,--S9---1,132,0,06 Nov 2019,0,135,131,131,-1,4202500,560580600,74,37.4,133,520000,131,269600,4272964279,4272964279,4272964279.0,0,0,111600,15289200,1
200,EAST,Eastparc Hotel Tbk.,--U9---2,94,0,06 Nov 2019,0,96,89,90,-4,7427400,676123800,505,67.7,91,121700,90,976400,4126365990,412636600,4126365990.0,250000,0,300000,33000000,1
201,ECII,Electronic City Indonesia Tbk.,--U9---2,1050,0,06 Nov 2019,0,1075,1065,1065,15,7700,8201500,3,26.3,1075,9800,1060,5000,1334333000,1334333000,1334333000.0,0,0,0,0,0
202,EKAD,Ekadharma International Tbk.,--U3---1,915,0,06 Nov 2019,0,925,910,915,0,332600,303266500,85,2322.8,920,47500,915,10000,698775000,698775000,698775000.0,283000,26000,0,0,0
203,ELSA,Elnusa Tbk.,--S2K--1,314,0,06 Nov 2019,0,318,312,314,0,19720300,6211869600,941,78.5,314,905700,312,1860700,7298500000,7298500000,7298500000.0,3100,878000,0,0,0
204,ELTY,Bakrieland Development Tbk.,--U6---1,50,0,06 Nov 2019,0,0,0,50,0,0,0,0,10.3,0,0,0,0,43521913019,43521913019,43521913019.0,0,0,15900000,771000000,2
205,EMDE,Megapolitan Developments Tbk.,--U6---2,232,0,06 Nov 2019,0,230,212,230,-2,119600,26569000,13,92.0,232,100000,210,10000,3350000000,3350000000,3350000000.0,0,0,0,0,0
206,EMTK,Elang Mahkota Teknologi Tbk.,--U9---1,5600,0,06 Nov 2019,0,0,0,5600,0,0,0,0,777.8,5525,200,5500,200,5640032442,5640032442,5640032442.0,0,0,0,0,0
207,ENRG,Energi Mega Persada Tbk.,--U2---2,56,0,06 Nov 2019,0,57,55,56,0,13323900,743623900,223,4.7,56,3348500,55,12935100,10342179272,10342179272,10342179272.0,0,1019100,18250000,1338750000,2
208,ENVY,Envy Technologies Indonesia Tbk.,--U9---2,2780,0,06 Nov 2019,0,2890,2780,2880,100,17468300,49736546000,2782,778.4,2890,600000,2880,538900,1800000000,600000000,1800000000.0,3100,70700,5300,14734000,1
209,EPMT,Enseval Putera Megatrading Tbk.,--U9---2,2110,0,06 Nov 2019,0,0,0,2110,0,0,0,0,1476.3,2480,402800,2100,900,2708640000,2708640000,2708640000.0,0,0,0,0,0
210,ERAA,Erajaya Swasembada Tbk.,--S9XXO1,1635,1650,06 Nov 2019,1650,1650,1600,1605,-30,16725200,27101622500,4732,160.5,1610,165700,1605,1890100,3190000000,3190000000,3190000000.0,1839600,3163000,0,0,0
211,ERTX,Eratex Djaja Tbk.,--U4---2,136,0,06 Nov 2019,0,140,127,139,3,3900,535900,10,59.0,139,56600,137,1000,1286539792,1286539792,1286539792.0,0,0,0,0,0
212,ESSA,Surya Esa Perkasa Tbk.,--S2K--1,286,0,06 Nov 2019,0,304,282,302,16,20482400,6112556600,1532,562.3,302,1838700,300,1528400,14300000000,14300000000,14300000000.0,3840600,184500,1100000,286000000,1
213,ESTI,Ever Shine Tex Tbk.,--M4---1,97,0,06 Nov 2019,0,99,89,89,-8,6451700,608372700,1153,35.7,89,348000,88,208200,2015208720,2015208720,2015208720.0,0,0,0,0,0
214,ETWA,Eterindo Wahanatama Tbk,--U3---1,68,0,06 Nov 2019,0,81,64,70,2,842100,61050500,162,5.8,69,17500,68,26500,968297000,968297000,968297000.0,0,0,0,0,0
215,EXCL,XL Axiata Tbk.,--S7BXO1,3500,3510,06 Nov 2019,3510,3580,3500,3520,20,11876400,41969426000,4184,178.6,3530,2900,3520,331300,10687960423,10687960423,10687960423.0,8262900,9061700,2517862,8865472040,6
216,FAST,Fast Food Indonesia Tbk.,--U9---2,2880,0,06 Nov 2019,0,2800,2800,2800,-80,200,560000,1,4403.6,2880,9600,2800,300,1995138579,1995138579,1995138579.0,0,0,0,0,0
217,FASW,Fajar Surya Wisesa Tbk.,--U3---1,7500,0,06 Nov 2019,0,0,0,7500,0,0,0,0,1718.8,7800,900,7350,1200,2477888787,2477888787,2477888787.0,0,0,0,0,0
218,FILM,MD Pictures Tbk.,--U9---1,220,0,06 Nov 2019,0,232,218,222,2,5112600,1149895400,805,105.7,222,39100,220,59500,9511217000,9511217000,9511217000.0,1300,0,0,0,0
219,FINN,First Indo American Leasing Tbk.,--U8---2,50,0,06 Nov 2019,0,50,50,50,0,1400,70000,6,47.6,50,39154800,0,0,1860225000,1860225000,1860225000.0,0,0,40000,1200000,1
220,FIRE,Alfa Energi Investama Tbk.,--U2---2,2000,0,06 Nov 2019,0,2270,2000,2130,130,38162600,79014368000,1205,426.0,2130,2700,2120,200,1475362946,1475362946,1475362946.0,87300,456300,113200,241116000,2
221,FISH,FKS Multi Agro Tbk.,--U9---2,2700,0,06 Nov 2019,0,0,0,2700,0,0,0,0,2160.0,3300,200,2500,600,480000000,480000000,480000000.0,0,0,0,0,0
222,FITT,Hotel Fitra International Tbk.,--U9---2,106,0,06 Nov 2019,0,106,104,104,-2,2768300,290344200,92,102.0,105,55100,104,4300,600000000,376000000,600000000.0,0,0,0,0,0
223,FMII,Fortune Mate Indonesia Tbk,--U6---2,500,0,06 Nov 2019,0,0,0,500,0,0,0,0,500.0,500,600,450,100,2721000000,2721000000,2721000000.0,0,0,0,0,0
224,FOOD,Sentra Food Indonesia Tbk.,--U5---2,123,0,06 Nov 2019,0,128,122,123,0,963300,120082100,167,91.1,124,396100,123,2000,650000000,650000000,650000000.0,0,0,0,0,0
225,FORU,Fortune Indonesia Tbk,--U9---2,114,0,06 Nov 2019,0,0,0,114,0,0,0,0,87.7,107,900,93,5000,465224000,465224000,465224000.0,0,0,0,0,0
226,FORZ,Forza Land Indonesia Tbk.,--U6---1,875,0,06 Nov 2019,0,875,840,840,-35,11327100,9879784500,57,381.8,840,104400,835,1200,1984009887,1984009887,1984009887.0,100900,1500,10928400,9458068000,2
227,FPNI,Lotte Chemical Titan Tbk.,--U3---2,127,0,06 Nov 2019,0,127,124,125,-2,244700,30618500,39,37.9,126,69200,125,423700,5566414000,5566414000,5566414000.0,0,0,0,0,0
228,FREN,Smartfren Telecom Tbk.,--U7---1,158,0,06 Nov 2019,0,160,151,151,-7,89529700,13809809000,4227,8.4,152,770400,151,22200800,215345527937,215345527937,215345527937.0,6668200,4181300,0,0,0
229,FUJI,Fuji Finance Indonesia Tbk.,--U8---2,107,0,06 Nov 2019,0,107,97,105,-2,363500,38614800,59,95.5,105,5900,104,96200,1105000000,1105000000,1105000000.0,0,0,0,0,0
230,GAMA,Gading Development Tbk.,--U6---1,50,0,06 Nov 2019,0,50,50,50,0,1000,50000,1,47.6,50,6701000,0,0,10011027656,10011027656,10011027656.0,0,0,0,0,0
231,GDST,Gunawan Dianjaya Steel Tbk.,--U3---2,83,0,06 Nov 2019,0,85,81,81,-2,434000,35274300,85,50.6,82,20000,81,6500,9242500000,9242500000,9242500000.0,0,0,0,0,0
232,GDYR,Goodyear Indonesia Tbk.,--U4---1,1985,0,06 Nov 2019,0,0,0,1985,0,0,0,0,1588.0,2050,2000,1715,100,410000000,410000000,410000000.0,0,0,1339700,2518636000,1
233,GEMA,Gema Grahasarana Tbk.,--U9---2,370,0,06 Nov 2019,0,370,334,370,0,60200,22190200,7,822.2,370,1289500,342,100,1600000000,1600000000,1600000000.0,0,0,0,0,0
234,GEMS,Golden Energy Mines Tbk.,--U2---1,2550,0,06 Nov 2019,0,0,0,2550,0,0,0,0,102.0,0,0,0,0,5882353000,5882353000,5882353000.0,0,0,0,0,0
235,GGRM,Gudang Garam Tbk.,--M5B3O1,53925,54175,06 Nov 2019,54175,55250,54000,54775,850,1575200,86247172500,4566,2137.6,54775,55900,54675,100,1924088000,1924088000,1924088000.0,423200,851400,52928,2956447300,4
236,GGRP,Gunung Raja Paksi Tbk.,--U3---2,685,0,06 Nov 2019,0,685,620,670,-15,72900,48134000,80,79.8,670,10500,640,1900,12111376157,12111376157,12111376157.0,4400,7500,0,0,0
237,GHON,Gihon Telekomunikasi Indonesia Tbk.,--U7---1,1400,0,06 Nov 2019,0,0,0,1400,0,0,0,0,119.7,1440,200,1255,100,550000000,550000000,550000000.0,0,0,0,0,0
238,GIAA,Garuda Indonesia (Persero) Tbk.,--U7K--1,580,0,06 Nov 2019,0,595,580,590,10,9746800,5718683500,2256,79.3,595,793900,590,40300,25886576254,25886576254,25886576254.0,91600,4642000,0,0,0
239,GJTL,Gajah Tunggal Tbk.,--S4K--1,620,0,06 Nov 2019,0,630,615,625,5,3306900,2055122000,180,122.7,630,107400,625,628700,3484800000,3484800000,3484800000.0,0,0,0,0,0
240,GLOB,Global Teleshop Tbk.,--U9---2,462,0,06 Nov 2019,0,505,422,422,-40,90300,39686400,73,36.7,432,1000,422,800,1111112000,1111112000,1111112000.0,0,0,0,0,0
241,GMFI,Garuda Maintenance Facility Aero Asia Tbk.,--M4---1,186,0,06 Nov 2019,0,186,184,184,-2,1735900,320770900,186,46.0,185,160600,184,418400,28233511500,28233511500,28233511500.0,0,0,0,0,0
242,GMTD,Gowa Makassar Tourism Development Tbk.,--U6---2,18000,0,06 Nov 2019,0,18000,18000,18000,0,1000,18000000,1,3130.4,18000,2100,14475,100,101538000,101538000,101538000.0,0,0,75400,1500460000,1
243,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,--U7---2,230,0,06 Nov 2019,0,0,0,230,0,0,0,0,136.1,232,45100,226,3200,1277276000,1277276000,1277276000.0,0,0,0,0,0
244,GOLL,Golden Plantation Tbk.,--U1---2,50,0,06 Nov 2019,0,0,0,50,0,0,0,0,17.4,0,0,0,0,3665000759,3665000759,3665000759.0,0,0,0,0,0
245,GOOD,Garudafood Putra Putri Jaya Tbk.,--U5---1,1550,0,06 Nov 2019,0,1555,1540,1550,0,332700,515654000,127,120.6,1550,4200,1545,100,7379580291,7379580291,7379580291.0,0,0,0,0,0
246,GPRA,Perdana Gapuraprima Tbk.,--U6---1,92,0,06 Nov 2019,0,92,87,89,-3,292100,25747500,55,38.4,90,68000,88,275800,4276655336,4276655336,4276655336.0,0,0,0,0,0
247,GREN,Evergreen Invesco Tbk.,--U9---1,328,0,06 Nov 2019,0,0,0,328,0,0,0,0,312.4,0,0,0,0,4694111791,4694111791,4694111791.0,0,0,0,0,0
248,GSMF,Equity Development Investment Tbk.,--U8---2,121,0,06 Nov 2019,0,121,115,120,-1,1900,227400,4,9.7,121,200,120,78600,7454723337,7454723337,7454723337.0,0,0,0,0,0
249,GTBO,Garda Tujuh Buana Tbk,--U2---2,166,0,06 Nov 2019,0,165,163,165,-1,63000,10393000,3,143.5,164,100,159,100,2500000000,2500000000,2500000000.0,0,0,0,0,0
250,GWSA,Greenwood Sejahtera Tbk.,--U6---1,166,0,06 Nov 2019,0,166,166,166,0,769300,127703800,9,66.4,177,3000,165,5900,7800760000,7800760000,7800760000.0,0,0,0,0,0
251,GZCO,Gozco Plantations Tbk.,--U1---1,50,0,06 Nov 2019,0,50,50,50,0,26700,1335000,10,26.6,50,1305100,0,0,6000000000,6000000000,6000000000.0,0,0,0,0,0
252,HADE,Himalaya Energi Perkasa Tbk.,--U9---2,50,0,06 Nov 2019,0,0,0,50,0,0,0,0,131.6,50,7026300,0,0,2120000000,2120000000,2120000000.0,0,0,0,0,0
253,HDFA,Radana Bhaskara Finance Tbk.,--U8---1,144,0,06 Nov 2019,0,194,125,157,13,9100,1183700,10,85.0,157,5500,131,100,2329668917,2329668917,2329668917.0,0,0,0,0,0
254,HDIT,Hensel Davest Indonesia Tbk.,--U9---1,780,0,06 Nov 2019,0,790,700,760,-20,22300,16087500,17,144.8,760,2900,710,1000,1524680000,1524680000,1524680000.0,0,0,0,0,0
255,HDTX,Panasia Indo Resources Tbk.,--U4---1,120,0,06 Nov 2019,0,0,0,120,0,0,0,0,18.9,0,0,0,0,3601462800,3601462800,3601462800.0,0,0,0,0,0
256,HEAL,Medikaloka Hermina Tbk.,--U9---1,3830,0,06 Nov 2019,0,3870,3730,3840,10,100000,380943000,119,103.8,3850,20500,3800,1000,2973000000,2973000000,2973000000.0,6500,0,0,0,0
257,HELI,Jaya Trishindo Tbk.,--U7---2,151,0,06 Nov 2019,0,0,0,151,0,0,0,0,137.3,150,400,148,30000,819000000,819000000,819000000.0,0,0,0,0,0
258,HERO,Hero Supermarket Tbk.,--U9---1,780,0,06 Nov 2019,0,0,0,780,0,0,0,0,1628.1,780,2700,740,800,4183634000,4183634000,4183634000.0,0,0,0,0,0
259,HEXA,Hexindo Adiperkasa Tbk.,--U9---1,3500,0,06 Nov 2019,0,3510,3400,3460,-40,166600,582491000,76,1059.2,3500,6200,3460,1200,840000000,840000000,840000000.0,41300,0,0,0,0
260,HITS,Humpuss Intermoda Transportasi Tbk.,--U7---1,605,0,06 Nov 2019,0,620,605,620,15,59000,36245500,10,953.8,615,600,605,200,7101084801,7101084801,7101084801.0,0,0,0,0,0
261,HKMU,HK Metals Utama Tbk.,--U9---1,332,0,06 Nov 2019,0,334,320,328,-4,6911700,2266828800,237,142.6,328,1456500,324,60100,3221750000,3221750000,3221750000.0,0,0,0,0,0
262,HMSP,H.M. Sampoerna Tbk.,--M5LKO1,2080,2100,06 Nov 2019,2100,2130,2080,2080,0,41616900,87446310000,4712,10383.4,2090,76100,2080,3256100,116318076900,116318076900,116318076900.0,5840400,9032100,522500,1168022500,6
263,HOKI,Buyung Poetra Sembada Tbk.,--S5K--1,970,0,06 Nov 2019,0,975,950,960,-10,32045300,30829628500,831,309.7,965,329900,960,100,2376448100,2376448100,2376448100.0,475000,126100,1000000,960000000,1
264,HOME,Hotel Mandarine Regency Tbk.,--U9---2,50,0,06 Nov 2019,0,50,50,50,0,63082500,3154125000,1233,53.2,50,905173100,0,0,22212194782,22212194782,22212194782.0,0,146400,3991230000,215788080000,30
265,HOTL,Saraswati Griya Lestari Tbk.,--U9---1,158,0,06 Nov 2019,0,160,155,159,1,11300600,1780289100,190,85.9,159,40000,155,170600,3550001452,3550001452,3550001452.0,0,0,0,0,0
266,HRME,Menteng Heritage Realty Tbk.,--U9---2,985,0,06 Nov 2019,0,995,980,985,0,7714200,7629297500,1517,938.1,985,46000,980,90900,5958750000,1191760000,5958750000.0,51300,4000,0,0,0
267,HRTA,Hartadinata Abadi Tbk.,--S5---1,286,0,06 Nov 2019,0,286,280,280,-6,42500,11976200,33,93.3,282,20500,280,8600,4605262400,4605262400,4605262400.0,1000,0,0,0,0
268,HRUM,Harum Energy Tbk.,--M2K--1,1380,0,06 Nov 2019,0,1390,1360,1375,-5,1549800,2131397000,325,26.4,1380,100,1375,38500,2703620000,2703620000,2703620000.0,84100,14600,0,0,0
269,IATA,Indonesia Transport & Infrastructure Tbk.,--U7---2,50,0,06 Nov 2019,0,0,0,50,0,0,0,0,38.5,50,32207300,0,0,9979518088,9979518088,9979518088.0,0,0,282500,8757500,2
270,IBFN,Intan Baruprana Finance Tbk.,--U8---2,250,0,06 Nov 2019,0,252,206,252,2,19500,4449400,9,17.8,254,2000,212,600,1517321249,1517321249,1587479137.0,0,0,0,0,0
271,IBST,Inti Bangun Sejahtera Tbk.,--U7---1,9775,0,06 Nov 2019,0,9800,9800,9800,25,100,980000,1,1054.0,9800,400,8300,5000,1350904927,1350904927,1350904927.0,0,0,0,0,0
272,ICBP,Indofood CBP Sukses Makmur Tbk.,--M5BXO1,11200,11250,06 Nov 2019,11225,11325,11100,11225,25,6111800,68571470000,3888,416.1,11225,64000,11200,400300,11661908000,11661908000,11661908000.0,3522400,1387900,1003900,11714203400,4
273,ICON,Island Concepts Indonesia Tbk.,--U9---2,100,0,06 Nov 2019,0,99,99,99,-1,119300,11810700,5,190.0,100,5000,99,1700,1089750000,1089750000,1089750000.0,0,0,0,0,0
274,IDPR,Indonesia Pondasi Raya Tbk.,--U6---1,350,0,06 Nov 2019,0,350,338,338,-12,3400,1161200,3,26.4,350,393600,338,2100,2003000000,2003000000,2003000000.0,100,0,0,0,0
275,IGAR,Champion Pacific Indonesia Tbk.,--U3---1,338,0,06 Nov 2019,0,348,332,340,2,44100,14985800,31,222.2,340,900,332,39000,972204500,972204500,972204500.0,0,0,0,0,0
276,IIKP,Inti Agri Resources Tbk,--U5---2,50,0,06 Nov 2019,0,50,50,50,0,68700,3435000,11,96.0,50,23447900,0,0,33600000000,33600000000,33600000000.0,0,0,0,0,0
277,IKAI,Intikeramik Alamasri Industri Tbk.,--U9---1,149,0,06 Nov 2019,0,149,143,145,-4,10617000,1532019900,217,41.4,145,1777100,144,79100,12096181261,12096181261,12096181261.0,0,325000,5333400,800010000,2
278,IKBI,Sumi Indo Kabel Tbk.,--U4---2,278,0,06 Nov 2019,0,276,274,274,-4,1800,494400,11,24.8,274,400,260,5900,1224000000,1224000000,1224000000.0,0,0,0,0,0
279,IMAS,Indomobil Sukses Internasional Tbk.,--M4K--1,1255,0,06 Nov 2019,0,1295,1250,1280,25,1629700,2055074500,394,171.8,1285,13000,1275,18200,2765278412,2765278412,2765278412.0,18200,0,0,0,0
280,IMJS,Indomobil Multi Jasa Tbk.,--M8---1,350,0,06 Nov 2019,0,350,336,336,-14,597200,203707800,105,67.2,338,74700,336,555900,5769550000,5769550000,5769550000.0,7200,0,4500000,1962000000,1
281,IMPC,Impack Pratama Industri Tbk.,--U3---2,1040,0,06 Nov 2019,0,1040,1035,1035,-5,391500,405691500,35,272.4,1045,99200,1030,12700,4833500000,4833500000,4833500000.0,0,0,0,0,0
282,INAF,Indofarma (Persero) Tbk.,--U5---1,1055,0,06 Nov 2019,0,1055,1035,1045,-10,65300,68207500,114,418.0,1050,6400,1045,6000,3099267500,3099267500,3099267500.0,3100,19000,0,0,0
283,INAI,Indal Aluminium Industry Tbk.,--U3---2,428,0,06 Nov 2019,0,0,0,428,0,0,0,0,156.3,436,100,428,3200,633600000,633600000,633600000.0,0,0,0,0,0
284,INCF,Indo Komoditi Korpora Tbk.,--U3---2,54,0,06 Nov 2019,0,54,50,52,-2,5680600,292793000,361,42.3,52,20000,51,10100,1438370465,1438370465,1438370465.0,0,0,0,0,0
285,INCI,Intanwijaya Internasional Tbk,--U3---1,446,0,06 Nov 2019,0,0,0,446,0,0,0,0,48.2,442,5000,402,500,196121237,196121237,196121237.0,0,0,0,0,0
286,INCO,Vale Indonesia Tbk.,--S2XXO1,3640,3640,06 Nov 2019,3640,3690,3580,3610,-30,6994200,25439357000,2135,1473.5,3610,356900,3600,237600,9936338720,9936338720,9936338720.0,74500,1219600,100020,367072200,2
287,INDF,Indofood Sukses Makmur Tbk.,--S5BXO1,8000,7800,06 Nov 2019,7750,7900,7750,7875,-125,8828500,69432660000,4264,1348.0,7875,2058000,7850,100700,8780426500,8780426500,8780426500.0,3604900,6996000,68,531200,3
288,INDR,Indo-Rama Synthetics Tbk.,--U4---1,3600,0,06 Nov 2019,0,3650,3500,3600,0,5900,20840000,14,484.9,3590,1000,3580,5000,654351707,654351707,654351707.0,0,1300,0,0,0
289,INDS,Indospring Tbk.,--M4---1,2500,0,06 Nov 2019,0,2520,2500,2510,10,3308800,8305162000,342,235.3,2520,17100,2510,400,656249710,656249710,656249710.0,12600,1235700,0,0,0
290,INDX,Tanah Laut Tbk,--U9---2,65,0,06 Nov 2019,0,68,66,66,1,2100,141400,4,5.3,66,29800,65,1100,437913588,437913588,437913588.0,0,0,0,0,0
291,INDY,Indika Energy Tbk.,--S2XXO1,1330,1325,06 Nov 2019,1325,1370,1285,1370,40,18726700,24981988500,3180,46.4,1375,226000,1370,75800,5210192000,5210192000,5210192000.0,187900,1305800,428100,568505400,2
292,INKP,Indah Kiat Pulp & Paper Tbk.,--S3B3O1,7900,8000,06 Nov 2019,8000,8300,7825,8075,175,17858100,144753810000,7796,416.1,8075,30500,8050,39400,5470982941,5470982941,5470982941.0,1496000,1863000,301100,2412697500,6
293,INOV,Inocycle Technology Group Tbk.,--U3---2,400,0,06 Nov 2019,0,456,398,450,50,25890600,11027182600,3630,180.0,452,3100,450,141300,1808221900,1808221900,1808221900.0,12400,3312400,0,0,0
294,INPC,Bank Artha Graha Internasional Tbk.,--U8---1,68,0,06 Nov 2019,0,68,67,67,-1,141400,9575100,16,0.4,68,17300,67,190000,15638233267,15638233267,15638233267.0,0,0,0,0,0
295,INPP,Indonesian Paradise Property Tbk.,--U9---2,800,0,06 Nov 2019,0,790,665,790,-10,1900,1483500,5,752.4,790,11200,785,100,11181971732,11181971732,11181971732.0,0,0,0,0,0
296,INPS,Indah Prakasa Sentosa Tbk.,--U9---2,6150,0,06 Nov 2019,0,6200,6000,6200,50,8200,49220000,7,2246.4,6200,100,6000,14000,650000000,650000000,650000000.0,0,0,113800,699870000,1
297,INRU,Toba Pulp Lestari Tbk.,--U3---2,825,0,06 Nov 2019,0,860,860,860,35,1000,860000,1,8.7,860,1000,825,44400,1388883283,1388883283,1388883283.0,0,0,0,0,0
298,INTA,Intraco Penta Tbk.,--U9---2,460,0,06 Nov 2019,0,468,450,468,8,303000,137500200,58,329.9,464,2100,462,50000,3336576462,3336576462,3336576462.0,0,0,0,0,0
299,INTD,Inter Delta Tbk,--U9---2,274,0,06 Nov 2019,0,342,274,332,58,357900,118284400,201,102.2,342,100,332,24600,591828000,591828000,591828000.0,0,0,0,0,0
300,INTP,Indocement Tunggal Prakarsa Tbk.,--S3BXO1,20050,20500,06 Nov 2019,20450,20800,20050,20650,600,1903600,39332875000,3146,826.0,20650,4200,20525,4800,3681231699,3681231699,3681231699.0,387800,1113300,1460979,29949878550,4
301,IPCC,Indonesia Kendaraan Terminal Tbk.,--U7---2,770,0,06 Nov 2019,0,770,755,770,0,157200,120498500,91,47.0,770,5600,760,47700,1818384820,1818384820,1818384820.0,0,0,0,0,0
302,IPCM,Jasa Armada Indonesia Tbk.,--U7---2,200,0,06 Nov 2019,0,200,193,197,-3,885800,172335200,102,51.8,199,34900,196,5200,5284811100,5284811100,5284811100.0,107700,0,0,0,0
303,IPOL,Indopoly Swakarsa Industry Tbk.,--U3---1,99,0,06 Nov 2019,0,99,97,99,0,381000,37530400,38,47.1,100,41000,99,9700,6443379509,6443379509,6443379509.0,0,0,0,0,0
304,IPTV,MNC Vision Networks Tbk.,--M9---1,525,0,06 Nov 2019,0,535,525,535,10,18851200,10067155000,13567,222.9,540,777600,535,3019600,35224848184,24329078184,35224848184.0,14000000,14766300,131800,65900000,5
305,IRRA,Itama Ranoraya Tbk.,--U9---2,740,0,06 Nov 2019,0,765,740,760,20,23867100,18015748500,4231,203.2,765,684600,760,132100,1600000000,397400000,1600000000.0,200000,1260000,0,0,0
306,ISAT,Indosat Tbk.,--S7K--1,3250,0,06 Nov 2019,0,3410,3230,3400,150,24480000,82216499000,7483,242.9,3400,1714700,3390,82200,5433933500,5433933500,5433933500.0,4313500,4222400,91261,307392400,3
307,ISSP,Steel Pipe Industry of Indonesia Tbk.,--S3---1,199,0,06 Nov 2019,0,202,188,191,-8,35428100,6864764000,2142,64.7,192,16000,191,7700,7185992035,7185992035,7185992035.0,152800,853700,0,0,0
308,ITIC,Indonesian Tobacco Tbk.,--U5---2,1290,0,06 Nov 2019,0,1295,1210,1250,-40,15989900,19919337000,1626,568.2,1250,41900,1240,5000,940720000,940720000,940720000.0,0,0,0,0,0
309,ITMA,Sumber Energi Andalan Tbk.,--U9---2,645,0,06 Nov 2019,0,665,625,625,-20,16900,10742500,17,179.9,655,19400,630,1000,870701000,870701000,870701000.0,0,0,0,0,0
310,ITMG,Indo Tambangraya Megah Tbk.,XDS2XXO1,12750,13000,06 Nov 2019,12975,13150,12675,12700,-50,1423700,18332430000,2756,90.7,12750,34800,12700,15300,1129925000,1129925000,1129925000.0,547200,502000,8700,112665000,1
311,ITTG,Leo Investments Tbk.,--U9---2,82,0,06 Nov 2019,0,0,0,82,0,0,0,0,54.7,0,0,0,0,1379000000,1379000000,1379000000.0,0,0,0,0,0
312,JAST,Jasnita Telekomindo Tbk.,--U7---2,2000,0,06 Nov 2019,0,2010,1995,1995,-5,3404600,6795351500,413,811.0,1995,19300,1990,143200,813626700,206781700,813626700.0,400,0,1500000,3000000000,1
313,JAWA,Jaya Agra Wattie Tbk.,--U1---1,121,0,06 Nov 2019,0,121,110,121,0,114300,12580600,6,24.2,120,9800,112,5500,3774685500,3774685500,3774685500.0,0,108900,0,0,0
314,JAYA,Armada Berjaya Trans Tbk.,--U7---2,95,0,06 Nov 2019,0,95,93,93,-2,709800,66342200,51,32.3,94,207500,93,132200,375000105,375000105,375000105.0,0,0,0,0,0
315,JECC,Jembo Cable Company Tbk.,--U4---2,6175,0,06 Nov 2019,0,0,0,6175,0,0,0,0,468.0,6150,900,4960,100,151200000,151200000,151200000.0,0,0,0,0,0
316,JGLE,Graha Andrasentra Propertindo Tbk.,--U9---2,50,0,06 Nov 2019,0,0,0,50,0,0,0,0,35.7,50,118748000,0,0,22581909405,22581909405,22581909405.0,0,0,0,0,0
