No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
397,KJEN,Krida Jaringan Nusantara Tbk.,--U-2100000000K211------------,326,0,06 Apr 2022,0,326,304,310,-16,450500,138485400,247,153.5,310,30200,308,100,500000000,499650000,120400000,0,0,0,0,0
398,KKGI,Resource Alam Indonesia Tbk.,--U-1135000000A121------------,432,0,06 Apr 2022,0,462,436,450,18,3240500,1448883800,865,1578.9,452,51000,450,3000,5000000000,5000000000,930500000,10300,71600,0,0,0
399,KLBF,Kalbe Farma Tbk.,--MO1XS3Q36000F211------------,1610,1605,06 Apr 2022,1610,1615,1575,1595,-15,49125700,78071386500,7039,15556.4,1595,540800,1590,109100,46875122110,46875122110,19917239385,10109500,19594600,14237316,22632522660,5
400,KMDS,Kurniamitra Duta Sentosa Tbk.,--U-2130000000D112------------,422,0,06 Apr 2022,0,422,412,422,0,3600,1489600,11,140.7,422,1300,414,400,800000000,800000000,168720000,0,0,0,0,0
401,KMTR,Kirana Megatara Tbk.,--U-2105000000B153------------,296,0,06 Apr 2022,0,298,286,292,-4,6400,1836800,14,63.8,292,1900,286,1300,8215366379,8210991379,584934086,0,0,0,0,0
402,KOBX,Kobexindo Tractors Tbk.,--U-1100000000C141------------,316,0,06 Apr 2022,0,390,316,380,64,73701100,26892761800,13270,95.0,380,575800,378,2494200,2272500000,2272500000,239748750,330400,140300,0,0,0
403,KOIN,Kokoh Inti Arebama Tbk,--U-2130000000C121------------,154,0,06 Apr 2022,0,154,154,154,0,20200,3110800,5,104.2,154,14600,152,100,980843732,980843732,92003142,0,0,0,0,0
404,KONI,Perdana Bangun Pusaka Tbk,--U-2130000000C223------------,2060,0,06 Apr 2022,0,2470,2150,2170,110,203800,459900000,510,456.8,2190,500,2170,100,312000000,312000000,65832000,3000,3000,0,0,0
405,KOPI,Mitra Energi Persada Tbk.,--U-2130000000A112------------,555,0,06 Apr 2022,0,580,545,545,-10,28600,15853000,26,138.0,555,2500,545,100,697266668,697266668,35490873,0,0,0,0,0
406,KOTA,DMS Propertindo Tbk.,--U-1100000000H111------------,50,0,06 Apr 2022,0,50,50,50,0,2269300,113465000,151,25.0,50,108313700,0,0,10546185701,10546185701,5823603744,0,0,216262800,12326979600,2
407,KPAL,Steadfast Marine Tbk.,--U-1100000000C141---L---Y----,50,0,06 Apr 2022,0,0,0,50,0,0,0,0,43.5,0,0,0,0,1069009400,1069009400,597041750,0,0,0,0,0
408,KPAS,Cottonindo Ariesta Tbk.,--U-2130000000D421------------,62,0,06 Apr 2022,0,0,0,62,0,0,0,0,36.9,0,0,0,0,768043253,768043253,272271333,0,0,0,0,0
409,KPIG,MNC Land Tbk.,--M-2135400000E512------------,101,0,06 Apr 2022,0,103,100,100,-1,56702300,5713104000,7044,215.2,101,3814500,100,3974200,80625726664,80625726664,41393248069,3178700,1371200,0,0,0
410,KRAH,Grand Kartech Tbk.,--U-2100000000C143B--L---Y----,436,0,06 Apr 2022,0,0,0,436,0,0,0,0,158.5,0,0,0,0,971190000,971190000,105471234,0,0,0,0,0
411,KRAS,Krakatau Steel (Persero) Tbk.,--U-1105000000B144------------,354,0,06 Apr 2022,0,356,346,350,-4,9077700,3173866400,1089,43.5,350,107700,348,1499100,19346396900,19346396900,3747397080,662800,654300,0,0,0
412,KREN,Kresna Graha Investama Tbk.,--U-1135000000I111------------,60,0,06 Apr 2022,0,61,59,59,-1,8664400,515563900,829,613.8,60,1060000,59,8800,18208470100,18208470100,10874098344,2165700,810700,105200,45568800,14
413,KUAS,Ace Oldfields Tbk.,--U-2100000000C121------------,69,0,06 Apr 2022,0,71,69,69,0,4076000,284583600,636,35.4,70,264400,69,4774500,1292570540,390000000,388158933,0,0,0,0,0
414,LABA,Ladangbaja Murni Tbk.,--U-2130000000C143------------,119,0,06 Apr 2022,0,121,118,119,0,2090100,249398300,323,95.2,119,15700,118,14500,1000118550,1000118550,200123722,14800,61200,0,0,0
415,LAND,Trimitra Propertindo Tbk.,--U-2130000000H111------------,70,0,06 Apr 2022,0,70,68,68,-2,2467900,169466200,207,17.4,69,469300,68,3103200,2792620000,2792620000,904250356,0,0,0,0,0
416,LAPD,Leyand International Tbk.,--U-2100000000J411-ED-S------X,50,0,06 Apr 2022,0,0,0,50,0,0,0,0,92.8,0,0,0,0,3966350139,3966350139,947957683,0,0,0,0,0
417,LCGP,Eureka Prima Jakarta Tbk.,--U-2130000000H111------------,114,0,06 Apr 2022,0,0,0,114,0,0,0,0,91.2,0,0,0,0,5630000914,5630000914,4919494799,0,0,0,0,0
418,LCKM,LCK Global Kedaton Tbk.,--U-2130000000J321------------,286,0,06 Apr 2022,0,286,286,286,0,1200,343200,4,137.5,290,2300,286,3400,1000000000,1000000000,108300000,0,0,0,0,0
419,LEAD,Logindo Samudramakmur Tbk.,--U-1100000000A112------------,53,0,06 Apr 2022,0,53,52,52,-1,5600200,292412600,169,8.1,53,7521500,52,5377500,4049616328,4049616328,1957179571,0,0,0,0,0
420,LFLO,Imago Mulia Persada Tbk.,--U-3000000000E211------------,106,0,06 Apr 2022,0,106,102,103,-3,179800,18447400,86,103.0,105,100,103,18200,1303341813,1303341813,0,0,0,0,0,0
421,LIFE,Asuransi Jiwa Sinarmas MSIG Tbk.,--U-1105000000G413------------,5150,0,06 Apr 2022,0,0,0,5150,0,0,0,0,85.1,6000,200,5225,100,2100000000,2100000000,154770000,0,0,0,0,0
422,LINK,Link Net Tbk.,--M-1875400000J311------------,4400,0,06 Apr 2022,0,4420,4350,4400,0,871900,3818721000,792,275.0,4410,72900,4400,91100,2863195484,2863195484,934833326,133300,632800,0,0,0
423,LION,Lion Metal Works Tbk.,--U-1130000000C223------------,350,0,06 Apr 2022,0,358,354,354,4,107800,38240800,50,221.7,356,24400,354,114600,520160000,520160000,69701440,0,0,0,0,0
424,LMAS,Limas Indonesia Makmur Tbk,--U-2130000000I121------------,54,0,06 Apr 2022,0,55,52,53,-1,17039300,896439800,1099,16.7,53,728100,52,9544100,787851525,787851525,621772424,0,0,0,0,0
425,LMPI,Langgeng Makmur Industri Tbk.,--U-2130000000E213------------,187,0,06 Apr 2022,0,188,186,186,-1,378200,70471500,51,27.1,187,50000,186,370900,1008517669,1008517669,29448716,0,0,0,0,0
426,LMSH,Lionmesh Prima Tbk.,--U-2130000000B144------------,705,0,06 Apr 2022,0,730,700,720,15,39500,27839500,22,100.0,720,35700,700,3000,96000000,96000000,37449600,0,0,0,0,0
427,LPCK,Lippo Cikarang Tbk,--U-1105000000H111--------V---,1140,0,06 Apr 2022,0,1190,1140,1155,15,335900,390042500,132,130.2,1155,91900,1150,2300,2679600000,2679600000,428200080,0,5200,0,0,0
428,LPGI,Lippo General Insurance Tbk.,--U-1100000000G412------------,10750,0,06 Apr 2022,0,0,0,10750,0,0,0,0,483.1,10750,2600,10025,200,150000000,150000000,21555000,0,0,0,0,0
429,LPIN,Multi Prima Sejahtera Tbk,--M-2130000000E111------------,436,0,06 Apr 2022,0,438,432,432,-4,398800,172835600,226,197.1,434,5000,432,94400,425000000,425000000,74885000,7700,13300,0,0,0
430,LPKR,Lippo Karawaci Tbk.,--U-1835M01000H111------------,128,0,06 Apr 2022,0,131,128,129,1,109653100,14170291900,3235,41.7,129,2641600,128,11076000,70898018369,70898018369,32485472017,45039900,20988800,0,0,0
431,LPLI,Star Pacific Tbk,--U-2100000000H111------------,306,0,06 Apr 2022,0,324,296,300,-6,1507600,461174600,403,9.3,300,11100,298,5000,1170432803,1170432803,342000465,54100,0,0,0,0
432,LPPF,Matahari Department Store Tbk.,--U-1835MB0000E731------------,5800,0,06 Apr 2022,0,6025,5800,6025,225,2605800,15544125000,2266,136.5,6025,55000,6000,700,2626148780,2626148780,1044419370,1531300,1765900,0,0,0
433,LPPS,Lenox Pasifik Investama Tbk.,--U-2100000000G512------------,106,0,06 Apr 2022,0,108,101,103,-3,137000,14424700,69,7.0,104,1000,103,8200,2588250000,2588250000,833934150,0,0,0,0,0
434,LRNA,Eka Sari Lorena Transport Tbk.,--U-2130000000K132------------,199,0,06 Apr 2022,0,199,186,197,-2,63900,12172700,72,21.9,197,9600,190,1800,350000022,350000022,74725005,0,0,0,0,0
435,LSIP,PP London Sumatra Indonesia Tbk.,--M-18GCM76000D232------------,1450,0,06 Apr 2022,0,1450,1410,1420,-30,19746600,28095884500,3570,366.5,1425,324500,1420,317900,6822863965,6822863965,2758483901,7143700,2383400,0,0,0
436,LTLS,Lautan Luas Tbk.,--U-1135000000B111------------,785,0,06 Apr 2022,0,800,785,790,5,483200,383388000,163,279.3,795,234700,790,2600,1560000000,1560000000,672516000,0,4000,0,0,0
437,LUCK,Sentral Mitra Informatika Tbk.,--U-2130000000I221------------,278,0,06 Apr 2022,0,300,274,292,14,23726200,6915317400,4560,102.1,294,29100,292,696700,715749640,354601900,184448682,1885500,16600,0,0,0
438,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,120,0,06 Apr 2022,0,124,108,116,-4,5591700,656188500,1044,116.0,117,7700,116,3900,1035000000,1035000000,0,0,0,0,0,0
439,MABA,Marga Abhinaya Abadi Tbk.,--U-2100000000E512--DL---Y---X,50,0,06 Apr 2022,0,0,0,50,0,0,0,0,105.4,0,0,0,0,15365229912,15358819212,11176668238,0,0,0,0,0
440,MAGP,Multi Agro Gemilang Plantation Tbk.,--U-2100000000D232-------Y----,50,0,06 Apr 2022,0,0,0,50,0,0,0,0,45.5,50,51854700,0,0,9000000004,9000000004,2478600001,0,0,0,0,0
441,MAIN,Malindo Feedmill Tbk.,--M-1135000000D231------------,705,0,06 Apr 2022,0,710,695,695,-10,2578200,1809809000,403,394.9,695,14200,690,287000,2238750000,2238750000,949230000,69700,20000,0,0,0
442,MAMI,Mas Murni Indonesia Tbk,--U-1100000000E512------------,50,0,06 Apr 2022,0,0,0,50,0,0,0,0,6.8,0,0,0,0,12299117590,12259117371,8758201636,0,0,0,0,0
443,MAMIP,Mas Murni Tbk (Saham Preferen),--U-1100000000E512------------,600,0,06 Apr 2022,0,0,0,600,0,0,0,0,400.0,0,0,0,0,6000000,6000000,2185800,0,0,0,0,0
444,MAPA,Map Aktif Adiperkasa Tbk.,--M-2135000000E741------------,2620,0,06 Apr 2022,0,2600,2560,2580,-40,301000,775010000,164,122.9,2580,800,2560,30700,2850400000,2850400000,659297520,0,155900,0,0,0
445,MAPB,MAP Boga Adiperkasa Tbk.,--U-2135000000E515------------,1510,0,06 Apr 2022,0,1540,1540,1540,30,2500,3850000,5,91.7,1565,100,1540,7900,2170922900,2170922900,52102150,0,2500,0,0,0
446,MAPI,Mitra Adiperkasa Tbk.,--M-183CM40000E741------------,855,0,06 Apr 2022,0,855,825,855,0,9166000,7704994000,2549,1372.1,855,403500,845,7100,16600000000,16600000000,8074240000,2462400,2320300,6100000,5215500000,1
447,MARI,Mahaka Radio Integra Tbk.,--U-2105000000E612------------,316,0,06 Apr 2022,0,318,298,300,-16,36584900,11168778200,3109,400.0,302,69700,300,194600,5252644000,5252644000,1734423049,4931700,1334100,0,0,0
448,MARK,Mark Dynamics Indonesia Tbk.,--M-1135000000C143------------,1180,0,06 Apr 2022,0,1180,1130,1135,-45,15988300,18381958000,1917,2270.0,1135,84600,1130,425900,3800000310,3800000310,620160051,2215900,2937000,0,0,0
449,MASA,Multistrada Arah Sarana Tbk.,--U-1135000000E112------------,4100,0,06 Apr 2022,0,4130,3910,4100,0,23300,94515000,48,2915.2,4100,5300,3920,100,9182946945,9182946945,33058609,0,0,0,0,0
450,MASB,Bank Multiarta Sentosa Tbk.,--U-2105000000G111------------,3510,0,06 Apr 2022,0,3510,3510,3510,0,13100,45981000,9,104.5,3520,700,3510,38700,1226909470,1225642670,183668348,0,0,0,0,0
451,MAYA,Bank Mayapada Internasional Tbk.,--U-1105000000G111------------,605,0,06 Apr 2022,0,620,595,615,10,1453600,883822000,210,467.0,615,12500,610,9600,11714045161,11714045161,226081072,0,671600,0,0,0
452,MBAP,Mitrabara Adiperdana Tbk.,--U-2135000000A121------------,4400,0,06 Apr 2022,0,4460,4380,4420,20,392700,1739942000,278,340.0,4430,2000,4420,6000,1227271952,1227271952,119168107,22500,300,0,0,0
453,MBSS,Mitrabahtera Segara Sejati Tbk.,--M-1135000000A122------------,1365,0,06 Apr 2022,0,1425,1300,1335,-30,1482700,2004269500,682,83.4,1335,3100,1330,800,1750026639,1750026639,306254662,263900,360200,1127800,1524785600,2
454,MBTO,Martina Berto Tbk.,--U-1130000000D421------------,122,0,06 Apr 2022,0,125,122,123,1,428800,53010200,89,16.6,124,50200,123,270200,1070000000,1070000000,354491000,0,0,0,0,0
455,MCAS,M Cash Integrasi Tbk.,--U-2135000000I111------------,12325,0,06 Apr 2022,0,12375,12175,12375,50,143200,1762462500,351,893.5,12375,20300,12350,600,867933300,867933300,377984952,38300,25000,0,0,0
456,MCOL,Prima Andalan Mandiri Tbk.,--M-1135000000A121------------,4570,0,06 Apr 2022,0,4630,4560,4580,10,626300,2876735000,330,322.5,4580,47400,4570,11200,3555560000,3555560000,296533704,8100,76200,0,0,0
457,MCOR,Bank China Construction Bank Indonesia Tbk.,--M-1155000000G111------------,99,0,06 Apr 2022,0,100,98,98,-1,6816900,670324900,295,87.9,99,289800,98,2773300,37540533209,37540533209,5631079981,0,0,0,0,0
458,MDIA,Intermedia Capital Tbk.,--U-1135000000E612------------,50,0,06 Apr 2022,0,61,50,52,2,189556100,10431051400,7203,37.7,53,1019300,52,3199300,39215538400,39215538400,3917632286,800,0,0,0,0
459,MDKA,Merdeka Copper Gold Tbk.,--UO2U8D501000B143------------,4980,4940,06 Apr 2022,4940,5025,4840,5025,45,55760500,274494035000,12729,1310.3,5025,353900,5000,500,22904850815,22904850815,11243991265,13277300,6534500,5506741,27258361310,5
460,MDKI,Emdeki Utama Tbk.,--U-1130000000B111------------,199,0,06 Apr 2022,0,202,199,200,1,2020200,405275900,160,46.8,202,499800,200,127600,2530150002,2530150002,412414450,1007700,457800,0,0,0
461,MDLN,Modernland Realty Tbk.,--U-1135000000H111------------,86,0,06 Apr 2022,0,90,86,87,1,17159600,1505132400,702,25.8,87,2214700,86,992000,12533067322,12533067322,5553402130,1915700,1846000,0,0,0
462,MDRN,Modern Internasional Tbk.,--U-1100000000C223-E----------,50,0,06 Apr 2022,0,0,0,50,0,0,0,0,8.0,50,139032000,0,0,7632167798,7138697999,1830957055,0,0,87000,870000,1
463,MEDC,Medco Energi Internasional Tbk.,--MO1H0M960000A111------------,565,565,06 Apr 2022,565,565,550,555,-10,92202900,51140843500,6276,1152.5,560,2356600,555,2275700,25136231252,25136231252,6354439261,4639900,4533400,1300000,725400000,1
464,MEGA,Bank Mega Tbk.,--U-1150000000G111------------,6375,0,06 Apr 2022,0,6400,6275,6300,-75,40400,255662500,124,7730.5,6300,700,6275,17200,11623514905,11623514905,4879551557,0,1300,0,0,0
465,MERK,Merck Tbk.,--U-2135000000F211------------,4030,0,06 Apr 2022,0,4020,3980,3990,-40,23600,94397000,29,10520.2,4000,38600,3980,1500,448000000,448000000,55193600,300,0,0,0,0
466,META,Nusantara Infrastructure Tbk.,--M-1135000000J112------------,113,0,06 Apr 2022,0,130,113,121,8,15212800,1872187200,1498,36.7,122,102600,121,18300,17710708194,17710708194,2265199578,0,0,0,0,0
467,MFIN,Mandala Multifinance Tbk.,--U-2105000000G211------------,1300,0,06 Apr 2022,0,1320,1285,1300,0,37200,48327500,25,1333.3,1300,46300,1285,4500,2650000000,2650000000,650045000,400,0,0,0,0
468,MFMI,Multifiling Mitra Indonesia Tbk.,--U-2100000000C224------------,915,0,06 Apr 2022,0,910,880,900,-15,1600,1449000,12,450.0,900,800,885,100,757581000,757581000,4924277,0,0,0,0,0
469,MGLV,Panca Anugrah Wisesa Tbk.,--U-3000000000E211------------,194,0,06 Apr 2022,0,194,176,180,-14,24900,4506400,54,133.3,180,4700,179,2500,1904207270,1904207270,0,0,0,0,0,0
470,MGNA,Magna Investama Mandiri Tbk.,--U-2100000000G512-E--S------X,50,0,06 Apr 2022,0,0,0,50,0,0,0,0,47.6,0,0,0,0,1003080977,1003080977,522605189,0,0,0,0,0
471,MGRO,Mahkota Group Tbk.,--U-1105000000D232------------,870,0,06 Apr 2022,0,890,870,875,5,6750900,5936605000,344,388.9,875,11500,870,8200,3554445700,3554445700,692406022,21800,108600,0,0,0
472,MICE,Multi Indocitra Tbk.,--U-2130000000E213------------,370,0,06 Apr 2022,0,372,364,370,0,107300,39609400,54,75.5,370,34000,368,200,600000000,600000000,254400000,0,44500,0,0,0
473,MIDI,Midi Utama Indonesia Tbk.,--U-2135000000D113------------,2030,0,06 Apr 2022,0,2240,2030,2100,70,6500,13985000,17,763.6,2140,100,2100,2900,2882353000,2882353000,285929418,0,0,0,0,0
474,MIKA,Mitra Keluarga Karyasehat Tbk.,--MO1XKCMD0000F121------------,2280,2270,06 Apr 2022,2270,2370,2260,2330,50,19704000,45739320000,2420,137.2,2330,9600,2320,600,14246349500,14246349500,5171424869,1893000,8490000,2000025,4656058250,2
475,MINA,Sanurhasta Mitra Tbk.,--U-2130000000E512------------,50,0,06 Apr 2022,0,50,50,50,0,23300,1165000,13,238.1,50,7652200,0,0,6562500000,6562500000,2609250000,0,0,0,0,0
476,MIRA,Mitra International Resources Tbk.,--U-2130000000K211------------,50,0,06 Apr 2022,0,50,50,50,0,1500,75000,4,22.1,50,21881500,0,0,3961452039,3961452039,2010436910,0,0,0,0,0
477,MITI,Mitra Investindo Tbk.,--U-2130000000A111------------,186,0,06 Apr 2022,0,189,180,182,-4,3324200,608974700,880,12.4,183,103400,182,9200,2442988366,2442988366,434607630,69800,47500,0,0,0
478,MKNT,Mitra Komunikasi Nusantara Tbk.,--U-2130000000E711------------,50,0,06 Apr 2022,0,0,0,50,0,0,0,0,125.0,50,231599900,0,0,5500000000,5500000000,2147200000,0,0,0,0,0
479,MKPI,Metropolitan Kentjana Tbk.,--U-2135000000H111------------,24300,0,06 Apr 2022,0,0,0,24300,0,0,0,0,1157.1,0,0,0,0,948194000,948194000,100224106,0,0,0,0,0
480,MLBI,Multi Bintang Indonesia Tbk.,--U-1105000000D211------------,9025,0,06 Apr 2022,0,9275,9000,9150,125,276500,2536825000,164,58280.3,9150,2100,9125,21800,2107000000,2107000000,238512400,51000,31300,0,0,0
481,MLIA,Mulia Industrindo Tbk,--U-2135000000C121------------,2250,0,06 Apr 2022,0,2260,2150,2170,-80,6180700,13618051000,766,362.4,2180,58100,2170,45600,1323000000,1323000000,409468500,833700,56300,0,0,0
482,MLPL,Multipolar Tbk.,--M-1135400000C311------------,238,0,06 Apr 2022,0,240,226,226,-12,97029700,22434138600,6055,25.9,226,56000,224,3776300,15682323987,15682323987,6113510519,14240800,1745500,500000,123000000,1
483,MLPT,Multipolar Technology Tbk.,--U-1135000000I121------------,3380,0,06 Apr 2022,0,3480,3380,3380,0,137300,467214000,142,704.2,3400,22500,3370,1700,1875000000,1875000000,139312500,4400,2200,0,0,0
484,MMLP,Mega Manunggal Property Tbk.,--M-2835000000H111------------,655,0,06 Apr 2022,0,655,610,630,-25,28062200,17533705000,2759,107.7,635,270600,630,1639600,6889134608,6889134608,2221056998,2124500,1215700,2051282,1199999970,1
485,MNCN,Media Nusantara Citra Tbk.,--MO1S7CMK0000E612------------,970,970,06 Apr 2022,970,975,945,955,-15,10683400,10213865500,2618,106.1,955,400000,950,213400,15049787710,15049787710,8221699026,533500,2335500,25,23875,1
486,MOLI,Madusari Murni Indah Tbk.,--U-2105000000B111------------,310,0,06 Apr 2022,0,316,310,314,4,60300,18774800,61,63.0,314,100,312,5000,2724036581,2724036581,365838113,0,0,0,0,0
487,MPMX,Mitra Pinasthika Mustika Tbk.,--M-1875200000E745------------,1080,0,06 Apr 2022,0,1090,1040,1065,-15,17841200,18919941500,4331,71.0,1070,39400,1065,1517300,4462963276,4462963276,1424131581,1938200,614100,0,0,0
488,MPOW,Megapower Makmur Tbk.,--U-2130000000J411------------,104,0,06 Apr 2022,0,105,99,99,-5,3515900,353761000,357,49.5,100,224400,99,1036000,816997053,816997053,216749318,0,0,0,0,0
489,MPPA,Matahari Putra Prima Tbk.,--U-1135000000D113------------,398,0,06 Apr 2022,0,404,374,376,-22,137954800,53271049200,13597,158.1,376,1860900,374,6799700,8477734948,8477734948,4009120857,8608000,2805200,0,0,0
490,MPRO,Maha Properti Indonesia Tbk.,--U-2105000000H111------------,690,0,06 Apr 2022,0,740,660,660,-30,900,622500,7,600.0,670,100,660,3000,9942500000,9942500000,536895000,0,0,0,0,0
491,MRAT,Mustika Ratu Tbk.,--M-1130000000D421------------,200,0,06 Apr 2022,0,202,199,199,-1,223000,44425600,86,30.6,200,37800,199,1500,428000000,428000000,98996400,0,0,0,0,0
492,MREI,Maskapai Reasuransi Indonesia Tbk.,--U-2105000000G414------------,3520,0,06 Apr 2022,0,3620,3620,3620,100,100,362000,1,328.3,3810,100,3620,300,517791681,517791681,329419067,0,0,0,0,0
493,MSIN,MNC Digital Entertainment Tbk.,--U-1135000000E621------------,5600,0,06 Apr 2022,0,5625,5350,5425,-175,492800,2689352500,530,2170.0,5450,200,5425,5900,11444400000,11444400000,1899770400,140200,143100,422500,2218579000,4
494,MSKY,MNC Sky Vision Tbk.,--U-1130000000E613------------,470,0,06 Apr 2022,0,474,446,450,-20,4606100,2115753200,1192,29.6,450,184300,448,332300,1994370480,1994370480,646574910,9100,9100,0,0,0
495,MTDL,Metrodata Electronics Tbk.,--M-1835000000I221------------,670,0,06 Apr 2022,0,680,660,665,-5,6264000,4172523500,1548,5978.1,670,753800,665,154800,12276884585,12276884585,4143448547,3096300,3678400,0,0,0
496,MTEL,Dayamitra Telekomunikasi Tbk.,--M-1130000000J321------------,775,0,06 Apr 2022,0,775,760,765,-10,46599100,35696745000,6820,95.6,765,186800,760,6048400,83515452844,23493524801,13713237357,12012600,17296900,60700,49167000,3
497,MTFN,Capitalinc Investment Tbk.,--U-2135000000A112-E----------,50,0,06 Apr 2022,0,50,50,50,0,300,15000,2,1.3,50,219670700,0,0,31842082852,31842082852,17487671902,0,0,0,0,0
498,MTLA,Metropolitan Land Tbk.,--U-1135000000H111------------,346,0,06 Apr 2022,0,356,344,352,6,186300,65070800,92,148.0,352,2900,344,14000,7655126330,7655126330,3389689939,0,0,18453700,7381480000,12
499,MTPS,Meta Epsi Tbk.,--U-2130000000J211------------,86,0,06 Apr 2022,0,90,84,84,-2,7775200,670181500,2102,26.3,85,32900,84,143500,2084850829,2084850829,627123129,0,0,0,0,0
500,MTRA,Mitra Pemuda Tbk.,--U-2100000000J211B--L---Y---X,244,0,06 Apr 2022,0,0,0,244,0,0,0,0,131.9,0,0,0,0,770000000,770000000,170016000,0,0,0,0,0
501,MTSM,Metro Realty Tbk.,--U-2130000000H111------------,254,0,06 Apr 2022,0,268,252,252,-2,33900,8684000,21,64.6,262,600,244,4600,232848000,232848000,14599570,0,0,0,0,0
502,MTWI,Malacca Trust Wuwungan Insurance Tbk.,--U-2100000000G412------------,135,0,06 Apr 2022,0,137,130,134,-1,1543200,207403800,214,134.0,135,136400,134,5119600,1525819116,1525819116,55387234,0,6500,0,0,0
503,MYOH,Samindo Resources Tbk.,--U-1135000000A132------------,1820,0,06 Apr 2022,0,1820,1795,1795,-25,97400,175257000,52,213.8,1795,82900,1790,300,2206312500,2206312500,689472656,15900,0,0,0,0
504,MYOR,Mayora Indah Tbk.,--M-187RM30000D222------------,1700,0,06 Apr 2022,0,1725,1700,1715,15,7475600,12810212500,2043,8579.3,1720,12400,1715,1080200,22358699725,22358699725,3463362587,2800400,3455000,0,0,0
505,MYRX,Hanson International Tbk.,--U-2105000000H111B--L---Y---X,50,0,06 Apr 2022,0,0,0,50,0,0,0,0,34.1,0,0,0,0,86703220792,86703220792,77061822640,0,0,0,0,0
506,MYRXP,Saham Seri B Hanson International Tbk.,--U-2100000000H111------------,50,0,06 Apr 2022,0,0,0,50,0,0,0,0,40.0,0,0,0,0,1120995000,1120995000,650961797,0,0,0,0,0
507,MYTX,Asia Pacific Investama Tbk.,--U-1100000000E413-E----------,71,0,06 Apr 2022,0,73,71,73,2,202000,14381700,24,11.0,73,286200,71,153600,7747281949,7747281949,376517903,0,0,0,0,0
508,NANO,Nanotech Indonesia Global Tbk.,--U-3000000000D421------------,95,0,06 Apr 2022,0,97,89,90,-5,82517800,7630790100,8343,90.0,91,1991000,90,4112200,4285000000,1735000000,0,1772600,2421200,0,0,0
509,NASA,Andalan Perkasa Abadi Tbk.,--U-2130000000E512------------,50,0,06 Apr 2022,0,50,50,50,0,60800,3040000,30,48.5,50,6906700,0,0,11004929322,11004929322,6304724009,0,200,0,0,0
510,NASI,Wahana Inti Makmur Tbk.,--U-2130000000D222------------,358,0,06 Apr 2022,0,356,334,334,-24,54006400,18231826600,3010,215.5,334,6097300,0,0,807400000,200000000,198943360,22500,25500,0,0,0
511,NATO,Surya Permata Andalan Tbk.,--U-2105000000E512------------,700,0,06 Apr 2022,0,715,695,715,15,197745700,140446362500,2096,694.2,715,96500,710,325800,8001111504,8001111504,4423814551,6507400,19722800,59000000,41020000000,2
512,NELY,Pelayaran Nelly Dwi Putri Tbk.,--U-2130000000K211------------,292,0,06 Apr 2022,0,296,290,294,2,1442700,421619400,374,175.0,296,92100,294,26800,2350000000,2350000000,227715000,50000,0,0,0,0
513,NETV,Net Visi Media Tbk.,--U-2100000000E612------------,360,0,06 Apr 2022,0,366,350,352,-8,12548500,4506126800,1702,179.6,354,484000,352,112500,23453177240,23453177240,1282888795,108100,535100,0,0,0
514,NFCX,NFC Indonesia Tbk.,--U-2135000000I111------------,5050,0,06 Apr 2022,0,5125,4950,5000,-50,249100,1245794000,125,270.3,5000,300,4980,2200,666667500,666667500,227800285,4200,100,0,0,0
515,NICK,Charnic Capital Tbk.,--U-2100000000G512------------,580,0,06 Apr 2022,0,610,540,575,-5,882300,501134000,262,287.5,575,10500,570,400,651150000,651150000,112909410,0,0,0,0,0
516,NICL,PAM Mineral Tbk.,--U-2130000000B146------------,75,0,06 Apr 2022,0,78,73,73,-2,41650700,3121702000,2842,73.0,74,1641800,73,4484000,9662503494,9662503494,2000138223,1863500,1047200,0,0,0
517,NIKL,Pelat Timah Nusantara Tbk.,CDU-1135000000B146------------,950,0,06 Apr 2022,0,970,950,960,10,396100,379309000,203,295.4,960,76900,955,2500,2523350000,2523350000,368156765,1000,20000,0,0,0
518,NIPS,Nipress Tbk.,--U-2100000000E111---L---Y----,282,0,06 Apr 2022,0,0,0,282,0,0,0,0,205.2,0,0,0,0,1635333332,1635333332,618319533,0,0,0,0,0
519,NIRO,City Retail Developments Tbk.,--U-2135000000H111------------,133,0,06 Apr 2022,0,133,132,132,-1,1100400,145252900,6,125.7,132,2100,127,1500,22198871804,22198871804,10877447184,0,0,9000000,1197000000,1
520,NISP,Bank OCBC NISP Tbk.,--M-1155000000G111------------,670,0,06 Apr 2022,0,700,665,670,0,15076200,10215846000,1921,811.9,670,288600,665,464500,22715776032,22715776032,2925791953,8640900,15000,0,0,0
521,NOBU,Bank Nationalnobu Tbk.,--M-1105000000G111------------,690,0,06 Apr 2022,0,685,645,670,-20,1191400,793814500,283,178.7,675,26700,670,195900,4556256627,4556256627,841540599,800,58400,0,0,0
522,NPGF,Nusa Palapa Gemilang Tbk.,--M-1130000000B112------------,92,0,06 Apr 2022,0,98,88,95,3,31096300,2912958200,2312,95.0,95,590600,94,1001000,3240235840,3240235840,648047168,211100,334400,0,0,0
